代码	名称	涨幅%	封单额	涨速%	总金额	量比	换手%	振幅%	现价	买价	卖价	涨跌	总量	现量	今开	最高	最低	昨收	市盈(动)	细分行业	地区	均价	内盘	外盘	内外比	买量	卖量	未匹配量	开盘金额	开盘换手Z	封成比	流通股(亿)	流通市值	AB股总市值	强弱度%	活跃度	笔均量	笔换手%	连涨天	昨涨幅%	3日涨幅%	20日涨幅%	60日涨幅%	年初至今%	年涨停天	换手Z	流通市值Z	流通比例Z%	
300600	国瑞科技	9.48	--  	0.00	39934.28	  2.95	         15.61	14.54	10.62	10.62	10.63	0.92	382013	4521	9.61	10.98	9.57	9.70	--  	船舶	江苏	10.45	160500	221513	  0.72	1667	879	--  	130.13	          0.10	--  	          2.45	         25.99亿	         31.25亿	 11.76	   3844	     99	        0.0041	1	-3.48	9.27	1.82	34.43	43.91	1	         28.92	         14.03亿	         44.89	
300499	高澜股份	9.37	--  	0.10	195449.34	  1.22	         35.13	14.22	21.00	21.00	21.01	1.80	955256	8497	19.03	21.65	18.92	19.20	  3296.55	专用机械	广东	20.46	435075	520181	  0.84	1114	48	--  	2393.21	          0.48	--  	          2.72	         57.10亿	         64.81亿	 11.65	   4647	    206	        0.0076	4	6.67	21.33	54.30	65.35	111.48	0	         36.49	         54.98亿	         84.83	
688247	宣泰医药	9.36	--  	-0.23	27937.72	  1.68	         39.40	16.23	16.71	16.70	16.71	1.43	169719	1881	15.28	17.59	15.11	15.28	    84.67	生物制药	上海	16.46	76009	93710	  0.81	39	747	--  	12.85	          0.02	--  	          0.43	          7.20亿	         75.75亿	 11.31	   2953	     57	        0.0133	1	-3.72	4.17	16.20	2.71	-0.24	4	         39.40	          7.20亿	          9.50	
601858	中国科传	9.30	--  	-0.17	165663.27	  1.05	          6.41	11.99	33.27	33.26	33.27	2.83	506546	5569	31.00	33.48	29.83	30.44	    70.33	出版业	北京	32.70	273710	232836	  1.18	11	25	--  	2950.58	          0.47	--  	          7.91	        263.00亿	        263.00亿	 11.25	   3997	    127	        0.0016	3	10.01	29.46	105.25	200.27	207.77	16	         25.03	         67.33亿	         25.60	
002668	奥马电器	8.73	--  	-0.50	91508.14	  3.67	         10.77	5.26	7.85	7.84	7.85	0.63	1167954	6454	7.59	7.94	7.56	7.22	    12.48	家用电器	广东	7.83	522239	645715	  0.81	104	2182	--  	3060.36	          0.83	--  	         10.84	         85.10亿	         85.10亿	 11.00	   4088	    286	        0.0026	5	2.85	23.04	24.60	34.42	47.83	9	         24.07	         38.09亿	         44.76	
601698	中国卫通	7.94	--  	0.00	360605.54	  2.34	          3.96	13.42	22.84	22.84	22.85	1.68	1582398	13484	20.60	23.28	20.44	21.16	   137.49	电信运营	北京	22.79	675575	906823	  0.74	1352	1028	--  	2178.04	          0.26	--  	         40.00	        913.60亿	        964.85亿	  9.89	   4728	    335	        0.0008	6	0.28	11.30	-7.12	86.29	100.00	6	         38.82	         93.10亿	          9.65	
300970	华绿生物	7.58	--  	0.69	33065.12	  1.88	         18.84	7.17	26.25	26.25	26.26	1.85	128727	3294	24.50	26.25	24.50	24.40	    34.33	种植业	江苏	25.69	60626	68101	  0.89	145	153	--  	118.34	          0.08	--  	          0.68	         17.94亿	         30.63亿	  9.86	   3260	     39	        0.0058	3	2.52	18.83	27.86	49.31	47.47	0	         21.56	         15.67亿	         51.16	
002017	东信和平	7.46	--  	-0.23	78138.25	  4.98	         10.51	6.68	16.56	16.55	16.56	1.15	468235	4215	15.98	16.95	15.92	15.41	    51.96	通信设备	广东	16.69	232570	235665	  0.99	210	960	--  	408.61	          0.10	--  	          4.45	         73.75亿	         73.94亿	  9.74	   3915	    120	        0.0027	3	0.46	11.75	6.02	15.96	25.94	4	         18.90	         41.02亿	         55.48	
301162	国能日新	7.03	--  	0.54	17885.43	  2.91	         11.06	15.67	89.77	89.75	89.77	5.90	19614	124	84.73	97.30	84.16	83.87	   153.04	软件服务	北京	91.19	8542	11072	  0.77	1	0	--  	36.43	          0.02	--  	          0.18	         15.92亿	         63.64亿	  9.31	   2299	      9	        0.0048	1	-0.96	4.26	5.43	-13.27	2.22	0	         11.06	         15.92亿	         25.01	
300775	三角防务	6.96	--  	0.11	134436.16	  6.51	          7.39	4.70	37.78	37.77	37.78	2.46	355325	2533	37.00	38.55	36.89	35.32	    23.77	航空	陕西	37.83	147789	207536	  0.71	132	48	--  	1892.55	          0.19	--  	          4.81	        181.58亿	        207.52亿	  9.24	   4346	     82	        0.0017	1	-0.62	5.64	7.64	-0.74	-0.58	0	         12.88	        104.26亿	         50.24	
301116	益客食品	6.82	--  	-0.05	35477.90	  6.47	         18.71	9.20	16.60	16.60	16.61	1.06	217996	1381	16.00	16.98	15.55	15.54	    15.92	食品	江苏	16.27	101661	116335	  0.87	230	289	--  	764.32	          0.41	--  	          1.17	         19.34亿	         74.53亿	  9.10	   3834	     57	        0.0049	1	-0.45	9.00	6.89	8.50	-2.87	1	         18.71	         19.34亿	         25.95	
002317	众生药业	6.78	--  	0.05	191659.40	  3.10	         12.84	11.85	21.09	21.08	21.09	1.34	906457	7206	19.44	21.73	19.39	19.75	    53.33	中成药	广东	21.14	375723	530734	  0.71	679	141	--  	757.38	          0.07	--  	          7.06	        148.83亿	        171.76亿	  9.06	   4685	    193	        0.0027	1	-2.85	-0.89	2.98	-11.39	-21.85	15	         15.37	        124.41亿	         72.43	
300204	舒泰神	6.74	--  	0.08	34827.04	  2.44	          6.19	7.97	12.19	12.18	12.19	0.77	290404	5434	11.42	12.30	11.39	11.42	--  	生物制药	北京	11.99	128873	161531	  0.80	313	2651	--  	21.01	          0.01	--  	          4.69	         57.22亿	         57.95亿	  9.02	   3639	     80	        0.0017	1	-1.55	4.46	11.02	0.83	-10.37	2	         12.31	         28.77亿	         49.65	
300624	万兴科技	6.43	--  	0.00	276907.34	  1.49	         21.01	14.72	115.00	115.00	115.01	6.95	241948	1692	106.00	120.80	104.90	108.05	   182.70	软件服务	西藏	114.45	120125	121823	  0.99	44	7	--  	2327.76	          0.25	--  	          1.15	        132.46亿	        152.41亿	  8.71	   4450	     54	        0.0047	4	20.00	30.68	60.19	258.25	291.69	3	         27.89	         99.78亿	         65.47	
300788	中信出版	6.40	--  	0.05	54981.15	  1.54	          7.54	13.69	38.25	38.25	38.26	2.30	143373	1343	36.00	40.60	35.68	35.95	    57.68	出版业	北京	38.35	71434	71939	  0.99	334	2	--  	842.40	          0.46	--  	          1.90	         72.73亿	         72.73亿	  8.67	   3711	     39	        0.0020	4	9.20	25.12	53.99	89.73	88.89	1	         28.45	         19.27亿	         26.50	
002832	比音勒芬	6.25	--  	-0.17	19840.18	  3.09	          1.55	9.75	33.13	33.13	33.14	1.95	60256	320	31.39	34.25	31.21	31.18	    24.73	服饰	广东	32.93	22883	37373	  0.61	86	3	--  	9.42	          0.00	--  	          3.89	        129.01亿	        189.08亿	  8.53	   2943	     20	        0.0005	1	-1.24	4.77	10.77	25.63	29.36	0	          1.91	        104.60亿	         55.32	
600152	维科技术	6.25	--  	0.09	91909.13	  6.17	         15.86	8.89	10.88	10.88	10.89	0.64	832348	4466	10.41	11.26	10.35	10.24	--  	电气设备	浙江	11.04	422202	410146	  1.03	901	451	--  	355.81	          0.11	--  	          5.25	         57.11亿	         57.11亿	  8.20	   4222	    197	        0.0038	1	-2.48	4.01	-4.73	-22.22	-26.34	16	         27.07	         33.46亿	         58.58	
600251	冠农股份	6.23	--  	-0.10	32388.75	  8.22	          4.73	5.87	8.69	8.69	8.70	0.51	367785	1654	8.52	9.00	8.52	8.18	    14.25	农业综合	新疆	8.81	145190	222595	  0.65	852	812	--  	432.90	          0.12	--  	          7.77	         67.52亿	         67.70亿	  8.19	   3125	    118	        0.0015	1	-0.85	4.70	1.63	0.93	3.33	2	          8.69	         36.79亿	         54.35	
002165	红 宝 丽	6.20	--  	-0.24	22602.46	  5.68	          7.86	8.36	3.94	3.94	3.95	0.23	571486	5962	3.81	4.08	3.77	3.71	--  	化工原料	江苏	3.96	261548	309938	  0.84	692	2675	--  	382.94	          0.17	--  	          7.27	         28.65亿	         28.97亿	  8.48	   3341	    171	        0.0024	1	-2.37	3.95	-4.37	-5.97	-2.72	7	          9.81	         22.96亿	         79.25	
300039	上海凯宝	6.13	--  	0.00	59186.76	  3.25	          8.69	10.54	7.45	7.45	7.46	0.43	796115	8795	7.02	7.75	7.01	7.02	    40.84	中成药	上海	7.43	304620	491495	  0.62	942	2181	--  	60.72	          0.01	--  	          9.17	         68.28亿	         77.93亿	  8.40	   4279	    186	        0.0020	1	-3.44	2.76	-1.59	2.05	-7.56	1	         12.69	         46.72亿	         59.95	
688387	信科移动-U	6.12	--  	0.00	139930.92	  3.22	         31.73	13.57	8.84	8.84	8.85	0.51	1534273	15270	8.53	9.66	8.53	8.33	   202.16	通信设备	湖北	9.12	730807	803466	  0.91	1563	486	--  	2525.23	          0.61	--  	          4.84	         42.75亿	        302.22亿	  8.08	   4425	    347	        0.0072	4	20.03	29.62	32.54	72.32	76.10	1	         31.73	         42.75亿	         14.14	
600685	中船防务	6.12	--  	0.08	75495.74	  3.38	          3.65	8.51	25.31	25.30	25.31	1.46	300216	5299	23.78	25.66	23.63	23.85	    51.97	船舶	广东	25.15	118843	181373	  0.66	1358	40	--  	32.82	          0.00	--  	          8.21	        207.91亿	        207.91亿	  8.07	   4401	     68	        0.0008	2	0.13	3.99	-4.31	15.51	21.91	2	          8.83	         86.08亿	         41.40	
688305	科德数控	6.11	--  	-1.07	41470.78	  3.09	          8.16	10.51	98.58	98.58	98.60	5.68	42453	502	93.02	101.76	92.00	92.90	   206.61	机床制造	辽宁	97.69	18923	23530	  0.80	39	12	--  	30.50	          0.01	--  	          0.52	         51.30亿	         91.85亿	  8.07	   2825	     15	        0.0029	2	0.98	6.30	18.32	-0.53	11.39	0	         12.57	         33.29亿	         36.25	
000756	新华制药	6.11	--  	-0.03	148415.40	  3.84	         13.09	9.50	25.70	25.69	25.70	1.48	576710	8368	24.25	26.55	24.25	24.22	    28.56	化学制药	山东	25.73	231770	344940	  0.67	153	2579	--  	181.15	          0.03	--  	          4.41	        113.23亿	        123.07亿	  8.39	   4633	    124	        0.0028	2	0.46	3.68	-1.65	-5.93	-14.61	34	         24.46	         60.58亿	         49.22	
600854	春兰股份	6.07	--  	0.00	34044.79	  7.63	         12.86	9.72	5.24	5.23	5.24	0.30	668255	7484	5.01	5.35	4.87	4.94	    17.98	家用电器	江苏	5.09	281409	386846	  0.73	2664	3626	--  	798.49	          0.45	--  	          5.19	         27.22亿	         27.22亿	  8.03	   3978	    168	        0.0032	2	10.02	15.16	10.32	13.18	15.42	5	         18.97	         18.45亿	         67.80	
300314	戴维医疗	6.07	--  	-0.04	41569.96	  3.11	         10.87	9.92	20.10	20.09	20.10	1.15	205916	2019	21.00	21.00	19.12	18.95	    28.93	医疗保健	浙江	20.19	98463	107453	  0.92	294	52	--  	995.40	          0.49	--  	          1.89	         38.06亿	         57.89亿	  8.35	   3677	     56	        0.0030	1	-1.51	6.35	15.72	40.27	54.85	1	         21.41	         19.33亿	         33.40	
601989	中国重工	6.06	--  	0.24	223631.36	  6.99	          2.42	10.35	4.20	4.19	4.20	0.24	5337437	61680	3.96	4.35	3.94	3.96	--  	船舶	北京	4.19	2146540	3190897	  0.67	6782	27191	--  	109.85	          0.00	--  	        220.84	        927.52亿	        957.69亿	  8.01	   4723	   1130	        0.0005	2	1.28	6.33	7.69	17.98	20.35	0	          4.97	        450.66亿	         47.06	
300922	天秦装备	6.03	--  	0.00	28321.94	  2.25	         17.31	9.48	19.34	19.34	19.35	1.10	148441	2681	18.17	19.61	17.88	18.24	   112.78	专用机械	河北	19.08	65311	83130	  0.79	724	707	--  	17.26	          0.01	--  	          0.86	         16.59亿	         30.33亿	  8.31	   3290	     45	        0.0053	1	-2.25	5.85	0.68	35.05	40.96	0	         17.31	         16.59亿	         54.70	
001337	四川黄金	6.03	--  	-0.21	126222.43	  1.17	         51.96	13.13	41.50	41.49	41.50	2.36	311742	3507	39.00	42.95	37.81	39.14	    70.45	黄金	四川	40.49	157429	154313	  1.02	5	2027	--  	1998.75	          0.85	--  	          0.60	         24.90亿	        174.30亿	  8.31	   4565	     68	        0.0114	4	10.01	25.92	25.00	485.34	485.34	4	         51.96	         24.90亿	         14.29	
688180	君实生物-U	5.83	--  	0.04	58779.94	  1.88	          2.56	8.34	53.57	53.57	53.58	2.95	110953	886	50.75	54.50	50.28	50.62	--  	生物制药	上海	52.98	44852	66101	  0.68	248	139	--  	62.42	          0.00	--  	          4.33	        231.74亿	        410.56亿	  7.78	   3462	     32	        0.0007	1	-2.54	2.29	8.93	-13.07	-14.43	0	          3.12	        190.39亿	         46.37	
002174	游族网络	5.82	--  	-0.16	218915.35	  1.87	         13.33	8.81	17.65	17.64	17.65	0.97	1218110	13013	16.88	18.35	16.88	16.68	   163.76	互联网	福建	17.97	582728	635382	  0.92	7	1009	--  	1340.95	          0.12	--  	          9.14	        161.29亿	        161.65亿	  8.09	   4580	    266	        0.0029	3	6.04	14.99	36.71	59.16	90.61	3	         18.57	        115.79亿	         71.63	
300534	陇神戎发	5.77	--  	0.47	38516.72	  2.05	         12.05	7.26	10.64	10.64	10.65	0.58	362676	7161	10.27	10.96	10.23	10.06	   124.97	中成药	甘肃	10.62	155833	206843	  0.75	205	1188	--  	222.96	          0.12	--  	          3.01	         32.02亿	         32.28亿	  8.04	   4034	     90	        0.0030	1	-2.24	4.93	13.19	17.70	19.96	1	         19.38	         19.92亿	         61.71	
300972	万辰生物	5.75	--  	-0.06	60594.38	  1.08	         19.51	16.75	41.35	41.34	41.35	2.25	145930	1536	38.33	44.88	38.33	39.10	    30.15	种植业	福建	41.52	67423	78507	  0.86	22	6	--  	690.71	          0.24	--  	          0.75	         30.94亿	         63.47亿	  8.03	   3727	     39	        0.0052	3	3.71	31.60	48.31	253.42	243.44	2	         19.51	         30.94亿	         48.74	
301322	绿通科技	5.48	--  	0.12	13760.12	  1.27	          6.60	10.01	126.18	126.04	126.18	6.55	10948	72	119.00	130.90	118.92	119.63	    28.30	摩托车	广东	125.68	5584	5364	  1.04	1	27	--  	29.75	          0.02	--  	          0.17	         20.93亿	         88.24亿	  7.75	   1998	      5	        0.0033	1	-3.52	-0.72	7.94	-3.76	-3.76	0	          6.60	         20.93亿	         23.72	
300559	佳发教育	5.44	--  	0.00	67796.60	  1.97	         14.45	14.56	15.13	15.13	15.15	0.78	435797	5085	14.62	16.48	14.39	14.35	    87.67	软件服务	四川	15.56	201352	234445	  0.86	67	33	--  	606.29	          0.22	--  	          3.02	         45.63亿	         60.45亿	  7.71	   3899	    112	        0.0037	6	1.92	21.14	16.83	44.78	52.36	0	         23.18	         28.44亿	         47.05	
300516	久之洋	5.37	--  	-0.21	34737.96	  3.91	          5.83	11.58	32.40	32.39	32.40	1.65	105002	926	31.38	34.64	31.08	30.75	    71.03	电器仪表	湖北	33.08	49789	55213	  0.90	10	64	--  	138.70	          0.08	--  	          1.80	         58.32亿	         58.32亿	  7.64	   3059	     34	        0.0019	2	2.84	8.07	3.68	20.26	33.12	0	         20.12	         16.91亿	         29.00	
301213	观想科技	5.33	--  	-0.10	26835.40	  2.26	         19.97	11.39	46.22	46.22	46.23	2.34	57434	732	43.94	48.50	43.50	43.88	   227.80	软件服务	四川	46.72	27182	30252	  0.90	193	12	--  	49.65	          0.04	--  	          0.29	         13.29亿	         36.98亿	  7.61	   2657	     22	        0.0075	1	-0.88	1.29	3.41	24.96	35.27	0	         19.97	         13.29亿	         35.95	
002932	明德生物	5.28	--  	0.02	53047.55	  3.94	          8.89	5.23	57.39	57.38	57.39	2.88	91841	669	56.13	58.85	56.00	54.51	     2.13	医疗保健	湖北	57.76	38432	53409	  0.72	68	248	--  	923.34	          0.20	--  	          1.03	         59.27亿	         89.64亿	  7.56	   3578	     26	        0.0025	1	-0.69	1.40	3.05	-1.41	0.21	5	         11.11	         47.42亿	         52.91	
301319	唯特偶	5.26	--  	0.03	13876.88	  1.64	         15.13	7.70	62.88	62.87	62.88	3.14	22179	212	60.00	64.20	59.60	59.74	    34.03	元器件	深圳	62.57	10292	11887	  0.87	2	134	--  	37.20	          0.04	--  	          0.15	          9.22亿	         36.87亿	  7.53	   1883	     12	        0.0080	1	-0.57	5.38	3.07	-11.56	8.13	1	         15.13	          9.22亿	         25.00	
300684	中石科技	5.21	--  	0.17	159038.34	  4.19	         37.21	7.88	24.03	24.03	24.04	1.19	677000	6468	23.60	24.42	22.62	22.84	    35.21	化工原料	北京	23.49	341767	335233	  1.02	682	20	--  	3540.00	          0.99	--  	          1.82	         43.73亿	         67.49亿	  7.49	   4571	    148	        0.0081	3	20.02	31.82	36.07	50.66	62.26	2	         44.76	         36.35亿	         53.85	
603111	康尼机电	5.21	--  	-0.40	16056.52	  7.20	          3.93	11.06	4.85	4.84	4.85	0.24	328550	2348	4.57	5.07	4.56	4.61	    21.38	运输设备	江苏	4.89	145042	183508	  0.79	123	1174	--  	31.49	          0.01	--  	          8.36	         40.55亿	         48.17亿	  7.16	   3109	    106	        0.0013	2	2.44	6.12	4.75	14.65	17.15	0	          5.23	         30.48亿	         63.28	
601900	南方传媒	5.19	--  	-0.06	123596.54	  2.64	         10.19	13.54	13.98	13.97	13.98	0.69	912829	5459	13.30	14.60	12.80	13.29	    17.26	出版业	广东	13.54	369407	543422	  0.68	1535	537	--  	3221.93	          0.91	--  	          8.96	        125.24亿	        125.24亿	  7.15	   4720	    193	        0.0022	4	10.02	27.33	47.01	70.91	68.23	2	         34.35	         37.15亿	         29.66	
300150	世纪瑞尔	5.19	--  	-0.92	20560.72	  5.17	          9.20	13.09	4.26	4.26	4.27	0.21	473520	3880	4.13	4.61	4.08	4.05	   640.63	软件服务	北京	4.34	232925	240595	  0.97	148	787	--  	43.53	          0.03	--  	          5.15	         21.93亿	         24.93亿	  7.46	   3414	    139	        0.0027	3	0.25	6.50	0.47	12.11	18.01	0	         13.16	         15.33亿	         61.50	
