代码	名称	涨幅%	封单额	涨速%	总金额	振幅%	现价	涨跌	买价	卖价	总量	现量	换手%	今开	最高	最低	昨收	市盈(动)	量比	细分行业	地区	均价	内盘	外盘	内外比	溢价%	买量	卖量	未匹配量	委比%	量涨速%	短换手%	2分钟金额	主力净额	主力净比%	昨成交额	开盘金额	开盘抢筹%	开盘昨比%	开盘昨封比%	开盘换手Z	竞价涨停买	竞价昨比	封成比	流通市值	AB股总市值	流通股(亿)	
300866	安克创新	11.38	--  	0.22	156164.74	11.06	116.50	11.90	116.40	116.50	138367	972	          4.50	106.71	118.28	106.71	104.60	    24.54	  2.49	元器件	湖南	112.86	58834	79533	  0.74	0.00	4	451	--  	-95.55	          0.57	          0.05	1132.38	3148.28	   0.13	58958.26	1423.51	0.66	2.41	--  	          0.06	--  	2.85	--  	        358.27亿	        624.63亿	          3.08	
688573	信宇人	10.77	--  	-0.31	24398.83	19.42	21.50	2.09	21.48	21.50	109458	1225	         20.57	19.52	23.29	19.52	19.41	--  	  6.79	专用机械	深圳	22.29	65860	43598	  1.51	0.00	49	33	--  	-54.77	          0.90	          0.23	263.39	5253.07	   4.59	2208.75	13.83	0.10	0.63	--  	          0.01	--  	0.60	--  	         11.44亿	         21.02亿	          0.53	
300355	蒙草生态	10.68	--  	0.00	87735.71	9.86	4.04	0.39	4.03	4.04	2071665	14232	         15.95	4.17	4.38	4.02	3.65	    65.37	 11.44	环境保护	内蒙	4.24	935254	1136411	  0.82	0.00	4923	1832	--  	24.19	          0.56	          0.11	574.97	4937.76	   0.96	5711.81	2646.07	4.25	46.33	--  	          0.50	900.00	13.54	--  	         52.46亿	         64.81亿	         12.98	
688046	药康生物	10.55	--  	0.05	32783.55	15.80	18.75	1.79	18.74	18.75	180022	765	          4.39	16.80	19.48	16.80	16.96	    52.46	  1.69	生物制药	江苏	18.21	77226	102796	  0.75	0.00	503	235	--  	25.43	          0.34	          0.04	143.40	2151.91	   0.57	16767.86	46.30	0.00	0.28	--  	          0.01	--  	1.20	--  	         76.88亿	         76.88亿	          4.10	
300050	世纪鼎利	10.39	--  	0.26	96166.14	14.19	7.86	0.74	7.86	7.87	1239118	18872	         22.76	7.08	8.09	7.08	7.12	   276.31	  2.96	通信设备	广东	7.76	507397	731721	  0.69	0.00	2038	781	--  	3.00	          1.23	          0.42	1483.34	2961.91	   0.84	37087.81	232.15	0.00	0.63	--  	          0.07	--  	1.00	--  	         42.80亿	         42.82亿	          5.45	
301667	纳百川	10.39	--  	0.00	73060.70	12.37	90.43	8.51	90.43	90.44	83713	1066	         37.21	82.80	92.15	82.02	81.92	   129.93	  2.03	汽车配件	浙江	87.28	34913	48800	  0.72	0.00	185	59	--  	9.48	          1.06	          0.49	963.98	9318.16	   4.58	30641.51	104.33	0.10	0.34	--  	          0.06	--  	0.63	--  	         20.34亿	        100.98亿	          0.22	
300489	光智科技	10.37	--  	-0.05	199196.51	13.07	67.81	6.37	67.81	67.82	300134	1675	         21.65	61.39	69.42	61.39	61.44	--  	  2.79	专用机械	浙江	66.37	122343	177791	  0.69	0.00	26	2	--  	66.45	          0.44	          0.21	1135.82	-15481.65	  -2.92	126573.38	4795.79	-0.94	3.79	66.17	          1.00	1000.00	7.48	--  	         94.02亿	         94.36亿	          1.39	
301517	陕西华达	10.24	--  	0.02	107519.24	17.27	65.36	6.07	65.36	65.37	169747	1733	         17.29	59.39	68.75	58.51	59.29	--  	  3.38	元器件	陕西	63.34	69151	100596	  0.69	0.00	304	1	--  	1.26	          0.83	          0.29	1132.43	9459.53	   2.40	76859.62	725.75	1.40	0.94	--  	          0.20	--  	14.55	--  	         64.16亿	         98.85亿	          0.98	
300458	全志科技	10.21	--  	-0.02	267870.80	6.79	38.44	3.56	38.44	38.45	680189	8053	         10.31	39.51	40.50	38.13	34.88	   121.04	  4.81	半导体	广东	39.38	304726	375463	  0.81	0.00	114	1403	--  	-25.28	          0.96	          0.14	3095.55	19050.90	   0.86	46456.51	9181.14	1.31	19.76	--  	          0.41	1900.00	14.33	--  	        253.67亿	        317.29亿	          6.60	
300390	天华新能	10.16	--  	0.31	697895.94	15.11	68.30	6.30	68.30	68.31	1038623	9168	         15.45	62.37	71.18	61.81	62.00	   141.08	  2.13	电气设备	江苏	67.19	454374	584249	  0.78	0.00	397	13	--  	71.75	          0.71	          0.17	6261.15	6769.48	   0.18	700323.64	9651.68	1.38	1.38	--  	          0.28	200.00	0.39	--  	        459.16亿	        567.40亿	          6.72	
600103	青山纸业	10.14	18684.72	0.00	36003.55	0.00	3.91	0.36	3.91	--  	920807	4089	          4.16	3.91	3.91	3.91	3.55	   101.11	  1.41	造纸	福建	3.91	820153	100654	  8.15	0.00	477870	0	--  	0.00	          0.40	          0.03	159.88	28288.71	   4.59	31687.26	7711.30	0.00	24.34	--  	          1.25	116499.99	13.49	0.52	         86.50亿	         87.62亿	         22.12	
000889	中嘉博创	10.13	3515.45	0.00	77567.05	6.33	4.35	0.40	4.35	--  	1790469	2499	         20.58	4.35	4.35	4.10	3.95	--  	  4.41	通信设备	河北	4.33	1476247	314222	  4.70	0.00	80815	0	--  	0.00	          0.12	          0.04	108.70	-1433.43	  -0.51	45315.41	3303.95	0.00	7.29	64.06	          1.18	23400.00	1.81	0.05	         37.84亿	         40.73亿	          8.70	
002263	大东南	10.11	8302.07	0.00	202284.79	13.26	4.90	0.45	4.90	--  	4212278	6943	         22.43	4.31	4.90	4.31	4.45	   572.46	  0.82	塑料	浙江	4.80	3210883	1001395	  3.21	0.00	169430	0	--  	0.00	          0.14	          0.05	340.20	97629.37	  14.71	187940.31	2353.32	0.23	1.25	--  	          0.40	100.00	1.42	0.04	         92.04亿	         92.04亿	         18.78	
603889	新澳股份	10.06	3864.09	0.00	25044.35	4.53	8.75	0.80	8.75	--  	288453	262	          3.98	8.74	8.75	8.39	7.95	    13.31	  4.39	纺织	浙江	8.68	175902	112551	  1.56	0.00	44161	0	--  	0.00	          0.07	          0.01	22.92	2092.72	   0.60	6238.98	2042.28	0.00	32.73	--  	          0.59	2000.00	216.36	0.15	         63.41亿	         63.89亿	          7.25	
002418	康盛股份	10.06	8481.29	0.00	80470.11	11.22	5.69	0.52	5.69	--  	1437151	15937	         12.65	5.16	5.69	5.11	5.17	   350.59	  1.75	家用电器	浙江	5.60	988208	448943	  2.20	0.00	149056	0	--  	0.00	          1.01	          0.22	906.82	29714.82	   6.35	76741.58	568.48	1.18	0.74	--  	          0.13	--  	1.25	0.10	         64.66亿	         64.66亿	         11.36	
600983	惠而浦	10.05	206.20	0.00	9128.99	4.83	11.17	1.02	11.17	--  	82140	6400	          1.07	10.68	11.17	10.68	10.15	    16.47	  1.95	家用电器	安徽	11.11	69313	12827	  5.40	0.00	1846	0	--  	0.00	          6.68	          0.41	714.88	2310.00	   1.33	4587.05	579.07	0.85	12.62	--  	          0.35	200.00	27.11	0.02	         85.61亿	         85.61亿	          7.66	
600707	彩虹股份	10.03	11668.22	0.00	64708.72	2.19	7.02	0.64	7.02	--  	924141	1235	          2.58	7.02	7.02	6.88	6.38	    49.80	  3.93	元器件	陕西	7.00	547134	377007	  1.45	0.00	166214	0	--  	0.00	          0.11	          0.01	86.73	11963.44	   1.31	29706.38	7782.44	0.00	26.20	113.37	          0.86	7700.00	4.55	0.18	        251.85亿	        251.90亿	         35.88	
002580	圣阳股份	10.03	7030.57	0.00	346475.88	12.41	18.98	1.73	18.98	--  	1879909	862	         41.56	17.25	18.98	16.84	17.25	    40.34	  1.68	电气设备	山东	18.43	1033800	846109	  1.22	0.00	37042	0	--  	0.00	          0.04	          0.02	163.61	28126.91	   4.26	182451.33	6497.44	1.41	3.56	39.69	          1.08	600.00	5.44	0.02	         85.85亿	         86.14亿	          4.52	
603093	南华期货	10.03	7308.26	0.00	20321.03	9.17	19.31	1.76	19.31	--  	108378	213	          1.78	17.71	19.31	17.70	17.55	    28.50	  0.91	多元金融	浙江	18.75	58970	49408	  1.19	0.00	37847	0	--  	0.00	          0.16	          0.02	41.13	9313.98	   3.43	12987.67	65.00	0.00	0.50	--  	          0.03	--  	0.57	0.35	        117.80亿	        117.80亿	          6.10	
002363	隆基机械	10.03	4175.04	0.00	24464.70	9.39	8.67	0.79	8.67	--  	291075	674	          7.00	8.01	8.67	7.93	7.88	    65.38	  5.24	汽车配件	山东	8.40	115453	175622	  0.66	0.00	48155	0	--  	0.00	          0.20	          0.03	58.44	7319.85	   3.52	3843.79	104.13	1.39	2.71	--  	          0.05	--  	3.95	0.17	         36.05亿	         36.14亿	          4.16	
002962	五方光电	10.02	8157.05	0.00	59219.96	5.86	16.91	1.54	16.91	--  	358302	662	         17.13	16.29	16.91	16.01	15.37	   101.87	  5.70	元器件	湖北	16.53	184372	173930	  1.06	0.00	48238	0	--  	0.00	          0.15	          0.04	111.95	12318.93	   4.10	24521.36	5146.01	-1.26	20.99	101.59	          1.78	3700.00	30.64	0.13	         35.37亿	         49.32亿	          2.09	
603272	联翔股份	10.01	14440.02	0.00	16529.04	8.68	37.02	3.37	37.02	--  	45481	9	          4.39	34.10	37.02	34.10	33.65	  1311.34	  0.68	家居用品	浙江	36.34	21944	23537	  0.93	0.00	39006	0	--  	0.00	          0.03	          0.00	3.33	2670.43	   1.68	32470.36	271.78	0.00	0.84	--  	          0.19	--  	0.76	0.86	         38.36亿	         38.36亿	          1.04	
001269	欧晶科技	10.01	7055.06	0.00	10436.42	2.90	23.18	2.11	23.18	--  	45043	217	          2.34	23.18	23.18	22.57	21.07	--  	  1.75	矿物制品	内蒙	23.17	39463	5580	  7.07	0.00	30436	0	--  	0.00	          0.39	          0.04	50.30	5922.57	   4.51	3846.47	1390.34	0.00	36.15	--  	          1.06	36600.00	68.16	0.68	         44.60亿	         44.60亿	          1.92	
601999	出版传媒	10.01	10499.62	0.00	17476.73	10.27	8.46	0.77	8.46	--  	214673	272	          3.90	7.70	8.46	7.67	7.69	    44.38	  1.46	出版业	辽宁	8.14	107771	106902	  1.01	0.00	124109	0	--  	0.00	          0.10	          0.02	23.01	3505.14	   2.32	9115.60	6.55	0.00	0.07	--  	          0.00	--  	0.06	0.58	         46.61亿	         46.61亿	          5.51	
002824	和胜股份	10.01	5164.18	0.00	69738.14	4.14	25.27	2.30	25.27	--  	277519	659	         12.61	24.77	25.27	24.32	22.97	    58.81	  1.83	铝	广东	25.13	160826	116693	  1.38	0.00	20436	0	--  	0.00	          0.19	          0.04	166.43	8781.51	   2.20	62020.42	4580.07	0.00	7.38	1087.21	          1.17	1000.00	25.68	0.07	         55.59亿	         78.63亿	          2.20	
003036	泰坦股份	10.01	4620.23	0.00	22795.82	10.26	26.48	2.41	26.48	--  	89473	76	          4.14	24.29	26.48	24.01	24.07	   101.98	  0.84	纺织机械	浙江	25.48	44637	44836	  1.00	0.00	17448	0	--  	0.00	          0.07	          0.01	20.12	6099.25	   3.85	18794.79	121.45	-0.07	0.65	--  	          0.08	--  	0.91	0.20	         57.27亿	         57.27亿	          2.16	
002988	豪美新材	10.01	5005.92	0.00	34385.11	11.13	35.38	3.22	35.38	--  	99567	397	          3.99	32.44	35.38	31.80	32.16	    46.30	  3.06	铝	广东	34.53	47016	52551	  0.89	0.00	14149	0	--  	0.00	          0.32	          0.04	140.46	6269.09	   1.79	21086.87	39.25	0.87	0.19	--  	          0.01	--  	0.48	0.14	         88.37亿	         88.37亿	          2.50	
600482	中国动力	10.01	21728.82	0.00	180468.80	2.56	40.44	3.68	40.44	--  	446848	2157	          1.97	39.50	40.44	39.50	36.76	    56.97	  1.03	船舶	河北	40.39	408101	38747	 10.53	0.00	53731	0	--  	0.00	          0.38	          0.02	872.29	34708.38	   0.81	177626.34	4560.67	1.28	2.57	--  	          0.11	600.00	1.67	0.12	        917.28亿	        917.28亿	         22.68	
002328	新朋股份	10.01	9807.41	0.00	71873.48	4.90	10.11	0.92	10.11	--  	719998	879	         12.61	9.78	10.11	9.66	9.19	    41.30	  0.86	汽车配件	上海	9.98	412993	307005	  1.35	0.00	97007	0	--  	0.00	          0.10	          0.02	88.87	-3475.79	  -0.68	81549.41	6075.43	-3.16	7.45	87.48	          1.23	6100.00	9.98	0.13	         57.71亿	         78.03亿	          5.71	
605060	联德股份	10.01	9657.90	0.00	40423.24	8.31	59.03	5.37	59.03	--  	70295	105	          2.94	55.70	59.03	54.57	53.66	    62.37	  1.17	机械基件	浙江	57.51	36606	33689	  1.09	0.00	16361	0	--  	0.00	          0.12	          0.01	61.98	7568.05	   1.42	56999.35	573.15	0.00	1.01	--  	          0.11	--  	1.19	0.23	        141.05亿	        142.02亿	          2.39	
002074	国轩高科	10.01	17151.69	0.00	403624.86	8.87	38.81	3.53	38.81	--  	1048988	2125	          6.04	35.70	38.81	35.68	35.28	    20.84	  3.71	电气设备	安徽	38.48	694699	354289	  1.96	0.00	44194	0	--  	0.00	          0.17	          0.02	824.70	138678.63	   3.41	90699.20	522.65	0.00	0.58	--  	          0.01	--  	0.92	0.04	        673.83亿	        704.06亿	         17.36	
603950	长源东谷	10.00	22011.61	0.00	32037.41	0.00	49.37	4.49	49.37	--  	64892	190	          2.01	49.37	49.37	49.37	44.88	    41.14	  1.05	汽车配件	湖北	49.37	50353	14539	  3.46	0.00	44585	0	--  	0.00	          0.23	          0.02	93.80	1973.54	   0.34	3353.88	14262.01	0.00	425.24	35.69	          2.43	21400.00	15.43	0.69	        159.76亿	        160.02亿	          3.24	
001211	双枪科技	10.00	8826.64	0.00	33464.69	10.00	30.68	2.79	30.68	--  	111373	21	         16.62	28.10	30.68	27.89	27.89	   196.33	  3.56	家居用品	浙江	30.05	52396	58977	  0.89	0.00	28770	0	--  	0.00	          0.02	          0.01	6.44	2547.33	   2.17	8570.12	16.30	0.04	0.19	--  	          0.02	--  	0.34	0.26	         20.55亿	         22.09亿	          0.67	
001309	德明利	10.00	5764.92	0.00	1019010.56	5.96	447.24	40.66	447.24	--  	232257	844	         14.44	428.00	447.24	423.00	406.58	   147.39	  1.40	半导体	深圳	438.74	115159	117098	  0.98	0.00	1289	0	--  	0.00	          0.33	          0.07	3774.77	71616.20	   1.11	717003.57	22525.81	0.47	3.14	--  	          0.36	2800.00	2.99	0.01	        719.50亿	       1014.54亿	          1.61	
605006	山东玻纤	10.00	1815.73	0.00	48598.12	10.87	10.12	0.92	10.12	--  	490265	2312	          8.17	9.16	10.12	9.12	9.20	--  	  1.19	玻璃	山东	9.91	309531	180734	  1.71	0.00	17942	0	--  	0.00	          0.38	          0.12	233.97	21055.52	  10.75	37206.44	314.26	1.66	0.84	--  	          0.18	--  	0.29	0.04	         60.72亿	         60.72亿	          6.00	
603933	睿能科技	10.00	11191.57	0.00	39253.34	4.17	24.53	2.23	24.53	--  	160928	88	          7.75	24.53	24.53	23.60	22.30	    93.71	  4.03	元器件	福建	24.39	125943	34985	  3.60	0.00	45624	0	--  	0.00	          0.04	          0.01	21.59	8351.50	   4.47	14770.50	881.61	0.00	5.97	11.98	          0.47	73900.00	27.23	0.28	         50.91亿	         50.91亿	          2.08	
603200	上海洗霸	10.00	18260.61	0.00	51460.96	9.32	61.71	5.61	61.71	--  	85570	102	          4.88	56.60	61.71	56.48	56.10	    67.99	  1.84	环境保护	上海	60.14	37650	47920	  0.79	0.00	29591	0	--  	0.00	          0.09	          0.01	62.94	13217.24	   2.49	34434.76	49.24	0.00	0.14	--  	          0.01	--  	0.49	0.35	        108.29亿	        108.29亿	          1.75	
601010	文峰股份	10.00	4216.39	0.00	26611.32	9.55	2.42	0.22	2.42	--  	1118309	6353	          6.05	2.21	2.42	2.21	2.20	   197.37	  5.22	百货	江苏	2.38	584113	534196	  1.09	0.00	174231	0	--  	0.00	          0.45	          0.05	153.74	5229.12	   1.66	5025.32	8.71	0.00	0.17	--  	          0.00	--  	0.25	0.16	         44.72亿	         44.72亿	         18.48	
600713	南京医药	10.00	4384.80	0.00	63006.78	10.00	6.05	0.55	6.05	--  	1066595	670	          8.27	5.50	6.05	5.50	5.50	    14.77	  2.05	医药商业	江苏	5.91	615002	451593	  1.36	0.00	72476	0	--  	0.00	          0.05	          0.01	40.54	12591.28	   3.67	34367.12	216.32	0.00	0.63	--  	          0.07	--  	0.56	0.07	         78.03亿	         79.19亿	         12.90	
600537	亿晶光电	10.00	3509.44	0.00	84027.17	10.00	4.07	0.37	4.07	--  	2112735	5172	         17.85	3.73	4.07	3.70	3.70	--  	  1.78	电气设备	浙江	3.98	1036748	1075987	  0.96	0.00	86227	0	--  	0.00	          0.53	          0.12	210.50	27152.56	   5.64	28913.14	135.25	0.00	0.47	--  	          0.03	--  	0.29	0.04	         48.18亿	         48.18亿	         11.84	
002733	雄韬股份	10.00	11492.58	0.00	123874.60	11.05	30.25	2.75	30.25	--  	426395	1013	         11.56	27.50	30.25	27.21	27.50	    81.94	  1.76	电气设备	深圳	29.05	182633	243762	  0.75	0.00	37992	0	--  	0.00	          0.19	          0.04	306.43	27581.81	   3.95	46489.74	220.00	0.00	0.47	--  	          0.03	--  	0.89	0.09	        111.58亿	        116.22亿	          3.69	
000762	西藏矿业	10.00	547.16	0.00	273687.53	10.94	33.88	3.08	33.88	--  	827075	2497	         15.88	30.80	33.88	30.51	30.80	--  	  1.82	小金属	西藏	33.09	423291	403784	  1.05	0.00	1615	0	--  	0.00	          0.24	          0.06	845.98	50589.22	   3.62	118382.50	1526.45	1.18	1.29	--  	          0.12	--  	1.30	0.00	        176.45亿	        176.45亿	          5.21	
605117	德业股份	10.00	16916.73	0.00	177665.66	3.03	139.60	12.69	139.60	--  	127773	212	          1.41	136.00	139.60	135.76	126.91	    40.04	  0.95	电气设备	浙江	139.05	96465	31308	  3.08	0.00	12118	0	--  	0.00	          0.13	          0.01	295.95	26045.45	   0.52	186624.19	10050.40	-0.07	5.39	--  	          0.20	9400.00	34.86	0.09	       1269.43亿	       1269.43亿	          9.09	
603026	石大胜华	10.00	8875.38	0.00	229291.78	9.55	85.16	7.74	85.16	--  	275125	227	         11.82	78.11	85.16	77.77	77.42	  1246.47	  1.56	化工原料	山东	83.34	147255	127870	  1.15	0.00	10422	0	--  	0.00	          0.07	          0.01	193.31	35682.00	   2.65	130841.84	1002.00	0.00	0.77	--  	          0.08	100.00	0.86	0.04	        198.17亿	        198.17亿	          2.33	
600345	长江通信	10.00	8271.42	0.00	139844.04	3.72	54.36	4.94	54.36	--  	258492	201	         12.22	53.28	54.36	52.52	49.42	   807.79	  1.20	通信设备	湖北	54.10	192897	65595	  2.94	0.00	15216	0	--  	0.00	          0.06	          0.02	109.26	18879.16	   2.59	114150.34	6843.28	-1.32	5.99	93.88	          0.96	6400.00	5.62	0.06	        115.00亿	        179.18亿	          2.12	
605255	天普股份	10.00	2239.94	0.00	24887.83	10.00	105.31	9.57	105.31	--  	24530	69	          1.83	96.19	105.31	95.74	95.74	   593.26	  1.68	汽车配件	浙江	101.46	10597	13933	  0.76	0.00	2127	0	--  	0.00	          0.22	          0.02	72.63	2959.66	   0.84	9097.56	21.16	0.00	0.23	--  	          0.01	--  	0.31	0.09	        141.20亿	        141.20亿	          1.34	
603773	沃格光电	9.99	4675.94	0.00	130282.71	8.82	43.14	3.92	43.14	--  	310530	392	         13.82	40.50	43.14	39.68	39.22	--  	  2.78	元器件	江西	41.95	146562	163968	  0.89	0.00	10839	0	--  	0.00	          0.10	          0.03	169.10	4825.67	   0.81	86639.89	3745.84	0.00	4.32	105.55	          0.67	1200.00	3.27	0.03	         96.92亿	         96.95亿	          2.25	
000534	万泽股份	9.99	10501.38	0.00	99038.68	6.26	45.68	4.15	45.68	--  	220938	405	          4.42	44.00	45.68	43.08	41.53	   102.73	  1.09	生物制药	广东	44.83	139565	81373	  1.72	0.00	22989	0	--  	0.00	          0.15	          0.01	185.00	26390.02	   1.60	172323.16	3547.72	2.14	2.06	--  	          0.22	800.00	2.23	0.10	        228.39亿	        232.76亿	          5.00	
002364	中恒电气	9.99	110133.86	0.00	11902.69	0.00	35.12	3.19	35.12	--  	33892	585	          0.61	35.12	35.12	35.12	31.93	   204.54	  0.12	电气设备	浙江	35.12	29036	4856	  5.98	0.00	313593	0	--  	0.00	          1.39	          0.02	205.45	9316.72	   0.80	23778.33	3205.75	0.00	13.48	3.08	          0.28	330499.99	0.52	9.25	        196.01亿	        197.92亿	          5.58	
600480	凌云股份	9.99	2693.83	0.00	66325.83	9.28	10.79	0.98	10.79	--  	634957	1364	          5.24	9.90	10.79	9.88	9.81	    16.81	  4.35	汽车配件	河北	10.45	315731	319226	  0.99	0.00	24966	0	--  	0.00	          0.17	          0.02	147.17	16232.57	   2.23	16065.15	48.21	0.00	0.30	--  	          0.01	--  	0.30	0.04	        130.87亿	        131.88亿	         12.13	
600105	永鼎股份	9.99	21993.22	0.00	842438.30	11.89	38.10	3.46	38.10	--  	2331300	3905	         15.95	34.65	38.10	33.98	34.64	   126.94	  1.37	通信设备	江苏	36.14	1216015	1115285	  1.09	0.00	57725	0	--  	0.00	          0.14	          0.04	1487.82	137578.73	   3.35	637185.23	4456.79	0.00	0.70	--  	          0.12	400.00	0.59	0.02	        557.02亿	        557.02亿	         14.62	
600156	华升股份	9.99	8920.42	0.00	14047.77	9.58	8.15	0.74	8.15	--  	176338	533	          4.39	7.48	8.15	7.44	7.41	--  	  2.29	纺织	湖南	7.97	95518	80820	  1.18	0.00	109453	0	--  	0.00	          0.24	          0.02	43.44	4612.73	   2.36	4522.83	17.13	0.00	0.38	--  	          0.01	--  	1.10	0.62	         32.77亿	         32.77亿	          4.02	
000670	盈方微	9.99	5556.34	0.00	64142.57	9.04	8.15	0.74	8.15	--  	792665	2635	          9.64	7.48	8.15	7.48	7.41	--  	  1.17	元器件	湖北	8.09	498882	293783	  1.70	0.00	68176	0	--  	0.00	          0.27	          0.04	214.75	31582.82	   5.55	33516.83	261.95	0.00	0.78	--  	          0.05	--  	0.85	0.09	         66.98亿	         68.85亿	          8.22	
603088	宁波精达	9.98	1812.52	0.00	61566.65	9.41	13.44	1.22	13.44	--  	467296	1840	         10.67	12.29	13.44	12.29	12.22	    56.21	  2.86	机床制造	浙江	13.18	240881	226415	  1.06	0.00	13486	0	--  	0.00	          0.31	          0.08	247.30	14642.97	   4.84	14586.36	72.14	0.08	0.49	--  	          0.03	--  	0.81	0.03	         58.85亿	         67.52亿	          4.38	
