代码	名称	涨幅%	封单额	涨速%	总金额	振幅%	现价	涨跌	买价	卖价	总量	现量	换手%	今开	最高	最低	昨收	市盈(动)	量比	细分行业	地区	均价	内盘	外盘	内外比	溢价%	买量	卖量	未匹配量	委比%	量涨速%	短换手%	2分钟金额	主力净额	主力净比%	昨成交额	开盘金额	开盘抢筹%	开盘昨比%	开盘昨封比%	开盘换手Z	竞价涨停买	竞价昨比	封成比	流通市值	AB股总市值	流通股(亿)	
300418	昆仑万维	19.99	23150.81	0.00	1028871.27	20.57	54.02	9.00	54.02	--  	2053249	11614	         16.37	44.76	54.02	44.76	45.02	--  	  2.36	互联网	北京	50.11	768188	1285061	  0.60	0.00	42856	0	--  	0.00	          0.45	          0.14	6273.84	168711.17	   3.79	333188.38	1413.97	0.00	0.42	--  	          0.04	--  	1.26	0.02	        677.68亿	        678.14亿	         12.54	
300578	会畅科技	19.99	3590.08	0.00	125474.41	20.86	24.85	4.14	24.85	--  	535983	361	         27.04	20.62	24.85	20.53	20.71	   363.86	  6.02	通信设备	上海	23.41	235256	300727	  0.78	0.00	14447	0	--  	0.00	          0.05	          0.03	89.72	22344.49	   6.24	20363.01	146.61	0.34	0.72	--  	          0.05	--  	2.67	0.03	         49.26亿	         49.27亿	          1.98	
301230	泓博医药	19.99	3430.34	0.00	101760.70	18.18	41.24	6.87	41.24	--  	265231	606	         21.11	35.50	41.24	34.99	34.37	   124.24	  4.16	生物制药	上海	38.37	106843	158388	  0.67	0.00	8318	0	--  	0.00	          0.19	          0.09	249.87	12296.77	   4.29	45998.23	694.35	2.25	1.51	--  	          0.28	100.00	14.82	0.03	         51.80亿	         57.57亿	          1.26	
300536	农尚环境	19.97	--  	0.32	52788.69	18.96	9.49	1.58	9.48	9.49	576198	20751	         19.65	8.08	9.49	7.99	7.91	--  	  4.98	建筑工程	湖北	9.16	287302	288896	  0.99	0.00	68	5865	--  	-47.83	          2.96	          0.85	1969.27	8284.65	   3.56	7788.76	226.40	0.37	2.91	--  	          0.11	--  	12.03	--  	         27.83亿	         27.83亿	          2.93	
688393	安必平	19.71	--  	-0.05	49140.74	15.04	33.04	5.44	33.03	33.04	157007	500	         16.78	28.99	33.12	28.97	27.60	--  	  4.01	医疗保健	广东	31.30	69450	87557	  0.79	0.00	2	24	--  	-54.35	          0.25	          0.12	165.27	2858.03	   2.15	18880.86	323.27	0.03	1.71	--  	          0.28	--  	13.60	--  	         30.91亿	         30.91亿	          0.94	
688270	臻镭科技	19.00	--  	-0.06	612841.83	16.05	180.88	28.88	180.66	180.88	361895	1761	         16.91	159.00	182.40	158.00	152.00	   279.88	  1.12	半导体	浙江	169.34	172403	189492	  0.91	0.00	10	172	--  	-63.24	          0.39	          0.12	3184.84	-8003.74	  -0.29	432245.66	6407.91	0.00	1.48	--  	          0.26	700.00	3.77	--  	        387.18亿	        387.18亿	          2.14	
688281	华秦科技	18.92	--  	0.00	88553.53	18.58	92.63	14.74	92.60	92.63	98657	255	          3.62	79.84	93.47	79.00	77.89	    77.93	  3.38	航空	陕西	89.76	43888	54769	  0.80	0.00	5	36	--  	-34.85	          0.20	          0.02	236.15	4339.13	   0.35	25766.08	409.07	0.00	1.59	--  	          0.04	--  	11.39	--  	        252.48亿	        252.48亿	          2.73	
301231	荣信文化	18.23	--  	0.00	69673.36	21.89	39.76	6.13	39.75	39.76	188023	1760	         34.88	33.70	40.36	33.00	33.63	--  	  2.19	出版业	陕西	37.06	82003	106020	  0.77	0.00	18	492	--  	-86.67	          0.75	          0.33	699.78	11486.35	   5.36	35572.52	182.32	1.05	0.51	--  	          0.10	--  	3.78	--  	         21.43亿	         33.56亿	          0.54	
688543	国科军工	18.01	--  	0.00	229304.81	17.69	74.70	11.40	74.70	74.75	319246	2169	         27.53	64.76	75.96	64.76	63.30	    81.84	  2.52	专用机械	江西	71.83	149818	169428	  0.88	0.00	18	10	--  	-4.52	          0.55	          0.19	1620.25	6466.41	   0.75	90965.65	845.21	0.34	0.93	--  	          0.11	--  	1.49	--  	         86.62亿	        156.00亿	          1.16	
301079	邵阳液压	17.84	--  	-1.42	238164.28	9.17	58.45	8.85	58.45	58.52	407885	6502	         58.67	57.00	59.52	54.97	49.60	  1938.98	  1.86	机械基件	湖南	58.39	194301	213584	  0.91	0.00	1	9	--  	4.58	          1.29	          1.12	3800.47	-10436.44	  -3.06	66832.44	10929.18	-3.41	16.35	92.32	          3.28	7800.00	1.01	--  	         40.64亿	         63.67亿	          0.70	
688091	上海谊众	17.29	--  	-0.04	68836.78	17.89	60.84	8.97	60.84	60.85	119433	1412	          5.78	52.30	61.58	52.30	51.87	   186.18	  3.38	化学制药	上海	57.64	46333	73100	  0.63	0.00	11	40	--  	48.72	          0.95	          0.13	858.87	340.05	   0.05	27380.77	99.71	0.00	0.36	--  	          0.02	--  	5.78	--  	        125.76亿	        125.76亿	          2.07	
688658	悦康药业	17.13	--  	-0.43	58614.98	19.49	31.79	4.65	31.79	31.80	200401	687	          4.45	27.45	32.12	26.83	27.14	--  	  1.61	化学制药	北京	29.25	83307	117094	  0.71	0.00	30	82	--  	5.29	          0.29	          0.03	218.55	4387.91	   0.55	37583.45	60.09	0.00	0.16	--  	          0.01	--  	0.58	--  	        143.06亿	        143.06亿	          4.50	
300553	集智股份	16.25	--  	0.37	82980.28	19.06	46.36	6.48	46.35	46.36	182415	877	         21.65	40.30	47.86	40.26	39.88	   121.48	  4.61	电器仪表	浙江	45.49	83696	98719	  0.85	0.00	38	9	--  	18.56	          0.38	          0.12	406.57	7813.43	   2.34	17653.72	306.28	1.05	1.73	--  	          0.11	--  	9.50	--  	         39.06亿	         51.47亿	          0.84	
688031	星环科技-U	15.86	--  	0.03	222054.02	21.17	162.00	22.18	162.00	162.10	146150	999	         15.55	147.00	167.60	138.00	139.82	--  	  1.12	软件服务	上海	151.94	73028	73122	  1.00	0.00	185	2	--  	77.27	          0.54	          0.13	1618.12	23622.12	   1.87	187162.30	4112.93	0.00	2.20	--  	          0.36	800.00	2.91	--  	        152.24亿	        196.24亿	          0.94	
300442	润泽科技	15.70	--  	0.20	765968.74	15.98	69.20	9.39	69.20	69.21	1139069	8517	          7.00	62.21	71.77	62.21	59.81	    18.03	  1.79	软件服务	河北	67.25	476972	662097	  0.72	0.00	809	107	--  	44.06	          0.61	          0.13	5893.73	22197.81	   0.49	370720.03	7595.85	0.00	2.05	--  	          0.18	1500.00	1.94	--  	       1126.83亿	       1130.97亿	         16.28	
688258	卓易信息	15.56	--  	1.45	105876.89	16.72	109.90	14.80	109.90	109.93	105160	1820	          8.68	94.78	109.90	94.00	95.10	   223.88	  1.28	软件服务	江苏	100.68	51604	53556	  0.96	0.00	46	3	--  	17.04	          1.39	          0.25	2000.38	7593.49	   0.96	72150.06	535.49	0.00	0.74	--  	          0.08	--  	0.90	--  	        133.14亿	        133.14亿	          1.21	
688196	卓越新能	15.42	--  	0.00	42166.79	13.88	72.85	9.73	72.85	72.86	57474	317	          4.79	66.98	75.74	66.98	63.12	    41.52	  3.79	环境保护	福建	73.37	24266	33208	  0.73	0.00	26	5	--  	81.18	          0.44	          0.11	230.92	-1939.67	  -0.89	11705.09	172.00	0.00	1.47	--  	          0.09	--  	1.89	--  	         87.42亿	         92.66亿	          1.20	
300762	上海瀚讯	15.23	--  	0.63	789388.70	20.99	51.00	6.74	51.00	51.01	1625059	18767	         25.88	45.07	53.11	43.82	44.26	--  	  1.35	通信设备	上海	48.58	732333	892726	  0.82	0.00	10150	145	--  	96.92	          0.93	          0.37	9570.71	18471.63	   0.70	507744.97	5912.54	-0.06	1.16	--  	          0.25	1400.00	2.06	--  	        320.26亿	        320.26亿	          6.28	
688011	新光光电	15.20	--  	-0.24	60701.32	19.20	70.50	9.30	70.40	70.50	92543	421	          9.25	62.50	70.75	59.00	61.20	--  	  1.49	元器件	黑龙江	65.59	40512	52031	  0.78	0.00	24	69	--  	-92.41	          0.36	          0.09	297.08	-1023.42	  -0.30	30574.77	312.93	0.00	1.02	--  	          0.11	--  	7.59	--  	         70.50亿	         70.50亿	          1.00	
300285	国瓷材料	14.93	--  	0.33	258177.28	16.79	33.88	4.40	33.87	33.88	809236	9236	          9.62	29.61	34.56	29.61	29.48	    51.76	  1.95	陶瓷	山东	31.90	348610	460626	  0.76	0.00	138	43	--  	67.93	          0.92	          0.12	3129.16	23256.76	   0.91	114787.40	473.76	0.17	0.41	--  	          0.02	--  	0.48	--  	        285.05亿	        337.80亿	          8.41	
301280	珠城科技	14.19	--  	-0.06	45366.51	15.90	57.30	7.12	57.30	57.32	83657	650	         20.85	50.20	57.98	50.00	50.18	    36.49	  2.57	元器件	浙江	54.23	32519	51138	  0.64	0.00	150	53	--  	-29.02	          0.62	          0.18	372.45	1215.82	   0.59	10368.62	25.60	0.00	0.25	--  	          0.01	--  	0.40	--  	         22.99亿	         78.37亿	          0.40	
300433	蓝思科技	14.13	--  	0.23	1144317.54	19.62	38.69	4.79	38.69	38.70	3066678	22087	          6.17	33.70	40.05	33.40	33.90	    53.94	  1.68	元器件	湖南	37.31	1244841	1821837	  0.68	0.00	211	1931	--  	-1.41	          0.60	          0.12	8545.38	62294.17	   0.86	667880.86	2303.40	0.03	0.34	--  	          0.04	100.00	0.97	--  	       1923.62亿	       1927.82亿	         49.72	
300058	蓝色光标	14.08	--  	0.53	1848083.87	17.66	17.18	2.12	17.18	17.19	11371572	96836	         32.68	14.79	17.44	14.78	15.06	   236.40	  1.01	广告包装	北京	16.25	5464585	5906987	  0.93	0.00	7417	687	--  	53.11	          0.70	          0.29	16636.52	81243.08	   1.36	1518028.39	16727.34	0.27	1.10	--  	          0.32	1100.00	1.19	--  	        597.87亿	        616.80亿	         34.80	
300253	卫宁健康	13.79	--  	0.00	352795.93	10.11	10.81	1.31	10.81	10.82	3312103	30247	         18.16	10.01	10.97	10.01	9.50	--  	  2.95	软件服务	上海	10.65	1343559	1968544	  0.68	0.00	4885	9084	--  	-37.98	          0.74	          0.19	3269.71	8636.77	   0.49	143351.07	4594.97	1.52	3.21	--  	          0.28	1000.00	13.93	--  	        197.17亿	        239.50亿	         18.24	
688809	强一股份	13.62	--  	0.49	322293.45	26.25	367.00	44.00	367.00	367.55	95148	302	         39.07	310.20	386.00	301.20	323.00	   142.77	  1.01	半导体	江苏	338.73	47078	48070	  0.98	0.00	18	2	--  	7.50	          0.25	          0.13	1106.87	32119.76	   3.59	246671.31	4971.89	0.05	2.02	--  	          0.66	--  	1.69	--  	         89.38亿	        475.48亿	          0.24	
300807	天迈科技	13.57	--  	0.47	46024.16	20.00	61.50	7.35	61.48	61.50	78309	1749	         15.08	54.15	64.64	53.81	54.15	--  	  1.71	软件服务	河南	58.77	32417	45892	  0.71	0.00	54	9	--  	69.42	          1.86	          0.53	1075.64	153.72	   0.07	34227.63	426.16	1.50	1.25	--  	          0.23	--  	0.75	--  	         31.94亿	         41.84亿	          0.52	
688003	天准科技	13.36	--  	0.07	85017.75	14.65	68.80	8.11	68.78	68.80	129369	1127	          6.66	60.44	69.33	60.44	60.69	--  	  2.13	专用机械	江苏	65.72	48374	80995	  0.60	0.00	4	78	--  	-28.54	          0.69	          0.14	775.72	608.73	   0.11	28209.30	94.92	0.05	0.34	--  	          0.02	--  	0.84	--  	        133.69亿	        133.69亿	          1.94	
688691	灿芯股份	13.35	--  	-0.26	187037.12	22.62	130.30	15.35	130.30	130.33	150167	959	         21.01	114.00	137.00	111.00	114.95	--  	  1.83	半导体	上海	124.55	67690	82477	  0.82	0.00	44	8	--  	24.09	          0.51	          0.13	1249.48	10863.11	   1.17	108217.29	153.11	0.00	0.14	--  	          0.02	--  	0.48	--  	         93.12亿	        156.36亿	          0.71	
301213	观想科技	13.04	--  	0.00	96325.68	21.43	94.95	10.95	94.94	94.95	109095	1160	         21.10	82.50	97.00	79.00	84.00	  7466.58	  2.93	软件服务	四川	88.29	50796	58299	  0.87	0.00	8	1201	--  	-83.04	          0.85	          0.43	1101.42	3910.82	   1.52	88113.77	1193.78	2.03	1.35	--  	          0.53	100.00	0.34	--  	         49.10亿	         75.96亿	          0.52	
688375	国博电子	12.91	--  	0.00	209029.41	18.92	129.99	14.86	129.99	130.00	167851	677	          2.82	116.53	137.38	115.60	115.13	   235.14	  1.50	元器件	江苏	124.53	73440	94411	  0.78	0.00	41	876	--  	-83.45	          0.32	          0.04	879.97	-7111.18	  -0.35	119555.92	722.38	0.00	0.60	--  	          0.04	--  	1.18	--  	        774.76亿	        774.76亿	          5.96	
688392	骄成超声	12.88	--  	0.19	97373.68	18.68	144.48	16.48	144.48	144.50	70643	219	          6.10	125.10	149.00	125.09	128.00	   133.38	  2.03	专用机械	上海	137.84	27964	42679	  0.66	0.00	18	2	--  	-83.19	          0.25	          0.03	316.52	-576.45	  -0.06	55378.19	486.91	0.21	0.88	--  	          0.06	--  	1.06	--  	        167.21亿	        167.21亿	          1.16	
300830	金现代	12.87	--  	0.08	96620.15	21.74	12.10	1.38	12.09	12.10	804717	9581	         23.87	10.53	12.86	10.53	10.72	--  	  5.44	软件服务	山东	12.01	310956	493761	  0.63	0.00	2833	2380	--  	11.34	          0.96	          0.35	1159.30	17163.66	   5.09	19418.57	467.53	0.29	2.41	--  	          0.16	--  	13.87	--  	         40.79亿	         54.65亿	          3.37	
301136	招标股份	12.83	--  	0.04	116968.37	17.17	23.13	2.63	23.13	23.14	534599	5918	         19.43	20.51	23.88	20.36	20.50	   664.67	  2.40	建筑工程	福建	21.88	240293	294306	  0.82	0.00	2531	254	--  	76.97	          0.89	          0.47	1368.83	6573.63	   2.27	52317.31	233.40	0.05	0.45	--  	          0.09	--  	3.90	--  	         63.65亿	         63.65亿	          2.75	
688500	慧辰股份	12.77	--  	0.11	56918.59	15.55	71.96	8.15	71.96	71.97	82822	1114	         11.30	62.18	72.10	62.18	63.81	--  	  2.70	互联网	北京	68.72	26212	56610	  0.46	0.00	51	312	--  	-80.25	          1.08	          0.23	801.74	-1191.88	  -0.34	25947.16	477.51	0.13	1.84	--  	          0.16	--  	1.29	--  	         52.76亿	         54.18亿	          0.73	
301559	中集环科	12.68	--  	0.16	38660.55	12.43	18.31	2.06	18.30	18.31	219809	3585	         24.42	16.41	18.38	16.36	16.25	    82.76	 13.71	专用机械	江苏	17.59	81000	138809	  0.58	0.00	411	212	--  	-24.26	          1.32	          0.40	656.41	1563.44	   0.95	2655.16	134.23	0.06	5.06	--  	          0.09	--  	23.37	--  	         16.48亿	        109.86亿	          0.90	
300071	福石控股	12.56	--  	0.27	177003.06	15.43	7.44	0.83	7.43	7.44	2485423	23440	         26.29	6.51	7.51	6.49	6.61	--  	  1.38	广告包装	北京	7.12	1058110	1427313	  0.74	0.00	9208	2620	--  	-12.76	          0.77	          0.33	1743.94	17247.08	   3.24	89972.87	606.80	0.15	0.67	--  	          0.13	--  	1.30	--  	         70.33亿	         71.71亿	          9.45	
688225	亚信安全	12.45	--  	0.13	43270.63	15.64	22.94	2.54	22.94	22.95	193382	2228	          4.83	20.60	23.69	20.50	20.40	--  	  2.58	软件服务	江苏	22.38	81857	111525	  0.73	0.00	230	102	--  	-11.93	          0.93	          0.12	510.95	682.81	   0.16	15661.06	63.18	0.00	0.40	--  	          0.02	--  	1.43	--  	         91.76亿	         91.76亿	          4.00	
301110	青木科技	12.30	--  	0.07	80432.33	10.24	84.26	9.23	84.26	84.27	99495	380	         15.22	77.77	84.68	77.00	75.03	    73.45	  3.06	互联网	广东	80.84	41595	57900	  0.72	0.00	32	7	--  	-13.56	          0.30	          0.09	320.19	-6814.24	  -1.86	48108.35	207.65	1.01	0.43	--  	          0.06	--  	4.85	--  	         55.08亿	         77.97亿	          0.65	
688282	理工导航	12.14	--  	-0.02	36167.45	18.11	78.50	8.50	78.48	78.50	46090	336	          5.24	71.50	82.68	70.00	70.00	--  	  1.40	通信设备	北京	78.47	19514	26576	  0.73	0.00	2	9	--  	-5.88	          0.58	          0.12	263.55	-23.87	  -0.01	26382.07	217.35	0.00	0.82	--  	          0.11	--  	1.36	--  	         69.08亿	         69.08亿	          0.88	
300785	值得买	12.14	--  	0.27	206046.16	18.86	52.20	5.65	52.20	52.21	411328	6255	         33.62	46.18	54.58	45.80	46.55	   578.89	  1.37	互联网	北京	50.09	183036	228292	  0.80	0.00	690	38	--  	39.51	          1.24	          0.67	3264.90	12993.25	   2.62	135869.77	575.86	0.26	0.42	--  	          0.13	--  	1.46	--  	         63.86亿	        103.80亿	          1.22	
688365	光云科技	11.90	--  	0.25	77257.93	14.48	20.40	2.17	20.40	20.41	396671	6042	          9.32	17.98	20.50	17.86	18.23	--  	  1.26	软件服务	浙江	19.48	172964	223707	  0.77	0.00	826	281	--  	41.76	          1.23	          0.35	1232.53	4633.93	   1.29	53030.80	168.32	0.00	0.32	--  	          0.05	--  	1.05	--  	         86.87亿	         86.87亿	          4.26	
301127	武汉天源	11.84	--  	0.36	95906.91	9.87	19.27	2.04	19.27	19.28	520488	4659	          7.83	18.01	19.27	17.57	17.23	    70.80	  3.69	环境保护	湖北	18.43	218139	302349	  0.72	0.00	357	198	--  	-16.52	          0.72	          0.13	897.87	-220.59	  -0.03	44219.48	516.60	3.03	1.17	--  	          0.08	--  	5.26	--  	        128.16亿	        129.89亿	          6.65	
688710	益诺思	11.50	--  	0.00	27566.41	19.20	63.59	6.56	63.59	63.60	46740	304	          5.15	56.99	65.65	54.70	57.03	--  	  1.45	生物制药	上海	58.98	21018	25722	  0.82	0.00	29	290	--  	-49.05	          0.53	          0.05	193.33	-2747.82	  -0.74	26647.64	165.91	0.00	0.62	--  	          0.05	--  	0.63	--  	         57.67亿	         89.65亿	          0.91	
688122	西部超导	11.32	--  	0.00	530701.21	13.05	92.95	9.45	92.95	92.96	588982	5506	          9.07	84.00	94.90	84.00	83.50	    69.71	  1.76	小金属	陕西	90.10	246422	342560	  0.72	0.00	0	73	--  	0.00	          0.75	          0.13	5118.26	25091.51	   0.62	357519.21	1459.46	0.00	0.41	--  	          0.04	100.00	0.67	--  	        603.86亿	        603.86亿	          6.50	
300634	彩讯股份	11.26	--  	0.20	165975.18	12.62	29.54	2.99	29.54	29.55	586670	8979	         13.50	26.40	29.55	26.20	26.55	    50.91	  3.14	软件服务	深圳	28.29	205384	381285	  0.54	0.00	221	786	--  	-44.66	          1.24	          0.36	2652.57	7206.62	   0.96	56278.94	279.05	-0.40	0.50	--  	          0.04	--  	0.95	--  	        128.37亿	        133.29亿	          4.35	
688443	智翔金泰-U	11.17	--  	0.03	36394.66	9.29	32.44	3.26	32.44	32.45	115926	1727	          9.94	30.06	32.77	30.06	29.18	--  	  3.84	生物制药	重庆	31.39	46856	69070	  0.68	0.00	424	233	--  	12.18	          1.20	          0.15	560.28	104.09	   0.03	10028.76	274.50	0.00	2.74	--  	          0.08	--  	6.92	--  	         37.85亿	        118.95亿	          1.17	
688246	嘉和美康	11.17	--  	0.07	56586.04	13.77	28.67	2.88	28.66	28.67	192402	1672	         13.98	27.48	30.95	27.40	25.79	--  	  3.41	软件服务	北京	29.41	104241	88161	  1.18	0.00	326	115	--  	17.42	          0.70	          0.21	479.36	7021.19	   3.07	23189.03	858.54	0.00	3.70	--  	          0.39	100.00	61.26	--  	         39.45亿	         39.45亿	          1.38	
300774	倍杰特	11.13	--  	0.41	71670.20	14.23	24.76	2.48	24.76	24.78	304920	3390	         15.65	22.00	25.00	21.83	22.28	    71.67	  1.13	环境保护	北京	23.50	133152	171768	  0.78	0.00	89	68	--  	-18.38	          0.90	          0.25	839.37	6321.32	   1.88	50980.52	381.48	0.00	0.75	--  	          0.13	--  	0.88	--  	         48.25亿	        101.21亿	          1.95	
688133	泰坦科技	10.90	--  	0.31	29794.09	11.72	25.64	2.52	25.63	25.64	121662	1878	          7.40	23.55	25.98	23.27	23.12	   283.15	  6.03	化工原料	上海	24.49	51292	70370	  0.73	0.00	15	6	--  	22.73	          1.24	          0.16	481.50	2789.92	   0.92	4358.31	206.75	0.73	4.74	--  	          0.07	--  	175.58	--  	         42.16亿	         42.16亿	          1.64	
300781	因赛集团	10.76	--  	0.10	96242.82	14.21	41.17	4.00	41.16	41.17	243096	3177	         20.06	36.61	41.89	36.61	37.17	   185.14	  2.10	广告包装	广东	39.59	101266	141830	  0.71	0.00	455	182	--  	1.93	          1.21	          0.48	1307.97	10917.77	   3.49	41596.63	278.60	0.08	0.67	--  	          0.10	--  	0.84	--  	         49.88亿	         67.59亿	          1.21	
301117	佳缘科技	10.62	--  	1.14	173953.28	17.53	59.25	5.69	59.15	59.25	300911	4973	         37.87	54.06	63.27	53.88	53.56	--  	  1.72	软件服务	四川	57.81	127919	172992	  0.74	0.00	13	146	--  	-23.98	          1.33	          0.83	2946.51	-3475.56	  -0.98	92397.09	891.32	-0.61	0.96	--  	          0.28	100.00	4.11	--  	         47.07亿	         76.53亿	          0.79	
688167	炬光科技	10.54	--  	-0.07	121490.48	16.11	204.17	19.47	204.15	204.17	62165	797	          6.92	183.00	209.90	180.15	184.70	  6125.61	  1.19	元器件	陕西	195.43	25503	36662	  0.70	0.00	27	49	--  	-34.57	          1.03	          0.11	1627.24	4249.74	   0.29	107750.55	347.50	0.00	0.32	--  	          0.03	--  	1.12	--  	        183.47亿	        183.47亿	          0.90	
300592	华凯易佰	10.45	--  	0.08	44780.04	14.18	12.15	1.15	12.14	12.15	380665	3211	         10.91	10.97	12.51	10.95	11.00	    74.58	  3.67	互联网	湖南	11.76	145032	235633	  0.62	0.00	47	986	--  	-43.72	          0.67	          0.16	390.14	608.11	   0.25	7294.86	62.97	0.00	0.86	--  	          0.03	--  	8.70	--  	         42.39亿	         49.13亿	          3.49	
688586	江航装备	10.38	--  	0.13	71589.15	16.36	15.52	1.46	15.52	15.53	473987	2641	          5.99	14.00	16.25	13.95	14.06	   217.28	  2.01	航空	安徽	15.10	220383	253604	  0.87	0.00	703	206	--  	-6.89	          0.44	          0.09	409.88	4408.47	   0.95	53375.46	308.18	0.21	0.58	--  	          0.07	--  	8.12	--  	        122.82亿	        122.82亿	          7.91	
300738	奥飞数据	10.33	--  	0.04	357401.29	12.17	22.85	2.14	22.85	22.86	1580411	12593	         16.05	21.20	23.65	21.13	20.71	   116.08	  2.92	软件服务	广东	22.61	584298	996113	  0.59	0.00	750	2107	--  	-35.37	          0.64	          0.18	2877.41	16119.05	   0.99	184636.06	1845.22	-0.08	1.00	--  	          0.12	100.00	1.99	--  	        225.05亿	        225.11亿	          9.85	
688114	华大智造	10.21	--  	-0.12	81942.78	10.74	75.00	6.95	75.00	75.05	112680	2840	          2.72	68.05	75.30	67.99	68.05	--  	  2.37	医疗保健	深圳	72.72	41921	70759	  0.59	0.00	196	203	--  	-5.60	          2.04	          0.13	2130.10	-3467.82	  -0.21	29729.43	95.89	0.00	0.32	--  	          0.01	--  	0.62	--  	        310.75亿	        312.39亿	          4.14	
600807	济高发展	10.16	5308.06	0.00	29340.14	10.79	3.47	0.32	3.47	--  	877936	2996	         11.16	3.15	3.47	3.13	3.15	--  	  2.78	医疗保健	山东	3.34	324929	553007	  0.59	0.00	152970	0	--  	0.00	          0.27	          0.05	103.96	7474.12	   3.48	8789.86	21.99	0.00	0.25	--  	          0.01	--  	0.56	0.17	         27.31亿	         30.70亿	          7.87	
