代码	名称	涨幅%	封单额	涨速%	总金额	振幅%	现价	涨跌	买价	卖价	总量	现量	换手%	今开	最高	最低	昨收	市盈(动)	量比	细分行业	地区	均价	内盘	外盘	内外比	溢价%	买量	卖量	未匹配量	委比%	量涨速%	短换手%	2分钟金额	主力净额	主力净比%	昨成交额	开盘金额	开盘抢筹%	开盘昨比%	开盘昨封比%	开盘换手Z	竞价涨停买	竞价昨比	封成比	流通市值	AB股总市值	流通股(亿)	
688449	联芸科技	13.22	--  	0.02	69721.32	11.85	61.14	7.14	61.14	61.15	119006	2757	         17.00	55.06	61.46	55.06	54.00	   234.22	  1.89	半导体	浙江	58.59	45725	73281	  0.62	0.00	1245	43	--  	80.55	          1.87	          0.39	1686.13	3886.26	   0.91	20517.19	170.67	0.11	0.83	--  	          0.04	--  	4.19	--  	         42.80亿	        281.24亿	          0.70	
300508	维宏股份	12.61	--  	-0.02	29326.22	12.36	31.98	3.58	31.98	31.99	94330	1403	         11.51	29.14	32.59	29.08	28.40	    34.93	  7.90	软件服务	上海	31.09	27019	67311	  0.40	0.00	216	66	--  	-13.51	          1.21	          0.29	448.68	2312.66	   1.48	2773.09	87.42	0.80	3.15	--  	          0.06	--  	9.68	--  	         26.21亿	         34.79亿	          0.82	
301489	思泉新材	12.39	--  	0.49	176686.16	14.25	232.00	25.58	232.00	232.13	79611	1063	         16.72	212.42	236.42	207.01	206.42	   307.04	  1.18	元器件	广东	221.94	34484	45127	  0.76	0.00	251	1	--  	93.36	          1.07	          0.23	2465.37	12604.82	   1.17	94048.83	620.27	0.00	0.66	--  	          0.06	--  	0.80	--  	        110.43亿	        187.35亿	          0.48	
301313	凡拓数创	12.27	--  	0.00	35919.10	15.18	29.00	3.17	29.00	29.01	128843	2637	         17.07	25.79	29.67	25.75	25.83	--  	  6.80	文教休闲	广东	27.88	45376	83467	  0.54	0.00	619	20	--  	5.34	          1.67	          0.40	764.73	3397.22	   1.74	8149.70	18.83	0.23	0.23	--  	          0.01	--  	1.40	--  	         21.89亿	         30.00亿	          0.75	
300438	鹏辉能源	12.19	--  	-0.02	252807.91	13.47	38.39	4.17	38.39	38.40	675002	5172	         16.70	35.01	39.18	34.57	34.22	--  	  3.06	电气设备	广东	37.45	313155	361847	  0.87	0.00	84	1304	--  	-45.48	          0.62	          0.15	1985.54	16579.05	   1.26	99562.11	1845.91	0.60	1.85	--  	          0.15	300.00	11.51	--  	        155.16亿	        193.23亿	          4.04	
300308	中际旭创	12.05	--  	0.48	2303397.07	13.28	494.00	53.12	494.00	494.01	491025	5652	          4.44	450.00	495.65	437.10	440.88	    68.70	  1.06	通信设备	山东	469.10	212528	278497	  0.76	0.00	1635	17	--  	80.25	          0.92	          0.07	27923.87	167225.34	   0.41	1201135.31	20641.50	-0.21	1.72	--  	          0.06	1800.00	1.23	--  	       5461.17亿	       5488.93亿	         11.06	
301021	英诺激光	11.89	--  	0.00	80877.65	17.28	45.07	4.79	45.07	45.08	181422	2154	         11.93	41.25	47.56	40.60	40.28	   404.37	  2.08	专用机械	深圳	44.58	68531	112891	  0.61	0.00	453	50	--  	38.18	          0.96	          0.33	970.81	3413.04	   1.15	21919.58	175.73	1.38	0.80	--  	          0.06	--  	1.27	--  	         68.52亿	         68.57亿	          1.52	
688523	航天环宇	11.88	--  	0.40	64379.50	12.51	24.95	2.65	24.95	24.96	248119	1020	         25.71	24.00	26.76	23.97	22.30	   146.26	  9.01	航空	湖南	25.95	154129	93990	  1.64	0.00	35	4	--  	-18.16	          0.33	          0.11	254.50	13981.93	   5.81	5284.44	828.09	0.00	15.67	--  	          0.36	100.00	17.00	--  	         24.08亿	        101.52亿	          0.97	
300445	康斯特	11.52	--  	-0.04	38606.01	7.09	20.13	2.08	20.13	20.14	192932	1504	         13.58	19.52	20.43	19.15	18.05	    34.00	  8.42	电器仪表	北京	20.01	69228	123704	  0.56	0.00	219	520	--  	-54.12	          0.62	          0.15	302.76	-928.09	  -0.45	4881.50	408.36	3.44	8.37	--  	          0.20	100.00	63.39	--  	         28.60亿	         42.76亿	          1.42	
300548	长芯博创	11.36	--  	-0.02	334949.66	10.66	109.60	11.18	109.60	109.61	317150	2958	         11.80	100.05	109.90	99.41	98.42	    94.83	  1.86	通信设备	浙江	105.61	114672	202478	  0.57	0.00	666	41	--  	10.70	          0.75	          0.15	3242.24	29113.50	   1.32	136726.92	748.37	0.00	0.55	--  	          0.04	--  	1.13	--  	        294.62亿	        319.05亿	          2.69	
688362	甬矽电子	11.17	--  	-0.13	67875.44	11.84	34.64	3.48	34.62	34.64	204177	1302	          7.28	31.33	35.02	31.33	31.16	   234.49	  2.06	半导体	浙江	33.24	73077	131100	  0.56	0.00	8	266	--  	-79.16	          0.52	          0.05	451.16	4293.80	   0.50	23527.97	111.98	0.00	0.48	--  	          0.01	--  	2.43	--  	         97.22亿	        142.19亿	          2.81	
300611	美力科技	10.77	--  	-0.02	104909.57	15.71	35.18	3.42	35.18	35.19	304927	4147	         20.56	32.10	36.50	31.51	31.76	    46.18	  1.18	汽车配件	浙江	34.40	130230	174697	  0.75	0.00	626	70	--  	19.89	          1.10	          0.33	1458.92	5564.44	   1.24	46050.28	146.70	0.78	0.32	--  	          0.04	--  	0.22	--  	         52.17亿	         74.26亿	          1.48	
688525	佰维存储	10.70	--  	0.00	397311.77	10.29	119.10	11.51	119.09	119.10	344307	2204	          9.76	112.30	120.58	109.51	107.59	--  	  1.33	半导体	深圳	115.39	144691	199616	  0.72	0.00	28	121	--  	35.30	          0.51	          0.07	2624.49	17203.61	   0.46	220694.53	4114.56	0.00	1.86	--  	          0.12	300.00	3.15	--  	        420.15亿	        555.85亿	          3.53	
688549	中巨芯-U	10.68	--  	0.09	113300.17	14.24	11.19	1.08	11.18	11.19	1042265	9456	         17.69	10.21	11.60	10.16	10.11	   491.81	  2.17	元器件	浙江	10.87	412615	629650	  0.66	0.00	3184	210	--  	-4.37	          0.73	          0.19	1058.15	2696.54	   0.47	42914.10	222.91	0.00	0.52	--  	          0.04	--  	0.73	--  	         65.94亿	        165.31亿	          5.89	
688072	拓荆科技	10.55	--  	0.14	372208.10	12.75	286.00	27.30	286.00	286.10	134844	898	          4.80	260.21	293.20	260.21	258.70	   426.42	  2.21	半导体	辽宁	276.03	61729	73115	  0.84	0.00	126	7	--  	35.38	          0.53	          0.05	2566.99	61086.80	   1.27	249901.00	1506.75	0.08	0.60	--  	          0.03	200.00	1.59	--  	        804.13亿	        804.13亿	          2.81	
301616	浙江华业	10.53	--  	-0.01	39464.72	5.69	56.17	5.35	56.17	56.18	70329	519	         35.16	54.69	57.58	54.69	50.82	    18.62	  9.89	机械基件	浙江	56.11	25968	44361	  0.59	0.00	18	76	--  	-32.03	          0.59	          0.26	291.52	-1077.39	  -0.96	3565.14	555.10	0.92	15.57	--  	          0.51	--  	92.27	--  	         11.23亿	         44.94亿	          0.20	
688772	珠海冠宇	10.23	--  	0.40	149218.36	11.87	27.59	2.56	27.59	27.60	565233	6218	          4.99	24.90	27.68	24.71	25.03	   133.68	  0.99	电气设备	广东	26.40	252307	312926	  0.81	0.00	192	635	--  	5.06	          0.88	          0.09	1715.51	5058.49	   0.27	78103.43	164.48	0.00	0.21	--  	          0.01	--  	0.80	--  	        312.34亿	        312.34亿	         11.32	
002512	达华智能	10.12	24488.03	0.00	29993.25	0.00	4.46	0.41	4.46	--  	672494	8360	          6.14	4.46	4.46	4.46	4.05	--  	  2.70	IT设备	福建	4.46	596728	75766	  7.88	0.00	549059	0	--  	0.00	          1.00	          0.11	372.86	21233.90	   6.09	20068.13	6385.45	0.00	31.82	79.69	          1.83	98600.00	179.86	0.82	         48.81亿	         49.62亿	         10.94	
000599	青岛双星	10.09	4818.78	0.00	31939.56	11.13	6.33	0.58	6.33	--  	515751	1613	          6.31	5.77	6.33	5.69	5.75	--  	  1.71	汽车配件	山东	6.19	347579	168172	  2.07	0.00	76126	0	--  	0.00	          0.25	          0.03	102.10	12448.07	   4.11	20440.57	124.92	0.52	0.61	--  	          0.05	--  	0.32	0.15	         51.70亿	         51.70亿	          8.17	
002160	常铝股份	10.08	2954.62	0.00	136597.81	9.68	5.46	0.50	5.46	--  	2546009	1522	         32.08	5.01	5.46	4.98	4.96	   107.21	  7.79	铝	江苏	5.37	1591813	954195	  1.67	0.00	54114	0	--  	0.00	          0.05	          0.03	83.10	9324.03	   2.81	38304.29	3879.97	-2.14	10.13	117.03	          1.28	3200.00	141.06	0.02	         43.33亿	         56.39亿	          7.94	
300726	宏达电子	10.07	--  	0.19	84789.32	10.64	42.10	3.85	42.10	42.11	205437	3333	          9.58	38.53	42.60	38.53	38.25	    42.80	  2.50	元器件	湖南	41.27	77647	127790	  0.61	0.00	50	237	--  	-0.42	          1.34	          0.27	1403.20	4425.99	   0.82	42250.95	290.13	1.37	0.69	--  	          0.06	--  	1.39	--  	         90.28亿	        173.38亿	          2.14	
600601	方正科技	10.05	13690.72	0.00	513266.12	11.17	11.72	1.07	11.72	--  	4528894	3886	         10.86	10.90	11.72	10.53	10.65	   145.13	  2.35	元器件	上海	11.33	2056335	2472559	  0.83	0.00	116815	0	--  	0.00	          0.07	          0.02	455.48	106544.12	   3.63	224553.29	1649.39	0.00	0.73	--  	          0.06	200.00	1.47	0.03	        488.76亿	        500.88亿	         41.70	
000637	茂化实华	10.04	10598.34	0.00	34657.51	12.18	5.15	0.47	5.15	--  	717080	2159	         19.67	4.76	5.15	4.58	4.68	--  	  1.43	石油加工	广东	4.83	351650	365430	  0.96	0.00	205793	0	--  	0.00	          0.25	          0.08	111.19	4454.88	   3.00	34282.96	940.91	3.93	2.74	--  	          0.69	100.00	0.54	0.29	         18.78亿	         26.77亿	          3.65	
002457	青龙管业	10.04	3986.33	0.00	75743.80	9.95	12.28	1.12	12.28	--  	628403	680	         18.85	11.18	12.28	11.17	11.16	   151.96	 11.91	塑料	宁夏	12.05	348385	280018	  1.24	0.00	32462	0	--  	0.00	          0.09	          0.03	83.50	29423.58	  10.20	5084.68	34.66	0.00	0.68	--  	          0.01	--  	0.97	0.05	         40.93亿	         40.95亿	          3.33	
002497	雅化集团	10.03	1435.23	0.00	226606.49	8.98	17.88	1.63	17.88	--  	1276841	1410	         12.06	16.42	17.88	16.42	16.25	    75.89	  2.43	小金属	四川	17.75	611948	664892	  0.92	0.00	8027	0	--  	0.00	          0.09	          0.01	252.13	30442.61	   1.72	81906.59	353.19	0.12	0.43	--  	          0.02	--  	2.32	0.01	        189.27亿	        206.08亿	         10.59	
603272	联翔股份	10.02	3714.98	0.00	14892.29	9.78	22.50	2.05	22.50	--  	67690	24	          6.53	21.12	22.50	20.50	20.45	  1251.40	  2.86	家居用品	浙江	22.00	33529	34161	  0.98	0.00	16511	0	--  	0.00	          0.03	          0.01	5.40	1433.83	   1.49	5092.04	135.38	-0.27	2.66	--  	          0.15	--  	9.57	0.24	         23.32亿	         23.32亿	          1.04	
601231	环旭电子	10.02	9642.10	0.00	95558.99	9.93	23.82	2.17	23.82	--  	415387	851	          1.89	21.99	23.82	21.67	21.65	    41.08	  1.53	元器件	上海	23.00	196594	218793	  0.90	0.00	40479	0	--  	0.00	          0.16	          0.02	202.71	20398.09	   1.72	59253.98	987.13	-0.35	1.67	--  	          0.09	100.00	0.77	0.10	        524.26亿	        524.26亿	         22.01	
603232	格尔软件	10.02	23670.40	0.00	10142.84	0.00	19.43	1.77	19.43	--  	52202	559	          2.26	19.43	19.43	19.43	17.66	--  	  0.19	软件服务	上海	19.43	46065	6137	  7.51	0.00	121824	0	--  	0.00	          0.86	          0.03	108.61	6122.89	   1.91	65307.62	2276.42	0.00	3.49	40.29	          0.71	224999.99	1.58	2.33	         44.94亿	         45.50亿	          2.31	
605598	上海港湾	10.02	904.97	0.00	11008.29	9.45	30.75	2.80	30.75	--  	36503	64	          1.50	28.79	30.75	28.11	27.95	    56.20	  0.60	建筑工程	上海	30.16	26479	10024	  2.64	0.00	2943	0	--  	0.00	          0.14	          0.01	19.68	4699.88	   2.04	12638.89	172.74	-0.30	1.37	--  	          0.08	--  	0.81	0.08	         74.73亿	         75.21亿	          2.43	
600021	上海电力	10.02	19997.54	0.00	439659.72	10.44	25.92	2.36	25.92	--  	1753334	6536	          6.21	23.46	25.92	23.46	23.56	    19.15	  1.18	火力发电	上海	25.08	685507	1067827	  0.64	0.00	77151	0	--  	0.00	          0.30	          0.05	1694.16	73774.02	   2.36	301725.88	2487.23	0.47	0.82	--  	          0.09	100.00	1.76	0.04	        731.25亿	        731.25亿	         28.21	
001231	农心科技	10.02	4858.19	0.00	27726.10	16.21	25.92	2.36	25.92	--  	114508	132	         22.95	23.12	25.92	22.10	23.56	    27.69	  7.68	农药化肥	陕西	24.21	70560	43948	  1.61	0.00	18743	0	--  	0.00	          0.09	          0.04	34.21	2431.02	   2.97	6357.32	330.15	0.00	5.19	4.57	          0.45	100.00	23.41	0.16	         12.94亿	         25.92亿	          0.50	
002678	珠江钢琴	10.02	43171.86	0.00	54434.86	20.03	6.81	0.62	6.81	--  	869221	891	          6.40	6.36	6.81	5.57	6.19	--  	  1.55	文教休闲	广东	6.26	343252	525969	  0.65	0.00	633948	0	--  	0.00	          0.08	          0.04	60.68	6612.76	   4.32	44316.31	6854.17	0.00	15.47	10.26	          4.79	3100.00	3.24	0.73	         92.45亿	         92.50亿	         13.58	
002748	世龙实业	10.01	14315.86	0.00	34259.95	10.01	15.38	1.40	15.38	--  	227729	66	          9.49	14.45	15.38	13.98	13.98	    45.41	  1.22	化工原料	江西	15.04	89070	138659	  0.64	0.00	93081	0	--  	0.00	          0.02	          0.01	10.15	-2194.69	  -1.28	39425.07	4956.35	-0.61	12.57	29.82	          3.09	1200.00	3.40	0.41	         36.91亿	         36.91亿	          2.40	
600118	中国卫星	10.01	25333.33	0.00	210574.68	5.68	39.12	3.56	39.12	--  	544055	1550	          4.60	37.10	39.12	37.10	35.56	--  	  1.10	航空	北京	38.70	331983	212072	  1.57	0.00	64758	0	--  	0.00	          0.23	          0.03	606.36	68641.59	   3.06	105711.37	4807.79	0.13	4.55	--  	          0.23	1600.00	4.78	0.12	        462.59亿	        462.59亿	         11.82	
600855	航天长峰	10.01	6453.01	0.00	33005.89	1.60	15.17	1.38	15.17	--  	217640	595	          4.65	15.17	15.17	14.95	13.79	--  	  2.87	专用机械	北京	15.17	194015	23625	  8.21	0.00	42538	0	--  	0.00	          0.22	          0.02	90.26	11884.06	   3.05	10594.50	3556.11	0.00	33.57	--  	          0.91	42900.00	308.44	0.20	         70.94亿	         71.08亿	          4.68	
688403	汇成股份	10.01	--  	0.17	100663.99	10.77	17.37	1.58	17.37	17.38	599838	3736	          6.99	15.92	17.62	15.92	15.79	    77.59	  1.82	半导体	安徽	16.78	261066	338772	  0.77	0.00	563	369	--  	44.76	          0.50	          0.06	649.00	9118.15	   0.90	48459.22	139.88	0.00	0.29	--  	          0.02	--  	3.33	--  	        149.03亿	        149.03亿	          8.58	
601026	道生天合	10.00	10471.55	0.00	114150.68	13.30	26.39	2.40	26.39	--  	445683	411	         41.58	23.60	26.39	23.20	23.99	    85.03	  0.74	电气设备	上海	25.61	280497	165186	  1.70	0.00	39680	0	--  	0.00	          0.07	          0.04	108.47	48090.97	  17.00	112219.69	1744.98	0.00	1.55	--  	          0.69	100.00	1.15	0.09	         28.29亿	        174.02亿	          1.07	
001389	广合科技	10.00	7295.27	0.00	85829.79	6.16	78.41	7.13	78.41	--  	111476	185	          7.42	74.02	78.41	74.02	71.28	    33.91	  2.71	元器件	广东	76.99	63397	48079	  1.32	0.00	9304	0	--  	0.00	          0.13	          0.01	145.06	18254.18	   1.55	19991.96	497.41	0.71	2.49	--  	          0.04	--  	3.18	0.08	        117.81亿	        333.43亿	          1.50	
603124	江南新材	10.00	6297.06	0.00	26850.03	10.23	86.88	7.90	86.88	--  	32065	35	         10.97	79.03	86.88	78.80	78.98	    59.96	  1.77	铜	江西	83.74	11755	20310	  0.58	0.00	7248	0	--  	0.00	          0.09	          0.01	30.41	4739.03	   1.87	7290.43	21.34	0.06	0.29	--  	          0.01	--  	6.75	0.23	         25.39亿	        126.62亿	          0.29	
605318	法狮龙	10.00	114.92	0.35	60242.32	10.00	70.94	6.45	70.94	--  	87638	1335	          6.97	64.62	70.94	64.49	64.49	--  	  0.96	其他建材	浙江	68.74	40238	47400	  0.85	0.00	162	0	--  	0.00	          1.39	          0.42	947.05	357.84	   0.14	52414.00	387.72	0.00	0.74	3.28	          0.17	--  	0.54	0.00	         89.19亿	         89.19亿	          1.26	
603685	晨丰科技	10.00	5581.17	0.00	17455.37	10.78	21.12	1.92	21.12	--  	86674	334	          4.62	19.20	21.12	19.05	19.20	   142.80	  1.52	电气设备	浙江	20.14	33375	53299	  0.63	0.00	26426	0	--  	0.00	          0.31	          0.05	70.54	1346.51	   0.89	8136.89	19.58	0.00	0.24	--  	          0.01	--  	0.30	0.30	         39.60亿	         39.60亿	          1.88	
603179	新泉股份	10.00	2405.66	0.00	188306.98	9.12	73.59	6.69	73.59	--  	264946	952	          5.39	68.07	73.59	67.49	66.90	    42.85	  1.48	汽车配件	江苏	71.07	133381	131565	  1.01	0.00	3269	0	--  	0.00	          0.30	          0.03	700.57	26879.01	   1.21	122001.98	821.93	0.00	0.67	--  	          0.04	--  	0.82	0.01	        361.83亿	        361.83亿	          4.92	
603178	圣龙股份	10.00	2766.88	0.00	66229.47	7.16	22.88	2.08	22.88	--  	291787	105	         12.34	21.55	22.88	21.39	20.80	--  	  1.94	汽车配件	浙江	22.70	176599	115188	  1.53	0.00	12093	0	--  	0.00	          0.03	          0.01	24.03	19266.18	   9.64	29464.07	722.36	-0.22	2.45	--  	          0.38	200.00	3.81	0.04	         54.09亿	         54.09亿	          2.36	
603131	上海沪工	10.00	6345.77	0.00	44175.59	5.94	22.77	2.07	22.77	--  	196073	809	          6.17	21.54	22.77	21.54	20.70	   755.80	  1.23	专用机械	上海	22.53	122113	73960	  1.65	0.00	27869	0	--  	0.00	          0.34	          0.06	184.21	22966.89	   6.69	21109.77	894.77	0.42	4.24	--  	          0.28	200.00	11.90	0.14	         72.41亿	         72.41亿	          3.18	
600551	时代出版	10.00	11565.02	0.00	41268.42	11.12	9.79	0.89	9.79	--  	432899	5562	          6.38	8.88	9.79	8.80	8.90	    15.89	  6.63	出版业	安徽	9.53	243168	189731	  1.28	0.00	118131	0	--  	0.00	          1.04	          0.22	544.52	14277.25	   5.67	7108.01	23.98	0.00	0.34	--  	          0.01	--  	0.51	0.27	         66.38亿	         66.38亿	          6.78	
003009	中天火箭	10.00	4974.99	0.00	31263.28	7.08	52.69	4.79	52.69	--  	60400	398	          3.89	50.01	52.69	49.30	47.90	  1037.87	  2.18	航空	陕西	51.76	35153	25247	  1.39	0.00	9442	0	--  	0.00	          0.53	          0.07	209.71	10332.52	   3.46	13208.77	554.61	2.10	4.20	--  	          0.20	--  	5.31	0.16	         81.88亿	         81.88亿	          1.55	
001309	德明利	10.00	12225.61	0.00	487323.24	7.85	216.92	19.72	216.92	--  	233521	201	         14.56	209.00	216.92	201.43	197.20	--  	  1.39	半导体	深圳	208.69	118419	115102	  1.03	0.00	5636	0	--  	0.00	          0.07	          0.02	436.02	71510.09	   2.58	390088.35	13599.21	0.53	3.49	--  	          0.51	5200.00	11.90	0.02	        347.89亿	        492.16亿	          1.60	
000620	盈新发展	10.00	45237.30	0.00	3647.66	0.00	2.64	0.24	2.64	--  	138169	1250	          0.30	2.64	2.64	2.64	2.40	--  	  0.10	全国地产	北京	2.64	122526	15643	  7.83	0.00	1713534	0	--  	0.00	          0.73	          0.01	33.00	2403.30	   0.43	7121.73	792.98	0.00	11.13	1.68	          0.14	158899.99	0.40	12.40	        123.33亿	        155.02亿	         46.72	
002916	深南电路	10.00	12737.92	0.00	256547.58	8.30	213.08	19.37	213.08	--  	124581	103	          1.87	199.00	213.08	197.00	193.71	    52.23	  1.47	元器件	深圳	205.93	49978	74603	  0.67	0.00	5978	0	--  	0.00	          0.07	          0.00	220.11	39600.84	   0.78	207400.93	1188.03	0.51	0.57	--  	          0.03	--  	2.78	0.05	       1417.03亿	       1420.69亿	          6.65	
001223	欧克科技	10.00	8358.29	0.00	14576.39	10.51	55.67	5.06	55.67	--  	27015	25	         11.57	50.59	55.67	50.35	50.61	    37.61	  3.65	专用机械	江西	53.96	10467	16548	  0.63	0.00	15014	0	--  	0.00	          0.07	          0.01	13.81	2389.07	   1.84	3717.71	2.02	0.00	0.05	--  	          0.00	--  	0.80	0.56	         13.00亿	         51.97亿	          0.23	
