代码	名称	涨幅%	封单额	涨速%	总金额	量比	换手%	振幅%	现价	买价	卖价	涨跌	总量	现量	今开	最高	最低	昨收	市盈(动)	细分行业	地区	均价	内盘	外盘	内外比	买量	卖量	未匹配量	开盘金额	开盘换手Z	封成比	流通股(亿)	流通市值	AB股总市值	强弱度%	活跃度	笔均量	笔换手	连涨天	昨涨幅%	3日涨幅%	20日涨幅%	60日涨幅%	年初至今%	年涨停天	换手Z	流通市值Z	流通比例Z%	市盈(TTM)	
002909	集泰股份	10.03	13199.85	0.00	3991.76	  0.59	          1.26	0.00	8.78	8.78	--  	0.80	45464	566	8.78	8.78	8.78	7.98	  1475.02	化工原料	广东	8.78	41668	3796	 10.98	150340	0	--  	616.93	          0.40	3.31	          3.62	         31.75亿	         32.73亿	  9.08	    375	    121	        0.0034	4	10.07	33.24	51.90	43.00	20.44	4	          2.61	         15.27亿	         46.65	62.17	
603668	天马科技	10.02	5874.86	0.00	5887.23	  0.29	          0.80	0.00	18.22	18.22	--  	1.66	32312	151	18.22	18.22	18.22	16.56	    51.67	饲料	福建	18.22	28924	3388	  8.54	32244	0	--  	1207.21	          0.22	1.00	          4.05	         73.74亿	         79.47亿	  9.52	    589	     55	        0.0014	2	10.03	20.58	40.05	68.70	45.18	7	          1.10	         53.69亿	         67.56	69.73	
002988	豪美新材	10.02	418.25	0.00	32550.94	  3.74	         25.08	9.04	15.70	15.70	--  	1.43	211241	733	14.60	15.70	14.41	14.27	    26.40	铝	广东	15.41	119843	91398	  1.31	2664	0	--  	220.75	          0.18	0.01	          0.84	         13.22亿	         36.54亿	  9.07	   3230	     65	        0.0078	4	3.86	18.40	32.05	11.35	-23.00	5	         25.08	         13.22亿	         36.18	22.46	
600173	卧龙地产	10.02	2298.84	0.00	10617.47	  2.86	          2.69	10.59	5.82	5.82	--  	0.53	188156	259	5.31	5.82	5.26	5.29	    18.97	全国地产	浙江	5.64	88237	99919	  0.88	39499	0	--  	10.67	          0.01	0.21	          7.00	         40.76亿	         40.77亿	  9.52	   1898	     99	        0.0014	2	4.75	13.90	9.60	19.26	-8.34	4	          6.71	         16.33亿	         40.05	9.09	
002666	德联集团	10.02	14521.86	0.00	6204.62	  1.05	          2.33	0.00	5.93	5.93	--  	0.54	104631	1423	5.93	5.93	5.93	5.39	    30.27	化工原料	广东	5.93	84577	20054	  4.22	244888	0	--  	2294.14	          1.11	2.34	          4.48	         26.60亿	         44.73亿	  9.07	    698	    150	        0.0033	4	10.00	23.80	32.36	20.28	7.04	1	          3.00	         20.71亿	         46.29	17.60	
000025	特 力Ａ	10.02	8294.24	0.00	152571.39	  0.78	         13.44	10.39	29.54	29.54	--  	2.69	527811	324	26.80	29.54	26.75	26.85	    94.16	汽车服务	深圳	28.91	274883	252928	  1.09	28078	0	--  	4338.19	          1.25	0.05	          3.93	        116.03亿	        127.33亿	  9.07	   2500	    211	        0.0054	4	4.31	26.24	142.93	145.14	97.46	12	         40.62	         38.39亿	         30.15	80.86	
603068	博通集成	10.01	4096.54	0.00	8289.54	  1.32	          1.64	9.88	34.39	34.39	--  	3.13	24657	70	31.30	34.39	31.30	31.26	   367.09	半导体	上海	33.62	16165	8492	  1.90	11912	0	--  	23.16	          0.01	0.48	          1.50	         51.73亿	         52.03亿	  9.51	   1100	     22	        0.0015	1	-2.46	8.91	15.87	-8.78	-35.80	2	          2.74	         30.90亿	         59.39	91.18	
600283	钱江水利	10.01	2031.60	0.00	83944.86	  1.42	         13.32	15.10	19.01	19.01	--  	1.73	470115	4113	16.66	19.01	16.40	17.28	    51.75	水务	浙江	17.86	212127	257988	  0.82	10687	0	--  	1514.89	          0.75	0.02	          3.53	         67.10亿	         67.10亿	  9.51	   4499	    104	        0.0030	3	0.47	15.01	47.02	61.10	50.28	9	         38.53	         23.20亿	         34.57	42.29	
000938	紫光股份	10.01	2676.13	0.00	125226.37	  3.58	          2.32	9.45	19.45	19.45	--  	1.77	664006	7656	17.80	19.45	17.78	17.68	    37.36	软件服务	北京	18.86	280285	383721	  0.73	13759	0	--  	160.73	          0.01	0.02	         28.60	        556.29亿	        556.29亿	  9.06	   4654	    143	        0.0005	1	-1.50	8.48	8.97	4.18	-14.88	3	          4.99	        258.77亿	         46.52	22.53	
002939	长城证券	10.01	36602.71	0.00	28518.55	  0.32	          0.86	0.00	10.66	10.66	--  	0.97	267529	5411	10.66	10.66	10.66	9.69	--  	证券	深圳	10.66	218335	49194	  4.44	343365	0	--  	9911.45	          1.05	1.28	         31.03	        330.82亿	        330.82亿	  9.06	   2275	    118	        0.0004	2	9.99	19.25	37.91	16.50	-16.72	6	          3.02	         94.53亿	         28.57	21.74	
002806	华锋股份	10.01	4208.93	0.00	12218.43	  0.72	          6.80	10.76	13.19	13.19	--  	1.20	95627	1008	11.98	13.19	11.90	11.99	    91.11	铝	广东	12.78	58798	36829	  1.60	31910	0	--  	52.83	          0.04	0.33	          1.41	         18.55亿	         25.29亿	  9.06	   1550	     62	        0.0044	1	-0.91	11.78	26.95	25.62	-11.77	14	          9.21	         13.70亿	         54.17	27.67	
603383	顶点软件	10.01	4726.22	0.00	18454.58	  3.48	          4.26	9.80	26.82	26.82	--  	2.44	71647	302	24.43	26.82	24.43	24.38	   542.89	软件服务	福建	25.76	34292	37355	  0.92	17622	0	--  	33.22	          0.02	0.25	          1.68	         45.12亿	         45.84亿	  9.51	   2698	     27	        0.0016	1	0.00	8.45	18.15	5.34	-24.13	3	          8.70	         22.09亿	         48.19	30.27	
003021	兆威机电	10.00	7831.21	0.00	13230.04	  0.90	          5.05	9.81	44.86	44.86	--  	4.08	30434	411	40.93	44.86	40.86	40.78	    84.80	元器件	深圳	43.47	17966	12468	  1.44	17457	0	--  	235.76	          0.13	0.57	          0.60	         27.04亿	         76.97亿	  9.06	    921	     33	        0.0055	2	2.85	12.07	45.17	11.53	-43.68	5	          7.13	         19.14亿	         24.87	56.08	
605068	明新旭腾	10.00	464.48	0.00	39416.66	  2.86	         24.56	6.56	29.03	29.03	--  	2.64	138745	371	27.71	29.03	27.30	26.39	    70.67	汽车配件	浙江	28.41	69219	69526	  1.00	1600	0	--  	1011.69	          0.65	0.01	          0.56	         16.40亿	         48.36亿	  9.50	   3075	     45	        0.0080	4	10.00	27.49	46.55	34.83	-19.03	4	         24.56	         16.40亿	         33.91	40.64	
603600	永艺股份	10.00	3081.54	0.00	6617.94	  1.26	          2.40	9.88	9.24	9.24	--  	0.84	72731	177	8.41	9.24	8.41	8.40	    14.79	家居用品	浙江	9.10	48455	24276	  2.00	33350	0	--  	119.93	          0.10	0.46	          3.03	         27.95亿	         27.95亿	  9.50	   1295	     56	        0.0019	1	-4.76	11.33	9.35	8.97	-23.82	1	          5.29	         12.71亿	         45.47	14.61	
601636	旗滨集团	10.00	3274.47	0.00	150756.01	  2.55	          4.84	10.28	11.99	11.99	--  	1.09	1300893	10196	10.90	11.99	10.87	10.90	    15.43	玻璃	湖南	11.59	625656	675237	  0.93	27310	0	--  	407.88	          0.02	0.02	         26.86	        322.09亿	        322.09亿	  9.50	   4586	    284	        0.0011	1	-2.77	9.69	17.10	10.00	-26.44	5	          8.12	        192.16亿	         59.66	7.56	
000700	模塑科技	10.00	5615.30	0.00	14315.72	  1.44	          2.95	10.00	5.39	5.39	--  	0.49	270905	1944	4.92	5.39	4.90	4.90	    13.28	汽车配件	江苏	5.28	186255	84650	  2.20	104180	0	--  	23.03	          0.01	0.38	          9.17	         49.43亿	         49.43亿	  9.05	   1758	    154	        0.0017	2	2.51	12.52	21.40	21.12	5.69	3	          4.75	         30.72亿	         62.15	--  	
000627	天茂集团	10.00	9307.39	0.00	24410.53	  2.96	          1.68	10.00	3.30	3.30	--  	0.30	762561	4985	3.02	3.30	3.00	3.00	    27.67	保险	湖北	3.20	380397	382164	  1.00	282042	0	--  	148.86	          0.03	0.37	         45.52	        150.23亿	        163.04亿	  9.05	   2506	    304	        0.0007	2	2.39	10.00	13.79	10.00	-0.31	0	          4.58	         54.97亿	         33.72	37.67	
001270	铖昌科技	10.00	51785.18	0.00	759.87	  0.37	          0.45	0.00	60.84	60.84	--  	5.53	1249	107	60.84	60.84	60.84	55.31	   160.72	半导体	浙江	60.84	1060	189	  5.61	85117	0	--  	166.25	          0.10	68.20	          0.28	         17.01亿	         68.03亿	  9.05	    282	      4	        0.0016	8	10.00	33.10	180.63	180.63	180.63	0	          0.45	         17.01亿	         25.00	35.40	
003026	中晶科技	10.00	5547.15	0.00	5699.52	  0.90	          2.13	10.06	50.06	50.06	--  	4.55	11632	38	45.52	50.06	45.48	45.51	    61.19	半导体	浙江	49.00	7660	3972	  1.93	11081	0	--  	28.22	          0.01	0.95	          0.55	         27.34亿	         49.94亿	  9.05	    833	     14	        0.0026	1	-1.92	9.56	11.14	-18.34	-31.85	2	          2.55	         22.83亿	         45.72	38.92	
002791	坚朗五金	10.00	3544.87	0.00	31474.60	  1.86	          2.13	9.91	94.53	94.53	--  	8.59	34135	155	86.03	94.53	86.01	85.94	--  	其他建材	广东	92.21	15636	18499	  0.85	3750	0	--  	43.88	          0.00	0.11	          1.60	        151.50亿	        303.95亿	  9.05	   2083	     16	        0.0010	1	-1.06	5.05	9.17	9.18	-47.94	6	          3.04	        106.19亿	         34.94	36.49	
601788	光大证券	9.99	73545.09	0.00	208074.29	  0.43	          2.67	1.99	19.93	19.93	--  	1.81	1044265	10598	19.93	19.93	19.57	18.12	    34.49	证券	上海	19.93	737067	307198	  2.40	369017	0	--  	45252.06	          1.27	0.35	         39.07	        778.61亿	        778.61亿	  9.49	   3181	    328	        0.0008	9	10.02	27.02	76.37	61.77	33.49	4	          5.83	        356.99亿	         45.85	24.19	
601236	红塔证券	9.99	3038.57	0.00	109287.77	  2.88	          4.31	5.60	10.02	10.02	--  	0.91	1101632	29557	9.51	10.02	9.51	9.11	--  	证券	云南	9.92	579384	522248	  1.11	30325	0	--  	2801.47	          0.37	0.03	         25.58	        256.34亿	        472.62亿	  9.49	   2782	    396	        0.0015	2	10.02	19.70	26.99	11.96	-15.94	6	         13.69	         80.64亿	         17.06	68.88	
600171	上海贝岭	9.99	9176.48	0.00	118455.40	  3.18	          8.87	10.33	19.49	19.49	--  	1.77	622087	3465	17.66	19.49	17.66	17.72	    24.09	半导体	上海	19.04	301599	320488	  0.94	47083	0	--  	142.69	          0.02	0.08	          7.01	        136.62亿	        138.80亿	  9.49	   3951	    157	        0.0022	1	-1.66	8.23	10.74	3.13	-24.04	7	         11.90	        101.87亿	         73.39	17.19	
601628	中国人寿	9.99	1453.17	0.00	162532.44	  4.06	          0.28	9.91	28.85	28.85	--  	2.62	574035	6105	26.29	28.85	26.25	26.23	    13.43	保险	北京	28.31	341154	232881	  1.46	5037	0	--  	594.94	          0.02	0.01	        208.24	       6007.59亿	       6007.59亿	  9.49	   3882	    148	        0.0001	2	4.34	12.43	14.71	19.61	-4.12	0	          3.83	        432.75亿	          7.20	19.76	
003039	顺控发展	9.99	3707.09	0.00	44182.68	  2.86	         16.14	9.69	22.69	22.69	--  	2.06	197711	672	20.94	22.69	20.69	20.63	    70.72	水务	广东	22.35	110763	86948	  1.27	16338	0	--  	122.92	          0.09	0.08	          1.23	         27.80亿	        140.12亿	  9.04	   2640	     75	        0.0061	1	-0.43	10.74	19.86	6.12	-26.88	10	         30.23	         14.84亿	         10.59	47.80	
600657	信达地产	9.98	5760.83	0.00	41050.00	  1.21	          2.61	11.71	5.73	5.73	--  	0.52	743748	6623	5.13	5.73	5.12	5.21	   134.59	全国地产	北京	5.52	402574	341174	  1.18	100538	0	--  	159.08	          0.04	0.14	         28.52	        163.41亿	        163.41亿	  9.48	   2667	    279	        0.0010	2	2.76	13.02	-12.79	48.83	53.62	12	         10.06	         42.37亿	         25.93	27.01	
600375	汉马科技	9.98	4515.32	0.00	7345.39	  0.41	          1.39	0.00	9.48	9.48	--  	0.86	77483	4023	9.48	9.48	9.48	8.62	--  	汽车整车	安徽	9.48	65588	11895	  5.51	47630	0	--  	1874.10	          0.42	0.61	          5.56	         52.68亿	         62.03亿	  9.48	    902	     86	        0.0015	4	3.23	19.24	32.40	10.61	-6.32	10	          1.64	         44.66亿	         71.99	--  	
002708	光洋股份	9.97	2659.66	0.00	30649.25	  1.57	          9.50	3.05	7.94	7.94	--  	0.72	386186	7786	7.94	7.94	7.72	7.22	--  	汽车配件	江苏	7.94	305921	80265	  3.81	33497	0	--  	3107.72	          1.83	0.09	          4.07	         32.29亿	         39.07亿	  9.02	   1368	    282	        0.0069	4	10.06	33.22	66.81	46.23	13.76	10	         18.07	         16.97亿	         43.43	--  	
600121	郑州煤电	9.97	1903.58	0.27	163421.15	  2.31	         19.33	16.57	7.50	7.50	--  	0.68	2355407	18575	7.25	7.50	6.37	6.82	    45.37	煤炭开采	河南	6.94	1207444	1147963	  1.05	25381	0	--  	3397.86	          1.04	0.01	         12.18	         91.38亿	         91.38亿	  9.47	   4737	    497	        0.0041	6	10.00	32.98	91.81	98.41	56.91	7	         52.03	         33.96亿	         37.16	--  	
603963	大理药业	9.97	3349.89	0.00	14333.36	  0.45	          4.51	10.57	14.78	14.78	--  	1.34	99018	279	13.36	14.78	13.36	13.44	--  	化学制药	云南	14.48	66872	32146	  2.08	22665	0	--  	177.02	          0.20	0.23	          2.20	         32.47亿	         32.47亿	  9.47	   1625	     61	        0.0028	1	-3.86	2.08	1.16	52.21	67.20	26	         14.87	          9.84亿	         30.31	--  	
601519	大智慧	9.97	6956.72	0.00	67804.68	  1.88	          4.62	5.65	7.39	7.39	--  	0.67	925958	3503	7.16	7.39	7.01	6.72	--  	软件服务	上海	7.32	439688	486270	  0.90	94137	0	--  	1818.21	          0.29	0.10	         20.04	        148.09亿	        150.46亿	  9.47	   2323	    399	        0.0020	2	9.98	16.01	42.11	20.55	0.27	1	         10.71	         63.90亿	         42.47	--  	
000532	华金资本	9.97	2769.21	0.00	31063.28	  4.37	          7.33	8.49	12.69	12.69	--  	1.15	251687	1568	12.39	12.69	11.71	11.54	    78.10	多元金融	广东	12.34	154177	97510	  1.58	21822	0	--  	739.68	          0.34	0.09	          3.44	         43.60亿	         43.74亿	  9.02	   2861	     88	        0.0026	2	2.49	10.35	16.96	25.89	7.08	2	         14.46	         22.08亿	         50.48	19.76	
603918	金桥信息	9.97	1657.81	0.00	37927.04	  2.92	         11.09	8.57	9.49	9.49	--  	0.86	404409	438	8.76	9.49	8.75	8.63	--  	软件服务	上海	9.38	238470	165939	  1.44	17469	0	--  	74.11	          0.04	0.04	          3.65	         34.60亿	         34.91亿	  9.46	   3259	    124	        0.0034	1	-1.26	9.33	42.49	12.85	4.17	4	         18.74	         20.48亿	         58.66	40.57	
000987	越秀金控	9.95	820.50	0.00	80435.30	  4.30	          2.35	6.21	9.39	9.39	--  	0.85	873847	19089	8.92	9.39	8.86	8.54	    14.94	多元金融	广东	9.20	462591	411256	  1.12	8738	0	--  	1332.08	          0.19	0.01	         37.16	        348.93亿	        348.97亿	  9.01	   3446	    254	        0.0007	2	4.40	14.52	21.32	27.06	7.93	1	         10.99	         74.67亿	         21.40	12.72	
002703	浙江世宝	9.95	2459.46	0.00	60213.28	  3.34	         16.09	9.95	6.96	6.96	--  	0.63	889648	1393	6.96	6.96	6.33	6.33	--  	汽车配件	浙江	6.77	413537	476111	  0.87	35337	0	--  	5027.42	          3.53	0.04	          5.53	         38.49亿	         39.87亿	  9.00	   3913	    227	        0.0041	4	10.09	33.08	50.65	28.17	10.13	8	         43.47	         14.25亿	         35.73	509.78	
000017	深中华A	9.94	2401.81	0.00	3302.50	  1.19	          2.99	2.11	3.65	3.65	--  	0.33	90631	933	3.58	3.65	3.58	3.32	--  	服饰	深圳	3.64	79006	11625	  6.80	65803	0	--  	202.91	          0.24	0.73	          3.03	         11.06亿	         20.12亿	  8.99	    737	    123	        0.0041	1	-0.90	9.93	17.36	9.61	2.24	8	          3.78	          8.74亿	         43.43	--  	
600707	彩虹股份	9.91	5542.02	0.00	27098.45	  2.44	          2.39	9.91	4.77	4.77	--  	0.43	591704	9114	4.35	4.77	4.34	4.34	--  	元器件	陕西	4.58	273628	318076	  0.86	116185	0	--  	98.75	          0.02	0.20	         24.75	        118.05亿	        171.17亿	  9.41	   3467	    171	        0.0007	2	0.70	9.40	13.03	-8.80	-30.05	1	          4.21	         67.02亿	         39.16	19.07	
688670	金迪克	9.84	--  	0.07	5739.01	  2.92	          7.31	9.94	42.99	42.97	42.99	3.85	13836	197	39.10	42.99	39.10	39.14	--  	生物制药	江苏	41.48	5525	8311	  0.66	176	32	--  	0.00	          0.00	--  	          0.19	          8.13亿	         37.83亿	  9.33	   1107	     12	        0.0066	1	-2.20	8.12	15.59	-16.69	-42.82	0	          7.31	          8.13亿	         21.50	40.47	
000100	TCL科技	9.60	--  	-0.20	303165.57	  4.83	          4.95	10.30	4.68	4.67	4.68	0.41	6646769	80236	4.27	4.70	4.26	4.27	    12.14	元器件	广东	4.56	3214812	3431956	  0.94	21119	66762	--  	437.59	          0.01	--  	        134.19	        628.01亿	        656.63亿	  8.65	   4724	   1407	        0.0010	2	0.95	9.09	14.42	2.86	-22.26	0	          5.48	        567.56亿	         86.43	6.65	
688383	新益昌	9.59	--  	-1.27	18179.05	  3.43	          6.28	14.78	104.99	104.98	104.99	9.19	17941	264	96.90	107.38	93.22	95.80	    37.80	专用机械	深圳	101.33	9001	8940	  1.01	7	65	--  	0.00	          0.00	--  	          0.29	         30.01亿	        107.23亿	  9.09	   1672	     11	        0.0038	1	-3.22	7.14	13.23	17.22	-13.05	2	          6.28	         30.01亿	         27.99	37.01	
688173	希荻微	9.38	--  	-0.16	24780.77	  1.70	         27.63	12.42	29.50	29.49	29.50	2.53	85970	1184	27.80	30.50	27.15	26.97	   309.52	半导体	广东	28.82	41835	44135	  0.95	4	136	--  	77.35	          0.09	--  	          0.31	          9.18亿	        118.44亿	  8.88	   3037	     28	        0.0091	1	-4.77	4.76	34.28	18.95	-12.12	1	         27.63	          9.18亿	          7.75	309.54	
688787	海天瑞声	9.19	--  	0.66	15542.44	  1.38	         24.81	15.06	68.80	68.80	68.81	5.79	22568	299	64.00	72.50	63.01	63.01	    78.00	软件服务	北京	68.87	10077	12491	  0.81	411	21	--  	130.93	          0.22	--  	          0.09	          6.26亿	         29.45亿	  8.69	   1738	     13	        0.0143	1	-6.37	15.96	57.97	37.22	-25.36	3	         24.81	          6.26亿	         21.25	109.18	
000725	京东方Ａ	8.94	--  	-0.24	551490.66	  4.15	          3.85	10.30	4.02	4.01	4.02	0.33	14058064	300526	3.69	4.06	3.68	3.69	     8.80	元器件	北京	3.92	6298986	7759078	  0.81	62710	143459	--  	1420.72	          0.01	--  	        364.70	       1466.08亿	       1545.52亿	  8.00	   4741	   2965	        0.0008	2	0.82	8.35	10.74	2.81	-16.94	0	          4.64	       1218.79亿	         78.86	5.68	
