代码	名称	涨幅%	封单额	涨速%	总金额	振幅%	现价	涨跌	买价	卖价	总量	现量	换手%	今开	最高	最低	昨收	市盈(动)	量比	细分行业	地区	均价	内盘	外盘	内外比	溢价%	买量	卖量	未匹配量	委比%	量涨速%	短换手%	2分钟金额	主力净额	主力净比%	昨成交额	开盘金额	开盘抢筹%	开盘昨比%	开盘昨封比%	开盘换手Z	竞价涨停买	竞价量比	封成比	流通股(亿)	流通市值	AB股总市值	
600540	新赛股份	10.08	1350.55	0.00	12145.87	10.59	4.26	0.39	4.26	--  	291222	4835	          5.01	3.87	4.26	3.85	3.87	--  	  4.13	种植业	新疆	4.17	216258	74964	  2.88	0.00	31703	0	--  	0.00	          1.33	          0.10	205.95	4261.01	   2.14	1816.30	16.64	0.00	0.92	--  	          0.01	--  	1.36	0.11	          5.81	         24.77亿	         24.77亿	
603335	迪生力	10.07	3721.54	0.00	10837.57	11.55	4.48	0.41	4.48	--  	248815	383	          5.81	4.07	4.48	4.01	4.07	--  	  2.89	汽车配件	广东	4.36	146518	102297	  1.43	0.00	83070	0	--  	0.00	          0.50	          0.08	17.16	3734.84	   4.01	2284.98	37.93	0.00	1.66	--  	          0.04	--  	2.52	0.33	          4.28	         19.18亿	         19.18亿	
603718	海利生物	10.07	1947.37	0.00	20341.19	10.35	7.76	0.71	7.76	--  	267215	21254	          4.12	7.10	7.76	7.03	7.05	   189.81	  4.24	农业综合	上海	7.61	150156	117059	  1.28	0.00	25095	0	--  	0.00	          6.83	          0.67	1649.30	5931.90	   2.40	3166.61	161.67	0.00	5.11	--  	          0.07	--  	23.72	0.09	          6.49	         50.36亿	         51.05亿	
600215	派斯林	10.05	1739.42	0.00	79727.26	11.44	10.29	0.94	10.29	--  	789768	2026	         17.29	9.36	10.29	9.22	9.35	    41.63	  4.02	专用机械	吉林	10.10	508673	281095	  1.81	0.00	16904	0	--  	0.00	          0.20	          0.07	208.48	16988.28	   5.48	14758.00	133.47	0.00	0.90	--  	          0.05	--  	2.26	0.02	          4.57	         47.01亿	         47.64亿	
000822	山东海化	10.05	9801.48	0.00	48075.08	14.73	6.35	0.58	6.35	--  	812757	2723	          9.08	5.70	6.35	5.50	5.77	   144.93	  1.23	化工原料	山东	5.92	392355	420401	  0.93	0.00	154354	0	--  	0.00	          0.27	          0.05	172.91	8091.02	   2.39	17723.60	135.66	0.35	0.77	--  	          0.04	--  	0.59	0.19	          8.95	         56.84亿	         56.84亿	
600292	远达环保	10.04	9641.83	0.00	89015.83	8.83	13.59	1.24	13.59	--  	665128	1182	          8.52	12.70	13.59	12.50	12.35	    90.06	  3.04	环境保护	重庆	13.38	358903	306225	  1.17	0.00	70948	0	--  	0.00	          0.14	          0.03	160.61	15869.94	   3.14	53018.49	2375.92	0.00	4.48	--  	          0.50	600.00	6.28	0.11	          7.81	        106.11亿	        106.11亿	
002900	哈三联	10.02	13479.71	0.00	12010.15	0.00	13.39	1.22	13.39	--  	89695	335	          5.18	13.39	13.39	13.39	12.17	    78.28	  1.09	化学制药	黑龙江	13.39	69916	19779	  3.53	0.00	100670	0	--  	0.00	          0.30	          0.03	44.86	4175.70	   2.90	6038.51	5252.03	0.00	86.98	45.26	          3.65	29800.00	2.62	1.12	          1.73	         23.18亿	         42.36亿	
000722	湖南发展	10.02	8775.85	0.00	76247.50	4.12	13.07	1.19	13.07	--  	584515	165	         12.59	13.07	13.07	12.58	11.88	    74.09	  3.06	其他建材	湖南	13.04	360377	224138	  1.61	0.00	67145	0	--  	0.00	          0.02	          0.01	21.61	-14046.35	  -4.78	3875.38	11949.29	0.00	308.34	46.67	          4.06	16500.00	13.15	0.11	          4.64	         60.67亿	         60.67亿	
001382	新亚电缆	10.02	14142.87	0.00	86333.50	13.38	27.13	2.47	27.13	--  	339975	622	         56.53	24.66	27.13	23.83	24.66	    82.87	  1.21	电气设备	广东	25.39	162649	177326	  0.92	0.00	52130	0	--  	0.00	          0.15	          0.10	168.76	11746.54	   7.20	49840.05	485.56	0.65	0.97	--  	          0.33	--  	0.60	0.15	          0.60	         16.32亿	        111.78亿	
002165	红 宝 丽	10.02	17864.43	0.00	165804.10	13.30	7.03	0.64	7.03	--  	2476222	3684	         34.03	6.27	7.03	6.18	6.39	    84.11	  1.11	化工原料	江苏	6.70	1092759	1383463	  0.79	0.00	254117	0	--  	0.00	          0.14	          0.07	259.02	31177.69	   7.63	153248.83	1591.76	-0.47	1.04	--  	          0.44	500.00	0.27	0.10	          7.28	         51.15亿	         51.69亿	
603739	蔚蓝生物	10.01	4613.79	0.00	43666.17	10.52	15.16	1.38	15.16	--  	298563	678	         11.80	13.71	15.16	13.71	13.78	    70.43	  2.43	农业综合	山东	14.63	159486	139077	  1.15	0.00	30434	0	--  	0.00	          0.20	          0.07	102.79	12822.15	   8.05	27597.47	439.76	0.37	1.59	--  	          0.31	--  	0.36	0.10	          2.53	         38.36亿	         38.36亿	
600593	大连圣亚	10.01	13602.30	0.00	54873.45	11.81	34.28	3.12	34.28	--  	166257	218	         12.91	30.76	34.28	30.60	31.16	    31.49	  0.92	旅游景点	辽宁	33.01	77192	89065	  0.87	0.00	39680	0	--  	0.00	          0.11	          0.04	74.72	9806.95	   4.79	40949.55	270.07	-0.05	0.66	--  	          0.15	--  	0.63	0.24	          1.29	         44.15亿	         44.15亿	
001356	富岭股份	10.01	9538.11	0.00	77214.10	10.49	18.57	1.69	18.57	--  	426579	557	         35.12	16.80	18.57	16.80	16.88	    50.03	  0.90	塑料	浙江	18.10	281096	145483	  1.93	0.00	51363	0	--  	0.00	          0.11	          0.05	103.46	36482.98	  16.17	87910.60	1700.83	1.82	1.93	--  	          0.83	--  	1.77	0.12	          1.21	         22.56亿	        109.44亿	
603169	兰石重装	10.01	5051.12	0.00	228575.18	13.81	9.56	0.87	9.56	--  	2436188	1122	         18.65	8.36	9.56	8.36	8.69	    79.96	  1.56	专用机械	甘肃	9.38	1114486	1321702	  0.84	0.00	52836	0	--  	0.00	          0.04	          0.02	107.32	32467.52	   5.43	297502.18	5230.85	0.84	1.76	--  	          1.00	2000.00	0.20	0.02	         13.06	        124.88亿	        124.88亿	
002982	湘佳股份	10.01	2472.79	0.00	23598.43	9.18	21.33	1.94	21.33	--  	112525	464	         12.13	20.01	21.33	19.55	19.39	    26.09	  1.48	农业综合	湖南	20.97	70961	41564	  1.71	0.00	11593	0	--  	0.00	          0.33	          0.08	98.94	7765.29	   6.17	11148.27	576.69	2.09	5.17	--  	          0.49	100.00	10.37	0.10	          0.93	         19.79亿	         30.96亿	
603507	振江股份	10.00	11019.87	0.00	196054.36	7.63	29.14	2.65	29.14	--  	680096	491	         36.90	29.14	29.14	27.12	26.49	    30.14	  8.83	电气设备	江苏	28.83	533681	146415	  3.64	0.00	37817	0	--  	0.00	          0.06	          0.04	143.08	-18856.33	  -4.83	56486.28	10155.61	0.00	17.98	110.09	          2.60	57600.00	435.64	0.06	          1.84	         53.71亿	         53.71亿	
603967	中创物流	10.00	5877.28	0.00	22894.89	12.34	12.21	1.11	12.21	--  	196157	2853	          5.66	10.88	12.21	10.84	11.10	    16.75	  2.90	仓储物流	山东	11.67	112727	83430	  1.35	0.00	48135	0	--  	0.00	          1.17	          0.24	348.47	6503.52	   4.52	13904.24	165.16	0.18	1.19	--  	          0.13	--  	3.61	0.25	          3.47	         42.33亿	         42.33亿	
603693	江苏新能	10.00	6589.69	0.00	83782.65	11.93	14.85	1.35	14.85	--  	590119	1167	          6.62	13.48	14.85	13.24	13.50	    23.42	  1.21	新型电力	江苏	14.20	265491	324628	  0.82	0.00	44375	0	--  	0.00	          0.16	          0.08	173.32	9651.75	   4.58	73608.08	1078.27	0.60	1.46	--  	          0.56	--  	1.18	0.08	          8.91	        132.38亿	        132.38亿	
603072	天和磁材	10.00	8287.34	0.00	154690.69	12.36	53.24	4.84	53.24	--  	306349	329	         47.32	49.06	53.24	47.26	48.40	    99.05	  1.17	矿物制品	内蒙	50.49	143411	162938	  0.88	0.00	15566	0	--  	0.00	          0.08	          0.05	175.23	3381.56	   0.98	143743.62	3248.26	0.00	2.26	66.83	          1.02	1100.00	9.31	0.05	          0.65	         34.47亿	        140.70亿	
601388	怡球资源	10.00	2119.84	0.00	31002.49	10.42	2.64	0.24	2.64	--  	1196205	3254	          5.43	2.40	2.64	2.39	2.40	    56.41	  3.15	铝	江苏	2.59	784692	411513	  1.91	0.00	80297	0	--  	0.00	          0.22	          0.03	85.92	13468.66	   4.32	6165.18	81.10	0.00	1.32	--  	          0.03	--  	1.94	0.07	         22.01	         58.11亿	         58.11亿	
601069	西部黄金	10.00	1964.16	0.00	151736.05	7.42	17.05	1.55	17.05	--  	915814	1129	         13.39	16.12	17.05	15.90	15.50	    54.04	  1.83	黄金	新疆	16.57	461811	454003	  1.02	0.00	11520	0	--  	0.00	          0.10	          0.05	192.38	14184.37	   3.48	87910.67	4581.79	0.37	5.21	--  	          1.19	1400.00	2.05	0.01	          6.84	        116.62亿	        156.46亿	
003001	中岩大地	10.00	9701.54	0.00	23059.07	11.78	38.39	3.49	38.39	--  	62738	32	          8.57	34.68	38.39	34.28	34.90	    99.98	  1.15	建筑工程	北京	36.75	27504	35234	  0.78	0.00	25271	0	--  	0.00	          0.05	          0.01	12.28	4756.17	   2.52	15190.56	124.85	2.00	0.82	--  	          0.07	--  	1.62	0.40	          0.73	         28.09亿	         48.65亿	
002688	金河生物	10.00	18503.46	0.00	15274.46	0.00	5.94	0.54	5.94	--  	257146	460	          3.45	5.94	5.94	5.94	5.40	    30.22	  0.39	农业综合	内蒙	5.94	221040	36106	  6.12	0.00	311506	0	--  	0.00	          0.14	          0.01	27.33	10969.49	   3.88	59613.25	4262.04	0.00	7.15	--  	          1.51	64400.00	2.33	1.21	          7.45	         44.26亿	         45.84亿	
001212	中旗新材	9.99	56756.15	0.00	5309.71	0.00	38.96	3.54	38.96	--  	13629	72	          1.32	38.96	38.96	38.96	35.42	    94.84	  0.32	其他建材	广东	38.96	13000	629	 20.67	0.00	145678	0	--  	0.00	          0.42	          0.01	28.05	1312.14	   0.60	1116.44	462.07	0.00	41.39	0.72	          0.21	252600.01	1.73	10.69	          1.03	         40.13亿	         47.59亿	
003030	祖名股份	9.99	3506.03	0.00	13227.18	11.40	18.05	1.64	18.05	--  	75920	938	          9.37	16.31	18.05	16.18	16.41	--  	  2.82	食品	浙江	17.42	40905	35015	  1.17	0.00	19424	0	--  	0.00	          0.99	          0.19	169.31	4539.83	   5.14	2736.57	37.19	0.00	1.36	--  	          0.05	--  	2.59	0.26	          0.81	         14.62亿	         22.52亿	
603578	三星新材	9.99	10511.09	0.00	8416.70	0.00	15.85	1.44	15.85	--  	53102	18	          2.94	15.85	15.85	15.85	14.41	    76.49	  1.56	家用电器	浙江	15.85	42015	11087	  3.79	0.00	66316	0	--  	0.00	          0.03	          0.00	2.86	3667.32	   2.96	11372.38	2316.79	0.25	20.37	75.69	          1.87	2300.00	71.65	1.25	          1.80	         28.59亿	         28.59亿	
603313	梦百合	9.98	3968.16	0.00	20541.02	8.53	6.83	0.62	6.83	--  	302931	186	          5.31	6.30	6.83	6.30	6.21	--  	  6.21	家居用品	江苏	6.78	223256	79675	  2.80	0.00	58099	0	--  	0.00	          0.05	          0.01	12.69	6336.91	   2.86	3160.93	143.51	0.00	4.54	--  	          0.07	--  	6.26	0.19	          5.71	         38.97亿	         38.97亿	
603117	万林物流	9.98	2964.61	0.00	18221.21	10.71	6.06	0.55	6.06	--  	312601	1445	          5.22	5.51	6.06	5.47	5.51	   131.22	  5.57	仓储物流	江苏	5.83	136824	175777	  0.78	0.00	48921	0	--  	0.00	          0.37	          0.04	87.56	3693.08	   1.49	2627.98	14.22	0.00	0.54	--  	          0.01	--  	1.01	0.16	          5.99	         36.31亿	         36.31亿	
002868	绿康生化	9.98	1339.54	0.00	5017.39	6.54	16.31	1.48	16.31	--  	30900	154	          2.02	15.34	16.31	15.34	14.83	--  	  1.14	农业综合	福建	16.24	27185	3715	  7.32	0.00	8213	0	--  	0.00	          0.41	          0.03	25.12	2773.62	   3.35	1963.09	215.83	0.00	10.99	--  	          0.28	100.00	16.55	0.27	          1.53	         24.93亿	         25.35亿	
001258	立新能源	9.97	8593.41	0.00	69510.43	11.66	8.49	0.77	8.49	--  	853541	1553	         18.21	7.59	8.49	7.59	7.72	   157.91	  2.14	新型电力	新疆	8.14	414000	439541	  0.94	0.00	101218	0	--  	0.00	          0.15	          0.06	131.87	22063.86	   9.64	83338.53	2170.59	2.02	2.60	--  	          1.06	100.00	0.64	0.12	          4.69	         39.79亿	         79.24亿	
603221	爱丽家居	9.97	5078.71	0.00	7190.33	9.86	10.48	0.95	10.48	--  	69569	424	          2.90	9.60	10.48	9.54	9.53	    20.55	  2.55	家居用品	江苏	10.34	51239	18330	  2.80	0.00	48461	0	--  	0.00	          0.48	          0.07	44.44	3795.05	   5.96	1886.94	45.98	0.00	2.44	--  	          0.08	--  	--  	0.70	          2.40	         25.15亿	         25.63亿	
603836	海程邦达	9.97	2453.07	0.00	23056.36	11.08	13.90	1.26	13.90	--  	169453	249	          8.26	12.60	13.90	12.50	12.64	    26.07	 11.82	仓储物流	山东	13.61	97156	72297	  1.34	0.00	17648	0	--  	0.00	          0.12	          0.03	34.60	4707.19	   3.95	1238.11	3.15	0.00	0.25	--  	          0.00	--  	0.66	0.10	          2.05	         28.53亿	         28.53亿	
000524	岭南控股	9.97	3675.59	0.00	114735.77	9.89	13.79	1.25	13.79	--  	860120	283	         12.84	12.83	13.79	12.55	12.54	    61.55	  2.20	旅游服务	广东	13.34	543628	316492	  1.72	0.00	26654	0	--  	0.00	          0.03	          0.02	39.10	4463.21	   1.72	51584.27	3467.56	-2.65	6.72	53.00	          1.43	1400.00	2.49	0.03	          6.70	         92.39亿	         92.42亿	
002800	天顺股份	9.96	3518.11	0.00	12416.24	11.41	11.37	1.03	11.37	--  	112395	52	          7.93	10.28	11.37	10.19	10.34	    71.75	  3.24	仓储物流	新疆	11.05	67858	44537	  1.52	0.00	30942	0	--  	0.00	          0.04	          0.01	5.96	2731.57	   3.24	3050.70	7.50	0.10	0.25	--  	          0.01	--  	0.23	0.28	          1.42	         16.11亿	         17.31亿	
600032	浙江新能	9.96	3366.17	0.00	48127.53	10.87	8.50	0.77	8.50	--  	583303	1198	          2.43	7.67	8.50	7.66	7.73	    23.82	  5.07	新型电力	浙江	8.25	247043	336260	  0.73	0.00	39602	0	--  	0.00	          0.17	          0.02	101.84	9150.97	   2.02	6922.44	32.60	0.00	0.47	--  	          0.01	--  	0.38	0.07	         24.05	        204.40亿	        204.40亿	
600368	五洲交通	9.96	6991.40	0.00	61266.07	11.04	5.08	0.46	5.08	--  	1249950	4272	          7.77	4.57	5.08	4.57	4.62	    11.71	  2.74	路桥	广西	4.90	560020	689930	  0.81	0.00	137626	0	--  	0.00	          0.28	          0.06	216.99	15363.08	   3.78	30188.38	490.18	0.00	1.62	--  	          0.13	--  	8.59	0.11	         16.10	         81.77亿	         81.77亿	
600173	卧龙地产	9.96	2584.45	0.00	30892.07	9.96	7.40	0.67	7.40	--  	424617	439	          6.06	6.78	7.40	6.73	6.73	    35.97	  1.39	全国地产	浙江	7.28	268989	155628	  1.73	0.00	34925	0	--  	0.00	          0.09	          0.02	32.50	6659.08	   3.21	18986.76	183.33	0.00	0.97	--  	          0.10	--  	0.90	0.08	          7.00	         51.83亿	         51.84亿	
603569	长久物流	9.94	2277.21	0.00	25689.81	11.06	7.85	0.71	7.85	--  	333107	1707	          5.52	7.11	7.85	7.06	7.14	    58.08	  6.11	公路	北京	7.71	208332	124775	  1.67	0.00	29009	0	--  	0.00	          0.41	          0.10	134.00	10695.68	   7.80	2465.92	31.71	-0.13	1.29	--  	          0.03	--  	6.19	0.09	          6.04	         47.38亿	         47.38亿	
002094	青岛金王	9.94	2559.18	0.00	66738.19	11.44	5.86	0.53	5.86	--  	1162720	4634	         16.84	5.26	5.86	5.25	5.33	    46.84	  6.51	日用化工	山东	5.74	597141	565579	  1.06	0.00	43672	0	--  	0.00	          0.33	          0.09	271.56	26458.94	   8.32	13277.86	65.70	-0.18	0.49	--  	          0.02	--  	3.45	0.04	          6.90	         40.46亿	         40.49亿	
601933	永辉超市	9.91	27069.78	0.00	277995.24	11.21	5.10	0.46	5.10	--  	5561078	7522	          6.13	4.62	5.10	4.58	4.64	--  	  2.93	超市连锁	福建	5.00	2470461	3090617	  0.80	0.00	530780	0	--  	0.00	          0.11	          0.02	383.49	115377.63	   5.66	54897.32	487.32	0.00	0.89	--  	          0.03	--  	1.61	0.10	         90.75	        462.83亿	        462.83亿	
002084	海鸥住工	9.87	3427.20	0.00	27468.59	13.06	3.45	0.31	3.45	--  	842220	869	         13.12	3.14	3.45	3.04	3.14	--  	  7.55	家居用品	广东	3.26	454553	387667	  1.17	0.00	99339	0	--  	0.00	          0.09	          0.03	29.98	5611.82	   4.32	6488.05	875.46	-0.31	13.49	51.41	          0.74	500.00	82.73	0.12	          6.42	         22.15亿	         22.29亿	
002471	中超控股	9.87	15420.38	0.00	31228.72	5.92	3.34	0.30	3.34	--  	949561	1853	          7.28	3.20	3.34	3.16	3.04	--  	  1.57	电气设备	江苏	3.29	451802	497759	  0.91	0.00	461688	0	--  	0.00	          0.16	          0.02	61.89	3231.56	   0.91	46874.84	6639.26	-2.13	14.16	177.15	          1.94	6500.00	397.47	0.49	         13.05	         43.59亿	         45.72亿	
301075	多瑞医药	9.67	--  	0.03	53544.59	19.11	33.00	2.91	33.00	33.03	167596	3456	         20.95	29.52	34.50	28.75	30.09	--  	  1.90	化学制药	西藏	31.95	76731	90865	  0.84	0.00	396	2	--  	96.86	          1.67	          1.26	1140.47	-164.92	  -0.18	50850.72	1379.76	1.79	2.71	--  	          1.70	500.00	0.58	--  	          0.80	         26.40亿	         26.40亿	
301108	洁雅股份	9.37	--  	0.03	14040.53	16.25	28.94	2.48	28.94	28.95	49233	506	         14.30	26.50	30.49	26.19	26.46	    50.31	  9.95	日用化工	安徽	28.52	20130	29103	  0.69	0.00	29	7	--  	31.81	          0.82	          0.20	146.44	1167.05	   1.62	1236.03	1.86	0.00	0.15	--  	          0.00	--  	0.39	--  	          0.34	          9.96亿	         23.27亿	
002923	润都股份	9.22	--  	3.19	115041.42	15.52	19.42	1.64	19.42	19.44	603191	6021	         23.37	16.80	19.56	16.80	17.78	   131.19	  1.86	化学制药	广东	19.07	347927	255264	  1.36	0.00	40	5	--  	-40.12	          0.83	          0.48	1169.13	-43.72	  -0.02	62329.83	3077.16	1.82	4.94	90.25	          1.39	700.00	1.24	--  	          2.58	         50.12亿	         65.04亿	
688580	伟思医疗	9.16	--  	1.22	56584.64	12.35	44.80	3.76	44.80	44.84	125684	1263	         13.12	43.30	48.37	43.30	41.04	    41.17	  5.92	医疗保健	江苏	45.02	59870	65814	  0.91	0.00	447	10	--  	42.60	          0.80	          0.37	565.81	-5301.98	  -3.45	23816.00	2830.32	0.46	11.88	88.12	          1.90	400.00	204.27	--  	          0.96	         42.91亿	         42.91亿	
000597	东北制药	8.75	--  	0.00	65578.55	5.70	5.72	0.46	5.71	5.72	1162880	13905	          8.27	5.50	5.79	5.49	5.26	    19.95	  3.07	化学制药	辽宁	5.64	498835	664045	  0.75	0.00	3137	3184	--  	-29.80	          0.99	          0.23	795.37	5635.88	   1.58	15501.16	833.31	1.29	5.38	--  	          0.24	100.00	6.36	--  	         14.07	         80.45亿	         81.74亿	
300069	金利华电	8.48	--  	-0.32	13481.35	15.88	17.90	1.40	17.88	17.90	76913	984	          6.57	16.33	18.84	16.22	16.50	    97.57	  3.70	电气设备	山西	17.53	30123	46790	  0.64	0.00	2	1188	--  	-77.90	          1.02	          0.15	176.14	-383.68	  -0.32	2380.00	12.57	0.00	0.53	--  	          0.01	--  	1.67	--  	          1.17	         20.94亿	         20.94亿	
300381	溢多利	8.33	--  	0.00	35819.69	15.89	8.32	0.64	8.32	8.33	434516	4501	          8.88	7.60	8.77	7.55	7.68	    71.60	  2.45	化学制药	广东	8.24	181901	252615	  0.72	0.00	498	1060	--  	33.55	          0.88	          0.14	374.49	370.38	   0.13	9477.42	71.29	0.66	0.75	--  	          0.03	--  	1.39	--  	          4.89	         40.71亿	         40.86亿	
002847	盐津铺子	7.84	--  	0.00	41127.95	10.28	72.80	5.29	72.80	72.88	58475	315	          2.39	66.80	73.00	66.06	67.51	    30.21	  1.44	食品	湖南	70.33	26868	31607	  0.85	0.00	99	50	--  	-21.61	          0.43	          0.03	229.14	1157.34	   0.17	32290.13	56.11	-0.29	0.17	--  	          0.01	--  	0.46	--  	          2.45	        178.16亿	        198.61亿	
600610	中毅达	7.37	--  	-0.10	125154.12	13.59	9.32	0.64	9.32	9.33	1409069	14746	         19.88	8.52	9.54	8.36	8.68	--  	  1.33	化工原料	贵州	8.88	694782	714287	  0.97	0.00	369	394	--  	63.29	          0.84	          0.33	1374.35	2770.92	   0.66	129983.73	2478.98	0.24	1.91	--  	          0.65	600.00	0.80	--  	          7.09	         66.05亿	         99.84亿	
300967	晓鸣股份	7.32	--  	0.00	49414.48	13.54	18.63	1.27	18.63	18.64	268880	3042	         21.55	17.10	19.40	17.05	17.36	--  	  1.19	农业综合	宁夏	18.38	125965	142915	  0.88	0.00	718	109	--  	46.69	          0.92	          0.43	566.74	2431.19	   1.82	32343.43	273.26	0.65	0.84	--  	          0.22	--  	0.87	--  	          1.25	         23.25亿	         34.94亿	
