代码	名称	涨幅%	封单额	涨速%	总金额	量比	换手%	振幅%	现价	买价	卖价	涨跌	总量	现量	今开	最高	最低	昨收	市盈(动)	细分行业	地区	均价	内盘	外盘	内外比	买量	卖量	未匹配量	开盘金额	开盘换手Z	封成比	流通股(亿)	流通市值	AB股总市值	强弱度%	活跃度	笔均量	笔换手	连涨天	昨涨幅%	3日涨幅%	20日涨幅%	60日涨幅%	年初至今%	年涨停天	换手Z	流通市值Z	流通比例Z%	
600501	航天晨光	10.01	2280.43	0.00	71449.06	  1.12	          9.86	11.90	18.02	18.02	--  	1.64	415226	909	16.30	18.02	16.07	16.38	   133.07	汽车配件	江苏	17.21	197197	218029	  0.90	12655	0	--  	359.58	          0.10	0.03	          4.21	         75.92亿	         77.83亿	 10.78	   4078	    102	        0.0024	1	-4.77	11.09	58.77	48.31	64.12	5	         18.55	         40.34亿	         51.83	
601606	长城军工	10.01	4017.91	0.00	38315.09	  2.26	          4.21	9.92	13.08	13.08	--  	1.19	304659	8422	11.92	13.08	11.90	11.89	--  	专用机械	安徽	12.58	160384	144275	  1.11	30718	0	--  	120.15	          0.03	0.10	          7.24	         94.73亿	         94.73亿	 10.78	   3198	     95	        0.0013	1	-3.41	6.95	22.36	17.20	25.77	4	         10.23	         38.94亿	         41.11	
000756	新华制药	10.00	10081.16	0.00	257072.87	  4.37	         20.47	12.57	29.58	29.58	--  	2.69	901923	3656	26.91	29.58	26.20	26.89	    50.95	化学制药	山东	28.50	398499	503424	  0.79	34081	0	--  	643.96	          0.10	0.04	          4.41	        130.33亿	        141.65亿	 11.61	   4297	    210	        0.0048	2	1.63	10.29	3.03	20.83	-1.73	35	         38.95	         68.50亿	         48.36	
603868	飞科电器	10.00	1609.15	0.00	20849.99	  1.05	          0.60	11.19	81.27	81.27	--  	7.39	26332	68	73.17	81.27	73.00	73.88	    35.78	家用电器	上海	79.18	14651	11681	  1.25	1980	0	--  	87.80	          0.03	0.08	          4.36	        354.01亿	        354.01亿	 10.77	   1540	     17	        0.0004	1	-5.90	1.52	12.41	9.53	20.70	6	          6.04	         35.43亿	         10.01	
605136	丽人丽妆	10.00	3572.35	0.00	39532.67	  3.98	         14.47	10.68	14.63	14.63	--  	1.33	283703	3618	13.23	14.63	13.21	13.30	--  	其他商业	上海	13.93	119998	163705	  0.73	24418	0	--  	76.73	          0.04	0.09	          1.96	         28.69亿	         58.59亿	 10.77	   3742	     76	        0.0039	3	0.38	10.84	8.85	17.70	4.65	5	         21.85	         18.99亿	         32.42	
603307	扬州金泉	10.00	17556.64	0.00	2068.43	  0.56	          2.51	0.00	49.17	49.17	--  	4.47	4207	41	49.17	49.17	49.17	44.70	    11.76	纺织	江苏	49.17	3960	247	 16.03	35706	0	--  	223.10	          0.27	8.49	          0.17	          8.24亿	         32.94亿	 10.77	    406	     10	        0.0062	2	44.01	58.41	58.41	58.41	58.41	0	          2.51	          8.24亿	         25.00	
600613	神奇制药	10.00	3454.26	0.00	58572.40	  4.48	         13.58	11.18	9.35	9.35	--  	0.85	650971	999	8.49	9.35	8.40	8.50	    67.55	中成药	上海	9.00	274148	376823	  0.73	36944	0	--  	114.19	          0.07	0.06	          4.79	         44.82亿	         49.94亿	 10.77	   4059	    160	        0.0033	2	1.07	9.61	11.05	-27.74	13.61	17	         31.95	         19.05亿	         38.15	
600410	华胜天成	10.00	10740.11	0.00	93325.29	  2.27	         12.99	11.43	6.93	6.93	--  	0.63	1424858	15497	6.31	6.93	6.21	6.30	--  	软件服务	北京	6.55	658199	766659	  0.86	154980	0	--  	926.31	          0.14	0.11	         10.96	         75.99亿	         75.99亿	 10.77	   4463	    319	        0.0029	1	-3.37	16.87	27.16	21.58	41.72	3	         13.72	         71.95亿	         94.69	
001259	利仁科技	10.00	6946.47	0.00	11165.98	  2.75	         19.51	8.78	31.68	31.68	--  	2.88	36058	94	29.46	31.68	29.15	28.80	    42.42	家用电器	北京	30.97	20039	16019	  1.25	21927	0	--  	175.88	          0.32	0.61	          0.18	          5.86亿	         23.31亿	 11.61	    950	     38	        0.0205	1	-3.71	4.98	12.78	-1.77	15.41	7	         19.51	          5.86亿	         25.12	
002878	元隆雅图	9.99	6117.11	0.00	39309.91	  1.74	         10.77	11.29	19.48	19.48	--  	1.77	208304	956	17.99	19.48	17.48	17.71	    18.43	文教休闲	北京	18.87	146477	61827	  2.37	31402	0	--  	328.32	          0.21	0.15	          1.93	         37.67亿	         43.47亿	 11.60	   2605	     80	        0.0041	1	-2.91	10.55	26.00	3.62	25.35	5	         23.98	         16.92亿	         38.92	
001339	智微智能	9.99	4191.34	0.00	152970.79	  4.47	         73.97	8.23	34.89	34.89	--  	3.17	456789	358	32.65	34.89	32.28	31.72	    64.89	IT设备	深圳	33.49	191830	264959	  0.72	12013	0	--  	7225.07	          3.58	0.03	          0.62	         21.54亿	         86.17亿	 11.60	   4400	    104	        0.0168	3	9.99	33.06	63.11	39.00	71.53	13	         73.97	         21.54亿	         25.00	
002970	锐明技术	9.99	33931.28	0.00	14527.87	  1.10	          4.26	0.00	31.92	31.92	--  	2.90	45513	157	31.92	31.92	31.92	29.02	--  	通信设备	深圳	31.92	34846	10667	  3.27	106301	0	--  	6760.02	          3.67	2.34	          1.07	         34.13亿	         55.22亿	 11.60	    818	     56	        0.0052	3	10.01	33.11	60.56	32.17	65.30	8	          7.88	         18.43亿	         33.38	
002728	特一药业	9.99	8935.95	0.00	126692.56	  2.42	         32.12	11.49	25.65	25.65	--  	2.33	513327	491	24.00	25.65	22.97	23.32	    45.10	中成药	广东	24.68	223001	290326	  0.77	34838	0	--  	2278.32	          0.80	0.07	          1.60	         40.99亿	         58.78亿	 11.60	   3715	    138	        0.0086	2	10.00	18.42	17.02	2.03	13.75	14	         43.46	         30.30亿	         51.54	
603687	大胜达	9.98	4925.03	0.00	49577.73	  1.36	         10.81	8.89	11.13	11.13	--  	1.01	453639	676	10.30	11.13	10.23	10.12	    46.31	广告包装	浙江	10.93	215430	238209	  0.90	44250	0	--  	214.65	          0.14	0.10	          4.19	         46.69亿	         46.69亿	 10.75	   2005	    226	        0.0054	1	-5.07	8.37	24.64	6.51	29.87	2	         30.16	         16.74亿	         35.86	
002719	麦趣尔	9.96	7667.75	0.00	21307.27	  0.90	         11.03	9.24	12.14	12.14	--  	1.10	178540	380	11.14	12.14	11.12	11.04	--  	乳制品	新疆	11.93	124597	53943	  2.31	63161	0	--  	176.68	          0.19	0.35	          1.62	         19.65亿	         21.14亿	 11.57	   1870	     95	        0.0059	1	-5.24	1.33	-10.07	52.32	-27.39	13	         21.55	         10.06亿	         47.57	
300069	金利华电	9.56	--  	0.32	10814.74	  5.80	          5.90	22.08	15.58	15.58	15.59	1.36	68986	500	13.92	17.06	13.92	14.22	  1241.17	电气设备	山西	15.68	36355	32631	  1.11	21	96	--  	27.00	          0.03	--  	          1.17	         18.23亿	         18.23亿	 11.17	   2138	     32	        0.0028	1	-1.25	8.42	22.20	11.21	24.34	0	         10.38	         10.35亿	         56.78	
001255	博菲电气	9.25	--  	1.89	39345.02	  0.88	         36.97	13.78	55.50	55.43	55.50	4.70	73936	605	50.80	55.88	48.88	50.80	    59.56	化工原料	浙江	53.21	37523	36413	  1.03	2	110	--  	580.14	          0.57	--  	          0.20	         11.10亿	         44.40亿	 10.86	   3139	     24	        0.0118	5	3.21	20.23	62.85	62.52	65.82	6	         36.97	         11.10亿	         25.00	
300434	金石亚药	9.01	--  	0.00	67620.11	  3.90	         15.46	11.50	13.55	13.55	13.56	1.12	513234	5065	12.35	13.66	12.23	12.43	    38.15	化学制药	四川	13.18	231577	281657	  0.82	557	745	--  	82.50	          0.03	--  	          3.32	         44.99亿	         54.44亿	 10.62	   4366	    118	        0.0035	1	-1.19	8.14	8.57	1.88	-0.44	3	         25.75	         27.00亿	         49.60	
002317	众生药业	8.78	--  	-0.03	289822.11	  3.34	         17.03	12.95	25.03	25.02	25.03	2.02	1204380	10589	22.68	25.29	22.31	23.01	    61.47	中成药	广东	24.06	481876	722503	  0.67	253	4401	--  	431.60	          0.03	--  	          7.07	        177.02亿	        203.85亿	 10.39	   4729	    255	        0.0036	2	0.74	7.66	-6.18	-33.82	-7.26	20	         20.36	        148.03亿	         72.62	
603040	新坐标	8.56	--  	0.29	25921.74	  2.78	          8.17	9.88	23.85	23.85	23.88	1.88	109447	422	22.16	24.17	22.00	21.97	    21.54	汽车配件	浙江	23.68	60529	48918	  1.24	318	210	--  	180.83	          0.13	--  	          1.34	         31.96亿	         32.25亿	  9.33	   2594	     42	        0.0031	1	-0.86	7.82	28.64	28.02	39.64	5	         17.99	         14.51亿	         45.00	
301180	万祥科技	8.38	--  	0.09	23114.97	  2.56	         19.74	10.29	22.12	22.11	22.12	1.71	107379	2383	20.30	22.35	20.25	20.41	    39.03	元器件	江苏	21.53	46538	60841	  0.76	89	25	--  	63.74	          0.06	--  	          0.54	         12.04亿	         88.48亿	  9.99	   3138	     34	        0.0063	1	-5.25	14.79	28.16	13.20	34.47	1	         19.74	         12.04亿	         13.60	
688247	宣泰医药	8.35	--  	0.17	34253.61	  4.70	         47.80	13.22	18.03	18.03	18.04	1.39	195565	1629	16.75	18.56	16.36	16.64	    91.36	生物制药	上海	17.52	96965	98600	  0.98	312	12	--  	68.04	          0.10	--  	          0.41	          7.38亿	         81.74亿	  9.12	   3464	     56	        0.0138	2	3.68	11.23	8.35	41.19	7.64	3	         47.80	          7.38亿	          9.02	
300955	嘉亨家化	8.16	--  	0.00	11431.90	  3.71	          8.55	13.95	29.70	29.66	29.70	2.24	38345	390	27.52	31.30	27.47	27.46	    46.49	日用化工	福建	29.81	16705	21640	  0.77	16	63	--  	1.38	          0.00	--  	          0.45	         13.32亿	         29.94亿	  9.77	   2020	     19	        0.0042	1	-4.98	8.92	17.48	20.49	22.42	0	         10.07	         11.31亿	         37.77	
300722	新余国科	8.13	--  	0.03	37771.65	  1.78	          6.10	11.83	33.26	33.26	33.27	2.50	117172	2242	30.40	33.77	30.13	30.76	    88.42	航空	江西	32.24	53578	63594	  0.84	692	80	--  	33.74	          0.02	--  	          1.92	         63.92亿	         63.92亿	  9.74	   2957	     40	        0.0021	1	-2.97	8.34	25.98	16.70	30.07	0	         17.01	         22.91亿	         35.84	
605266	健之佳	8.10	--  	0.03	36168.20	  2.75	          6.90	15.80	92.36	92.35	92.36	6.92	40351	195	83.90	93.50	80.00	85.44	    35.64	医药商业	云南	89.63	16712	23639	  0.71	74	55	--  	380.91	          0.09	--  	          0.58	         53.99亿	         91.59亿	  8.87	   2881	     14	        0.0024	6	3.64	12.83	5.47	5.00	15.35	4	          8.34	         44.67亿	         48.78	
300158	振东制药	7.73	--  	0.00	125998.20	  2.36	         15.49	12.32	8.22	8.22	8.23	0.59	1586526	12457	7.66	8.40	7.46	7.63	   256.00	化学制药	山西	7.94	700900	885626	  0.79	4286	3761	--  	464.35	          0.09	--  	         10.24	         84.18亿	         84.46亿	  9.34	   4688	    338	        0.0033	5	5.10	16.60	18.10	6.48	10.34	3	         23.66	         55.11亿	         65.25	
300723	一品红	7.47	--  	0.04	19853.60	  2.35	          3.19	9.30	47.50	47.50	47.51	3.30	42118	640	44.33	48.00	43.89	44.20	    38.64	化学制药	广东	47.14	12097	30021	  0.40	62	5	--  	11.53	          0.00	--  	          1.32	         62.79亿	        137.03亿	  9.08	   3054	     14	        0.0010	1	-5.01	2.60	24.09	32.20	37.36	0	          3.19	         62.79亿	         45.82	
300577	开润股份	7.39	--  	-0.11	5892.88	  3.92	          2.74	7.64	17.00	17.00	17.01	1.17	35358	653	15.85	17.05	15.84	15.83	    43.79	纺织	安徽	16.67	13772	21586	  0.64	3	952	--  	12.68	          0.01	--  	          1.29	         21.98亿	         40.76亿	  9.00	   1469	     24	        0.0019	1	-3.65	2.23	9.61	2.10	6.65	0	          3.69	         16.30亿	         39.98	
301075	多瑞医药	7.12	--  	0.03	27643.38	  4.28	         31.74	13.09	32.48	32.47	32.48	2.16	87049	1541	29.90	33.38	29.41	30.32	    86.66	化学制药	西藏	31.76	42774	44275	  0.97	491	30	--  	82.52	          0.13	--  	          0.27	          8.91亿	         25.98亿	  8.73	   3400	     26	        0.0093	5	0.13	8.26	4.77	25.31	0.43	2	         41.42	          6.83亿	         26.27	
300956	英力股份	6.96	--  	-0.09	30407.74	  2.45	         27.10	10.94	19.66	19.61	19.66	1.28	154479	1436	18.38	20.39	18.38	18.38	    84.28	IT设备	安徽	19.68	72803	81676	  0.89	18	273	--  	91.72	          0.09	--  	          0.57	         11.21亿	         25.95亿	  8.57	   2766	     56	        0.0098	1	-1.02	15.51	29.34	27.66	45.41	0	         27.10	         11.21亿	         43.18	
300049	福瑞股份	6.89	--  	0.20	39329.85	  1.96	          5.82	11.18	29.64	29.60	29.64	1.91	134198	961	27.40	30.50	27.40	27.73	    96.24	医疗保健	内蒙	29.31	51855	82343	  0.63	9	43	--  	60.55	          0.01	--  	          2.31	         68.37亿	         77.97亿	  8.50	   3594	     37	        0.0016	1	-1.25	6.62	-3.20	39.15	21.33	3	          6.85	         58.08亿	         74.49	
000597	东北制药	6.77	--  	0.00	62569.35	  4.40	          7.44	10.73	6.47	6.47	6.48	0.41	995020	14668	6.06	6.63	5.98	6.06	    54.32	化学制药	辽宁	6.29	381814	613206	  0.62	608	6952	--  	52.57	          0.02	--  	         13.37	         86.48亿	         92.80亿	  8.38	   4305	    231	        0.0017	1	-0.16	5.73	5.89	13.71	2.54	3	         18.02	         35.73亿	         38.50	
300937	药易购	6.71	--  	-0.02	42129.46	  3.00	         29.35	16.99	35.92	35.92	35.93	2.26	119484	1062	32.62	38.00	32.28	33.66	   153.61	医药商业	四川	35.26	58616	60868	  0.96	70	40	--  	630.46	          0.49	--  	          0.41	         14.63亿	         34.36亿	  8.32	   3548	     34	        0.0083	2	10.43	16.43	29.30	9.88	24.46	1	         30.47	         14.09亿	         40.99	
601226	华电重工	6.57	--  	-0.79	33272.58	  1.44	          3.92	7.71	7.46	7.46	7.47	0.46	452446	6030	7.03	7.56	7.02	7.00	    43.31	建筑工程	北京	7.35	181736	270710	  0.67	152	254	--  	25.52	          0.01	--  	         11.55	         86.16亿	         87.06亿	  7.34	   3749	    121	        0.0010	1	-4.76	6.88	26.23	13.20	31.34	5	         10.62	         31.77亿	         36.49	
300878	维康药业	6.48	--  	0.00	22103.03	  3.05	         20.52	10.57	27.60	27.59	27.60	1.68	81709	1082	25.75	28.10	25.36	25.92	    31.91	中成药	浙江	27.05	38815	42894	  0.90	88	365	--  	95.28	          0.09	--  	          0.40	         10.99亿	         39.96亿	  8.09	   3246	     25	        0.0063	2	4.35	10.80	16.06	-3.02	11.29	2	         20.52	         10.99亿	         27.51	
300204	舒泰神	6.47	--  	0.08	35665.23	  2.91	          5.97	7.37	13.00	12.99	13.00	0.79	280039	5132	12.22	13.02	12.12	12.21	--  	生物制药	北京	12.74	113959	166080	  0.69	823	2939	--  	31.04	          0.01	--  	          4.69	         61.02亿	         61.80亿	  8.08	   3946	     71	        0.0015	1	-1.21	4.85	0.78	-11.08	-4.41	3	         12.47	         29.18亿	         47.22	
300912	凯龙高科	6.43	--  	0.19	9472.80	  1.88	          9.70	7.82	16.05	16.05	16.06	0.97	59720	1244	15.15	16.33	15.15	15.08	--  	环境保护	江苏	15.86	26350	33370	  0.79	26	2	--  	15.60	          0.02	--  	          0.62	          9.89亿	         17.97亿	  8.04	   2165	     28	        0.0045	1	-6.97	3.01	17.93	-11.08	18.80	1	          9.70	          9.89亿	         55.01	
300966	共同药业	6.43	--  	0.00	30389.93	  3.29	         17.54	7.85	29.96	29.96	29.97	1.81	103608	1610	27.83	30.00	27.79	28.15	    64.89	化学制药	湖北	29.33	43662	59946	  0.73	881	109	--  	71.24	          0.05	--  	          0.59	         17.70亿	         34.54亿	  8.04	   3468	     30	        0.0051	1	-0.88	4.13	13.70	7.46	10.96	3	         18.75	         16.55亿	         47.92	
300898	熊猫乳品	6.42	--  	-0.11	30705.34	  1.84	         23.87	9.53	25.02	25.02	25.03	1.51	123060	1072	23.93	25.81	23.57	23.51	    58.89	乳制品	浙江	24.95	55230	67830	  0.81	156	5	--  	69.16	          0.06	--  	          0.52	         12.90亿	         31.33亿	  8.03	   3275	     38	        0.0073	1	-4.31	1.59	11.50	38.16	2.33	1	         25.32	         12.16亿	         38.81	
300199	翰宇药业	6.36	--  	0.00	145610.09	  2.26	         15.88	12.13	14.21	14.21	14.22	0.85	1057461	7117	13.21	14.52	12.90	13.36	--  	化学制药	深圳	13.77	511079	546382	  0.94	4725	1300	--  	287.19	          0.04	--  	          6.66	         94.64亿	        125.51亿	  7.97	   4622	    229	        0.0034	3	3.09	9.81	-18.57	-7.85	-19.17	2	         18.26	         82.29亿	         65.56	
002154	报 喜 鸟	6.36	--  	0.00	17775.73	  2.00	          3.32	8.55	4.85	4.84	4.85	0.29	370189	3115	4.57	4.92	4.53	4.56	    13.81	服饰	浙江	4.80	136928	233261	  0.59	191	1915	--  	13.39	          0.00	--  	         11.14	         54.04亿	         70.78亿	  7.97	   3511	    105	        0.0009	1	-0.87	1.89	7.30	30.38	17.72	0	          4.13	         43.51亿	         61.47	
603182	嘉华股份	6.29	--  	0.05	24017.16	  3.10	         30.50	9.80	19.09	19.09	19.10	1.13	125487	1362	18.00	19.76	18.00	17.96	    25.42	食品	山东	19.14	63220	62267	  1.02	351	125	--  	46.98	          0.06	--  	          0.41	          7.85亿	         31.41亿	  7.06	   2768	     45	        0.0110	1	-3.91	1.48	4.95	4.60	6.59	3	         30.50	          7.85亿	         25.00	
600329	达仁堂	6.24	--  	0.09	38209.52	  1.51	          1.95	8.46	34.90	34.90	34.91	2.05	110332	546	32.65	35.30	32.52	32.85	    27.77	中成药	天津	34.63	51940	58392	  0.89	126	300	--  	162.60	          0.02	--  	          5.66	        197.49亿	        269.93亿	  7.01	   3709	     30	        0.0005	1	-1.20	3.65	10.41	13.09	19.93	0	          4.60	         83.76亿	         31.03	
600751	海航科技	6.20	--  	-0.33	77652.93	  8.75	         10.31	7.30	2.91	2.91	2.92	0.17	2652306	13371	2.84	3.01	2.81	2.74	    33.68	元器件	天津	2.93	1103049	1549257	  0.71	1194	11874	--  	3237.49	          0.87	--  	         25.73	         74.88亿	         84.37亿	  6.97	   4646	    571	        0.0022	3	10.04	17.33	25.43	16.40	24.89	1	         20.34	         37.95亿	         44.98	
601566	九牧王	6.15	--  	0.23	11978.40	  3.75	          2.42	9.47	8.63	8.62	8.63	0.50	139265	4617	8.12	8.88	8.11	8.13	--  	服饰	福建	8.60	62383	76882	  0.81	881	561	--  	12.99	          0.01	--  	          5.75	         49.59亿	         49.59亿	  6.92	   2505	     56	        0.0010	1	-2.17	2.86	15.07	3.98	13.11	3	          7.98	         15.07亿	         30.38	
