代码	名称	涨幅%	涨速%	封单额	总金额	换手%	振幅%	现价	涨跌	买价	卖价	总量	现量	今开	最高	最低	昨收	市盈(动)	量比	细分行业	地区	均价	内盘	外盘	内外比	买量	卖量	未匹配量	开盘金额	开盘换手Z	封成比	流通股(亿)	流通市值	AB股总市值	强弱度%	活跃度	笔均量	笔换手	连涨天	3日涨幅%	20日涨幅%	60日涨幅%	年初至今%	换手Z	
688550	瑞联新材	12.73	0.01	--  	71982.82	         14.28	8.71	101.60	11.47	101.59	101.60	67521	254	108.16	108.16	100.31	90.13	    31.76	 12.23	化工原料	陕西	106.61	44235	23286	  1.90	2	65	--  	3985.74	          1.06	--  	          0.47	         48.06亿	         71.30亿	 12.52	   2464	     27	        0.0058	1	15.45	10.19	6.23	19.57	         19.43	
688518	联赢激光	12.56	0.23	--  	50866.82	          4.34	9.79	48.29	5.39	48.28	48.29	108110	494	44.30	48.50	44.30	42.90	   192.28	  1.23	专用机械	深圳	47.05	42413	65697	  0.65	7	212	--  	231.05	          0.02	--  	          2.49	        120.23亿	        144.48亿	 12.36	   3654	     30	        0.0012	1	13.87	61.24	40.54	219.16	          4.34	
300393	中来股份	11.96	0.06	--  	134436.58	          9.53	13.56	16.10	1.72	16.10	16.11	872679	9196	14.38	16.25	14.30	14.38	   178.67	  1.14	塑料	江苏	15.41	345497	527182	  0.66	156	529	--  	296.95	          0.03	--  	          9.16	        147.41亿	        175.43亿	 11.64	   4600	    190	        0.0021	1	7.48	32.51	22.62	73.52	         13.56	
300835	龙磁科技	11.44	-0.09	--  	62561.55	         22.12	21.48	71.60	7.35	71.60	71.63	89151	789	62.00	75.60	61.80	64.25	    36.59	  1.13	元器件	安徽	70.17	39154	49997	  0.78	130	6	--  	661.54	          0.26	--  	          0.40	         28.86亿	         50.60亿	 11.12	   3509	     25	        0.0063	1	16.19	64.30	50.73	44.94	         22.12	
300261	雅本化学	11.24	0.00	--  	54901.85	          9.85	10.85	5.74	0.58	5.73	5.74	932959	5677	5.81	6.18	5.62	5.16	    27.51	  9.08	农药化肥	江苏	5.88	441280	491679	  0.90	910	2455	--  	2828.09	          0.87	--  	          9.48	         54.39亿	         55.29亿	 10.92	   3402	    274	        0.0029	1	13.21	5.13	4.55	0.01	         16.70	
300290	荣科科技	11.23	0.16	--  	30299.20	          9.06	20.83	6.14	0.62	6.13	6.14	514799	3760	5.50	6.54	5.39	5.52	   178.34	  2.11	软件服务	辽宁	5.89	222137	292662	  0.76	3166	2272	--  	60.06	          0.03	--  	          5.68	         34.89亿	         39.25亿	 10.91	   3620	    142	        0.0025	1	6.05	7.34	26.34	27.82	         11.92	
300993	玉马遮阳	10.90	0.12	--  	18030.99	         24.33	13.11	24.53	2.41	24.52	24.53	75959	1120	22.28	24.68	21.78	22.12	    22.68	  5.65	化工原料	山东	23.74	28886	47073	  0.61	51	351	--  	0.45	          0.00	--  	          0.31	          7.66亿	         32.30亿	 10.58	   2665	     29	        0.0091	7	12.73	17.15	8.83	102.73	         24.33	
301082	久盛电气	10.82	-0.02	--  	57623.15	         60.98	23.57	29.20	2.85	29.19	29.20	207197	2271	25.80	31.62	25.41	26.35	    50.81	  1.32	电气设备	浙江	27.81	97507	109690	  0.89	7	55	--  	219.82	          0.25	--  	          0.34	          9.92亿	         47.20亿	 10.50	   3732	     56	        0.0163	3	17.27	88.63	88.63	88.63	         60.98	
002256	兆新股份	10.14	0.00	1915.90	73001.93	         13.76	12.96	3.91	0.36	3.91	--  	1914456	3953	3.50	3.91	3.45	3.55	--  	  1.72	新型电力	深圳	3.81	883599	1030857	  0.86	49000	0	--  	149.77	          0.03	0.03	         13.91	         54.40亿	         73.60亿	  9.82	   4633	    413	        0.0030	1	4.27	-5.55	36.23	252.25	         15.13	
600526	菲达环保	10.08	0.00	2263.48	7648.43	          2.51	8.72	5.68	0.52	5.68	--  	137192	207	5.23	5.68	5.23	5.16	    63.21	  2.72	环境保护	浙江	5.57	71401	65791	  1.09	39850	0	--  	25.63	          0.02	0.29	          5.47	         31.09亿	         31.09亿	  9.88	   1182	    116	        0.0021	1	7.99	-12.48	-6.58	25.39	          4.42	
600107	美尔雅	10.07	0.00	1467.46	7460.20	          3.55	9.89	6.01	0.55	6.01	--  	127658	122	5.47	6.01	5.47	5.46	   205.14	  5.32	服饰	湖北	5.84	43511	84147	  0.52	24417	0	--  	1.09	          0.00	0.19	          3.60	         21.64亿	         21.64亿	  9.87	   1605	     80	        0.0022	4	11.30	4.16	13.40	-34.32	          4.45	
600210	紫江企业	10.06	0.00	440.09	96118.01	          6.63	6.06	9.63	0.88	9.63	--  	1006065	641	9.14	9.63	9.10	8.75	    25.46	  1.49	广告包装	上海	9.55	572304	433761	  1.32	4570	0	--  	370.17	          0.04	0.00	         15.17	        146.06亿	        146.06亿	  9.85	   3135	    321	        0.0021	1	12.37	5.82	11.85	134.87	          8.97	
600193	创兴资源	10.06	0.00	--  	6649.68	          2.02	10.20	7.88	0.72	7.87	7.88	85746	477	7.15	7.88	7.15	7.16	   120.25	  5.67	装修装饰	上海	7.76	42217	43529	  0.97	73	22	--  	1.07	          0.00	--  	          4.25	         33.52亿	         33.52亿	  9.85	   1485	     58	        0.0014	1	8.69	1.81	-2.48	66.94	          3.12	
002658	雪迪龙	10.04	0.00	5371.60	9808.89	          3.60	6.34	8.33	0.76	8.33	--  	119702	411	7.85	8.33	7.85	7.57	    24.73	  1.84	环境保护	北京	8.19	60640	59062	  1.03	64485	0	--  	202.06	          0.10	0.54	          3.33	         27.72亿	         52.48亿	  9.72	   1174	    102	        0.0031	1	8.32	-11.00	-10.14	41.91	          4.78	
002825	纳尔股份	10.04	0.00	2518.90	2714.36	          1.57	10.32	15.46	1.41	15.46	--  	17792	30	14.05	15.46	14.01	14.05	    27.99	  0.98	化工原料	上海	15.26	13688	4104	  3.34	16293	0	--  	30.63	          0.03	0.92	          1.13	         17.53亿	         26.47亿	  9.72	    480	     37	        0.0033	3	14.43	-4.21	2.93	11.15	          2.52	
600218	全柴动力	10.03	0.00	7586.79	55065.25	         10.92	6.74	14.04	1.28	14.04	--  	402497	410	13.62	14.04	13.18	12.76	    39.05	  1.73	农用机械	安徽	13.68	202403	200093	  1.01	54037	0	--  	1584.47	          0.48	0.13	          3.69	         51.77亿	         61.16亿	  9.83	   3007	    134	        0.0036	1	13.60	13.22	52.45	55.49	         16.62	
600336	澳柯玛	10.03	0.00	--  	64513.23	          9.53	11.28	8.78	0.80	8.77	8.78	747282	19133	7.95	8.78	7.88	7.98	    35.95	  1.70	家用电器	山东	8.63	424951	322331	  1.32	497	28	--  	87.77	          0.03	--  	          7.84	         68.82亿	         70.09亿	  9.82	   2526	    296	        0.0038	2	12.27	24.36	45.85	-10.68	         17.72	
600250	南纺股份	10.02	0.00	291.49	6076.01	          4.76	10.93	4.83	0.44	4.83	--  	128404	123	4.42	4.83	4.35	4.39	--  	  8.92	商贸代理	江苏	4.73	56219	72185	  0.78	6035	0	--  	0.00	          0.00	0.05	          2.70	         13.04亿	         15.00亿	  9.82	   1509	     85	        0.0032	1	11.04	-1.43	8.78	-10.06	          9.02	
002045	国光电器	10.02	0.00	11778.05	115718.67	         17.07	0.84	14.49	1.32	14.49	--  	798658	1562	14.49	14.49	14.38	13.17	    42.64	 11.06	元器件	广东	14.49	753976	44682	 16.87	81284	0	--  	2640.05	          0.56	0.10	          4.68	         67.77亿	         67.87亿	  9.70	   2621	    305	        0.0065	4	33.19	29.49	12.59	66.17	         24.41	
002096	南岭民爆	10.02	0.00	18063.61	957.27	          0.17	0.00	15.48	1.41	15.48	--  	6184	65	15.48	15.48	15.48	14.07	   127.18	  0.15	化工原料	湖南	15.48	4970	1214	  4.09	116690	0	--  	365.95	          0.18	18.87	          3.71	         57.41亿	         57.48亿	  9.70	    169	     37	        0.0010	6	33.10	75.11	107.23	112.94	          0.48	
000546	金圆股份	10.02	0.00	6921.42	35713.83	          5.04	10.87	10.32	0.94	10.32	--  	359722	140	9.40	10.32	9.30	9.38	    15.92	  0.94	环境保护	吉林	9.93	160926	198796	  0.81	67068	0	--  	219.21	          0.05	0.19	          7.14	         73.72亿	         73.75亿	  9.70	   2404	    150	        0.0021	1	7.72	-14.50	65.12	38.34	          8.05	
603192	汇得科技	10.02	0.00	3501.24	11614.90	          3.53	9.21	31.52	2.87	31.52	--  	37630	6	28.99	31.52	28.88	28.65	    27.89	  1.51	化工原料	上海	30.87	19545	18085	  1.08	11108	0	--  	173.07	          0.19	0.30	          1.07	         33.62亿	         33.62亿	  9.82	    536	     70	        0.0066	11	13.88	34.35	30.14	38.25	         11.88	
605183	确成股份	10.02	0.00	2355.74	13575.80	         14.81	11.54	19.44	1.77	19.44	--  	72166	396	17.60	19.44	17.40	17.67	    29.02	  2.31	化工原料	江苏	18.81	32483	39683	  0.82	12118	0	--  	102.78	          0.12	0.17	          0.49	          9.47亿	         81.18亿	  9.81	   1862	     39	        0.0080	2	10.39	15.17	19.93	18.10	         14.81	
603917	合力科技	10.01	0.00	2277.01	22073.40	          9.90	13.40	14.94	1.36	14.94	--  	155245	503	13.30	14.94	13.12	13.58	    33.39	  1.72	汽车配件	浙江	14.22	62592	92653	  0.68	15241	0	--  	212.80	          0.25	0.10	          1.57	         23.43亿	         23.43亿	  9.81	   3662	     42	        0.0027	6	20.48	30.60	61.51	55.95	         24.10	
605333	沪光股份	10.01	0.00	4540.79	3674.02	          3.82	0.00	15.38	1.40	15.38	--  	23888	83	15.38	15.38	15.38	13.98	   101.99	  1.42	汽车配件	江苏	15.38	21371	2517	  8.49	29524	0	--  	761.77	          0.79	1.24	          0.63	          9.62亿	         61.67亿	  9.81	    606	     39	        0.0063	4	26.47	19.60	23.24	3.39	          3.82	
002011	盾安环境	10.01	0.00	359.66	57506.75	          8.16	10.44	7.80	0.71	7.80	--  	747584	1706	7.08	7.80	7.06	7.09	    15.68	  2.86	家用电器	浙江	7.69	395696	351888	  1.12	4611	0	--  	37.45	          0.01	0.01	          9.16	         71.46亿	         71.54亿	  9.69	   2917	    256	        0.0028	1	8.78	20.74	41.05	97.46	         14.50	
002073	软控股份	10.01	0.00	7792.60	40187.05	          5.10	9.76	8.79	0.80	8.79	--  	476640	302	8.05	8.79	8.01	7.99	    75.50	  0.62	软件服务	山东	8.43	223528	253112	  0.88	88653	0	--  	746.88	          0.12	0.19	          9.34	         82.09亿	         82.10亿	  9.69	   2023	    236	        0.0025	3	22.77	60.40	75.10	87.82	          6.04	
002245	蔚蓝锂芯	10.01	0.00	252.87	189004.40	          7.49	11.05	26.59	2.42	26.59	--  	725485	1181	24.32	26.59	23.92	24.17	    40.89	  1.22	电气设备	江苏	26.05	358722	366763	  0.98	951	0	--  	179.00	          0.01	0.00	          9.69	        257.65亿	        275.42亿	  9.69	   4572	    159	        0.0016	1	7.26	31.56	19.08	105.33	          8.83	
605286	同力日升	10.01	0.00	3064.13	13887.04	          9.06	5.12	37.15	3.38	37.15	--  	38070	93	36.20	37.15	35.42	33.77	    40.45	  0.28	运输设备	江苏	36.48	19275	18795	  1.03	8248	0	--  	1624.66	          1.07	0.22	          0.42	         15.60亿	         62.41亿	  9.81	    800	     48	        0.0113	3	14.98	103.01	104.57	148.50	          9.06	
000009	中国宝安	10.01	0.00	21577.32	249570.12	          4.92	9.68	20.23	1.84	20.23	--  	1254456	2173	18.45	20.23	18.45	18.39	    43.84	  1.05	电气设备	深圳	19.89	676287	578169	  1.17	106660	0	--  	2137.80	          0.06	0.09	         25.51	        516.15亿	        521.77亿	  9.69	   3974	    316	        0.0012	1	6.15	16.80	-19.15	169.73	          6.19	
002466	天齐锂业	10.00	0.00	58234.02	1012065.08	          6.77	9.77	104.48	9.50	104.48	--  	998401	947	95.20	104.48	95.20	94.98	   218.47	  1.36	小金属	四川	101.37	416989	581412	  0.72	55737	0	--  	5932.96	          0.06	0.06	         14.74	       1539.79亿	       1543.27亿	  9.68	   4590	    218	        0.0015	2	13.58	8.94	-5.87	166.05	         10.10	
603659	璞泰来	10.00	0.00	4556.76	147704.55	          1.12	10.83	194.90	17.72	194.90	--  	77319	98	177.00	194.90	175.71	177.18	    82.47	  1.20	化工原料	上海	191.03	40665	36654	  1.11	2338	0	--  	354.00	          0.01	0.03	          6.92	       1349.42亿	       1353.46亿	  9.80	   3122	     25	        0.0004	3	14.11	17.03	30.80	143.66	          2.57	
603026	石大胜华	10.00	0.00	33007.41	192215.55	          4.93	7.32	196.66	17.88	196.66	--  	99941	53	185.99	196.66	183.57	178.78	    40.32	  0.86	化工原料	山东	192.33	45358	54583	  0.83	16784	0	--  	8780.59	          0.34	0.17	          2.03	        398.59亿	        398.59亿	  9.80	   1576	     63	        0.0031	1	-1.12	-32.18	-16.14	294.82	          7.18	
605277	新亚电子	10.00	0.00	9424.64	12087.64	         11.59	11.35	32.67	2.97	32.67	--  	38677	17	29.32	32.67	29.30	29.70	    25.37	  0.77	电气设备	浙江	31.25	18858	19819	  0.95	28848	0	--  	279.71	          0.29	0.75	          0.33	         10.90亿	         44.57亿	  9.80	    835	     46	        0.0139	4	16.39	28.17	40.39	96.22	         11.59	
605099	共创草坪	10.00	0.00	2749.86	10200.11	          6.87	11.28	37.95	3.45	37.95	--  	27535	65	34.50	37.95	34.06	34.50	    35.73	  1.14	文教休闲	江苏	37.04	12732	14803	  0.86	7246	0	--  	25.53	          0.02	0.26	          0.40	         15.21亿	        152.65亿	  9.80	   1259	     22	        0.0055	1	12.91	24.92	-7.05	24.22	          6.87	
603396	金辰股份	10.00	0.00	6141.20	36210.66	          2.77	6.56	125.51	11.41	125.51	--  	29318	48	119.27	125.51	118.02	114.10	   139.10	  0.55	专用机械	辽宁	123.51	19385	9933	  1.95	4893	0	--  	1122.33	          0.20	0.17	          1.06	        132.76亿	        145.59亿	  9.80	   1335	     22	        0.0021	1	2.29	7.12	17.36	177.86	          6.37	
002193	如意集团	10.00	0.00	1620.82	5763.09	          3.95	9.62	5.72	0.52	5.72	--  	103087	33	5.22	5.72	5.22	5.20	--  	  5.24	纺织	山东	5.59	48867	54220	  0.90	28336	0	--  	2.14	          0.00	0.27	          2.61	         14.93亿	         14.97亿	  9.68	   1518	     68	        0.0026	3	11.07	2.51	6.51	-16.00	          8.34	
000692	惠天热电	10.00	0.00	192.38	12199.84	          6.10	10.86	3.85	0.35	3.85	--  	325076	3751	3.59	3.85	3.47	3.50	--  	  4.85	供气供热	辽宁	3.75	155013	170063	  0.91	4997	0	--  	69.04	          0.06	0.02	          5.33	         20.51亿	         20.51亿	  9.68	   2188	    149	        0.0028	4	14.23	0.52	27.06	32.30	          9.40	
605376	博迁新材	10.00	0.00	3123.03	27872.73	          5.68	8.53	76.47	6.95	76.47	--  	37119	78	70.54	76.47	70.54	69.52	    84.64	  1.37	小金属	江苏	75.09	22064	15055	  1.47	4084	0	--  	83.24	          0.02	0.11	          0.65	         50.01亿	        200.05亿	  9.79	   1459	     25	        0.0039	3	17.66	9.57	-13.86	63.68	          5.68	
002756	永兴材料	10.00	0.00	3277.92	131663.71	          4.90	10.68	104.86	9.53	104.86	--  	129846	179	96.00	104.86	94.68	95.33	    58.01	  1.25	特种钢	浙江	101.40	66039	63807	  1.03	3126	0	--  	456.96	          0.02	0.02	          2.65	        277.59亿	        425.68亿	  9.68	   2386	     54	        0.0021	1	7.55	12.64	17.62	94.51	          6.74	
002326	永太科技	10.00	0.00	11423.91	329641.01	          7.51	11.35	67.35	6.12	67.35	--  	506013	190	61.53	67.35	60.40	61.23	   117.94	  0.97	化工原料	浙江	65.14	233211	272802	  0.85	16962	0	--  	2327.58	          0.06	0.03	          6.74	        453.97亿	        590.37亿	  9.68	   4118	    123	        0.0018	1	-3.68	26.01	114.90	511.17	          8.51	
603759	海天股份	9.99	0.00	1811.25	14919.35	         11.20	9.43	17.50	1.59	17.50	--  	87362	221	16.00	17.50	16.00	15.91	    32.20	  5.06	水务	四川	17.08	38524	48838	  0.79	10350	0	--  	5.28	          0.00	0.12	          0.78	         13.65亿	         54.60亿	  9.79	   2609	     33	        0.0043	1	8.63	1.74	3.37	58.50	         11.20	
002751	易尚展示	9.99	0.04	1811.17	126865.48	         40.47	12.73	26.09	2.37	26.09	--  	510562	1994	24.00	26.09	23.07	23.72	   150.59	  4.20	家居用品	深圳	24.85	234989	275573	  0.85	6942	0	--  	5215.68	          1.91	0.01	          1.26	         32.92亿	         40.32亿	  9.67	   4156	    123	        0.0097	4	33.11	49.60	52.76	42.10	         44.85	
600258	首旅酒店	9.99	0.00	193.32	56828.93	          2.35	6.19	24.88	2.26	24.88	--  	230697	803	23.50	24.88	23.48	22.62	   147.24	  2.05	酒店餐饮	北京	24.63	109763	120934	  0.91	777	0	--  	770.57	          0.07	0.00	          9.82	        244.34亿	        245.57亿	  9.79	   2471	     93	        0.0010	1	7.05	7.47	33.69	17.25	          4.61	
002534	杭锅股份	9.99	0.00	3765.34	16941.87	          0.94	3.89	24.88	2.26	24.88	--  	68119	121	24.88	24.88	24.00	22.62	    38.60	  0.54	专用机械	浙江	24.87	57897	10222	  5.66	15134	0	--  	5056.86	          1.19	0.22	          7.26	        180.54亿	        183.91亿	  9.67	    882	     77	        0.0011	1	12.22	27.39	47.56	182.40	          3.98	
603386	广东骏亚	9.99	0.00	16676.00	4546.62	          0.87	0.00	23.45	2.13	23.45	--  	19389	173	23.45	23.45	23.45	21.32	    23.16	  0.52	元器件	广东	23.45	17991	1398	 12.87	71113	0	--  	615.56	          0.41	3.67	          2.22	         52.05亿	         54.97亿	  9.79	    496	     39	        0.0018	3	25.54	25.33	6.25	52.86	          3.03	
002885	京泉华	9.99	0.00	4471.41	31221.36	         13.04	11.69	20.70	1.88	20.70	--  	154376	90	18.82	20.70	18.50	18.82	   138.22	  1.13	元器件	深圳	20.22	108466	45910	  2.36	21601	0	--  	775.20	          0.53	0.14	          1.18	         24.51亿	         37.26亿	  9.67	   1388	    111	        0.0094	3	33.11	52.76	46.49	34.90	         19.96	
600499	科达制造	9.99	0.00	2588.97	165758.90	          5.34	11.14	20.04	1.82	20.04	--  	842375	218	18.01	20.04	18.01	18.22	    37.40	  2.12	专用机械	广东	19.68	467245	375130	  1.25	12919	0	--  	395.32	          0.02	0.02	         15.77	        316.07亿	        378.44亿	  9.79	   4088	    206	        0.0013	1	6.70	20.36	-6.58	190.02	          8.18	
003039	顺控发展	9.99	0.00	3607.97	18075.22	          8.94	9.79	33.04	3.00	33.04	--  	55443	66	30.10	33.04	30.10	30.04	    76.98	  3.12	水务	广东	32.60	41290	14153	  2.92	10920	0	--  	6.02	          0.00	0.20	          0.62	         20.48亿	        204.03亿	  9.67	   1731	     32	        0.0052	1	9.70	0.09	8.75	476.01	          8.94	
002879	长缆科技	9.99	0.00	1755.71	25957.51	          8.75	8.12	22.36	2.03	22.36	--  	117183	86	20.71	22.36	20.71	20.33	    28.65	  3.09	电气设备	湖南	22.15	81253	35930	  2.26	7852	0	--  	423.73	          0.17	0.07	          1.34	         29.95亿	         43.18亿	  9.67	   1581	     74	        0.0055	3	33.09	15.91	39.05	51.28	          9.97	
003027	同兴环保	9.98	0.00	3188.10	7512.19	          9.20	8.43	25.56	2.32	25.56	--  	29915	21	23.80	25.56	23.60	23.24	    20.21	  3.28	环境保护	安徽	25.11	16834	13081	  1.29	12473	0	--  	85.68	          0.11	0.42	          0.33	          8.31亿	         33.76亿	  9.66	    958	     31	        0.0096	1	8.62	6.99	7.94	-3.28	          9.20	
603088	宁波精达	9.98	0.00	4438.17	10795.90	          2.79	4.51	12.67	1.15	12.67	--  	85864	102	12.30	12.67	12.15	11.52	    47.64	  0.24	专用机械	浙江	12.57	48468	37396	  1.30	35029	0	--  	1007.49	          0.68	0.41	          3.07	         38.94亿	         38.94亿	  9.78	   1495	     57	        0.0019	2	13.63	43.65	125.05	143.31	          7.14	
003041	真爱美家	9.98	0.00	52.05	8449.58	         15.04	10.51	23.03	2.09	23.03	--  	37609	2051	20.90	23.03	20.83	20.94	    20.41	  8.25	纺织	浙江	22.47	20183	17426	  1.16	226	0	--  	4.81	          0.01	0.01	          0.25	          5.76亿	         23.03亿	  9.66	   1526	     25	        0.0099	4	11.75	2.40	-7.13	27.94	         15.04	
002354	天神娱乐	9.97	0.00	5993.90	3463.45	          0.67	0.00	3.53	0.32	3.53	--  	98115	480	3.53	3.53	3.53	3.21	   165.30	  0.95	互联网	辽宁	3.53	88234	9881	  8.93	169799	0	--  	680.70	          0.14	1.73	         14.61	         51.57亿	         58.70亿	  9.65	    759	    129	        0.0009	4	22.99	9.29	11.71	32.71	          0.73	
603977	国泰集团	9.96	0.00	2290.90	5738.57	          1.11	9.73	9.27	0.84	9.27	--  	64568	365	8.45	9.27	8.45	8.43	    25.82	  1.69	化工原料	江西	8.89	30353	34215	  0.89	24713	0	--  	40.56	          0.02	0.38	          5.79	         53.71亿	         54.07亿	  9.76	   1780	     36	        0.0006	1	8.93	1.87	-0.43	33.38	          3.24	
000711	京蓝科技	9.96	0.00	2968.44	3393.28	          1.47	10.73	2.87	0.26	2.87	--  	120663	307	2.59	2.87	2.59	2.61	--  	  2.00	环境保护	黑龙江	2.81	72383	48280	  1.50	103430	0	--  	43.77	          0.04	0.86	          8.22	         23.59亿	         29.38亿	  9.64	    999	    121	        0.0015	2	11.24	-3.37	-8.30	8.71	          2.55	
603603	博天环境	9.95	0.00	3838.30	6421.12	          4.11	9.95	6.19	0.56	6.19	--  	105395	110	5.63	6.19	5.63	5.63	--  	  0.98	环境保护	北京	6.09	54470	50925	  1.07	62008	0	--  	29.67	          0.03	0.59	          2.56	         15.86亿	         25.86亿	  9.74	    920	    115	        0.0045	1	5.81	3.34	21.14	22.33	          5.68	
