代码	名称	涨幅%	封单额	涨速%	总金额	量比	换手%	振幅%	现价	买价	卖价	涨跌	总量	现量	今开	最高	最低	昨收	市盈(动)	细分行业	地区	均价	内盘	外盘	内外比	买量	卖量	未匹配量	开盘金额	开盘换手Z	封成比	流通股(亿)	流通市值	AB股总市值	强弱度%	活跃度	笔均量	笔换手%	连涨天	昨涨幅%	3日涨幅%	20日涨幅%	60日涨幅%	年初至今%	年涨停天	换手Z	流通市值Z	流通比例Z%	
301387	光大同创	13.79	--  	0.04	28084.77	  3.55	         30.98	16.60	53.95	53.95	53.96	6.54	54642	569	47.98	55.00	47.13	47.41	    38.34	元器件	深圳	51.40	20266	34376	  0.59	99	46	--  	165.53	          0.20	--  	          0.18	          9.51亿	         41.00亿	 13.18	   3065	     18	        0.0101	3	5.83	20.48	17.62	15.65	-6.37	1	         30.98	          9.51亿	         23.20	
300683	海特生物	12.94	--  	0.00	37583.76	  1.64	          6.67	10.51	46.86	46.86	46.87	5.37	81289	914	44.19	48.39	44.03	41.49	--  	生物制药	湖北	46.24	33011	48278	  0.68	20	267	--  	722.51	          0.22	--  	          1.22	         57.12亿	         61.34亿	 12.33	   2997	     27	        0.0022	3	1.57	20.13	28.48	13.35	32.37	0	         11.12	         34.27亿	         55.86	
688155	先惠技术	12.86	--  	-0.10	5990.83	  2.30	          1.78	14.30	46.50	46.50	46.52	5.30	13671	346	41.80	46.55	40.66	41.20	   311.20	专用机械	上海	43.82	4188	9483	  0.44	304	2	--  	5.43	          0.01	--  	          0.77	         35.65亿	         35.65亿	 12.08	   1115	     12	        0.0016	1	-7.14	11.39	2.85	-1.55	-11.07	0	          5.39	         11.79亿	         33.05	
300136	信维通信	12.70	--  	-0.03	391880.63	  3.00	         19.49	15.14	25.02	25.01	25.02	2.82	1606746	13315	22.64	26.00	22.64	22.20	    62.55	元器件	深圳	24.39	689311	917435	  0.75	914	960	--  	4057.77	          0.23	--  	          8.24	        206.28亿	        242.09亿	 12.09	   4739	    339	        0.0041	3	11.90	27.27	41.43	34.01	52.00	0	         20.67	        194.49亿	         80.34	
301101	明月镜片	11.80	--  	-0.02	11510.21	  4.33	          4.91	12.75	34.21	34.20	34.21	3.61	35095	137	30.77	34.36	30.46	30.60	    42.23	文教休闲	江苏	32.80	14435	20660	  0.70	26	184	--  	31.69	          0.02	--  	          0.71	         24.45亿	         68.94亿	 11.18	   2615	     13	        0.0019	1	-2.42	9.23	-9.61	-13.50	-18.18	1	          5.97	         20.12亿	         29.18	
688535	华海诚科	10.84	--  	0.05	21926.80	  0.96	         17.36	12.25	73.92	73.92	73.93	7.23	30969	299	68.22	74.28	66.11	66.69	   246.65	半导体	江苏	70.80	13828	17141	  0.81	75	2	--  	126.16	          0.10	--  	          0.18	         13.18亿	         59.65亿	 10.06	   2264	     14	        0.0077	1	-7.99	-11.17	-11.68	-23.42	112.42	2	         17.36	         13.18亿	         22.10	
301160	翔楼新材	10.82	--  	-0.04	25690.39	  5.00	         16.10	9.26	38.30	38.29	38.30	3.74	66727	700	36.90	40.00	36.80	34.56	    15.61	机械基件	江苏	38.50	30032	36695	  0.82	7	76	--  	311.07	          0.22	--  	          0.41	         15.87亿	         28.60亿	 10.21	   2892	     23	        0.0056	1	-4.48	6.42	7.80	10.63	8.44	0	         17.12	         14.93亿	         52.20	
688076	诺泰生物	10.43	--  	-0.01	62676.81	  1.86	          9.31	14.00	47.00	46.99	47.00	4.44	136250	1395	43.12	49.00	43.04	42.56	    81.94	生物制药	江苏	46.00	53009	83241	  0.64	9	3	--  	524.64	          0.10	--  	          1.46	         68.80亿	        100.20亿	  9.65	   3378	     40	        0.0028	2	3.91	13.61	39.63	40.13	106.69	1	         10.71	         59.81亿	         59.69	
601011	宝泰隆	10.14	5647.37	0.00	42285.51	  1.54	          5.88	10.99	3.91	3.91	--  	0.36	1126165	3919	3.56	3.91	3.52	3.55	    66.95	焦炭加工	黑龙江	3.75	581488	544677	  1.07	144434	0	--  	283.52	          0.06	0.13	         19.16	         74.90亿	         74.90亿	  9.36	   3630	    310	        0.0016	1	-3.27	4.55	4.55	8.92	12.69	0	          8.49	         51.86亿	         69.24	
000631	顺发恒业	10.12	6442.33	0.00	20243.51	  2.85	          2.39	6.13	3.59	3.59	--  	0.33	573150	127	3.42	3.59	3.39	3.26	    24.47	综合类	浙江	3.53	296309	276841	  1.07	179452	0	--  	1896.22	          0.61	0.31	         23.95	         85.99亿	         85.99亿	  9.51	   1171	    489	        0.0020	4	10.14	33.47	25.97	21.70	13.97	2	          6.34	         32.43亿	         37.72	
600130	波导股份	10.11	6067.00	0.00	50658.88	  2.12	         13.26	10.75	5.12	5.12	--  	0.47	1018599	1449	4.68	5.12	4.62	4.65	   216.88	元器件	浙江	4.97	462885	555714	  0.83	118496	0	--  	482.09	          0.16	0.12	          7.68	         39.32亿	         39.32亿	  9.33	   2612	    390	        0.0051	2	3.33	12.77	19.62	22.48	15.05	4	         15.86	         32.87亿	         83.60	
600510	黑牡丹	10.10	6651.98	0.00	3119.39	  0.94	          0.55	0.00	5.56	5.56	--  	0.51	56104	249	5.56	5.56	5.56	5.05	    10.97	全国地产	江苏	5.56	46747	9357	  5.00	119640	0	--  	1026.77	          0.46	2.13	         10.24	         56.93亿	         57.86亿	  9.32	   1021	     55	        0.0005	1	-2.51	8.38	-5.28	-10.61	-12.99	0	          1.40	         22.29亿	         38.52	
600735	新华锦	10.07	5455.06	0.00	7924.38	  0.86	          3.17	10.07	6.12	6.12	--  	0.56	133639	66	5.57	6.12	5.56	5.56	    42.54	服饰	山东	5.93	64217	69422	  0.93	89135	0	--  	40.33	          0.03	0.67	          4.21	         25.77亿	         26.24亿	  9.29	   1131	    118	        0.0028	1	-5.76	-0.65	0.17	0.83	-2.54	0	          5.80	         14.10亿	         53.74	
000679	大连友谊	10.06	8738.57	0.00	5871.67	  0.43	          3.10	9.86	5.36	5.36	--  	0.49	110641	350	4.89	5.36	4.88	4.87	--  	百货	辽宁	5.31	73610	37031	  1.99	163033	0	--  	26.99	          0.02	1.47	          3.56	         19.10亿	         19.10亿	  9.45	    736	    150	        0.0042	1	-4.70	1.32	-9.31	-18.17	-25.35	8	          4.32	         13.74亿	         71.94	
000010	美丽生态	10.06	7952.61	0.00	25665.52	  0.71	         12.74	11.45	3.94	3.94	--  	0.36	665094	524	3.56	3.94	3.53	3.58	--  	建筑工程	深圳	3.86	430551	234543	  1.84	201843	0	--  	180.39	          0.11	0.30	          5.22	         20.57亿	         41.71亿	  9.44	   2317	    287	        0.0055	2	1.13	2.07	14.20	56.35	5.07	12	         14.78	         17.73亿	         42.50	
002682	龙洲股份	10.04	19656.23	0.00	8042.30	  0.17	          2.56	0.00	5.59	5.59	--  	0.51	143870	869	5.59	5.59	5.59	5.08	--  	仓储物流	福建	5.59	100552	43318	  2.32	351632	0	--  	4794.49	          2.15	2.44	          5.62	         31.44亿	         31.44亿	  9.42	   1062	    135	        0.0024	3	9.96	33.10	38.02	35.68	15.02	5	          3.61	         22.29亿	         70.89	
603912	佳力图	10.04	5600.23	0.00	16708.04	  0.40	          3.47	8.69	8.99	8.99	--  	0.82	188120	275	8.28	8.99	8.28	8.17	   137.19	专用机械	江苏	8.88	102186	85934	  1.19	62294	0	--  	151.28	          0.06	0.33	          5.42	         48.71亿	         48.71亿	  9.26	   1264	    149	        0.0027	1	-5.33	-2.60	0.67	-4.86	1.01	9	          6.28	         26.91亿	         55.26	
603788	宁波高发	10.04	11353.85	0.00	10746.05	  0.35	          3.18	0.07	15.13	15.13	--  	1.38	71025	120	15.13	15.13	15.12	13.75	    25.24	汽车配件	浙江	15.13	55571	15454	  3.60	75042	0	--  	3265.81	          2.22	1.06	          2.23	         33.75亿	         33.75亿	  9.26	    521	    136	        0.0061	1	-2.76	-0.79	14.02	18.11	48.91	3	          7.31	         14.71亿	         43.58	
003039	顺控发展	10.04	3662.38	0.00	9891.75	  3.94	          5.21	4.73	15.57	15.57	--  	1.42	63869	82	14.95	15.57	14.90	14.15	    39.16	水务	广东	15.49	31406	32463	  0.97	23522	0	--  	58.60	          0.03	0.37	          1.23	         19.08亿	         96.15亿	  9.42	    922	     69	        0.0057	1	-2.88	6.87	-4.30	-15.51	-7.32	2	          5.21	         19.08亿	         19.84	
002397	梦洁股份	10.03	8217.62	0.00	13236.53	  0.89	          6.57	9.42	3.62	3.62	--  	0.33	377762	496	3.31	3.62	3.31	3.29	    64.01	纺织	湖南	3.50	177649	200113	  0.89	227006	0	--  	83.45	          0.06	0.60	          5.75	         20.82亿	         27.18亿	  9.42	   1260	    300	        0.0052	1	-6.00	-1.09	-0.28	2.26	-19.91	3	          9.60	         14.24亿	         52.39	
002895	川恒股份	10.02	4539.24	0.00	15443.23	  2.95	          1.75	8.07	18.00	18.00	--  	1.64	86870	104	16.69	18.00	16.68	16.36	    13.78	化工原料	贵州	17.78	53496	33374	  1.60	25218	0	--  	74.10	          0.02	0.29	          4.96	         89.30亿	         90.32亿	  9.41	   1150	     76	        0.0015	1	-2.91	7.91	0.78	-13.54	-29.05	0	          4.04	         38.72亿	         42.87	
605555	德昌股份	10.02	6592.77	0.00	20806.09	  1.24	          8.04	8.23	19.65	19.65	--  	1.79	109116	145	18.30	19.65	18.18	17.86	    21.33	家用电器	浙江	19.07	51806	57310	  0.90	33551	0	--  	209.72	          0.08	0.31	          1.36	         26.66亿	         73.17亿	  9.24	   1507	     72	        0.0053	2	1.19	4.03	6.11	11.65	38.97	2	          8.04	         26.66亿	         36.44	
601858	中国科传	10.02	10363.48	0.00	30149.04	  0.76	          1.53	8.77	25.58	25.58	--  	2.33	120936	103	23.55	25.58	23.54	23.25	    54.99	出版业	北京	24.93	60754	60182	  1.01	40514	0	--  	143.18	          0.04	0.34	          7.91	        202.21亿	        202.21亿	  9.24	   1834	     66	        0.0008	1	-4.83	0.15	-11.80	-16.33	142.93	24	          8.39	         36.87亿	         18.23	
600137	浪莎股份	10.02	6476.71	0.00	3888.43	  0.90	          2.32	9.71	17.68	17.68	--  	1.61	22510	33	16.12	17.68	16.12	16.07	   136.50	服饰	四川	17.27	10698	11812	  0.91	36633	0	--  	2.42	          0.00	1.63	          0.97	         17.19亿	         17.19亿	  9.24	   1027	     22	        0.0023	1	-3.37	4.87	-1.06	4.31	21.59	3	          6.18	          6.44亿	         37.48	
601900	南方传媒	10.01	1836.72	0.00	30541.63	  1.44	          2.33	9.13	14.94	14.94	--  	1.36	208347	116	13.70	14.94	13.70	13.58	    16.28	出版业	广东	14.66	127985	80362	  1.59	12294	0	--  	91.38	          0.02	0.06	          8.96	        133.84亿	        133.84亿	  9.23	   1991	    105	        0.0012	1	-4.43	2.47	-5.08	-30.25	90.56	17	          6.05	         51.41亿	         38.41	
605277	新亚电子	10.01	10883.52	0.00	22516.31	  2.33	         14.06	12.84	15.16	15.16	--  	1.38	154619	49	13.78	15.16	13.39	13.78	    24.61	元器件	浙江	14.56	75557	79062	  0.96	71791	0	--  	19.29	          0.01	0.46	          1.10	         16.67亿	         40.10亿	  9.23	   2506	     62	        0.0056	2	0.15	9.39	11.22	2.50	36.83	7	         14.06	         16.67亿	         41.58	
002530	金财互联	10.01	5955.05	0.00	36683.30	  1.33	          6.34	9.51	8.79	8.79	--  	0.80	431699	3182	8.03	8.79	8.03	7.99	--  	专用机械	江苏	8.50	180734	250965	  0.72	67748	0	--  	14.78	          0.00	0.16	          6.80	         59.81亿	         68.49亿	  9.40	   3280	    132	        0.0019	1	-1.96	4.39	3.41	0.34	21.41	3	          8.94	         42.45亿	         61.97	
002886	沃特股份	10.01	26816.48	0.00	26935.64	  3.12	          7.93	10.18	20.11	20.11	--  	1.83	136138	268	18.28	20.11	18.25	18.28	   238.39	塑料	深圳	19.79	71343	64795	  1.10	133349	0	--  	118.82	          0.06	0.98	          1.72	         34.54亿	         52.93亿	  9.40	   1105	    123	        0.0072	2	1.33	10.67	11.54	9.30	21.44	1	         11.69	         23.41亿	         44.24	
003000	劲仔食品	10.01	187.51	0.00	18186.21	  7.79	          5.85	4.80	10.77	10.77	--  	0.98	169973	55	10.30	10.77	10.30	9.79	    27.36	食品	湖南	10.70	116911	53062	  2.20	1741	0	--  	127.00	          0.06	0.01	          2.91	         31.30亿	         48.58亿	  9.40	   1417	    120	        0.0041	1	-0.20	8.68	-0.46	-3.41	-6.91	0	          7.61	         24.05亿	         49.51	
002240	盛新锂能	10.01	6315.14	0.00	86533.86	  2.46	          4.50	9.63	22.97	22.97	--  	2.09	382191	1059	20.96	22.97	20.96	20.88	    17.31	小金属	四川	22.64	218106	164085	  1.33	27493	0	--  	59.74	          0.00	0.07	          8.50	        195.22亿	        211.73亿	  9.40	   3741	    102	        0.0012	1	-5.00	8.81	0.09	-14.42	-37.65	2	          6.38	        137.64亿	         65.01	
000526	学大教育	10.01	8376.93	0.00	12843.72	  0.90	          3.23	8.94	34.84	34.84	--  	3.17	38078	46	32.24	34.84	32.01	31.67	    23.95	文教休闲	福建	33.73	18318	19760	  0.93	24044	0	--  	60.29	          0.03	0.63	          1.18	         41.03亿	         42.55亿	  9.40	   1412	     27	        0.0023	1	-2.55	5.33	31.47	24.78	95.18	15	          5.34	         24.84亿	         58.38	
605228	神通科技	10.01	3974.28	0.00	12343.32	  1.32	         10.17	9.39	12.42	12.42	--  	1.13	100084	223	11.36	12.42	11.36	11.29	   257.41	汽车配件	浙江	12.33	80894	19190	  4.22	31999	0	--  	43.28	          0.04	0.32	          0.98	         12.22亿	         52.77亿	  9.23	    948	    106	        0.0107	1	-1.74	7.25	15.53	8.67	46.98	6	         10.17	         12.22亿	         23.15	
603220	中贝通信	10.01	1921.67	0.00	292966.30	  1.16	         22.97	8.80	39.13	39.13	--  	3.56	766642	1755	36.24	39.13	36.00	35.57	    99.59	通信设备	湖北	38.21	407549	359093	  1.13	4911	0	--  	2542.96	          0.32	0.01	          3.34	        130.62亿	        131.62亿	  9.23	   4600	    167	        0.0050	2	5.77	10.22	65.31	120.45	287.43	9	         34.67	         86.53亿	         65.74	
605398	新炬网络	10.01	5347.18	0.00	14525.09	  0.58	         12.08	7.89	32.21	32.21	--  	2.93	45654	80	30.00	32.21	29.90	29.28	    74.44	软件服务	上海	31.82	26950	18704	  1.44	16601	0	--  	108.00	          0.11	0.36	          0.38	         12.17亿	         37.56亿	  9.23	    750	     61	        0.0161	1	-6.03	1.16	13.57	23.46	61.61	14	         13.99	         10.51亿	         27.99	
000712	锦龙股份	10.01	26039.78	0.00	223156.94	  1.66	         15.42	14.29	17.48	17.48	--  	1.59	1380431	1401	15.74	17.48	15.21	15.89	--  	证券	广东	16.17	717538	662893	  1.08	148969	0	--  	4895.93	          0.70	0.11	          8.95	        156.49亿	        156.62亿	  9.39	   4561	    303	        0.0034	6	2.52	24.07	30.35	40.29	35.09	5	         30.89	         78.11亿	         49.87	
001260	坤泰股份	10.01	3701.86	0.00	3638.19	  1.57	          5.91	9.44	21.55	21.55	--  	1.96	16986	3	19.77	21.55	19.70	19.59	    56.31	汽车配件	山东	21.42	13889	3097	  4.48	17178	0	--  	4.15	          0.01	1.01	          0.29	          6.20亿	         24.78亿	  9.39	    569	     30	        0.0104	1	-3.26	7.75	-0.05	3.26	56.72	4	          5.91	          6.20亿	         25.00	
603051	鹿山新材	10.00	2015.81	0.00	16258.62	  2.85	          9.93	10.62	33.76	33.76	--  	3.07	48595	83	30.60	33.76	30.50	30.69	--  	塑料	广东	33.46	29612	18983	  1.56	5971	0	--  	11.93	          0.01	0.12	          0.49	         16.52亿	         31.50亿	  9.22	   1054	     46	        0.0094	1	-2.97	9.90	0.81	-17.74	-43.27	4	          9.93	         16.52亿	         52.44	
603163	圣晖集成	10.00	5798.38	0.00	9169.66	  0.83	          7.71	9.78	34.97	34.97	--  	3.18	26998	98	31.86	34.97	31.86	31.79	    22.69	建筑工程	江苏	33.96	13583	13415	  1.01	16581	0	--  	38.23	          0.04	0.61	          0.35	         12.24亿	         34.97亿	  9.22	   1107	     24	        0.0070	1	-4.62	3.70	1.83	-12.16	53.85	7	         10.04	          9.40亿	         26.88	
605319	无锡振华	10.00	2992.88	0.00	26647.98	  1.55	         21.20	9.61	19.69	19.69	--  	1.79	141325	104	17.97	19.69	17.97	17.90	    27.24	汽车配件	江苏	18.86	73563	67762	  1.09	15200	0	--  	863.46	          1.01	0.11	          0.67	         13.12亿	         49.32亿	  9.22	   2367	     60	        0.0090	1	-4.18	15.95	15.15	17.41	52.28	1	         29.85	          9.32亿	         18.90	
603958	哈森股份	10.00	4879.65	0.00	7350.35	  0.42	          3.84	8.77	8.91	8.91	--  	0.81	84181	178	8.20	8.91	8.20	8.10	   528.77	服饰	江苏	8.73	48338	35843	  1.35	54766	0	--  	136.45	          0.21	0.65	          2.19	         19.54亿	         19.70亿	  9.22	    713	    118	        0.0054	1	-9.40	-8.52	5.19	14.08	38.14	3	         10.59	          7.08亿	         35.93	
603768	常青股份	10.00	3723.26	0.00	36676.30	  1.20	          8.26	8.98	22.66	22.66	--  	2.06	168418	127	21.88	22.66	20.81	20.60	    25.60	汽车配件	安徽	21.78	89007	79411	  1.12	16431	0	--  	1378.44	          1.07	0.10	          2.04	         46.23亿	         46.23亿	  9.22	   2294	     73	        0.0036	2	9.98	17.35	48.00	38.51	53.01	4	         28.63	         13.33亿	         28.84	
603399	吉翔股份	10.00	2754.97	0.00	151768.47	  4.06	         22.97	10.00	13.20	13.20	--  	1.20	1176890	687	12.00	13.20	12.00	12.00	   383.32	小金属	辽宁	12.90	584573	592317	  0.99	20871	0	--  	3771.89	          1.10	0.02	          5.12	         67.62亿	         68.46亿	  9.22	   4258	    276	        0.0054	4	5.08	27.17	28.15	20.99	-1.50	6	         41.30	         37.61亿	         54.94	
603101	汇嘉时代	10.00	2530.54	0.00	13781.34	  2.82	          4.49	9.51	6.71	6.71	--  	0.61	211098	92	6.15	6.71	6.13	6.10	    12.56	百货	新疆	6.53	75320	135778	  0.55	37713	0	--  	22.14	          0.02	0.18	          4.70	         31.56亿	         31.56亿	  9.22	   1977	    107	        0.0023	1	-1.45	9.11	-6.54	-1.62	6.17	2	         11.64	         12.17亿	         38.55	
002902	铭普光磁	10.00	13458.33	0.00	33492.48	  0.59	          9.15	9.30	25.30	25.30	--  	2.30	136849	236	23.30	25.30	23.16	23.00	   296.26	通信设备	广东	24.47	74216	62633	  1.18	53195	0	--  	378.86	          0.13	0.39	          1.49	         37.82亿	         53.51亿	  9.39	   1835	     75	        0.0050	1	-4.64	-0.62	-2.91	-0.86	101.75	10	         11.00	         31.49亿	         58.84	
002855	捷荣技术	10.00	6693.03	0.00	155670.92	  1.11	         15.88	10.79	41.91	41.91	--  	3.81	390772	395	38.70	41.91	37.80	38.10	--  	元器件	广东	39.84	182475	208297	  0.88	15970	0	--  	1441.57	          0.42	0.04	          2.46	        103.15亿	        103.27亿	  9.39	   4476	     87	        0.0035	1	-8.28	-8.91	60.39	306.89	431.85	22	         43.65	         37.52亿	         36.33	
000546	金圆股份	10.00	8501.95	0.00	14461.24	  0.40	          2.69	11.14	7.70	7.70	--  	0.70	191193	342	6.92	7.70	6.92	7.00	--  	环境保护	吉林	7.56	145502	45691	  3.18	110415	0	--  	893.79	          0.27	0.58	          7.12	         54.79亿	         59.97亿	  9.39	   1367	    140	        0.0020	1	-6.54	13.08	4.91	15.27	-36.46	7	          4.02	         36.62亿	         61.06	
301128	强瑞技术	9.99	--  	0.18	62428.07	  1.22	         39.21	19.80	60.00	59.99	60.00	5.45	106866	795	54.84	64.60	53.80	54.55	   148.33	专用机械	深圳	58.42	46264	60602	  0.76	18	221	--  	674.58	          0.45	--  	          0.27	         16.35亿	         44.33亿	  9.38	   3876	     28	        0.0101	2	7.17	14.53	52.28	81.81	144.00	3	         39.21	         16.35亿	         36.89	
002771	真视通	9.99	21640.96	0.00	75470.31	  1.12	         14.96	3.68	29.62	29.62	--  	2.69	255542	129	29.62	29.62	28.63	26.93	--  	软件服务	北京	29.53	216602	38940	  5.56	73062	0	--  	4313.89	          0.99	0.29	          1.71	         50.60亿	         62.13亿	  9.37	   1166	    219	        0.0128	8	10.01	33.12	114.63	71.01	131.59	20	         17.37	         43.58亿	         70.14	
603985	恒润股份	9.99	19253.39	0.00	32643.54	  0.21	          1.89	0.00	39.09	39.09	--  	3.55	83509	4462	39.09	39.09	39.09	35.54	   155.79	机械基件	江苏	39.09	70446	13063	  5.39	49254	0	--  	8468.48	          1.19	0.59	          4.41	        172.33亿	        172.33亿	  9.21	   1536	     54	        0.0012	9	10.00	21.40	52.46	79.48	58.52	3	          4.58	         71.25亿	         41.34	
603178	圣龙股份	9.99	6550.59	0.00	122957.89	  0.86	         13.92	7.20	37.88	37.88	--  	3.44	329094	166	37.00	37.88	35.40	34.44	   164.34	汽车配件	浙江	37.36	194354	134740	  1.44	17293	0	--  	6755.83	          2.27	0.05	          2.36	         89.55亿	         89.55亿	  9.21	   1997	    165	        0.0070	13	10.00	33.10	215.93	230.25	297.89	16	         40.94	         30.45亿	         34.00	
002929	润建股份	9.99	8252.54	0.00	75623.24	  1.73	         10.20	9.55	37.88	37.88	--  	3.44	207860	288	35.24	37.88	34.59	34.44	    18.30	通信设备	广西	36.38	112250	95610	  1.17	21786	0	--  	463.05	          0.10	0.10	          2.04	         77.16亿	        104.29亿	  9.37	   3346	     62	        0.0030	2	3.58	11.84	10.21	2.36	-2.89	1	         15.50	         50.81亿	         48.72	
603080	新疆火炬	9.99	4725.59	0.00	14971.93	  1.20	          6.80	9.99	16.08	16.08	--  	1.46	96205	971	14.62	16.08	14.62	14.62	    14.85	供气供热	新疆	15.56	43329	52876	  0.82	29388	0	--  	60.38	          0.05	0.31	          1.42	         22.75亿	         22.75亿	  9.21	   1650	     58	        0.0041	1	-5.74	3.87	1.97	10.06	17.29	1	         11.62	         13.31亿	         58.51	
600630	龙头股份	9.99	6786.97	0.00	52819.28	  1.03	         15.94	9.03	8.04	8.04	--  	0.73	677269	669	7.45	8.04	7.38	7.31	   159.64	服饰	上海	7.80	301171	376098	  0.80	84415	0	--  	859.51	          0.39	0.12	          4.25	         34.16亿	         34.16亿	  9.21	   2948	    230	        0.0054	3	0.83	13.24	22.74	38.86	46.99	4	         22.80	         23.88亿	         69.92	
002315	焦点科技	9.98	4980.16	0.00	23313.68	  1.63	          4.32	9.00	27.98	27.98	--  	2.54	85307	152	25.70	27.98	25.69	25.44	    23.01	互联网	江苏	27.33	41623	43684	  0.95	17799	0	--  	48.83	          0.01	0.21	          1.97	         55.22亿	         87.30亿	  9.37	   1835	     46	        0.0024	1	-3.45	3.63	-0.99	-28.61	63.52	16	          5.31	         44.92亿	         51.45	
000628	高新发展	9.98	198510.62	0.00	798.21	  0.08	          0.17	0.00	23.91	23.91	--  	2.17	3338	13	23.91	23.91	23.91	21.74	    45.13	建筑工程	四川	23.91	2810	528	  5.32	830241	0	--  	249.74	          0.06	248.72	          1.92	         45.92亿	         84.23亿	  9.37	    183	     18	        0.0009	7	10.02	33.13	58.34	50.28	114.83	4	          0.20	         39.49亿	         46.88	
