代码	名称	涨幅%	封单额	涨速%	总金额	量比	换手%	振幅%	现价	买价	卖价	涨跌	总量	现量	今开	最高	最低	昨收	市盈(动)	细分行业	地区	均价	内盘	外盘	内外比	买量	卖量	未匹配量	开盘金额	开盘换手Z	封成比	流通股(亿)	流通市值	AB股总市值	强弱度%	活跃度	笔均量	笔换手%	连涨天	昨涨幅%	3日涨幅%	20日涨幅%	60日涨幅%	年初至今%	年涨停天	换手Z	流通市值Z	流通比例Z%	
300750	宁德时代	0.64	--  	0.00	461097.01	  0.85	          0.72	1.93	164.55	164.55	164.56	1.04	281013	2922	163.53	165.56	162.40	163.51	    17.43	电气设备	福建	164.08	136056	144957	  0.94	60	67	--  	9457.30	          0.02	--  	         38.95	       6408.98亿	       7238.62亿	 -0.48	   4725	     59	        0.0002	2	4.14	4.26	6.16	-1.38	0.79	0	          1.16	       3979.95亿	         54.98	
600519	贵州茅台	-0.59	--  	0.00	452684.54	  1.01	          0.21	1.08	1685.06	1685.05	1685.06	-9.94	26868	389	1690.00	1694.97	1676.68	1695.00	    30.02	白酒	贵州	1684.85	14162	12706	  1.11	19	23	--  	5661.50	          0.01	--  	         12.56	      21167.69亿	      21167.69亿	 -0.98	   4062	      7	        0.0001	-1	0.80	-0.27	2.87	-4.02	-2.37	0	          0.49	       9253.28亿	         43.71	
002456	欧菲光	6.00	--  	0.00	430360.63	  2.31	         15.51	7.48	8.65	8.64	8.65	0.49	5023702	54008	8.36	8.89	8.28	8.16	--  	元器件	深圳	8.57	2253108	2770593	  0.81	1338	4147	--  	7151.31	          0.38	--  	         32.39	        280.16亿	        281.80亿	  4.89	   4743	   1059	        0.0033	2	9.97	8.39	13.97	-14.36	-0.69	9	         22.23	        195.45亿	         69.36	
000628	高新发展	-1.10	--  	-0.02	423749.15	  0.87	         30.28	5.20	73.00	73.00	73.01	-0.81	581578	8432	73.80	74.75	70.91	73.81	    75.97	建筑工程	四川	72.86	301134	280444	  1.07	1973	3	--  	12011.69	          0.99	--  	          1.92	        140.21亿	        257.16亿	 -2.22	   4737	    123	        0.0064	-1	10.00	4.84	55.35	26.52	46.94	22	         35.21	        120.56亿	         46.88	
300059	东方财富	-0.28	--  	0.00	398158.46	  0.95	          2.12	2.42	14.00	13.99	14.00	-0.04	2853508	51088	13.99	14.17	13.83	14.04	    26.82	证券	上海	13.95	1307494	1546014	  0.85	10693	1633	--  	2499.45	          0.01	--  	        134.31	       1880.30亿	       2219.98亿	 -1.40	   4751	    601	        0.0004	-1	2.93	-0.14	4.87	-4.31	-0.28	0	          2.36	       1695.22亿	         76.36	
002475	立讯精密	2.76	--  	0.00	385853.75	  1.21	          1.93	4.13	28.34	28.33	28.34	0.76	1378964	13582	27.45	28.44	27.30	27.58	    20.64	元器件	深圳	27.98	608106	770858	  0.79	1772	888	--  	1200.94	          0.01	--  	         71.48	       2025.84亿	       2029.34亿	  1.64	   4744	    291	        0.0004	2	1.51	0.83	-2.71	-10.88	-17.74	0	          3.12	       1251.72亿	         61.68	
601012	隆基绿能	1.69	--  	0.00	347524.86	  1.29	          2.14	2.78	21.60	21.59	21.60	0.36	1621201	16766	21.50	21.68	21.09	21.24	    10.50	电气设备	陕西	21.44	755521	865680	  0.87	2828	4571	--  	4542.30	          0.04	--  	         75.78	       1636.86亿	       1636.86亿	  1.30	   4739	    342	        0.0005	2	3.01	2.85	-3.14	0.65	-5.68	1	          2.72	       1289.54亿	         78.78	
000625	长安汽车	-0.81	--  	0.00	343100.77	  0.72	          2.86	2.62	14.78	14.78	14.79	-0.12	2335963	19052	14.90	14.90	14.51	14.90	    11.12	汽车整车	重庆	14.69	1180720	1155243	  1.02	11734	3017	--  	1527.25	          0.02	--  	         81.71	       1207.64亿	       1465.78亿	 -1.92	   4744	    492	        0.0006	-1	3.54	-3.53	3.07	-28.60	-12.18	2	          5.17	        668.16亿	         45.58	
300735	光弘科技	8.14	--  	0.18	340757.53	  1.82	         20.30	11.41	22.46	22.45	22.46	1.69	1528639	14206	22.30	23.88	21.51	20.77	    54.42	元器件	广东	22.29	763755	764884	  1.00	3566	64	--  	7910.48	          0.99	--  	          7.53	        169.15亿	        172.37亿	  7.02	   4739	    323	        0.0043	2	19.99	15.54	21.73	-6.84	-4.59	3	         42.77	         80.28亿	         46.57	
301236	软通动力	0.02	--  	0.00	335378.41	  0.87	         10.88	3.83	45.48	45.48	45.49	0.01	740431	10479	45.47	46.20	44.46	45.47	    92.26	软件服务	北京	45.30	389336	351095	  1.11	1124	612	--  	3148.91	          0.13	--  	          6.80	        309.41亿	        433.40亿	 -1.10	   4744	    156	        0.0023	2	9.83	5.74	23.29	11.83	-1.56	3	         13.91	        242.02亿	         55.84	
000988	华工科技	6.18	--  	0.00	329938.59	  1.52	          9.88	7.97	33.69	33.69	33.70	1.96	992818	9633	31.75	34.10	31.57	31.73	    31.30	专用机械	湖北	33.23	439900	552918	  0.80	1176	2452	--  	1102.36	          0.04	--  	         10.05	        338.58亿	        338.75亿	  5.06	   4727	    210	        0.0021	2	6.23	5.78	16.37	14.51	13.21	10	         12.20	        274.22亿	         80.95	
300394	天孚通信	0.65	--  	0.00	327343.54	  1.05	          6.62	6.10	136.88	136.88	136.89	0.88	239438	2546	135.00	139.99	131.69	136.00	    92.33	通信设备	江苏	136.71	125629	113809	  1.10	110	1	--  	2943.00	          0.10	--  	          3.62	        494.84亿	        540.52亿	 -0.47	   4717	     51	        0.0014	2	9.06	2.92	38.29	87.51	49.56	3	         11.51	        284.79亿	         52.69	
603000	人民网	9.98	8690.16	0.00	326209.38	  1.62	         10.65	11.79	29.19	29.19	--  	2.65	1177908	12957	26.20	29.19	26.06	26.54	   248.79	互联网	北京	27.69	520222	657686	  0.79	29771	0	--  	1462.48	          0.12	0.03	         11.06	        322.75亿	        322.75亿	  9.59	   4734	    249	        0.0023	2	7.19	12.65	16.76	-16.10	4.32	15	         24.52	        140.22亿	         43.44	
601360	三六零	10.03	23250.03	0.00	324130.10	  1.62	          4.87	10.49	9.65	9.65	--  	0.88	3480811	25486	8.78	9.65	8.73	8.77	--  	互联网	天津	9.31	1475806	2005005	  0.74	240933	0	--  	1240.97	          0.05	0.07	         71.45	        689.53亿	        689.53亿	  9.64	   4726	    737	        0.0010	2	3.79	9.29	22.93	10.29	7.10	5	         11.64	        288.46亿	         41.83	
002281	光迅科技	9.99	8923.66	0.00	323595.52	  1.56	         13.43	9.79	33.02	33.02	--  	3.00	1014877	1035	30.32	33.02	30.08	30.02	    47.46	通信设备	湖北	31.89	500478	514399	  0.97	27025	0	--  	7790.12	          0.55	0.03	          7.56	        249.59亿	        262.25亿	  8.88	   4288	    237	        0.0031	2	10.00	12.39	24.98	22.16	15.86	15	         21.85	        153.35亿	         58.48	
603259	药明康德	0.99	--  	0.00	303326.80	  0.76	          2.16	2.53	55.02	55.02	55.03	0.54	553752	8757	54.30	55.39	54.01	54.48	    15.09	化学制药	江苏	54.78	256360	297392	  0.86	3894	490	--  	2192.09	          0.02	--  	         25.66	       1411.93亿	       1412.04亿	  0.60	   4729	    117	        0.0005	2	2.77	0.07	-24.93	-34.35	-24.38	0	          2.57	       1187.55亿	         84.10	
000100	TCL科技	6.62	--  	-0.20	297717.99	  2.59	          3.51	8.39	4.83	4.82	4.83	0.30	6355779	65366	4.57	4.86	4.48	4.53	    42.22	元器件	广东	4.68	2695984	3659795	  0.74	12660	22622	--  	1904.23	          0.02	--  	        180.99	        874.16亿	        907.03亿	  5.50	   4737	   1342	        0.0007	2	5.35	9.03	12.85	15.83	12.33	0	          3.63	        845.61亿	         93.23	
603960	克来机电	2.82	--  	0.08	287851.14	  1.89	         29.36	9.51	37.53	37.53	37.55	1.03	768163	11259	36.50	39.39	35.92	36.50	   172.78	汽车配件	上海	37.47	396673	371490	  1.07	545	16	--  	7288.33	          1.23	--  	          2.62	         98.18亿	         98.73亿	  2.43	   4738	    162	        0.0062	1	-1.16	-8.53	184.75	142.76	152.39	14	         47.22	         61.05亿	         61.84	
300045	华力创通	2.27	--  	0.00	285177.57	  1.28	         25.39	9.31	22.95	22.95	22.96	0.51	1251337	13989	22.44	23.75	21.66	22.44	  1716.39	IT设备	北京	22.79	580326	671011	  0.86	9202	283	--  	2166.58	          0.22	--  	          4.93	        113.10亿	        152.08亿	  1.15	   4734	    264	        0.0054	2	13.28	3.00	15.91	-3.77	-5.67	5	         28.63	        100.29亿	         65.95	
601901	方正证券	9.97	9180.21	0.00	283568.00	  2.26	          4.25	9.32	8.38	8.38	--  	0.76	3501097	7387	7.76	8.38	7.67	7.62	    26.72	证券	湖南	8.10	1628769	1872328	  0.87	109549	0	--  	2933.82	          0.09	0.03	         82.32	        689.85亿	        689.85亿	  9.58	   4711	    743	        0.0009	2	4.96	12.78	11.58	-1.87	3.97	4	          8.60	        341.01亿	         49.43	
000725	京东方Ａ	3.01	--  	0.24	282620.52	  2.17	          1.89	3.01	4.11	4.10	4.11	0.12	6960234	96650	3.99	4.11	3.99	3.99	   113.55	元器件	北京	4.06	2468060	4492173	  0.55	58861	60169	--  	759.45	          0.01	--  	        367.61	       1510.86亿	       1547.52亿	  1.89	   4739	   1469	        0.0004	2	2.31	3.27	9.89	5.12	5.38	0	          2.18	       1314.35亿	         84.93	
002229	鸿博股份	2.97	--  	0.04	281072.38	  0.86	         22.00	5.94	26.33	26.33	26.34	0.76	1084817	16247	25.31	26.55	25.03	25.57	--  	广告包装	福建	25.91	510679	574138	  0.89	5192	587	--  	1459.37	          0.15	--  	          4.93	        129.85亿	        131.21亿	  1.85	   4736	    229	        0.0046	2	3.19	-3.37	9.75	-22.01	-5.29	29	         28.22	        101.21亿	         77.14	
688041	海光信息	2.78	--  	0.01	275447.14	  1.00	          3.61	3.82	87.49	87.48	87.49	2.37	317468	3266	86.33	88.33	85.08	85.12	   169.16	半导体	天津	86.76	145330	172138	  0.84	750	45	--  	3617.13	          0.05	--  	          8.80	        769.94亿	       2033.56亿	  2.39	   4635	     68	        0.0008	2	2.21	-0.58	19.52	23.92	23.26	0	          3.61	        769.94亿	         37.86	
002371	北方华创	2.85	--  	0.01	275420.57	  1.50	          1.79	3.72	292.15	292.13	292.15	8.09	94921	995	286.00	294.80	284.23	284.06	    40.29	半导体	北京	290.16	46365	48556	  0.95	57	76	--  	2739.88	          0.04	--  	          5.30	       1547.80亿	       1549.25亿	  1.73	   4520	     21	        0.0004	2	8.66	8.94	14.92	23.78	18.90	1	          3.58	        774.46亿	         49.99	
603083	剑桥科技	5.22	--  	0.02	247140.68	  0.97	         19.84	7.43	48.18	48.18	48.19	2.39	520140	6808	45.50	48.90	45.50	45.79	    80.55	通信设备	上海	47.51	243740	276400	  0.88	5	410	--  	1230.67	          0.13	--  	          2.62	        126.29亿	        129.17亿	  4.83	   4716	    110	        0.0042	2	3.90	-1.58	7.02	25.47	27.73	22	         24.45	        102.50亿	         79.35	
603220	中贝通信	2.58	--  	0.03	243302.30	  1.07	         21.24	6.98	34.54	34.54	34.55	0.87	708954	6757	33.99	35.40	33.05	33.67	    86.20	通信设备	湖北	34.32	375802	333152	  1.13	782	191	--  	2774.60	          0.37	--  	          3.34	        115.30亿	        115.79亿	  2.19	   4720	    150	        0.0045	2	10.00	9.61	20.68	-8.60	1.71	15	         32.06	         76.38亿	         65.97	
002673	西部证券	-3.14	--  	0.00	242213.79	  0.84	          7.56	4.39	7.72	7.72	7.73	-0.25	3105134	69252	7.90	8.02	7.67	7.97	    29.54	证券	陕西	7.80	1622855	1482279	  1.09	25989	2046	--  	5015.93	          0.27	--  	         41.09	        317.23亿	        345.05亿	 -4.25	   4717	    658	        0.0016	-1	1.79	1.71	23.13	16.97	21.19	3	         13.12	        182.71亿	         52.95	
002594	比亚迪	0.51	--  	0.01	233611.14	  0.82	          1.05	2.20	192.18	192.18	192.19	0.98	122158	1202	190.90	192.98	188.77	191.20	    19.64	汽车整车	深圳	191.24	57055	65103	  0.88	3	2	--  	1292.39	          0.01	--  	         11.65	       2238.44亿	       3484.50亿	 -0.61	   4658	     26	        0.0002	2	1.70	-0.79	1.20	-4.85	-2.94	0	          1.49	       1574.33亿	         45.18	
000858	五 粮 液	0.24	--  	0.01	226126.80	  0.94	          0.41	2.04	142.59	142.58	142.59	0.34	158813	1840	142.05	143.78	140.88	142.25	    18.18	白酒	四川	142.39	82333	76480	  1.08	263	106	--  	1507.15	          0.01	--  	         38.82	       5534.67亿	       5534.78亿	 -0.88	   4669	     34	        0.0001	2	1.95	2.03	8.76	-3.85	1.62	0	          0.91	       2499.82亿	         45.17	
600571	信雅达	-7.78	--  	0.40	226085.58	  1.18	         33.44	9.26	14.93	14.93	14.94	-1.26	1490124	22968	15.68	16.07	14.57	16.19	    98.12	软件服务	浙江	15.17	814562	675562	  1.21	20	202	--  	6214.77	          1.13	--  	          4.46	         66.53亿	         69.69亿	 -8.18	   4725	    315	        0.0071	-1	9.99	1.57	24.73	48.71	8.58	13	         42.49	         52.35亿	         75.12	
600733	北汽蓝谷	7.23	--  	-0.15	217072.26	  1.21	          7.80	10.25	6.38	6.37	6.38	0.43	3542310	30575	5.99	6.45	5.84	5.95	--  	汽车整车	北京	6.13	1587622	1954688	  0.81	2993	12221	--  	1650.72	          0.09	--  	         45.40	        289.63亿	        355.59亿	  6.83	   4733	    748	        0.0016	2	7.59	11.15	27.86	-2.00	4.08	3	         11.16	        202.52亿	         56.95	
002466	天齐锂业	0.32	--  	0.20	215418.62	  0.88	          2.73	3.06	53.80	53.79	53.80	0.17	401905	7688	54.00	54.46	52.82	53.63	     8.18	小金属	四川	53.60	216046	185859	  1.16	11	187	--  	4989.90	          0.09	--  	         14.75	        793.43亿	        794.68亿	 -0.80	   4657	     86	        0.0006	8	6.92	8.94	-3.95	6.92	-3.57	1	          4.06	        532.65亿	         67.03	
000333	美的集团	2.94	--  	0.11	210280.10	  0.91	          0.48	2.60	64.47	64.46	64.47	1.84	328449	4775	63.50	64.51	62.88	62.63	    12.14	家用电器	广东	64.02	164403	164046	  1.00	43	1	--  	2119.63	          0.01	--  	         68.28	       4402.07亿	       4488.24亿	  1.82	   4708	     70	        0.0001	2	1.31	4.12	14.41	23.96	18.01	0	          0.70	       3003.60亿	         66.92	
000723	美锦能源	10.06	8547.58	0.00	209886.71	  3.85	          6.98	3.94	7.55	7.55	--  	0.69	2790126	2903	7.55	7.55	7.28	6.86	    60.33	焦炭加工	山西	7.52	1578026	1212100	  1.30	113213	0	--  	13461.88	          0.74	0.04	         39.95	        301.62亿	        326.63亿	  8.94	   3296	    847	        0.0021	4	9.94	23.78	29.06	3.28	13.36	5	         11.54	        182.55亿	         55.89	
002261	拓维信息	5.24	--  	0.06	209304.42	  1.14	         12.06	6.65	15.66	15.65	15.66	0.78	1353435	19520	15.00	15.86	14.87	14.88	   202.54	软件服务	湖南	15.46	615009	738426	  0.83	6462	4749	--  	839.55	          0.06	--  	         11.23	        175.81亿	        196.35亿	  4.12	   4729	    286	        0.0025	2	4.94	1.36	16.78	-7.01	4.12	13	         13.60	        155.81亿	         79.35	
600745	闻泰科技	7.26	--  	-0.01	208595.21	  2.33	          4.19	9.12	40.92	40.92	40.93	2.77	520609	4233	38.50	41.66	38.18	38.15	    18.17	半导体	湖北	40.07	245655	274954	  0.89	1155	236	--  	822.36	          0.03	--  	         12.43	        508.56亿	        508.56亿	  6.87	   4716	    110	        0.0009	2	5.39	8.17	10.18	-15.52	-3.29	2	          6.30	        338.34亿	         66.53	
300223	北京君正	3.97	--  	0.06	206320.04	  1.17	          7.39	8.21	68.15	68.14	68.15	2.60	307419	2788	65.88	70.28	64.90	65.55	    66.81	半导体	北京	67.11	149092	158327	  0.94	559	253	--  	1475.05	          0.08	--  	          4.16	        283.37亿	        328.19亿	  2.85	   4659	     66	        0.0016	2	7.11	3.05	28.13	-0.83	5.41	1	         11.16	        187.69亿	         57.19	
002241	歌尔股份	4.69	--  	0.06	205774.75	  1.42	          3.98	4.93	17.42	17.42	17.43	0.78	1196731	13488	16.74	17.47	16.65	16.64	    50.04	元器件	山东	17.19	496765	699966	  0.71	2114	1609	--  	690.86	          0.02	--  	         30.10	        524.34亿	        595.26亿	  3.57	   4706	    254	        0.0008	2	3.55	3.02	-0.91	-4.29	-17.09	2	          5.09	        409.66亿	         68.82	
300624	万兴科技	4.00	--  	0.02	205319.92	  1.04	         16.47	6.99	105.12	105.11	105.12	4.04	198236	2205	100.00	106.60	99.53	101.08	   166.85	软件服务	西藏	103.57	90342	107894	  0.84	232	34	--  	799.00	          0.08	--  	          1.20	        126.51亿	        144.75亿	  2.88	   4626	     43	        0.0036	2	3.15	-0.63	9.98	32.46	11.12	6	         20.37	        102.30亿	         70.67	
300274	阳光电源	0.41	--  	0.02	201365.22	  0.95	          2.06	3.55	87.57	87.57	87.58	0.36	231585	3987	87.22	88.40	85.30	87.21	    13.50	电气设备	安徽	86.95	114336	117249	  0.98	56	61	--  	2731.73	          0.03	--  	         11.26	        986.25亿	       1300.55亿	 -0.71	   4657	     50	        0.0004	4	2.75	4.16	-2.70	6.53	-0.02	0	          2.39	        848.13亿	         65.21	
300017	网宿科技	2.24	--  	0.00	197645.49	  1.12	          8.43	5.07	10.48	10.48	10.49	0.23	1917548	48942	10.25	10.56	10.04	10.25	    45.00	软件服务	上海	10.31	954297	963251	  0.99	6175	7599	--  	1136.21	          0.06	--  	         22.74	        238.36亿	        255.42亿	  1.13	   4720	    406	        0.0018	2	2.60	1.74	30.02	49.93	33.50	0	          9.77	        205.70亿	         80.53	
002400	省广集团	0.65	--  	0.16	197158.96	  1.61	         18.94	5.36	6.20	6.19	6.20	0.04	3171700	33683	6.25	6.38	6.05	6.16	    92.54	广告包装	广东	6.22	1490472	1681228	  0.89	11698	4	--  	4445.88	          0.53	--  	         16.74	        103.80亿	        108.09亿	 -0.47	   4716	    673	        0.0040	2	10.00	2.99	19.23	0.00	11.71	12	         23.55	         83.50亿	         77.25	
000651	格力电器	2.46	--  	0.03	195905.78	  1.32	          0.88	2.77	40.01	40.00	40.01	0.96	492351	6628	39.08	40.02	38.94	39.05	     8.41	家用电器	广东	39.79	217106	275245	  0.79	861	507	--  	520.55	          0.00	--  	         55.83	       2233.87亿	       2253.13亿	  1.34	   4691	    105	        0.0002	2	0.64	2.90	18.87	21.68	24.37	0	          1.15	       1719.63亿	         76.32	
000001	平安银行	-0.94	--  	0.00	191768.93	  0.69	          0.94	1.61	10.49	10.49	10.50	-0.10	1828103	23805	10.59	10.60	10.43	10.59	     3.85	银行	深圳	10.49	1004933	823170	  1.22	698	14571	--  	3015.61	          0.03	--  	        194.06	       2035.64亿	       2035.68亿	 -2.06	   4605	    397	        0.0002	-1	0.95	-0.10	10.42	7.92	11.71	1	          2.24	        856.03亿	         42.05	
300678	中科信息	9.51	--  	0.00	191082.89	  1.31	         18.33	14.41	38.00	38.00	38.01	3.30	520456	6968	34.40	39.12	34.12	34.70	   380.81	软件服务	四川	36.71	227061	293395	  0.77	87	58	--  	569.66	          0.09	--  	          2.84	        107.92亿	        112.63亿	  8.39	   4676	    111	        0.0039	2	4.11	6.57	24.51	23.46	26.75	5	         26.89	         73.54亿	         65.30	
688981	中芯国际	0.33	--  	0.00	190963.49	  0.98	          2.01	2.17	48.51	48.50	48.51	0.16	395755	5026	48.05	48.75	47.70	48.35	    78.68	半导体	上海	48.25	195500	200255	  0.98	456	782	--  	2231.84	          0.03	--  	         19.74	        957.40亿	        957.40亿	 -0.06	   4520	     88	        0.0004	2	6.12	2.51	2.64	-9.66	-8.51	0	          2.23	        860.41亿	         89.87	
601318	中国平安	0.21	--  	0.00	190839.56	  0.83	          0.41	1.33	42.99	42.99	43.00	0.09	445774	4541	42.80	43.09	42.52	42.90	     6.70	保险	深圳	42.81	218343	227431	  0.96	130	1277	--  	747.53	          0.00	--  	        107.63	       4626.87亿	       4626.87亿	 -0.18	   4673	     95	        0.0001	2	0.59	-0.30	4.47	5.50	6.67	1	          0.45	       4212.99亿	         91.06	
603986	兆易创新	3.40	--  	0.01	184271.49	  1.06	          3.69	4.78	75.76	75.76	75.77	2.49	244928	2304	73.37	76.66	73.16	73.27	    87.38	半导体	北京	75.23	122936	121992	  1.01	322	78	--  	993.43	          0.02	--  	          6.64	        503.41亿	        505.25亿	  3.01	   4665	     53	        0.0008	2	4.82	2.12	2.16	-19.95	-18.00	2	          4.09	        453.81亿	         89.82	
603341	N龙旗	99.69	--  	-0.03	180273.18	0.00	         72.88	38.38	51.92	51.92	51.93	25.92	339291	3316	59.99	59.99	50.01	26.00	    35.72	通信设备	上海	53.13	156131	183160	  0.85	1440	39	--  	7489.75	          2.68	--  	          0.47	         24.17亿	        241.48亿	 99.30	   4712	     72	        0.0155	1	0.00	99.69	99.69	99.69	99.69	0	         72.88	         24.17亿	         10.01	
688256	寒武纪-U	0.79	--  	0.00	177255.96	  0.88	          2.51	4.71	170.00	170.00	170.01	1.34	104388	1285	168.93	172.95	165.00	168.66	--  	半导体	北京	169.81	50899	53489	  0.95	19	19	--  	1294.48	          0.04	--  	          4.17	        708.21亿	        708.21亿	  0.40	   4173	     25	        0.0006	2	6.68	1.10	28.00	19.05	25.96	3	          5.20	        341.27亿	         48.19	
600150	中国船舶	0.45	--  	0.08	173330.51	  0.84	          1.09	1.83	35.66	35.65	35.66	0.16	488771	6229	35.52	35.83	35.18	35.50	    46.70	船舶	上海	35.46	254404	234367	  1.09	135	2205	--  	2188.74	          0.03	--  	         44.72	       1594.87亿	       1594.87亿	  0.06	   4682	    104	        0.0002	2	6.93	5.97	15.82	34.87	21.13	2	          2.20	        790.78亿	         49.58	
600536	中国软件	6.67	--  	-0.05	173240.99	  1.28	          6.14	8.32	34.37	34.37	34.38	2.15	513193	4827	32.25	34.70	32.02	32.22	--  	软件服务	北京	33.76	227745	285448	  0.80	1360	1153	--  	310.25	          0.02	--  	          8.36	        287.27亿	        295.48亿	  6.28	   4702	    109	        0.0013	2	3.94	3.37	18.03	-1.18	-5.21	2	          9.71	        181.59亿	         61.46	
