代码	名称	涨幅%	涨速%	换手%	总金额	振幅%	现价	涨跌	买价	卖价	总量	现量	今开	最高	最低	昨收	市盈(动)	量比	细分行业	地区	均价	内盘	外盘	内外比	买量	卖量	未匹配量	开盘金额	开盘换手Z	封成比	封单额	流通股(亿)	流通市值	AB股总市值	强弱度%	活跃度	笔均量	笔换手	连涨天	3日涨幅%	20日涨幅%	60日涨幅%	年初至今%	换手Z	流通市值Z	
300657	弘信电子	17.76	0.16	         10.30	69561.15	16.04	18.57	2.80	18.56	18.57	399159	6464	16.50	18.67	16.14	15.77	    84.18	  2.65	元器件	福建	17.43	161171	237988	  0.68	793	32	--  	691.19	          0.17	--  	--  	          3.87	         71.94亿	         76.06亿	 17.57	   3963	    101	        0.0026	5	21.61	41.85	34.09	41.21	         16.12	         45.98亿	
300167	迪威迅	16.63	0.00	         23.02	41212.86	19.73	6.03	0.86	6.02	6.03	691281	4655	5.21	6.20	5.18	5.17	--  	  4.82	软件服务	深圳	5.96	370896	320385	  1.16	97	657	--  	51.94	          0.05	--  	--  	          3.00	         18.10亿	         18.10亿	 16.45	   3438	    201	        0.0067	3	21.57	11.67	41.22	23.56	         35.89	         11.62亿	
300662	科锐国际	15.97	0.00	          1.34	14700.70	18.16	62.51	8.61	62.48	62.51	24270	158	54.97	64.35	54.56	53.90	    73.67	  2.97	综合类	北京	60.57	10615	13655	  0.78	7	66	--  	15.94	          0.00	--  	--  	          1.81	        112.99亿	        114.26亿	 15.79	   2670	      9	        0.0005	1	11.58	5.47	5.83	15.54	          2.25	         67.53亿	
688789	宏华数科	14.75	0.00	         17.24	52894.52	15.85	210.00	26.99	210.00	210.76	26625	243	185.00	214.00	185.00	183.01	    71.39	  0.38	专用机械	浙江	198.66	11996	14629	  0.82	17	2	--  	500.35	          0.18	--  	--  	          0.15	         32.42亿	        159.60亿	 14.22	   2001	     13	        0.0086	4	26.88	593.52	593.52	593.52	         17.24	         32.42亿	
300055	万邦达	14.65	0.40	          5.26	53973.29	16.68	12.44	1.59	12.43	12.44	454002	6327	10.86	12.51	10.70	10.85	    22.41	  1.48	环境保护	北京	11.89	165841	288161	  0.58	2001	1429	--  	76.89	          0.01	--  	--  	          8.63	        107.37亿	        107.63亿	 14.47	   3976	    114	        0.0013	2	14.75	47.14	84.43	106.13	          7.26	         77.77亿	
300721	怡达股份	13.36	0.52	          6.66	24371.39	15.81	48.10	5.67	48.10	48.11	52848	650	42.16	48.87	42.16	42.43	    56.25	  1.43	化工原料	江苏	46.12	21941	30907	  0.71	103	2	--  	216.70	          0.12	--  	--  	          0.79	         38.17亿	         41.55亿	 13.18	   3010	     18	        0.0022	2	14.52	47.01	45.54	64.67	         11.89	         21.37亿	
300500	启迪设计	13.09	0.00	         22.15	81365.29	26.18	24.19	2.80	24.18	24.19	344464	3867	20.50	25.67	20.07	21.39	    59.18	  1.61	建筑工程	江苏	23.62	175717	168747	  1.04	278	533	--  	866.33	          0.54	--  	--  	          1.55	         37.61亿	         42.12亿	 12.91	   3702	     93	        0.0060	3	29.01	93.36	97.15	84.80	         44.16	         18.87亿	
300490	华自科技	12.70	-0.08	         23.56	126515.24	23.51	22.10	2.49	22.10	22.11	589380	7517	19.68	23.33	18.72	19.61	   422.63	  1.20	电气设备	湖南	21.47	270401	318979	  0.85	1978	1194	--  	383.37	          0.14	--  	--  	          2.50	         55.28亿	         56.61亿	 12.51	   4579	    129	        0.0051	3	15.82	102.38	140.74	94.54	         43.24	         30.12亿	
300517	海波重科	12.41	0.07	          7.52	11129.55	15.53	13.68	1.51	13.67	13.68	84568	1050	12.17	13.99	12.10	12.17	    16.87	  2.33	建筑工程	湖北	13.16	29896	54672	  0.55	66	172	--  	26.29	          0.02	--  	--  	          1.13	         15.39亿	         26.28亿	 12.22	   2798	     30	        0.0027	3	17.32	17.72	10.77	54.97	          8.81	         13.13亿	
300649	杭州园林	11.96	0.00	         10.08	20023.21	19.66	20.22	2.16	20.22	20.23	104111	1734	18.00	21.23	17.68	18.06	    31.20	  1.98	建筑工程	浙江	19.23	47693	56418	  0.85	22	1777	--  	12.60	          0.01	--  	--  	          1.03	         20.88亿	         25.88亿	 11.78	   3107	     34	        0.0032	3	17.23	-0.49	43.41	30.03	         14.86	         14.17亿	
300752	隆利科技	11.73	0.22	         27.31	33022.21	18.71	23.05	2.42	23.00	23.05	148752	1786	20.63	24.16	20.30	20.63	--  	  1.24	元器件	深圳	22.20	74009	74743	  0.99	401	1275	--  	132.73	          0.12	--  	--  	          0.54	         12.56亿	         44.45亿	 11.55	   3388	     44	        0.0081	2	15.54	30.67	14.29	1.13	         27.31	         12.56亿	
688499	利元亨	11.24	0.08	         15.58	64169.56	11.85	238.08	24.06	238.08	238.50	27996	194	218.80	239.99	214.63	214.02	   116.54	  0.67	专用机械	广东	229.21	13250	14746	  0.90	14	2	--  	635.55	          0.16	--  	--  	          0.18	         42.79亿	        209.51亿	 10.72	   2114	     13	        0.0074	7	15.63	512.82	512.82	512.82	         15.58	         42.79亿	
300234	开尔新材	10.81	-0.08	         32.11	111330.78	19.55	11.28	1.10	11.28	11.29	1016162	9197	10.15	11.94	9.95	10.18	--  	  2.20	陶瓷	浙江	10.96	412567	603595	  0.68	4950	703	--  	76.43	          0.03	--  	--  	          3.16	         35.69亿	         57.69亿	 10.62	   4613	    220	        0.0070	3	14.51	12.80	22.55	80.66	         38.86	         29.50亿	
300384	三联虹普	10.65	0.10	          6.15	27695.22	18.34	20.99	2.02	20.98	20.99	133251	1817	18.86	22.20	18.72	18.97	    32.34	  3.51	纺织机械	北京	20.78	46243	87008	  0.53	68	396	--  	7.36	          0.00	--  	--  	          2.17	         45.51亿	         66.46亿	 10.47	   2609	     51	        0.0024	3	13.22	17.85	50.14	44.56	          9.45	         29.59亿	
600052	浙江广厦	10.12	0.00	          1.24	3699.62	9.51	3.59	0.33	3.59	--  	104987	160	3.29	3.59	3.28	3.26	--  	  0.76	影视音像	浙江	3.52	46181	58806	  0.79	48573	0	--  	57.25	          0.04	0.46	1743.77	          8.44	         30.31亿	         30.31亿	  9.60	    905	    116	        0.0014	1	6.21	5.28	10.12	21.29	          2.47	         15.25亿	
600010	包钢股份	10.10	0.00	          6.92	454185.88	11.62	2.18	0.20	2.18	--  	21926532	25221	2.05	2.18	1.95	1.98	    33.83	  1.06	普钢	内蒙	2.07	10134163	11792368	  0.86	2025199	0	--  	10822.87	          0.26	0.09	44149.34	        316.77	        690.56亿	        993.75亿	  9.57	   4706	   4659	        0.0015	3	28.99	38.85	37.98	86.32	         10.69	        446.95亿	
002341	新纶科技	10.08	0.00	         11.72	78298.88	10.25	6.66	0.61	6.66	--  	1205576	1400	6.04	6.66	6.04	6.05	   266.39	  1.26	化工原料	深圳	6.49	463887	741689	  0.63	44374	0	--  	391.69	          0.08	0.04	2955.31	         10.29	         68.52亿	         76.74亿	  9.90	   3137	    384	        0.0037	1	16.23	52.40	87.07	89.74	         15.63	         51.37亿	
600219	南山铝业	10.08	0.00	          4.28	220877.29	6.05	4.37	0.40	4.37	--  	5119405	3738	4.13	4.37	4.13	3.97	    24.34	  3.90	铝	山东	4.31	2139394	2980010	  0.72	165923	0	--  	2968.45	          0.10	0.03	7250.84	        119.50	        522.24亿	        522.24亿	  9.55	   4711	   1087	        0.0009	3	17.48	17.47	22.40	38.29	          7.30	        306.26亿	
603166	福达股份	10.07	0.00	          2.33	10566.92	8.39	7.87	0.72	7.87	--  	137736	317	7.33	7.87	7.27	7.15	    18.73	  3.44	汽车配件	广西	7.67	51844	85892	  0.60	31111	0	--  	87.08	          0.09	0.23	2448.44	          5.92	         46.59亿	         46.59亿	  9.54	   1657	     83	        0.0014	2	14.39	13.41	24.14	37.35	          9.97	         10.88亿	
002529	海源复材	10.04	0.00	         13.33	41229.29	13.57	12.49	1.14	12.49	--  	346497	74	11.15	12.49	10.95	11.35	--  	  0.78	专用机械	福建	11.90	151442	195055	  0.78	51432	0	--  	242.62	          0.12	0.15	6423.86	          2.60	         32.47亿	         32.47亿	  9.86	   2399	    144	        0.0056	3	14.59	62.20	79.45	65.21	         18.99	         22.80亿	
002140	东华科技	10.04	0.00	          4.29	20399.88	9.92	9.10	0.83	9.10	--  	228560	376	8.49	9.10	8.28	8.27	    22.53	  3.07	建筑工程	安徽	8.93	157259	71301	  2.21	29813	0	--  	727.37	          0.40	0.13	2712.98	          5.33	         48.52亿	         49.62亿	  9.85	   1106	    207	        0.0039	3	26.74	32.85	33.23	33.63	         10.57	         19.68亿	
000966	长源电力	10.04	0.00	          8.90	119581.86	10.65	12.50	1.14	12.50	--  	986592	1437	11.45	12.50	11.29	11.36	    71.47	  1.03	火力发电	湖北	12.12	498002	488590	  1.02	129649	0	--  	391.70	          0.06	0.13	16206.12	         11.08	        138.54亿	        318.71亿	  9.85	   3889	    254	        0.0023	2	9.84	7.86	11.21	214.87	         17.95	         68.70亿	
002658	雪迪龙	10.03	0.00	          9.43	30381.91	11.45	10.09	0.92	10.09	--  	313634	310	9.17	10.09	9.04	9.17	    58.31	  2.20	环境保护	北京	9.69	142512	171122	  0.83	27847	0	--  	26.32	          0.01	0.09	2809.76	          3.33	         33.57亿	         63.57亿	  9.85	   3456	     91	        0.0027	1	7.00	3.91	3.07	67.61	         13.20	         23.98亿	
601882	海天精工	10.02	0.00	          1.30	12569.62	10.08	18.99	1.73	18.99	--  	67623	1	17.44	18.99	17.25	17.26	    39.90	  1.48	机床制造	浙江	18.59	34957	32666	  1.07	8341	0	--  	33.66	          0.02	0.12	1583.96	          5.22	         99.13亿	         99.13亿	  9.50	   1339	     51	        0.0010	2	15.22	34.39	46.62	60.36	          5.37	         23.92亿	
600746	江苏索普	10.02	0.05	         17.54	99800.61	8.88	19.32	1.76	19.32	--  	534472	6891	18.23	19.32	17.76	17.56	    10.34	  4.63	化工原料	江苏	18.67	249628	284844	  0.88	253	0	--  	2359.14	          1.00	0.00	48.88	          3.05	         58.86亿	        225.63亿	  9.50	   4537	    118	        0.0039	3	33.15	14.80	53.58	214.65	         41.24	         25.04亿	
601636	旗滨集团	10.02	0.00	          2.76	151798.63	9.81	21.08	1.92	21.08	--  	740808	754	19.30	21.08	19.20	19.16	    16.08	  1.40	玻璃	湖南	20.49	316341	424467	  0.75	13149	0	--  	259.93	          0.01	0.02	2771.81	         26.86	        566.25亿	        566.25亿	  9.49	   4688	    158	        0.0006	2	10.26	19.44	68.38	69.32	          4.62	        337.82亿	
603992	松霖科技	10.02	0.00	          8.03	7507.34	10.84	21.52	1.96	21.52	--  	35973	159	19.47	21.52	19.40	19.56	    29.30	  1.58	家居用品	福建	20.87	15393	20580	  0.75	10228	0	--  	30.76	          0.04	0.28	2201.07	          0.45	          9.64亿	         86.30亿	  9.49	   1642	     22	        0.0049	1	17.21	18.90	22.43	18.66	          8.03	          9.64亿	
000012	南 玻Ａ	10.02	0.00	          7.66	172724.26	7.70	11.86	1.08	11.86	--  	1499095	1008	11.03	11.86	11.03	10.78	    15.88	  1.92	玻璃	深圳	11.52	640754	858341	  0.75	51332	0	--  	1562.73	          0.12	0.03	6087.98	         19.58	        232.22亿	        364.18亿	  9.84	   4155	    361	        0.0018	2	20.65	17.77	72.39	62.92	         12.27	        144.90亿	
605020	永和股份	10.02	0.00	          0.14	116.35	0.00	12.08	1.10	12.08	--  	963	34	12.08	12.08	12.08	10.98	    16.07	  0.50	化工原料	浙江	12.08	867	96	  9.03	176917	0	--  	19.21	          0.02	183.71	21371.57	          0.67	          8.05亿	         32.21亿	  9.49	    124	      8	        0.0012	3	74.31	74.31	74.31	74.31	          0.14	          8.05亿	
601677	明泰铝业	10.02	0.00	          4.13	67750.12	4.72	24.93	2.27	24.93	--  	273408	263	23.89	24.93	23.86	22.66	    13.16	  2.35	铝	河南	24.78	156028	117380	  1.33	2216	0	--  	760.42	          0.06	0.01	552.45	          6.62	        164.97亿	        170.16亿	  9.49	   2561	    107	        0.0016	1	10.50	32.75	36.75	78.83	          5.23	        130.38亿	
002439	启明星辰	10.02	0.00	          9.32	230813.21	4.54	34.93	3.18	34.93	--  	668267	2399	34.68	34.93	33.49	31.75	--  	  5.60	软件服务	北京	34.54	297722	370545	  0.80	11082	0	--  	11393.77	          0.51	0.02	3870.94	          7.17	        250.51亿	        326.10亿	  9.83	   4114	    162	        0.0023	2	20.94	16.01	11.74	19.80	         10.30	        226.59亿	
600230	沧州大化	10.01	0.00	          0.94	5675.39	0.00	14.72	1.34	14.72	--  	38556	135	14.72	14.72	14.72	13.38	    17.13	  0.18	农药化肥	河北	14.72	34195	4361	  7.84	50581	0	--  	1264.15	          0.39	1.31	7445.52	          4.12	         60.63亿	         61.62亿	  9.49	    872	     44	        0.0011	1	12.37	25.55	37.89	62.21	          1.74	         32.59亿	
002411	延安必康	10.01	0.00	          8.58	93037.93	11.34	7.47	0.68	7.47	--  	1315378	3869	7.16	7.47	6.70	6.79	    25.15	  1.42	化学制药	陕西	7.07	681179	634199	  1.07	63360	0	--  	1673.72	          0.38	0.05	4732.99	         15.32	        114.46亿	        114.46亿	  9.83	   4403	    299	        0.0019	3	25.54	26.82	62.39	43.66	         21.65	         45.39亿	
605399	晨光新材	10.01	0.00	         14.45	15196.33	11.27	23.62	2.15	23.62	--  	66450	60	21.25	23.62	21.20	21.47	    17.33	  0.91	化工原料	江西	22.87	35478	30972	  1.15	14118	0	--  	42.93	          0.04	0.21	3334.67	          0.46	         10.87亿	         43.46亿	  9.49	   1342	     50	        0.0108	2	7.07	35.98	29.21	34.82	         14.45	         10.87亿	
002870	香山股份	10.01	0.00	          3.85	6207.07	10.53	34.28	3.12	34.28	--  	18639	22	31.16	34.28	31.00	31.16	    25.69	  0.83	汽车配件	广东	33.30	9248	9391	  0.98	9455	0	--  	24.93	          0.03	0.51	3241.17	          0.48	         16.60亿	         37.94亿	  9.83	    766	     24	        0.0050	2	5.57	30.84	64.73	39.07	          6.74	          9.49亿	
603171	税友股份	10.01	0.00	          4.89	8990.02	0.00	45.27	4.12	45.27	--  	19859	39	45.27	45.27	45.27	41.15	   125.85	  0.35	软件服务	浙江	45.27	13589	6270	  2.17	35870	0	--  	5660.29	          3.08	1.81	16238.35	          0.41	         18.38亿	        183.75亿	  9.49	    477	     42	        0.0103	10	33.11	239.61	239.61	239.61	          4.89	         18.38亿	
000403	派林生物	10.01	0.00	          1.47	25061.43	9.28	36.04	3.28	36.04	--  	71762	118	33.00	36.04	33.00	32.76	   116.99	  2.39	生物制药	山西	34.92	25438	46324	  0.55	14490	0	--  	109.56	          0.01	0.20	5222.20	          4.88	        175.85亿	        263.93亿	  9.83	   3183	     23	        0.0005	2	12.63	5.50	3.71	-5.16	          2.87	         90.20亿	
002759	天际股份	10.01	0.00	          7.21	135175.16	13.95	50.00	4.55	50.00	--  	290099	444	45.00	50.00	43.66	45.45	   105.92	  1.01	家用电器	广东	46.60	129316	160783	  0.80	2449	0	--  	429.30	          0.05	0.01	1224.50	          4.02	        201.08亿	        201.08亿	  9.83	   4535	     64	        0.0016	4	25.26	49.92	299.68	200.85	         16.06	         90.31亿	
002943	宇晶股份	10.01	0.00	         30.54	34511.24	15.01	22.64	2.06	22.64	--  	161388	49	21.00	22.64	19.55	20.58	   285.79	  2.94	机床制造	湖南	21.38	104703	56685	  1.85	54743	0	--  	996.45	          0.90	0.34	12393.82	          0.53	         11.97亿	         22.64亿	  9.83	   2290	     70	        0.0133	3	33.09	39.76	43.47	25.43	         30.54	         11.97亿	
000004	国华网安	10.01	0.00	         11.38	29568.89	3.84	22.64	2.06	22.64	--  	130981	106	22.64	22.64	21.85	20.58	   217.30	  1.57	软件服务	深圳	22.57	90410	40571	  2.23	22027	0	--  	6067.33	          3.41	0.17	4986.91	          1.15	         26.06亿	         37.37亿	  9.83	   1187	    110	        0.0096	2	16.45	4.92	19.28	9.37	         16.67	         17.79亿	
600079	人福医药	10.01	0.00	          1.97	69289.39	4.46	26.16	2.38	26.16	--  	266400	243	25.10	26.16	25.10	23.78	    35.49	  2.01	化学制药	湖北	26.01	149003	117397	  1.27	4309	0	--  	2382.49	          0.10	0.02	1127.23	         13.54	        354.13亿	        427.21亿	  9.48	   1969	    135	        0.0010	1	6.08	-0.98	-22.97	-22.79	          2.78	        250.51亿	
600739	辽宁成大	10.01	0.00	          1.34	42080.63	10.57	21.33	1.94	21.33	--  	204809	506	19.39	21.33	19.28	19.39	    15.27	  1.95	商贸代理	辽宁	20.55	94800	110009	  0.86	20514	0	--  	94.24	          0.00	0.10	4375.64	         15.30	        326.29亿	        326.29亿	  9.48	   2680	     76	        0.0005	2	10.40	4.25	-1.29	-12.29	          2.09	        208.90亿	
603938	三孚股份	10.00	0.00	          3.00	27844.21	8.38	48.71	4.43	48.71	--  	58507	40	45.87	48.71	45.00	44.28	    44.84	  0.51	化工原料	河北	47.59	30133	28374	  1.06	7262	0	--  	1293.08	          0.42	0.12	3537.32	          1.95	         95.09亿	         95.09亿	  9.48	   1135	     52	        0.0026	1	14.23	108.43	118.73	193.44	          8.79	         32.41亿	
600876	洛阳玻璃	10.00	0.00	          5.22	35113.95	7.28	24.63	2.24	24.63	--  	146731	276	23.82	24.63	23.00	22.39	    24.00	  1.17	玻璃	河南	23.93	67681	79050	  0.86	11521	0	--  	1105.72	          0.43	0.08	2837.62	          2.81	         69.22亿	         73.53亿	  9.48	   1524	     96	        0.0034	6	23.76	44.29	45.91	26.44	         13.71	         26.36亿	
002850	科达利	10.00	0.00	          4.81	98365.10	10.63	136.16	12.38	136.16	--  	74054	1102	125.97	136.16	123.00	123.78	    90.61	  1.34	机械基件	深圳	132.83	37107	36947	  1.00	466	0	--  	689.06	          0.05	0.01	634.51	          1.54	        209.66亿	        317.14亿	  9.82	   4039	     18	        0.0012	6	33.10	66.76	108.26	45.18	          6.20	        162.64亿	
603260	合盛硅业	10.00	0.00	          0.91	74749.48	10.96	90.19	8.20	90.19	--  	85729	65	82.00	90.19	81.20	81.99	    26.89	  0.94	化工原料	浙江	87.19	41431	44298	  0.94	4074	0	--  	331.28	          0.03	0.05	3674.34	          9.38	        845.98亿	        968.79亿	  9.47	   2556	     34	        0.0004	5	14.37	39.46	109.50	172.07	          5.98	        129.23亿	
603026	石大胜华	10.00	0.00	          6.90	324967.30	12.47	244.19	22.20	244.19	--  	139852	1493	219.79	244.19	216.50	221.99	    53.35	  1.07	化工原料	山东	232.36	60922	78930	  0.77	43	0	--  	1523.14	          0.05	0.00	105.00	          2.03	        494.92亿	        494.92亿	  9.47	   4573	     31	        0.0015	2	8.04	107.75	214.48	390.24	          9.97	        342.36亿	
600963	岳阳林纸	10.00	0.00	          5.98	119301.32	11.78	11.77	1.07	11.77	--  	1057607	3687	10.55	11.77	10.51	10.70	    31.80	  1.02	造纸	湖南	11.28	436863	620744	  0.70	52738	0	--  	567.38	          0.05	0.05	6207.26	         17.70	        208.27亿	        212.45亿	  9.47	   4160	    254	        0.0014	4	13.40	27.52	113.27	185.75	         10.54	        118.06亿	
600744	华银电力	10.00	0.00	         27.25	220858.78	11.96	10.12	0.92	10.12	--  	2255164	4157	9.22	10.12	9.02	9.20	--  	  1.35	火力发电	湖南	9.79	1049937	1205227	  0.87	45087	0	--  	669.32	          0.12	0.02	4562.80	          8.28	         83.76亿	        180.25亿	  9.47	   4714	    478	        0.0058	6	14.22	8.24	65.36	226.45	         36.68	         62.21亿	
600702	舍得酒业	10.00	0.00	          4.22	297271.91	3.30	213.40	19.40	213.40	--  	139871	146	213.40	213.40	207.00	194.00	    59.38	  1.16	白酒	四川	212.53	85259	54612	  1.56	9668	0	--  	24502.59	          0.50	0.07	20631.51	          3.32	        707.46亿	        717.01亿	  9.47	   2402	     58	        0.0018	1	5.86	-4.80	117.73	149.77	          6.06	        492.57亿	
600293	三峡新材	10.00	0.00	          5.38	23263.27	11.43	3.85	0.35	3.85	--  	623705	166	3.48	3.85	3.45	3.50	    18.50	  1.90	互联网	湖北	3.73	252536	371169	  0.68	23085	0	--  	79.87	          0.03	0.04	888.77	         11.60	         44.67亿	         44.67亿	  9.47	   3291	    190	        0.0016	8	18.82	25.00	70.36	37.02	          9.49	         25.29亿	
000928	中钢国际	10.00	0.00	          6.32	79723.74	12.13	10.34	0.94	10.34	--  	794093	182	9.33	10.34	9.20	9.40	    26.49	  2.33	建筑工程	吉林	10.04	339365	454728	  0.75	75288	0	--  	79.49	          0.02	0.09	7784.78	         12.57	        129.94亿	        129.94亿	  9.82	   3411	    233	        0.0019	1	7.71	10.00	35.06	140.13	         14.25	         57.63亿	
002791	坚朗五金	10.00	0.00	          1.25	40469.93	6.37	208.68	18.97	208.68	--  	19536	105	199.00	208.68	196.60	189.71	   393.08	  1.89	其他建材	广东	207.15	11399	8137	  1.40	25	0	--  	591.03	          0.03	0.00	52.17	          1.56	        326.45亿	        670.99亿	  9.82	   1392	     14	        0.0009	1	6.58	16.04	22.43	45.47	          1.88	        217.32亿	
002240	盛新锂能	10.00	0.00	         13.49	425025.87	7.95	46.65	4.24	46.65	--  	939473	574	44.66	46.65	43.28	42.41	    84.06	  1.51	小金属	深圳	45.24	435713	503760	  0.86	27638	0	--  	6328.78	          0.27	0.03	12893.13	          6.96	        324.86亿	        349.74亿	  9.81	   4653	    202	        0.0029	8	28.44	50.83	112.14	90.88	         17.75	        246.93亿	
603877	太平鸟	10.00	0.00	          0.67	16893.19	8.80	54.36	4.94	54.36	--  	32000	13	51.62	54.36	50.01	49.42	    31.86	  1.71	服饰	浙江	52.79	13342	18658	  0.72	13546	0	--  	237.45	          0.06	0.42	7363.61	          4.77	        259.15亿	        259.15亿	  9.47	   3009	     11	        0.0002	2	6.78	11.96	7.43	86.17	          4.09	         42.56亿	
000155	川能动力	9.99	0.00	         15.90	360314.93	12.96	18.93	1.72	18.93	--  	2019459	8207	16.93	18.93	16.70	17.21	    43.93	  1.61	新型电力	四川	17.84	969513	1049946	  0.92	31866	0	--  	2745.05	          0.23	0.02	6032.23	         12.70	        240.41亿	        240.41亿	  9.81	   4712	    429	        0.0034	5	24.63	42.54	72.72	128.07	         28.11	        135.98亿	
603098	森特股份	9.99	0.00	          4.03	94931.51	12.81	44.91	4.08	44.91	--  	216981	484	40.20	44.91	39.68	40.83	   131.52	  1.11	装修装饰	北京	43.75	134103	82878	  1.62	2390	0	--  	343.31	          0.05	0.01	1073.35	          5.39	        241.98亿	        241.98亿	  9.47	   3340	     65	        0.0012	5	19.45	68.89	142.89	444.36	         12.00	         81.22亿	
