代码	名称	涨幅%	涨速%	封单额	总金额	换手%	振幅%	现价	涨跌	买价	卖价	总量	现量	今开	最高	最低	昨收	市盈(动)	量比	细分行业	地区	均价	内盘	外盘	内外比	买量	卖量	未匹配量	开盘金额	开盘换手Z	封成比	流通股(亿)	流通市值	AB股总市值	强弱度%	活跃度	笔均量	笔换手	连涨天	3日涨幅%	20日涨幅%	60日涨幅%	年初至今%	换手Z	流通市值Z	
300808	久量股份	19.99	0.00	8660.17	19968.82	         22.71	16.13	18.37	3.06	18.37	--  	112664	274	15.92	18.37	15.90	15.31	    56.92	  4.35	家用电器	广东	17.72	67929	44735	  1.52	47143	0	--  	137.07	          0.17	0.42	          0.50	          9.11亿	         29.39亿	 20.77	   1462	     77	        0.0155	6	22.05	22.06	38.43	11.95	         22.71	          9.11亿	
301030	仕净科技	19.99	0.00	6737.21	28534.92	         31.61	19.70	33.98	5.66	33.98	--  	89935	104	28.40	33.98	28.40	28.32	   129.73	  0.83	环境保护	江苏	31.73	48445	41490	  1.17	19827	0	--  	300.85	          0.37	0.22	          0.28	          9.67亿	         45.31亿	 20.77	   1305	     69	        0.0242	2	18.28	457.05	457.05	457.05	         31.61	          9.67亿	
300410	正业科技	19.98	0.00	2791.92	90741.43	         18.51	19.14	14.17	2.36	14.17	--  	674555	729	12.16	14.17	11.91	11.81	    10.17	  3.33	电器仪表	广东	13.45	294517	380038	  0.77	19703	0	--  	322.00	          0.13	0.03	          3.64	         51.63亿	         52.31亿	 20.77	   3768	    179	        0.0049	2	25.51	31.08	69.70	95.72	         33.09	         28.89亿	
688521	芯原股份-U	18.06	-1.53	--  	103985.91	         23.31	16.20	102.00	15.60	101.88	102.00	106519	334	89.78	103.68	89.68	86.40	--  	  2.76	半导体	上海	97.62	46649	59870	  0.78	8	138	--  	1345.89	          0.33	--  	          0.46	         46.61亿	        500.00亿	 18.36	   3506	     30	        0.0066	2	30.77	39.95	93.52	26.58	         23.31	         46.61亿	
300034	钢研高纳	16.13	-0.01	--  	108580.40	          5.91	16.65	45.49	6.32	45.48	45.49	256493	1625	39.70	46.02	39.50	39.17	    99.42	  1.73	小金属	北京	42.33	108400	148093	  0.73	83	535	--  	424.00	          0.05	--  	          4.34	        197.35亿	        221.11亿	 16.92	   4403	     58	        0.0013	4	22.45	30.83	90.61	27.02	         10.91	        106.90亿	
300619	金银河	15.57	-0.26	--  	34049.19	         19.19	22.38	33.25	4.48	33.15	33.25	108671	1069	28.15	34.24	27.80	28.77	--  	  2.38	专用机械	广东	31.33	47813	60858	  0.79	52	135	--  	183.82	          0.16	--  	          0.57	         18.83亿	         24.83亿	 16.36	   3693	     29	        0.0052	2	23.14	27.79	80.71	46.02	         25.86	         13.97亿	
300998	宁波方正	15.43	-0.08	--  	50430.27	         67.48	19.90	35.09	4.69	35.08	35.09	153174	1272	30.80	36.48	30.43	30.40	   148.44	  5.11	汽车配件	浙江	32.92	72812	80362	  0.91	119	140	--  	645.26	          0.92	--  	          0.23	          7.97亿	         37.34亿	 16.21	   3735	     41	        0.0181	6	39.98	13.93	482.89	482.89	         67.48	          7.97亿	
688011	新光光电	15.35	0.40	--  	43369.37	         21.92	20.46	47.86	6.37	47.80	47.86	92183	759	41.30	49.79	41.30	41.49	   126.32	  4.47	元器件	黑龙江	47.05	46595	45588	  1.02	10	622	--  	29.49	          0.02	--  	          0.42	         20.13亿	         47.86亿	 15.66	   3300	     28	        0.0066	2	15.43	22.75	33.01	-6.38	         21.92	         20.13亿	
300185	通裕重工	15.14	0.00	--  	305836.80	         24.85	20.86	4.03	0.53	4.03	4.04	7618826	41347	3.48	4.20	3.47	3.50	    39.07	  4.59	工程机械	山东	4.01	3638957	3979869	  0.91	21433	18242	--  	146.51	          0.01	--  	         30.66	        123.55亿	        157.04亿	 15.93	   4724	   1613	        0.0053	2	15.14	33.00	35.24	5.22	         26.84	        114.42亿	
300601	康泰生物	14.16	0.01	--  	444415.69	          5.44	8.61	156.40	19.40	156.40	156.41	288946	2417	148.10	158.99	147.20	137.00	  1067.89	  3.66	生物制药	深圳	153.81	124009	164937	  0.75	664	14	--  	11559.21	          0.27	--  	          5.32	        831.46亿	       1074.40亿	 14.95	   4698	     62	        0.0012	1	19.76	10.70	-14.79	-10.37	          9.98	        453.03亿	
300048	合康新能	13.83	0.33	--  	64593.37	         10.09	19.70	6.01	0.73	6.00	6.01	1100404	4613	5.26	6.30	5.26	5.28	   181.67	  5.20	电气设备	北京	5.87	450717	649687	  0.69	792	2343	--  	20.15	          0.00	--  	         10.90	         65.51亿	         66.24亿	 14.61	   4218	    261	        0.0024	2	13.40	26.53	16.02	24.95	         13.11	         50.46亿	
300263	隆华科技	12.42	0.00	--  	138582.44	         18.14	17.07	10.14	1.12	10.13	10.14	1392819	9774	9.13	10.60	9.06	9.02	    42.03	  1.50	专用机械	河南	9.95	577459	815360	  0.71	1582	126	--  	723.92	          0.13	--  	          7.68	         77.86亿	         92.70亿	 13.20	   4594	    303	        0.0039	2	5.85	43.22	66.50	49.56	         22.66	         62.32亿	
300875	捷强装备	11.30	-0.04	--  	29970.52	         20.42	16.25	77.81	7.90	77.80	77.81	39201	268	70.88	81.60	70.24	69.91	   348.47	  5.10	专用机械	天津	76.45	16558	22643	  0.73	20	127	--  	28.35	          0.02	--  	          0.19	         14.94亿	         59.75亿	 12.09	   3327	     12	        0.0061	6	12.48	12.45	15.75	-15.27	         20.42	         14.94亿	
300757	罗博特科	11.21	0.11	--  	26261.28	          9.02	19.65	54.38	5.48	54.36	54.38	49500	995	49.46	57.38	47.77	48.90	    81.48	  2.08	专用机械	江苏	53.05	22729	26771	  0.85	7	865	--  	44.02	          0.02	--  	          0.55	         29.84亿	         56.56亿	 11.99	   2468	     20	        0.0037	2	10.46	42.10	40.55	44.55	         11.21	         24.02亿	
300400	劲拓股份	11.17	-0.07	--  	69013.30	         14.80	18.31	25.98	2.61	25.97	25.98	269994	3200	23.00	27.00	22.72	23.37	    45.18	  1.58	专用机械	深圳	25.56	122111	147883	  0.83	43	339	--  	406.64	          0.11	--  	          1.82	         47.39亿	         63.03亿	 11.95	   3873	     70	        0.0038	2	11.60	3.92	26.18	108.67	         16.62	         42.21亿	
300681	英搏尔	11.10	0.10	--  	33956.25	         10.92	19.13	77.70	7.76	77.69	77.70	47683	480	71.00	78.87	65.49	69.94	   696.22	  0.91	汽车配件	广东	71.21	21564	26119	  0.83	11	193	--  	256.31	          0.14	--  	          0.44	         33.93亿	         58.74亿	 11.88	   3505	     14	        0.0031	2	1.98	110.79	155.42	131.94	         18.04	         20.54亿	
688071	华依科技	10.52	1.43	--  	26484.47	         44.75	13.99	41.08	3.91	41.08	41.10	66369	955	38.30	42.50	37.30	37.17	--  	  0.99	专用机械	上海	39.90	28361	38008	  0.75	279	3	--  	526.12	          0.93	--  	          0.15	          6.09亿	         29.92亿	 10.83	   2216	     30	        0.0202	1	8.59	199.20	199.20	199.20	         44.75	          6.09亿	
301033	迈普医学	10.51	0.09	--  	24241.51	         26.62	11.58	67.38	6.41	67.38	67.39	37521	618	61.01	68.06	61.00	60.97	   107.05	  0.97	医疗保健	广东	64.61	17058	20463	  0.83	18	4	--  	94.57	          0.11	--  	          0.14	          9.50亿	         44.51亿	 11.30	   2691	     14	        0.0099	1	10.52	345.05	345.05	345.05	         26.62	          9.50亿	
688508	芯朋微	10.28	0.07	--  	61648.75	          6.20	17.70	148.10	13.80	148.10	148.15	41749	314	132.02	155.79	132.02	134.30	   141.27	  1.05	半导体	江苏	147.66	16506	25243	  0.65	54	20	--  	160.13	          0.02	--  	          0.67	         99.73亿	        167.06亿	 10.58	   2709	     15	        0.0023	2	11.35	48.16	106.09	57.22	          6.20	         99.73亿	
000816	智慧农业	10.14	0.00	5591.20	27200.77	          6.80	5.80	3.04	0.28	3.04	--  	909273	4301	2.88	3.04	2.88	2.76	    71.50	  4.20	农用机械	江苏	2.99	514685	394588	  1.30	183921	0	--  	581.41	          0.19	0.20	         13.38	         40.67亿	         43.30亿	 10.93	   2788	    326	        0.0024	1	11.36	8.57	-4.10	-23.04	          8.66	         31.94亿	
000428	华天酒店	10.12	0.00	1957.96	4705.45	          1.68	11.28	2.83	0.26	2.83	--  	171366	1561	2.55	2.83	2.54	2.57	--  	  2.61	酒店餐饮	湖南	2.75	74704	96662	  0.77	69186	0	--  	0.23	          0.00	0.40	         10.19	         28.83亿	         28.84亿	 10.90	   1583	    108	        0.0011	1	12.75	4.05	-7.51	7.20	          3.76	         12.89亿	
002514	宝馨科技	10.10	0.00	4383.02	23759.70	         11.23	10.31	5.34	0.49	5.34	--  	455626	2088	4.89	5.34	4.84	4.85	   205.25	  2.46	机械基件	江苏	5.21	198050	257576	  0.77	82079	0	--  	96.43	          0.07	0.18	          4.06	         21.66亿	         29.59亿	 10.89	   2189	    208	        0.0051	2	16.59	21.64	36.92	32.51	         15.62	         15.57亿	
000046	泛海控股	10.10	0.00	1372.33	24365.34	          2.20	11.11	2.18	0.20	2.18	--  	1141672	919	1.98	2.18	1.96	1.98	--  	  2.95	保险	北京	2.13	630067	511605	  1.23	62951	0	--  	28.87	          0.01	0.06	         51.94	        113.23亿	        113.28亿	 10.89	   2654	    430	        0.0008	1	10.11	1.39	-25.85	-33.53	          7.68	         32.43亿	
002429	兆驰股份	10.07	0.00	13733.66	104723.14	          3.53	6.77	6.67	0.61	6.67	--  	1587257	29375	6.28	6.67	6.26	6.06	    16.19	  1.62	家用电器	深圳	6.60	751946	835311	  0.90	205902	0	--  	1798.97	          0.16	0.13	         44.96	        299.90亿	        301.95亿	 10.85	   3237	    490	        0.0011	2	7.75	14.02	22.61	7.58	          9.11	        116.25亿	
600256	广汇能源	10.05	0.00	9712.30	168271.88	          5.33	9.36	4.82	0.44	4.82	--  	3598436	11265	4.45	4.82	4.41	4.38	    10.14	  2.07	石油开采	新疆	4.68	1470776	2127660	  0.69	201500	0	--  	1628.26	          0.10	0.06	         67.54	        325.54亿	        325.54亿	 10.35	   4489	    802	        0.0012	2	17.28	47.40	37.71	70.32	          9.37	        185.06亿	
002273	水晶光电	10.02	0.00	18073.57	100140.26	          5.68	3.22	15.04	1.37	15.04	--  	670369	5599	14.60	15.04	14.60	13.67	    47.62	  1.71	元器件	浙江	14.94	340889	329480	  1.03	120170	0	--  	2564.31	          0.18	0.18	         11.80	        177.49亿	        183.14亿	 10.81	   2794	    240	        0.0020	2	8.05	8.59	30.55	32.05	          6.89	        146.33亿	
000723	美锦能源	10.02	0.00	8257.23	366664.06	          9.39	9.47	9.99	0.91	9.99	--  	3728394	3711	9.13	9.99	9.13	9.08	    16.77	  1.66	焦炭加工	山西	9.83	2154114	1574280	  1.37	82655	0	--  	1898.29	          0.10	0.02	         39.70	        396.63亿	        426.99亿	 10.81	   4172	    894	        0.0023	2	12.11	36.47	24.87	49.55	         18.51	        201.23亿	
600764	中国海防	10.02	0.00	7637.43	18495.83	          1.40	10.38	27.34	2.49	27.34	--  	69638	137	24.86	27.34	24.76	24.85	    78.51	  1.90	通信设备	北京	26.56	31412	38226	  0.82	27935	0	--  	51.46	          0.01	0.40	          4.96	        135.62亿	        194.29亿	 10.33	   1997	     35	        0.0007	2	10.37	-0.40	1.30	-24.49	          3.80	         50.17亿	
002389	航天彩虹	10.02	0.00	12983.52	142139.99	          6.12	10.98	27.56	2.51	27.56	--  	530981	594	24.92	27.56	24.81	25.05	   342.46	  1.33	元器件	浙江	26.77	269207	261774	  1.03	47110	0	--  	527.81	          0.04	0.09	          8.68	        239.19亿	        260.73亿	 10.81	   3582	    148	        0.0017	6	15.94	30.43	43.09	-17.01	         10.87	        134.66亿	
600150	中国船舶	10.02	0.00	9404.48	139416.22	          3.51	10.61	16.69	1.52	16.69	--  	856942	1144	15.17	16.69	15.08	15.17	   203.02	  3.97	船舶	上海	16.27	471039	385903	  1.22	56348	0	--  	53.25	          0.00	0.07	         24.43	        407.79亿	        746.45亿	 10.33	   4171	    205	        0.0008	2	9.81	5.60	-6.05	-5.47	          4.93	        290.06亿	
002899	英派斯	10.01	0.00	3305.61	22053.29	         12.42	2.60	14.83	1.35	14.83	--  	148992	130	14.83	14.83	14.48	13.48	    62.22	 14.78	文教休闲	山东	14.80	96358	52634	  1.83	22290	0	--  	3739.51	          3.65	0.15	          1.20	         17.80亿	         17.80亿	 10.80	    602	    247	        0.0206	2	20.27	14.34	17.13	14.24	         21.57	         10.24亿	
000009	中国宝安	10.01	0.00	10214.64	277701.04	          4.52	9.75	25.05	2.28	25.05	--  	1152879	537	23.68	25.05	22.83	22.77	    84.89	  1.22	综合类	深圳	24.09	568386	584493	  0.97	40777	0	--  	2972.53	          0.07	0.04	         25.51	        639.13亿	        646.09亿	 10.80	   4604	    250	        0.0010	2	12.53	22.92	151.01	232.67	          6.09	        474.08亿	
603348	文灿股份	10.01	0.00	4522.15	36667.65	          4.02	11.23	37.60	3.42	37.60	--  	101988	127	34.35	37.60	33.76	34.18	    49.01	  1.91	汽车配件	广东	35.95	49225	52763	  0.93	12027	0	--  	153.20	          0.04	0.12	          2.54	         95.35亿	         98.32亿	 10.31	   2729	     37	        0.0015	3	20.58	15.34	54.48	37.98	          9.85	         38.95亿	
605299	舒华体育	10.01	0.00	17422.31	5756.76	          5.75	0.00	20.01	1.82	20.01	--  	28769	35	20.01	20.01	20.01	18.19	   161.64	  0.63	文教休闲	福建	20.01	27898	871	 32.03	87068	0	--  	341.97	          0.34	3.03	          0.50	         10.01亿	         82.34亿	 10.31	    595	     48	        0.0097	3	21.35	8.40	60.21	62.03	          5.75	         10.01亿	
002074	国轩高科	10.00	0.00	32991.12	610119.94	          8.31	4.78	62.79	5.71	62.79	--  	979197	498	61.00	62.79	60.06	57.08	   419.49	  1.39	电气设备	安徽	62.31	541751	437446	  1.24	52542	0	--  	38111.58	          0.68	0.05	         11.79	        740.05亿	        804.05亿	 10.79	   3483	    281	        0.0024	2	14.32	33.14	97.46	60.51	         10.63	        578.15亿	
603938	三孚股份	10.00	0.00	1561.78	25250.24	          2.59	8.25	50.38	4.58	50.38	--  	50594	36	46.60	50.38	46.60	45.80	    46.37	  0.92	化工原料	河北	49.91	32991	17603	  1.87	3100	0	--  	355.56	          0.11	0.06	          1.95	         98.35亿	         98.35亿	 10.31	    953	     53	        0.0027	2	12.51	18.15	121.45	203.49	          7.60	         33.52亿	
603683	晶华新材	10.00	0.00	1216.21	24897.28	         10.62	13.97	13.86	1.26	13.86	--  	188353	88	12.70	13.86	12.10	12.60	    42.90	  1.17	化工原料	上海	13.22	88973	99380	  0.90	8775	0	--  	407.01	          0.45	0.05	          1.77	         24.58亿	         25.33亿	 10.31	   3362	     56	        0.0032	6	22.11	50.00	34.00	52.55	         26.62	          9.81亿	
600815	厦工股份	10.00	0.00	4494.50	25456.54	          4.37	5.00	3.30	0.30	3.30	--  	775746	1420	3.30	3.30	3.15	3.00	   102.78	  5.14	工程机械	福建	3.28	589387	186359	  3.16	136197	0	--  	2579.58	          1.04	0.18	         17.74	         58.55亿	         58.55亿	 10.31	   1150	    675	        0.0038	4	33.06	38.65	19.57	42.86	         10.29	         24.87亿	
003042	中农联合	10.00	0.00	3312.19	9574.75	         13.83	11.69	26.07	2.37	26.07	--  	37900	67	23.60	26.07	23.30	23.70	    39.01	  4.93	农药化肥	山东	25.26	19145	18755	  1.02	12705	0	--  	1.89	          0.00	0.34	          0.27	          7.14亿	         28.57亿	 10.79	   1467	     26	        0.0094	2	9.63	-3.44	-22.64	20.92	         13.83	          7.14亿	
002730	电光科技	10.00	0.00	3811.07	10378.23	          2.99	10.09	11.66	1.06	11.66	--  	91789	784	10.60	11.66	10.59	10.60	    97.99	  4.25	电气设备	浙江	11.31	38098	53691	  0.71	32685	0	--  	2.65	          0.00	0.36	          3.07	         35.75亿	         37.62亿	 10.79	   2566	     36	        0.0012	4	11.37	10.00	-37.31	25.38	          7.81	         13.71亿	
000155	川能动力	10.00	0.00	12594.89	375691.85	         12.77	10.55	24.20	2.20	24.20	--  	1621839	1187	22.57	24.20	21.88	22.00	    56.16	  1.40	新型电力	四川	23.16	750976	870863	  0.86	52045	0	--  	5732.78	          0.35	0.03	         12.70	        307.34亿	        307.34亿	 10.79	   4504	    360	        0.0028	2	16.34	59.31	64.74	191.57	         22.58	        173.84亿	
603396	金辰股份	10.00	0.00	6086.52	49521.45	          4.54	8.00	106.95	9.72	106.95	--  	48014	77	99.17	106.95	99.17	97.23	   117.23	  0.86	专用机械	辽宁	103.14	21509	26505	  0.81	5691	0	--  	914.74	          0.21	0.12	          1.06	        113.13亿	        124.06亿	 10.30	   2474	     19	        0.0018	2	10.39	64.51	214.83	136.77	         10.82	         47.48亿	
600372	中航电子	9.99	0.00	--  	129627.62	          3.65	10.05	18.93	1.72	18.92	18.93	704451	13619	17.27	18.93	17.20	17.21	    65.45	  2.87	航空	北京	18.40	321191	383260	  0.84	222	245	--  	186.52	          0.02	--  	         19.28	        365.01亿	        365.01亿	 10.30	   4643	    152	        0.0008	2	9.42	19.28	25.78	-3.67	         10.85	        122.94亿	
002819	东方中科	9.99	0.00	3478.49	9643.51	          1.56	9.84	45.14	4.10	45.14	--  	21753	70	41.10	45.14	41.10	41.04	   238.24	  0.77	电器仪表	北京	44.33	13297	8456	  1.57	7706	0	--  	125.77	          0.05	0.35	          1.40	         62.99亿	         72.09亿	 10.78	    549	     40	        0.0028	4	22.79	50.07	49.82	43.67	          3.61	         27.21亿	
001208	华菱线缆	9.99	0.00	3922.81	29051.19	         21.83	12.51	10.46	0.95	10.46	--  	291713	704	9.42	10.46	9.27	9.51	    49.85	  1.79	电气设备	湖南	9.96	165328	126385	  1.31	37503	0	--  	53.13	          0.04	0.13	          1.34	         13.98亿	         55.90亿	 10.78	   3339	     87	        0.0065	2	7.17	-23.65	185.02	185.02	         21.83	         13.98亿	
600859	王府井	9.99	0.00	6957.76	61275.34	          2.91	8.56	27.75	2.52	27.75	--  	225926	361	25.69	27.75	25.59	25.23	    20.47	  2.61	百货	北京	27.12	111635	114291	  0.98	25073	0	--  	572.37	          0.06	0.11	          7.76	        215.41亿	        215.41亿	 10.29	   2818	     80	        0.0010	1	8.86	3.66	-6.66	-14.43	          6.57	         95.36亿	
600416	湘电股份	9.99	0.00	782.78	50500.10	          3.63	12.52	15.64	1.42	15.64	--  	343438	5393	14.26	15.64	13.86	14.22	   148.51	  2.88	电气设备	湖南	14.70	175108	168330	  1.04	5005	0	--  	17.11	          0.00	0.01	          9.46	        147.93亿	        180.63亿	 10.29	   3744	     92	        0.0010	2	8.16	9.75	2.42	-25.45	          5.46	         98.32亿	
002571	德力股份	9.99	0.00	1948.15	17646.90	          8.10	10.13	7.49	0.68	7.49	--  	240342	539	6.88	7.49	6.80	6.81	    63.45	  3.51	玻璃	安徽	7.34	130617	109725	  1.19	26010	0	--  	71.00	          0.05	0.11	          2.97	         22.24亿	         29.36亿	 10.77	   1739	    138	        0.0047	4	11.13	14.88	2.04	-26.13	         11.73	         15.34亿	
000998	隆平高科	9.99	0.00	2114.81	208721.22	          9.10	10.97	22.36	2.03	22.36	--  	966457	2316	20.25	22.36	20.13	20.33	   181.66	  1.66	种植业	湖南	21.60	457617	508840	  0.90	9458	0	--  	376.45	          0.02	0.01	         10.62	        237.43亿	        294.47亿	 10.77	   4615	    209	        0.0020	1	9.71	31.84	25.90	12.87	         11.10	        194.73亿	
002454	松芝股份	9.98	0.00	5879.53	17250.17	          4.22	10.97	6.72	0.61	6.72	--  	263752	1203	6.07	6.72	6.05	6.11	    35.65	  1.62	汽车配件	上海	6.54	132658	131094	  1.01	87493	0	--  	52.02	          0.02	0.33	          6.25	         42.02亿	         42.24亿	 10.77	   1708	    154	        0.0025	4	14.10	22.63	27.03	14.10	          7.66	         23.12亿	
601717	郑煤机	9.98	0.00	8264.88	72064.81	          4.39	10.47	11.24	1.02	11.24	--  	653288	11484	10.17	11.24	10.17	10.22	     8.96	  2.05	汽车配件	河南	11.03	295654	357634	  0.83	73531	0	--  	236.25	          0.03	0.11	         14.89	        167.39亿	        172.14亿	 10.29	   3915	    167	        0.0011	2	15.52	-2.01	2.83	4.84	          7.27	        101.04亿	
600260	凯乐科技	9.98	0.00	5696.81	33589.31	          6.80	11.04	5.18	0.47	5.18	--  	676065	1122	4.76	5.18	4.66	4.71	     6.79	  0.85	通信设备	湖北	4.97	289683	386382	  0.75	109977	0	--  	287.94	          0.07	0.16	          9.95	         51.54亿	         51.54亿	 10.29	   2408	    281	        0.0028	1	5.93	-36.12	-35.65	-52.48	          7.87	         44.47亿	
002036	联创电子	9.98	0.00	7285.79	92345.20	          4.49	11.23	20.28	1.84	20.28	--  	469153	281	18.44	20.28	18.21	18.44	   148.95	  0.92	元器件	江西	19.68	188113	281040	  0.67	35926	0	--  	362.35	          0.02	0.08	         10.46	        212.11亿	        215.56亿	 10.76	   2344	    200	        0.0019	2	16.42	40.54	85.47	96.43	          5.53	        171.96亿	
601139	深圳燃气	9.98	0.00	31901.14	18573.64	          0.67	0.00	9.59	0.87	9.59	--  	193677	672	9.59	9.59	9.59	8.72	    24.03	  1.77	供气供热	深圳	9.59	174962	18715	  9.35	332650	0	--  	3525.12	          0.77	1.72	         28.77	        275.88亿	        275.88亿	 10.28	   2273	     85	        0.0003	3	33.01	47.53	41.44	36.42	          4.03	         46.08亿	
605268	王力安防	9.98	0.00	2170.02	10056.51	         11.64	11.71	13.34	1.21	13.34	--  	77971	175	12.10	13.34	11.92	12.13	    48.30	  5.08	家居用品	浙江	12.90	36343	41628	  0.87	16267	0	--  	6.41	          0.01	0.21	          0.67	          8.94亿	         58.16亿	 10.28	   1985	     39	        0.0059	2	10.80	-0.08	-10.47	32.48	         11.64	          8.94亿	
603897	长城科技	9.97	-0.02	--  	39302.18	          6.13	8.79	37.16	3.37	37.16	37.17	109430	537	34.33	37.17	34.20	33.79	    21.21	  1.88	电气设备	浙江	35.92	47228	62202	  0.76	178	97	--  	480.28	          0.25	--  	          1.78	         66.30亿	         66.30亿	 10.28	   3932	     28	        0.0016	2	17.40	46.53	105.08	109.71	         19.57	         20.77亿	
600723	首商股份	9.97	0.00	587.49	20642.45	          3.94	8.20	8.05	0.73	8.05	--  	259438	1067	7.49	8.05	7.45	7.32	    24.69	  7.21	百货	北京	7.96	93335	166103	  0.56	7298	0	--  	110.85	          0.05	0.03	          6.58	         52.97亿	         53.00亿	 10.28	   1751	    148	        0.0023	1	9.38	0.75	-0.38	-9.86	          9.47	         22.06亿	
002077	大港股份	9.97	0.00	3347.35	38035.94	          8.94	11.20	8.05	0.73	8.05	--  	486578	737	7.31	8.05	7.23	7.32	   164.81	  1.97	半导体	江苏	7.82	272651	213927	  1.27	41582	0	--  	73.39	          0.04	0.09	          5.44	         43.82亿	         46.72亿	 10.76	   2539	    192	        0.0035	2	6.90	5.78	34.39	21.60	         20.02	         19.56亿	
300672	国科微	9.96	0.15	--  	113900.93	          3.97	17.61	169.51	15.36	169.50	169.51	68786	541	152.49	175.00	147.85	154.15	  6492.27	  1.15	半导体	湖南	165.59	28049	40737	  0.69	5	3	--  	308.03	          0.02	--  	          1.73	        293.38亿	        305.66亿	 10.75	   3837	     18	        0.0010	2	10.21	43.56	65.13	289.94	          7.98	        146.20亿	
