代码	名称	涨幅%	封单额	涨速%	总金额	振幅%	现价	涨跌	买价	卖价	总量	现量	换手%	今开	最高	最低	昨收	市盈(动)	量比	细分行业	地区	均价	内盘	外盘	内外比	溢价%	买量	卖量	未匹配量	委比%	量涨速%	短换手%	2分钟金额	主力净额	主力净比%	昨成交额	开盘金额	开盘抢筹%	开盘昨比%	开盘昨封比%	开盘换手Z	竞价涨停买	竞价昨比	封成比	流通市值	AB股总市值	流通股(亿)	
300082	奥克股份	11.31	--  	0.00	69369.55	19.94	10.83	1.10	10.82	10.83	652992	4782	          9.63	9.60	11.51	9.57	9.73	--  	  3.22	化工原料	辽宁	10.62	274793	378199	  0.73	0.00	969	1274	--  	4.29	          0.58	          0.15	517.89	6125.36	   1.78	29899.01	276.10	2.02	0.92	--  	          0.09	--  	18.32	--  	         73.45亿	         73.65亿	          6.78	
300584	海辰药业	11.17	--  	0.07	58012.72	16.78	45.18	4.54	45.17	45.18	130883	1280	         15.94	40.24	46.98	40.16	40.64	   124.43	  3.58	化学制药	江苏	44.32	52052	78831	  0.66	0.00	282	133	--  	60.75	          0.80	          0.23	578.30	7053.17	   2.71	13550.47	63.18	1.03	0.47	--  	          0.03	--  	2.80	--  	         37.10亿	         54.22亿	          0.82	
300683	海特生物	10.95	--  	-0.09	63429.08	15.89	38.81	3.83	38.80	38.81	168807	2353	         13.83	34.62	39.50	33.94	34.98	--  	  1.77	生物制药	湖北	37.57	72161	96646	  0.75	0.00	6	60	--  	-72.19	          1.12	          0.32	913.20	5698.47	   2.00	26677.73	122.90	1.23	0.46	--  	          0.05	--  	1.08	--  	         47.37亿	         50.80亿	          1.22	
688197	首药控股-U	10.72	--  	0.00	11414.05	14.43	38.82	3.76	38.81	38.82	30104	142	          4.70	34.96	39.49	34.43	35.06	--  	  1.75	化学制药	北京	37.92	9801	20303	  0.48	0.00	24	37	--  	-62.89	          0.37	          0.03	55.19	-102.95	  -0.05	3975.34	5.22	2.73	0.13	--  	          0.00	--  	--  	--  	         24.85亿	         57.73亿	          0.64	
688759	必贝特-U	10.61	--  	0.08	17890.04	12.50	39.29	3.77	39.29	39.30	47251	561	         10.17	35.46	39.45	35.01	35.52	--  	  1.86	生物制药	广东	37.86	14611	32640	  0.45	0.00	11	98	--  	-49.38	          0.95	          0.12	220.58	779.29	   0.43	7637.67	1.77	0.00	0.02	--  	          0.00	--  	0.25	--  	         18.25亿	        176.82亿	          0.46	
688195	腾景科技	10.61	--  	0.38	295925.50	16.54	294.00	28.21	294.00	294.01	105746	1808	          8.18	255.00	296.33	252.37	265.79	   447.03	  0.93	元器件	福建	279.85	48495	57251	  0.85	0.00	29	5	--  	35.71	          1.40	          0.22	5314.59	26065.10	   1.05	217865.04	2373.92	0.00	1.09	--  	          0.11	--  	2.15	--  	        380.29亿	        380.29亿	          1.29	
300057	万顺新材	10.35	--  	0.15	70659.49	13.02	6.61	0.62	6.61	6.62	1095620	18640	         15.11	5.90	6.66	5.88	5.99	--  	  2.92	铝	广东	6.45	409298	686322	  0.60	0.00	2349	6532	--  	-67.02	          1.37	          0.29	1232.10	720.72	   0.17	32614.17	258.18	0.68	0.79	--  	          0.07	--  	8.10	--  	         47.93亿	         59.34亿	          7.25	
600470	六国化工	10.07	9331.56	0.00	59232.20	11.26	7.43	0.68	7.43	--  	828474	2028	         15.88	6.68	7.43	6.67	6.75	--  	  1.38	农药化肥	安徽	7.15	368028	460446	  0.80	0.00	125593	0	--  	0.00	          0.19	          0.05	150.70	12393.74	   4.29	36521.79	283.43	0.00	0.78	--  	          0.11	--  	1.47	0.15	         38.75亿	         38.75亿	          5.22	
000822	山东海化	10.07	4813.38	0.00	48084.37	8.02	6.45	0.59	6.45	--  	753883	4405	          8.42	6.04	6.45	5.98	5.86	--  	  1.72	化工原料	山东	6.38	402837	351046	  1.15	0.00	74626	0	--  	0.00	          0.46	          0.08	284.12	15385.96	   4.47	22236.24	788.58	-0.32	3.55	--  	          0.24	100.00	16.32	0.10	         57.73亿	         57.73亿	          8.95	
002176	江特电机	10.05	16488.08	0.00	93766.98	11.44	10.29	0.94	10.29	--  	947326	2617	          5.55	9.24	10.29	9.22	9.35	--  	  1.69	小金属	江西	9.90	500059	447267	  1.12	0.00	160234	0	--  	0.00	          0.23	          0.02	269.29	37146.67	   2.55	52399.42	182.67	0.43	0.35	--  	          0.01	--  	1.46	0.17	        175.55亿	        175.58亿	         17.06	
600227	赤天化	10.05	11650.52	0.00	134256.23	12.89	4.27	0.39	4.27	--  	3202950	3548	         25.07	3.77	4.27	3.77	3.88	--  	  1.04	农药化肥	贵州	4.19	1419505	1783445	  0.80	0.00	272846	0	--  	0.00	          0.09	          0.03	151.50	33035.08	   7.33	125229.03	1309.81	0.53	1.05	--  	          0.33	--  	1.35	0.09	         54.55亿	         72.11亿	         12.78	
688799	华纳药厂	10.05	--  	0.07	65203.44	16.12	53.99	4.93	53.99	54.00	122344	1053	          9.32	48.09	56.00	48.09	49.06	    25.67	  3.09	化学制药	湖南	53.30	42161	80183	  0.53	0.00	80	1325	--  	-53.38	          0.69	          0.17	568.57	1962.63	   0.60	31215.58	163.74	0.00	0.52	--  	          0.06	--  	1.23	--  	         70.90亿	         70.90亿	          1.31	
002068	黑猫股份	10.05	2176.44	0.00	46971.59	11.84	9.20	0.84	9.20	--  	529163	666	          7.20	8.27	9.20	8.21	8.36	--  	  1.86	化工原料	江西	8.88	266101	263062	  1.01	0.00	23657	0	--  	0.00	          0.10	          0.02	61.27	12694.54	   3.57	16397.54	28.28	-0.11	0.17	--  	          0.01	--  	0.37	0.04	         67.62亿	         67.65亿	          7.35	
603399	永杉锂业	10.05	2841.63	0.00	54321.59	12.30	11.72	1.07	11.72	--  	477238	1025	          9.32	10.46	11.72	10.41	10.65	--  	  2.26	小金属	辽宁	11.38	212489	264749	  0.80	0.00	24246	0	--  	0.00	          0.17	          0.04	120.13	11825.79	   3.49	21439.86	54.50	0.00	0.25	--  	          0.02	--  	0.52	0.05	         60.04亿	         60.04亿	          5.12	
001313	粤海饲料	10.04	8688.56	0.00	13466.13	9.90	7.56	0.69	7.56	--  	182599	281	          2.61	6.88	7.56	6.88	6.87	   151.50	  2.03	饲料	广东	7.37	90260	92339	  0.98	0.00	114928	0	--  	0.00	          0.12	          0.01	21.24	4330.71	   2.63	4788.33	28.55	0.00	0.60	--  	          0.02	--  	0.63	0.63	         52.85亿	         52.92亿	          6.99	
600748	上实发展	10.04	3254.65	0.00	18798.90	11.27	5.37	0.49	5.37	--  	367113	1147	          1.99	4.86	5.37	4.82	4.88	--  	  2.45	全国地产	上海	5.12	155971	211142	  0.74	0.00	60608	0	--  	0.00	          0.25	          0.01	61.59	3396.21	   0.81	5156.91	2.72	0.00	0.05	--  	          0.00	--  	0.55	0.17	         99.05亿	         99.05亿	         18.45	
000890	法尔胜	10.04	9965.36	0.00	86924.80	8.41	13.48	1.23	13.48	--  	661552	766	         15.77	13.09	13.48	12.45	12.25	--  	  0.80	环境保护	江苏	13.14	314468	347084	  0.91	0.00	73927	0	--  	0.00	          0.09	          0.03	103.26	26583.23	   7.89	109142.30	3553.26	1.47	3.26	--  	          1.09	2200.00	1.79	0.11	         56.55亿	         56.55亿	          4.19	
600110	诺德股份	10.04	18707.24	0.00	145008.50	12.83	8.66	0.79	8.66	--  	1761690	3826	         10.15	7.70	8.66	7.65	7.87	--  	  1.47	电气设备	吉林	8.23	788310	973380	  0.81	0.00	216019	0	--  	0.00	          0.17	          0.03	331.33	38737.39	   3.68	109147.38	546.32	0.13	0.50	--  	          0.06	--  	2.38	0.12	        150.27亿	        150.27亿	         17.35	
600769	祥龙电业	10.03	5328.48	0.00	16430.72	10.92	13.60	1.24	13.60	--  	124298	557	          3.31	12.27	13.60	12.25	12.36	   222.24	  1.06	水务	湖北	13.22	56838	67460	  0.84	0.00	39180	0	--  	0.00	          0.36	          0.02	75.75	4970.29	   1.22	10912.56	69.45	0.00	0.64	--  	          0.02	--  	1.22	0.32	         51.00亿	         51.00亿	          3.75	
002272	川润股份	10.03	36140.13	0.00	79691.38	12.21	17.66	1.61	17.66	--  	482972	27012	         12.50	15.85	17.66	15.70	16.05	--  	  0.92	机械基件	四川	16.50	230409	252563	  0.91	0.00	204644	0	--  	0.00	          4.85	          0.78	4770.32	15632.30	   2.48	56501.15	336.81	1.60	0.60	--  	          0.06	--  	2.07	0.42	         68.25亿	         85.63亿	          3.86	
600982	宁波能源	10.03	10988.25	0.00	156066.07	16.02	7.35	0.67	7.35	--  	2269107	15278	         20.30	6.43	7.35	6.28	6.68	    25.49	  1.28	供气供热	浙江	6.88	1079458	1189649	  0.91	0.00	149500	0	--  	0.00	          0.54	          0.28	1122.93	18690.54	   4.63	161056.44	1433.44	0.78	0.89	--  	          0.41	100.00	0.51	0.07	         82.15亿	         82.15亿	         11.18	
002310	东方新能	10.03	27777.98	0.00	202798.71	16.91	3.84	0.35	3.84	--  	5490358	12487	         13.08	3.38	3.84	3.25	3.49	--  	  0.66	环境保护	北京	3.69	2810590	2679767	  1.05	0.00	723385	0	--  	0.00	          0.18	          0.05	479.50	85061.58	   8.29	240233.93	1826.42	0.00	0.76	--  	          0.20	100.00	0.40	0.13	        161.24亿	        230.37亿	         41.99	
603585	苏利股份	10.03	5032.15	0.00	6675.37	6.21	20.74	1.89	20.74	--  	32481	83	          1.78	19.60	20.74	19.57	18.85	    20.88	  0.92	农药化肥	江苏	20.55	23146	9335	  2.48	0.00	24263	0	--  	0.00	          0.20	          0.01	17.21	2845.44	   2.42	6045.38	311.64	0.00	5.16	--  	          0.28	--  	17.87	0.75	         37.90亿	         38.76亿	          1.83	
002265	建设工业	10.02	12522.01	0.00	55032.48	11.12	25.03	2.28	25.03	--  	224278	1446	          2.17	22.55	25.03	22.50	22.75	   647.92	  1.04	专用机械	云南	24.54	139109	85169	  1.63	0.00	50028	0	--  	0.00	          0.51	          0.06	361.93	26687.03	   4.70	73131.09	538.95	0.76	0.74	--  	          0.11	--  	0.40	0.22	        258.57亿	        258.57亿	         10.33	
603978	深圳新星	10.02	4665.56	0.00	39473.29	12.12	25.69	2.34	25.69	--  	159308	593	          7.55	22.86	25.69	22.86	23.35	--  	  1.62	小金属	深圳	24.78	77170	82138	  0.94	0.00	18161	0	--  	0.00	          0.30	          0.05	152.34	8733.86	   2.54	27702.72	112.01	0.00	0.40	--  	          0.04	--  	2.69	0.11	         54.23亿	         54.23亿	          2.11	
000553	安道麦A	10.02	8461.84	0.00	16253.25	11.38	6.48	0.59	6.48	--  	259508	387	          1.19	5.81	6.48	5.81	5.89	--  	  1.68	农药化肥	湖北	6.26	120319	139189	  0.86	0.00	130584	0	--  	0.00	          0.12	          0.01	25.08	2513.40	   1.11	6878.07	18.88	0.17	0.27	--  	          0.01	--  	0.13	0.50	        141.07亿	        150.97亿	         21.77	
603076	乐惠国际	10.02	5548.92	0.00	17595.51	11.82	28.12	2.56	28.12	--  	63726	35	          5.28	25.30	28.12	25.10	25.56	    75.76	  1.91	专用机械	浙江	27.61	36889	26837	  1.37	0.00	19733	0	--  	0.00	          0.04	          0.01	9.84	5228.33	   3.12	7804.20	65.27	0.20	0.84	--  	          0.04	--  	1.63	0.31	         33.94亿	         33.94亿	          1.21	
600727	鲁北化工	10.01	2838.42	0.00	23045.83	7.76	7.80	0.71	7.80	--  	299626	252	          5.67	7.25	7.80	7.25	7.09	    71.27	  1.54	化工原料	山东	7.69	180543	119083	  1.52	0.00	36390	0	--  	0.00	          0.12	          0.01	19.66	8266.08	   3.05	12348.94	507.50	0.00	4.11	--  	          0.20	--  	15.52	0.12	         41.23亿	         41.23亿	          5.29	
603618	杭电股份	10.01	7017.16	0.00	192385.65	16.31	24.28	2.21	24.28	--  	844115	1406	         12.21	21.40	24.28	20.68	22.07	--  	  0.86	电气设备	浙江	22.79	400043	444072	  0.90	0.00	28901	0	--  	0.00	          0.13	          0.04	341.38	27792.26	   3.53	259928.91	1740.70	1.71	0.67	--  	          0.25	200.00	0.31	0.03	        167.87亿	        167.87亿	          6.91	
002082	万邦德	10.01	8226.82	0.00	69919.74	12.67	26.04	2.37	26.04	--  	280775	315	          5.07	23.25	26.04	23.04	23.67	  2673.98	  0.96	中成药	浙江	24.90	126986	153789	  0.83	0.00	31593	0	--  	0.00	          0.09	          0.01	82.03	9465.76	   1.20	114301.57	883.27	1.62	0.77	320.58	          0.13	200.00	0.33	0.11	        144.07亿	        159.28亿	          5.53	
002294	信立泰	10.01	6541.33	0.00	74260.65	10.81	61.88	5.63	61.88	--  	123918	370	          1.11	56.20	61.88	55.80	56.25	    89.10	  1.67	化学制药	深圳	59.93	49191	74727	  0.66	0.00	10571	0	--  	0.00	          0.24	          0.01	228.95	7874.60	   0.27	31455.68	145.00	1.13	0.46	--  	          0.01	--  	1.54	0.09	        689.69亿	        689.85亿	         11.15	
603324	盛剑科技	10.01	9047.40	0.00	14987.89	11.86	25.50	2.32	25.50	--  	60881	53	          4.12	22.83	25.50	22.75	23.18	    91.98	  1.40	环境保护	上海	24.62	25985	34896	  0.74	0.00	35480	0	--  	0.00	          0.07	          0.01	13.52	3962.20	   2.92	7755.29	16.67	-0.16	0.21	--  	          0.01	--  	0.19	0.58	         37.66亿	         37.66亿	          1.48	
600513	联环药业	10.01	6309.79	0.00	66903.09	11.86	25.61	2.33	25.61	--  	265379	365	          9.30	22.85	25.61	22.85	23.28	--  	  2.20	化学制药	江苏	25.21	144732	120647	  1.20	0.00	24638	0	--  	0.00	          0.11	          0.02	93.48	13352.47	   3.04	32120.04	148.53	0.00	0.46	--  	          0.04	--  	1.85	0.09	         73.11亿	         73.11亿	          2.85	
000695	滨海能源	10.01	8243.19	0.00	41770.39	11.09	14.29	1.30	14.29	--  	298876	223	         13.47	12.93	14.29	12.85	12.99	--  	  1.83	化工原料	天津	13.98	143310	155566	  0.92	0.00	57685	0	--  	0.00	          0.06	          0.02	31.87	9450.12	   4.25	24103.58	234.29	0.23	0.97	--  	          0.12	--  	3.16	0.19	         31.70亿	         33.12亿	          2.22	
002755	奥赛康	10.01	4794.45	0.00	39626.38	10.94	15.39	1.40	15.39	--  	265028	786	          2.86	13.94	15.39	13.86	13.99	    47.97	  3.01	化学制药	北京	14.95	131571	133457	  0.99	0.00	31153	0	--  	0.00	          0.24	          0.03	120.97	8033.07	   1.99	8764.58	48.65	-0.56	0.56	--  	          0.01	--  	8.12	0.12	        142.84亿	        142.84亿	          9.28	
603272	联翔股份	10.01	--  	0.00	31385.35	13.41	32.32	2.94	32.31	32.32	100124	3221	          9.66	29.21	32.32	28.38	29.38	  1144.85	  1.34	家居用品	浙江	31.35	50525	49599	  1.02	0.00	836	702	--  	11.03	          4.70	          1.31	1041.03	1352.71	   0.98	21716.93	574.27	-0.64	2.64	53.27	          0.46	100.00	2.47	--  	         33.49亿	         33.49亿	          1.04	
000155	川能动力	10.01	14413.91	0.00	165001.04	11.78	16.16	1.47	16.16	--  	1066397	2034	          5.78	14.52	16.16	14.43	14.69	    64.39	  1.77	新型电力	四川	15.47	548982	517415	  1.06	0.00	89195	0	--  	0.00	          0.17	          0.02	328.70	34811.80	   1.93	100858.46	477.85	0.14	0.47	--  	          0.03	--  	1.76	0.08	        298.34亿	        298.34亿	         18.46	
600338	西藏珠峰	10.01	1659.90	0.00	176099.81	11.77	17.48	1.59	17.48	--  	1040454	1930	         11.38	15.68	17.48	15.61	15.89	    27.46	  2.22	铅锌	西藏	16.93	472246	568207	  0.83	0.00	9496	0	--  	0.00	          0.15	          0.02	337.37	27189.61	   1.84	76716.81	290.39	0.00	0.38	--  	          0.02	--  	1.05	0.01	        159.80亿	        159.80亿	          9.14	
603115	海星股份	10.01	5338.85	0.00	85929.86	13.75	43.43	3.95	43.43	--  	210105	90	          8.69	38.50	43.43	38.00	39.48	    53.55	  1.59	铝	江苏	40.90	115405	94700	  1.22	0.00	12293	0	--  	0.00	          0.03	          0.01	39.13	6329.57	   1.72	91925.14	1367.91	1.32	1.49	--  	          0.42	300.00	0.85	0.06	        105.05亿	        105.05亿	          2.42	
603127	昭衍新药	10.00	12576.21	0.00	58961.22	11.71	30.24	2.75	30.24	--  	202060	181	          3.21	27.24	30.24	27.02	27.49	   210.58	  1.35	医疗保健	北京	29.18	95561	106499	  0.90	0.00	41588	0	--  	0.00	          0.07	          0.00	54.74	16662.46	   1.42	32585.56	99.43	-0.21	0.31	--  	          0.01	--  	1.12	0.21	        190.62亿	        190.62亿	          6.30	
002240	盛新锂能	10.00	19151.30	0.00	225764.89	10.45	42.23	3.84	42.23	--  	557384	622	          6.11	38.50	42.23	38.22	38.39	--  	  1.08	小金属	四川	40.50	255684	301700	  0.85	0.00	45350	0	--  	0.00	          0.09	          0.01	262.66	53827.50	   1.86	255054.57	1821.05	1.32	0.71	--  	          0.07	100.00	2.68	0.08	        385.52亿	        386.53亿	          9.13	
002428	云南锗业	10.00	20903.52	0.00	386985.04	13.88	51.36	4.67	51.36	--  	795091	678	         12.18	44.88	51.36	44.88	46.69	  1386.27	  1.02	小金属	云南	48.67	373908	421183	  0.89	0.00	40700	0	--  	0.00	          0.07	          0.01	348.24	54393.47	   2.03	359697.43	6681.28	1.08	1.86	--  	          0.28	500.00	0.75	0.05	        335.40亿	        335.44亿	          6.53	
603090	宏盛股份	10.00	935.14	0.00	38836.66	12.71	65.44	5.95	65.44	--  	61385	647	          6.14	58.00	65.44	57.88	59.49	    76.24	  2.47	专用机械	江苏	63.27	33786	27599	  1.22	0.00	1429	0	--  	0.00	          0.84	          0.13	423.40	8307.93	   2.56	16860.96	58.58	0.00	0.35	--  	          0.02	--  	5.05	0.02	         65.44亿	         65.44亿	          1.00	
605299	舒华体育	10.00	3650.76	0.00	110700.01	17.77	19.25	1.75	19.25	--  	623183	1006	         15.23	17.01	19.25	16.14	17.50	    88.30	  1.42	文教休闲	福建	17.76	295897	327286	  0.90	0.00	18965	0	--  	0.00	          0.13	          0.09	193.65	4979.27	   2.30	135437.06	3905.83	0.00	2.88	--  	          2.04	800.00	1.28	0.03	         78.78亿	         78.78亿	          4.09	
603387	基蛋生物	10.00	4484.90	0.00	41207.22	11.67	9.90	0.90	9.90	--  	432332	734	          8.52	8.88	9.90	8.85	9.00	    23.46	  0.78	医疗保健	江苏	9.53	230400	201932	  1.14	0.00	45302	0	--  	0.00	          0.39	          0.07	72.67	7132.98	   2.53	30635.93	123.96	0.00	0.40	--  	          0.05	--  	0.49	0.10	         50.21亿	         50.21亿	          5.07	
603248	锡华科技	10.00	15685.67	0.00	43747.38	12.61	29.04	2.64	29.04	--  	155653	115	         22.46	26.00	29.04	25.71	26.40	    62.01	  0.65	机械基件	江苏	28.11	70408	85245	  0.83	0.00	54014	0	--  	0.00	          0.06	          0.02	33.40	12793.48	   6.36	44651.12	526.24	1.68	1.18	--  	          0.29	--  	2.59	0.35	         20.13亿	        133.58亿	          0.69	
603002	宏昌电子	10.00	8680.95	0.00	40414.24	12.98	10.34	0.94	10.34	--  	411229	533	          3.63	9.18	10.34	9.12	9.40	   358.74	  1.17	化工原料	广东	9.83	178022	233207	  0.76	0.00	83955	0	--  	0.00	          0.10	          0.01	55.11	8793.33	   1.60	19807.28	107.59	0.22	0.54	--  	          0.02	--  	1.84	0.20	        117.26亿	        117.26亿	         11.34	
600955	维远股份	10.00	4526.60	0.00	19207.93	10.97	17.05	1.55	17.05	--  	117906	406	          2.14	15.42	17.05	15.35	15.50	--  	  1.83	化工原料	山东	16.29	55154	62752	  0.88	0.00	26549	0	--  	0.00	          0.31	          0.02	69.22	3531.95	   0.82	10681.83	62.30	0.00	0.58	--  	          0.02	--  	1.35	0.23	         93.77亿	         93.77亿	          5.50	
600310	广西能源	10.00	31282.42	0.00	28048.74	0.00	6.60	0.60	6.60	--  	424981	3349	          2.90	6.60	6.60	6.60	6.00	--  	  0.18	水力发电	广西	6.60	352738	72243	  4.88	0.00	473976	0	--  	0.00	          0.63	          0.05	221.03	2864.33	   0.60	111851.92	9315.15	0.00	8.33	77.11	          1.96	69300.00	7.28	1.12	         96.74亿	         96.74亿	         14.66	
002995	天地在线	10.00	14818.85	0.00	26897.50	11.72	23.65	2.15	23.65	--  	117469	510	         10.45	21.39	23.65	21.13	21.50	--  	  0.56	互联网	北京	22.90	63869	53600	  1.19	0.00	62659	0	--  	0.00	          0.34	          0.06	120.60	8226.86	   4.22	40141.31	176.90	-0.08	0.44	--  	          0.10	--  	0.71	0.53	         26.59亿	         41.97亿	          1.12	
