代码	名称	涨幅%	涨速%	换手%	总金额	振幅%	现价	涨跌	买价	卖价	总量	现量	今开	最高	最低	昨收	市盈(动)	量比	细分行业	地区	均价	内盘	外盘	内外比	买量	卖量	未匹配量	开盘金额	开盘换手Z	封成比	封单额	流通股(亿)	流通市值	AB股总市值	强弱度%	活跃度	笔均量	笔换手	连涨天	3日涨幅%	20日涨幅%	60日涨幅%	年初至今%	换手Z	流通市值Z	
300899	上海凯鑫	14.64	0.00	         37.23	26217.77	21.40	44.78	5.72	44.78	44.79	59387	273	38.91	46.87	38.51	39.06	--  	  7.28	环境保护	上海	44.15	27948	31439	  0.89	72	57	--  	122.18	          0.20	--  	--  	          0.16	          7.14亿	         28.56亿	 14.90	   2658	     22	        0.0140	1	19.79	17.81	-8.65	-0.09	         37.23	          7.14亿	
300193	佳士科技	14.22	0.00	          3.12	17827.40	14.30	14.22	1.77	14.21	14.22	133004	2461	12.49	14.24	12.46	12.45	    30.01	  1.03	专用机械	深圳	13.40	55794	77210	  0.72	38	174	--  	41.72	          0.01	--  	--  	          4.26	         60.63亿	         68.04亿	 14.48	   3794	     35	        0.0008	1	4.10	6.52	103.15	111.92	          4.99	         37.88亿	
300317	珈伟新能	14.15	0.35	         13.46	84962.18	20.77	8.63	1.07	8.62	8.63	1035210	14482	7.42	8.99	7.42	7.56	   153.60	  2.36	半导体	深圳	8.21	432843	602367	  0.72	62	1797	--  	872.59	          0.37	--  	--  	          7.69	         66.37亿	         71.14亿	 14.41	   4546	    228	        0.0030	3	20.70	42.65	72.26	2.61	         32.67	         27.34亿	
300568	星源材质	13.66	0.00	          7.81	212051.78	23.09	48.25	5.80	48.25	48.26	483540	2432	41.40	49.50	39.70	42.45	   140.08	  1.48	化工原料	深圳	43.85	221685	261855	  0.85	198	29	--  	556.00	          0.02	--  	--  	          6.19	        298.70亿	        346.45亿	 13.92	   4666	    104	        0.0017	1	20.08	69.99	187.54	155.80	          8.22	        283.77亿	
300480	光力科技	12.98	0.10	          5.46	23287.97	17.15	28.99	3.33	28.99	29.00	84434	996	25.51	29.60	25.20	25.66	   228.88	  1.81	专用机械	河南	27.58	36855	47579	  0.77	117	522	--  	33.67	          0.01	--  	--  	          1.55	         44.85亿	         72.28亿	 13.24	   2786	     30	        0.0020	1	14.58	32.74	78.84	114.26	          7.72	         31.71亿	
300212	易华录	12.78	0.04	          3.46	57932.33	14.38	28.16	3.19	28.15	28.16	214186	2536	24.94	28.42	24.83	24.97	    71.35	  4.77	软件服务	北京	27.05	76852	137334	  0.56	10	223	--  	30.93	          0.00	--  	--  	          6.20	        174.45亿	        187.54亿	 13.03	   3233	     66	        0.0011	2	11.93	1.29	13.91	-8.12	          5.61	        107.53亿	
300445	康斯特	12.44	0.00	          7.97	17124.22	18.07	15.00	1.66	14.99	15.00	111100	848	13.63	16.01	13.60	13.34	    70.10	  9.64	电器仪表	北京	15.41	65775	45325	  1.45	126	153	--  	36.94	          0.03	--  	--  	          1.39	         20.92亿	         32.46亿	 12.70	   2446	     45	        0.0033	1	15.92	17.10	25.53	3.02	         11.84	         14.08亿	
688567	孚能科技	11.82	0.05	         13.19	75558.30	13.96	38.13	4.03	38.12	38.13	203560	1918	34.65	38.89	34.13	34.10	--  	  2.13	电气设备	江西	37.12	82709	120851	  0.68	82	4	--  	278.86	          0.05	--  	--  	          1.54	         58.84亿	        408.25亿	 11.86	   3656	     56	        0.0036	1	16.21	28.69	49.23	-16.65	         13.19	         58.84亿	
688520	神州细胞-U	11.38	-0.19	          3.67	12548.67	12.73	50.13	5.12	50.12	50.13	26075	500	45.29	50.53	44.80	45.01	--  	  3.29	生物制药	北京	48.13	12561	13514	  0.93	2	1	--  	5.96	          0.00	--  	--  	          0.71	         35.62亿	        218.23亿	 11.42	   2046	     13	        0.0018	1	6.87	-5.42	23.50	10.05	          3.67	         35.62亿	
300769	德方纳米	10.36	0.04	          7.66	96959.56	14.27	247.10	23.20	247.09	247.10	41828	264	221.00	247.10	215.14	223.90	   109.23	  1.52	化工原料	深圳	231.81	17722	24106	  0.74	5	11	--  	170.17	          0.01	--  	--  	          0.55	        134.86亿	        221.46亿	 10.62	   3747	     11	        0.0020	3	22.33	20.68	111.20	47.79	          7.66	        134.86亿	
000838	财信发展	10.14	0.00	          2.77	6888.65	10.51	3.04	0.28	3.04	--  	234655	881	2.75	3.04	2.75	2.76	--  	  4.75	区域地产	重庆	2.94	79168	155487	  0.51	84644	0	--  	1.43	          0.00	0.36	2573.18	          8.46	         25.72亿	         33.45亿	 10.40	   1649	    142	        0.0017	2	9.35	0.00	17.41	12.63	          5.57	         12.80亿	
002411	延安必康	10.08	0.00	          7.02	68174.07	12.61	6.55	0.60	6.55	--  	1075976	404	5.97	6.55	5.80	5.95	    22.05	  1.33	化学制药	陕西	6.34	509881	566095	  0.90	50000	0	--  	193.13	          0.05	0.05	3275.00	         15.32	        100.36亿	        100.36亿	 10.34	   3615	    298	        0.0019	1	10.82	5.31	45.23	25.96	         17.71	         39.80亿	
600063	皖维高新	10.08	0.00	          8.67	87429.38	10.08	5.35	0.49	5.35	--  	1670440	5402	4.90	5.35	4.86	4.86	    19.97	  3.29	化纤	安徽	5.23	659427	1011013	  0.65	37023	0	--  	92.17	          0.01	0.02	1980.73	         19.26	        103.04亿	        103.04亿	 10.12	   4354	    384	        0.0020	2	11.46	4.49	23.56	50.28	         12.52	         71.37亿	
600961	株冶集团	10.08	0.00	          4.83	17302.15	11.16	7.10	0.65	7.10	--  	254499	1432	6.38	7.10	6.38	6.45	    16.33	  1.92	铅锌	湖南	6.80	129692	124807	  1.04	189752	0	--  	51.81	          0.03	0.75	13472.39	          5.27	         37.45亿	         37.45亿	 10.12	   2538	    100	        0.0019	1	6.44	16.01	13.60	-2.47	          8.46	         21.36亿	
000017	深中华A	10.08	0.00	          8.05	10513.23	6.55	4.37	0.40	4.37	--  	243793	131	4.19	4.37	4.11	3.97	--  	  2.45	文教休闲	深圳	4.31	151078	92715	  1.63	95458	0	--  	455.87	          0.45	0.39	4171.51	          3.03	         13.24亿	         24.09亿	 10.33	    683	    357	        0.0118	3	22.41	23.10	52.27	81.33	         10.18	         10.46亿	
600577	精达股份	10.07	0.00	          5.83	93005.33	10.59	8.42	0.77	8.42	--  	1136530	584	7.70	8.42	7.61	7.65	    36.10	  1.15	电气设备	安徽	8.18	437968	698561	  0.63	27758	0	--  	454.61	          0.05	0.02	2337.22	         19.49	        164.08亿	        164.08亿	 10.11	   4024	    282	        0.0014	5	19.60	50.36	139.21	172.49	          8.73	        109.61亿	
600010	包钢股份	10.06	0.00	          7.32	416043.39	11.83	1.86	0.17	1.86	--  	23200422	43359	1.67	1.86	1.66	1.69	    28.87	  1.88	普钢	内蒙	1.79	8977820	14222602	  0.63	1005728	0	--  	2880.82	          0.08	0.04	18706.54	        316.77	        589.20亿	        847.88亿	 10.10	   4745	   4889	        0.0015	1	18.47	15.53	13.42	58.97	         11.32	        381.34亿	
603121	华培动力	10.04	0.00	          8.36	11091.20	10.23	11.29	1.03	11.29	--  	99418	408	10.33	11.29	10.24	10.26	    28.86	  5.67	汽车配件	上海	11.16	77152	22266	  3.47	21325	0	--  	6.20	          0.01	0.21	2407.59	          1.19	         13.42亿	         29.77亿	 10.08	   1421	     70	        0.0059	1	8.45	6.72	13.24	2.08	          8.36	         13.42亿	
002091	江苏国泰	10.04	0.00	          4.36	74261.45	11.97	11.40	1.04	11.40	--  	660530	12781	10.21	11.40	10.16	10.36	    26.83	  0.90	商贸代理	江苏	11.24	454515	206015	  2.21	96045	0	--  	1180.17	          0.13	0.15	10949.13	         15.14	        172.58亿	        178.24亿	 10.30	   2459	    269	        0.0018	2	15.97	29.11	77.57	63.32	          7.45	        101.08亿	
000050	深天马Ａ	10.03	0.00	          6.19	200426.89	11.34	15.91	1.45	15.91	--  	1291231	1780	14.36	15.91	14.27	14.46	    18.85	  5.13	元器件	深圳	15.52	546939	744292	  0.73	19830	0	--  	1224.19	          0.08	0.02	3154.95	         20.86	        331.83亿	        391.03亿	 10.29	   4662	    277	        0.0013	2	17.08	14.96	13.39	7.94	         11.63	        176.58亿	
600714	金瑞矿业	10.03	0.00	          2.39	5746.89	11.17	8.67	0.79	8.67	--  	68947	107	7.81	8.67	7.79	7.88	   220.01	  1.28	化工原料	青海	8.34	33647	35300	  0.95	41733	0	--  	22.57	          0.03	0.61	3618.25	          2.88	         24.98亿	         24.98亿	 10.07	   1271	     54	        0.0019	1	11.58	-6.78	42.36	60.26	          6.34	          9.42亿	
603959	百利科技	10.02	0.00	          3.66	19954.62	10.02	11.53	1.05	11.53	--  	179542	581	10.52	11.53	10.48	10.48	    47.10	  3.98	建筑工程	湖南	11.11	90366	89176	  1.01	9077	0	--  	37.35	          0.01	0.05	1046.58	          4.90	         56.53亿	         56.53亿	 10.06	   2575	     70	        0.0014	3	12.71	1.14	-6.95	-6.71	          6.52	         31.73亿	
002892	科力尔	10.02	0.00	          6.70	17587.52	11.77	23.28	2.12	23.28	--  	77802	39	20.99	23.28	20.79	21.16	    55.09	  0.76	电气设备	湖南	22.61	46712	31090	  1.50	9857	0	--  	181.14	          0.11	0.13	2294.71	          1.16	         27.04亿	         46.32亿	 10.28	   1367	     57	        0.0049	1	6.59	35.40	60.63	45.24	         10.34	         17.52亿	
002136	安 纳 达	10.02	0.00	          8.94	32744.29	9.40	17.90	1.63	17.90	--  	191471	32	16.56	17.90	16.37	16.27	    31.50	  0.81	化工原料	安徽	17.10	91097	100374	  0.91	31314	0	--  	352.23	          0.16	0.16	5605.21	          2.14	         38.35亿	         38.49亿	 10.28	   2534	     76	        0.0035	6	14.89	10.49	88.42	98.45	         14.07	         24.36亿	
002813	路畅科技	10.02	0.00	         10.52	15196.45	12.19	27.35	2.49	27.35	--  	57913	273	24.61	27.35	24.32	24.86	   603.58	  2.91	汽车配件	深圳	26.24	29334	28579	  1.03	6343	0	--  	16.49	          0.02	0.11	1734.81	          0.55	         15.05亿	         32.82亿	 10.28	   2063	     28	        0.0051	1	7.01	-5.63	-10.91	25.52	         16.09	          9.84亿	
600171	上海贝岭	10.02	0.00	         19.02	464916.33	9.71	36.14	3.29	36.14	--  	1332806	422	33.53	36.14	32.95	32.85	    46.26	  1.32	半导体	上海	34.88	630753	702053	  0.90	13105	0	--  	13378.13	          0.76	0.01	4736.15	          7.01	        253.29亿	        257.61亿	 10.06	   4156	    321	        0.0046	6	13.36	45.55	139.34	160.19	         25.50	        188.89亿	
002280	联络互动	10.01	0.00	          1.60	22897.18	0.00	8.13	0.74	8.13	--  	281638	1669	8.13	8.13	8.13	7.39	--  	  0.30	软件服务	浙江	8.13	214947	66691	  3.22	151541	0	--  	10708.35	          0.81	0.54	12320.28	         17.61	        143.20亿	        177.00亿	 10.27	   1179	    239	        0.0014	3	33.06	46.22	136.34	464.58	          1.72	        132.79亿	
002340	格林美	10.01	0.00	         13.29	706944.15	11.45	11.43	1.04	11.43	--  	6330964	3669	10.30	11.43	10.24	10.39	    49.55	  1.62	小金属	深圳	11.17	2669379	3661585	  0.73	283524	0	--  	2514.85	          0.06	0.04	32406.79	         47.62	        544.30亿	        546.76亿	 10.27	   4664	   1357	        0.0029	3	17.12	17.41	39.14	63.87	         14.88	        486.26亿	
600259	广晟有色	10.01	0.00	          8.77	108024.10	10.71	42.10	3.83	42.10	--  	264578	779	38.00	42.10	38.00	38.27	    78.17	  1.24	小金属	海南	40.83	120768	143810	  0.84	45406	0	--  	722.00	          0.13	0.17	19115.92	          3.02	        127.06亿	        127.06亿	 10.05	   2549	    104	        0.0034	6	17.26	20.56	13.81	39.54	         17.55	         63.47亿	
600234	山水文化	10.01	0.00	          1.40	4139.59	10.37	15.06	1.37	15.06	--  	28409	123	13.64	15.06	13.64	13.69	   162.41	  2.11	综合类	山西	14.57	11369	17040	  0.67	6302	0	--  	1.09	          0.00	0.22	949.08	          2.02	         30.49亿	         30.49亿	 10.05	   1434	     20	        0.0010	2	9.68	25.82	53.67	60.56	          2.26	         18.94亿	
002956	西麦食品	10.01	0.00	          5.62	11931.11	9.59	31.77	2.89	31.77	--  	38409	33	29.00	31.77	29.00	28.88	    23.99	  2.91	食品	广西	31.06	18852	19557	  0.96	14949	0	--  	134.56	          0.09	0.39	4749.30	          0.68	         21.72亿	         50.83亿	 10.27	   1049	     37	        0.0054	3	11.43	0.82	14.28	12.22	          7.52	         16.24亿	
600392	盛和资源	10.00	0.00	         14.27	555693.88	9.91	23.20	2.11	23.20	--  	2505093	4666	21.37	23.20	21.11	21.09	    32.77	  1.22	小金属	四川	22.18	1119550	1385543	  0.81	38943	0	--  	5284.52	          0.21	0.02	9034.78	         17.55	        407.20亿	        407.20亿	 10.04	   4744	    528	        0.0030	6	22.88	34.57	51.93	160.96	         21.04	        276.25亿	
603217	元利科技	10.00	0.00	          8.00	10925.25	10.29	31.01	2.82	31.01	--  	36572	38	28.17	31.01	28.11	28.19	    12.05	  3.81	化工原料	山东	29.87	13931	22641	  0.62	13735	0	--  	0.00	          0.00	0.38	4259.22	          0.46	         14.17亿	         39.52亿	 10.04	   2218	     16	        0.0036	1	8.05	5.98	26.05	19.60	          8.00	         14.17亿	
605086	龙高股份	10.00	0.00	         14.55	11561.72	10.52	25.41	2.31	25.41	--  	46547	179	23.05	25.41	22.98	23.10	    34.11	  2.02	矿物制品	福建	24.84	26883	19664	  1.37	8319	0	--  	15.67	          0.02	0.18	2113.86	          0.32	          8.13亿	         32.52亿	 10.04	   1396	     33	        0.0104	1	6.72	-4.22	97.59	97.59	         14.55	          8.13亿	
603800	道森股份	10.00	0.00	          2.66	6509.64	11.45	12.10	1.10	12.10	--  	55379	13	10.85	12.10	10.84	11.00	--  	  2.28	专用机械	江苏	11.75	20688	34691	  0.60	9052	0	--  	19.31	          0.03	0.16	1095.29	          2.08	         25.17亿	         25.17亿	 10.04	   1552	     36	        0.0017	5	23.85	33.66	33.22	22.93	          7.88	          8.50亿	
600933	爱柯迪	10.00	0.00	          0.73	8417.24	10.47	13.97	1.27	13.97	--  	62527	25	12.93	13.97	12.64	12.70	    27.94	  1.97	汽车配件	浙江	13.46	24044	38483	  0.62	22885	0	--  	28.83	          0.01	0.37	3197.03	          8.57	        119.75亿	        120.28亿	 10.04	   2040	     31	        0.0004	1	11.76	-4.31	-5.86	-8.99	          2.83	         30.84亿	
600141	兴发集团	10.00	0.00	          5.64	109736.35	11.02	21.56	1.96	21.56	--  	529109	520	19.65	21.56	19.40	19.60	    17.01	  1.65	化工原料	湖北	20.74	240604	288505	  0.83	6303	0	--  	359.45	          0.03	0.01	1358.93	          9.38	        202.13亿	        241.23亿	 10.04	   4196	    126	        0.0013	5	15.79	13.30	57.26	95.47	          7.83	        145.65亿	
600111	北方稀土	10.00	0.00	          8.24	849163.11	10.56	29.70	2.70	29.70	--  	2992143	4041	27.20	29.70	26.85	27.00	    34.81	  0.98	小金属	内蒙	28.38	1372531	1619612	  0.85	96466	0	--  	7744.81	          0.14	0.03	28650.40	         36.33	       1079.02亿	       1079.02亿	 10.04	   4604	    650	        0.0018	6	27.25	39.04	52.70	128.11	         15.08	        589.30亿	
002895	川恒股份	10.00	0.00	          6.78	69600.16	11.58	22.33	2.03	22.33	--  	327903	79	20.30	22.33	19.98	20.30	    79.92	  1.12	化工原料	贵州	21.23	160294	167609	  0.96	9579	0	--  	413.92	          0.12	0.03	2138.99	          4.84	        108.04亿	        109.06亿	 10.26	   3830	     86	        0.0018	6	22.36	74.72	120.00	102.44	         18.97	         38.60亿	
002850	科达利	10.00	0.00	          3.31	56927.87	7.00	112.53	10.23	112.53	--  	50933	46	107.37	112.53	105.37	102.30	    74.89	  1.30	机械基件	深圳	111.77	38846	12087	  3.21	3758	0	--  	3024.61	          0.24	0.07	4228.88	          1.54	        173.27亿	        262.11亿	 10.26	   1023	     50	        0.0032	4	30.39	34.76	87.55	19.98	          4.26	        134.41亿	
002709	天赐材料	10.00	0.00	          5.19	516825.55	14.19	113.85	10.35	113.85	--  	480791	713	102.00	113.85	99.16	103.50	    94.55	  1.73	化工原料	广东	107.49	223643	257148	  0.87	1769	0	--  	2941.68	          0.04	0.00	2014.01	          9.26	       1053.78亿	       1084.89亿	 10.26	   4717	    102	        0.0011	1	11.81	13.06	135.31	86.82	          5.93	        923.42亿	
002539	云图控股	10.00	0.00	          9.90	72000.02	12.98	11.44	1.04	11.44	--  	649892	447	10.29	11.44	10.09	10.40	    15.99	  2.38	农药化肥	四川	11.08	247314	402578	  0.61	12724	0	--  	591.26	          0.11	0.02	1455.63	          6.56	         75.10亿	        115.56亿	 10.26	   3555	    183	        0.0028	5	27.96	19.91	32.10	59.12	         11.93	         62.33亿	
002192	融捷股份	10.00	0.00	          6.83	186622.43	8.45	108.35	9.85	108.35	--  	176967	417	102.50	108.35	100.03	98.50	  3902.90	  1.00	小金属	广东	105.46	76450	100517	  0.76	15300	0	--  	2961.23	          0.15	0.09	16577.55	          2.59	        280.76亿	        281.34亿	 10.26	   2754	     64	        0.0025	8	21.74	52.17	143.15	164.26	          9.10	        210.73亿	
000551	创元科技	10.00	0.00	          8.18	32634.13	13.26	10.45	0.95	10.45	--  	327437	1754	9.19	10.45	9.19	9.50	    31.06	  3.18	专用机械	江苏	9.97	186343	141094	  1.32	24859	0	--  	642.01	          0.29	0.08	2597.77	          4.00	         41.81亿	         41.81亿	 10.26	   1539	    213	        0.0053	3	26.81	23.09	26.51	29.49	         13.82	         24.76亿	
002756	永兴材料	10.00	0.00	          4.59	94419.55	12.74	81.85	7.44	81.85	--  	121399	37	74.16	81.85	72.37	74.41	    66.93	  0.65	特种钢	浙江	77.78	60538	60861	  0.99	2418	0	--  	233.08	          0.02	0.02	1979.13	          2.65	        216.68亿	        332.27亿	 10.26	   3473	     35	        0.0013	1	13.97	31.46	86.49	51.83	          6.40	        155.24亿	
002738	中矿资源	10.00	0.00	          7.76	116980.07	12.38	60.40	5.49	60.40	--  	201449	117	54.47	60.40	53.60	54.91	    59.64	  1.15	小金属	北京	58.07	97628	103821	  0.94	3173	0	--  	394.91	          0.04	0.02	1916.49	          2.60	        156.87亿	        194.87亿	 10.26	   3401	     59	        0.0023	3	16.49	38.88	179.89	128.61	          9.87	        123.22亿	
603171	税友股份	10.00	0.00	          3.03	4595.83	0.00	37.41	3.40	37.41	--  	12285	135	37.41	37.41	37.41	34.01	   104.00	  3.94	软件服务	浙江	37.41	11857	428	 27.70	36449	0	--  	270.28	          0.18	2.97	13635.57	          0.41	         15.18亿	        151.84亿	 10.04	   1212	     10	        0.0025	8	33.08	180.65	180.65	180.65	          3.03	         15.18亿	
600549	厦门钨业	10.00	0.00	          6.04	219523.12	10.04	26.96	2.45	26.96	--  	849192	7704	24.50	26.96	24.50	24.51	    31.04	  1.02	小金属	福建	25.85	395732	453460	  0.87	38172	0	--  	1968.40	          0.11	0.04	10291.17	         14.06	        379.07亿	        382.42亿	 10.04	   3686	    230	        0.0016	6	23.95	29.25	51.20	61.44	         11.42	        200.40亿	
002346	柘中股份	10.00	0.00	          7.37	62468.31	12.79	22.01	2.00	22.01	--  	291042	241	19.60	22.01	19.45	20.01	    99.06	  1.39	电气设备	上海	21.46	128498	162544	  0.79	17301	0	--  	496.47	          0.24	0.06	3807.95	          3.95	         86.86亿	         97.19亿	 10.25	   1808	    161	        0.0041	5	15.65	8.27	112.46	141.60	         27.95	         22.92亿	
603186	华正新材	9.99	0.00	          5.96	34084.36	5.08	41.16	3.74	41.16	--  	83496	130	39.50	41.16	39.26	37.42	    23.07	  1.99	元器件	浙江	40.82	55483	28013	  1.98	9812	0	--  	846.09	          0.25	0.12	4038.62	          1.40	         57.68亿	         58.47亿	 10.03	   1482	     56	        0.0040	2	10.85	21.85	2.44	27.43	          9.88	         34.78亿	
002943	宇晶股份	9.99	0.00	         11.14	10522.84	11.11	18.71	1.70	18.71	--  	58890	105	16.98	18.71	16.82	17.01	   236.18	  2.21	机床制造	湖南	17.87	31913	26977	  1.18	14808	0	--  	12.23	          0.01	0.25	2770.58	          0.53	          9.89亿	         18.71亿	 10.25	   2100	     28	        0.0053	1	11.37	12.11	16.14	3.66	         11.14	          9.89亿	
002119	康强电子	9.99	0.00	         13.58	85295.10	12.35	17.72	1.61	17.72	--  	499232	546	15.81	17.72	15.73	16.11	    73.18	  1.23	半导体	浙江	17.09	213145	286087	  0.75	12005	0	--  	412.17	          0.11	0.02	2127.29	          3.68	         65.12亿	         66.50亿	 10.25	   3617	    138	        0.0038	3	15.50	45.28	77.71	72.53	         20.79	         42.56亿	
600746	江苏索普	9.99	0.00	          1.40	6798.64	0.00	15.96	1.45	15.96	--  	42598	6	15.96	15.96	15.96	14.51	     8.54	  0.46	化工原料	江苏	15.96	29414	13184	  2.23	161032	0	--  	4208.49	          2.03	3.78	25700.71	          3.05	         48.62亿	        186.39亿	 10.03	    606	     70	        0.0023	1	5.91	-2.33	27.17	159.94	          3.29	         20.68亿	
603938	三孚股份	9.99	0.00	          4.81	43308.57	12.08	46.90	4.26	46.90	--  	93922	99	41.75	46.90	41.75	42.64	    43.17	  0.91	化工原料	河北	46.11	56365	37557	  1.50	1601	0	--  	218.35	          0.08	0.02	750.87	          1.95	         91.56亿	         91.56亿	 10.03	   2396	     39	        0.0020	2	11.40	99.65	105.63	182.53	         14.12	         31.20亿	
605162	新中港	9.99	0.00	          0.18	151.64	0.00	10.57	0.96	10.57	--  	1435	18	10.57	10.57	10.57	9.61	    52.75	  0.46	供气供热	浙江	10.57	1240	195	  6.36	171357	0	--  	39.46	          0.05	119.50	18112.43	          0.80	          8.47亿	         42.33亿	 10.03	    147	     10	        0.0012	3	74.13	74.14	74.14	74.14	          0.18	          8.47亿	
002472	双环传动	9.99	0.00	          7.36	87548.83	12.47	19.49	1.77	19.49	--  	464245	559	17.82	19.49	17.28	17.72	    69.95	  1.28	机械基件	浙江	18.86	254831	209414	  1.22	2216	0	--  	684.29	          0.08	0.00	431.90	          6.31	        122.95亿	        148.24亿	 10.25	   4070	    114	        0.0018	1	20.98	53.47	102.60	171.07	          9.55	         94.71亿	
002196	方正电机	9.99	0.00	         11.90	46374.28	9.99	9.36	0.85	9.36	--  	503377	477	8.79	9.36	8.51	8.51	   171.84	  2.52	纺织机械	浙江	9.21	322467	180910	  1.78	23101	0	--  	491.19	          0.16	0.05	2162.25	          4.23	         39.61亿	         46.75亿	 10.25	   1766	    285	        0.0067	3	19.23	15.98	36.85	24.13	         14.44	         32.62亿	
000550	江铃汽车	9.98	0.00	          5.25	68652.23	8.45	25.89	2.35	25.89	--  	272436	285	24.58	25.89	23.90	23.54	    20.13	  3.86	汽车整车	江西	25.20	130227	142209	  0.92	17937	0	--  	1053.74	          0.26	0.07	4643.89	          5.18	        134.23亿	        223.49亿	 10.24	   2752	     99	        0.0019	1	11.07	10.64	-1.60	25.44	         16.58	         42.53亿	
603399	吉翔股份	9.98	0.00	          6.32	17629.42	11.13	5.73	0.52	5.72	5.73	321039	3472	5.18	5.73	5.15	5.21	   182.18	  2.78	小金属	辽宁	5.49	119496	201543	  0.59	8775	11918	--  	10.52	          0.01	--  	--  	          5.08	         29.11亿	         29.25亿	 10.02	   3239	     99	        0.0020	3	13.01	9.14	24.03	19.88	         14.04	         13.10亿	
