代码	名称	涨幅%	封单额	涨速%	总金额	振幅%	现价	涨跌	买价	卖价	总量	现量	换手%	今开	最高	最低	昨收	市盈(动)	量比	细分行业	地区	均价	内盘	外盘	内外比	溢价%	买量	卖量	未匹配量	委比%	量涨速%	短换手%	2分钟金额	主力净额	主力净比%	昨成交额	开盘金额	开盘抢筹%	开盘昨比%	开盘昨封比%	开盘换手Z	竞价涨停买	竞价量比	封成比	流通股(亿)	流通市值	AB股总市值	
600308	华泰股份	10.14	10290.96	0.00	13084.65	0.00	4.02	0.37	4.02	--  	325489	936	          2.15	4.02	4.02	4.02	3.65	   168.63	  1.94	造纸	山东	4.02	252782	72707	  3.48	0.00	255994	0	--  	0.00	          0.23	          0.01	37.63	7582.28	   2.04	13701.80	5808.00	0.00	42.39	100.02	          1.56	30700.00	78.78	0.79	         15.17	         60.98亿	         60.98亿	
002565	顺灏股份	10.12	4564.21	0.00	36577.10	10.42	3.70	0.34	3.70	--  	1015235	2662	          9.58	3.38	3.70	3.35	3.36	    52.56	  2.91	造纸	上海	3.60	382792	632443	  0.61	0.00	123357	0	--  	0.00	          0.21	          0.03	98.48	7806.27	   2.61	30591.40	629.53	-0.58	2.06	19.07	          0.23	200.00	12.78	0.12	         10.60	         39.22亿	         39.22亿	
600227	赤天化	10.10	2000.48	0.00	16348.27	12.02	2.29	0.21	2.29	--  	735381	10517	          5.76	2.05	2.29	2.04	2.08	--  	  3.65	农药化肥	贵州	2.22	352945	382436	  0.92	0.00	87357	0	--  	0.00	          1.15	          0.10	240.84	5786.96	   2.40	3074.24	121.95	0.49	3.97	--  	          0.06	--  	27.80	0.12	         12.78	         29.26亿	         38.67亿	
600787	中储股份	10.08	11317.34	0.00	101225.23	9.42	6.66	0.61	6.66	--  	1577954	8175	          7.27	6.09	6.66	6.09	6.05	    35.94	  1.65	仓储物流	天津	6.41	688471	889483	  0.77	0.00	169930	0	--  	0.00	          0.42	          0.10	544.45	21745.10	   3.86	43088.50	279.04	0.00	0.65	--  	          0.05	--  	0.32	0.11	         21.70	        144.53亿	        144.85亿	
600278	东方创业	10.08	3085.16	0.00	25579.18	6.98	7.10	0.65	7.10	--  	368940	2092	          4.23	6.66	7.10	6.65	6.45	    24.88	  1.39	商贸代理	上海	6.93	177124	191816	  0.92	0.00	43453	0	--  	0.00	          0.45	          0.06	148.53	7069.07	   2.81	8608.90	407.46	0.00	4.73	--  	          0.17	--  	5.60	0.12	          8.72	         61.91亿	         62.32亿	
601008	连云港	10.07	7756.44	0.00	110239.00	8.02	5.90	0.54	5.90	--  	1917717	1036	         15.46	5.47	5.90	5.47	5.36	    38.40	  0.74	港口	江苏	5.75	996641	921076	  1.08	0.00	131465	0	--  	0.00	          0.04	          0.02	61.13	23754.60	   7.87	102643.43	1660.86	0.18	1.62	--  	          0.59	300.00	0.80	0.07	         12.41	         73.20亿	         73.20亿	
000670	盈方微	10.06	12961.27	0.00	36155.05	10.85	7.00	0.64	7.00	--  	531115	1407	          7.36	6.35	7.00	6.31	6.36	--  	  0.63	元器件	湖北	6.81	262053	269062	  0.97	0.00	185161	0	--  	0.00	          0.21	          0.02	98.49	17426.07	   3.94	30502.27	275.59	-0.15	0.90	--  	          0.07	--  	0.87	0.35	          7.22	         50.55亿	         58.76亿	
002584	西陇科学	10.05	13178.32	0.00	115890.75	12.97	10.18	0.93	10.18	--  	1227840	3776	         28.39	9.15	10.18	8.98	9.25	    69.61	  1.20	化工原料	广东	9.44	604838	623002	  0.97	0.00	129453	0	--  	0.00	          0.26	          0.10	384.40	15274.41	   3.79	107928.93	1005.31	0.22	0.93	--  	          0.28	--  	0.30	0.11	          4.32	         44.03亿	         59.58亿	
002910	庄园牧场	10.05	5507.17	0.00	18094.56	12.51	10.73	0.98	10.73	--  	172920	458	         10.11	9.65	10.73	9.51	9.75	--  	  0.83	乳制品	甘肃	10.46	101234	71686	  1.41	0.00	51325	0	--  	0.00	          0.22	          0.05	49.14	8716.81	   8.99	24623.39	110.59	-0.20	0.45	--  	          0.13	--  	0.42	0.30	          1.71	         18.35亿	         20.98亿	
600876	凯盛新能	10.04	362.35	0.00	10366.81	10.49	9.86	0.90	9.86	--  	107455	167	          2.72	8.93	9.86	8.92	8.96	--  	  5.74	玻璃	河南	9.65	70371	37084	  1.90	0.00	3675	0	--  	0.00	          0.14	          0.01	16.47	2059.06	   1.37	1389.64	0.63	0.00	0.05	--  	          0.00	--  	0.06	0.03	          3.96	         39.01亿	         39.01亿	
600866	星湖科技	10.04	5575.31	0.00	92335.37	3.07	7.89	0.72	7.89	--  	1181465	2110	         10.65	7.89	7.89	7.67	7.17	     6.91	  3.62	饲料	广东	7.82	603943	577521	  1.05	0.00	70663	0	--  	0.00	          0.14	          0.03	166.54	10208.58	   1.63	27246.52	9245.98	0.00	33.93	--  	          1.48	9200.00	93.90	0.06	         11.09	         87.53亿	        131.09亿	
002317	众生药业	10.04	12018.31	0.00	74635.63	10.59	11.84	1.08	11.84	--  	646978	2505	          8.49	10.72	11.84	10.70	10.76	    50.82	  4.56	中成药	广东	11.54	268595	378383	  0.71	0.00	101506	0	--  	0.00	          0.31	          0.04	296.60	16234.80	   2.12	19088.16	83.62	0.00	0.44	--  	          0.01	--  	0.52	0.16	          7.62	         90.18亿	        100.82亿	
000691	亚太实业	10.04	793.81	0.00	7757.01	15.61	2.96	0.27	2.96	--  	286949	4726	          8.88	2.69	2.96	2.54	2.69	--  	  2.40	化工原料	甘肃	2.70	139001	147948	  0.94	0.00	26818	0	--  	0.00	          1.32	          0.18	139.89	749.48	   0.94	2733.20	26.25	-0.36	0.96	--  	          0.04	--  	0.53	0.09	          3.23	          9.57亿	          9.57亿	
002552	宝鼎科技	10.04	4955.55	0.00	19523.16	10.33	15.02	1.37	15.02	--  	136254	929	          4.25	13.66	15.02	13.61	13.65	    24.78	  2.51	元器件	浙江	14.33	65257	70997	  0.92	0.00	32993	0	--  	0.00	          0.54	          0.07	139.54	5596.12	   2.94	10261.91	92.07	-0.35	0.90	--  	          0.05	--  	2.60	0.24	          3.20	         48.10亿	         61.36亿	
600105	永鼎股份	10.04	11425.07	0.00	80866.39	4.66	6.14	0.56	6.14	--  	1331240	1179	          9.11	6.00	6.14	5.88	5.58	     7.74	  1.60	通信设备	江苏	6.07	517594	813646	  0.64	0.00	186076	0	--  	0.00	          0.07	          0.01	72.39	20622.52	   3.11	42513.08	3825.48	0.00	9.00	--  	          0.59	3200.00	13.44	0.14	         14.62	         89.77亿	         89.77亿	
600738	丽尚国潮	10.04	8623.62	0.00	70887.45	12.68	6.25	0.57	6.25	--  	1212290	13028	         15.94	5.66	6.25	5.53	5.68	    33.20	  1.33	百货	甘肃	5.85	685346	526944	  1.30	0.00	137978	0	--  	0.00	          1.13	          0.44	814.25	12547.05	   5.16	59357.52	352.84	0.71	0.59	--  	          0.16	--  	0.93	0.11	          7.61	         47.54亿	         47.58亿	
003003	天元股份	10.03	15241.65	0.00	3968.67	0.00	12.83	1.17	12.83	--  	30933	182	          2.66	12.83	12.83	12.83	11.66	    33.71	  0.25	广告包装	广东	12.83	25687	5246	  4.90	0.00	118797	0	--  	0.00	          0.47	          0.02	23.35	2430.34	   2.07	5732.87	1322.77	0.00	23.07	13.22	          1.13	28900.00	0.57	3.84	          1.16	         14.90亿	         22.68亿	
600644	乐山电力	10.03	1263.98	0.00	180013.81	8.67	12.94	1.18	12.94	--  	1428738	2160	         26.54	12.12	12.94	11.92	11.76	   331.54	  1.82	水力发电	四川	12.60	727300	701438	  1.04	0.00	9768	0	--  	0.00	          0.12	          0.11	279.50	-27045.00	 -10.57	81707.87	4870.66	0.00	5.96	57.27	          2.03	3900.00	2.30	0.01	          5.38	         69.67亿	         74.83亿	
600571	信雅达	10.03	9491.54	0.00	126066.47	4.74	17.66	1.61	17.66	--  	724942	391	         15.84	17.48	17.66	16.90	16.05	   114.10	  1.64	软件服务	浙江	17.39	378546	346396	  1.09	0.00	53746	0	--  	0.00	          0.04	          0.01	69.06	-6061.35	  -0.94	76431.89	8026.99	-1.01	10.50	122.18	          1.26	7900.00	30.47	0.07	          4.58	         80.84亿	         82.35亿	
603676	卫信康	10.03	659.31	0.00	10020.31	11.75	10.86	0.99	10.86	--  	95491	1060	          2.19	9.77	10.86	9.70	9.87	    14.57	  2.88	化学制药	西藏	10.49	57475	38016	  1.51	0.00	6071	0	--  	0.00	          0.89	          0.10	115.12	2886.65	   2.57	4900.59	12.70	0.00	0.26	--  	          0.01	--  	0.19	0.06	          4.35	         47.26亿	         47.26亿	
002907	华森制药	10.03	7929.68	0.00	14617.55	10.49	14.48	1.32	14.48	--  	105485	389	          3.41	13.16	14.48	13.10	13.16	    60.81	  2.88	中成药	重庆	13.86	45308	60177	  0.75	0.00	54763	0	--  	0.00	          0.29	          0.05	56.33	4676.15	   4.10	4786.22	8.69	-0.07	0.18	--  	          0.01	--  	0.04	0.52	          3.09	         44.73亿	         60.47亿	
603696	安记食品	10.03	7162.10	0.00	82277.93	19.47	15.03	1.37	15.03	--  	593248	185	         25.22	13.04	15.03	12.37	13.66	    92.22	  1.76	食品	福建	13.87	296567	296681	  1.00	0.00	47652	0	--  	0.00	          0.02	          0.02	27.81	3709.11	   2.81	81102.38	1726.50	0.31	2.13	865.67	          1.51	700.00	0.63	0.08	          2.35	         35.35亿	         35.35亿	
000617	中油资本	10.03	39252.57	0.00	299844.81	7.66	7.90	0.72	7.90	--  	3923697	13653	          3.10	7.48	7.90	7.35	7.18	    21.47	  1.60	多元金融	新疆	7.64	1782237	2141460	  0.83	0.00	496868	0	--  	0.00	          0.29	          0.06	1078.60	60789.50	   3.05	239300.51	6223.36	1.08	2.60	--  	          0.33	2400.00	4.35	0.13	        126.42	        998.72亿	        998.72亿	
600119	长江投资	10.03	2858.53	0.00	14150.12	8.38	8.01	0.73	8.01	--  	177520	215	          4.86	7.40	8.01	7.40	7.28	--  	  1.98	仓储物流	上海	7.97	156120	21400	  7.30	0.00	35687	0	--  	0.00	          0.10	          0.01	17.22	6520.08	   4.11	3515.66	80.81	0.00	2.30	--  	          0.06	--  	1.43	0.20	          3.65	         29.26亿	         29.26亿	
002672	东江环保	10.03	2684.93	0.00	3397.57	10.54	4.28	0.39	4.28	--  	82526	459	          0.91	3.92	4.28	3.87	3.89	--  	  2.20	环境保护	深圳	4.12	50519	32007	  1.58	0.00	62732	0	--  	0.00	          0.51	          0.01	19.65	1549.09	   0.83	1426.86	10.94	0.00	0.77	--  	          0.01	--  	2.56	0.76	          9.05	         38.74亿	         38.74亿	
601086	国芳集团	10.02	6758.89	0.00	101842.55	8.22	14.05	1.28	14.05	--  	748846	1467	         11.24	13.38	14.05	13.00	12.77	   161.31	  0.75	百货	甘肃	13.60	392125	356721	  1.10	0.00	48106	0	--  	0.00	          0.16	          0.09	206.11	-7621.90	  -3.33	69071.30	2933.43	0.00	4.25	33.32	          1.34	1500.00	0.52	0.06	          6.66	         93.57亿	         93.57亿	
605033	美邦股份	10.02	2715.57	0.00	23461.22	10.14	18.99	1.73	18.99	--  	126095	14	          9.33	17.30	18.99	17.24	17.26	    44.50	  7.35	农药化肥	陕西	18.61	79756	46339	  1.72	0.00	14300	0	--  	0.00	          0.01	          0.00	2.66	5788.36	   9.02	3063.57	35.29	0.00	1.15	--  	          0.06	--  	5.83	0.11	          1.35	         25.67亿	         25.67亿	
002564	天沃科技	10.02	584.81	0.00	105870.31	16.50	5.60	0.51	5.60	--  	1974377	1217	         23.00	5.02	5.60	4.76	5.09	   657.41	  1.98	化工机械	江苏	5.36	1134281	840096	  1.35	0.00	10443	0	--  	0.00	          0.05	          0.02	68.15	7286.04	   2.19	74445.88	557.27	-1.37	0.75	--  	          0.19	200.00	0.19	0.01	          8.58	         48.07亿	         48.10亿	
002627	三峡旅游	10.02	4043.01	0.00	44753.80	11.13	5.93	0.54	5.93	--  	774320	7935	         10.80	5.40	5.93	5.33	5.39	    64.52	  2.91	旅游景点	湖北	5.78	569774	204546	  2.79	0.00	68179	0	--  	0.00	          0.88	          0.20	470.54	9153.01	   3.54	9806.97	85.16	0.00	0.87	--  	          0.04	--  	0.78	0.09	          7.17	         42.53亿	         42.97亿	
603029	天鹅股份	10.02	2318.75	0.00	25479.32	11.07	18.89	1.72	18.89	--  	137959	412	         11.37	16.99	18.89	16.99	17.17	    33.06	  3.24	农用机械	山东	18.47	88346	49613	  1.78	0.00	12275	0	--  	0.00	          0.24	          0.08	77.83	8806.66	   9.23	4514.24	28.71	0.00	0.64	--  	          0.03	--  	1.42	0.09	          1.21	         22.92亿	         22.92亿	
002094	青岛金王	10.01	34234.78	0.00	51817.91	0.54	8.13	0.74	8.13	--  	637639	500	          9.24	8.12	8.13	8.09	7.39	   159.96	  0.25	日用化工	山东	8.13	345440	292199	  1.18	0.00	421092	0	--  	0.00	          0.06	          0.01	40.65	18145.56	   4.11	172215.65	16415.88	-0.11	9.53	441.23	          3.73	16300.00	7.63	0.66	          6.90	         56.13亿	         56.17亿	
603535	嘉诚国际	10.01	4011.04	0.00	33866.26	7.14	10.33	0.94	10.33	--  	330859	227	          6.93	9.78	10.33	9.66	9.39	    25.79	  1.55	仓储物流	广东	10.24	252852	78007	  3.24	0.00	38829	0	--  	0.00	          0.05	          0.01	23.49	5236.40	   3.00	16469.92	706.08	0.00	4.29	--  	          0.43	400.00	2.96	0.12	          4.78	         49.35亿	         52.78亿	
600865	百大集团	10.01	9692.57	0.00	25510.04	3.01	12.42	1.13	12.42	--  	205580	264	          5.46	12.42	12.42	12.08	11.29	    35.20	  1.34	百货	浙江	12.41	171134	34446	  4.97	0.00	78040	0	--  	0.00	          0.10	          0.02	32.79	-1220.90	  -0.75	14188.65	3632.49	0.00	25.60	28.08	          2.24	12800.00	1.03	0.38	          3.76	         46.73亿	         46.73亿	
002165	红 宝 丽	10.01	10499.55	0.00	412781.31	12.99	13.30	1.21	13.30	--  	3209175	5494	         44.10	11.74	13.30	11.73	12.09	   159.12	  1.11	化工原料	江苏	12.86	1413255	1795920	  0.79	0.00	78944	0	--  	0.00	          0.14	          0.10	730.70	32206.08	   4.17	424181.94	8050.94	0.77	1.90	--  	          1.18	1800.00	0.91	0.02	          7.28	         96.77亿	         97.79亿	
001316	润贝航科	10.01	1549.77	0.00	43245.79	9.39	41.01	3.73	41.01	--  	107907	130	         39.66	37.95	41.01	37.51	37.28	    38.20	  1.94	批发业	深圳	40.08	58408	49499	  1.18	0.00	3779	0	--  	0.00	          0.10	          0.05	53.31	1376.95	   1.42	7733.95	1115.35	-3.45	14.42	26.65	          1.24	600.00	3.54	0.04	          0.27	         11.16亿	         33.82亿	
603697	有友食品	10.00	271.70	0.00	47391.41	12.88	13.75	1.25	13.75	--  	371777	1513	          8.69	12.52	13.75	12.14	12.50	    37.38	  1.83	食品	重庆	12.75	191295	180482	  1.06	0.00	1976	0	--  	0.00	          0.32	          0.12	208.06	-3417.87	  -1.95	37634.93	799.53	0.00	2.12	135.94	          0.50	100.00	5.58	0.01	          4.28	         58.81亿	         58.81亿	
603351	威尔药业	10.00	1481.91	0.00	26915.28	11.52	29.04	2.64	29.04	--  	95574	24	          7.06	27.00	29.04	26.00	26.40	    26.87	  2.66	化学制药	江苏	28.16	51578	43996	  1.17	0.00	5103	0	--  	0.00	          0.02	          0.00	6.97	-335.36	  -0.20	18993.92	1213.38	0.00	6.39	340.70	          0.78	500.00	1.05	0.05	          1.35	         39.33亿	         39.33亿	
603173	福斯达	10.00	5487.14	0.00	13519.19	2.72	27.94	2.54	27.94	--  	48630	300	          9.82	27.94	27.94	27.25	25.40	     9.65	  2.60	机械基件	浙江	27.80	24527	24103	  1.02	0.00	19639	0	--  	0.00	          0.49	          0.06	83.82	2557.56	   1.85	9823.35	2280.00	0.00	23.21	--  	          1.65	2400.00	107.37	0.40	          0.50	         13.84亿	         44.70亿	
601515	东峰集团	10.00	3523.08	0.00	40281.71	10.00	3.74	0.34	3.74	--  	1111551	1224	          5.93	3.40	3.74	3.40	3.40	--  	  3.99	广告包装	广东	3.62	457260	654291	  0.70	0.00	94200	0	--  	0.00	          0.09	          0.01	45.78	2634.42	   0.77	10239.83	417.28	0.00	4.08	--  	          0.13	--  	16.72	0.08	         18.74	         70.10亿	         70.10亿	
002702	海欣食品	10.00	7875.76	0.00	21307.25	10.00	4.62	0.42	4.62	--  	474575	1003	         10.27	4.28	4.62	4.20	4.20	--  	  0.86	食品	福建	4.49	287326	187249	  1.53	0.00	170471	0	--  	0.00	          0.17	          0.03	46.34	8815.71	   5.46	19830.90	209.38	1.42	1.06	--  	          0.14	--  	1.14	0.36	          4.62	         21.34亿	         25.68亿	
002678	珠江钢琴	10.00	953.14	0.00	17224.26	11.14	4.84	0.44	4.84	--  	361426	3172	          2.66	4.42	4.84	4.35	4.40	--  	 10.71	文教休闲	广东	4.77	270556	90870	  2.98	0.00	19693	0	--  	0.00	          0.70	          0.14	153.50	5587.55	   5.14	1465.82	7.60	0.00	0.52	--  	          0.01	--  	6.61	0.05	         13.58	         65.71亿	         65.81亿	
001395	亚联机械	10.00	6033.03	0.00	61878.47	11.88	58.63	5.33	58.63	--  	109616	42	         56.82	55.55	58.63	52.30	53.30	    22.20	  1.17	专用机械	吉林	56.45	59023	50593	  1.17	0.00	10290	0	--  	0.00	          0.04	          0.03	24.63	9387.02	   8.30	82879.55	2640.85	1.09	3.19	--  	          2.46	1000.00	1.41	0.09	          0.19	         11.31亿	         51.15亿	
001212	中旗新材	10.00	11924.49	0.00	48739.53	7.34	58.75	5.34	58.75	--  	85267	86	          7.90	55.28	58.75	54.83	53.41	   148.85	  0.36	其他建材	广东	57.16	46798	38469	  1.22	0.00	20297	0	--  	0.00	          0.08	          0.01	50.52	3066.69	   0.86	114088.91	2390.31	3.50	2.10	76.71	          0.71	300.00	1.72	0.24	          1.08	         63.45亿	         74.69亿	
003029	吉大正元	10.00	5339.77	0.00	21092.20	8.55	22.12	2.01	22.12	--  	97139	149	          5.87	20.47	22.12	20.40	20.11	--  	  3.59	软件服务	吉林	21.71	63343	33796	  1.87	0.00	24140	0	--  	0.00	          0.12	          0.01	32.96	7812.96	   3.36	5791.21	187.30	-1.43	3.23	--  	          0.09	--  	4.69	0.25	          1.66	         36.64亿	         42.83亿	
603178	圣龙股份	9.99	3337.38	0.00	17018.09	10.36	17.94	1.63	17.94	--  	97626	277	          4.13	16.31	17.94	16.25	16.31	   463.57	  3.29	汽车配件	浙江	17.43	42965	54661	  0.79	0.00	18603	0	--  	0.00	          0.23	          0.03	49.69	6357.62	   4.06	3792.16	9.13	0.00	0.24	--  	          0.01	--  	0.18	0.19	          2.36	         42.41亿	         42.41亿	
003042	中农联合	9.99	3111.62	0.00	13953.12	10.42	15.63	1.42	15.63	--  	90734	225	          7.12	14.16	15.63	14.15	14.21	--  	  2.53	农药化肥	山东	15.38	71175	19559	  3.64	0.00	19908	0	--  	0.00	          0.23	          0.04	35.17	7581.31	   7.50	2546.92	4.81	-0.20	0.19	--  	          0.01	--  	0.71	0.22	          1.27	         19.91亿	         22.27亿	
002915	中欣氟材	9.99	5379.17	0.00	23412.47	10.07	13.54	1.23	13.54	--  	179961	1300	          6.24	12.31	13.54	12.30	12.31	   353.63	  3.17	化工原料	浙江	13.01	84858	95103	  0.89	0.00	39728	0	--  	0.00	          0.64	          0.08	176.02	4931.60	   2.13	6864.58	100.20	0.33	1.46	--  	          0.05	--  	3.15	0.22	          2.88	         39.04亿	         44.07亿	
002549	凯美特气	9.99	10460.84	0.00	127077.86	12.09	10.46	0.95	10.46	--  	1279990	1985	         18.49	9.50	10.46	9.31	9.51	--  	  1.06	环境保护	湖南	9.93	621494	658496	  0.94	0.00	100008	0	--  	0.00	          0.12	          0.06	207.63	14822.33	   4.11	95805.40	923.50	-0.10	0.96	--  	          0.28	100.00	0.69	0.08	          6.92	         72.42亿	         72.73亿	
603067	振华股份	9.98	2830.16	0.00	45207.53	9.87	19.39	1.76	19.39	--  	239388	742	          4.70	17.65	19.39	17.65	17.63	    20.34	  3.11	化工原料	湖北	18.88	106576	132812	  0.80	0.00	14596	0	--  	0.00	          0.25	          0.02	143.85	8516.20	   1.37	16973.70	106.78	0.00	0.63	--  	          0.02	--  	0.67	0.06	          5.09	         98.70亿	         98.70亿	
002095	生 意 宝	9.98	8184.99	0.00	49254.43	8.20	19.84	1.80	19.84	--  	257871	155	         10.24	18.58	19.84	18.36	18.04	--  	  2.59	互联网	浙江	19.10	111355	146516	  0.76	0.00	41255	0	--  	0.00	          0.05	          0.01	30.75	6819.77	   2.73	16924.57	1287.59	-2.05	7.61	32.52	          0.55	600.00	49.86	0.16	          2.52	         49.94亿	         50.14亿	
