代码	名称	涨幅%	封单额	涨速%	总金额	量比	换手%	振幅%	现价	买价	卖价	涨跌	总量	现量	今开	最高	最低	昨收	市盈(动)	细分行业	地区	均价	内盘	外盘	内外比	买量	卖量	未匹配量	开盘金额	开盘换手Z	封成比	流通股(亿)	流通市值	AB股总市值	强弱度%	活跃度	笔均量	笔换手%	连涨天	昨涨幅%	3日涨幅%	20日涨幅%	60日涨幅%	年初至今%	年涨停天	换手Z	流通市值Z	流通比例Z%	市盈(TTM)	
300097	智云股份	19.97	1304.97	0.00	26631.93	 13.49	         13.21	21.51	7.81	7.81	--  	1.30	356808	779	6.57	7.81	6.41	6.51	--  	专用机械	辽宁	7.46	194874	161934	  1.20	16709	0	--  	0.33	          0.00	0.05	          2.70	         21.09亿	         22.54亿	 20.11	   2181	    164	        0.0061	2	0.62	17.80	28.45	37.74	48.20	1	         15.75	         17.69亿	         78.50	--  	
300231	银信科技	19.96	8681.97	0.00	63346.27	  4.96	         17.54	10.42	10.82	10.82	--  	1.80	600567	3521	9.88	10.82	9.88	9.02	    53.79	软件服务	北京	10.55	392692	207875	  1.89	80240	0	--  	3558.31	          1.13	0.13	          3.42	         37.05亿	         45.33亿	 20.09	   2200	    273	        0.0080	2	7.38	24.65	16.97	6.50	52.61	0	         18.93	         34.33亿	         75.74	22.08	
300368	汇金股份	19.94	4131.74	0.00	38681.56	 11.01	         10.02	17.91	7.70	7.70	--  	1.28	519806	1402	6.55	7.70	6.55	6.42	   359.56	IT设备	河北	7.44	324834	194972	  1.67	53659	0	--  	138.73	          0.06	0.10	          5.19	         39.96亿	         40.96亿	 20.07	   2240	    232	        0.0045	2	0.94	17.55	8.15	3.22	32.76	0	         14.24	         28.11亿	         68.62	--  	
300814	中富电路	15.09	--  	0.18	97408.91	  5.05	         63.13	17.78	32.88	32.87	32.88	4.31	320694	1888	29.99	34.15	29.07	28.57	    99.20	元器件	深圳	30.37	161850	158844	  1.02	10	523	--  	2976.51	          1.95	--  	          0.51	         16.70亿	         57.80亿	 15.22	   4259	     75	        0.0148	2	19.99	36.72	39.68	51.45	83.69	2	         63.13	         16.70亿	         28.89	55.36	
300378	鼎捷软件	13.75	--  	-0.11	155337.28	  1.87	         17.56	17.47	34.25	34.24	34.25	4.14	470202	3683	30.18	35.37	30.11	30.11	--  	软件服务	上海	33.04	207239	262963	  0.79	24	121	--  	431.27	          0.07	--  	          2.68	         91.70亿	         92.23亿	 13.89	   4571	    103	        0.0038	2	4.84	11.71	49.31	46.37	124.88	4	         22.51	         71.53亿	         77.56	57.95	
430418	苏轴股份	12.10	--  	-0.55	4164.99	  1.30	          4.85	17.13	17.60	17.60	17.68	1.90	24854	417	15.58	18.00	15.31	15.70	    19.67	汽车配件	江苏	16.76	9975	14879	  0.67	84	40	--  	1.56	          0.00	--  	          0.51	          9.01亿	         17.02亿	 12.06	    799	     31	        0.0061	1	-1.26	6.27	62.36	71.71	91.30	0	          5.34	          8.19亿	         48.12	16.64	
872808	曙光数创	12.00	--  	-0.19	43886.65	  1.93	         10.89	12.39	60.66	60.66	60.68	6.50	74820	852	55.00	61.71	55.00	54.16	    49.08	IT设备	北京	58.66	35011	39809	  0.88	31	54	--  	416.44	          0.14	--  	          0.69	         41.67亿	        121.32亿	 11.96	   2980	     25	        0.0037	2	14.65	19.38	-11.19	224.39	454.47	1	         14.31	         31.72亿	         26.14	58.76	
688233	神工股份	11.46	--  	-0.04	35179.53	  4.11	          5.86	12.79	38.33	38.33	38.34	3.94	93839	648	34.63	38.90	34.50	34.39	--  	半导体	辽宁	37.49	35899	57940	  0.62	35	40	--  	35.45	          0.01	--  	          1.60	         61.33亿	         61.33亿	 11.42	   3035	     31	        0.0019	2	5.39	14.82	9.14	-28.15	-5.82	0	         12.44	         28.91亿	         47.14	57.22	
300419	浩丰科技	11.43	--  	-0.13	31470.27	  9.09	         12.70	14.81	6.92	6.92	6.93	0.71	467105	2165	6.23	7.15	6.23	6.21	--  	软件服务	北京	6.74	189081	278024	  0.68	1023	862	--  	11.34	          0.01	--  	          3.68	         25.45亿	         25.45亿	 11.57	   3676	    127	        0.0035	2	1.31	10.73	4.06	-4.02	35.42	0	         14.94	         21.63亿	         85.00	65.40	
301419	阿莱德	11.28	--  	0.06	47467.34	  2.36	         41.11	19.77	49.03	49.03	49.05	4.97	97465	1040	44.00	52.50	43.79	44.06	   119.52	元器件	上海	48.70	43350	54115	  0.80	160	60	--  	54.56	          0.05	--  	          0.24	         11.62亿	         49.03亿	 11.42	   3524	     28	        0.0117	2	2.70	2.67	15.83	35.44	101.77	0	         41.11	         11.62亿	         23.71	57.99	
300606	金太阳	11.19	--  	0.42	65242.70	  3.12	         23.89	21.54	23.75	23.75	23.76	2.39	280903	2495	21.00	25.60	21.00	21.36	  2054.36	机械基件	广东	23.23	109276	171627	  0.64	255	1	--  	390.39	          0.24	--  	          1.18	         27.93亿	         33.28亿	 11.33	   3658	     77	        0.0065	1	-2.29	12.55	20.68	57.18	102.30	0	         35.90	         18.58亿	         55.84	160.76	
301107	瑜欣电子	11.04	--  	-0.07	27555.93	  1.67	         35.12	17.83	37.42	37.42	37.43	3.72	75718	1170	33.60	39.33	33.32	33.70	    42.92	机械基件	重庆	36.39	29799	45919	  0.65	9	111	--  	44.69	          0.06	--  	          0.22	          8.07亿	         27.47亿	 11.17	   2751	     28	        0.0128	1	-4.80	6.95	27.32	31.20	44.21	0	         35.12	          8.07亿	         29.37	38.91	
300731	科创新源	10.91	--  	0.18	19378.36	  4.33	          7.79	12.65	21.75	21.75	21.76	2.14	93631	1916	19.58	21.75	19.27	19.61	--  	橡胶	深圳	20.70	45324	48307	  0.94	194	8	--  	6.07	          0.00	--  	          1.20	         26.13亿	         27.50亿	 11.05	   2561	     37	        0.0030	2	1.61	10.92	-1.00	6.99	29.77	0	         12.17	         16.73亿	         60.85	--  	
301106	骏成科技	10.66	--  	0.07	17267.99	  7.54	         20.48	14.31	41.22	41.22	41.23	3.97	42689	415	37.33	42.66	37.33	37.25	    64.58	元器件	江苏	40.45	18463	24226	  0.76	11	25	--  	0.75	          0.00	--  	          0.21	          8.59亿	         29.92亿	 10.79	   2457	     17	        0.0083	2	0.95	10.89	21.13	35.68	55.20	0	         20.48	          8.59亿	         28.72	33.36	
301213	观想科技	10.26	--  	0.04	29872.96	  5.09	         23.11	13.53	45.80	45.79	45.80	4.26	66465	517	41.80	47.12	41.50	41.54	   641.55	软件服务	四川	44.95	24713	41752	  0.59	59	143	--  	26.33	          0.02	--  	          0.29	         13.17亿	         36.64亿	 10.39	   2881	     23	        0.0080	2	1.61	8.27	7.39	2.90	34.39	0	         25.77	         11.81亿	         32.24	155.58	
600050	中国联通	10.11	30565.32	0.00	380447.05	  5.23	          2.47	9.89	5.12	5.12	--  	0.47	7637568	46708	4.66	5.12	4.66	4.65	    17.97	电信运营	北京	4.98	3537905	4099662	  0.86	596979	0	--  	339.99	          0.01	0.08	        309.66	       1585.44亿	       1628.39亿	 10.07	   4718	   1619	        0.0005	2	1.53	8.47	1.19	-11.11	15.32	4	          5.94	        658.70亿	         40.45	19.63	
000609	中迪投资	10.09	6385.72	0.00	10416.36	  2.02	          7.22	12.45	5.13	5.13	--  	0.47	210998	453	4.59	5.13	4.55	4.66	--  	区域地产	北京	4.94	90858	120140	  0.76	124478	0	--  	49.02	          0.05	0.59	          2.92	         14.98亿	         15.35亿	 10.22	   1702	    124	        0.0042	1	0.00	6.65	12.01	3.43	-21.08	7	          9.96	         10.87亿	         70.82	--  	
600707	彩虹股份	10.07	3741.67	0.00	79688.91	  1.19	          3.37	4.62	6.67	6.67	--  	0.61	1210395	2117	6.50	6.67	6.39	6.06	--  	元器件	陕西	6.58	594688	615707	  0.97	56097	0	--  	1556.69	          0.18	0.05	         35.88	        239.30亿	        239.35亿	 10.03	   3120	    388	        0.0011	4	0.83	14.21	42.82	33.66	61.11	4	          9.34	         86.46亿	         36.12	--  	
002355	兴民智通	10.06	4198.58	0.00	52939.78	  1.09	         14.98	13.22	5.91	5.91	--  	0.54	925825	4081	5.42	5.91	5.20	5.37	   361.39	汽车配件	山东	5.72	393282	532543	  0.74	71042	0	--  	299.29	          0.12	0.08	          6.18	         36.53亿	         36.68亿	 10.19	   2699	    343	        0.0055	1	-2.54	10.67	9.24	44.15	42.07	4	         20.03	         27.32亿	         74.50	--  	
002527	新时达	10.04	3776.89	0.00	166003.00	  1.03	         26.32	13.07	12.38	12.38	--  	1.13	1382775	1115	10.91	12.38	10.91	11.25	    15.81	电器仪表	上海	12.01	588710	794065	  0.74	30508	0	--  	1498.92	          0.31	0.02	          5.25	         65.05亿	         82.23亿	 10.18	   3544	    390	        0.0074	1	-10.00	-9.30	49.88	75.85	102.95	8	         30.91	         55.39亿	         67.36	--  	
600280	中央商场	10.04	4785.04	0.00	12236.10	  4.04	          3.96	9.27	2.85	2.85	--  	0.26	446917	2406	2.63	2.85	2.61	2.59	--  	百货	江苏	2.74	204233	242684	  0.84	167896	0	--  	59.89	          0.05	0.38	         11.28	         32.16亿	         32.16亿	 10.00	   2235	    200	        0.0018	2	0.78	7.96	2.15	-44.66	-12.85	5	          9.21	         13.83亿	         43.00	--  	
603699	纽威股份	10.03	99.48	0.00	40746.50	  4.01	          3.53	10.38	15.79	15.79	--  	1.44	264721	314	14.46	15.79	14.30	14.35	    30.13	机械基件	江苏	15.39	130265	134456	  0.97	630	0	--  	447.47	          0.12	0.00	          7.49	        118.28亿	        118.28亿	 10.00	   3146	     84	        0.0011	2	4.97	14.58	22.03	22.59	47.02	3	         10.68	         39.13亿	         33.08	21.67	
002513	蓝丰生化	10.03	2852.24	0.00	40641.90	  2.99	         18.42	11.53	7.35	7.35	--  	0.67	579209	748	6.78	7.35	6.58	6.68	--  	农药化肥	江苏	7.02	252085	327124	  0.77	38806	0	--  	655.15	          0.53	0.07	          3.15	         23.12亿	         27.48亿	 10.17	   3363	    172	        0.0055	4	10.05	22.92	51.24	50.00	42.17	6	         31.65	         13.45亿	         48.94	--  	
000004	国华网安	10.02	10517.61	0.00	5765.14	  0.12	          2.54	0.00	19.10	19.10	--  	1.74	30184	98	19.10	19.10	19.10	17.36	--  	软件服务	深圳	19.10	25307	4877	  5.19	55066	0	--  	1844.49	          1.16	1.82	          1.19	         22.71亿	         25.37亿	 10.16	    736	     41	        0.0034	2	10.01	13.62	34.50	90.24	97.32	23	          3.63	         15.86亿	         62.51	--  	
002154	报 喜 鸟	10.02	3571.21	0.00	38866.65	  2.91	          5.71	6.04	6.37	6.37	--  	0.58	618152	404	6.08	6.37	6.02	5.79	     9.09	服饰	浙江	6.29	294713	323439	  0.91	56063	0	--  	486.16	          0.09	0.09	         10.83	         68.97亿	         92.96亿	 10.15	   3330	    186	        0.0017	2	1.58	11.36	8.15	31.07	62.50	0	          6.89	         57.15亿	         61.47	16.61	
002777	久远银海	10.02	5771.16	0.00	93258.92	  2.06	          7.15	9.82	33.94	33.94	--  	3.09	285118	1268	30.98	33.94	30.91	30.85	   206.81	软件服务	四川	32.71	142384	142734	  1.00	17004	0	--  	223.37	          0.03	0.06	          3.99	        135.35亿	        138.55亿	 10.15	   3462	     82	        0.0021	3	2.02	13.28	-3.93	-10.75	127.79	18	         12.99	         74.47亿	         53.75	68.02	
600487	亨通光电	10.01	13740.14	0.00	343796.38	  6.82	          8.95	5.77	15.82	15.82	--  	1.44	2208959	5265	14.99	15.82	14.99	14.38	    24.70	通信设备	江苏	15.56	912725	1296234	  0.70	86853	0	--  	3175.93	          0.12	0.04	         24.67	        390.24亿	        390.24亿	  9.98	   4122	    536	        0.0022	2	1.99	9.87	12.20	0.12	5.60	1	         12.37	        282.42亿	         72.37	21.70	
601567	三星医疗	10.01	326.90	0.00	75613.48	  1.42	          3.48	10.91	16.04	16.04	--  	1.46	485172	430	14.45	16.04	14.45	14.58	    21.02	电器仪表	浙江	15.58	247474	237698	  1.04	2038	0	--  	216.03	          0.02	0.00	         13.95	        223.74亿	        226.59亿	  9.98	   3492	    139	        0.0010	2	0.90	10.32	30.51	26.90	22.16	3	          7.31	        106.44亿	         46.97	19.56	
002912	中新赛克	10.01	10668.22	0.00	36911.33	  1.55	          4.78	9.90	48.68	48.68	--  	4.43	77471	137	44.60	48.68	44.30	44.25	    35.20	IT设备	深圳	47.65	34930	42541	  0.82	21915	0	--  	111.05	          0.03	0.28	          1.62	         78.97亿	         83.12亿	 10.15	   1436	     54	        0.0033	2	1.10	7.23	10.76	-0.62	53.85	8	          8.27	         45.60亿	         54.86	--  	
002199	东晶电子	10.01	9814.13	0.00	25590.77	  0.77	          9.63	7.07	11.21	11.21	--  	1.02	234399	363	10.65	11.21	10.49	10.19	--  	元器件	浙江	10.92	104249	130150	  0.80	87548	0	--  	2614.26	          1.77	0.37	          2.43	         27.29亿	         27.29亿	 10.15	   1203	    195	        0.0080	2	10.04	17.13	52.73	60.83	75.43	11	         16.90	         15.55亿	         56.96	--  	
601138	工业富联	10.01	43499.33	0.00	547474.23	  1.64	          1.05	7.30	27.26	27.26	--  	2.48	2081319	2879	25.71	27.26	25.45	24.78	    43.28	通信设备	深圳	26.30	986504	1094815	  0.90	159572	0	--  	15815.29	          0.18	0.08	        198.05	       5398.92亿	       5415.60亿	  9.97	   4456	    467	        0.0002	2	9.99	12.47	19.61	50.85	196.94	7	          6.06	        936.87亿	         17.30	24.68	
603000	人民网	10.01	28507.58	0.00	263207.63	  1.08	          7.17	6.52	34.08	34.08	--  	3.10	792661	2439	32.50	34.08	32.06	30.98	   342.57	互联网	北京	33.21	439241	353420	  1.24	83649	0	--  	21465.09	          1.39	0.11	         11.06	        376.82亿	        376.82亿	  9.97	   3484	    228	        0.0021	3	10.01	33.12	7.54	44.41	102.02	17	         16.64	        162.33亿	         43.08	97.54	
605289	罗曼股份	10.00	2484.59	0.00	18737.21	  1.57	          8.50	11.59	44.97	44.97	--  	4.09	43005	32	40.99	44.97	40.23	40.88	    97.71	建筑工程	上海	43.57	20952	22053	  0.95	5525	0	--  	40.17	          0.02	0.13	          0.51	         22.76亿	         49.37亿	  9.97	   1345	     32	        0.0063	4	2.38	13.07	20.66	73.70	110.54	9	          8.50	         22.76亿	         46.10	--  	
603619	中曼石油	10.00	247.36	0.00	58430.84	  5.06	          7.28	9.57	20.46	20.46	--  	1.86	291033	482	18.98	20.46	18.68	18.60	     9.63	石油开采	上海	20.08	134983	156050	  0.86	1209	0	--  	243.51	          0.06	0.00	          4.00	         81.84亿	         81.84亿	  9.96	   3383	     86	        0.0022	7	5.14	16.58	31.84	19.44	15.72	0	         13.80	         43.14亿	         52.71	11.56	
603496	恒为科技	10.00	659.27	0.00	64562.71	  1.46	          9.93	9.09	20.57	20.57	--  	1.87	318064	590	18.88	20.57	18.87	18.70	    93.97	IT设备	上海	20.30	169001	149063	  1.13	3205	0	--  	121.02	          0.03	0.01	          3.20	         65.87亿	         65.87亿	  9.96	   2830	    112	        0.0035	1	-3.46	6.97	42.85	35.69	90.29	12	         13.79	         47.44亿	         72.03	83.37	
001373	翔腾新材	10.00	4856.39	0.00	24776.20	  4.70	         33.46	10.51	44.78	44.78	--  	4.07	57457	84	40.80	44.78	40.50	40.71	    76.05	元器件	江苏	43.12	24526	32931	  0.74	10845	0	--  	28.97	          0.04	0.19	          0.17	          7.69亿	         30.76亿	 10.13	   2912	     20	        0.0115	2	1.78	9.60	0.49	54.79	54.79	0	         33.46	          7.69亿	         25.00	50.05	
002396	星网锐捷	10.00	2461.91	0.00	113295.51	  3.42	          8.57	9.38	23.11	23.11	--  	2.10	499912	1965	21.20	23.11	21.14	21.01	    42.35	通信设备	福建	22.66	254313	245599	  1.04	10653	0	--  	404.71	          0.04	0.02	          5.83	        134.80亿	        137.03亿	 10.13	   3103	    161	        0.0028	2	1.99	7.64	1.81	-4.11	21.25	0	         11.66	         99.08亿	         72.31	23.11	
001266	宏英智能	9.99	825.20	0.00	57153.06	  4.46	         55.92	13.55	35.22	35.22	--  	3.20	165302	286	31.31	35.22	30.88	32.02	   154.31	电器仪表	上海	34.57	117298	48004	  2.44	2343	0	--  	427.82	          0.46	0.01	          0.30	         10.41亿	         36.21亿	 10.13	   2471	     67	        0.0226	1	-2.11	18.43	29.01	33.97	34.12	7	         55.92	         10.41亿	         28.75	74.69	
000948	南天信息	9.99	6830.97	0.00	35217.69	  2.76	          5.15	9.69	18.39	18.39	--  	1.67	196308	802	16.78	18.39	16.77	16.72	--  	软件服务	云南	17.94	118832	77476	  1.53	37145	0	--  	55.37	          0.01	0.19	          3.81	         70.09亿	         72.52亿	 10.12	   2501	     78	        0.0021	2	1.83	10.52	-4.66	-12.64	-11.62	15	          8.76	         41.20亿	         56.82	46.43	
603938	三孚股份	9.99	2719.58	0.00	42300.73	  5.03	          4.64	6.85	24.23	24.23	--  	2.20	177365	114	22.72	24.23	22.72	22.03	    22.91	化工原料	河北	23.85	72030	105335	  0.68	11224	0	--  	1347.84	          0.44	0.06	          3.83	         92.71亿	         92.71亿	  9.95	   1841	     96	        0.0025	3	9.99	21.52	26.46	-1.10	-0.90	4	         13.22	         32.50亿	         35.05	12.07	
000603	盛达资源	9.98	4145.16	0.00	77520.41	  2.65	          9.85	8.22	13.78	13.78	--  	1.25	580027	2077	12.82	13.78	12.75	12.53	   146.17	铅锌	北京	13.36	282093	297934	  0.95	30081	0	--  	2230.68	          0.48	0.05	          5.89	         81.14亿	         95.08亿	 10.11	   2862	    203	        0.0034	2	5.56	13.42	2.99	-27.28	9.71	0	         16.01	         49.91亿	         52.50	25.01	
002474	榕基软件	9.97	29156.29	0.00	20793.27	  3.44	          5.24	10.52	8.05	8.05	--  	0.73	264166	975	7.30	8.05	7.28	7.32	--  	软件服务	福建	7.87	185142	79024	  2.34	362190	0	--  	17.67	          0.01	1.37	          5.04	         40.57亿	         50.09亿	 10.11	   2361	    112	        0.0022	2	2.38	11.96	-0.38	-16.75	-4.51	12	          5.54	         38.41亿	         76.69	--  	
300364	中文在线	9.97	--  	0.00	201089.19	  2.81	         17.23	11.66	18.20	18.19	18.20	1.65	1120160	9014	17.00	18.63	16.70	16.55	--  	出版业	北京	17.95	459657	660503	  0.70	654	153	--  	1720.06	          0.19	--  	          6.50	        118.31亿	        132.85亿	 10.11	   4561	    246	        0.0038	2	5.89	11.52	-18.02	-29.54	83.46	4	         20.63	         98.83亿	         74.39	--  	
002023	海特高新	9.96	7650.74	0.00	45389.39	  4.35	          6.80	10.06	10.27	10.27	--  	0.93	448537	890	9.38	10.27	9.33	9.34	   152.69	航空	四川	10.12	266562	181975	  1.46	74496	0	--  	343.03	          0.08	0.17	          6.59	         67.71亿	         77.72亿	 10.09	   2629	    171	        0.0026	2	2.64	10.55	18.46	6.98	24.19	0	          9.25	         49.79亿	         64.06	1486.15	
002400	省广集团	9.94	50525.55	0.00	20961.27	  1.15	          2.20	0.00	5.64	5.64	--  	0.51	371654	2038	5.64	5.64	5.64	5.13	    53.48	广告包装	广东	5.64	321319	50335	  6.38	895843	0	--  	5562.82	          0.73	2.41	         16.87	         95.16亿	         98.32亿	 10.08	   2303	    161	        0.0010	2	10.09	18.49	4.83	-1.39	33.02	4	          2.73	         76.69亿	         78.00	41.96	
002316	亚联发展	9.92	7762.98	0.00	21234.99	  0.88	         12.51	10.52	5.54	5.54	--  	0.50	394061	1255	5.01	5.54	5.01	5.04	--  	软件服务	吉林	5.39	191617	202444	  0.95	140126	0	--  	222.44	          0.15	0.36	          3.15	         17.45亿	         21.78亿	 10.06	   1759	    224	        0.0071	1	-0.98	9.27	16.14	23.94	57.84	38	         13.54	         16.12亿	         74.03	--  	
000897	津滨发展	9.90	5188.21	0.00	13185.16	  0.59	          3.68	3.47	2.22	2.22	--  	0.20	595212	400	2.22	2.22	2.15	2.02	--  	区域地产	天津	2.22	339521	255691	  1.33	233703	0	--  	4137.79	          1.46	0.39	         16.17	         35.90亿	         35.90亿	 10.04	   1164	    511	        0.0032	1	-3.35	2.30	14.43	-3.06	-5.53	1	          4.65	         28.39亿	         79.08	15.68	
002654	万润科技	9.17	--  	-0.66	201090.55	  1.34	         22.27	10.28	11.90	11.89	11.90	1.00	1746068	21163	11.09	11.99	10.87	10.90	--  	互联网	深圳	11.52	941934	804133	  1.17	850	2932	--  	3583.73	          0.60	--  	          7.84	         93.31亿	        100.59亿	  9.31	   3370	    518	        0.0066	2	9.99	13.76	38.70	58.88	136.11	13	         32.50	         63.93亿	         63.55	--  	
688031	星环科技-U	9.15	--  	0.09	24194.56	  1.50	          6.91	11.20	124.54	124.53	124.54	10.44	19858	45	115.00	127.78	115.00	114.10	--  	软件服务	上海	121.84	7366	12492	  0.59	12	4	--  	59.80	          0.02	--  	          0.29	         35.80亿	        150.50亿	  9.11	   1810	     11	        0.0038	1	-1.12	1.85	-9.75	-4.57	36.85	1	          6.91	         35.80亿	         23.79	--  	
688369	致远互联	8.82	--  	0.02	16589.97	  2.46	          2.60	12.61	56.00	55.99	56.00	4.54	29837	245	51.92	57.99	51.50	51.46	--  	软件服务	北京	55.60	12975	16862	  0.77	65	122	--  	18.69	          0.00	--  	          1.15	         64.25亿	         64.25亿	  8.78	   2102	     14	        0.0012	2	0.35	5.77	8.74	-2.90	21.72	1	          3.30	         50.66亿	         78.85	72.58	
688118	普元信息	8.80	--  	0.29	14149.63	  2.17	          4.77	11.26	31.40	31.40	31.41	2.54	45533	656	29.15	32.37	29.12	28.86	--  	软件服务	上海	31.08	20794	24739	  0.84	12	8	--  	40.30	          0.02	--  	          0.95	         29.96亿	         29.96亿	  8.76	   2181	     21	        0.0022	1	-0.65	4.57	-1.87	11.47	77.50	1	          6.27	         22.81亿	         76.13	--  	
300475	香农芯创	8.70	--  	0.09	298956.83	  1.28	         14.34	9.42	46.50	46.49	46.50	3.72	656176	10330	44.80	47.54	43.51	42.78	    62.27	元器件	安徽	45.56	341859	314317	  1.09	24	6	--  	9048.26	          0.88	--  	          4.58	        212.77亿	        212.77亿	  8.83	   4673	    140	        0.0031	2	20.00	28.41	77.08	121.33	183.71	1	         28.50	        107.06亿	         50.32	56.86	
688168	安博通	8.64	--  	0.03	15981.52	  5.73	          5.53	17.09	37.58	37.58	37.59	2.99	42197	393	34.41	40.11	34.20	34.59	--  	软件服务	北京	37.87	19676	22521	  0.87	792	13	--  	3.44	          0.00	--  	          0.76	         28.67亿	         28.67亿	  8.61	   2152	     20	        0.0026	2	0.87	7.40	-2.87	-28.52	17.48	0	          8.55	         18.56亿	         64.72	--  	
300975	商络电子	8.63	--  	-0.38	143615.44	  4.03	         41.24	12.11	10.32	10.31	10.32	0.82	1334843	8760	11.31	11.31	10.16	9.50	    80.33	元器件	江苏	10.76	665772	669071	  1.00	41	176	--  	10247.65	          3.60	--  	          3.24	         33.41亿	         65.02亿	  8.77	   4543	    294	        0.0091	4	19.95	32.99	44.34	39.08	68.07	1	         53.03	         25.98亿	         39.95	72.38	
