代码	名称	涨幅%	封单额	涨速%	总金额	振幅%	现价	涨跌	买价	卖价	总量	现量	换手%	今开	最高	最低	昨收	市盈(动)	量比	细分行业	地区	均价	内盘	外盘	内外比	溢价%	买量	卖量	未匹配量	委比%	量涨速%	短换手%	2分钟金额	主力净额	主力净比%	昨成交额	开盘金额	开盘抢筹%	开盘昨比%	开盘昨封比%	开盘换手Z	竞价涨停买	竞价昨比	封成比	流通市值	AB股总市值	流通股(亿)	
300490	华自科技	12.12	--  	0.00	116922.92	17.54	19.24	2.08	19.24	19.25	628240	6308	         15.98	17.37	19.85	16.84	17.16	--  	  2.22	专用机械	湖南	18.61	244613	383627	  0.64	0.00	26	1949	--  	-51.41	          0.82	          0.21	1213.66	3360.37	   0.57	48755.51	691.50	-2.30	1.42	--  	          0.13	100.00	8.56	--  	         75.66亿	         76.70亿	          3.93	
300475	香农芯创	12.06	--  	0.06	825090.46	13.98	155.04	16.69	155.03	155.04	554389	7428	         12.45	136.80	155.50	136.16	138.35	   150.43	  2.44	元器件	安徽	148.83	198920	355469	  0.56	0.00	36	30	--  	71.83	          1.08	          0.25	11516.36	97640.12	   2.11	359918.77	1622.45	0.44	0.45	--  	          0.04	--  	0.27	--  	        690.52亿	        720.76亿	          4.45	
688787	海天瑞声	11.77	--  	0.28	74177.78	12.95	149.88	15.78	149.88	149.90	51986	877	          8.62	133.43	149.88	132.51	134.10	  1622.40	  1.95	软件服务	北京	142.69	21200	30786	  0.69	0.00	390	33	--  	8.47	          1.36	          0.23	1315.39	695.79	   0.12	25890.80	34.13	-0.49	0.13	--  	          0.01	--  	0.26	--  	         90.42亿	         90.42亿	          0.60	
300480	光力科技	11.52	--  	0.06	145619.87	16.77	32.71	3.38	32.70	32.71	464206	5053	         18.75	28.30	33.22	28.30	29.33	   237.01	  1.62	专用机械	河南	31.37	200857	263349	  0.76	0.00	112	40	--  	-9.40	          0.89	          0.25	1652.83	-1051.38	  -0.15	104808.88	1415.28	0.07	1.35	--  	          0.24	--  	4.05	--  	         80.97亿	        115.41亿	          2.48	
688248	南网科技	11.50	--  	0.03	89067.76	18.91	58.07	5.99	58.07	58.08	153555	745	          2.72	52.15	62.00	52.15	52.08	    85.78	  3.68	电气设备	广东	58.00	64395	89160	  0.72	0.00	51	7	--  	84.43	          0.39	          0.05	432.81	5589.89	   0.62	23384.63	121.39	0.10	0.52	--  	          0.01	--  	1.13	--  	        327.92亿	        327.92亿	          5.65	
688328	深科达	11.03	--  	-0.61	47691.89	17.49	39.75	3.95	39.75	39.86	125807	669	         13.32	35.39	40.76	34.50	35.80	   101.02	  2.75	专用机械	深圳	37.91	54231	71576	  0.76	0.00	62	91	--  	-24.93	          0.43	          0.11	266.12	2100.35	   0.86	39695.65	257.69	1.49	0.65	--  	          0.12	--  	7.43	--  	         37.55亿	         37.55亿	          0.94	
301085	亚康股份	11.00	--  	0.26	65471.01	20.47	65.49	6.49	65.48	65.49	103020	2818	         17.49	58.65	69.93	57.85	59.00	  1574.05	  1.55	软件服务	北京	63.55	45758	57262	  0.80	0.00	95	2	--  	-14.46	          2.27	          0.80	1845.51	4869.73	   2.06	26758.04	151.90	1.12	0.57	--  	          0.07	--  	0.50	--  	         38.58亿	         56.83亿	          0.59	
300641	正丹股份	10.88	--  	-0.04	56849.24	13.93	20.38	2.00	20.38	20.39	287239	3062	          5.47	18.38	20.84	18.28	18.38	    11.90	  3.29	化工原料	江苏	19.79	91691	195548	  0.47	0.00	506	527	--  	-42.82	          0.86	          0.13	624.03	6431.95	   1.38	10889.84	19.30	-0.42	0.18	--  	          0.00	--  	0.77	--  	        107.11亿	        107.11亿	          5.26	
688036	传音控股	10.86	--  	-0.29	164886.73	15.54	59.50	5.83	59.50	59.51	283991	2349	          2.47	53.43	61.16	52.82	53.67	    23.92	  2.60	通信设备	深圳	58.06	114984	169007	  0.68	0.00	159	2	--  	70.19	          0.66	          0.05	1397.49	20327.22	   0.71	42955.46	190.67	0.00	0.44	--  	          0.01	--  	0.79	--  	        684.95亿	        684.95亿	         11.51	
688118	普元信息	10.83	--  	0.03	44363.80	14.41	35.00	3.42	34.99	35.00	129298	1419	         13.86	31.01	35.56	31.01	31.58	--  	  1.32	软件服务	上海	34.31	57733	71565	  0.81	0.00	24	274	--  	-54.81	          0.88	          0.20	496.44	1146.36	   0.45	23757.77	334.13	3.37	1.41	--  	          0.15	--  	2.47	--  	         32.66亿	         32.66亿	          0.93	
688272	富吉瑞	10.67	--  	0.50	18991.76	16.93	35.88	3.46	35.87	35.88	55149	1030	          7.26	32.40	36.49	31.00	32.42	--  	  1.25	元器件	北京	34.44	22766	32383	  0.70	0.00	28	26	--  	28.17	          1.51	          0.29	369.50	940.85	   0.74	12626.20	17.39	0.00	0.14	--  	          0.02	--  	2.33	--  	         27.27亿	         27.27亿	          0.76	
301349	信德新材	10.56	--  	0.21	29857.86	13.66	48.25	4.61	48.25	48.28	63393	1202	         12.96	43.74	49.46	43.50	43.64	   120.15	  3.24	化工原料	辽宁	47.10	24278	39115	  0.62	0.00	10	1	--  	-52.78	          1.53	          0.33	580.20	1509.61	   0.86	7123.15	44.18	0.57	0.62	--  	          0.03	--  	0.84	--  	         23.60亿	         49.22亿	          0.49	
300617	安靠智电	10.55	--  	-0.45	199973.75	15.48	71.97	6.87	71.96	71.97	286869	2867	         20.65	67.14	74.88	64.80	65.10	   121.17	  1.47	电气设备	江苏	69.71	130539	156330	  0.84	0.00	13	132	--  	-85.53	          0.82	          0.34	2063.37	7163.10	   1.14	212513.00	2114.24	3.29	0.99	--  	          0.36	200.00	0.36	--  	         99.98亿	        119.26亿	          1.39	
300868	杰美特	10.50	--  	0.00	30933.14	13.09	40.00	3.80	40.00	40.01	80226	933	          9.93	35.89	40.50	35.76	36.20	--  	  1.94	元器件	深圳	38.56	30759	49467	  0.62	0.00	47	12	--  	66.13	          0.94	          0.16	373.20	-595.15	  -0.26	20353.04	84.70	0.00	0.42	--  	          0.04	--  	1.16	--  	         32.31亿	         51.18亿	          0.81	
301093	华兰股份	10.41	--  	-0.08	69450.00	12.54	86.98	8.20	86.90	86.98	82245	366	          5.24	78.53	88.18	78.30	78.78	   200.91	  1.90	医疗保健	江苏	84.44	30676	51569	  0.59	0.00	6	131	--  	-75.93	          0.36	          0.04	318.34	691.72	   0.09	26824.82	17.28	0.29	0.06	--  	          0.00	--  	0.09	--  	        136.50亿	        142.82亿	          1.57	
300658	延江股份	10.32	--  	0.20	143768.06	15.90	30.26	2.83	30.26	30.27	499814	8378	         22.16	27.74	30.66	26.30	27.43	   177.69	  1.11	纺织	福建	28.76	231203	268611	  0.86	0.00	1671	26	--  	83.15	          1.37	          0.52	2535.24	8588.72	   1.75	129227.94	1726.43	4.09	1.34	--  	          0.38	200.00	1.10	--  	         68.24亿	        100.69亿	          2.26	
000516	国际医学	10.11	9998.81	0.00	33197.88	10.99	5.01	0.46	5.01	--  	673857	4423	          3.06	4.53	5.01	4.51	4.55	--  	  2.31	医疗保健	陕西	4.93	425696	248161	  1.72	0.00	199577	0	--  	0.00	          0.52	          0.03	221.59	15748.32	   2.06	11576.08	48.61	-0.21	0.42	--  	          0.01	--  	0.31	0.30	        110.46亿	        112.17亿	         22.05	
002506	协鑫集成	10.10	46916.89	0.00	581678.34	11.09	5.56	0.51	5.56	--  	10919285	23778	         18.68	5.07	5.56	5.00	5.05	--  	  0.94	电气设备	上海	5.33	4694935	6224350	  0.75	0.00	843829	0	--  	0.00	          0.18	          0.06	1322.09	147129.60	   6.40	549248.31	5616.70	1.60	1.02	--  	          0.27	100.00	0.53	0.08	        324.95亿	        325.28亿	         58.44	
600545	卓郎智能	10.08	5815.60	0.00	73019.24	8.49	4.15	0.38	4.15	--  	1782960	5110	          9.97	4.00	4.15	3.83	3.77	--  	  1.51	纺织机械	新疆	4.10	1084231	698729	  1.55	0.00	140135	0	--  	0.00	          0.23	          0.05	212.06	-10227.22	  -2.55	7071.96	12176.76	-0.24	172.18	72.50	          3.15	11300.00	5.81	0.08	         74.20亿	         74.20亿	         17.88	
600319	亚星化学	10.06	9675.47	0.00	10257.09	10.93	8.86	0.81	8.86	--  	119533	158	          3.08	7.98	8.86	7.98	8.05	--  	  1.83	化工原料	山东	8.58	51515	68018	  0.76	0.00	109204	0	--  	0.00	          0.10	          0.01	14.00	2738.23	   1.47	3058.90	7.66	0.00	0.25	--  	          0.00	--  	1.25	0.91	         34.35亿	         34.35亿	          3.88	
301392	汇成真空	10.05	--  	0.26	73168.57	13.44	115.55	10.55	115.55	115.60	64448	398	         15.80	103.91	117.99	103.88	105.00	   490.87	  3.00	专用机械	广东	113.53	24479	39969	  0.61	0.00	1	16	--  	52.56	          0.51	          0.10	459.30	6750.53	   1.43	21429.70	228.60	0.23	1.07	--  	          0.05	--  	2.72	--  	         47.14亿	        115.55亿	          0.41	
002063	远光软件	10.05	7428.29	0.00	87151.08	10.68	7.01	0.64	7.01	--  	1273210	3505	          7.22	6.35	7.01	6.33	6.37	    81.32	  2.21	软件服务	广东	6.84	742487	530723	  1.40	0.00	105967	0	--  	0.00	          0.23	          0.03	245.73	27318.28	   2.90	39146.64	88.07	0.00	0.22	--  	          0.01	--  	0.31	0.08	        123.64亿	        133.90亿	         17.64	
603158	腾龙股份	10.04	8340.12	0.00	28803.92	10.24	10.96	1.00	10.96	--  	269236	2972	          5.49	9.98	10.96	9.94	9.96	    28.25	  1.80	汽车配件	江苏	10.70	131353	137883	  0.95	0.00	76096	0	--  	0.00	          0.88	          0.10	325.73	10954.71	   3.30	9872.12	15.97	0.00	0.16	--  	          0.01	--  	0.42	0.28	         53.79亿	         53.79亿	          4.91	
002637	赞宇科技	10.04	13405.44	0.00	16478.86	11.32	14.58	1.33	14.58	--  	118172	223	          2.67	13.23	14.58	13.08	13.25	    34.12	  1.00	日用化工	浙江	13.94	54322	63850	  0.85	0.00	91944	0	--  	0.00	          0.15	          0.01	32.51	1586.26	   0.39	9390.14	36.51	1.69	0.39	--  	          0.01	--  	0.53	0.78	         64.55亿	         68.58亿	          4.43	
000601	韶能股份	10.04	12338.02	0.00	34278.76	11.11	6.14	0.56	6.14	--  	570187	907	          5.43	5.57	6.14	5.52	5.58	    28.41	  0.75	水力发电	广东	6.01	384307	185880	  2.07	0.00	200945	0	--  	0.00	          0.13	          0.01	55.69	15900.83	   3.66	31013.09	407.06	-0.53	1.31	--  	          0.10	--  	3.86	0.35	         64.44亿	         65.35亿	         10.50	
600227	赤天化	10.03	11831.43	0.00	55973.60	12.71	3.29	0.30	3.29	--  	1776888	2505	         13.91	2.92	3.29	2.91	2.99	--  	  0.86	农药化肥	贵州	3.15	830098	946790	  0.88	0.00	359618	0	--  	0.00	          0.11	          0.02	82.41	11028.98	   3.18	53331.03	702.55	0.69	1.32	--  	          0.23	--  	0.83	0.20	         42.03亿	         55.56亿	         12.78	
603778	国晟科技	10.03	7797.88	0.00	157041.74	8.55	17.11	1.56	17.11	--  	943783	983	         14.68	15.86	17.11	15.78	15.55	--  	  1.10	电气设备	北京	16.64	500090	443693	  1.13	0.00	45575	0	--  	0.00	          0.08	          0.02	168.19	41239.33	   5.16	118051.61	551.93	0.00	0.47	--  	          0.07	200.00	0.34	0.05	        109.99亿	        112.35亿	          6.43	
600676	交运股份	10.03	5781.49	0.00	20446.27	10.55	8.45	0.77	8.45	--  	247871	1309	          2.41	7.68	8.45	7.64	7.68	--  	  1.47	汽车配件	上海	8.25	122067	125804	  0.97	0.00	68420	0	--  	0.00	          0.42	          0.02	110.61	6528.48	   1.40	8466.78	38.78	0.00	0.46	--  	          0.01	--  	1.19	0.28	         86.91亿	         86.91亿	         10.28	
605268	王力安防	10.02	56590.96	0.00	7875.04	0.00	13.94	1.27	13.94	--  	56492	127	          1.28	13.94	13.94	13.94	12.67	    39.25	  1.02	家居用品	浙江	13.94	47141	9351	  5.04	0.00	405961	0	--  	0.00	          0.18	          0.02	17.70	3961.30	   3.60	4721.56	2589.50	0.00	54.84	5.76	          2.36	59000.00	1.40	7.19	         61.40亿	         62.21亿	          4.40	
601789	宁波建工	10.02	6226.32	0.00	61876.65	10.62	5.49	0.50	5.49	--  	1140765	6416	         10.50	4.97	5.49	4.96	4.99	    34.41	  2.90	建筑工程	浙江	5.42	919957	220808	  4.17	0.00	113412	0	--  	0.00	          0.45	          0.08	352.24	28370.42	   6.50	10854.81	38.62	0.00	0.36	--  	          0.01	--  	0.31	0.10	         59.67亿	         83.69亿	         10.87	
600397	江钨装备	10.02	2567.52	0.00	194128.37	11.50	19.99	1.82	19.99	--  	1011128	572	         10.21	18.16	19.99	17.90	18.17	--  	  0.80	煤炭开采	江西	19.20	535320	475808	  1.13	0.00	12844	0	--  	0.00	          0.04	          0.01	114.34	26106.46	   2.17	172171.90	1266.48	0.00	0.74	--  	          0.12	100.00	0.71	0.01	        197.89亿	        197.89亿	          9.90	
002667	威领股份	10.02	1277.92	0.00	91727.42	13.36	26.69	2.43	26.69	--  	357334	255	         15.10	23.92	26.69	23.45	24.26	--  	  1.28	小金属	湖南	25.67	212093	145241	  1.46	0.00	4788	0	--  	0.00	          0.06	          0.01	68.06	12482.30	   2.51	56471.06	260.49	0.93	0.46	--  	          0.06	--  	0.58	0.01	         63.15亿	         69.55亿	          2.37	
002648	卫星化学	10.02	10708.30	0.00	271804.36	10.67	26.91	2.45	26.91	--  	1044806	2867	          3.10	24.40	26.91	24.30	24.46	    18.11	  1.39	化工原料	浙江	26.01	448002	596804	  0.75	0.00	39793	0	--  	0.00	          0.22	          0.02	771.43	36432.32	   0.81	186979.87	1169.25	0.83	0.63	--  	          0.03	--  	1.54	0.04	        905.92亿	        906.50亿	         33.66	
600761	安徽合力	10.01	5879.30	0.00	106349.56	11.14	22.52	2.05	22.52	--  	489504	1574	          5.50	20.35	22.52	20.24	20.47	    13.42	  2.64	工程机械	安徽	21.73	209876	279628	  0.75	0.00	26107	0	--  	0.00	          0.26	          0.03	354.46	17626.39	   1.37	21704.80	48.23	0.00	0.22	--  	          0.00	--  	0.27	0.05	        200.58亿	        200.58亿	          8.91	
603716	塞力医疗	10.01	4013.15	0.00	48006.81	11.20	23.18	2.11	23.18	--  	210432	1478	         10.01	20.93	23.18	20.82	21.07	--  	  2.41	医药商业	湖北	22.81	120501	89931	  1.34	0.00	17313	0	--  	0.00	          0.56	          0.09	342.60	21341.10	   5.52	25208.55	91.25	0.00	0.36	--  	          0.03	--  	5.81	0.08	         48.72亿	         48.72亿	          2.10	
002448	中原内配	10.01	11078.23	0.00	52395.64	7.06	17.91	1.63	17.91	--  	298279	1757	          6.55	16.76	17.91	16.76	16.28	    24.25	  1.23	汽车配件	河南	17.57	157193	141086	  1.11	0.00	61855	0	--  	0.00	          0.47	          0.04	314.68	9958.35	   1.22	34897.58	410.45	0.06	1.18	--  	          0.05	--  	1.64	0.21	         81.59亿	        105.38亿	          4.56	
001216	华瓷股份	10.01	3780.30	0.00	30389.30	10.43	20.99	1.91	20.99	--  	150966	2053	          6.14	19.09	20.99	19.00	19.08	    20.98	  0.86	家居用品	湖南	20.13	64846	86120	  0.75	0.00	18010	0	--  	0.00	          1.09	          0.27	430.92	7162.16	   4.49	19554.61	235.00	1.54	1.20	--  	          0.16	--  	0.52	0.12	         51.64亿	         52.87亿	          2.46	
002227	奥 特 迅	10.01	2103.17	0.00	9788.86	3.88	10.77	0.98	10.77	--  	91251	272	          3.71	10.60	10.77	10.39	9.79	--  	  1.70	电气设备	深圳	10.73	65487	25764	  2.54	0.00	19528	0	--  	0.00	          0.33	          0.03	29.29	2866.17	   2.25	5806.34	593.39	-0.55	10.22	--  	          0.47	300.00	16.04	0.21	         26.49亿	         26.69亿	          2.46	
001326	联域股份	10.01	8034.65	0.00	12136.37	10.89	65.75	5.98	65.75	--  	19174	33	          7.95	59.78	65.75	59.24	59.77	   184.79	  1.35	电气设备	深圳	63.30	7736	11438	  0.68	0.00	12220	0	--  	0.00	          0.14	          0.02	21.70	1869.24	   1.36	5440.79	17.93	-0.02	0.33	--  	          0.01	--  	1.76	0.64	         15.85亿	         48.13亿	          0.24	
001400	江顺科技	10.00	10284.77	0.00	27023.27	9.52	125.90	11.45	125.90	--  	22166	58	         14.78	115.90	125.90	115.00	114.45	    86.56	  0.85	专用机械	江苏	121.91	9759	12407	  0.79	0.00	8169	0	--  	0.00	          0.21	          0.04	73.02	3771.37	   2.00	21953.13	258.46	-0.01	1.18	--  	          0.15	--  	0.98	0.37	         18.89亿	         75.54亿	          0.15	
002843	泰嘉股份	10.00	8852.97	0.00	223560.01	13.00	27.93	2.54	27.93	--  	823586	2858	         32.84	24.96	27.93	24.63	25.39	    91.08	  1.52	钢加工	湖南	27.14	439306	384280	  1.14	0.00	31697	0	--  	0.00	          0.36	          0.26	798.39	23867.21	   6.04	169324.28	3174.91	1.26	1.88	--  	          0.90	600.00	0.64	0.04	         70.05亿	         70.31亿	          2.51	
600645	中源协和	10.00	1750.18	0.00	131983.76	11.00	30.90	2.81	30.90	--  	432871	478	          9.25	27.98	30.90	27.81	28.09	   100.50	  3.47	医疗保健	天津	30.49	245644	187227	  1.31	0.00	5664	0	--  	0.00	          0.09	          0.01	147.70	21650.60	   1.94	30052.99	59.32	0.00	0.20	--  	          0.01	--  	0.17	0.01	        144.54亿	        144.60亿	          4.68	
600482	中国动力	10.00	16754.99	0.00	178806.71	9.97	39.26	3.57	39.26	--  	468135	423	          2.08	35.70	39.26	35.70	35.69	    54.95	  0.88	船舶	河北	38.20	269539	198596	  1.36	0.00	42677	0	--  	0.00	          0.07	          0.00	166.07	21202.89	   0.52	216908.93	968.90	0.14	0.45	--  	          0.03	100.00	0.88	0.09	        884.76亿	        884.76亿	         22.54	
000534	万泽股份	10.00	6582.32	0.00	81259.49	11.26	41.24	3.75	41.24	--  	205058	163	          4.10	37.12	41.24	37.02	37.49	    92.74	  0.75	生物制药	广东	39.63	97924	107134	  0.91	0.00	15961	0	--  	0.00	          0.06	          0.00	67.22	14092.03	   0.94	104798.30	310.32	2.26	0.30	--  	          0.02	--  	0.35	0.08	        206.19亿	        210.14亿	          5.00	
002913	奥士康	10.00	4165.67	0.00	103634.95	12.01	53.12	4.83	53.12	--  	203437	1075	          6.81	48.84	53.12	47.32	48.29	    44.76	  2.27	元器件	湖南	50.94	96795	106642	  0.91	0.00	7842	0	--  	0.00	          0.42	          0.11	571.04	8415.16	   1.64	45537.65	1278.63	0.70	2.81	16.94	          0.27	--  	18.70	0.04	        158.72亿	        168.58亿	          2.99	
603316	诚邦股份	10.00	6834.78	0.00	33499.60	9.94	16.94	1.54	16.94	--  	203723	543	          7.71	15.41	16.94	15.41	15.40	--  	  1.29	建筑工程	浙江	16.44	107318	96405	  1.11	0.00	40347	0	--  	0.00	          0.21	          0.04	91.98	8224.16	   2.97	49636.41	1052.66	0.13	2.12	--  	          0.42	100.00	1.89	0.20	         44.77亿	         44.77亿	          2.64	
603269	海鸥股份	10.00	1397.21	0.00	90041.47	9.16	16.94	1.54	16.94	--  	545852	1917	         17.68	15.94	16.94	15.53	15.40	    76.57	  1.45	机械基件	江苏	16.50	289677	256175	  1.13	0.00	8248	0	--  	0.00	          0.28	          0.08	324.74	1152.54	   0.30	61222.66	567.94	0.44	0.93	--  	          0.16	--  	1.28	0.02	         52.30亿	         52.30亿	          3.09	
603063	禾望电气	10.00	6610.32	0.00	153487.74	10.69	31.90	2.90	31.90	--  	492248	1545	         10.75	28.90	31.90	28.80	29.00	    32.77	  3.38	电气设备	深圳	31.18	176362	315886	  0.56	0.00	20722	0	--  	0.00	          0.25	          0.04	492.86	45140.68	   3.82	36417.74	132.07	0.00	0.36	--  	          0.01	--  	0.54	0.04	        146.07亿	        146.07亿	          4.58	
