代码	名称	涨幅%	涨速%	封单额	总金额	换手%	振幅%	现价	涨跌	买价	卖价	总量	现量	今开	最高	最低	昨收	市盈(动)	量比	细分行业	地区	均价	内盘	外盘	内外比	买量	卖量	未匹配量	开盘金额	开盘换手Z	封成比	流通股(亿)	流通市值	AB股总市值	强弱度%	活跃度	笔均量	笔换手	连涨天	3日涨幅%	20日涨幅%	60日涨幅%	年初至今%	换手Z	
300258	精锻科技	10.87	0.07	--  	39405.43	          6.31	14.29	14.28	1.40	14.28	14.29	279818	986	12.88	14.67	12.83	12.88	    33.63	  4.47	汽车配件	江苏	14.08	102238	177580	  0.58	170	1337	--  	29.37	          0.01	--  	          4.44	         63.36亿	         68.80亿	  9.80	   3932	     71	        0.0016	2	13.51	0.49	10.27	-11.08	         11.07	
002578	闽发铝业	10.13	0.00	2351.70	17935.03	          5.14	10.40	4.13	0.38	4.13	--  	455293	5815	3.83	4.13	3.74	3.75	    67.20	  1.69	铝	福建	3.94	215804	239489	  0.90	56942	0	--  	131.45	          0.07	0.13	          8.86	         36.59亿	         40.81亿	  9.06	   2901	    157	        0.0018	1	8.40	21.47	25.53	19.02	          9.57	
601258	庞大集团	10.12	0.00	2446.18	71775.48	          3.92	10.71	1.85	0.17	1.85	--  	4011805	3940	1.68	1.85	1.67	1.68	    16.24	  2.59	汽车服务	河北	1.79	1801765	2210040	  0.82	132226	0	--  	27.03	          0.00	0.03	        102.27	        189.20亿	        189.20亿	  8.61	   3914	   1025	        0.0010	1	7.56	17.84	20.13	83.17	          5.95	
600683	京投发展	10.10	0.00	33056.58	1654.04	          0.42	0.00	5.34	0.49	5.34	--  	30975	67	5.34	5.34	5.34	4.85	    12.27	  0.19	区域地产	浙江	5.34	28440	2535	 11.22	619037	0	--  	267.27	          0.16	19.99	          7.41	         39.56亿	         39.56亿	  8.59	    343	     90	        0.0012	3	33.18	56.60	40.16	42.02	          1.01	
601608	中信重工	10.10	0.00	8253.60	87348.92	          3.86	13.47	5.56	0.51	5.56	--  	1676539	1915	4.97	5.56	4.88	5.05	    69.38	  0.91	专用机械	河南	5.21	799246	877293	  0.91	148446	0	--  	951.66	          0.13	0.09	         43.39	        241.27亿	        241.27亿	  8.59	   4137	    405	        0.0009	1	4.51	46.71	63.25	40.90	         11.81	
000682	东方电子	10.09	0.00	3409.34	30462.81	          4.25	11.65	6.33	0.58	6.33	--  	494941	1885	5.66	6.33	5.66	5.75	    32.13	  1.13	软件服务	山东	6.15	283947	210994	  1.35	53860	0	--  	631.83	          0.14	0.11	         11.64	         73.67亿	         84.87亿	  9.01	   2280	    217	        0.0019	1	20.12	32.42	31.87	28.39	          6.31	
600792	云煤能源	10.08	0.00	1797.11	22155.63	          4.39	9.66	5.24	0.48	5.24	--  	434207	499	4.85	5.24	4.78	4.76	    23.35	  1.12	焦炭加工	云南	5.10	235177	199030	  1.18	34296	0	--  	89.43	          0.06	0.08	          9.90	         51.87亿	         51.87亿	  8.57	   1872	    232	        0.0023	2	5.22	31.99	25.66	26.27	         14.87	
601106	中国一重	10.08	0.00	7656.58	74076.47	          2.68	10.88	4.15	0.38	4.15	--  	1840965	3740	3.80	4.15	3.74	3.77	   246.23	  1.48	工程机械	黑龙江	4.02	805488	1035477	  0.78	184496	0	--  	310.19	          0.03	0.10	         68.58	        284.60亿	        284.60亿	  8.57	   3717	    495	        0.0007	2	7.79	17.90	49.82	38.80	          7.43	
601669	中国电建	10.07	0.00	9608.49	640875.21	          7.52	13.33	8.09	0.74	8.09	--  	8378997	6449	7.26	8.09	7.11	7.35	    13.70	  1.47	建筑工程	北京	7.65	4047441	4331556	  0.93	118770	0	--  	5691.02	          0.12	0.01	        111.44	        901.58亿	       1237.69亿	  8.56	   4746	   1765	        0.0016	2	16.06	52.07	118.21	113.61	         13.15	
002004	华邦健康	10.06	0.00	3431.03	111389.21	          8.50	10.80	7.44	0.68	7.44	--  	1557053	823	6.80	7.44	6.71	6.76	    20.86	  2.26	化学制药	重庆	7.15	738537	818516	  0.90	46116	0	--  	527.34	          0.06	0.03	         18.31	        136.26亿	        147.31亿	  8.98	   4128	    377	        0.0021	6	21.37	36.52	20.39	39.85	         11.48	
600740	山西焦化	10.06	0.00	1237.32	131485.73	          5.69	11.11	9.41	0.86	9.41	--  	1457811	3618	8.65	9.41	8.46	8.55	     8.77	  0.86	焦炭加工	山西	9.02	648994	808817	  0.80	13149	0	--  	1064.30	          0.11	0.01	         25.62	        241.10亿	        241.10亿	  8.55	   4461	    327	        0.0013	4	14.19	84.88	76.54	114.99	         13.22	
600725	云维股份	10.05	0.00	3413.65	13492.01	          2.73	12.96	4.16	0.38	4.16	--  	336848	218	3.78	4.16	3.67	3.78	   322.03	  0.80	焦炭加工	云南	4.01	167409	169439	  0.99	82059	0	--  	271.90	          0.08	0.24	         12.32	         51.27亿	         51.27亿	  8.54	   1197	    281	        0.0023	7	27.21	63.78	58.77	143.27	          3.85	
600075	新疆天业	10.05	0.00	9499.02	137037.71	         10.39	9.25	10.95	1.00	10.95	--  	1286001	961	10.03	10.95	10.03	9.95	     9.50	  0.92	化工原料	新疆	10.66	602263	683738	  0.88	86749	0	--  	744.93	          0.09	0.07	         12.38	        135.55亿	        183.57亿	  8.54	   3195	    403	        0.0033	1	1.67	36.02	40.93	97.30	         15.51	
600293	三峡新材	10.05	0.00	3987.86	23148.29	          4.31	8.64	4.71	0.43	4.71	--  	499802	935	4.36	4.71	4.34	4.28	--  	  0.71	玻璃	湖北	4.63	273887	225915	  1.21	84668	0	--  	129.88	          0.05	0.17	         11.60	         54.64亿	         54.64亿	  8.54	   2302	    217	        0.0019	2	2.39	8.78	52.92	67.61	          7.61	
600273	嘉化能源	10.05	0.00	9273.18	57809.98	          3.46	7.72	11.83	1.08	11.83	--  	495526	728	11.00	11.83	11.00	10.75	    11.89	  1.85	化工原料	浙江	11.67	258625	236901	  1.09	78387	0	--  	294.03	          0.03	0.16	         14.33	        169.49亿	        169.49亿	  8.54	   1541	    322	        0.0022	2	9.75	24.53	40.00	30.87	          5.99	
600618	氯碱化工	10.04	0.00	12704.61	25185.50	          2.58	4.60	13.15	1.20	13.15	--  	193442	319	12.72	13.15	12.60	11.95	    11.41	  0.62	化工原料	上海	13.02	110544	82898	  1.33	96613	0	--  	2755.79	          1.03	0.50	          7.50	         98.60亿	        152.07亿	  8.53	   1204	    161	        0.0021	2	18.26	32.96	46.52	81.25	          9.17	
600490	鹏欣资源	10.04	0.00	5098.04	90932.13	          5.84	8.93	7.89	0.72	7.89	--  	1164270	1297	7.27	7.89	7.25	7.17	   141.95	  0.84	铜	上海	7.81	663992	500278	  1.33	64614	0	--  	394.62	          0.04	0.06	         19.93	        157.22亿	        174.60亿	  8.53	   2478	    470	        0.0024	2	6.18	24.35	107.36	73.22	          8.25	
605333	沪光股份	10.04	0.00	388.49	10214.24	         11.94	10.04	14.03	1.28	14.03	--  	74680	373	12.79	14.03	12.75	12.75	   107.69	  8.41	汽车配件	江苏	13.68	24671	50009	  0.49	2769	0	--  	2.30	          0.00	0.04	          0.63	          8.78亿	         56.26亿	  8.53	   2225	     34	        0.0054	2	10.64	10.56	2.74	-5.69	         11.94	
600163	中闽能源	10.04	0.00	4812.32	157571.49	         18.95	5.08	8.44	0.77	8.44	--  	1893539	3726	8.08	8.44	8.05	7.67	    22.60	  2.38	新型电力	福建	8.32	1074388	819151	  1.31	57018	0	--  	9845.64	          2.58	0.03	          9.99	         84.35亿	        142.58亿	  8.53	   3811	    497	        0.0050	5	33.12	54.01	67.13	103.87	         40.02	
603086	先达股份	10.03	0.00	1083.46	8759.32	          4.28	9.92	9.54	0.87	9.54	--  	93879	138	8.70	9.54	8.68	8.67	    17.86	  6.02	农药化肥	山东	9.33	53149	40730	  1.30	11357	0	--  	4.61	          0.00	0.12	          2.20	         20.94亿	         21.17亿	  8.52	   1971	     48	        0.0022	3	12.37	8.41	1.06	-12.13	          8.43	
600131	国网信通	10.03	0.00	3671.79	46834.85	          5.52	9.48	15.90	1.45	15.90	--  	298292	137	14.53	15.90	14.53	14.45	    43.77	  1.46	通信设备	四川	15.70	183811	114481	  1.61	23093	0	--  	58.85	          0.01	0.08	          5.40	         85.89亿	        190.07亿	  8.52	   2159	    138	        0.0026	1	12.05	11.82	19.32	12.96	          6.95	
600330	天通股份	10.03	0.00	2818.02	87428.07	          6.91	10.71	13.05	1.19	13.05	--  	688304	609	11.89	13.05	11.78	11.86	    29.07	  1.29	元器件	浙江	12.70	284896	403408	  0.71	21594	0	--  	52.20	          0.01	0.03	          9.97	        130.05亿	        130.05亿	  8.52	   3872	    178	        0.0018	1	2.92	8.75	46.14	29.60	          9.34	
600367	红星发展	10.03	0.00	9549.12	15049.94	          2.84	4.32	18.32	1.67	18.32	--  	82806	175	17.60	18.32	17.60	16.65	    39.58	  0.22	化工原料	贵州	18.17	56574	26232	  2.16	52124	0	--  	1441.26	          0.44	0.63	          2.91	         53.35亿	         53.74亿	  8.52	   1141	     73	        0.0025	1	-4.33	41.91	96.36	153.39	          4.45	
000635	英 力 特	10.03	0.00	3072.78	32390.01	          7.38	8.99	14.81	1.35	14.81	--  	223742	505	13.62	14.81	13.60	13.46	    12.51	  0.77	化工原料	宁夏	14.48	131301	92441	  1.42	20748	0	--  	270.49	          0.13	0.09	          3.03	         44.89亿	         44.89亿	  8.96	   1631	    137	        0.0045	1	9.38	13.84	40.38	94.10	         15.14	
002534	杭锅股份	10.02	0.00	285.56	23489.08	          1.45	11.69	23.16	2.11	23.16	--  	105519	2005	20.90	23.16	20.70	21.05	    33.65	  1.39	专用机械	浙江	22.26	43299	62220	  0.70	1233	0	--  	19.44	          0.01	0.01	          7.26	        168.06亿	        171.20亿	  8.95	   3247	     32	        0.0004	1	13.20	42.88	66.62	162.88	          6.16	
600251	冠农股份	10.02	0.00	1474.02	58881.37	          7.57	10.02	10.21	0.93	10.21	--  	587930	270	9.28	10.21	9.28	9.28	    21.02	  2.33	农业综合	新疆	10.02	305924	282006	  1.08	14437	0	--  	47.61	          0.01	0.02	          7.77	         79.33亿	         79.83亿	  8.51	   2485	    237	        0.0030	2	5.59	1.69	37.60	39.57	         13.65	
601666	平煤股份	10.02	0.00	--  	78031.58	          3.31	9.92	10.43	0.95	10.42	10.43	770416	1139	9.60	10.43	9.49	9.48	    11.58	  1.06	煤炭开采	河南	10.13	342027	428389	  0.80	361	673	--  	714.38	          0.07	--  	         23.28	        242.78亿	        244.97亿	  8.51	   4338	    178	        0.0008	2	9.21	40.76	41.91	87.26	          7.72	
002312	川发龙蟒	10.02	0.00	8701.98	91357.54	          4.59	11.69	15.81	1.44	15.81	--  	608066	838	14.52	15.81	14.13	14.37	    20.23	  0.56	化工原料	四川	15.02	299855	308211	  0.97	55041	0	--  	788.29	          0.06	0.09	         13.24	        209.38亿	        278.76亿	  8.95	   4072	    149	        0.0011	1	-1.74	33.64	73.36	175.92	          6.64	
603313	梦百合	10.02	0.00	812.47	14600.39	          1.89	10.94	16.69	1.52	16.69	--  	91564	331	15.07	16.69	15.03	15.17	   460.58	  1.97	家居用品	江苏	15.95	33603	57961	  0.58	4868	0	--  	16.43	          0.00	0.05	          4.85	         81.00亿	         81.20亿	  8.51	   2892	     32	        0.0007	1	6.17	-8.75	-27.79	-32.35	          4.19	
600722	金牛化工	10.02	0.00	5102.05	28904.70	          6.55	11.17	6.70	0.61	6.70	--  	445513	1533	6.09	6.70	6.02	6.09	   124.49	  1.83	化工原料	河北	6.49	228931	216582	  1.06	76150	0	--  	238.42	          0.13	0.17	          6.80	         45.58亿	         45.58亿	  8.51	   2527	    176	        0.0026	1	8.07	7.54	-0.45	44.09	         14.90	
000822	山东海化	10.02	0.00	2915.97	64486.19	          5.60	11.49	13.40	1.22	13.40	--  	501108	617	12.28	13.40	12.00	12.18	    23.77	  1.00	化工原料	山东	12.87	207463	293645	  0.71	21761	0	--  	125.75	          0.02	0.04	          8.95	        119.94亿	        119.94亿	  8.94	   4174	    120	        0.0013	1	9.74	22.71	84.32	248.05	          9.38	
002617	露笑科技	10.02	0.00	3883.09	243082.70	         13.72	10.02	13.84	1.26	13.84	--  	1775177	9159	12.61	13.84	12.58	12.58	    68.98	  2.36	电气设备	浙江	13.69	1238493	536684	  2.31	28057	0	--  	453.08	          0.03	0.02	         12.94	        179.04亿	        221.95亿	  8.94	   4469	    397	        0.0031	2	12.16	4.14	12.06	68.37	         17.26	
002272	川润股份	10.01	0.00	4461.83	18803.87	          7.70	4.27	7.47	0.68	7.47	--  	254201	761	7.18	7.47	7.18	6.79	    39.20	  0.67	机械基件	四川	7.40	187246	66955	  2.80	59730	0	--  	1325.28	          0.65	0.23	          3.30	         24.65亿	         32.61亿	  8.94	   1726	    147	        0.0045	5	13.01	25.34	45.33	21.86	          8.94	
000862	银星能源	10.01	0.00	1924.87	82949.93	         23.20	10.01	7.47	0.68	7.47	--  	1162992	619	6.93	7.47	6.79	6.79	    24.49	  2.21	新型电力	宁夏	7.13	571871	591121	  0.97	25768	0	--  	1311.36	          0.45	0.02	          5.01	         37.45亿	         52.75亿	  8.94	   4258	    273	        0.0054	1	6.72	21.47	41.48	64.17	         27.56	
605090	九丰能源	10.01	0.00	4941.94	65012.94	         20.56	8.75	39.11	3.56	39.11	--  	170558	173	36.00	39.11	36.00	35.55	    21.81	  2.54	供气供热	江西	38.12	69152	101406	  0.68	12636	0	--  	628.54	          0.21	0.07	          0.83	         32.45亿	        173.25亿	  8.50	   2525	     68	        0.0081	4	18.30	21.80	15.37	13.13	         20.56	
603159	上海亚虹	10.01	0.00	373.76	11255.85	          4.91	11.18	16.92	1.54	16.92	--  	68775	776	15.33	16.92	15.20	15.38	    58.23	  3.93	专用机械	上海	16.37	34303	34472	  1.00	2209	0	--  	9.04	          0.01	0.03	          1.40	         23.69亿	         23.69亿	  8.50	   1413	     49	        0.0035	3	11.31	7.77	17.17	53.53	         13.18	
603985	恒润股份	10.01	0.00	2980.58	71255.53	         10.71	12.41	26.15	2.38	26.15	--  	283811	97	23.26	26.15	23.20	23.77	    14.25	  1.50	机械基件	江苏	25.11	110831	172980	  0.64	11398	0	--  	1021.98	          0.30	0.04	          2.65	         69.30亿	         69.30亿	  8.50	   3792	     75	        0.0028	4	22.71	15.91	42.53	4.25	         19.46	
002182	云海金属	10.01	0.00	4474.46	177390.03	         17.39	12.03	19.12	1.74	19.12	--  	968760	267	17.22	19.12	17.03	17.38	    43.44	  1.01	小金属	江苏	18.31	440025	528735	  0.83	23402	0	--  	712.74	          0.09	0.02	          5.57	        106.54亿	        123.60亿	  8.94	   4588	    211	        0.0038	1	8.51	36.57	53.70	45.73	         22.14	
603610	麒盛科技	10.01	0.00	393.73	18720.70	          5.55	10.48	21.10	1.92	21.10	--  	90217	124	19.30	21.10	19.09	19.18	    21.91	  6.48	家居用品	浙江	20.75	47955	42262	  1.13	1866	0	--  	17.95	          0.01	0.02	          1.63	         34.32亿	         59.09亿	  8.50	   2314	     39	        0.0024	3	14.92	15.55	14.06	20.34	          7.77	
000983	山西焦煤	10.01	0.00	1828.34	202007.90	          3.66	9.05	13.85	1.26	13.85	--  	1500605	1780	12.71	13.85	12.71	12.59	    14.59	  0.95	煤炭开采	山西	13.46	696846	803759	  0.87	13201	0	--  	1058.59	          0.04	0.01	         40.97	        567.37亿	        567.37亿	  8.93	   4470	    336	        0.0008	2	10.89	59.02	73.13	150.00	          8.03	
600810	神马股份	10.01	0.00	--  	68848.76	          7.24	10.84	17.15	1.56	17.14	17.15	416546	2495	15.64	17.15	15.46	15.59	     8.09	  1.11	化纤	河南	16.53	204548	211998	  0.96	560	100	--  	158.43	          0.03	--  	          5.75	         98.61亿	        157.69亿	  8.50	   4181	    100	        0.0017	1	2.21	45.46	53.13	88.67	         14.28	
605006	山东玻纤	10.01	0.00	2475.88	32632.90	         18.68	9.27	18.03	1.64	18.03	--  	186816	380	16.57	18.03	16.51	16.39	    13.64	  1.22	玻璃	山东	17.47	80539	106277	  0.76	13732	0	--  	131.23	          0.08	0.07	          1.00	         18.03亿	         90.15亿	  8.49	   2651	     70	        0.0070	1	12.27	20.52	48.40	122.32	         18.68	
002214	大立科技	10.00	0.00	1867.62	67752.67	          5.78	8.98	24.74	2.25	24.74	--  	276327	754	22.96	24.74	22.72	22.49	    28.49	  2.02	电器仪表	浙江	24.52	164594	111733	  1.47	7549	0	--  	612.34	          0.06	0.03	          4.78	        118.22亿	        148.25亿	  8.93	   1747	    158	        0.0033	2	12.04	-11.93	32.86	8.19	          6.31	
603393	新天然气	10.00	0.00	1688.37	152493.67	         12.82	11.36	32.55	2.96	32.55	--  	482248	1316	30.20	32.55	29.19	29.59	     7.62	  1.74	供气供热	新疆	31.62	228150	254098	  0.90	5187	0	--  	3350.11	          0.50	0.01	          3.76	        122.43亿	        122.43亿	  8.49	   3731	    129	        0.0034	2	18.15	68.66	70.51	69.68	         21.79	
603897	长城科技	10.00	0.00	2876.16	16345.12	          2.00	4.99	46.30	4.21	46.30	--  	35714	386	44.43	46.30	44.20	42.09	    19.65	  0.55	电气设备	浙江	45.77	21451	14263	  1.50	6212	0	--  	948.14	          0.38	0.17	          1.78	         82.60亿	         82.60亿	  8.49	   1008	     35	        0.0020	2	18.57	13.40	110.07	161.29	          6.39	
603026	石大胜华	10.00	0.00	10991.07	200049.28	          3.48	9.99	293.33	26.67	293.33	--  	70576	159	269.47	293.33	266.68	266.66	    50.30	  0.95	化工原料	山东	283.45	36432	34144	  1.07	3747	0	--  	1344.66	          0.04	0.05	          2.03	        594.52亿	        594.52亿	  8.49	   2698	     26	        0.0013	2	5.36	31.59	149.56	488.89	          5.04	
603995	甬金股份	10.00	0.00	107.68	25647.01	          4.26	10.76	55.22	5.02	55.22	--  	47596	114	49.82	55.22	49.82	50.20	    22.62	  1.70	特种钢	浙江	53.88	23362	24234	  0.96	195	0	--  	22.92	          0.00	0.00	          1.12	         61.75亿	        128.73亿	  8.49	   3111	     15	        0.0014	1	6.19	27.12	52.71	118.09	          4.26	
603558	健盛集团	10.00	0.00	1803.06	9985.01	          2.42	11.53	10.78	0.98	10.78	--  	94971	2941	9.65	10.78	9.65	9.80	    19.58	  2.13	纺织	浙江	10.51	45504	49467	  0.92	16726	0	--  	36.57	          0.02	0.18	          3.93	         42.36亿	         42.36亿	  8.49	   1463	     65	        0.0017	5	19.77	23.76	33.58	34.41	          4.69	
600888	新疆众和	10.00	0.00	1606.54	119119.45	          9.18	11.33	10.78	0.98	10.78	--  	1139996	768	9.90	10.78	9.67	9.80	    22.17	  1.04	铝	新疆	10.45	610318	529678	  1.15	14903	0	--  	410.36	          0.05	0.01	         12.41	        133.82亿	        142.93亿	  8.49	   3980	    286	        0.0023	1	12.41	15.17	93.19	97.38	         14.40	
600328	中盐化工	10.00	0.00	4877.66	130023.49	         10.29	9.25	23.43	2.13	23.43	--  	576023	454	21.61	23.43	21.46	21.30	    14.59	  0.86	化工原料	内蒙	22.57	303198	272825	  1.11	20818	0	--  	531.17	          0.06	0.04	          5.60	        131.12亿	        224.38亿	  8.49	   3385	    170	        0.0030	2	9.54	37.42	85.66	263.82	         13.70	
600116	三峡水利	10.00	0.00	3843.85	76168.72	          4.85	9.81	11.77	1.07	11.77	--  	656557	1430	10.75	11.77	10.72	10.70	    26.06	  1.21	水力发电	重庆	11.60	358935	297622	  1.21	32658	0	--  	277.67	          0.03	0.05	         13.54	        159.35亿	        225.06亿	  8.49	   2230	    294	        0.0022	1	6.61	24.02	43.01	41.47	          8.21	
002933	新兴装备	10.00	0.00	4185.74	7910.29	          3.82	10.00	31.13	2.83	31.13	--  	25893	73	28.30	31.13	28.30	28.30	--  	  1.54	航空	北京	30.55	12455	13438	  0.93	13446	0	--  	3.40	          0.00	0.52	          0.68	         21.08亿	         36.53亿	  8.93	    792	     33	        0.0048	2	8.93	2.64	22.36	-9.05	          5.30	
002911	佛燃能源	10.00	0.00	1423.81	15983.65	          1.43	10.00	12.21	1.11	12.21	--  	134713	388	11.10	12.21	11.10	11.10	    22.10	  2.00	供气供热	广东	11.86	85152	49561	  1.72	11661	0	--  	185.08	          0.16	0.09	          9.45	        115.35亿	        115.41亿	  8.93	   1616	     83	        0.0009	2	13.69	25.10	38.75	18.89	         12.93	
