代码	名称	涨幅%	封单额	涨速%	总金额	换手%	振幅%	现价	涨跌	买价	卖价	总量	现量	今开	最高	最低	昨收	市盈(动)	量比	细分行业	地区	均价	内盘	外盘	内外比	买量	卖量	未匹配量	开盘金额	开盘换手Z	封成比	流通股(亿)	流通市值	AB股总市值	强弱度%	活跃度	笔均量	笔换手	连涨天	3日涨幅%	20日涨幅%	60日涨幅%	年初至今%	
600717	天津港	10.05	106.70	0.00	43238.68	          3.43	5.03	4.38	0.40	4.38	--  	992971	1842	4.20	4.38	4.18	3.98	    14.20	 14.22	港口	天津	4.35	513256	479715	  1.07	2436	0	--  	459.73	          0.09	0.00	         28.94	        126.76亿	        126.76亿	  9.11	   3920	    253	        0.0009	4	12.90	12.89	9.22	12.02	
002383	合众思壮	10.05	1271.83	0.00	10486.13	          2.28	10.21	6.79	0.62	6.79	--  	158882	1012	6.16	6.79	6.16	6.17	--  	  2.83	通信应用	北京	6.60	88801	70081	  1.27	18731	0	--  	3.02	          0.00	0.12	          6.96	         47.23亿	         50.54亿	  9.19	   2150	     74	        0.0011	1	7.77	6.76	-3.55	-3.00	
600011	华能国际	10.05	5253.25	0.00	83347.14	          1.08	11.87	7.23	0.66	7.23	--  	1192336	886	6.54	7.23	6.45	6.57	   108.73	  0.88	火力发电	北京	6.99	509773	682563	  0.75	72659	0	--  	186.06	          0.01	0.06	        109.98	        795.13亿	        795.13亿	  9.11	   4012	    297	        0.0003	1	16.42	12.09	23.80	68.14	
002297	博云新材	10.05	2596.53	0.00	88741.06	         16.38	11.14	12.05	1.10	12.05	--  	771814	812	10.95	12.05	10.83	10.95	   341.81	  1.21	航空制造	湖南	11.50	410867	360947	  1.14	21548	0	--  	256.01	          0.07	0.03	          4.71	         56.79亿	         69.06亿	  9.19	   4120	    187	        0.0040	1	-7.02	25.52	26.84	58.55	
603181	皇马科技	10.03	684.87	0.00	21461.47	          2.04	10.27	18.54	1.69	18.54	--  	120168	847	16.84	18.54	16.81	16.85	    22.38	  3.50	化学试剂	浙江	17.86	51659	68509	  0.75	3694	0	--  	36.88	          0.01	0.03	          5.89	        109.14亿	        109.14亿	  9.09	   3172	     38	        0.0006	1	9.78	22.30	29.38	39.40	
000676	智度股份	10.03	5062.80	0.00	48830.29	          5.79	9.88	7.46	0.68	7.46	--  	665070	583	6.80	7.46	6.79	6.78	    31.49	  1.22	数字营销	河南	7.34	415950	249120	  1.67	67866	0	--  	185.10	          0.04	0.10	         11.49	         85.71亿	         95.23亿	  9.17	   2384	    279	        0.0024	1	4.63	13.03	5.66	12.01	
600552	凯盛科技	10.02	1351.92	0.00	72193.58	          8.14	9.46	11.86	1.08	11.86	--  	621690	167	10.84	11.86	10.84	10.78	    47.25	  2.24	光学元件	安徽	11.61	314966	306724	  1.03	11399	0	--  	44.01	          0.01	0.02	          7.64	         90.60亿	         90.60亿	  9.08	   2797	    222	        0.0029	1	6.07	35.39	11.68	73.64	
603178	圣龙股份	10.02	2251.60	0.00	42325.88	         11.74	8.16	18.34	1.67	18.34	--  	235897	41	17.38	18.34	16.98	16.67	    34.35	  1.54	汽车配件	浙江	17.94	113827	122070	  0.93	12277	0	--  	568.67	          0.64	0.05	          2.01	         36.86亿	         36.86亿	  9.08	   3683	     64	        0.0032	1	13.56	36.86	63.45	109.60	
000526	学大教育	10.02	5118.58	0.00	26645.98	         12.73	11.21	19.33	1.76	19.33	--  	142241	115	17.42	19.33	17.36	17.57	    38.13	  2.67	教育服务	福建	18.73	61412	80829	  0.76	26480	0	--  	109.92	          0.09	0.19	          1.12	         21.60亿	         22.76亿	  9.16	   2102	     68	        0.0061	1	10.02	8.53	-4.12	-63.10	
600854	春兰股份	10.02	1701.14	0.00	42656.84	         11.72	13.05	7.25	0.66	7.25	--  	608891	452	6.41	7.25	6.39	6.59	    28.91	  1.26	白色家电	江苏	7.01	265545	343346	  0.77	23464	0	--  	460.24	          0.20	0.04	          5.19	         37.66亿	         37.66亿	  9.08	   3493	    174	        0.0034	3	29.93	100.83	103.65	93.85	
603063	禾望电气	10.01	4617.07	0.00	52064.60	          3.39	9.30	36.69	3.34	36.69	--  	147118	275	33.61	36.69	33.59	33.35	    67.82	  1.07	发电设备	深圳	35.39	55999	91119	  0.61	12584	0	--  	111.92	          0.01	0.09	          4.33	        159.02亿	        160.12亿	  9.08	   3743	     39	        0.0009	1	-2.11	17.11	65.42	90.40	
002405	四维图新	10.01	10239.62	0.00	229937.82	          6.64	8.47	15.71	1.43	15.71	--  	1499313	3002	14.55	15.71	14.50	14.28	--  	  1.06	行业软件	北京	15.34	728671	770642	  0.95	65179	0	--  	3382.73	          0.11	0.04	         22.57	        354.65亿	        373.04亿	  9.16	   3661	    410	        0.0018	1	0.83	27.73	40.52	10.09	
000860	顺鑫农业	10.01	8093.54	0.00	308774.32	         10.81	9.06	39.23	3.57	39.23	--  	801923	762	36.00	39.23	36.00	35.66	    58.69	  6.19	白酒	北京	38.50	345196	456727	  0.76	20631	0	--  	7206.12	          0.43	0.03	          7.42	        291.00亿	        291.00亿	  9.15	   3239	    248	        0.0033	3	22.21	9.10	19.16	-45.84	
001317	三羊马	10.01	66918.21	0.00	446.36	          0.73	0.00	30.66	2.79	30.66	--  	1456	20	30.66	30.66	30.66	27.87	    39.90	  0.61	仓储物流	重庆	30.66	1325	131	 10.11	218259	0	--  	74.28	          0.12	150.01	          0.20	          6.14亿	         24.54亿	  9.15	    327	      4	        0.0022	4	33.06	91.63	91.63	91.63	
001205	盛航股份	10.01	2112.06	0.00	9415.79	         13.02	9.02	24.40	2.22	24.40	--  	39152	156	22.40	24.40	22.40	22.18	    22.12	  2.20	水运	江苏	24.05	28896	10256	  2.82	8656	0	--  	15.46	          0.02	0.22	          0.30	          7.34亿	         29.35亿	  9.15	   1057	     37	        0.0123	1	10.51	21.27	4.23	47.70	
603390	通达电气	10.00	3342.55	0.00	15541.89	         12.22	11.29	10.23	0.93	10.23	--  	157100	1960	9.20	10.23	9.18	9.30	   249.82	  5.28	汽车服务	广东	9.89	76738	80362	  0.95	32674	0	--  	16.65	          0.01	0.21	          1.29	         13.15亿	         35.98亿	  9.06	   2650	     59	        0.0046	4	11.80	23.40	11.80	-2.10	
601018	宁波港	10.00	12182.23	0.00	24919.01	          0.45	0.00	4.18	0.38	4.18	--  	596149	2054	4.18	4.18	4.18	3.80	    14.49	  5.46	港口	浙江	4.18	549635	46514	 11.82	291441	0	--  	3802.76	          0.40	0.49	        131.73	        550.63亿	        660.75亿	  9.06	   2790	    214	        0.0002	4	12.98	12.97	7.46	8.86	
600807	济南高新	10.00	3544.91	0.00	4728.38	          1.52	3.06	3.96	0.36	3.96	--  	119679	928	3.94	3.96	3.85	3.60	--  	  1.81	区域地产	山东	3.95	68408	51271	  1.33	89518	0	--  	1082.55	          0.47	0.75	          7.87	         31.17亿	         35.03亿	  9.06	    486	    246	        0.0031	3	21.47	28.57	33.78	10.92	
002609	捷顺科技	10.00	1673.99	0.00	19639.17	          4.49	6.00	9.90	0.90	9.90	--  	199795	145	9.36	9.90	9.36	9.00	    71.11	  6.50	行业软件	深圳	9.83	144693	55102	  2.63	16909	0	--  	191.41	          0.07	0.08	          4.45	         44.06亿	         63.76亿	  9.14	   1428	    140	        0.0031	1	9.76	12.50	-1.78	7.49	
002190	成飞集成	10.00	5855.60	0.00	33416.34	          3.02	10.31	31.57	2.87	31.57	--  	108346	129	28.66	31.57	28.61	28.70	   207.51	  2.72	汽车配件	四川	30.84	46113	62233	  0.74	18548	0	--  	65.92	          0.01	0.17	          3.59	        113.25亿	        113.25亿	  9.14	   1949	     56	        0.0015	1	8.04	13.85	13.56	7.13	
002015	协鑫能科	10.00	7080.39	0.00	69861.59	          7.09	10.55	19.91	1.81	19.91	--  	363765	207	18.29	19.91	18.00	18.10	    25.09	  0.82	新型电力	江苏	19.21	168074	195691	  0.86	35562	0	--  	153.27	          0.02	0.10	          5.13	        102.13亿	        269.28亿	  9.14	   2700	    135	        0.0026	1	4.35	42.93	30.81	227.47	
000591	太阳能	10.00	9371.09	0.00	506899.25	         22.10	9.43	11.55	1.05	11.55	--  	4502128	9557	10.60	11.55	10.56	10.50	    21.93	  2.17	新型电力	重庆	11.26	1917972	2584156	  0.74	81135	0	--  	2511.57	          0.12	0.02	         20.37	        235.28亿	        347.32亿	  9.14	   4721	    954	        0.0047	1	15.49	21.84	41.20	61.53	
002970	锐明技术	10.00	1729.14	0.00	45385.35	         11.26	7.52	48.30	4.39	48.30	--  	95309	41	46.61	48.30	45.00	43.91	   117.65	  5.23	通信终端	深圳	47.62	54674	40635	  1.35	3580	0	--  	1840.63	          0.71	0.04	          0.85	         40.90亿	         83.62亿	  9.14	   1431	     67	        0.0079	2	19.64	34.77	-2.89	-8.02	
605369	拱东医疗	10.00	1399.17	0.00	25451.05	          8.27	10.59	113.11	10.28	113.11	--  	23150	10	102.83	113.11	102.22	102.83	    37.92	  3.86	医疗器械	浙江	109.94	9654	13496	  0.72	1237	0	--  	0.00	          0.00	0.05	          0.28	         31.67亿	        127.37亿	  9.06	   1662	     14	        0.0050	1	7.84	24.43	17.45	183.06	
002933	新兴装备	10.00	5059.40	0.00	14733.07	          6.33	9.78	35.43	3.22	35.43	--  	42864	22	33.28	35.43	32.28	32.21	   647.17	  2.75	航空制造	北京	34.37	18958	23906	  0.79	14280	0	--  	39.60	          0.02	0.33	          0.68	         23.99亿	         41.58亿	  9.14	   1785	     24	        0.0035	1	7.46	2.22	27.90	3.51	
002529	海源复材	10.00	1248.01	0.00	109941.03	         13.62	12.42	32.24	2.93	32.24	--  	354089	418	29.39	32.24	28.60	29.31	--  	  2.13	工程机械	江西	31.05	154411	199678	  0.77	3871	0	--  	199.56	          0.04	0.01	          2.60	         83.82亿	         83.82亿	  9.14	   4105	     86	        0.0033	4	12.13	1.38	76.27	326.46	
000408	藏格控股	10.00	2954.20	0.00	111092.16	          8.34	10.26	28.94	2.63	28.94	--  	394846	506	26.39	28.94	26.24	26.31	    52.45	  2.16	化肥	青海	28.14	176734	218112	  0.81	10208	0	--  	68.88	          0.01	0.03	          4.74	        137.03亿	        577.00亿	  9.14	   4088	     97	        0.0020	1	5.24	3.51	3.91	261.29	
603090	宏盛股份	10.00	1548.91	0.00	12190.85	          4.87	10.38	25.64	2.33	25.64	--  	48709	344	23.44	25.64	23.22	23.31	   119.48	  1.53	机械基件	江苏	25.03	28625	20084	  1.43	6041	0	--  	33.05	          0.03	0.12	          1.00	         25.64亿	         25.64亿	  9.06	   1447	     34	        0.0034	1	5.56	24.53	67.80	71.40	
002653	海思科	9.99	2796.71	0.00	20173.00	          2.05	9.05	20.91	1.90	20.91	--  	97649	59	19.44	20.91	19.19	19.01	    61.22	  4.62	化学制药	西藏	20.66	42180	55469	  0.76	13375	0	--  	96.03	          0.03	0.14	          4.76	         99.52亿	        224.57亿	  9.14	   1501	     65	        0.0014	2	10.81	10.05	27.66	21.93	
600742	一汽富维	9.99	7627.77	0.00	76368.49	          6.75	7.43	17.17	1.56	17.17	--  	451813	339	16.30	17.17	16.01	15.61	    16.59	  1.19	汽车配件	吉林	16.90	200895	250918	  0.80	44425	0	--  	5055.44	          0.75	0.10	          6.69	        114.89亿	        114.89亿	  9.05	   1245	    363	        0.0054	3	22.38	32.99	87.03	76.29	
000821	京山轻机	9.99	7428.40	0.00	74252.63	          9.83	8.51	16.29	1.48	16.29	--  	468346	687	15.09	16.29	15.03	14.81	    52.71	  2.18	轻工机械	湖北	15.85	202137	266209	  0.76	45601	0	--  	250.49	          0.05	0.10	          4.76	         77.60亿	        101.47亿	  9.14	   3279	    143	        0.0030	1	10.89	18.30	1.88	57.09	
600714	金瑞矿业	9.99	2544.57	0.00	18017.25	          4.65	9.59	13.54	1.23	13.54	--  	133935	26	12.43	13.54	12.36	12.31	    57.10	  1.55	无机盐	青海	13.45	92816	41119	  2.26	18793	0	--  	27.84	          0.02	0.14	          2.88	         39.02亿	         39.02亿	  9.05	   1246	    107	        0.0037	3	13.97	47.50	6.11	150.28	
600021	上海电力	9.99	4234.74	0.00	105031.83	          3.51	12.21	11.89	1.08	11.89	--  	918829	876	10.76	11.89	10.57	10.81	    59.96	  1.35	火力发电	上海	11.43	393281	525548	  0.75	35616	0	--  	402.10	          0.05	0.04	         26.17	        311.18亿	        311.18亿	  9.05	   4596	    200	        0.0008	3	19.38	24.38	58.53	69.62	
000756	新华制药	9.99	1370.82	0.00	34263.23	          8.29	11.11	9.80	0.89	9.80	--  	357931	21800	8.81	9.80	8.81	8.91	    16.16	  2.55	原料药	山东	9.57	166523	191408	  0.87	13988	0	--  	1238.42	          0.63	0.04	          4.32	         42.31亿	         42.37亿	  9.13	   1873	    191	        0.0044	5	22.97	32.61	20.83	6.17	
600935	华塑股份	9.99	566.68	0.00	241034.24	         71.09	16.37	9.14	0.83	9.14	--  	2744024	2509	8.33	9.14	7.78	8.31	    41.09	  8.27		安徽	8.78	1435888	1308136	  1.10	6200	0	--  	7373.38	          2.29	0.00	          3.86	         35.28亿	        320.58亿	  9.05	   4731	    580	        0.0150	6	33.24	131.98	131.98	131.98	
600847	万里股份	9.99	639.83	0.00	36633.30	         15.90	16.82	16.41	1.49	16.41	--  	243761	87	15.80	16.41	13.90	14.92	--  	  7.00	电池	重庆	15.03	115765	127996	  0.90	3899	0	--  	1553.93	          0.84	0.02	          1.53	         25.15亿	         25.15亿	  9.05	   2992	     81	        0.0053	9	33.10	93.29	63.45	67.44	
002011	盾安环境	9.99	1203.89	0.00	97496.60	          7.11	10.84	15.53	1.41	15.53	--  	651595	1422	14.12	15.53	14.00	14.12	    31.22	  0.90	机械基件	浙江	14.96	273356	378239	  0.72	7752	0	--  	358.79	          0.05	0.01	          9.16	        142.28亿	        142.44亿	  9.13	   4486	    145	        0.0016	1	15.89	119.04	123.13	293.17	
600483	福能股份	9.98	3417.74	0.00	51576.23	          1.88	11.31	16.53	1.50	16.53	--  	320623	477	15.00	16.53	14.83	15.03	    22.81	  1.42	火力发电	福建	16.09	139130	181493	  0.77	20676	0	--  	22.05	          0.00	0.06	         17.09	        282.49亿	        316.96亿	  9.04	   3179	    101	        0.0006	1	10.12	-1.07	26.76	115.79	
600163	中闽能源	9.98	8803.89	0.00	62543.64	          5.68	10.43	9.81	0.89	9.81	--  	655020	919	8.91	9.81	8.88	8.92	    35.89	  1.33	新型电力	福建	9.55	316999	338021	  0.94	89744	0	--  	310.78	          0.06	0.14	         11.54	        113.22亿	        186.68亿	  9.04	   3392	    193	        0.0017	1	16.92	23.39	70.31	136.96	
001872	招商港口	9.98	252.96	0.00	25272.97	          2.42	4.05	17.64	1.60	17.64	--  	143836	453	16.99	17.64	16.99	16.04	    10.45	  6.18	港口	深圳	17.57	96788	47048	  2.06	1434	0	--  	479.34	          0.13	0.01	          5.94	        104.75亿	        339.11亿	  9.12	   2704	     53	        0.0009	1	9.29	14.99	7.17	13.52	
600516	方大炭素	9.97	16669.46	0.00	248217.11	          5.30	10.66	12.79	1.16	12.79	--  	2016386	2644	11.61	12.79	11.55	11.63	    41.80	  1.38	矿物制品	甘肃	12.31	848452	1167934	  0.73	130332	0	--  	259.43	          0.01	0.06	         38.06	        486.78亿	        486.78亿	  9.03	   4642	    434	        0.0011	1	5.88	34.77	6.41	94.68	
002232	启明信息	9.97	9348.26	0.00	35759.03	          5.39	2.96	16.32	1.48	16.32	--  	220074	253	16.20	16.32	15.88	14.84	   112.42	  0.85	行业软件	吉林	16.25	118134	101940	  1.16	57281	0	--  	6363.20	          2.17	0.26	          4.09	         66.68亿	         66.68亿	  9.12	   1108	    199	        0.0049	2	19.30	63.53	51.82	42.28	
600860	京城股份	9.97	4112.65	0.00	22544.25	          6.05	6.52	11.80	1.07	11.80	--  	194855	50	11.11	11.80	11.10	10.73	--  	  0.65	化工机械	北京	11.57	117002	77853	  1.50	34853	0	--  	1331.53	          0.86	0.18	          3.22	         38.00亿	         45.43亿	  9.03	   1330	    147	        0.0045	3	33.19	97.98	59.46	169.41	
002708	光洋股份	9.97	1795.77	0.00	36731.65	         12.77	9.97	7.39	0.67	7.39	--  	505075	1033	6.90	7.39	6.72	6.72	    99.18	 10.79	汽车配件	江苏	7.27	331202	173873	  1.90	24300	0	--  	3580.89	          2.54	0.05	          3.95	         29.23亿	         36.02亿	  9.11	   1703	    297	        0.0075	4	24.83	33.64	19.00	21.34	
601001	晋控煤业	9.97	1321.63	0.00	101073.57	          6.51	12.26	9.60	0.87	9.60	--  	1089203	1684	8.67	9.60	8.53	8.73	     4.64	  2.98	煤炭开采	山西	9.28	519152	570051	  0.91	13767	0	--  	139.33	          0.02	0.01	         16.74	        160.68亿	        160.68亿	  9.03	   4088	    266	        0.0016	1	10.22	-3.90	-15.41	52.38	
000937	冀中能源	9.97	10513.29	0.00	64309.22	          3.68	11.71	6.29	0.57	6.29	--  	1070939	4662	5.73	6.29	5.62	5.72	    12.19	  1.75	煤炭开采	河北	6.00	545186	525753	  1.04	167143	0	--  	92.31	          0.02	0.16	         29.07	        182.83亿	        222.26亿	  9.11	   4092	    262	        0.0009	1	11.93	7.52	29.43	67.29	
600237	铜峰电子	9.96	211.14	0.00	85945.49	         17.59	13.69	9.16	0.83	9.16	--  	992684	2729	8.57	9.16	8.02	8.33	   116.65	  1.50	无源器件	安徽	8.66	455962	536722	  0.85	2305	0	--  	1629.41	          0.42	0.00	          5.64	         51.70亿	         51.70亿	  9.02	   4392	    226	        0.0040	2	11.84	67.16	48.46	102.65	
600967	内蒙一机	9.96	3750.39	0.00	74153.32	          3.97	9.86	11.37	1.03	11.37	--  	671113	3079	10.36	11.37	10.35	10.34	    27.98	  3.85	轨道交通	内蒙	11.05	300236	370877	  0.81	32985	0	--  	27.76	          0.00	0.05	         16.90	        192.11亿	        193.77亿	  9.02	   3985	    168	        0.0010	1	8.80	8.18	11.69	-5.87	
603668	天马科技	9.96	506.00	0.00	18523.85	          6.62	9.70	8.39	0.76	8.39	--  	224418	199	7.69	8.39	7.65	7.63	    32.70	  4.07	饲料	福建	8.25	156492	67926	  2.30	6031	0	--  	38.22	          0.02	0.03	          3.39	         28.45亿	         36.59亿	  9.02	   2191	    102	        0.0030	1	9.38	0.24	15.57	7.29	
002836	新宏泽	9.96	846.73	0.00	4107.13	          2.55	10.39	10.16	0.92	10.16	--  	40818	1339	9.22	10.16	9.20	9.24	   139.59	  2.58	包装印刷	广东	10.06	34047	6771	  5.03	8334	0	--  	11.62	          0.03	0.20	          1.60	         16.26亿	         16.26亿	  9.10	    723	     56	        0.0035	1	12.14	23.45	20.09	6.72	
603023	威帝股份	9.93	2437.64	0.00	5695.70	          2.18	10.39	4.76	0.43	4.76	--  	122406	1697	4.34	4.76	4.31	4.33	  2659.54	  2.87	汽车配件	黑龙江	4.65	85217	37189	  2.29	51211	0	--  	73.56	          0.07	0.42	          5.62	         26.75亿	         26.75亿	  8.99	   1096	    112	        0.0020	5	15.53	30.77	24.94	10.18	
601868	中国能建	9.92	29226.05	0.00	468677.17	         15.05	11.90	2.77	0.25	2.77	--  	17565394	53931	2.51	2.77	2.47	2.52	    25.77	  1.65	基础建设	北京	2.67	7151217	10414178	  0.69	1055092	0	--  	4519.86	          0.15	0.06	        116.71	        323.28亿	        898.28亿	  8.98	   4740	   3706	        0.0032	2	13.06	24.21	41.32	41.32	
300424	航新科技	9.92	--  	-0.11	51628.12	         15.25	19.77	16.40	1.48	16.40	16.41	305864	1841	15.06	17.90	14.95	14.92	   188.26	  6.16	航空制造	广东	16.88	152791	153073	  1.00	168	6	--  	20.93	          0.01	--  	          2.01	         32.89亿	         39.34亿	  9.06	   3615	     85	        0.0042	1	7.90	16.48	-10.77	-5.48	
000539	粤电力Ａ	9.89	--  	0.00	34902.57	          2.85	10.56	4.89	0.44	4.88	4.89	726699	5433	4.44	4.90	4.43	4.45	--  	  4.03	火力发电	广东	4.80	381284	345415	  1.10	9604	3628	--  	95.55	          0.03	--  	         25.54	        124.89亿	        256.74亿	  9.03	   3122	    233	        0.0009	1	6.53	22.56	23.17	30.05	
300522	世名科技	9.62	--  	0.00	19257.55	          5.70	13.27	18.92	1.66	18.92	18.93	103853	1267	17.30	19.59	17.30	17.26	    39.29	  3.35	染料涂料	江苏	18.54	40689	63164	  0.64	162	500	--  	9.52	          0.00	--  	          1.82	         34.50亿	         51.11亿	  8.76	   2962	     35	        0.0019	1	11.55	13.29	5.11	26.47	
688288	鸿泉物联	9.45	--  	-0.14	39261.17	         15.17	12.56	47.83	4.13	47.80	47.83	80260	643	46.20	51.58	46.09	43.70	    84.31	  2.26	汽车服务	浙江	48.92	37232	43028	  0.87	20	449	--  	683.73	          0.39	--  	          0.53	         25.31亿	         47.99亿	  8.51	   2490	     32	        0.0061	2	15.73	52.08	35.46	25.93	
601088	中国神华	9.28	--  	0.40	213624.88	          0.59	11.61	22.60	1.92	22.58	22.60	973767	23720	20.45	22.66	20.26	20.68	     8.26	  3.56	煤炭开采	北京	21.94	421197	552570	  0.76	119	248	--  	501.84	          0.01	--  	        164.91	       3726.97亿	       3726.97亿	  8.34	   4603	    212	        0.0001	3	15.67	15.90	15.72	39.50	
300672	国科微	9.20	--  	0.17	180430.58	          5.24	11.02	205.08	17.28	205.08	205.11	90628	1502	190.74	208.30	187.60	187.80	   152.69	  0.95	芯片设计	湖南	199.09	39442	51186	  0.77	220	41	--  	1091.03	          0.07	--  	          1.73	        354.94亿	        369.36亿	  8.34	   4232	     21	        0.0012	2	13.38	13.81	48.08	371.77	
