代码	名称	涨幅%	封单额	涨速%	总金额	量比	换手%	振幅%	现价	买价	卖价	涨跌	总量	现量	今开	最高	最低	昨收	市盈(动)	细分行业	地区	均价	内盘	外盘	内外比	买量	卖量	未匹配量	开盘金额	开盘换手Z	封成比	流通股(亿)	流通市值	AB股总市值	强弱度%	活跃度	笔均量	笔换手	连涨天	昨涨幅%	3日涨幅%	20日涨幅%	60日涨幅%	年初至今%	
300248	新开普	20.00	5973.73	0.00	247963.88	  1.62	         31.44	16.35	20.40	20.40	--  	3.40	1272529	579	17.90	20.40	17.62	17.00	   227.22	软件服务	河南	19.49	671330	601199	  1.12	29283	0	--  	1766.91	          0.28	0.02	          4.05	         82.57亿	         98.14亿	 18.49	   4662	    273	        0.0067	4	3.09	29.27	96.91	158.89	34.92	
300204	舒泰神	20.00	4613.14	0.00	191454.13	  3.73	         16.39	11.10	25.62	25.62	--  	4.27	763687	104	24.00	25.62	23.25	21.35	--  	生物制药	北京	25.07	393662	370025	  1.06	18006	0	--  	5418.26	          1.10	0.02	          4.66	        119.36亿	        121.96亿	 18.49	   2931	    261	        0.0056	6	20.01	55.55	57.18	123.96	45.98	
300075	数字政通	20.00	25231.57	0.00	196122.70	  0.90	         18.70	11.52	27.72	27.72	--  	4.62	734128	1147	26.00	27.72	25.06	23.10	    88.97	软件服务	北京	26.72	326749	407379	  0.80	91023	0	--  	8611.72	          0.91	0.12	          3.93	        108.82亿	        136.17亿	 18.49	   1929	    381	        0.0097	4	17.14	59.04	97.02	116.06	54.00	
300047	天源迪科	20.00	8300.28	0.00	98979.63	  2.75	         19.86	17.50	10.08	10.08	--  	1.68	1054246	3079	8.70	10.08	8.61	8.40	    64.60	软件服务	深圳	9.39	526762	527483	  1.00	82344	0	--  	570.46	          0.13	0.08	          5.31	         53.51亿	         64.28亿	 18.49	   2818	    374	        0.0070	4	0.84	22.33	22.48	29.40	28.24	
300584	海辰药业	19.99	693.15	0.00	75300.28	  1.47	         30.91	16.13	40.63	40.63	--  	6.77	197966	468	35.17	40.63	35.17	33.86	   129.52	化学制药	江苏	38.04	86271	111695	  0.77	1706	0	--  	2243.85	          1.39	0.01	          0.64	         26.02亿	         48.76亿	 18.49	   3878	     51	        0.0080	1	-1.86	35.20	124.84	148.35	103.15	
300541	先进数通	19.99	9046.09	0.00	80450.44	  2.59	         19.25	14.50	17.71	17.71	--  	2.95	480755	1244	15.57	17.71	15.57	14.76	    48.91	软件服务	北京	16.73	254833	225922	  1.13	51079	0	--  	997.10	          0.27	0.11	          2.50	         44.24亿	         54.45亿	 18.48	   2070	    232	        0.0093	4	0.68	29.08	34.37	26.50	34.47	
300166	东方国信	19.98	5211.91	0.00	241215.82	  3.70	         21.50	18.15	13.09	13.09	--  	2.18	1976860	15193	11.18	13.09	11.11	10.91	    53.59	软件服务	北京	12.20	791914	1184945	  0.67	39816	0	--  	817.71	          0.09	0.02	          9.19	        120.36亿	        150.85亿	 18.48	   4740	    417	        0.0045	1	-0.18	20.10	21.88	44.48	21.21	
300199	翰宇药业	19.98	6552.64	0.00	219211.72	  1.41	         17.92	15.37	20.30	20.30	--  	3.38	1127938	4299	18.00	20.30	17.70	16.92	--  	化学制药	深圳	19.43	579044	548894	  1.05	32279	0	--  	4881.24	          0.59	0.03	          6.29	        127.77亿	        186.14亿	 18.47	   2556	    441	        0.0070	6	20.00	44.99	155.02	302.77	60.98	
300182	捷成股份	19.97	18808.29	0.00	568947.25	  3.03	         34.48	16.55	8.41	8.41	--  	1.40	7214789	15300	7.50	8.41	7.25	7.01	    39.88	影视音像	北京	7.89	3317546	3897243	  0.85	223642	0	--  	14352.75	          0.99	0.03	         20.92	        175.98亿	        216.55亿	 18.47	   4738	   1523	        0.0073	3	20.03	46.00	43.03	106.12	32.86	
300399	天利科技	19.97	1981.36	0.00	29532.66	  1.94	         10.90	18.77	15.08	15.08	--  	2.51	212087	690	12.80	15.08	12.72	12.57	   967.26	互联网	江西	13.92	99028	113059	  0.88	13139	0	--  	180.35	          0.18	0.06	          1.95	         29.35亿	         29.80亿	 18.46	   2919	     73	        0.0037	1	-7.84	21.62	27.05	48.71	24.42	
300366	创意信息	16.71	--  	0.08	81196.38	  4.41	         16.36	21.32	12.92	12.91	12.92	1.85	658635	6118	10.94	13.27	10.91	11.07	   135.62	软件服务	四川	12.33	251930	406705	  0.62	1772	1894	--  	116.84	          0.03	--  	          4.03	         52.02亿	         78.50亿	 15.21	   4372	    151	        0.0037	1	-1.25	13.84	-5.70	-8.88	6.60	
688058	宝兰德	15.85	--  	-0.10	21401.65	  0.98	          8.22	21.18	122.16	122.15	122.16	16.71	18365	107	101.46	123.79	101.46	105.45	   616.49	软件服务	北京	116.53	8019	10346	  0.78	13	122	--  	239.66	          0.15	--  	          0.22	         27.29亿	         48.86亿	 15.27	   1885	     10	        0.0044	4	0.25	19.64	61.78	50.68	50.61	
688228	开普云	15.26	--  	0.00	19872.47	  3.26	         14.09	18.59	50.97	50.97	50.99	6.75	40715	825	46.01	52.80	44.58	44.22	   212.14	互联网	广东	48.81	17055	23660	  0.72	164	38	--  	353.03	          0.29	--  	          0.29	         14.73亿	         34.22亿	 14.68	   2183	     19	        0.0065	7	6.43	27.18	45.96	50.13	39.41	
301080	百普赛斯	14.66	--  	0.04	48165.88	  2.91	         12.56	20.34	214.28	214.26	214.28	27.39	25130	404	188.00	215.00	176.99	186.89	   106.02	医疗保健	北京	191.67	11742	13388	  0.88	2	5	--  	680.56	          0.18	--  	          0.20	         42.86亿	        171.42亿	 13.15	   3076	      8	        0.0041	2	3.64	13.95	0.38	19.30	1.49	
300996	普联软件	14.41	--  	0.00	48338.63	  7.50	         36.63	19.66	38.11	38.11	38.12	4.80	129529	1023	34.00	39.88	33.33	33.31	    94.25	软件服务	山东	37.32	53642	75887	  0.71	319	149	--  	192.10	          0.16	--  	          0.35	         13.48亿	         53.74亿	 12.90	   3819	     34	        0.0096	4	1.12	17.08	18.51	17.56	20.63	
300531	优博讯	14.17	--  	0.08	60903.63	  1.91	          8.32	12.20	24.98	24.98	24.99	3.10	253051	2218	22.58	25.02	22.35	21.88	    45.14	软件服务	深圳	24.07	98435	154616	  0.64	117	280	--  	333.28	          0.09	--  	          3.04	         75.97亿	         82.70亿	 12.66	   4160	     61	        0.0020	2	0.37	9.80	21.38	33.59	22.27	
300752	隆利科技	14.17	--  	-0.21	39749.94	  2.04	          9.92	15.38	31.11	31.10	31.11	3.86	130963	1047	27.97	31.53	27.34	27.25	--  	元器件	深圳	30.35	56112	74851	  0.75	87	167	--  	170.34	          0.08	--  	          1.32	         41.06亿	         65.32亿	 12.66	   3863	     34	        0.0026	2	7.16	15.57	0.65	59.45	-10.47	
688201	信安世纪	14.15	--  	0.35	35761.63	  2.53	         20.88	19.76	86.30	86.30	86.45	10.70	41314	167	77.50	90.72	75.78	75.60	   121.70	通信设备	北京	86.56	21518	19796	  1.09	57	10	--  	88.65	          0.06	--  	          0.20	         17.08亿	         80.37亿	 13.57	   2597	     16	        0.0080	1	-1.95	13.91	51.78	81.49	37.75	
300130	新国都	13.92	--  	0.06	103803.27	  1.86	         18.12	13.45	16.94	16.94	16.95	2.07	644034	13899	15.20	17.10	15.10	14.87	    39.92	IT设备	深圳	16.12	285050	358984	  0.79	2279	745	--  	330.45	          0.07	--  	          3.55	         60.20亿	         82.87亿	 12.42	   4596	    140	        0.0039	1	-0.67	16.51	14.92	86.57	15.39	
300061	旗天科技	13.60	--  	0.26	105406.44	  1.77	         17.60	16.58	11.44	11.44	11.45	1.37	957613	10307	10.37	11.88	10.21	10.07	--  	互联网	上海	11.01	395136	562477	  0.70	616	723	--  	255.72	          0.07	--  	          5.44	         62.25亿	         75.61亿	 12.10	   4664	    205	        0.0038	1	-2.23	13.95	-8.48	71.77	7.72	
688039	当虹科技	13.42	--  	-0.24	26558.37	  1.52	          6.14	13.51	92.32	92.30	92.32	10.92	30355	284	83.00	93.00	82.00	81.40	   420.31	软件服务	浙江	87.49	12669	17686	  0.72	2	38	--  	133.70	          0.04	--  	          0.49	         45.64亿	         74.15亿	 12.84	   2426	     13	        0.0025	1	-1.15	12.62	30.03	46.28	20.17	
300428	立中集团	13.38	--  	-0.03	55435.17	  2.12	          5.26	15.63	26.19	26.18	26.19	3.09	221021	2955	23.57	26.89	23.28	23.10	    35.98	汽车配件	河北	25.08	98089	122932	  0.80	17	1190	--  	506.05	          0.15	--  	          4.20	        110.03亿	        161.58亿	 11.87	   4283	     52	        0.0012	2	10.79	23.54	15.94	52.71	-0.42	
688221	前沿生物-U	13.36	--  	-0.03	101415.56	  3.59	         22.54	20.96	25.37	25.36	25.37	2.99	423777	1913	22.00	26.29	21.60	22.38	--  	生物制药	江苏	23.93	174821	248956	  0.70	204	165	--  	1886.30	          0.58	--  	          1.88	         47.69亿	         91.27亿	 12.78	   3995	    106	        0.0056	4	20.00	39.77	43.49	56.61	36.47	
300683	海特生物	13.30	--  	-0.03	43535.10	  2.82	          6.98	17.54	69.45	69.45	69.46	8.15	66332	694	62.50	70.25	59.50	61.30	   341.28	生物制药	湖北	65.63	26364	39968	  0.66	31	20	--  	642.50	          0.22	--  	          0.95	         66.02亿	         84.80亿	 11.79	   3294	     20	        0.0021	3	5.33	19.87	47.33	59.40	16.60	
300394	天孚通信	13.14	--  	0.52	44777.65	  3.06	          3.53	14.40	36.76	36.73	36.76	4.27	124841	1919	32.67	37.20	32.52	32.49	    50.55	通信设备	江苏	35.87	45106	79735	  0.57	3	158	--  	28.30	          0.00	--  	          3.53	        129.94亿	        143.55亿	 11.64	   3538	     35	        0.0010	2	0.65	11.70	11.86	50.22	0.44	
300658	延江股份	12.95	--  	0.07	29707.05	  3.96	         15.99	15.85	13.61	13.60	13.61	1.56	216671	1116	12.76	14.46	12.55	12.05	   307.20	纺织	福建	13.71	106046	110625	  0.96	869	354	--  	566.29	          0.56	--  	          1.36	         18.45亿	         30.98亿	 11.44	   2938	     74	        0.0054	2	6.35	19.39	23.62	37.61	25.55	
300426	唐德影视	12.93	--  	-0.20	11969.39	  3.17	          3.24	15.18	9.52	9.51	9.52	1.09	128553	829	8.50	9.78	8.50	8.43	--  	影视音像	浙江	9.31	49673	78880	  0.63	124	159	--  	50.58	          0.02	--  	          3.97	         37.79亿	         39.49亿	 11.42	   2900	     44	        0.0011	1	0.00	12.00	12.53	44.90	10.83	
300212	易华录	12.69	--  	-0.21	108184.35	  2.57	          5.10	11.64	35.52	35.52	35.53	4.00	316488	2174	32.40	35.88	32.21	31.52	   119.98	软件服务	北京	34.18	131167	185321	  0.71	13	41	--  	768.20	          0.06	--  	          6.20	        220.21亿	        236.50亿	 11.19	   4359	     73	        0.0012	1	-0.94	12.77	5.31	18.01	0.49	
688071	华依科技	12.61	--  	0.00	5185.90	  2.91	          5.65	12.61	64.99	64.99	65.00	7.28	8372	55	58.58	65.29	58.01	57.71	   142.96	专用机械	上海	61.94	3033	5339	  0.57	17	92	--  	0.00	          0.00	--  	          0.15	          9.64亿	         47.34亿	 12.04	    688	     12	        0.0082	2	4.47	17.63	21.57	86.22	-1.21	
300379	东方通	12.42	--  	0.00	144259.24	  1.74	         10.01	10.93	34.75	34.75	34.76	3.84	428155	4265	31.60	34.98	31.60	30.91	   310.61	软件服务	北京	33.69	162376	265779	  0.61	430	302	--  	623.47	          0.05	--  	          4.28	        148.63亿	        158.21亿	 10.92	   4449	     96	        0.0022	1	-3.38	7.68	19.79	15.95	17.67	
688169	石头科技	11.63	--  	0.21	58528.94	  1.28	          1.42	11.94	933.99	930.80	933.99	97.33	6443	27	840.00	936.88	837.01	836.66	    46.06	家用电器	北京	908.44	2357	4086	  0.58	2	0	--  	0.00	          0.00	--  	          0.45	        422.81亿	        623.96亿	 11.05	   1393	      5	        0.0010	1	-1.53	6.99	14.75	3.20	14.88	
300738	奥飞数据	11.63	--  	0.39	74241.75	  4.65	          7.90	15.41	25.43	25.43	25.45	2.65	298798	2232	23.20	26.58	23.07	22.78	    58.98	电信运营	广东	24.85	105501	193297	  0.55	65	8	--  	160.31	          0.03	--  	          3.78	         96.21亿	         97.05亿	 10.13	   4339	     69	        0.0018	2	0.44	10.95	11.43	28.43	12.02	
301006	迈拓股份	11.58	--  	0.00	22849.98	  7.39	         23.43	13.68	28.23	28.22	28.23	2.93	81582	434	26.80	29.80	26.34	25.30	    28.71	电器仪表	江苏	28.01	31620	49962	  0.63	81	197	--  	160.00	          0.17	--  	          0.35	          9.83亿	         39.32亿	 10.08	   3016	     27	        0.0078	2	0.52	11.14	13.14	3.48	17.18	
300620	光库科技	11.47	--  	-0.01	34945.61	  3.08	          4.12	14.76	54.54	54.53	54.54	5.61	65812	401	48.93	55.88	48.66	48.93	    68.80	元器件	广东	53.10	20539	45273	  0.45	3	7	--  	56.27	          0.02	--  	          1.60	         87.05亿	         89.48亿	  9.96	   3091	     21	        0.0013	2	0.72	11.58	13.15	32.58	5.88	
300311	任子行	11.43	--  	0.29	151117.96	  2.32	         27.94	18.02	10.33	10.33	10.34	1.06	1492764	16318	9.48	10.97	9.30	9.27	--  	软件服务	深圳	10.12	688396	804368	  0.86	409	214	--  	366.78	          0.08	--  	          5.34	         55.20亿	         69.59亿	  9.93	   4687	    318	        0.0060	1	-0.86	17.51	15.29	27.69	26.43	
688097	博众精工	11.40	--  	-0.29	13300.83	  5.17	          7.18	13.14	46.90	46.88	46.90	4.80	28513	232	43.30	48.83	43.30	42.10	   261.01	专用机械	江苏	46.65	11442	17071	  0.67	18	36	--  	90.12	          0.05	--  	          0.40	         18.64亿	        188.78亿	 10.82	   1652	     17	        0.0043	2	1.06	12.21	-0.95	8.52	0.52	
688159	有方科技	11.40	--  	0.12	12483.24	  1.53	          5.97	11.91	34.60	34.56	34.60	3.54	37352	236	31.44	34.98	31.28	31.06	--  	通信设备	深圳	33.42	16339	21013	  0.78	349	12	--  	25.02	          0.02	--  	          0.63	         21.66亿	         31.72亿	 10.82	   2163	     17	        0.0028	2	4.40	12.84	40.88	59.15	9.49	
688168	安博通	11.38	--  	0.23	19334.69	  4.68	          9.78	15.84	70.16	70.16	70.17	7.17	28064	362	64.00	73.28	63.30	62.99	    81.53	软件服务	北京	68.89	10900	17164	  0.64	128	10	--  	22.68	          0.01	--  	          0.29	         20.13亿	         35.99亿	 10.80	   2257	     12	        0.0043	4	2.82	15.79	18.86	43.18	13.03	
300663	科蓝软件	11.34	--  	-0.03	183844.47	  2.33	         22.16	10.85	24.94	24.94	24.95	2.54	754639	7343	23.30	25.51	23.08	22.40	--  	软件服务	北京	24.36	344471	410168	  0.84	1599	1312	--  	990.95	          0.14	--  	          3.41	         84.92亿	        116.34亿	  9.83	   4634	    163	        0.0048	4	1.08	16.81	7.88	36.13	17.59	
688156	路德环境	11.32	--  	-0.73	13813.93	  2.17	          8.46	14.29	24.00	23.98	24.00	2.44	58895	1201	21.85	24.93	21.85	21.56	    36.08	环境保护	湖北	23.46	21510	37385	  0.58	12	1197	--  	56.05	          0.04	--  	          0.70	         16.72亿	         22.04亿	 10.74	   2052	     29	        0.0041	2	0.65	10.49	29.17	41.26	22.76	
688127	蓝特光学	11.26	--  	0.08	29941.24	  4.84	          7.36	15.36	24.41	24.41	24.42	2.47	124394	1158	22.19	25.24	21.87	21.94	    67.41	元器件	浙江	24.07	47699	76695	  0.62	53	150	--  	4.61	          0.00	--  	          1.69	         41.25亿	         98.33亿	 10.68	   2924	     43	        0.0025	2	0.87	8.68	16.35	47.76	6.17	
300502	新易盛	11.25	--  	0.05	85516.63	  1.77	          5.21	12.45	38.26	38.26	38.27	3.87	228625	2194	34.80	38.83	34.55	34.39	    31.30	通信设备	四川	37.40	88842	139783	  0.64	1829	26	--  	42.46	          0.00	--  	          4.39	        168.01亿	        194.01亿	  9.75	   4368	     52	        0.0012	2	0.03	4.45	10.16	27.83	-2.35	
688023	安恒信息	11.06	--  	0.00	49809.00	  2.46	          4.25	9.78	226.98	226.97	226.98	22.61	22407	87	211.66	230.99	211.01	204.37	--  	软件服务	浙江	222.29	9413	12994	  0.72	23	7	--  	220.13	          0.02	--  	          0.53	        119.64亿	        178.19亿	 10.48	   2647	      8	        0.0016	1	-2.82	5.08	-9.93	-27.94	-9.47	
688180	君实生物-U	11.06	--  	0.34	310558.92	  2.83	          8.64	14.61	84.96	84.96	84.97	8.46	369518	3028	80.00	89.68	78.50	76.50	--  	生物制药	上海	84.04	156958	212560	  0.74	331	115	--  	6615.36	          0.24	--  	          4.28	        363.38亿	        587.47亿	 10.48	   4305	     86	        0.0020	7	15.21	31.32	41.22	64.30	26.84	
300504	天邑股份	10.57	--  	0.28	73225.00	  1.72	         13.97	14.10	25.01	25.00	25.01	2.39	291710	3545	23.58	26.77	23.58	22.62	    35.00	通信设备	四川	25.10	135267	156443	  0.86	141	53	--  	1444.98	          0.58	--  	          2.09	         52.21亿	         68.30亿	  9.06	   3937	     74	        0.0035	3	3.86	20.24	29.38	52.40	29.32	
688003	天准科技	10.30	--  	0.02	12480.29	  2.95	          4.15	11.14	42.08	42.07	42.08	3.93	30414	239	38.00	42.25	38.00	38.15	   277.92	专用机械	江苏	41.03	10606	19808	  0.54	77	109	--  	23.83	          0.01	--  	          0.73	         30.85亿	         81.47亿	  9.72	   1699	     18	        0.0024	2	2.91	11.88	13.73	14.04	10.68	
688080	映翰通	10.16	--  	0.17	11897.65	  1.36	          3.93	12.93	82.87	82.87	82.89	7.64	14686	42	75.73	84.96	75.23	75.23	    35.45	通信设备	北京	81.01	6507	8179	  0.80	49	46	--  	24.99	          0.01	--  	          0.37	         30.94亿	         43.45亿	  9.58	   1719	      9	        0.0023	2	2.19	9.55	5.03	83.34	-5.51	
301136	C招标	10.13	--  	0.44	89973.91	  1.11	         66.58	15.69	25.12	25.12	25.15	2.31	374518	5257	22.31	25.48	21.90	22.81	   107.96	建筑工程	福建	24.02	171482	203036	  0.84	29	3	--  	815.65	          0.65	--  	          0.56	         14.13亿	         69.13亿	  8.62	   4411	     85	        0.0151	1	-0.78	10.18	138.79	138.79	138.79	
300452	山河药辅	10.12	--  	-0.10	96193.09	  2.33	         26.29	14.81	26.54	26.54	26.55	2.44	371186	3428	25.12	27.99	24.42	24.10	    49.52	化学制药	安徽	25.92	189938	181248	  1.05	12	21	--  	3127.69	          1.25	--  	          1.41	         37.47亿	         47.90亿	  8.62	   4233	     88	        0.0062	3	20.02	34.25	66.08	91.35	21.19	
600790	轻纺城	10.12	256.74	0.00	23440.39	  6.52	          4.42	9.82	3.70	3.70	--  	0.34	647394	3998	3.37	3.70	3.37	3.36	    15.44	商品城	浙江	3.62	278484	368910	  0.75	6939	0	--  	31.98	          0.01	0.01	         14.66	         54.23亿	         54.23亿	  9.54	   2270	    285	        0.0019	1	-2.33	9.47	16.35	21.71	12.46	
688318	财富趋势	10.11	--  	-0.33	36115.92	  2.88	         10.34	12.24	179.39	179.39	179.41	16.47	20712	188	163.80	182.94	163.00	162.92	    47.97	软件服务	深圳	174.37	7849	12863	  0.61	157	2	--  	16.38	          0.00	--  	          0.20	         35.92亿	        119.60亿	  9.53	   2213	      9	        0.0047	1	-0.54	11.49	18.88	21.53	17.86	
002178	延华智能	10.08	4083.92	0.00	48912.04	  1.43	         12.72	8.89	5.57	5.57	--  	0.51	904612	910	5.16	5.57	5.12	5.06	  1087.36	建筑工程	上海	5.41	439022	465590	  0.94	73320	0	--  	330.34	          0.14	0.08	          7.11	         39.62亿	         39.67亿	  8.57	   2509	    361	        0.0051	1	-3.98	12.08	30.44	57.35	5.49	
002693	双成药业	10.07	3365.00	0.00	10935.71	  1.32	          4.65	9.16	6.01	6.01	--  	0.55	187740	670	5.60	6.01	5.51	5.46	--  	化学制药	海南	5.82	89412	98328	  0.91	55990	0	--  	1299.76	          1.17	0.30	          4.03	         24.25亿	         24.76亿	  8.57	    793	    237	        0.0059	2	10.08	18.54	43.78	45.52	27.33	
002494	华斯股份	10.07	3106.78	0.00	11418.47	  1.05	          7.84	11.16	5.03	5.03	--  	0.46	231420	15	4.57	5.03	4.52	4.57	   253.99	服饰	河北	4.93	165377	66043	  2.50	61765	0	--  	254.69	          0.21	0.27	          2.95	         14.84亿	         19.39亿	  8.56	   1287	    180	        0.0061	1	-4.59	9.59	22.38	30.31	14.06	
000652	泰达股份	10.06	6129.04	0.00	53877.47	  2.80	          7.21	6.85	5.14	5.14	--  	0.47	1062681	708	4.85	5.14	4.82	4.67	    43.18	批发业	天津	5.07	541172	521509	  1.04	119242	0	--  	3936.41	          0.82	0.11	         14.74	         75.78亿	         75.84亿	  8.56	   1843	    577	        0.0039	2	6.86	16.54	24.76	30.13	19.25	
002530	金财互联	10.06	23570.88	0.00	13680.21	  0.43	          2.38	0.00	8.86	8.86	--  	0.81	154404	447	8.86	8.86	8.86	8.05	--  	软件服务	江苏	8.86	141162	13242	 10.66	266037	0	--  	2307.06	          0.80	1.72	          6.49	         57.46亿	         69.04亿	  8.56	    958	    161	        0.0025	4	9.97	33.24	45.48	46.69	34.24	
603887	城地香江	10.06	3382.68	0.00	9092.62	  1.23	          2.94	9.57	8.97	8.97	--  	0.82	104164	320	8.19	8.97	8.19	8.15	    45.01	软件服务	上海	8.73	57529	46635	  1.23	37711	0	--  	42.83	          0.02	0.36	          3.54	         31.75亿	         40.43亿	  9.48	    994	    105	        0.0030	1	-6.75	7.17	11.02	11.02	10.47	
000836	富通信息	10.06	13285.45	0.00	15470.41	  0.50	          3.55	0.00	3.61	3.61	--  	0.33	428543	520	3.61	3.61	3.61	3.28	--  	通信设备	天津	3.61	308293	120250	  2.56	368018	0	--  	8663.31	          2.46	0.86	         12.08	         43.62亿	         43.63亿	  8.56	   1160	    369	        0.0031	4	5.47	27.56	29.39	46.15	27.56	
