代码	名称	涨幅%	封单额	涨速%	总金额	量比	换手%	振幅%	现价	买价	卖价	涨跌	总量	现量	今开	最高	最低	昨收	市盈(动)	细分行业	地区	均价	内盘	外盘	内外比	买量	卖量	未匹配量	开盘金额	开盘换手Z	封成比	流通股(亿)	流通市值	AB股总市值	强弱度%	活跃度	笔均量	笔换手	连涨天	昨涨幅%	3日涨幅%	20日涨幅%	60日涨幅%	年初至今%	年涨停天	换手Z	流通市值Z	流通比例Z%	市盈(TTM)	
300002	神州泰岳	13.63	--  	0.00	198775.32	  1.31	         12.55	18.34	9.42	9.41	9.42	1.13	2215561	20454	8.31	9.66	8.14	8.29	    36.15	互联网	北京	8.97	907250	1308311	  0.69	2150	2518	--  	445.83	          0.03	--  	         17.65	        166.26亿	        184.73亿	 12.99	   4669	    475	        0.0027	1	-2.24	8.65	39.97	120.09	117.05	0	         12.87	        162.20亿	         87.80	29.26	
300364	中文在线	11.76	--  	0.09	326816.95	  0.86	         23.41	11.67	22.80	22.80	22.81	2.40	1521894	17495	20.59	22.82	20.44	20.40	--  	出版业	北京	21.47	716110	805784	  0.89	1680	15	--  	1822.72	          0.16	--  	          6.50	        148.21亿	        166.43亿	 11.12	   4723	    322	        0.0050	2	2.56	10.57	84.02	146.22	129.84	2	         27.55	        125.95亿	         75.68	--  	
300133	华策影视	11.53	--  	0.25	62777.38	  1.48	          5.06	13.64	7.93	7.92	7.93	0.82	823380	14747	7.06	8.03	7.06	7.11	    37.56	影视音像	浙江	7.62	311201	512179	  0.61	2186	15	--  	100.39	          0.01	--  	         16.28	        129.12亿	        150.76亿	 10.89	   4174	    197	        0.0012	1	-0.97	11.85	38.39	51.92	48.79	0	          6.72	         97.18亿	         64.46	35.82	
300200	高盟新材	11.00	--  	0.11	32350.92	  4.59	          8.63	17.50	8.88	8.87	8.88	0.88	361440	3844	8.05	9.45	8.05	8.00	    26.84	化工原料	北京	8.95	147746	213694	  0.69	2618	717	--  	18.11	          0.01	--  	          4.19	         37.21亿	         37.78亿	 10.36	   3490	    104	        0.0025	1	-2.08	7.90	8.96	28.14	27.04	0	         15.58	         20.60亿	         54.51	27.96	
300845	捷安高科	10.87	--  	-0.03	21077.79	  2.39	         13.61	12.96	23.86	23.86	23.87	2.34	89205	707	21.81	24.60	21.81	21.52	    59.07	软件服务	河南	23.63	36781	52424	  0.70	139	61	--  	23.77	          0.02	--  	          0.66	         15.64亿	         26.44亿	 10.23	   2884	     31	        0.0047	1	-2.98	8.26	15.71	31.97	30.52	2	         15.36	         13.86亿	         52.40	70.08	
002491	通鼎互联	10.07	10407.03	0.00	44759.28	  0.99	          6.41	12.19	6.23	6.23	--  	0.57	753928	2562	5.63	6.23	5.54	5.66	    76.81	通信设备	江苏	5.94	468523	285405	  1.64	167047	0	--  	2621.80	          0.68	0.22	         11.76	         73.29亿	         76.63亿	  9.43	   2553	    295	        0.0025	1	-3.58	12.25	21.21	39.69	37.23	3	         10.96	         42.86亿	         55.93	--  	
002602	世纪华通	10.05	1725.69	0.00	287670.32	  1.18	          7.18	9.51	6.02	6.02	--  	0.55	4936394	40912	5.67	6.02	5.50	5.47	    48.78	互联网	浙江	5.83	2167483	2768910	  0.78	28666	0	--  	1979.45	          0.07	0.01	         68.78	        414.06亿	        448.64亿	  9.41	   4726	   1045	        0.0015	2	2.05	8.47	34.67	60.97	58.01	1	          9.63	        308.44亿	         68.75	141.75	
600839	四川长虹	10.05	24223.81	0.00	337242.52	  1.19	         16.23	9.81	4.71	4.71	--  	0.43	7488798	8279	4.32	4.71	4.29	4.28	    72.10	家用电器	四川	4.50	3213577	4275221	  0.75	514306	0	--  	2714.28	          0.18	0.07	         46.15	        217.36亿	        217.43亿	  9.69	   4653	   1609	        0.0035	1	-2.73	10.56	45.37	79.77	78.41	2	         21.14	        166.88亿	         76.75	57.87	
601116	三江购物	10.04	3687.94	0.00	69171.92	  2.85	          8.73	9.31	15.13	15.13	--  	1.38	478166	156	14.39	15.13	13.85	13.75	    58.94	超市连锁	浙江	14.47	233361	244805	  0.95	24375	0	--  	3558.79	          1.39	0.05	          5.48	         82.86亿	         82.86亿	  9.68	   2397	    199	        0.0036	5	10.00	33.19	43.41	38.05	33.31	10	         26.80	         26.99亿	         32.58	58.57	
001366	播恩集团	10.03	3052.36	0.00	36466.82	  2.05	         50.64	10.51	18.21	18.21	--  	1.66	204313	746	16.49	18.21	16.47	16.55	    37.79	饲料	江西	17.85	109273	95040	  1.15	16762	0	--  	81.30	          0.12	0.08	          0.40	          7.35亿	         29.26亿	  9.39	   1708	    120	        0.0296	2	0.12	3.23	95.39	95.39	95.39	2	         50.64	          7.35亿	         25.11	34.35	
002236	大华股份	10.02	13036.70	0.00	309492.66	  1.15	          7.41	14.11	22.61	22.61	--  	2.06	1451765	2681	21.01	22.61	19.71	20.55	    30.38	电器仪表	浙江	21.32	713621	738144	  0.97	57659	0	--  	3369.58	          0.10	0.04	         19.59	        442.99亿	        685.80亿	  9.38	   4429	    328	        0.0017	1	-3.79	6.45	44.47	99.56	99.91	1	          8.82	        372.01亿	         54.24	23.32	
000566	海南海药	10.02	117.80	0.00	41278.03	  3.85	          6.99	9.38	5.16	5.16	--  	0.47	814720	3928	4.74	5.16	4.72	4.69	--  	化学制药	海南	5.07	509676	305044	  1.67	2283	0	--  	23.75	          0.01	0.00	         11.65	         60.13亿	         66.94亿	  9.38	   3461	    235	        0.0020	1	-3.30	9.78	11.69	21.69	20.85	3	         10.79	         38.96亿	         58.20	--  	
002644	佛慈制药	10.02	4101.23	0.00	17127.97	  2.82	          3.04	9.92	11.31	11.31	--  	1.03	155419	111	10.29	11.31	10.29	10.28	    54.51	中成药	甘肃	11.02	71054	84365	  0.84	36262	0	--  	8.95	          0.00	0.23	          5.11	         57.76亿	         57.76亿	  9.38	   2177	     71	        0.0014	1	-0.48	9.17	6.89	20.06	21.22	3	          7.93	         22.16亿	         38.37	69.66	
002320	海峡股份	10.02	4330.28	0.00	33784.24	  4.66	          2.55	8.94	6.15	6.15	--  	0.56	569368	6329	5.80	6.15	5.65	5.59	    90.20	水运	海南	5.93	246428	322940	  0.76	70411	0	--  	265.06	          0.08	0.12	         22.29	        137.08亿	        137.08亿	  9.38	   3570	    159	        0.0007	1	0.00	10.02	1.66	14.96	11.82	2	          9.47	         36.99亿	         26.98	81.98	
002690	美亚光电	10.01	2202.54	0.00	23082.76	  2.25	          1.68	6.20	32.30	32.30	--  	2.94	72476	1124	30.80	32.30	30.48	29.36	    39.04	专用机械	安徽	31.85	36816	35660	  1.03	6819	0	--  	693.00	          0.08	0.09	          4.32	        139.64亿	        285.04亿	  9.37	   1578	     46	        0.0011	2	0.17	7.78	19.67	37.91	35.15	1	          2.43	         96.24亿	         33.76	40.54	
000911	南宁糖业	10.01	207.67	0.00	34616.60	  4.38	         11.73	7.27	9.23	9.23	--  	0.84	380050	236	8.62	9.23	8.62	8.39	--  	食品	广西	9.11	194547	185503	  1.05	2250	0	--  	314.03	          0.19	0.01	          3.24	         29.91亿	         36.95亿	  9.37	   3133	    121	        0.0037	3	2.07	16.40	12.29	12.70	11.88	2	         20.29	         17.29亿	         46.79	--  	
300058	蓝色光标	10.01	--  	0.21	360792.06	  1.26	         16.96	9.78	9.56	9.56	9.57	0.87	3932705	51133	8.71	9.56	8.71	8.69	   588.00	广告包装	北京	9.17	1622554	2310151	  0.70	8191	2656	--  	1299.11	          0.07	--  	         23.19	        221.70亿	        238.14亿	  9.37	   4743	    829	        0.0036	1	-0.46	8.15	58.80	97.53	89.31	0	         18.39	        204.46亿	         85.86	3400.98	
601595	上海电影	10.01	871.82	0.00	30968.68	  0.91	          3.57	10.78	19.90	19.90	--  	1.81	159931	252	18.09	19.90	17.95	18.09	--  	影视音像	上海	19.36	64486	95445	  0.68	4381	0	--  	181.44	          0.07	0.03	          4.48	         89.19亿	         89.19亿	  9.65	   2417	     66	        0.0015	1	-1.04	10.61	91.34	88.09	81.40	4	         11.59	         27.46亿	         30.78	--  	
600570	恒生电子	10.00	4293.26	0.00	269487.92	  1.60	          2.75	11.82	53.22	53.22	--  	4.84	522448	6244	48.21	53.22	47.50	48.38	  6598.52	软件服务	浙江	51.58	193786	328662	  0.59	8067	0	--  	232.85	          0.00	0.02	         19.00	       1011.18亿	       1011.18亿	  9.65	   4579	    114	        0.0006	1	-1.12	8.62	16.99	31.83	31.53	2	          3.47	        801.63亿	         79.28	116.18	
600129	太极集团	10.00	726.99	0.00	75582.68	  2.30	          3.23	9.39	42.89	42.89	--  	3.90	179697	108	39.23	42.89	39.23	38.99	    68.30	中成药	重庆	42.06	60733	118964	  0.51	1695	0	--  	27.46	          0.00	0.01	          5.57	        238.85亿	        238.85亿	  9.65	   3682	     49	        0.0009	1	-0.54	13.82	25.45	42.92	42.68	2	          5.18	        148.87亿	         62.33	--  	
605186	健麾信息	10.00	9248.88	0.00	20226.85	  0.97	          8.72	10.00	36.30	36.30	--  	3.30	58101	52	33.00	36.30	33.00	33.00	    43.22	医疗保健	上海	34.81	33258	24843	  1.34	25479	0	--  	65.01	          0.03	0.44	          0.67	         24.19亿	         49.37亿	  9.64	   2065	     28	        0.0042	1	-7.67	9.01	13.54	15.94	20.59	4	          9.92	         21.26亿	         43.07	35.77	
603222	济民医疗	10.00	20.46	0.00	46794.99	  2.68	          7.56	7.00	13.20	13.20	--  	1.20	360471	342	12.50	13.20	12.36	12.00	    65.13	医疗保健	浙江	12.98	146663	213808	  0.69	155	0	--  	213.00	          0.07	0.00	          4.77	         62.97亿	         70.92亿	  9.64	   2699	    134	        0.0028	1	-1.56	12.82	13.11	49.83	50.85	4	         15.10	         31.50亿	         44.43	76.64	
000936	华西股份	10.00	4875.55	0.00	112174.69	  1.51	         16.68	7.75	7.81	7.81	--  	0.71	1477686	740	7.26	7.81	7.26	7.10	    35.15	化纤	江苏	7.59	641808	835877	  0.77	62427	0	--  	2583.99	          0.68	0.04	          8.86	         69.18亿	         69.20亿	  9.36	   4038	    366	        0.0041	1	-2.20	11.26	27.82	53.44	54.04	6	         28.09	         41.09亿	         59.38	35.45	
603444	吉比特	10.00	5787.87	0.00	80069.86	  1.39	          2.40	7.98	476.76	476.76	--  	43.34	17261	19	442.17	476.76	442.17	433.42	    23.45	互联网	福建	463.88	7286	9975	  0.73	1214	0	--  	415.64	          0.02	0.07	          0.72	        342.63亿	        342.63亿	  9.64	   2257	      8	        0.0011	1	-0.58	10.06	26.80	53.11	52.39	2	          4.11	        200.22亿	         58.44	24.44	
002992	宝明科技	9.99	5603.22	0.00	18624.08	  1.88	          5.90	8.72	41.49	41.49	--  	3.77	46215	44	38.20	41.49	38.20	37.72	--  	元器件	深圳	40.30	21680	24535	  0.88	13505	0	--  	105.81	          0.04	0.29	          0.78	         32.52亿	         76.74亿	  9.35	   1402	     33	        0.0042	1	-0.47	8.61	-5.75	-26.57	-25.25	18	          5.90	         32.52亿	         42.37	--  	
002866	传艺科技	9.99	15154.99	0.00	46672.98	  1.70	          8.33	9.96	32.03	32.03	--  	2.91	150514	521	29.20	32.03	29.13	29.12	    80.62	IT设备	江苏	31.01	61478	89036	  0.69	47315	0	--  	95.48	          0.02	0.31	          1.81	         57.84亿	         92.73亿	  9.35	   2268	     66	        0.0037	1	-1.56	6.93	-16.02	-32.93	-30.02	27	         10.41	         46.33亿	         49.96	73.30	
603322	超讯通信	9.99	1967.07	0.00	16445.82	  1.58	          5.66	11.29	19.38	19.38	--  	1.76	88128	886	17.61	19.38	17.39	17.62	    28.61	通信设备	广东	18.66	45927	42201	  1.09	10150	0	--  	33.46	          0.02	0.12	          1.56	         30.17亿	         30.57亿	  9.63	   1696	     52	        0.0033	1	-3.72	4.19	8.27	19.04	18.90	8	          8.44	         20.23亿	         66.19	--  	
002757	南兴股份	9.99	4397.82	0.00	74165.20	  1.98	         16.91	10.61	15.97	15.97	--  	1.45	473136	425	14.50	15.97	14.43	14.52	    17.61	专用机械	广东	15.68	279102	194034	  1.44	27538	0	--  	155.59	          0.07	0.06	          2.80	         44.68亿	         47.18亿	  9.35	   3287	    144	        0.0051	1	-4.60	8.49	9.99	48.70	47.18	6	         30.34	         24.90亿	         52.78	17.33	
603059	倍加洁	9.98	4327.69	0.00	6431.29	  2.11	          2.56	7.55	25.78	25.78	--  	2.34	25588	42	25.11	25.78	24.01	23.44	    26.49	日用化工	江苏	25.13	11577	14011	  0.83	16787	0	--  	434.15	          0.69	0.66	          1.00	         25.78亿	         25.78亿	  9.63	    486	     53	        0.0053	1	-2.37	7.38	10.54	35.54	35.19	2	         10.24	          6.45亿	         25.00	30.28	
002149	西部材料	9.98	1970.35	0.00	37957.73	  4.47	          4.63	9.59	17.08	17.08	--  	1.55	225963	464	15.74	17.08	15.59	15.53	    45.10	小金属	陕西	16.80	98589	127374	  0.77	11536	0	--  	65.01	          0.01	0.05	          4.88	         83.37亿	         83.39亿	  9.34	   2855	     79	        0.0016	2	2.17	9.56	2.83	4.79	3.89	0	          7.20	         53.59亿	         64.27	46.01	
600785	新华百货	9.97	2432.59	0.00	7303.66	  2.66	          1.96	10.88	17.09	17.09	--  	1.55	44314	57	15.59	17.09	15.40	15.54	    41.25	百货	宁夏	16.48	26621	17693	  1.50	14234	0	--  	22.29	          0.02	0.32	          2.26	         38.56亿	         38.56亿	  9.62	   1341	     33	        0.0015	2	2.17	10.54	-3.72	1.43	-7.82	17	          7.03	         10.77亿	         27.92	37.51	
603291	联合水务	9.97	16807.73	0.00	6168.46	  6.71	         11.80	0.00	12.35	12.35	--  	1.12	49947	187	12.35	12.35	12.35	11.23	    40.29	环境保护	江苏	12.35	47975	1972	 24.33	136095	0	--  	464.18	          0.89	2.72	          0.42	          5.23亿	         52.27亿	  9.62	   1556	     32	        0.0076	5	9.99	33.08	110.75	110.75	110.75	0	         11.80	          5.23亿	         10.00	36.63	
603066	音飞储存	9.97	24756.99	0.00	34037.42	  4.17	          8.94	9.37	12.91	12.91	--  	1.17	268696	164	12.07	12.91	11.81	11.74	    32.28	仓储物流	江苏	12.67	177492	91204	  1.95	191766	0	--  	602.05	          0.36	0.71	          3.01	         38.82亿	         38.82亿	  9.61	   1375	    195	        0.0065	2	6.05	16.62	5.82	12.85	15.27	8	         19.22	         18.05亿	         46.50	26.85	
002533	金杯电工	9.96	2268.17	0.00	59823.19	  5.64	         13.64	7.13	7.40	7.40	--  	0.67	821245	1593	6.92	7.40	6.92	6.73	    14.65	电气设备	湖南	7.28	298112	523133	  0.57	30651	0	--  	396.52	          0.14	0.04	          6.02	         44.55亿	         54.31亿	  9.32	   3950	    208	        0.0035	1	-1.32	8.98	6.33	23.74	22.31	2	         20.03	         30.34亿	         55.86	14.79	
300010	豆神教育	9.85	--  	0.00	46535.06	  2.25	         16.35	13.23	3.57	3.56	3.57	0.32	1333545	12197	3.26	3.65	3.22	3.25	--  	软件服务	北京	3.49	559159	774385	  0.72	3588	1615	--  	12.62	          0.01	--  	          8.15	         29.11亿	         31.00亿	  9.21	   3958	    337	        0.0041	1	-1.81	7.21	1.42	-12.29	-17.93	5	         18.22	         26.13亿	         84.30	--  	
688191	智洋创新	9.57	--  	0.00	17211.12	  0.94	         13.80	15.71	18.20	18.18	18.20	1.59	98302	956	16.62	18.93	16.32	16.61	    81.26	软件服务	山东	17.51	47776	50526	  0.95	7	380	--  	50.86	          0.05	--  	          0.71	         12.97亿	         27.94亿	  9.22	   2233	     44	        0.0062	1	-4.49	0.55	19.19	43.87	43.53	0	         15.01	         11.92亿	         42.68	56.30	
603697	有友食品	9.25	--  	-0.06	10283.80	  3.05	          2.36	7.98	14.65	14.64	14.65	1.24	72131	1112	13.70	14.67	13.60	13.41	    29.40	食品	重庆	14.26	33804	38327	  0.88	155	22	--  	46.85	          0.04	--  	          3.05	         44.75亿	         45.15亿	  8.89	   3216	     22	        0.0007	2	1.36	9.08	-1.87	20.48	17.77	1	          7.94	         13.31亿	         29.48	29.07	
300494	盛天网络	9.14	--  	0.00	68501.83	  0.89	         11.29	11.29	29.86	29.85	29.86	2.50	238518	2830	27.52	29.99	26.90	27.36	    31.98	互联网	湖北	28.72	99201	139317	  0.71	247	451	--  	209.15	          0.04	--  	          2.11	         63.11亿	         81.12亿	  8.50	   4292	     56	        0.0026	1	-3.32	0.67	73.41	102.71	100.01	0	         12.47	         57.13亿	         70.42	36.38	
300229	拓尔思	8.91	--  	-0.15	472559.87	  0.99	         19.49	10.94	31.65	31.65	31.66	2.59	1548993	21944	29.13	31.98	28.80	29.06	   181.96	软件服务	北京	30.51	707627	841366	  0.84	803	40	--  	3270.13	          0.22	--  	          7.95	        251.52亿	        251.71亿	  8.27	   4747	    326	        0.0041	1	-1.82	5.79	29.03	172.14	170.05	1	         30.10	        162.90亿	         64.72	92.37	
603477	巨星农牧	8.90	--  	0.07	96817.98	  1.73	          6.61	4.88	30.33	30.32	30.33	2.48	318594	1719	30.00	30.64	29.28	27.85	    97.10	农业综合	四川	30.39	177351	141243	  1.26	64	15	--  	1757.10	          0.25	--  	          4.82	        146.11亿	        153.50亿	  8.55	   4159	     77	        0.0016	2	6.66	11.55	23.04	25.49	24.36	7	         13.75	         70.29亿	         45.79	89.16	
002410	广联达	8.82	--  	-0.12	106193.66	  0.84	          1.50	12.19	74.30	74.30	74.31	6.02	149000	1724	67.60	74.90	66.58	68.28	    91.57	软件服务	北京	71.27	65360	83640	  0.78	650	3	--  	129.19	          0.00	--  	          9.91	        736.53亿	        885.20亿	  8.18	   4533	     33	        0.0003	1	-1.98	4.12	21.89	25.40	23.93	3	          1.58	        701.22亿	         79.22	84.15	
688588	凌志软件	8.66	--  	0.31	20340.77	  0.88	          4.26	13.55	19.32	19.32	19.35	1.54	108038	1412	17.75	19.85	17.44	17.78	    73.85	软件服务	江苏	18.83	37390	70648	  0.53	127	4	--  	10.06	          0.00	--  	          2.54	         49.05亿	         77.28亿	  8.31	   2959	     37	        0.0014	1	-1.60	9.16	47.59	91.67	90.34	0	          7.16	         29.17亿	         37.74	58.14	
301171	易点天下	8.52	--  	0.03	56328.60	  1.00	         24.15	11.28	32.23	32.22	32.23	2.53	182303	2018	30.15	32.70	29.35	29.70	    45.56	互联网	陕西	30.90	82825	99478	  0.83	120	328	--  	361.80	          0.16	--  	          0.76	         24.33亿	        152.09亿	  7.88	   4028	     45	        0.0060	3	3.85	13.61	46.50	79.86	72.26	0	         24.15	         24.33亿	         16.00	45.14	
688037	芯源微	8.39	--  	-0.01	62186.99	  1.19	          3.11	10.35	222.88	222.88	222.89	17.25	28837	242	206.50	224.88	203.60	205.63	   108.25	半导体	辽宁	215.65	10478	18359	  0.57	1	12	--  	58.85	          0.00	--  	          0.93	        206.43亿	        206.43亿	  8.03	   3009	     10	        0.0010	1	-1.85	15.78	2.29	40.85	42.41	0	          4.98	        128.94亿	         62.46	113.84	
002230	科大讯飞	8.35	--  	0.00	675984.33	  1.07	          5.18	11.35	63.68	63.68	63.69	4.91	1102130	15685	58.68	64.16	57.49	58.77	   264.02	软件服务	安徽	61.33	459659	642471	  0.72	1396	347	--  	1594.92	          0.02	--  	         21.28	       1355.23亿	       1479.34亿	  7.71	   4737	    233	        0.0011	1	-0.81	9.34	25.57	92.38	93.97	3	          6.79	       1033.55亿	         69.87	109.40	
300576	容大感光	8.28	--  	0.00	109795.11	  0.95	         22.42	9.16	39.24	39.24	39.25	3.00	284189	4836	36.56	39.88	36.56	36.24	   188.17	染料涂料	深圳	38.63	131033	153156	  0.86	844	426	--  	414.59	          0.09	--  	          1.27	         49.73亿	         83.76亿	  7.64	   4384	     65	        0.0051	1	-2.84	8.91	63.16	89.56	90.03	2	         22.42	         49.73亿	         59.38	250.53	
002777	久远银海	8.13	--  	0.04	64846.02	  1.23	          6.07	13.90	28.32	28.32	28.33	2.13	242232	1222	25.90	28.67	25.03	26.19	    62.77	软件服务	四川	26.77	109353	132879	  0.82	494	179	--  	859.78	          0.15	--  	          3.99	        112.94亿	        115.61亿	  7.49	   4056	     60	        0.0015	3	0.81	15.83	48.59	92.13	88.80	11	         11.04	         62.14亿	         53.75	58.05	
600557	康缘药业	8.10	--  	0.03	45076.42	  1.28	          2.51	11.31	32.03	32.02	32.03	2.40	144550	708	29.59	32.57	29.22	29.63	    43.10	中成药	江苏	31.18	66422	78128	  0.85	160	41	--  	38.76	          0.00	--  	          5.76	        184.63亿	        187.25亿	  7.74	   4325	     33	        0.0006	4	0.75	10.91	25.36	70.11	70.83	6	          4.26	        108.72亿	         58.06	39.87	
002595	豪迈科技	8.08	--  	-0.44	43661.15	  4.23	          2.65	11.22	31.30	31.29	31.30	2.34	141583	1317	29.18	31.80	28.55	28.96	    20.86	专用机械	山东	30.84	62025	79558	  0.78	14	16	--  	621.24	          0.05	--  	          5.33	        166.95亿	        250.40亿	  7.44	   3869	     37	        0.0007	2	9.99	18.43	15.75	34.85	35.21	3	          3.61	        122.82亿	         49.05	19.30	
301270	汉仪股份	8.08	--  	0.00	33753.21	  1.42	         37.22	8.92	46.30	46.29	46.30	3.46	74675	1101	43.17	46.99	43.17	42.84	    80.93	软件服务	北京	45.20	30699	43976	  0.70	66	75	--  	176.13	          0.20	--  	          0.20	          9.29亿	         46.30亿	  7.44	   3447	     22	        0.0108	1	-0.35	12.10	21.05	55.32	53.31	1	         37.22	          9.29亿	         20.07	62.22	
688318	财富趋势	8.06	--  	-0.05	44531.85	  0.77	         11.13	11.08	143.39	143.38	143.39	10.70	32070	423	132.20	145.00	130.30	132.69	    87.15	软件服务	深圳	138.86	13696	18374	  0.75	2	9	--  	210.24	          0.06	--  	          0.29	         41.32亿	        133.84亿	  7.71	   2698	     12	        0.0041	1	-1.35	3.12	12.73	64.27	60.84	0	         11.13	         41.32亿	         30.87	76.67	
300452	山河药辅	7.95	--  	0.05	25281.65	  3.84	          7.27	9.44	18.87	18.86	18.87	1.39	135511	759	17.64	19.29	17.64	17.48	    35.07	化学制药	安徽	18.66	52438	83073	  0.63	20	206	--  	13.76	          0.01	--  	          1.86	         35.18亿	         44.24亿	  7.31	   3132	     43	        0.0023	3	1.92	10.48	7.52	4.20	7.70	2	          9.39	         27.25亿	         61.58	36.81	
603665	康隆达	7.92	--  	0.03	8608.82	  2.15	          1.82	8.28	29.99	29.99	30.00	2.20	29178	238	28.07	30.29	27.99	27.79	    29.00	纺织	浙江	29.50	12092	17086	  0.71	10	430	--  	6.18	          0.00	--  	          1.61	         48.19亿	         49.14亿	  7.56	   1900	     15	        0.0010	2	0.65	5.97	-17.04	-15.83	-17.45	1	          3.94	         22.19亿	         45.16	--  	
300848	美瑞新材	7.84	--  	-0.04	14018.40	  2.53	          5.09	18.22	39.18	39.17	39.18	2.85	35335	569	36.33	42.63	36.01	36.33	    72.60	化工原料	山东	39.67	15116	20219	  0.75	12	196	--  	2.18	          0.00	--  	          0.69	         27.17亿	         78.36亿	  7.20	   2271	     16	        0.0022	2	2.05	7.49	-4.97	48.80	48.19	3	          5.09	         27.17亿	         34.68	58.59	
