代码	名称	涨幅%	封单额	涨速%	总金额	量比	换手%	振幅%	现价	买价	卖价	涨跌	总量	现量	今开	最高	最低	昨收	市盈(动)	细分行业	地区	均价	内盘	外盘	内外比	买量	卖量	未匹配量	开盘金额	开盘换手Z	封成比	流通股(亿)	流通市值	AB股总市值	强弱度%	活跃度	笔均量	笔换手%	连涨天	昨涨幅%	3日涨幅%	20日涨幅%	60日涨幅%	年初至今%	年涨停天	换手Z	流通市值Z	流通比例Z%	
688591	泰凌微	15.02	--  	0.03	77027.88	  1.11	         41.47	21.93	37.61	37.60	37.61	4.91	215812	2357	32.30	39.23	32.06	32.70	   157.73	半导体	上海	35.69	91123	124689	  0.73	575	77	--  	338.77	          0.20	--  	          0.52	         19.57亿	         90.26亿	 15.20	   3475	     62	        0.0119	1	-10.63	6.34	50.56	50.56	50.56	0	         41.47	         19.57亿	         21.69	
300053	航宇微	14.88	--  	0.14	109937.36	  2.76	         12.93	17.96	13.82	13.81	13.82	1.79	831933	11694	12.10	14.23	12.07	12.03	    93.84	半导体	广东	13.21	322456	509477	  0.63	712	1716	--  	187.07	          0.03	--  	          6.43	         88.93亿	         96.31亿	 15.26	   4650	    179	        0.0028	1	-2.67	19.35	23.94	-4.63	97.71	0	         15.98	         71.95亿	         74.71	
300581	晨曦航空	13.42	--  	-0.08	67123.21	  4.52	         10.55	20.04	11.66	11.65	11.66	1.38	580278	7442	10.28	12.34	10.28	10.28	--  	航空	陕西	11.57	231773	348505	  0.67	496	2935	--  	167.05	          0.07	--  	          5.50	         64.14亿	         64.14亿	 13.81	   3976	    146	        0.0027	5	0.29	22.22	20.21	14.09	13.10	0	         23.58	         28.69亿	         44.73	
688662	富信科技	12.72	--  	-0.07	35645.83	  3.17	         17.22	17.78	39.17	39.17	39.18	4.42	93378	1470	35.03	40.88	34.70	34.75	--  	元器件	广东	38.17	41290	52088	  0.79	24	29	--  	42.88	          0.03	--  	          0.54	         21.24亿	         34.56亿	 12.90	   3033	     31	        0.0057	1	-5.05	12.82	-1.07	-19.70	49.33	3	         22.85	         16.01亿	         46.31	
301218	华是科技	12.65	--  	0.00	81806.10	  1.63	         32.09	18.82	47.47	47.46	47.47	5.33	179831	1746	42.17	49.97	42.04	42.14	  1104.43	软件服务	浙江	45.49	84062	95769	  0.88	287	245	--  	214.65	          0.10	--  	          0.56	         26.60亿	         54.13亿	 13.03	   4088	     44	        0.0078	1	-6.19	1.67	29.77	107.93	151.96	7	         36.54	         23.36亿	         43.15	
300047	天源迪科	12.25	--  	0.00	188030.82	  3.48	         36.94	16.34	9.62	9.61	9.62	1.05	1991025	18715	8.86	10.26	8.86	8.57	    96.18	软件服务	深圳	9.44	827196	1163829	  0.71	1362	2181	--  	4227.19	          0.91	--  	          5.39	         51.84亿	         61.35亿	 12.64	   4687	    425	        0.0079	5	6.46	21.62	26.91	10.58	60.60	0	         37.91	         50.52亿	         82.34	
688039	当虹科技	10.86	--  	-0.30	26319.37	  4.33	          6.84	21.92	35.31	35.31	35.34	3.46	76571	2181	31.59	38.00	31.02	31.85	--  	软件服务	浙江	34.37	31361	45210	  0.69	221	20	--  	26.11	          0.01	--  	          1.12	         39.52亿	         39.52亿	 11.04	   2634	     29	        0.0026	1	-0.62	13.83	13.25	-20.00	31.26	1	         12.83	         21.07亿	         53.32	
300965	恒宇信通	10.59	--  	-0.06	23408.05	  2.46	         25.00	18.43	57.32	57.31	57.32	5.49	41067	790	51.67	61.00	51.45	51.83	--  	航空	北京	57.00	17498	23569	  0.74	5	19	--  	115.22	          0.15	--  	          0.16	          9.42亿	         34.39亿	 10.98	   2464	     17	        0.0101	1	-4.48	11.32	24.47	26.29	32.74	0	         27.38	          8.60亿	         25.00	
600533	栖霞建设	10.09	4219.31	0.00	31463.76	  3.49	          8.69	9.48	3.60	3.60	--  	0.33	912168	2351	3.40	3.60	3.29	3.27	    68.86	区域地产	江苏	3.45	438265	473903	  0.92	117203	0	--  	570.45	          0.30	0.13	         10.50	         37.80亿	         37.80亿	 10.27	   3347	    273	        0.0026	1	-1.21	11.46	-0.28	15.01	-3.48	5	         16.14	         20.34亿	         53.81	
002341	新纶新材	10.06	9060.94	0.00	11597.77	  2.02	          2.96	10.38	3.50	3.50	--  	0.32	341194	2871	3.18	3.50	3.17	3.18	--  	化工原料	深圳	3.40	197807	143387	  1.38	258884	0	--  	52.22	          0.02	0.76	         11.51	         40.28亿	         40.33亿	 10.45	   2377	    144	        0.0012	1	-2.75	9.04	8.70	0.58	0.29	2	          3.70	         32.31亿	         80.11	
000801	四川九洲	10.05	4204.01	0.00	65286.23	  1.69	          7.95	11.38	8.32	8.32	--  	0.76	813197	914	7.49	8.32	7.46	7.56	    49.76	家用电器	四川	8.03	377697	435500	  0.87	50529	0	--  	197.14	          0.05	0.06	         10.23	         85.10亿	         85.10亿	 10.44	   4012	    203	        0.0020	1	-0.13	15.56	26.82	17.84	29.60	2	         15.66	         43.19亿	         50.76	
002642	荣联科技	10.04	8535.36	0.00	57213.08	  2.44	         12.60	11.32	7.78	7.78	--  	0.71	762091	2702	7.06	7.78	6.98	7.07	   476.89	软件服务	北京	7.51	388973	373118	  1.04	109709	0	--  	182.08	          0.05	0.14	          6.05	         47.06亿	         51.47亿	 10.43	   3399	    224	        0.0037	1	-1.81	15.94	12.10	7.46	4.16	9	         14.61	         40.58亿	         78.83	
002703	浙江世宝	10.03	16410.40	0.00	116583.31	  0.90	         12.63	11.17	17.34	17.34	--  	1.58	698291	1384	15.58	17.34	15.58	15.76	   345.12	汽车配件	浙江	16.70	369308	328983	  1.12	94639	0	--  	373.14	          0.10	0.14	          5.53	         95.90亿	         99.33亿	 10.41	   4122	    169	        0.0031	1	-5.74	3.21	11.73	76.40	87.05	21	         29.67	         40.81亿	         41.08	
000851	高鸿股份	10.02	6067.10	0.00	56130.98	  5.97	          8.93	11.75	5.71	5.71	--  	0.52	1010665	9511	5.13	5.71	5.10	5.19	   958.50	通信设备	贵州	5.55	441435	569230	  0.78	106254	0	--  	135.18	          0.03	0.11	         11.32	         64.62亿	         66.11亿	 10.40	   3598	    281	        0.0025	1	-0.38	12.41	9.18	-1.72	18.71	4	         10.28	         56.12亿	         84.89	
002767	先锋电子	10.02	9313.89	0.00	3871.32	  0.44	          1.63	0.00	18.23	18.23	--  	1.66	21236	1316	18.23	18.23	18.23	16.57	    75.39	电器仪表	浙江	18.23	16998	4238	  4.01	51091	0	--  	1305.27	          1.25	2.41	          1.30	         23.73亿	         27.34亿	 10.40	    629	     34	        0.0026	5	10.03	24.61	34.05	37.69	61.62	5	          3.71	         10.44亿	         38.17	
003015	日久光电	10.01	1238.56	0.00	40158.44	  9.41	         20.68	9.47	10.22	10.22	--  	0.93	400505	1591	9.34	10.22	9.34	9.29	   783.64	元器件	江苏	10.03	215305	185200	  1.16	12119	0	--  	20.36	          0.01	0.03	          1.94	         19.79亿	         28.73亿	 10.39	   2457	    163	        0.0084	1	-0.43	11.70	8.60	11.69	21.81	1	         20.68	         19.79亿	         68.91	
605588	冠石科技	10.01	18174.67	0.00	3555.57	  0.09	          2.76	0.00	55.73	55.73	--  	5.07	6380	23	55.73	55.73	55.73	50.66	    69.59	元器件	江苏	55.73	5088	1292	  3.94	32612	0	--  	1428.36	          1.11	5.11	          0.23	         12.87亿	         40.74亿	 10.19	    466	     14	        0.0059	5	10.01	33.13	43.01	-0.46	94.25	7	          2.76	         12.87亿	         31.60	
605365	立达信	10.01	2460.01	0.00	34461.55	  3.28	         33.55	11.04	18.03	18.03	--  	1.64	192134	2545	16.22	18.03	16.22	16.39	    44.37	家用电器	福建	17.94	165112	27022	  6.11	13644	0	--  	353.43	          0.38	0.07	          0.57	         10.33亿	         90.76亿	 10.19	   2511	     77	        0.0134	1	-5.64	14.19	21.25	24.26	14.26	2	         33.55	         10.33亿	         11.38	
002338	奥普光电	10.01	6173.15	0.00	90672.16	  1.65	          9.10	9.95	42.55	42.55	--  	3.87	218391	372	38.70	42.55	38.70	38.68	    96.38	电器仪表	吉林	41.52	144826	73565	  1.97	14508	0	--  	2431.91	          0.45	0.07	          2.40	        102.12亿	        102.12亿	 10.39	   2251	     97	        0.0040	5	5.74	27.97	31.78	23.34	90.98	3	         15.80	         58.82亿	         57.60	
002855	捷荣技术	10.00	5537.82	0.00	78472.42	  2.30	         16.00	12.09	21.01	21.01	--  	1.91	393732	180	19.43	21.01	18.70	19.10	--  	元器件	广东	19.93	205270	188462	  1.09	26358	0	--  	3417.15	          1.96	0.07	          2.46	         51.71亿	         51.77亿	 10.38	   1746	    226	        0.0092	10	7.85	30.50	116.60	103.98	166.63	12	         43.98	         18.81亿	         36.33	
002676	顺威股份	10.00	13257.64	0.00	9808.45	  3.69	          2.97	7.62	4.62	4.62	--  	0.42	214089	511	4.30	4.62	4.30	4.20	    54.82	家用电器	广东	4.58	179342	34747	  5.16	286962	0	--  	298.85	          0.16	1.34	          7.20	         33.26亿	         33.26亿	 10.38	   1752	    122	        0.0017	3	2.69	13.24	15.50	18.77	9.48	1	          4.78	         20.67亿	         62.15	
002418	康盛股份	10.00	12701.37	0.00	11094.22	  2.19	          3.09	10.00	3.19	3.19	--  	0.29	351027	648	2.91	3.19	2.90	2.90	    79.50	家用电器	浙江	3.16	270988	80039	  3.39	398162	0	--  	15.19	          0.01	1.13	         11.36	         36.25亿	         36.25亿	 10.38	   1462	    240	        0.0021	1	-2.68	6.33	-1.24	13.93	9.63	3	          4.27	         26.23亿	         72.37	
001296	长江材料	10.00	2901.42	0.00	52274.43	  4.37	         52.81	10.00	27.39	27.39	--  	2.49	198823	302	25.81	27.39	24.90	24.90	    24.76	其他建材	重庆	26.29	99946	98877	  1.01	10593	0	--  	2248.83	          2.31	0.05	          0.38	         10.31亿	         29.27亿	 10.38	   3339	     60	        0.0158	3	9.98	23.05	29.32	35.60	43.25	3	         52.81	         10.31亿	         35.23	
001268	联合精密	10.00	15147.80	0.00	6463.96	  2.54	          7.56	0.00	24.31	24.31	--  	2.21	26590	79	24.31	24.31	24.31	22.10	    39.21	机械基件	广东	24.31	24046	2544	  9.45	62311	0	--  	1218.17	          1.50	2.34	          0.35	          8.56亿	         26.24亿	 10.38	    675	     39	        0.0112	1	-1.91	9.85	13.33	4.92	2.96	3	          7.97	          8.11亿	         30.91	
000536	华映科技	10.00	14912.87	0.00	103506.45	  1.16	         11.94	5.86	3.19	3.19	--  	0.29	3298332	2248	3.02	3.19	3.02	2.90	--  	元器件	福建	3.14	1436424	1861908	  0.77	467488	0	--  	7732.54	          1.78	0.14	         27.63	         88.14亿	         88.24亿	 10.38	   2395	   1377	        0.0050	5	9.85	32.92	69.69	76.24	69.69	7	         22.97	         45.81亿	         51.92	
601698	中国卫通	9.99	8712.07	0.00	207208.67	  2.56	          2.62	10.22	19.26	19.26	--  	1.75	1104854	1817	17.52	19.26	17.47	17.51	   152.81	电信运营	北京	18.75	556251	548603	  1.01	45234	0	--  	542.94	          0.05	0.04	         42.24	        813.62亿	        813.62亿	 10.17	   4470	    247	        0.0006	1	-4.11	7.59	14.37	7.48	69.25	5	         17.48	        121.73亿	         14.96	
002465	海格通信	9.99	24233.23	0.00	129673.24	  1.45	          4.95	9.80	11.78	11.78	--  	1.07	1139753	9274	10.73	11.78	10.73	10.71	    43.59	通信设备	广东	11.38	640253	499500	  1.28	205715	0	--  	141.21	          0.01	0.18	         23.01	        271.00亿	        271.46亿	 10.37	   4432	    257	        0.0011	1	-3.16	7.29	15.83	19.35	47.81	0	          6.89	        194.94亿	         71.81	
002848	高斯贝尔	9.99	4451.35	0.00	13409.19	  1.54	          7.50	11.07	11.23	11.23	--  	1.02	121521	332	10.10	11.23	10.10	10.21	--  	家用电器	湖南	11.03	91812	29709	  3.09	39638	0	--  	313.00	          0.30	0.33	          1.62	         18.20亿	         18.77亿	 10.37	   1503	     81	        0.0050	1	-1.64	11.41	18.21	15.30	21.01	8	         11.71	         11.66亿	         62.10	
600895	张江高科	9.99	48881.50	0.00	129309.99	  0.91	          3.94	4.49	21.58	21.58	--  	1.96	610828	1982	20.70	21.58	20.70	19.62	    42.59	园区开发	上海	21.17	276827	334001	  0.83	226513	0	--  	23860.00	          1.51	0.37	         15.49	        334.21亿	        334.21亿	 10.17	   2564	    238	        0.0015	5	9.98	33.05	39.14	47.20	93.02	7	          8.01	        164.58亿	         49.25	
002889	东方嘉盛	9.99	3070.85	0.00	17142.96	  5.87	          6.69	9.03	20.70	20.70	--  	1.88	83930	75	19.00	20.70	19.00	18.82	    15.70	仓储物流	深圳	20.43	53905	30025	  1.80	14835	0	--  	11.59	          0.01	0.18	          1.25	         25.95亿	         39.94亿	 10.37	   1522	     55	        0.0044	1	-1.83	8.26	12.07	-6.47	28.73	4	         15.82	         10.98亿	         27.49	
002455	百川股份	9.99	6137.82	0.00	10957.43	  1.54	          2.79	5.83	7.93	7.93	--  	0.72	138987	1019	7.55	7.93	7.51	7.21	--  	化工原料	江苏	7.88	109650	29337	  3.74	77400	0	--  	216.16	          0.06	0.56	          4.98	         39.47亿	         47.04亿	 10.37	   1784	     78	        0.0016	1	-5.01	9.23	7.90	9.38	-14.18	0	          3.03	         36.32亿	         77.21	
002708	光洋股份	9.99	2911.78	0.00	41143.71	  2.04	         13.13	9.85	7.82	7.82	--  	0.71	536743	809	7.17	7.82	7.12	7.11	--  	汽车配件	江苏	7.67	326566	210177	  1.55	37235	0	--  	151.36	          0.09	0.07	          4.09	         31.98亿	         38.48亿	 10.37	   2772	    194	        0.0047	1	-2.87	5.81	21.42	18.49	40.40	12	         21.72	         19.32亿	         50.22	
002963	豪尔赛	9.98	4288.68	0.00	10922.13	  2.50	          5.29	7.89	16.86	16.86	--  	1.53	65096	100	15.88	16.86	15.65	15.33	   108.87	装修装饰	北京	16.78	56460	8636	  6.54	25437	0	--  	91.63	          0.08	0.39	          1.23	         20.74亿	         25.35亿	 10.36	   1405	     46	        0.0038	1	-1.60	12.48	15.63	17.82	22.62	1	          9.43	         11.63亿	         45.89	
600114	东睦股份	9.96	7341.34	0.00	71738.34	  1.24	         10.41	12.52	11.59	11.59	--  	1.05	641906	504	10.30	11.59	10.27	10.54	   100.14	机械基件	浙江	11.18	331837	310069	  1.07	63342	0	--  	1070.48	          0.24	0.10	          6.16	         71.44亿	         71.44亿	 10.14	   2992	    215	        0.0035	1	-9.99	3.20	37.65	57.48	37.98	0	         14.93	         49.82亿	         69.74	
600202	哈空调	9.95	1854.86	0.00	29267.98	  2.29	         12.05	11.15	6.41	6.41	--  	0.58	462008	392	5.80	6.41	5.76	5.83	    78.70	专用机械	黑龙江	6.33	268965	193043	  1.39	28937	0	--  	40.31	          0.03	0.06	          3.83	         24.57亿	         24.57亿	 10.13	   1490	    310	        0.0081	1	-3.16	6.29	16.55	14.87	27.43	1	         18.27	         16.21亿	         65.97	
688195	腾景科技	9.90	--  	0.14	58954.05	  2.24	         16.87	16.20	41.86	41.86	41.88	3.77	138088	1719	39.04	45.21	39.04	38.09	   132.77	元器件	福建	42.69	65240	72848	  0.90	23	23	--  	263.54	          0.08	--  	          0.82	         34.26亿	         54.15亿	 10.08	   3447	     40	        0.0049	1	-6.18	16.93	19.33	13.69	84.24	0	         16.87	         34.26亿	         63.27	
002163	海南发展	9.88	--  	0.00	13502.80	  4.07	          1.72	11.06	10.23	10.22	10.23	0.92	138366	7216	9.31	10.24	9.21	9.31	--  	装修装饰	深圳	9.76	73500	64866	  1.13	16	1456	--  	5.68	          0.00	--  	          8.04	         82.20亿	         86.44亿	 10.27	   2283	     61	        0.0008	1	-1.59	7.79	1.59	-0.49	-10.34	0	          2.36	         59.91亿	         69.31	
000767	晋控电力	9.87	1626.33	0.00	41392.40	  2.16	          4.19	10.19	3.45	3.45	--  	0.31	1219476	6035	3.14	3.45	3.13	3.14	   215.28	火力发电	山西	3.39	829006	390470	  2.12	47140	0	--  	45.31	          0.01	0.04	         29.12	        100.47亿	        106.15亿	 10.26	   3532	    345	        0.0012	1	-5.42	3.61	8.15	13.11	1.77	3	          7.39	         56.93亿	         53.63	
688282	理工导航	9.78	--  	0.10	18681.28	  2.35	         10.84	13.07	49.40	49.40	49.42	4.40	38898	725	44.62	50.50	44.62	45.00	   151.40	通信设备	北京	48.03	13696	25202	  0.54	212	10	--  	44.62	          0.04	--  	          0.36	         17.73亿	         43.47亿	  9.96	   2545	     15	        0.0043	1	-4.21	14.95	17.18	-8.84	9.54	0	         13.91	         13.82亿	         31.79	
688311	盟升电子	9.51	--  	0.09	38517.46	  1.34	          5.36	12.39	46.04	46.04	46.06	4.00	85976	1071	42.00	47.07	41.86	42.04	   118.94	元器件	四川	44.80	35504	50472	  0.70	1	16	--  	94.27	          0.02	--  	          1.60	         73.78亿	         73.92亿	  9.70	   3540	     24	        0.0015	1	-4.37	10.41	23.40	-2.33	-20.63	0	          9.18	         43.14亿	         58.36	
301013	利和兴	9.23	--  	0.00	100467.82	  1.48	         33.14	17.58	18.58	18.57	18.58	1.57	551499	7213	17.07	19.74	16.75	17.01	--  	专用机械	深圳	18.22	220878	330621	  0.67	407	474	--  	575.27	          0.22	--  	          1.66	         30.92亿	         43.43亿	  9.61	   4332	    127	        0.0077	1	-4.06	19.33	37.73	27.26	110.90	0	         35.69	         28.71亿	         66.10	
300252	金信诺	8.99	--  	0.00	78554.91	  1.68	         15.30	11.18	9.94	9.93	9.94	0.82	816078	9298	9.09	10.05	9.03	9.12	   108.96	通信设备	深圳	9.63	362126	453952	  0.80	1704	1076	--  	184.80	          0.05	--  	          5.33	         53.00亿	         65.82亿	  9.37	   4471	    183	        0.0034	1	-5.79	9.70	15.99	-18.26	34.87	1	         19.10	         42.46亿	         64.51	
002654	万润科技	8.88	--  	0.09	247621.50	  3.50	         28.22	7.64	11.40	11.39	11.40	0.93	2212421	20193	10.88	11.52	10.72	10.47	--  	互联网	深圳	11.19	937540	1274881	  0.74	10911	3326	--  	8379.12	          1.43	--  	          7.84	         89.38亿	         96.36亿	  9.27	   4679	    473	        0.0060	2	9.98	17.52	16.68	32.87	126.19	12	         41.18	         61.24亿	         63.55	
300806	斯迪克	8.57	--  	0.00	27363.90	  5.08	          5.30	12.92	19.50	19.49	19.50	1.54	141533	1154	17.92	20.16	17.84	17.96	    68.53	塑料	江苏	19.33	59990	81543	  0.74	123	259	--  	7.88	          0.00	--  	          2.67	         52.06亿	         88.46亿	  8.96	   3008	     47	        0.0018	1	-2.02	12.52	4.17	7.62	16.70	0	          5.30	         52.06亿	         58.86	
002843	泰嘉股份	8.39	--  	0.20	24815.27	  2.30	          6.03	11.11	19.90	19.89	19.90	1.54	127593	1468	18.50	20.20	18.16	18.36	    34.91	钢加工	湖南	19.45	63992	63601	  1.01	7	161	--  	60.87	          0.04	--  	          2.12	         42.12亿	         42.60亿	  8.77	   3009	     42	        0.0020	1	-2.86	7.16	9.28	3.64	-1.88	9	         14.64	         17.35亿	         40.73	
300897	山科智能	8.37	--  	-0.02	15511.96	  2.56	         14.84	10.62	36.24	36.23	36.24	2.80	43839	511	33.10	36.56	33.01	33.44	    33.47	电器仪表	浙江	35.38	16876	26963	  0.63	35	228	--  	14.23	          0.02	--  	          0.30	         10.71亿	         24.64亿	  8.76	   2027	     22	        0.0073	1	-1.50	7.47	13.78	10.96	40.63	0	         21.49	          7.39亿	         30.00	
605488	福莱新材	8.34	--  	0.22	31372.37	  5.05	         41.99	12.24	18.05	18.05	18.06	1.39	182644	3160	16.34	18.05	16.01	16.66	    37.89	塑料	浙江	17.18	74057	108587	  0.68	2830	15	--  	223.20	          0.31	--  	          0.44	          7.85亿	         31.74亿	  8.52	   3531	     52	        0.0119	3	4.98	15.41	19.30	20.25	37.16	0	         41.99	          7.85亿	         24.74	
688270	臻镭科技	8.30	--  	0.23	40156.54	  2.19	          6.98	11.63	57.43	57.43	57.50	4.40	71903	344	53.02	58.18	52.01	53.03	   130.94	半导体	浙江	55.85	30290	41613	  0.73	12	29	--  	32.16	          0.01	--  	          1.03	         59.14亿	         87.81亿	  8.48	   3454	     21	        0.0020	4	0.44	8.96	11.10	-8.49	-30.48	0	          6.98	         59.14亿	         67.36	
301117	佳缘科技	8.05	--  	0.00	21068.40	  1.95	          9.17	10.69	54.38	54.38	54.39	4.05	39703	558	50.32	55.38	50.00	50.33	    91.15	软件服务	四川	53.07	16678	23025	  0.72	1	8	--  	20.13	          0.01	--  	          0.43	         23.55亿	         50.17亿	  8.43	   2516	     16	        0.0036	1	-3.84	10.68	3.82	-13.98	-31.29	1	          9.71	         22.23亿	         44.31	
603667	五洲新春	7.88	--  	-0.49	71721.12	  1.34	         12.30	12.90	18.07	18.07	18.08	1.32	400764	4215	16.48	18.43	16.27	16.75	    40.10	机械基件	浙江	17.90	225708	175056	  1.29	4	43	--  	62.95	          0.02	--  	          3.26	         58.89亿	         66.62亿	  8.06	   3696	    108	        0.0033	1	-0.95	3.79	38.15	53.14	37.62	4	         22.66	         31.96亿	         47.97	
300722	新余国科	7.81	--  	0.07	50642.37	  2.99	          7.58	11.01	29.28	29.27	29.28	2.12	174758	3418	27.66	30.44	27.45	27.16	    84.42	航空	江西	28.98	81675	93083	  0.88	134	914	--  	224.88	          0.10	--  	          2.31	         67.53亿	         67.53亿	  8.19	   3549	     49	        0.0021	1	-1.77	7.77	18.31	15.28	38.24	1	         21.14	         24.20亿	         35.84	
300455	航天智装	7.70	--  	0.08	60614.96	  1.63	          7.04	8.30	12.45	12.45	12.46	0.89	499164	9897	11.58	12.49	11.53	11.56	   199.25	IT设备	北京	12.14	220446	278718	  0.79	575	661	--  	146.83	          0.04	--  	          7.09	         88.22亿	         89.36亿	  8.08	   4341	    115	        0.0016	1	-4.93	8.55	13.90	11.86	68.25	2	         16.48	         37.72亿	         42.21	
603629	利通电子	7.70	--  	0.00	85592.90	  1.61	         13.92	9.93	24.63	24.62	24.63	1.76	354783	3283	22.89	25.16	22.89	22.87	   115.40	元器件	江苏	24.13	168822	185961	  0.91	82	1307	--  	518.92	          0.17	--  	          2.55	         62.76亿	         62.76亿	  7.88	   4367	     81	        0.0032	1	-2.22	15.86	9.76	-5.38	101.23	8	         27.29	         32.02亿	         51.03	
688331	荣昌生物	7.54	--  	0.00	14505.27	  1.44	          1.63	10.33	56.20	56.19	56.20	3.94	26182	188	51.52	56.92	51.52	52.26	--  	生物制药	山东	55.40	9523	16659	  0.57	4	53	--  	13.78	          0.00	--  	          1.60	         90.10亿	        199.33亿	  7.72	   2211	     12	        0.0007	1	-2.59	-0.93	-3.91	-16.70	-27.48	0	          1.63	         90.10亿	         45.20	
300134	大富科技	7.45	--  	0.00	34295.27	  3.57	          4.70	11.48	10.39	10.39	10.40	0.72	334764	6605	9.67	10.61	9.50	9.67	   780.34	通信设备	安徽	10.24	146836	187928	  0.78	433	1659	--  	44.87	          0.01	--  	          7.12	         74.02亿	         79.74亿	  7.83	   3887	     86	        0.0012	1	-2.52	8.12	12.32	-1.70	33.89	0	          9.53	         36.52亿	         45.79	
