代码	名称	涨幅%	涨速%	封单额	总金额	换手%	振幅%	现价	涨跌	买价	卖价	总量	现量	今开	最高	最低	昨收	市盈(动)	量比	细分行业	地区	均价	内盘	外盘	内外比	买量	卖量	未匹配量	开盘金额	开盘换手Z	封成比	流通股(亿)	流通市值	AB股总市值	强弱度%	活跃度	笔均量	笔换手	连涨天	3日涨幅%	20日涨幅%	60日涨幅%	年初至今%	换手Z	
301046	能辉科技	10.44	0.15	--  	59874.66	         29.31	17.00	58.40	5.52	58.39	58.40	103864	658	52.34	60.99	52.00	52.88	    65.68	  1.86	新型电力	上海	57.65	45636	58228	  0.78	33	185	--  	383.65	          0.21	--  	          0.35	         20.70亿	         87.30亿	 10.77	   3686	     28	        0.0080	1	6.96	11.92	600.24	600.24	         29.31	
002172	澳洋健康	10.14	0.00	4403.87	10853.46	          3.63	10.68	4.02	0.37	4.02	--  	280857	321	3.65	4.02	3.63	3.65	--  	  1.15	化纤	江苏	3.86	128136	152721	  0.84	109549	0	--  	6.24	          0.00	0.39	          7.73	         31.08亿	         31.21亿	 10.46	   2590	    108	        0.0014	1	8.35	-6.95	-23.86	34.44	          5.40	
600726	华电能源	10.12	0.00	1578.89	22209.47	          5.18	11.28	2.83	0.26	2.83	--  	795718	609	2.57	2.83	2.54	2.57	--  	  4.98	火力发电	黑龙江	2.79	473889	321829	  1.47	55791	0	--  	18.97	          0.01	0.07	         15.35	         43.43亿	         55.66亿	 10.29	   2709	    294	        0.0019	3	14.57	7.61	21.99	17.91	         12.18	
000150	宜华健康	10.11	0.00	3153.37	30278.83	         10.11	13.76	3.92	0.36	3.92	--  	814903	5981	3.55	3.92	3.43	3.56	--  	  0.89	医疗保健	广东	3.72	394843	420060	  0.94	80443	0	--  	190.56	          0.12	0.10	          8.06	         31.59亿	         34.41亿	 10.44	   4160	    196	        0.0024	1	14.28	24.45	-5.55	32.43	         18.45	
002516	旷达科技	10.10	0.00	4601.07	8138.31	          1.56	8.91	5.56	0.51	5.56	--  	149027	1202	5.11	5.56	5.11	5.05	    40.28	  2.29	纺织	江苏	5.46	107079	41948	  2.55	82753	0	--  	90.29	          0.03	0.56	          9.53	         52.99亿	         81.78亿	 10.43	   1329	    112	        0.0012	1	13.47	0.18	7.34	61.16	          2.13	
600027	华电国际	10.07	0.00	12358.62	50368.35	          1.43	9.83	4.48	0.41	4.48	--  	1163677	2228	4.09	4.48	4.08	4.07	     6.67	  1.20	火力发电	山东	4.33	637093	526584	  1.21	275862	0	--  	744.87	          0.06	0.24	         81.46	        364.93亿	        365.24亿	 10.24	   2981	    390	        0.0005	1	11.72	-5.49	39.56	42.23	          4.08	
600795	国电电力	10.07	0.00	8223.90	128462.07	          2.42	10.07	3.06	0.28	3.06	--  	4314539	5115	2.81	3.06	2.78	2.78	    11.46	  2.62	火力发电	辽宁	2.98	1798160	2516379	  0.71	268755	0	--  	513.58	          0.02	0.06	        178.36	        545.77亿	        545.77亿	 10.24	   4458	    968	        0.0005	1	10.47	5.15	34.21	38.46	          4.90	
600172	黄河旋风	10.05	0.00	12119.04	119199.09	          8.64	7.18	11.50	1.05	11.50	--  	1057866	299	10.75	11.50	10.75	10.45	   346.06	  0.89	矿物制品	河南	11.27	580734	477132	  1.22	105383	0	--  	2619.77	          0.25	0.10	         12.24	        140.79亿	        165.85亿	 10.22	   2687	    394	        0.0032	1	7.27	31.73	53.75	250.61	         10.93	
600011	华能国际	10.04	0.00	7854.09	84001.39	          1.06	7.83	7.45	0.68	7.45	--  	1162199	1560	6.93	7.45	6.92	6.77	    13.66	  1.00	火力发电	北京	7.23	582351	579848	  1.00	105424	0	--  	889.05	          0.03	0.09	        109.98	        819.33亿	        819.33亿	 10.22	   3073	    378	        0.0003	1	12.03	7.35	93.01	73.25	          2.66	
002655	共达电声	10.03	0.00	3782.54	27353.15	          7.28	11.45	10.86	0.99	10.86	--  	262067	625	9.94	10.86	9.73	9.87	    38.98	  3.01	元器件	山东	10.44	115304	146763	  0.79	34830	0	--  	17.59	          0.01	0.13	          3.60	         39.08亿	         39.10亿	 10.36	   3123	     84	        0.0023	2	8.06	0.28	30.06	49.80	          8.60	
002182	云海金属	10.03	0.00	4899.92	142714.01	         13.27	13.97	20.08	1.83	20.08	--  	739222	236	17.81	20.08	17.53	18.25	    45.62	  1.59	小金属	江苏	19.31	362053	377169	  0.96	24402	0	--  	819.62	          0.11	0.03	          5.57	        111.88亿	        129.80亿	 10.36	   4042	    183	        0.0033	3	13.57	-3.97	49.08	53.05	         16.89	
002886	沃特股份	10.03	0.00	4742.84	9625.28	          2.76	11.01	21.18	1.93	21.18	--  	47424	11	19.20	21.18	19.06	19.25	    58.96	  1.63	塑料	深圳	20.30	21227	26197	  0.81	22393	0	--  	12.86	          0.01	0.47	          1.72	         36.45亿	         47.99亿	 10.35	   1472	     32	        0.0019	1	6.86	-5.40	34.99	53.94	          4.07	
000009	中国宝安	10.02	0.00	16283.06	210010.04	          4.56	11.54	18.88	1.72	18.88	--  	1162679	2528	17.05	18.88	16.90	17.16	    35.78	  1.29	电气设备	深圳	18.06	496064	666615	  0.74	86245	0	--  	387.04	          0.01	0.07	         25.51	        481.71亿	        486.96亿	 10.35	   4404	    264	        0.0010	1	10.28	-7.45	-8.53	151.73	          6.26	
601218	吉鑫科技	10.02	0.00	3031.16	22602.50	          4.88	11.16	4.83	0.44	4.83	--  	477236	4411	4.34	4.83	4.34	4.39	    28.62	  2.09	机械基件	江苏	4.74	367089	110147	  3.33	62757	0	--  	384.83	          0.14	0.13	          9.77	         47.21亿	         47.21亿	 10.19	   2074	    230	        0.0024	3	21.97	10.02	34.54	32.69	          7.51	
002762	金发拉比	10.02	0.00	4601.76	43149.33	         21.94	12.91	10.65	0.97	10.65	--  	429520	787	9.67	10.65	9.40	9.68	   113.05	  1.18	服饰	广东	10.05	191520	238000	  0.80	43209	0	--  	165.84	          0.12	0.10	          1.96	         20.85亿	         37.70亿	 10.35	   4038	    106	        0.0054	1	3.90	8.34	-20.10	86.19	         29.39	
605277	新亚电子	10.02	0.00	2514.68	14270.76	         15.62	10.84	28.22	2.57	28.22	--  	52118	260	25.44	28.22	25.44	25.65	    21.91	  2.09	电气设备	浙江	27.38	29379	22739	  1.29	8911	0	--  	147.55	          0.17	0.17	          0.33	          9.41亿	         38.50亿	 10.19	   1571	     33	        0.0099	3	19.37	6.12	38.40	69.49	         15.62	
001216	华瓷股份	10.01	0.00	58066.40	355.77	          0.38	0.00	14.84	1.35	14.84	--  	2397	24	14.84	14.84	14.84	13.49	    35.40	  0.27	家居用品	湖南	14.84	2206	191	 11.55	391283	0	--  	53.33	          0.06	163.24	          0.63	          9.34亿	         37.38亿	 10.34	    406	      6	        0.0009	2	58.38	58.38	58.38	58.38	          0.38	
603948	建业股份	10.01	0.00	2472.56	11335.49	          5.04	11.66	31.33	2.85	31.33	--  	37810	7	28.67	31.33	28.01	28.48	    23.15	  0.53	化工原料	浙江	29.98	15500	22310	  0.69	7892	0	--  	55.62	          0.05	0.21	          0.75	         23.51亿	         50.13亿	 10.18	   1731	     22	        0.0029	1	11.42	38.63	60.75	64.64	          9.17	
002922	伊戈尔	10.00	0.00	9051.26	39940.06	          6.41	5.72	22.87	2.08	22.87	--  	177312	429	22.00	22.87	21.68	20.79	    23.83	  0.69	电气设备	广东	22.53	84342	92970	  0.91	39577	0	--  	7056.50	          1.84	0.22	          2.77	         63.31亿	         67.77亿	 10.33	   1114	    159	        0.0058	3	33.12	85.93	133.36	193.21	         10.15	
002472	双环传动	10.00	0.00	5894.39	63143.73	          3.79	4.81	25.62	2.33	25.62	--  	248492	260	24.85	25.62	24.50	23.29	    77.74	  1.77	机械基件	浙江	25.41	117233	131259	  0.89	23007	0	--  	1432.85	          0.10	0.09	          6.56	        168.03亿	        199.24亿	 10.33	   1679	    148	        0.0023	1	11.63	23.12	39.09	256.33	          4.29	
002987	京北方	10.00	0.00	955.22	17681.60	          6.71	8.61	28.48	2.59	28.48	--  	62416	173	26.30	28.48	26.25	25.89	    26.20	  5.91	软件服务	北京	28.33	44839	17577	  2.55	3354	0	--  	126.08	          0.05	0.05	          0.93	         26.48亿	         64.06亿	 10.33	   1332	     47	        0.0050	2	5.21	3.68	7.07	-16.13	          6.71	
603985	恒润股份	10.00	0.00	11660.22	19770.96	          1.97	14.74	39.26	3.57	39.26	--  	52318	275	35.10	39.26	34.00	35.69	    21.39	  0.58	机械基件	江苏	37.79	28372	23946	  1.18	29700	0	--  	176.55	          0.03	0.57	          2.65	        104.04亿	        104.04亿	 10.17	   1239	     42	        0.0016	3	19.84	46.16	132.30	56.51	          3.59	
603045	福达合金	10.00	0.00	11069.42	1007.69	          0.39	0.00	18.59	1.69	18.59	--  	5421	15	18.59	18.59	18.59	16.90	    36.02	  0.16	电气设备	浙江	18.59	5176	245	 21.13	59545	0	--  	88.53	          0.05	10.99	          1.38	         25.58亿	         25.58亿	 10.17	    300	     18	        0.0013	3	33.17	29.82	51.88	55.05	          0.56	
601702	华峰铝业	10.00	0.00	2245.80	46878.69	         14.55	9.91	11.88	1.08	11.88	--  	404497	431	10.81	11.88	10.81	10.80	    24.73	  2.35	铝	上海	11.59	212161	192336	  1.10	18904	0	--  	608.49	          0.20	0.05	          2.78	         33.02亿	        118.63亿	 10.17	   2800	    144	        0.0052	5	16.13	-20.05	63.87	43.10	         14.55	
600396	金山股份	10.00	0.00	257.87	25108.84	          6.30	12.00	2.75	0.25	2.75	--  	928279	1822	2.46	2.75	2.45	2.50	--  	  4.00	火力发电	辽宁	2.70	533673	394606	  1.35	9377	0	--  	132.20	          0.09	0.01	         14.73	         40.50亿	         40.50亿	 10.17	   3292	    282	        0.0019	1	14.11	4.57	21.68	-1.78	         15.03	
600071	凤凰光学	10.00	0.00	7664.16	227379.40	         24.06	3.22	39.93	3.63	39.93	--  	571461	406	39.93	39.93	38.76	36.30	   565.65	 20.01	元器件	江西	39.79	394696	176765	  2.23	19194	0	--  	14093.44	          2.46	0.03	          2.37	         94.82亿	        112.43亿	 10.17	   1305	    438	        0.0184	10	33.10	159.12	186.86	249.95	         39.75	
002722	金轮股份	10.00	0.00	5067.46	16111.84	          5.75	10.34	16.39	1.49	16.39	--  	100962	73	14.92	16.39	14.85	14.90	    17.87	  1.72	纺织机械	江苏	15.96	37149	63813	  0.58	30918	0	--  	38.05	          0.03	0.31	          1.75	         28.76亿	         28.76亿	 10.33	   3151	     32	        0.0018	3	14.69	16.16	37.39	41.54	         11.15	
002706	良信股份	10.00	0.00	1553.32	91153.04	          7.34	8.56	16.06	1.46	16.06	--  	574497	191	15.15	16.06	14.81	14.60	    40.23	  5.57	电气设备	上海	15.87	337418	237079	  1.42	9672	0	--  	767.95	          0.08	0.02	          7.83	        125.72亿	        163.67亿	 10.33	   2648	    217	        0.0028	3	21.12	5.31	-20.89	-31.18	          8.68	
002192	融捷股份	10.00	0.00	5777.62	116094.37	          3.48	11.33	132.88	12.08	132.88	--  	90271	1485	119.98	132.88	119.19	120.80	  1360.77	  0.92	小金属	广东	128.61	44849	45422	  0.99	4348	0	--  	951.44	          0.04	0.05	          2.59	        344.32亿	        345.03亿	 10.33	   2206	     41	        0.0016	1	13.77	-29.25	25.68	224.09	          4.64	
002177	御银股份	10.00	0.00	3901.15	13758.61	          3.19	8.46	5.72	0.52	5.72	--  	242728	1059	5.32	5.72	5.28	5.20	--  	  2.14	IT设备	广东	5.67	197547	45181	  4.37	68202	0	--  	178.49	          0.05	0.28	          7.61	         43.54亿	         43.54亿	 10.33	   2208	    110	        0.0014	2	8.75	-7.45	-20.78	5.73	          3.85	
002073	软控股份	10.00	0.00	4837.91	73901.16	         11.23	11.47	7.48	0.68	7.48	--  	1048471	1646	6.71	7.48	6.70	6.80	    64.25	  2.73	软件服务	山东	7.05	459105	589366	  0.78	64678	0	--  	912.22	          0.17	0.06	          9.34	         69.86亿	         69.86亿	 10.33	   4186	    250	        0.0027	5	21.62	29.41	59.15	59.83	         13.29	
000155	川能动力	10.00	0.00	31090.08	109802.97	          2.96	11.46	30.15	2.74	30.15	--  	375994	1177	27.41	30.15	27.01	27.41	    85.28	  0.63	新型电力	四川	29.20	217582	158412	  1.37	103118	0	--  	1251.81	          0.06	0.27	         12.70	        382.90亿	        382.90亿	 10.32	   3464	    109	        0.0009	4	21.28	-19.41	74.38	263.25	          5.23	
003040	楚天龙	10.00	0.00	5879.51	13199.74	          6.69	7.43	25.31	2.30	25.31	--  	52418	503	23.60	25.31	23.60	23.01	   236.73	  1.48	元器件	广东	25.18	44285	8133	  5.45	23230	0	--  	120.83	          0.07	0.44	          0.78	         19.84亿	        116.71亿	 10.32	   1762	     30	        0.0038	2	8.44	-1.55	-8.86	457.49	          6.69	
002531	天顺风能	9.99	0.00	7227.66	122888.92	          3.79	11.97	18.93	1.72	18.93	--  	671187	1629	17.35	18.93	16.87	17.21	    21.36	  1.15	电气设备	江苏	18.31	335918	335269	  1.00	38181	0	--  	344.92	          0.02	0.06	         17.69	        334.87亿	        341.21亿	 10.32	   3800	    177	        0.0010	3	13.62	21.90	110.56	128.90	          7.96	
000993	闽东电力	9.99	0.00	9303.45	212112.28	         26.27	9.25	19.15	1.74	19.15	--  	1155391	509	17.54	19.15	17.54	17.41	    65.87	  1.42	水力发电	福建	18.36	587784	567607	  1.04	48582	0	--  	4329.92	          1.41	0.04	          4.40	         84.21亿	         87.70亿	 10.32	   4673	    247	        0.0056	4	24.43	90.36	93.44	137.00	         66.20	
003038	鑫铂股份	9.99	0.00	6850.08	14372.03	         10.29	11.65	54.37	4.94	54.37	--  	27379	10	49.99	54.37	48.61	49.43	    52.18	  0.98	铝	安徽	52.49	12194	15185	  0.80	12599	0	--  	217.46	          0.16	0.46	          0.27	         14.47亿	         57.87亿	 10.32	   1342	     20	        0.0077	3	11.85	-1.29	64.70	200.72	         10.29	
603982	泉峰汽车	9.99	0.00	2629.69	28341.61	         13.68	10.75	26.20	2.38	26.20	--  	111785	122	23.99	26.20	23.64	23.82	    33.67	  1.20	汽车配件	江苏	25.35	43360	68425	  0.63	10037	0	--  	354.57	          0.21	0.09	          0.82	         21.41亿	         52.77亿	 10.16	   2379	     47	        0.0057	6	23.82	12.02	64.89	30.64	         15.69	
600821	金开新能	9.99	0.00	3549.37	74253.56	          7.38	11.93	10.79	0.98	10.79	--  	712883	648	10.09	10.79	9.62	9.81	    37.86	  1.11	新型电力	天津	10.42	379382	333501	  1.14	32895	0	--  	550.71	          0.10	0.05	          9.66	        104.20亿	        165.77亿	 10.16	   3708	    192	        0.0020	5	22.61	64.24	103.21	133.55	         12.81	
600861	北京城乡	9.99	0.00	13873.58	1318.32	          0.17	0.00	24.78	2.25	24.78	--  	5320	1	24.78	24.78	24.78	22.53	--  	  0.13	百货	北京	24.78	5208	112	 46.50	55987	0	--  	55.63	          0.01	10.52	          3.17	         78.50亿	         78.50亿	 10.16	    165	     32	        0.0010	5	12.63	11.72	36.08	38.75	          0.26	
000829	天音控股	9.98	0.00	6995.40	100973.18	          5.02	8.47	20.39	1.85	20.39	--  	514353	428	18.91	20.39	18.82	18.54	   120.18	  1.09	其他商业	江西	19.63	212523	301830	  0.70	34308	0	--  	1843.16	          0.17	0.07	         10.24	        208.75亿	        209.02亿	 10.31	   2829	    182	        0.0018	2	19.32	-15.78	151.42	211.54	          8.99	
600021	上海电力	9.97	0.00	6350.66	128017.96	          4.71	8.85	10.81	0.98	10.81	--  	1231600	8329	9.95	10.81	9.94	9.83	    20.05	  1.64	火力发电	上海	10.39	551050	680550	  0.81	58748	0	--  	656.30	          0.08	0.05	         26.17	        282.92亿	        282.92亿	 10.14	   4677	    263	        0.0010	1	10.99	16.12	58.50	54.21	         15.79	
000153	丰原药业	9.96	0.00	4292.54	16358.65	          5.07	12.07	10.93	0.99	10.93	--  	158225	370	9.89	10.93	9.73	9.94	    26.83	  1.20	化学制药	安徽	10.34	77805	80420	  0.97	39273	0	--  	17.41	          0.01	0.25	          3.12	         34.10亿	         34.12亿	 10.29	   2674	     59	        0.0019	2	9.19	-6.74	11.64	24.20	          7.29	
000531	穗恒运Ａ	9.96	0.00	66.18	15921.24	          2.90	9.69	8.17	0.74	8.17	--  	198731	635	7.50	8.17	7.45	7.43	    12.76	  3.20	火力发电	广东	8.01	112121	86610	  1.29	810	0	--  	24.08	          0.01	0.00	          6.85	         55.97亿	         55.97亿	 10.29	   1808	    110	        0.0016	3	12.37	-2.85	10.41	-12.62	          6.90	
600995	文山电力	9.96	0.00	32797.67	2244.96	          0.44	0.00	10.60	0.96	10.60	--  	21179	163	10.60	10.60	10.60	9.64	    20.67	  0.14	水力发电	云南	10.60	19164	2015	  9.51	309412	0	--  	409.96	          0.12	14.61	          4.79	         50.72亿	         50.72亿	 10.13	    592	     36	        0.0007	3	33.17	41.71	54.51	31.51	          0.64	
002316	亚联发展	9.95	0.00	1545.68	3483.03	          2.85	9.42	4.20	0.38	4.20	--  	83768	746	3.87	4.20	3.84	3.82	--  	  2.48	软件服务	深圳	4.16	68285	15483	  4.41	36802	0	--  	4.06	          0.00	0.44	          2.93	         12.32亿	         16.51亿	 10.28	   1091	     77	        0.0026	1	8.25	-4.54	-15.32	5.79	          3.29	
000539	粤电力Ａ	9.93	0.00	1152.87	41397.08	          3.45	7.39	4.76	0.43	4.76	--  	882119	609	4.52	4.76	4.44	4.33	   114.61	  2.28	火力发电	广东	4.69	534742	347377	  1.54	24220	0	--  	508.91	          0.14	0.03	         25.54	        121.57亿	        249.91亿	 10.26	   2941	    300	        0.0012	4	14.69	8.68	31.85	26.60	         10.83	
601991	大唐发电	9.93	0.00	1849.24	65441.09	          1.75	9.22	3.10	0.28	3.10	--  	2166984	1612	2.87	3.10	2.84	2.82	    17.53	  2.13	火力发电	北京	3.02	1082330	1084654	  1.00	59653	0	--  	535.20	          0.09	0.03	        123.96	        384.28亿	        384.28亿	 10.10	   3586	    604	        0.0005	1	7.64	1.31	27.63	34.84	         10.59	
600277	亿利洁能	9.93	0.00	9472.85	115410.83	          7.68	10.67	4.43	0.40	4.43	--  	2734844	5508	4.14	4.43	4.00	4.03	    16.89	  4.09	化工原料	内蒙	4.22	1154495	1580349	  0.73	213834	0	--  	3274.63	          0.45	0.08	         35.61	        157.74亿	        157.74亿	 10.10	   4063	    673	        0.0019	3	33.03	7.53	56.80	96.35	         15.45	
600110	诺德股份	9.92	0.48	--  	185262.45	          6.14	10.82	23.05	2.08	23.05	23.06	813056	10039	20.97	23.07	20.80	20.97	    79.92	  1.70	电气设备	吉林	22.79	490662	322393	  1.52	8901	756	--  	443.52	          0.02	--  	         13.23	        304.99亿	        322.07亿	 10.09	   4230	    192	        0.0015	1	13.54	4.49	68.37	149.19	          6.67	
002135	东南网架	9.82	-0.08	--  	85843.80	          8.45	11.86	10.74	0.96	10.74	10.75	813273	11680	9.78	10.76	9.60	9.78	    15.42	  3.47	建筑工程	浙江	10.56	502140	311133	  1.61	17323	219	--  	179.37	          0.03	--  	          9.63	        103.40亿	        111.09亿	 10.14	   3922	    207	        0.0022	3	16.74	-2.36	31.13	71.49	         14.98	
688310	迈得医疗	9.79	0.19	--  	7862.72	          4.44	9.92	48.69	4.34	48.63	48.69	16477	288	45.22	49.50	45.10	44.35	    85.81	  1.49	医疗保健	浙江	47.72	5864	10613	  0.55	9	4	--  	13.57	          0.01	--  	          0.37	         18.06亿	         40.70亿	  9.96	   1222	     13	        0.0036	1	0.60	15.99	61.92	68.60	          7.21	
300497	富祥药业	9.32	0.10	--  	112799.18	         12.57	13.45	20.40	1.74	20.39	20.40	559974	3465	18.67	21.16	18.65	18.66	    36.82	  1.78	化学制药	江西	20.14	270155	289819	  0.93	29	475	--  	221.61	          0.03	--  	          4.45	         90.87亿	        112.20亿	  9.65	   4340	    129	        0.0029	2	9.97	2.10	71.14	44.99	         13.56	
300405	科隆股份	9.31	-0.60	--  	27985.61	         16.40	19.96	11.39	0.97	11.38	11.39	247857	4452	10.41	12.23	10.15	10.42	   152.24	  3.60	化工原料	辽宁	11.29	96064	151793	  0.63	48	331	--  	14.37	          0.01	--  	          1.51	         17.21亿	         25.34亿	  9.64	   3326	     75	        0.0049	3	16.34	-4.61	18.76	32.13	         20.49	
600312	平高电气	9.31	-0.10	--  	88099.22	          7.18	13.19	9.28	0.79	9.27	9.28	974923	7359	8.33	9.34	8.22	8.49	   112.08	  2.27	电气设备	河南	9.04	377876	597047	  0.63	79	294	--  	644.74	          0.10	--  	         13.57	        125.92亿	        125.92亿	  9.48	   4398	    222	        0.0016	5	21.95	14.56	65.36	30.49	         12.07	
688733	壹石通	9.29	0.44	--  	22855.14	          8.39	12.62	73.28	6.23	73.28	73.48	32344	350	66.00	73.85	65.39	67.05	   156.35	  1.21	矿物制品	安徽	70.66	12679	19665	  0.64	61	1	--  	36.30	          0.01	--  	          0.39	         28.25亿	        133.49亿	  9.46	   2424	     13	        0.0035	2	4.95	-1.77	373.08	373.08	          8.39	
300472	新元科技	9.17	0.00	--  	135879.13	         24.57	22.34	24.53	2.06	24.52	24.53	562846	5183	23.43	26.90	21.88	22.47	    91.50	  1.19	专用机械	江西	24.14	278413	284433	  0.98	1	969	--  	3041.92	          0.73	--  	          2.29	         56.19亿	         65.40亿	  9.50	   4412	    128	        0.0056	1	26.19	129.03	121.59	151.07	         31.83	
301017	漱玉平民	9.12	-0.09	--  	68586.40	         70.75	21.22	28.95	2.42	28.95	28.96	242371	3074	26.00	31.63	26.00	26.53	    67.48	  1.14	医药商业	山东	28.30	109009	133362	  0.82	295	3	--  	381.43	          0.43	--  	          0.34	          9.92亿	        117.35亿	  9.45	   4319	     56	        0.0164	1	2.66	60.30	24.94	230.86	         70.75	
002176	江特电机	8.98	0.00	--  	642364.88	         16.01	9.76	23.79	1.96	23.78	23.79	2729852	20597	21.88	24.01	21.88	21.83	   122.06	  1.50	电气设备	江西	23.53	1336645	1393206	  0.96	523	7993	--  	6062.29	          0.20	--  	         17.06	        405.76亿	        405.93亿	  9.31	   4715	    579	        0.0034	3	22.07	-20.83	79.54	537.80	         19.79	
300693	盛弘股份	8.71	-0.03	--  	125636.77	         20.43	14.57	45.80	3.67	45.79	45.80	287362	1824	40.72	46.86	40.72	42.13	    93.91	  1.33	电气设备	深圳	43.72	137055	150307	  0.91	46	44	--  	1834.84	          0.36	--  	          1.41	         64.44亿	         94.02亿	  9.04	   4562	     63	        0.0045	3	20.40	27.71	129.00	150.36	         22.85	
300402	宝色股份	8.67	0.07	--  	75294.60	         13.68	15.83	28.07	2.24	28.07	28.08	276436	3561	25.43	29.17	25.08	25.83	   123.45	  1.89	专用机械	江苏	27.24	141874	134562	  1.05	1346	256	--  	278.97	          0.17	--  	          2.02	         56.70亿	         56.70亿	  9.00	   4478	     62	        0.0031	3	12.45	61.98	85.29	71.68	         42.43	
600767	运盛医疗	8.55	0.00	--  	14751.20	          5.51	11.40	8.00	0.63	7.99	8.00	187910	1069	7.37	8.11	7.27	7.37	   861.35	  3.45	医疗保健	四川	7.85	80151	107759	  0.74	1113	79	--  	23.14	          0.01	--  	          3.41	         27.27亿	         27.28亿	  8.72	   2842	     66	        0.0019	2	10.05	21.95	31.15	179.72	          7.29	
688063	派能科技	8.45	-0.02	--  	56571.72	          6.98	11.43	214.82	16.73	214.72	214.82	26811	270	198.77	219.77	197.13	198.09	   107.26	  1.99	电气设备	上海	211.00	11366	15445	  0.74	4	6	--  	95.31	          0.01	--  	          0.38	         82.57亿	        332.64亿	  8.62	   2936	      9	        0.0024	3	10.81	3.27	5.69	-16.76	          6.98	
