代码	名称	涨幅%	涨速%	换手%	振幅%	总金额	现价	涨跌	买价	卖价	总量	现量	今开	最高	最低	昨收	市盈(动)	量比	细分行业	地区	均价	内盘	外盘	内外比	买量	卖量	未匹配量	开盘金额	开盘换手Z	封成比	封单额	流通股(亿)	流通市值	AB股总市值	强弱度%	活跃度	笔均量	笔换手	连涨天	3日涨幅%	20日涨幅%	60日涨幅%	年初至今%	换手Z	流通市值Z	
300236	上海新阳	13.24	0.04	          8.23	18.10	107876.11	47.73	5.58	47.72	47.73	236084	2013	41.99	49.50	41.87	42.15	  1400.53	  3.75	半导体	上海	45.69	91018	145066	  0.63	63	253	--  	69.70	          0.01	--  	--  	          2.87	        136.96亿	        149.58亿	 12.00	   4456	     53	        0.0018	1	13.77	32.55	14.02	-3.17	         13.61	         82.78亿	
300373	扬杰科技	12.68	0.00	          9.02	16.29	210663.95	51.38	5.78	51.37	51.38	424970	3704	45.57	53.00	45.57	45.60	    42.33	  2.28	半导体	江苏	49.57	184664	240306	  0.77	1431	191	--  	1087.76	          0.11	--  	--  	          4.71	        241.96亿	        263.27亿	 11.44	   4652	     91	        0.0019	1	11.70	22.77	30.91	16.06	         20.31	        107.53亿	
300415	伊之密	12.46	0.00	          6.02	16.75	46441.47	19.40	2.15	19.39	19.40	244652	772	17.38	19.99	17.10	17.25	    19.66	  4.43	专用机械	广东	18.98	86629	158023	  0.55	48	1613	--  	83.77	          0.02	--  	--  	          4.06	         78.79亿	         84.51亿	 11.23	   4268	     57	        0.0014	2	18.08	10.29	8.62	47.08	          9.40	         50.50亿	
688689	银河微电	12.35	0.06	         29.65	16.42	28863.16	34.48	3.79	34.48	34.49	86585	762	31.01	35.92	30.88	30.69	    62.81	  1.93	元器件	江苏	33.34	37084	49501	  0.75	78	17	--  	292.11	          0.32	--  	--  	          0.29	         10.07亿	         44.27亿	 12.14	   3137	     28	        0.0095	3	17.84	36.28	52.03	150.58	         29.65	         10.07亿	
300339	润和软件	11.88	-0.01	         31.45	24.21	1053462.02	46.99	4.99	46.98	46.99	2426246	45040	41.39	49.56	39.39	42.00	   345.58	  1.07	软件服务	江苏	43.42	1108558	1317688	  0.84	234	1654	--  	7568.58	          0.32	--  	--  	          7.71	        362.51亿	        374.23亿	 10.65	   4791	    506	        0.0066	2	11.25	288.66	466.14	379.98	         41.81	        272.68亿	
300456	赛微电子	11.76	0.10	         13.92	13.81	136129.70	29.94	3.15	29.94	29.95	475816	5539	26.86	30.41	26.71	26.79	   140.37	  1.63	元器件	北京	28.61	189448	286368	  0.66	432	102	--  	1596.56	          0.21	--  	--  	          3.42	        102.33亿	        191.35亿	 10.52	   4536	    105	        0.0031	1	14.01	49.73	44.95	25.87	         16.97	         83.97亿	
688019	安集科技	11.49	-0.36	          6.47	14.20	48592.41	259.12	26.70	259.11	259.12	19337	256	233.00	266.00	233.00	232.42	  1677.00	  1.55	半导体	上海	251.30	7292	12045	  0.61	2	18	--  	47.39	          0.01	--  	--  	          0.30	         77.44亿	        137.61亿	 11.28	   2551	      8	        0.0025	1	13.90	24.02	26.47	-12.91	          8.10	         61.85亿	
300131	英唐智控	11.48	0.12	         13.23	16.46	86901.25	8.06	0.83	8.05	8.06	1119556	10218	7.20	8.32	7.13	7.23	    74.26	  3.38	元器件	深圳	7.76	483565	635991	  0.76	3029	2996	--  	207.07	          0.04	--  	--  	          8.46	         68.19亿	         86.20亿	 10.25	   4459	    251	        0.0030	3	14.49	24.58	1.00	-3.59	         13.98	         64.53亿	
688286	敏芯股份	11.45	0.00	         11.48	17.43	16457.33	117.31	12.05	117.31	117.32	14533	155	105.39	121.50	103.15	105.26	   359.46	  4.04	元器件	江苏	113.24	5299	9234	  0.57	11	24	--  	82.33	          0.06	--  	--  	          0.13	         14.85亿	         62.41亿	 11.24	   1684	      9	        0.0068	2	14.45	16.26	35.94	-5.77	         11.48	         14.85亿	
688630	芯碁微装	11.35	1.41	         23.77	13.03	40870.88	73.50	7.49	73.50	73.51	58377	1087	66.88	73.80	65.20	66.01	   170.59	  1.22	专用机械	安徽	70.01	25729	32648	  0.79	103	59	--  	120.30	          0.07	--  	--  	          0.25	         18.05亿	         88.79亿	 11.14	   3230	     18	        0.0074	3	14.77	31.68	382.60	382.60	         23.77	         18.05亿	
688200	华峰测控	11.25	0.05	          2.45	15.51	36611.66	433.20	43.79	433.20	433.41	8771	101	381.70	442.10	381.70	389.41	   247.71	  1.92	专用机械	北京	417.41	3473	5298	  0.66	17	1	--  	75.58	          0.01	--  	--  	          0.36	        155.30亿	        265.68亿	 11.04	   1543	      6	        0.0016	1	9.12	15.11	37.09	15.97	          4.04	         94.07亿	
688508	芯朋微	10.86	-0.09	         18.29	14.11	46204.68	98.40	9.64	98.32	98.40	49009	447	88.50	99.52	87.00	88.76	    93.86	  2.04	半导体	江苏	94.28	21827	27182	  0.80	8	58	--  	78.96	          0.03	--  	--  	          0.27	         26.36亿	        111.00亿	 10.65	   3043	     16	        0.0060	1	20.44	35.46	38.53	4.46	         18.29	         26.36亿	
300376	易事特	10.86	-0.12	          6.32	17.00	109527.95	7.76	0.76	7.76	7.77	1459962	15748	6.86	8.05	6.86	7.00	    57.33	  2.62	电气设备	广东	7.50	654451	805511	  0.81	1811	4482	--  	339.71	          0.06	--  	--  	         23.08	        179.14亿	        179.52亿	  9.62	   4549	    321	        0.0014	3	16.69	26.80	14.96	-2.51	         17.06	         66.42亿	
300680	隆盛科技	10.80	0.35	          8.83	12.42	26968.01	23.19	2.26	23.17	23.19	121403	985	21.13	23.40	20.80	20.93	    54.96	  2.17	汽车配件	江苏	22.21	55475	65928	  0.84	14	213	--  	96.98	          0.04	--  	--  	          1.37	         31.87亿	         46.81亿	  9.56	   3663	     33	        0.0024	1	12.83	38.63	13.51	4.36	          9.85	         28.58亿	
300474	景嘉微	10.78	0.07	          6.11	12.20	89361.53	96.92	9.43	96.92	96.97	94567	858	88.31	98.28	87.61	87.49	   149.40	  1.71	元器件	湖南	94.50	40037	54530	  0.73	63	23	--  	125.40	          0.01	--  	--  	          1.55	        150.07亿	        291.97亿	  9.54	   4145	     23	        0.0015	1	10.28	28.76	27.59	38.89	          8.49	        107.97亿	
300829	金丹科技	10.75	0.02	          4.77	12.03	23672.44	51.63	5.01	51.62	51.63	47338	283	47.00	52.25	46.64	46.62	    83.56	  1.44	食品	河南	50.01	19550	27788	  0.70	26	49	--  	29.61	          0.01	--  	--  	          0.99	         51.28亿	         93.27亿	  9.51	   3444	     14	        0.0014	1	3.21	15.38	19.44	-10.57	          6.15	         39.73亿	
000982	中银绒业	10.24	0.00	         11.45	13.66	105862.34	2.26	0.21	2.26	--  	4879772	8215	2.05	2.26	1.98	2.05	   228.89	  1.72	纺织	宁夏	2.17	2382526	2497246	  0.95	90876	0	--  	1559.72	          0.28	0.02	2053.80	         42.62	         96.32亿	         96.32亿	  9.01	   4458	   1095	        0.0026	2	4.15	58.05	75.19	113.21	         17.93	         61.51亿	
601619	嘉泽新能	10.13	0.00	          3.32	3.20	28845.43	4.13	0.38	4.13	--  	700006	1542	4.12	4.13	4.01	3.75	    22.57	  3.85	新型电力	宁夏	4.12	412690	287316	  1.44	225679	0	--  	11280.32	          3.02	0.32	9320.54	         21.07	         87.00亿	         89.85亿	  9.93	   1362	    514	        0.0024	2	20.41	22.01	18.17	23.47	          7.72	         37.45亿	
300811	铂科新材	10.12	0.34	         11.11	14.66	27587.01	49.50	4.55	49.43	49.50	56102	548	45.71	52.30	45.71	44.95	    64.02	  1.43	元器件	深圳	49.17	26329	29773	  0.88	10	76	--  	265.58	          0.15	--  	--  	          0.50	         24.99亿	         51.32亿	  8.89	   2940	     19	        0.0038	1	5.79	37.71	49.67	21.91	         14.09	         19.71亿	
000150	宜华健康	10.11	0.00	         10.31	12.87	38556.71	4.79	0.44	4.79	--  	831148	1677	4.28	4.79	4.23	4.35	--  	  1.60	医疗保健	广东	4.64	474394	356754	  1.33	64638	0	--  	328.45	          0.17	0.08	3096.16	          8.06	         38.61亿	         42.04亿	  8.88	   2740	    303	        0.0038	2	9.86	-12.91	62.38	61.82	         18.82	         21.16亿	
300102	乾照光电	10.10	0.00	         25.23	15.68	162427.39	9.48	0.87	9.48	9.49	1784307	14983	8.59	9.84	8.49	8.61	    38.78	  1.81	半导体	福建	9.10	842054	942253	  0.89	4913	1883	--  	1136.54	          0.24	--  	--  	          7.07	         67.03亿	         67.06亿	  8.87	   4691	    380	        0.0054	2	15.75	30.04	40.45	58.53	         31.87	         53.08亿	
600905	三峡能源	10.10	0.00	         18.84	13.74	687292.11	5.45	0.50	5.45	--  	13092208	10577	4.87	5.45	4.77	4.95	    26.04	  0.75	新型电力	北京	5.25	5351072	7741136	  0.69	2121225	0	--  	10960.71	          0.32	0.16	115606.76	         69.49	        378.75亿	       1557.12亿	  9.89	   4701	   2785	        0.0040	5	29.76	105.66	105.66	105.66	         18.84	        378.75亿	
002006	精功科技	10.07	0.00	          2.98	11.08	10037.69	7.65	0.70	7.65	--  	135729	179	6.91	7.65	6.88	6.95	   108.09	  0.84	专用机械	浙江	7.40	75376	60353	  1.25	78956	0	--  	41.39	          0.02	0.58	6040.13	          4.55	         34.82亿	         34.82亿	  8.84	   1469	     92	        0.0020	1	0.39	21.05	21.62	38.59	          4.80	         21.61亿	
600243	青海华鼎	10.05	0.00	          1.58	10.82	2897.82	4.27	0.39	4.27	--  	69542	10	3.88	4.27	3.85	3.88	--  	  2.01	机床制造	青海	4.17	28047	41495	  0.68	58789	0	--  	0.74	          0.00	0.85	2510.29	          4.39	         18.74亿	         18.74亿	  9.84	    829	     84	        0.0019	2	7.02	0.47	42.33	53.60	          3.49	          8.51亿	
002289	宇顺电子	10.05	0.00	          2.32	8.89	5724.70	9.53	0.87	9.53	--  	61381	4	8.85	9.53	8.76	8.66	--  	  0.78	元器件	深圳	9.33	28826	32555	  0.89	38769	0	--  	43.37	          0.03	0.63	3694.69	          2.65	         25.23亿	         26.71亿	  8.81	    815	     75	        0.0028	1	1.06	-9.16	58.05	17.51	          3.83	         15.26亿	
605299	舒华体育	10.03	0.00	         31.97	12.26	24845.13	16.34	1.49	16.34	--  	159834	234	14.74	16.34	14.52	14.85	   131.99	  1.66	文教休闲	福建	15.54	82114	77720	  1.06	8108	0	--  	91.24	          0.12	0.05	1324.85	          0.50	          8.17亿	         67.24亿	  9.83	   2730	     59	        0.0117	2	8.36	23.69	47.34	32.30	         31.97	          8.17亿	
003000	劲仔食品	10.03	0.00	         11.86	9.95	6693.04	14.37	1.31	14.37	--  	47457	148	13.16	14.37	13.07	13.06	    68.02	  2.54	食品	湖南	14.10	30234	17223	  1.76	14496	0	--  	20.27	          0.04	0.31	2083.08	          0.40	          5.75亿	         57.94亿	  8.80	   1103	     43	        0.0108	1	4.81	-1.04	3.98	-0.83	         11.86	          5.75亿	
603399	吉翔股份	10.02	0.00	          7.60	11.34	21664.43	5.82	0.53	5.82	--  	386367	563	5.26	5.82	5.22	5.29	   185.04	  1.16	小金属	辽宁	5.61	208779	177588	  1.18	9000	0	--  	69.70	          0.06	0.02	523.80	          5.08	         29.57亿	         29.71亿	  9.81	   2941	    131	        0.0026	1	9.81	25.97	17.10	21.76	         16.89	         13.31亿	
600703	三安光电	10.02	0.00	          3.78	9.72	447202.36	29.76	2.71	29.76	--  	1542464	3385	27.15	29.76	27.13	27.05	    59.87	  1.67	半导体	湖北	28.99	690881	851583	  0.81	69177	0	--  	433.86	          0.01	0.04	20587.08	         40.78	       1213.74亿	       1333.05亿	  9.81	   4718	    327	        0.0008	1	7.74	20.64	24.06	10.18	          6.88	        667.11亿	
002428	云南锗业	10.02	0.00	          9.74	12.59	78353.56	12.85	1.17	12.85	--  	627856	1403	11.59	12.85	11.38	11.68	   135.17	  1.84	小金属	云南	12.48	265816	362040	  0.73	38265	0	--  	41.49	          0.01	0.06	4917.05	          6.44	         82.79亿	         83.93亿	  8.78	   3701	    170	        0.0026	2	6.99	15.56	25.74	4.56	         12.22	         66.00亿	
600171	上海贝岭	10.01	0.00	          4.60	9.61	76491.31	24.50	2.23	24.50	--  	321576	351	22.36	24.50	22.36	22.27	    31.36	  0.36	半导体	上海	23.79	159710	161866	  0.99	105377	0	--  	1726.10	          0.15	0.33	25817.36	          7.00	        171.40亿	        174.64亿	  9.81	   2372	    136	        0.0019	1	5.51	39.37	75.76	76.38	          6.17	        127.75亿	
603650	彤程新材	10.01	0.00	         14.95	12.62	82888.52	43.95	4.00	43.95	--  	196432	125	39.45	43.95	38.91	39.95	    44.29	  1.23	化工原料	上海	42.20	89716	106716	  0.84	11064	0	--  	168.06	          0.03	0.06	4862.63	          1.31	         57.76亿	        257.54亿	  9.81	   3846	     51	        0.0039	1	8.33	41.54	27.28	43.35	         14.95	         57.76亿	
600667	太极实业	10.01	0.00	          4.64	9.64	84133.95	8.79	0.80	8.79	--  	977464	2331	8.03	8.79	8.02	7.99	    35.19	  2.60	半导体	江苏	8.61	558267	419197	  1.33	83128	0	--  	50.35	          0.00	0.09	7306.95	         21.06	        185.13亿	        185.13亿	  9.81	   3587	    273	        0.0013	1	12.12	11.83	3.41	-6.98	          7.46	        115.18亿	
002993	奥海科技	10.01	0.00	         24.88	11.34	61839.60	44.61	4.06	44.61	--  	146204	115	40.95	44.61	40.01	40.55	    31.51	  4.95	元器件	广东	42.30	65062	81142	  0.80	11020	0	--  	1141.69	          0.47	0.08	4916.02	          0.59	         26.21亿	        104.85亿	  8.78	   3195	     46	        0.0078	3	21.56	23.92	1.65	-12.21	         24.88	         26.21亿	
002139	拓邦股份	10.01	0.00	          5.24	7.91	90162.31	18.35	1.67	18.35	--  	498556	122	17.03	18.35	17.03	16.68	    23.73	  1.57	元器件	深圳	18.08	262124	236432	  1.11	32333	0	--  	365.29	          0.02	0.06	5933.11	          9.51	        174.52亿	        227.22亿	  8.78	   3044	    164	        0.0017	1	15.20	27.34	54.07	127.67	          5.55	        164.80亿	
003032	传智教育	10.01	0.00	         46.33	13.40	69346.66	38.35	3.49	38.35	--  	186461	20	34.27	38.35	33.68	34.86	   593.70	  1.65	文教休闲	江苏	37.19	107067	79394	  1.35	15955	0	--  	3788.89	          2.75	0.09	6118.74	          0.40	         15.43亿	        154.34亿	  8.78	   1240	    150	        0.0374	8	22.79	97.04	72.10	354.23	         46.33	         15.43亿	
600696	岩石股份	10.01	0.00	          1.58	6.83	20620.32	39.45	3.59	39.45	--  	52758	13	39.30	39.45	37.00	35.86	   346.26	  0.50	区域地产	上海	39.08	17966	34792	  0.52	18557	0	--  	5190.74	          0.98	0.35	7320.74	          3.34	        131.95亿	        131.95亿	  9.80	    322	    164	        0.0049	2	12.84	88.93	133.85	237.18	          3.93	         52.94亿	
600573	惠泉啤酒	10.01	0.00	         11.76	10.50	32625.24	11.32	1.03	11.31	11.32	294105	1245	10.26	11.32	10.24	10.29	--  	  1.44	啤酒	福建	11.09	138271	155834	  0.89	273	183	--  	57.05	          0.04	--  	--  	          2.50	         28.30亿	         28.30亿	  9.80	   3837	     77	        0.0031	1	-0.17	7.09	30.42	-3.17	         23.57	         14.13亿	
002617	露笑科技	10.01	0.00	         14.81	13.37	228749.26	13.74	1.25	13.74	--  	1774932	1293	12.20	13.74	12.07	12.49	    60.94	  0.81	电气设备	浙江	12.89	787621	987311	  0.80	159349	0	--  	1103.60	          0.10	0.09	21894.55	         11.98	        164.67亿	        220.34亿	  8.77	   4178	    425	        0.0035	2	4.72	68.18	88.74	67.16	         19.02	        128.20亿	
601567	三星医疗	10.01	0.00	          1.52	7.49	33553.00	16.16	1.47	16.16	--  	211298	119	15.20	16.16	15.06	14.69	    32.95	  0.84	电器仪表	浙江	15.88	107748	103550	  1.04	36301	0	--  	264.63	          0.03	0.17	5866.24	         13.87	        224.07亿	        224.07亿	  9.80	   1639	    129	        0.0009	1	4.12	24.31	157.73	156.50	          3.41	        100.15亿	
605111	新洁能	10.00	0.00	         24.75	12.71	123509.91	148.91	13.54	148.91	--  	87651	34	132.90	148.91	131.70	135.37	    70.19	  2.11	半导体	江苏	140.91	40350	47301	  0.85	6733	0	--  	2467.95	          0.52	0.08	10026.11	          0.35	         52.74亿	        210.98亿	  9.80	   3388	     26	        0.0073	3	20.97	19.22	32.54	6.85	         24.75	         52.74亿	
603986	兆易创新	10.00	0.00	          4.14	9.22	368778.34	148.80	13.53	148.80	--  	254915	567	136.35	148.80	136.33	135.27	    82.00	  1.95	半导体	北京	144.67	108652	146263	  0.74	14527	0	--  	2425.94	          0.04	0.06	21616.18	          6.15	        915.23亿	        988.26亿	  9.80	   4256	     60	        0.0010	1	5.53	19.29	25.31	5.78	          5.29	        717.13亿	
603290	斯达半导	10.00	0.00	          5.02	11.14	106110.69	277.08	25.19	277.08	--  	39611	63	251.80	277.08	249.01	251.89	   147.68	  1.60	半导体	浙江	267.88	16983	22628	  0.75	1226	0	--  	430.58	          0.03	0.03	3397.00	          0.79	        218.77亿	        443.33亿	  9.79	   3721	     11	        0.0013	6	13.74	29.80	54.90	15.18	          7.98	        137.61亿	
002371	北方华创	10.00	0.00	          2.84	10.57	316925.34	251.89	22.90	251.88	251.89	130656	747	231.01	251.89	227.69	228.99	   428.81	  1.68	半导体	北京	242.56	58588	72068	  0.81	297	413	--  	1413.78	          0.03	--  	--  	          4.59	       1157.06亿	       1250.55亿	  8.77	   4383	     30	        0.0006	1	14.97	43.06	73.83	39.37	          6.09	        540.12亿	
603778	乾景园林	10.00	0.00	          5.76	9.75	12502.05	4.40	0.40	4.40	--  	288085	397	4.08	4.40	4.01	4.00	--  	  1.17	建筑工程	北京	4.34	194817	93268	  2.09	71140	0	--  	120.36	          0.11	0.25	3130.16	          5.00	         22.00亿	         28.29亿	  9.79	   1334	    216	        0.0043	1	4.02	5.26	5.77	3.53	         10.70	         11.85亿	
603777	来伊份	10.00	0.00	          4.80	7.73	30331.82	19.36	1.76	19.36	--  	161524	301	18.30	19.36	18.00	17.60	    20.32	  0.66	食品	上海	18.78	89637	71887	  1.25	27409	0	--  	1603.56	          0.82	0.17	5306.38	          3.37	         65.16亿	         65.27亿	  9.79	   1234	    131	        0.0039	2	18.05	57.78	63.10	56.38	         15.07	         20.74亿	
603630	拉芳家化	10.00	0.00	          7.49	11.00	43261.34	26.40	2.40	26.40	--  	168208	182	24.18	26.40	23.76	24.00	    89.31	  1.32	日用化工	广东	25.72	70244	97964	  0.72	10388	0	--  	75.44	          0.04	0.06	2742.43	          2.24	         59.25亿	         59.85亿	  9.79	   3514	     48	        0.0021	1	7.36	-3.97	61.27	63.36	         20.73	         21.42亿	
002594	比亚迪	10.00	0.00	          4.54	10.08	1162721.79	232.10	21.10	232.10	--  	519978	2521	210.96	232.10	210.83	211.00	   699.45	  1.07	汽车整车	深圳	223.61	222241	297737	  0.75	16130	0	--  	8249.89	          0.05	0.03	37437.73	         11.46	       2659.09亿	       4208.30亿	  8.77	   4740	    110	        0.0010	1	2.23	34.33	29.99	19.45	          6.48	       1862.15亿	
002201	九鼎新材	10.00	0.00	          5.16	12.10	36694.58	15.73	1.43	15.73	--  	239692	212	14.30	15.73	14.00	14.30	   158.45	  1.32	玻璃	江苏	15.31	122593	117099	  1.05	14081	0	--  	130.99	          0.04	0.06	2214.94	          4.64	         73.03亿	         73.22亿	  8.77	   2414	     99	        0.0021	4	13.99	69.03	87.44	81.12	          9.85	         38.27亿	
000803	北清环能	10.00	0.00	          3.24	8.36	5746.25	14.08	1.28	14.08	--  	41349	175	13.05	14.08	13.01	12.80	    66.74	  0.79	环境保护	四川	13.90	29522	11827	  2.50	25712	0	--  	31.84	          0.04	0.62	3620.25	          1.28	         17.98亿	         26.91亿	  8.77	    521	     79	        0.0062	1	3.99	17.72	13.09	5.15	          6.18	          9.43亿	
605117	德业股份	10.00	0.00	          6.23	9.10	24255.03	94.84	8.62	94.84	--  	26577	90	87.57	94.84	86.99	86.22	    40.37	  0.62	家用电器	浙江	91.26	11112	15465	  0.72	2405	0	--  	188.28	          0.05	0.09	2280.90	          0.43	         40.47亿	        161.86亿	  9.79	   1833	     14	        0.0034	1	5.29	27.97	189.68	189.68	          6.23	         40.47亿	
605259	绿田机械	10.00	0.00	          0.28	0.00	294.10	47.21	4.29	47.21	--  	623	10	47.21	47.21	47.21	42.92	    35.60	  0.19	农用机械	浙江	47.21	513	110	  4.66	66319	0	--  	99.66	          0.10	106.62	31309.20	          0.22	         10.39亿	         41.54亿	  9.79	     71	      9	        0.0040	3	74.20	74.21	74.21	74.21	          0.28	         10.39亿	
