代码	名称	涨幅%	封单额	涨速%	总金额	量比	换手%	振幅%	现价	买价	卖价	涨跌	总量	现量	今开	最高	最低	昨收	市盈(动)	细分行业	地区	均价	内盘	外盘	内外比	买量	卖量	未匹配量	开盘金额	开盘换手Z	封成比	流通股(亿)	流通市值	AB股总市值	强弱度%	活跃度	笔均量	笔换手	连涨天	昨涨幅%	3日涨幅%	20日涨幅%	60日涨幅%	年初至今%	年涨停天	换手Z	流通市值Z	流通比例Z%	
688426	康为世纪	13.72	--  	0.90	22486.33	  5.85	         24.21	16.42	47.01	47.01	47.03	5.67	48527	524	42.88	49.48	42.69	41.34	    22.70	生物制药	江苏	46.34	20927	27600	  0.76	43	10	--  	175.62	          0.20	--  	          0.20	          9.42亿	         43.97亿	 14.39	   2092	     23	        0.0116	3	2.96	18.14	33.66	7.09	32.65	0	         24.21	          9.42亿	         21.43	
300571	平治信息	12.12	--  	0.19	46593.49	  4.75	         11.39	12.48	37.10	37.09	37.10	4.01	131622	1543	33.09	37.13	33.00	33.09	    20.77	互联网	浙江	35.40	55408	76214	  0.73	17	111	--  	206.48	          0.07	--  	          1.16	         42.88亿	         51.76亿	 12.75	   3575	     37	        0.0032	3	5.21	21.24	34.67	20.15	32.50	0	         14.54	         33.58亿	         64.86	
300250	初灵信息	11.97	--  	0.00	117905.68	  2.75	         44.49	18.64	18.80	18.80	18.81	2.01	708875	12336	15.75	18.88	15.75	16.79	   291.95	软件服务	浙江	16.63	332006	376869	  0.88	1589	1566	--  	3906.64	          1.70	--  	          1.59	         29.96亿	         41.36亿	 12.61	   4582	    155	        0.0097	8	16.19	56.15	77.87	54.99	75.54	2	         48.71	         27.36亿	         66.15	
301085	亚康股份	11.89	--  	0.03	25064.14	  4.14	         22.99	15.47	35.95	35.95	35.96	3.82	73151	781	32.35	36.77	31.80	32.13	    28.69	软件服务	北京	34.26	29348	43803	  0.67	196	67	--  	104.17	          0.15	--  	          0.32	         11.44亿	         28.76亿	 12.52	   3142	     23	        0.0073	1	-1.14	16.16	31.20	17.33	29.04	3	         34.40	          7.64亿	         26.58	
688787	海天瑞声	10.77	--  	0.10	38194.98	  0.90	         11.90	12.28	116.30	116.30	116.38	11.31	34073	648	105.58	117.99	105.10	104.99	   200.38	软件服务	北京	112.10	16498	17575	  0.94	0	1	--  	607.25	          0.33	--  	          0.29	         33.31亿	         49.78亿	 11.45	   2529	     13	        0.0047	10	2.83	25.23	97.05	81.87	94.84	3	         19.61	         20.20亿	         40.59	
300840	酷特智能	10.61	--  	-0.27	16572.14	  6.01	         10.18	16.68	10.74	10.73	10.74	1.03	157019	1201	9.83	11.26	9.64	9.71	    31.77	服饰	山东	10.55	60992	96027	  0.64	2	317	--  	20.45	          0.02	--  	          1.54	         16.57亿	         25.78亿	 11.24	   2981	     53	        0.0034	5	0.83	15.85	22.04	24.01	20.26	1	         12.72	         13.26亿	         51.43	
835305	云创数据	10.18	--  	-0.15	4346.74	  3.61	          5.34	16.45	12.66	12.65	12.66	1.17	34204	319	11.58	13.34	11.45	11.49	    35.51	软件服务	江苏	12.71	13009	21195	  0.61	31	78	--  	0.12	          0.00	--  	          0.64	          8.10亿	         16.76亿	 10.86	   1193	     29	        0.0045	1	-4.57	4.45	24.36	21.27	23.51	0	          7.46	          5.80亿	         34.64	
688182	灿勤科技	10.14	--  	-0.12	18263.78	  4.23	         12.82	11.74	15.20	15.19	15.20	1.40	123068	1059	13.70	15.32	13.70	13.80	    73.37	通信设备	江苏	14.84	50135	72933	  0.69	15	53	--  	29.83	          0.02	--  	          0.96	         14.59亿	         60.80亿	 10.82	   2233	     55	        0.0057	3	2.30	14.90	32.52	7.95	32.41	2	         12.82	         14.59亿	         24.00	
002717	岭南股份	10.12	4708.44	0.00	125879.35	  1.86	         25.86	10.42	3.70	3.70	--  	0.34	3558488	3754	3.39	3.70	3.35	3.36	--  	环境保护	广东	3.54	1605452	1953036	  0.82	127255	0	--  	1438.92	          0.33	0.04	         13.76	         50.91亿	         62.13亿	 10.75	   4388	    811	        0.0059	1	-5.08	14.91	32.62	36.54	29.82	10	         27.47	         47.93亿	         77.15	
002512	达华智能	10.09	17653.68	0.00	44792.14	  1.98	          9.02	4.82	4.80	4.80	--  	0.44	946399	2101	4.67	4.80	4.59	4.36	--  	元器件	福建	4.73	392831	553568	  0.71	367785	0	--  	10872.46	          3.05	0.39	         10.49	         50.37亿	         55.06亿	 10.73	   2255	    420	        0.0040	6	10.10	25.65	40.76	30.79	38.73	14	         12.39	         36.68亿	         66.61	
002347	泰尔股份	10.09	17696.86	0.00	7038.32	  0.38	          2.92	0.00	6.44	6.44	--  	0.59	109291	238	6.44	6.44	6.44	5.85	--  	机械基件	安徽	6.44	93864	15427	  6.08	274796	0	--  	1971.67	          0.93	2.51	          3.74	         24.12亿	         32.50亿	 10.72	    992	    110	        0.0029	6	9.96	25.04	46.03	31.70	43.11	9	          3.34	         21.09亿	         64.89	
600819	耀皮玻璃	10.07	4562.34	0.00	65066.51	  1.98	         11.81	14.89	7.76	7.76	--  	0.71	882768	374	6.98	7.76	6.71	7.05	   187.50	玻璃	上海	7.37	424941	457827	  0.93	58793	0	--  	1177.60	          0.70	0.07	          7.47	         58.00亿	         72.55亿	 10.75	   3282	    269	        0.0036	7	5.54	27.84	69.43	68.33	67.97	8	         36.78	         18.62亿	         25.67	
002613	北玻股份	10.04	3838.16	0.00	93640.76	  3.24	         28.07	12.41	6.03	6.03	--  	0.55	1624067	6445	5.42	6.03	5.35	5.48	   146.88	专用机械	河南	5.77	743799	880268	  0.84	63651	0	--  	387.58	          0.18	0.04	          5.78	         34.88亿	         56.51亿	 10.67	   4137	    393	        0.0068	6	2.05	17.77	33.71	28.84	31.37	18	         40.02	         24.47亿	         43.30	
603598	引力传媒	10.03	4382.37	0.00	27202.53	  2.66	         10.02	10.67	10.31	10.31	--  	0.94	268505	299	9.36	10.31	9.31	9.37	    79.62	影视音像	北京	10.13	154457	114048	  1.35	42506	0	--  	52.23	          0.05	0.16	          2.68	         27.62亿	         27.62亿	 10.71	   1632	    165	        0.0061	3	1.19	13.92	15.46	24.22	11.10	7	         21.92	         12.63亿	         45.74	
002806	华锋股份	10.03	3812.25	0.00	29355.05	  4.29	         16.05	10.46	12.73	12.73	--  	1.16	233372	219	11.63	12.73	11.52	11.57	--  	铝	广东	12.58	177900	55472	  3.21	29947	0	--  	38.84	          0.03	0.13	          1.45	         18.51亿	         24.10亿	 10.66	   2529	     92	        0.0063	1	-0.94	10.13	25.91	9.74	25.18	12	         20.15	         14.74亿	         61.17	
601059	信达证券	10.02	88038.53	0.00	3514.33	  0.50	          0.75	0.00	14.38	14.38	--  	1.31	24439	1868	14.38	14.38	14.38	13.07	    48.32	证券	北京	14.38	21058	3381	  6.23	612229	0	--  	703.85	          0.15	25.05	          3.24	         46.63亿	        466.34亿	 10.70	   1176	     21	        0.0006	3	10.02	74.31	74.30	74.30	74.30	0	          0.75	         46.63亿	         10.00	
002354	天娱数科	10.02	9749.88	0.00	85137.04	  1.82	         11.89	8.71	5.05	5.05	--  	0.46	1746257	3016	4.70	5.05	4.65	4.59	--  	互联网	辽宁	4.88	778478	967779	  0.80	193067	0	--  	1462.78	          0.23	0.11	         14.69	         74.17亿	         83.56亿	 10.66	   2923	    597	        0.0041	1	-1.29	19.39	33.95	39.51	29.15	7	         12.67	         69.58亿	         83.27	
002855	捷荣技术	10.02	4000.96	0.00	4725.64	  1.60	          1.89	8.74	10.32	10.32	--  	0.94	46607	79	9.50	10.32	9.50	9.38	--  	元器件	广东	10.14	34762	11845	  2.93	38769	0	--  	79.71	          0.09	0.83	          2.46	         25.40亿	         25.43亿	 10.66	    809	     58	        0.0023	5	0.11	11.57	31.63	15.70	30.97	6	          5.21	          9.24亿	         36.33	
603059	倍加洁	10.02	4665.65	0.00	4827.58	  2.63	          2.16	3.96	22.51	22.51	--  	2.05	21619	20	21.70	22.51	21.70	20.46	    39.19	日用化工	江苏	22.33	12698	8921	  1.42	20727	0	--  	177.72	          0.33	0.96	          1.00	         22.51亿	         22.51亿	 10.70	    467	     46	        0.0046	6	0.10	12.72	18.35	10.56	18.04	1	          8.65	          5.63亿	         25.00	
003042	中农联合	10.02	10660.20	0.00	48707.82	  2.84	         25.42	11.57	28.99	28.99	--  	2.64	173119	181	26.35	28.99	25.94	26.35	    56.14	农药化肥	山东	28.14	117898	55221	  2.14	36772	0	--  	87.75	          0.05	0.21	          0.68	         19.75亿	         41.30亿	 10.65	   2340	     74	        0.0109	6	0.19	10.48	6.39	12.14	11.42	13	         26.76	         18.76亿	         45.41	
002877	智能自控	10.02	20132.21	0.00	37356.39	  1.59	         15.71	7.12	11.75	11.75	--  	1.07	327563	254	10.99	11.75	10.99	10.68	    60.94	机械基件	江苏	11.40	157469	170094	  0.93	171338	0	--  	3483.72	          2.85	0.52	          2.08	         24.49亿	         39.08亿	 10.65	   1062	    308	        0.0148	10	9.99	33.07	75.12	56.67	72.29	9	         29.47	         13.06亿	         33.42	
002117	东港股份	10.01	3099.17	0.00	33565.43	  4.93	          7.00	10.13	9.01	9.01	--  	0.82	381599	6690	8.26	9.01	8.18	8.19	    30.94	广告包装	山东	8.80	285007	96592	  2.95	34397	0	--  	61.04	          0.02	0.09	          5.45	         49.15亿	         49.16亿	 10.65	   2818	    135	        0.0025	1	-0.24	11.79	22.75	22.59	18.55	2	         10.11	         34.01亿	         69.18	
002835	同为股份	10.01	6063.47	0.00	96495.22	 11.96	         38.54	0.67	19.67	19.67	--  	1.79	490595	712	19.67	19.67	19.55	17.88	    52.48	IT设备	深圳	19.67	425014	65581	  6.48	30826	0	--  	12586.05	          7.73	0.06	          1.27	         25.04亿	         43.17亿	 10.65	   2601	    189	        0.0148	10	10.03	33.17	91.90	63.10	88.23	15	         59.24	         16.29亿	         37.73	
002368	太极股份	10.01	3462.09	0.00	107822.64	  1.21	          4.57	10.74	41.98	41.98	--  	3.82	268722	476	38.03	41.98	37.88	38.16	   158.61	软件服务	北京	40.12	128606	140116	  0.92	8247	0	--  	815.74	          0.06	0.03	          5.88	        246.73亿	        248.39亿	 10.64	   4147	     65	        0.0011	1	-1.80	13.62	47.77	59.63	49.24	5	          7.41	        152.20亿	         61.27	
002842	翔鹭钨业	10.01	10001.11	0.00	64343.95	  4.81	         27.10	6.12	11.32	11.32	--  	1.03	585238	191	10.69	11.32	10.69	10.29	   106.96	小金属	广东	10.99	308477	276761	  1.11	88349	0	--  	3639.06	          2.31	0.15	          2.16	         24.45亿	         31.43亿	 10.64	   1928	    304	        0.0141	8	10.05	33.17	45.31	38.38	45.12	5	         39.71	         16.68亿	         53.07	
002995	天地在线	10.01	7355.50	0.00	58319.99	  1.83	         34.25	10.51	30.78	30.78	--  	2.80	197812	194	27.98	30.78	27.84	27.98	--  	互联网	北京	29.48	94999	102813	  0.92	23897	0	--  	278.68	          0.17	0.12	          0.58	         17.78亿	         39.01亿	 10.64	   3477	     57	        0.0099	8	3.02	16.46	26.87	39.08	15.32	23	         34.25	         17.78亿	         45.57	
603660	苏州科达	10.00	4864.81	0.00	7616.16	  1.83	          2.46	10.00	6.38	6.38	--  	0.58	121402	265	5.83	6.38	5.80	5.80	--  	通信设备	江苏	6.27	85153	36249	  2.35	76251	0	--  	48.21	          0.02	0.63	          4.94	         31.53亿	         31.53亿	 10.68	   1214	    100	        0.0020	3	1.22	14.34	24.61	14.95	22.69	3	          3.33	         23.25亿	         73.73	
603255	鼎际得	10.00	3642.85	0.00	30418.28	  1.33	         16.36	11.68	59.07	59.07	--  	5.37	54580	60	53.71	59.07	52.80	53.70	    68.80	化工原料	辽宁	55.73	24382	30198	  0.81	6167	0	--  	54.25	          0.03	0.11	          0.33	         19.71亿	         78.84亿	 10.68	   2906	     19	        0.0056	1	-2.35	8.98	26.19	111.64	31.56	7	         16.36	         19.71亿	         25.00	
600936	广西广电	10.00	724.30	0.00	48620.28	  2.10	          6.21	11.40	4.73	4.73	--  	0.43	1037075	952	4.25	4.73	4.24	4.30	--  	影视音像	广西	4.69	573868	463207	  1.24	15313	0	--  	358.15	          0.08	0.01	         16.71	         79.04亿	         79.04亿	 10.68	   2987	    347	        0.0021	1	-2.27	15.37	33.24	47.36	30.66	9	         10.24	         47.92亿	         60.63	
002235	安妮股份	10.00	14472.04	0.00	259823.56	  1.45	         45.86	13.40	10.67	10.67	--  	0.97	2514337	1030	9.37	10.67	9.37	9.70	--  	造纸	福建	10.33	1194149	1320188	  0.90	135633	0	--  	2083.70	          0.49	0.05	          5.48	         58.50亿	         61.84亿	 10.63	   4343	    579	        0.0106	6	5.32	27.48	58.31	124.16	43.99	12	         55.51	         48.33亿	         78.15	
002167	东方锆业	10.00	868.38	0.00	182144.81	  4.61	         32.15	11.50	8.80	8.80	--  	0.80	2189639	2618	8.02	8.80	7.88	8.00	    39.89	小金属	广东	8.32	975120	1214519	  0.80	9868	0	--  	5070.84	          1.28	0.00	          6.81	         59.94亿	         68.21亿	 10.63	   4602	    476	        0.0070	8	10.04	33.12	48.40	45.70	46.42	2	         44.32	         43.48亿	         63.74	
000711	京蓝科技	10.00	5022.57	0.00	34169.85	  1.74	         14.48	11.48	2.97	2.97	--  	0.27	1188059	2313	2.70	2.97	2.66	2.70	--  	环境保护	黑龙江	2.88	523962	664097	  0.79	169110	0	--  	80.73	          0.07	0.14	          8.20	         24.37亿	         30.40亿	 10.63	   2958	    402	        0.0049	1	-2.88	7.22	6.07	5.31	4.95	14	         27.71	         12.73亿	         41.88	
002362	汉王科技	10.00	42830.54	0.00	53739.83	  3.29	          9.63	0.00	26.96	26.96	--  	2.45	199332	1349	26.96	26.96	26.96	24.51	--  	软件服务	北京	26.96	164846	34486	  4.78	158867	0	--  	18231.49	          4.13	0.80	          2.07	         55.78亿	         65.90亿	 10.63	   1696	    118	        0.0057	5	10.01	33.13	76.68	74.16	73.60	17	         12.17	         44.14亿	         66.98	
002241	歌尔股份	10.00	20969.10	0.00	650582.17	  1.62	         10.24	10.00	22.12	22.12	--  	2.01	3076209	18159	20.31	22.12	20.11	20.11	    14.76	元器件	山东	21.15	1333632	1742576	  0.77	94797	0	--  	3746.79	          0.08	0.03	         30.05	        664.61亿	        755.80亿	 10.63	   4726	    651	        0.0022	1	-2.80	6.97	31.13	-4.87	31.43	5	         13.02	        522.58亿	         69.14	
003004	声迅股份	9.99	5151.51	0.00	23998.44	  1.10	         20.77	9.39	34.89	34.89	--  	3.17	70111	134	31.91	34.89	31.91	31.72	   340.84	软件服务	北京	34.23	35738	34373	  1.04	14765	0	--  	453.12	          0.50	0.21	          0.34	         11.77亿	         28.55亿	 10.63	   1107	     63	        0.0188	1	-0.13	11.64	24.61	30.39	33.11	13	         24.47	         10.00亿	         35.01	
603500	祥和实业	9.99	1116.98	0.00	8884.69	  5.41	          2.77	10.07	13.65	13.65	--  	1.24	67111	68	12.40	13.65	12.40	12.41	    50.03	运输设备	浙江	13.24	33442	33669	  0.99	8183	0	--  	16.49	          0.02	0.12	          2.43	         33.13亿	         33.52亿	 10.67	   1990	     34	        0.0014	1	0.00	11.43	20.79	6.98	20.38	5	          8.46	         10.83亿	         32.31	
002190	成飞集成	9.99	1769.11	0.00	213964.56	  1.88	         19.39	8.87	31.49	31.49	--  	2.86	695564	425	29.51	31.49	28.95	28.63	   182.98	汽车配件	四川	30.76	339498	356066	  0.95	5618	0	--  	2674.20	          0.52	0.01	          3.59	        112.96亿	        112.96亿	 10.62	   4279	    163	        0.0045	1	-3.96	16.20	21.73	18.74	20.88	6	         39.64	         55.26亿	         48.92	
002642	荣联科技	9.99	5727.67	0.00	125496.26	  1.37	         23.44	11.19	9.14	9.14	--  	0.83	1417687	1678	8.28	9.14	8.21	8.31	   335.11	软件服务	北京	8.85	809434	608253	  1.33	62666	0	--  	266.78	          0.06	0.04	          6.05	         55.28亿	         60.72亿	 10.62	   4261	    333	        0.0055	1	-3.15	11.59	28.37	35.81	22.35	13	         27.26	         47.53亿	         78.28	
000812	陕西金叶	9.98	7151.10	0.00	95026.19	  2.40	         18.28	10.92	7.05	7.05	--  	0.64	1404008	3036	6.37	7.05	6.35	6.41	    73.64	广告包装	陕西	6.77	591768	812240	  0.73	101434	0	--  	154.54	          0.04	0.07	          7.68	         54.16亿	         54.19亿	 10.62	   4243	    331	        0.0043	1	-1.54	9.98	-3.42	22.39	2.18	9	         23.16	         42.74亿	         78.87	
002947	恒铭达	9.98	422.51	0.00	34811.71	  4.33	          9.84	9.84	24.02	24.02	--  	2.18	149517	3685	21.87	24.02	21.87	21.84	    27.32	元器件	江苏	23.28	76506	73011	  1.05	1759	0	--  	5.47	          0.00	0.01	          1.52	         36.48亿	         55.29亿	 10.62	   3124	     48	        0.0032	3	0.41	11.25	23.06	11.66	21.62	1	         10.81	         33.24亿	         60.11	
688191	智洋创新	9.97	--  	-0.05	7846.22	  7.53	          7.10	15.06	15.99	15.98	15.99	1.45	50598	434	14.46	16.60	14.41	14.54	    71.39	软件服务	山东	15.51	18975	31623	  0.60	70	88	--  	1.61	          0.00	--  	          0.71	         11.39亿	         24.55亿	 10.65	   1435	     35	        0.0049	3	0.69	13.64	26.40	7.53	26.11	0	          7.72	         10.48亿	         42.68	
002103	广博股份	9.93	18376.11	0.00	15514.17	  0.92	          5.95	11.50	6.31	6.31	--  	0.57	250954	456	5.70	6.31	5.65	5.74	   121.86	文教休闲	浙江	6.18	181175	69779	  2.60	291222	0	--  	48.51	          0.03	1.16	          4.21	         26.60亿	         33.71亿	 10.56	   1809	    139	        0.0033	1	-0.52	9.93	22.76	19.05	16.21	16	          9.61	         16.47亿	         48.85	
002369	卓翼科技	9.93	7477.87	0.00	20371.70	  1.30	          6.12	10.66	5.98	5.98	--  	0.54	346363	1001	5.42	5.98	5.40	5.44	--  	通信设备	深圳	5.88	238461	107902	  2.21	125048	0	--  	180.97	          0.07	0.36	          5.66	         33.84亿	         33.90亿	 10.56	   2215	    156	        0.0028	6	1.87	13.26	28.33	24.84	26.43	11	          7.39	         28.02亿	         82.66	
002097	山河智能	9.73	--  	0.29	55698.39	  8.79	          8.18	9.41	6.88	6.87	6.88	0.61	819414	6445	6.34	6.90	6.31	6.27	--  	工程机械	湖南	6.80	461452	357962	  1.29	13	4051	--  	220.44	          0.05	--  	         10.02	         68.94亿	         74.80亿	 10.36	   3871	    212	        0.0021	1	-0.79	10.43	17.00	6.83	16.81	0	         12.09	         46.61亿	         62.31	
688526	科前生物	9.14	--  	0.00	40433.53	  5.32	         11.03	12.80	29.85	29.83	29.85	2.50	137827	184	27.20	30.70	27.20	27.35	    36.82	农业综合	湖北	29.34	58331	79496	  0.73	40	7	--  	67.83	          0.02	--  	          1.25	         37.30亿	        139.16亿	  9.82	   3075	     45	        0.0036	3	5.03	23.04	34.22	17.52	33.26	0	         11.03	         37.30亿	         26.81	
603050	科林电气	8.58	--  	0.15	39199.42	  4.06	         12.07	9.79	20.63	20.62	20.63	1.63	195829	1383	19.34	20.88	19.02	19.00	    22.11	电气设备	河北	20.02	93893	101936	  0.92	534	55	--  	220.86	          0.09	--  	          1.62	         33.46亿	         33.46亿	  9.26	   3886	     50	        0.0031	1	-0.99	8.18	32.41	18.16	31.15	4	         15.85	         25.49亿	         76.17	
688078	龙软科技	8.34	--  	-0.06	20066.24	  3.40	          6.73	7.59	41.95	41.88	41.95	3.23	48088	333	40.88	43.50	40.56	38.72	    44.08	软件服务	北京	41.73	21389	26699	  0.80	16	41	--  	463.26	          0.32	--  	          0.71	         29.96亿	         29.96亿	  9.02	   2351	     20	        0.0029	1	-0.33	10.25	27.24	-7.15	31.21	0	         13.49	         14.95亿	         49.91	
300394	天孚通信	8.13	--  	0.16	51917.53	  3.11	          4.67	8.23	31.78	31.78	31.79	2.39	166329	808	30.00	31.96	29.54	29.39	    33.78	通信设备	江苏	31.21	78599	87730	  0.90	14	11	--  	455.70	          0.08	--  	          3.56	        113.27亿	        124.82亿	  8.77	   3861	     43	        0.0012	8	3.20	11.83	24.87	6.82	25.37	0	          8.74	         60.49亿	         48.46	
300773	拉卡拉	7.97	--  	-0.04	94658.07	  3.45	          7.03	9.39	18.28	18.27	18.28	1.35	532447	5999	17.05	18.50	16.91	16.93	    26.47	软件服务	北京	17.78	214984	317463	  0.68	485	151	--  	175.27	          0.02	--  	          7.57	        138.45亿	        146.24亿	  8.61	   4215	    126	        0.0017	1	-1.28	8.87	8.10	24.35	8.30	0	         10.74	         90.60亿	         61.95	
300479	神思电子	7.90	--  	0.09	86816.44	  1.86	         20.22	16.59	22.12	22.12	22.14	1.62	398456	3873	20.20	23.58	20.18	20.50	--  	软件服务	山东	21.79	177073	221383	  0.80	38	30	--  	1440.46	          0.54	--  	          1.97	         43.59亿	         43.59亿	  8.54	   4075	     98	        0.0050	1	-1.01	12.57	31.66	12.68	29.43	2	         30.38	         29.01亿	         66.56	
301312	智立方	7.78	--  	0.14	21586.08	  1.96	         17.38	8.60	125.97	125.97	125.98	9.09	17788	333	117.12	126.05	116.00	116.88	    40.97	专用机械	深圳	121.35	8123	9665	  0.84	11	1	--  	197.93	          0.17	--  	          0.10	         12.89亿	         51.58亿	  8.41	   2156	      8	        0.0081	5	7.21	16.61	46.29	10.78	47.62	1	         17.38	         12.89亿	         25.00	
301153	中科江南	7.75	--  	0.04	33707.27	  1.36	         11.24	8.38	124.78	124.77	124.78	8.98	27828	465	116.15	125.50	115.80	115.80	    80.07	软件服务	北京	121.13	11946	15882	  0.75	16	16	--  	228.82	          0.08	--  	          0.25	         30.90亿	        134.76亿	  8.39	   3237	      9	        0.0035	1	-3.59	8.14	33.17	36.79	17.23	3	         11.24	         30.90亿	         22.93	
688027	国盾量子	7.63	--  	-0.48	43183.98	  2.47	          6.61	10.08	139.00	139.00	139.46	9.85	31626	154	129.23	141.50	128.48	129.15	--  	通信设备	安徽	136.54	13198	18428	  0.72	22	2	--  	352.82	          0.06	--  	          0.48	         66.46亿	        111.47亿	  8.30	   2492	     13	        0.0027	3	9.13	23.82	34.16	24.22	36.47	0	          7.31	         60.12亿	         53.94	
301166	优宁维	7.62	--  	0.02	18228.74	  2.20	          7.95	8.85	57.75	57.74	57.75	4.09	32826	789	53.35	57.95	53.20	53.66	    47.52	医药商业	上海	55.53	13409	19417	  0.69	84	6	--  	72.56	          0.04	--  	          0.41	         23.83亿	         50.05亿	  8.26	   2425	     14	        0.0033	3	1.57	13.56	24.59	13.60	26.28	3	         10.84	         17.48亿	         34.93	
688039	当虹科技	7.62	--  	-0.01	18851.07	  1.96	          5.15	10.53	46.21	46.20	46.21	3.27	41360	649	42.94	47.00	42.48	42.94	--  	软件服务	浙江	45.58	16790	24570	  0.68	46	107	--  	62.53	          0.03	--  	          0.80	         37.11亿	         37.11亿	  8.29	   2291	     18	        0.0022	1	-3.40	18.43	23.06	14.04	22.70	0	          9.56	         19.99亿	         53.85	
