代码	名称	涨幅%	封单额	涨速%	总金额	量比	换手%	振幅%	现价	买价	卖价	涨跌	总量	现量	今开	最高	最低	昨收	市盈(动)	细分行业	地区	均价	内盘	外盘	内外比	买量	卖量	未匹配量	开盘金额	开盘换手Z	封成比	流通股(亿)	流通市值	AB股总市值	强弱度%	活跃度	笔均量	笔换手%	连涨天	昨涨幅%	3日涨幅%	20日涨幅%	60日涨幅%	年初至今%	年涨停天	换手Z	流通市值Z	流通比例Z%	
300786	国林科技	13.81	--  	-0.07	34390.31	  1.89	         18.27	18.65	12.94	12.93	12.94	1.57	262921	2199	11.80	13.64	11.52	11.37	--  	环境保护	山东	13.08	170947	91974	  1.86	39	303	--  	75.05	          0.05	--  	          1.44	         18.62亿	         23.81亿	 14.71	   2714	     97	        0.0067	1	-7.64	-2.12	9.11	2.94	-28.31	1	         21.26	         16.01亿	         67.22	
300175	朗源股份	13.76	--  	0.00	79829.93	  1.19	         22.78	13.29	7.36	7.36	7.37	0.89	1072551	7609	6.90	7.76	6.90	6.47	   122.67	食品	山东	7.44	503530	569021	  0.88	7650	188	--  	1856.65	          0.75	--  	          4.71	         34.65亿	         34.65亿	 14.66	   3984	    269	        0.0057	1	-8.74	-2.64	-14.91	7.92	22.66	3	         29.96	         26.35亿	         76.05	
300422	博世科	13.29	--  	0.43	7761.20	  2.18	          4.40	14.49	4.69	4.69	4.70	0.55	170791	1328	4.23	4.82	4.22	4.14	     8.87	环境保护	安徽	4.54	69791	101000	  0.69	274	51	--  	5.92	          0.00	--  	          3.89	         18.22亿	         23.68亿	 14.19	   2892	     59	        0.0015	1	-7.17	1.52	-9.11	7.33	-21.70	0	          5.97	         13.42亿	         56.69	
300176	派生科技	12.53	--  	-0.21	6130.75	  1.95	          3.56	12.29	4.58	4.57	4.58	0.51	138019	1329	4.15	4.65	4.15	4.07	    45.25	汽车配件	广东	4.44	51983	86036	  0.60	199	477	--  	7.55	          0.01	--  	          3.87	         17.74亿	         17.74亿	 13.43	   2541	     54	        0.0014	1	-7.50	0.44	-13.09	-5.56	-32.25	0	          5.15	         12.28亿	         69.22	
300260	新莱应材	11.46	--  	0.13	57536.03	  2.41	          9.03	14.01	23.63	23.62	23.63	2.43	251625	3547	21.31	24.02	21.05	21.20	    35.17	机械基件	江苏	22.87	101537	150088	  0.68	156	1515	--  	29.19	          0.01	--  	          2.79	         65.83亿	         96.36亿	 12.37	   4114	     61	        0.0022	1	-1.44	6.54	3.15	-15.09	-22.34	1	         14.73	         40.37亿	         41.90	
300429	强力新材	10.53	--  	0.08	106375.76	  1.89	         23.27	17.33	12.18	12.17	12.18	1.16	878615	8606	10.99	12.78	10.87	11.02	   123.92	化工原料	江苏	12.11	375200	503415	  0.75	2072	1670	--  	279.92	          0.08	--  	          3.78	         45.99亿	         62.76亿	 11.43	   4357	    202	        0.0053	2	1.01	8.85	12.78	14.04	-5.29	1	         26.41	         40.52亿	         64.57	
300152	新动力	10.42	--  	0.00	8647.79	  1.52	          7.77	11.81	1.59	1.59	1.60	0.15	553589	7133	1.46	1.62	1.45	1.44	--  	环境保护	河北	1.56	247909	305680	  0.81	3825	11640	--  	58.90	          0.07	--  	          7.12	         11.33亿	         11.33亿	 11.32	   2577	    215	        0.0030	1	-10.00	-6.47	-35.89	-43.21	-45.54	4	          9.35	          9.41亿	         83.05	
002211	宏达新材	10.21	1413.21	0.00	3624.29	  1.08	          3.27	7.23	2.59	2.59	--  	0.24	141392	10	2.42	2.59	2.42	2.35	--  	橡胶	上海	2.56	75330	66062	  1.14	54564	0	--  	35.96	          0.06	0.39	          4.32	         11.20亿	         11.20亿	 11.12	    783	    181	        0.0042	1	-9.62	-4.78	-24.27	-20.55	-35.25	16	          5.26	          6.96亿	         62.15	
000632	三木集团	10.20	971.16	0.00	2879.34	  0.83	          2.23	7.45	2.81	2.81	--  	0.26	103888	7	2.62	2.81	2.62	2.55	    62.38	综合类	福建	2.77	67438	36450	  1.85	34561	0	--  	31.15	          0.04	0.33	          4.65	         13.08亿	         13.08亿	 11.10	    621	    167	        0.0036	1	-9.89	-5.70	-14.59	-13.28	-38.51	1	          3.21	          9.09亿	         69.50	
600403	大有能源	10.19	1907.61	0.00	4690.16	  1.48	          0.70	9.06	2.92	2.92	--  	0.27	166476	107	2.68	2.92	2.68	2.65	--  	煤炭开采	河南	2.82	66682	99794	  0.67	65329	0	--  	4.69	          0.00	0.39	         23.91	         69.81亿	         69.81亿	 10.11	   2393	     70	        0.0003	1	-3.99	2.45	-6.41	-18.66	-23.15	0	          4.49	         10.82亿	         15.50	
301212	联盛化学	10.17	--  	-0.04	6429.27	  2.06	         11.09	10.88	21.77	21.77	21.78	2.01	29942	391	20.20	22.35	20.20	19.76	    73.46	化工原料	浙江	21.47	13554	16388	  0.83	62	187	--  	22.42	          0.04	--  	          0.27	          5.88亿	         23.51亿	 11.07	   1785	     17	        0.0062	1	-6.07	-0.09	-7.76	14.06	-18.55	1	         11.09	          5.88亿	         25.00	
300920	润阳科技	10.17	--  	-0.26	5549.47	  2.05	          6.00	10.77	14.52	14.51	14.52	1.34	38760	1022	13.64	14.92	13.50	13.18	    27.13	塑料	浙江	14.32	16169	22591	  0.72	17	172	--  	17.73	          0.03	--  	          0.65	          9.38亿	         14.52亿	 11.07	   2670	     15	        0.0022	1	-7.05	-0.68	-9.19	6.69	-30.36	1	          8.24	          6.83亿	         47.05	
000573	粤宏远Ａ	10.14	2168.83	0.00	4229.89	  1.42	          2.89	6.91	2.39	2.39	--  	0.22	182625	465	2.24	2.39	2.24	2.17	--  	电气设备	广东	2.32	74017	108608	  0.68	90746	0	--  	20.32	          0.02	0.50	          6.33	         15.13亿	         15.25亿	 11.04	   1519	    120	        0.0019	1	-6.87	-1.65	-13.41	-7.00	-29.29	2	          3.61	         12.08亿	         79.21	
002571	德力股份	10.11	2065.38	0.00	3691.95	  1.35	          3.16	8.74	4.03	4.03	--  	0.37	94364	64	3.75	4.03	3.71	3.66	    69.87	家居用品	安徽	3.91	45427	48937	  0.93	51250	0	--  	19.43	          0.03	0.54	          2.98	         12.02亿	         15.80亿	 11.01	   1429	     66	        0.0022	1	-7.34	-1.94	-12.39	-11.81	-39.58	4	          4.57	          8.31亿	         52.63	
002494	华斯股份	10.10	194.07	0.00	8094.49	  2.74	          8.79	5.05	3.27	3.27	--  	0.30	252072	986	3.14	3.27	3.12	2.97	    23.97	服饰	河北	3.21	127054	125018	  1.02	5935	0	--  	109.74	          0.14	0.02	          2.87	          9.38亿	         12.34亿	 11.00	   2455	    103	        0.0036	1	-10.00	-3.82	-15.51	-11.38	-40.77	3	          9.82	          8.39亿	         68.01	
300165	天瑞仪器	10.10	--  	0.44	8921.03	  1.23	          9.29	12.98	2.29	2.28	2.29	0.21	390716	3667	2.12	2.39	2.12	2.08	--  	电器仪表	江苏	2.28	176954	213762	  0.83	374	862	--  	101.27	          0.13	--  	          4.21	          9.63亿	         11.35亿	 11.00	   2947	    133	        0.0032	1	-14.75	-8.40	-37.77	-48.99	-65.67	1	         11.01	          8.12亿	         71.59	
002691	冀凯股份	10.10	2144.63	0.00	4192.67	  1.73	          2.80	8.17	4.58	4.58	--  	0.42	93981	393	4.25	4.58	4.24	4.16	   140.40	专用机械	河北	4.46	41011	52970	  0.77	46826	0	--  	26.31	          0.05	0.50	          3.36	         15.37亿	         15.57亿	 11.00	   1293	     73	        0.0022	1	-9.96	-3.59	-16.27	-26.13	-38.85	9	          7.61	          5.65亿	         36.30	
000820	神雾节能	10.10	869.67	0.00	2271.01	  0.83	          3.48	6.73	2.29	2.29	--  	0.21	100006	343	2.15	2.29	2.15	2.08	--  	综合类	江西	2.27	66900	33106	  2.02	37977	0	--  	57.51	          0.10	0.38	          2.88	          6.59亿	         14.59亿	 11.00	    545	    183	        0.0064	1	-9.96	-3.38	-24.91	-29.97	-41.73	8	          3.63	          6.31亿	         43.24	
603843	正平股份	10.09	332.81	0.00	6941.05	  2.10	          4.25	15.60	2.40	2.40	--  	0.22	297076	132	2.06	2.40	2.06	2.18	--  	建筑工程	青海	2.34	163774	133302	  1.23	13867	0	--  	60.17	          0.06	0.05	          7.00	         16.79亿	         16.79亿	 10.01	   1883	    158	        0.0023	1	-9.92	-4.77	-26.83	5.26	-31.24	5	          6.41	         11.12亿	         66.20	
600791	京能置业	10.06	2990.54	0.00	5682.23	  1.65	          3.73	10.38	3.50	3.50	--  	0.32	168921	1682	3.17	3.50	3.17	3.18	--  	全国地产	北京	3.36	69483	99438	  0.70	85444	0	--  	15.28	          0.02	0.51	          4.52	         15.83亿	         15.85亿	  9.98	   1803	     94	        0.0021	1	-3.93	2.04	-7.90	-0.28	-27.99	6	          6.83	          8.66亿	         54.61	
002633	申科股份	10.05	2646.20	0.00	2322.32	  1.08	          2.55	5.75	6.13	6.13	--  	0.56	38051	43	5.91	6.13	5.81	5.57	   308.47	机械基件	浙江	6.10	29516	8535	  3.46	43168	0	--  	30.73	          0.08	1.13	          1.49	          9.16亿	          9.19亿	 10.96	    410	     93	        0.0062	1	-10.02	-0.97	-15.21	-15.21	-47.56	3	          5.69	          4.10亿	         44.56	
000504	南华生物	10.05	875.88	0.00	4162.22	  1.66	          2.06	7.91	6.68	6.68	--  	0.61	64041	106	6.20	6.68	6.20	6.07	--  	医疗保健	湖南	6.50	40751	23290	  1.75	13112	0	--  	21.82	          0.02	0.20	          3.11	         20.75亿	         22.05亿	 10.95	   1035	     62	        0.0020	1	-5.60	-0.45	-34.70	-23.92	-42.41	8	          3.28	         13.05亿	         59.20	
688701	卓锦股份	10.05	--  	0.00	1226.22	  1.66	          4.13	11.27	4.49	4.48	4.49	0.41	27771	447	4.09	4.55	4.09	4.08	--  	环境保护	浙江	4.42	11694	16077	  0.73	4	109	--  	3.08	          0.01	--  	          0.67	          3.02亿	          6.03亿	  9.97	   1084	     26	        0.0038	1	-9.33	-3.44	-13.15	-19.53	-50.39	1	          5.20	          2.40亿	         39.77	
002620	瑞和股份	10.04	1936.07	0.00	2965.00	  0.55	          3.62	7.53	2.63	2.63	--  	0.24	114122	912	2.46	2.63	2.45	2.39	--  	装修装饰	深圳	2.60	63874	50248	  1.27	73615	0	--  	50.48	          0.09	0.65	          3.15	          8.29亿	          9.93亿	 10.94	   1282	     89	        0.0028	1	-8.43	-3.31	-18.07	-30.42	-51.12	7	          5.13	          5.85亿	         58.87	
605138	盛泰集团	10.04	192.57	0.00	3095.52	  2.34	          2.00	9.43	5.37	5.37	--  	0.49	59348	2	4.91	5.37	4.91	4.88	   109.87	服饰	浙江	5.22	27428	31920	  0.86	3586	0	--  	2.85	          0.01	0.06	          2.97	         15.97亿	         29.83亿	  9.96	   1379	     43	        0.0014	1	-5.43	1.13	-13.66	-4.62	-29.89	4	          6.41	          4.97亿	         16.67	
600992	贵绳股份	10.04	8056.28	0.00	23944.46	  0.68	          6.86	12.16	15.02	15.02	--  	1.37	168219	414	13.78	15.02	13.36	13.65	   128.91	钢加工	贵州	14.23	79051	89168	  0.89	53637	0	--  	141.52	          0.05	0.32	          2.45	         36.81亿	         36.81亿	  9.95	   2568	     66	        0.0027	1	-4.48	0.34	17.99	20.55	-6.71	6	          8.97	         28.18亿	         76.54	
600302	标准股份	10.03	1553.96	0.00	2509.96	  0.89	          2.04	8.21	3.62	3.62	--  	0.33	70650	5	3.35	3.62	3.35	3.29	--  	纺织机械	陕西	3.55	38354	32296	  1.19	42927	0	--  	32.83	          0.05	0.61	          3.46	         12.53亿	         12.53亿	  9.95	   1083	     65	        0.0019	1	-6.80	-0.27	-16.20	-19.91	-36.71	9	          3.57	          7.17亿	         57.23	
603038	华立股份	10.03	1581.93	0.00	5015.38	  1.98	          2.54	10.74	7.68	7.68	--  	0.70	68290	174	6.99	7.68	6.93	6.98	   187.18	家居用品	广东	7.34	27926	40364	  0.69	20598	0	--  	16.80	          0.02	0.30	          2.69	         20.63亿	         20.63亿	  9.95	   1741	     39	        0.0015	1	-6.56	0.34	-8.36	-18.73	-13.22	13	          4.69	         11.19亿	         54.23	
600421	华嵘控股	10.02	1685.82	0.00	1674.06	  0.89	          1.61	8.38	5.38	5.38	--  	0.49	31515	124	4.97	5.38	4.97	4.89	--  	专用机械	湖北	5.31	16779	14736	  1.14	31335	0	--  	10.74	          0.02	0.99	          1.96	         10.52亿	         10.52亿	  9.94	    707	     45	        0.0023	1	-6.50	-2.71	-22.26	-18.61	-51.66	8	          3.47	          4.89亿	         46.45	
002338	奥普光电	10.01	2125.76	0.00	63666.50	  3.00	          9.19	10.24	29.12	29.12	--  	2.65	220499	216	26.66	29.12	26.41	26.47	   102.06	电器仪表	吉林	28.87	144865	75634	  1.92	7300	0	--  	49.05	          0.01	0.03	          2.40	         69.89亿	         69.89亿	 10.91	   3236	     68	        0.0028	1	-2.47	5.20	4.26	-2.41	-13.47	4	         15.95	         40.26亿	         57.60	
603776	永安行	10.00	3035.97	0.00	10887.42	  1.24	          4.66	11.22	10.78	10.78	--  	0.98	106883	496	9.85	10.78	9.68	9.80	--  	公共交通	江苏	10.19	58921	47962	  1.23	28163	0	--  	95.64	          0.08	0.26	          2.29	         24.74亿	         24.74亿	  9.92	   2432	     44	        0.0019	1	-7.46	0.37	-2.35	-6.67	-23.44	4	          8.30	         13.89亿	         56.14	
603320	迪贝电气	10.00	1169.28	0.00	3157.42	  1.05	          1.89	9.17	13.31	13.31	--  	1.21	24567	20	12.60	13.31	12.20	12.10	    30.25	电气设备	浙江	12.85	11668	12899	  0.90	8785	0	--  	22.43	          0.04	0.36	          1.30	         17.31亿	         17.31亿	  9.92	   1281	     19	        0.0015	1	-6.92	-1.84	-2.77	16.66	-15.82	4	          5.67	          5.76亿	         33.31	
603090	宏盛股份	10.00	--  	0.00	8386.41	  2.09	          4.07	10.05	21.01	21.00	21.01	1.91	40743	537	19.20	21.01	19.09	19.10	    33.07	专用机械	江苏	20.58	19527	21216	  0.92	8	140	--  	0.38	          0.00	--  	          1.00	         21.01亿	         21.01亿	  9.92	   1863	     22	        0.0022	1	-3.39	-1.77	-3.09	-0.52	-9.51	4	          8.20	         10.44亿	         49.68	
600724	宁波富达	10.00	6444.32	0.00	30621.08	  4.48	          4.64	13.18	4.84	4.84	--  	0.44	670038	9126	4.45	4.84	4.26	4.40	    25.85	综合类	浙江	4.57	302094	367944	  0.82	133147	0	--  	500.98	          0.34	0.20	         14.45	         69.94亿	         69.95亿	  9.92	   3393	    197	        0.0014	2	10.00	17.76	9.75	26.04	21.91	1	         20.13	         16.11亿	         23.03	
600319	亚星化学	10.00	566.23	0.00	2551.27	  1.18	          2.35	7.19	3.52	3.52	--  	0.32	74276	19	3.29	3.52	3.29	3.20	--  	化工原料	山东	3.43	39195	35081	  1.12	16086	0	--  	6.32	          0.01	0.22	          3.16	         11.11亿	         13.65亿	  9.92	   1336	     56	        0.0018	1	-7.78	-1.67	-16.59	-10.66	-39.10	4	          3.54	          7.40亿	         54.19	
002529	海源复材	10.00	10331.86	0.00	8135.85	  0.60	          5.63	7.69	5.72	5.72	--  	0.52	146362	41	5.35	5.72	5.32	5.20	--  	专用机械	江西	5.56	63064	83298	  0.76	180627	0	--  	58.37	          0.05	1.23	          2.60	         14.87亿	         14.87亿	 10.90	   1752	     84	        0.0032	1	-7.31	-2.72	-17.70	-34.25	-54.89	8	          6.88	         12.17亿	         81.86	
002356	赫美集团	10.00	3721.08	0.00	9104.83	  1.11	          1.90	10.00	3.74	3.74	--  	0.34	249103	40	3.43	3.74	3.40	3.40	--  	其他商业	深圳	3.66	157143	91960	  1.71	99494	0	--  	303.38	          0.10	0.40	         13.11	         49.04亿	         49.04亿	 10.90	    543	    459	        0.0035	2	10.03	18.73	1.08	-13.63	-25.35	13	          2.81	         33.11亿	         67.51	
002188	中天服务	10.00	4030.27	0.00	2835.93	  0.39	          2.70	7.25	4.40	4.40	--  	0.40	65130	47	4.18	4.40	4.11	4.00	    47.97	房产服务	浙江	4.35	45251	19879	  2.28	91597	0	--  	71.48	          0.09	1.41	          2.41	         10.60亿	         12.87亿	 10.90	    874	     75	        0.0031	1	-4.08	-0.23	-11.28	-1.56	-33.13	5	          3.60	          7.96亿	         61.84	
000638	万方发展	10.00	2470.40	0.00	5599.83	  0.34	          5.06	7.88	3.63	3.63	--  	0.33	156785	327	3.37	3.63	3.37	3.30	--  	农业综合	吉林	3.57	82329	74456	  1.11	68055	0	--  	77.61	          0.12	0.43	          3.10	         11.24亿	         11.28亿	 10.90	    982	    160	        0.0052	1	-8.59	-4.98	-14.99	-28.26	-45.98	13	          8.13	          7.00亿	         62.08	
002989	中天精装	9.99	2393.18	0.00	7239.62	  1.25	          2.93	9.14	15.52	15.52	--  	1.41	48513	24	14.23	15.52	14.23	14.11	--  	装修装饰	深圳	14.92	23341	25172	  0.93	15420	0	--  	4.27	          0.00	0.32	          1.66	         25.73亿	         28.20亿	 10.90	   1588	     31	        0.0018	1	-4.92	3.81	-17.67	1.91	-4.90	5	          7.97	          9.45亿	         33.52	
605258	协和电子	9.99	4765.82	0.00	38718.05	  2.23	         12.74	3.21	34.57	34.57	--  	3.14	112078	16	34.57	34.57	33.56	31.43	    57.21	元器件	江苏	34.55	89720	22358	  4.01	13786	0	--  	8240.80	          7.22	0.12	          0.88	         30.42亿	         30.42亿	  9.91	   1654	     68	        0.0077	6	10.01	33.11	64.23	69.88	26.07	11	         33.94	         11.42亿	         37.52	
003026	中晶科技	9.99	8942.58	0.00	63569.88	  6.62	         30.13	4.98	34.68	34.68	--  	3.15	186317	345	34.00	34.68	33.11	31.53	   710.85	半导体	浙江	34.12	94729	91588	  1.03	25786	0	--  	5697.38	          3.61	0.14	          0.62	         21.44亿	         34.90亿	 10.89	   3312	     56	        0.0091	3	10.01	33.12	32.36	30.77	-3.13	4	         40.10	         16.11亿	         46.17	
603172	万丰股份	9.99	245.68	0.00	25419.30	  4.40	         33.63	9.63	15.53	15.53	--  	1.41	168409	679	14.17	15.53	14.17	14.12	    88.92	染料涂料	浙江	15.09	80216	88193	  0.91	1582	0	--  	38.68	          0.06	0.01	          0.50	          7.78亿	         20.71亿	  9.90	   3348	     50	        0.0100	2	0.64	9.90	10.29	25.34	-11.91	5	         38.82	          6.74亿	         32.52	
003008	开普检测	9.98	2686.35	0.00	32773.74	  5.49	         20.60	6.90	20.72	20.72	--  	1.88	160387	95	20.00	20.72	19.42	18.84	    41.09	电气设备	河南	20.43	96388	63999	  1.51	12965	0	--  	1580.40	          1.68	0.08	          0.78	         16.13亿	         21.55亿	 10.88	   1569	    102	        0.0131	3	9.98	33.07	22.97	32.65	-2.45	6	         34.04	          9.76亿	         45.31	
603813	原尚股份	9.98	2765.17	0.00	2309.57	  1.29	          2.62	9.10	10.03	10.03	--  	0.91	23591	12	9.20	10.03	9.20	9.12	--  	公路	广东	9.79	10358	13233	  0.78	27569	0	--  	3.31	          0.01	1.17	          0.90	          9.02亿	         10.53亿	  9.90	   1039	     23	        0.0025	1	-7.32	0.60	-12.56	-5.20	-36.92	6	          6.41	          3.69亿	         35.05	
002862	实丰文化	9.98	1563.60	0.00	6779.89	  1.68	          5.59	8.87	13.89	13.89	--  	1.26	50445	18	12.77	13.89	12.77	12.63	    99.81	文教休闲	广东	13.44	25021	25424	  0.98	11257	0	--  	15.96	          0.02	0.22	          0.90	         12.53亿	         16.67亿	 10.88	   1695	     30	        0.0033	1	-4.54	0.14	-10.62	14.42	-34.23	12	          8.13	          8.62亿	         51.74	
001696	宗申动力	9.98	17672.90	0.00	266146.43	  1.35	         23.16	9.08	13.45	13.45	--  	1.22	2064058	7062	12.34	13.45	12.34	12.23	    32.03	摩托车	重庆	12.89	916990	1147068	  0.80	131397	0	--  	1276.08	          0.15	0.06	          8.91	        119.89亿	        154.01亿	 10.88	   4694	    440	        0.0049	1	-4.08	4.91	16.24	126.81	102.86	10	         30.52	         90.98亿	         59.07	
600818	中路股份	9.97	4099.05	0.00	27682.93	  1.02	          7.89	7.95	15.22	15.22	--  	1.38	187643	208	14.12	15.22	14.12	13.84	--  	文教休闲	上海	14.75	89292	98351	  0.91	26932	0	--  	198.53	          0.07	0.14	          2.38	         36.22亿	         48.92亿	  9.89	   2739	     69	        0.0029	1	-5.46	-0.25	-25.32	-18.87	26.94	10	          8.82	         32.39亿	         66.20	
000668	荣丰控股	9.97	1610.30	0.00	3231.53	  1.46	          3.56	8.04	6.29	6.29	--  	0.57	52238	50	5.87	6.29	5.83	5.72	--  	房产服务	山东	6.19	30807	21431	  1.44	25601	0	--  	30.52	          0.06	0.49	          1.47	          9.24亿	          9.24亿	 10.87	   1040	     50	        0.0034	1	-4.67	0.15	-19.04	-20.68	-50.47	4	          6.02	          5.46亿	         59.09	
002968	新大正	9.96	4823.51	0.00	10033.70	  0.97	          4.68	8.67	10.27	10.27	--  	0.93	99894	1094	9.46	10.27	9.46	9.34	    14.74	房产服务	重庆	10.04	44931	54963	  0.82	46967	0	--  	32.73	          0.03	0.47	          2.13	         21.92亿	         23.24亿	 10.86	   1375	     73	        0.0034	1	-3.41	0.98	0.79	15.78	-17.91	9	          9.53	         10.77亿	         46.34	
002453	华软科技	9.95	1600.53	0.00	6353.34	  0.74	          2.41	8.71	4.42	4.42	--  	0.40	146420	220	4.07	4.42	4.07	4.02	--  	化工原料	江苏	4.34	93781	52639	  1.78	36211	0	--  	60.68	          0.03	0.25	          6.08	         26.89亿	         35.91亿	 10.85	    995	    147	        0.0024	1	-6.29	-0.22	-24.83	-36.77	-60.88	0	          3.16	         20.47亿	         57.00	
002861	瀛通通讯	9.95	1000.52	0.00	4978.87	  1.35	          5.27	9.95	8.07	8.07	--  	0.73	62890	11	7.34	8.07	7.34	7.34	--  	元器件	湖北	7.92	31290	31600	  0.99	12398	0	--  	7.12	          0.01	0.20	          1.19	          9.64亿	         12.55亿	 10.85	   1020	     62	        0.0052	1	-7.67	-1.71	-10.92	-11.90	-44.99	10	          8.23	          6.16亿	         49.10	
603900	莱绅通灵	9.94	1626.56	0.00	7578.71	  1.34	          4.56	9.29	5.09	5.09	--  	0.46	155265	125	4.66	5.09	4.66	4.63	--  	服饰	江苏	4.88	71754	83511	  0.86	31956	0	--  	13.93	          0.02	0.21	          3.40	         17.33亿	         17.57亿	  9.85	   2037	     76	        0.0022	1	-3.14	1.80	-26.76	15.95	-23.80	10	         12.56	          6.29亿	         35.81	
002072	凯瑞德	9.93	253.72	0.00	4840.76	  1.47	          5.96	8.22	3.21	3.21	--  	0.29	153402	45	2.97	3.21	2.97	2.92	   213.69	商贸代理	湖北	3.16	85145	68257	  1.25	7904	0	--  	22.22	          0.04	0.05	          2.57	          8.26亿	         11.80亿	 10.83	   1615	     95	        0.0037	1	-9.03	-2.73	-19.15	-19.55	-47.72	1	          8.02	          6.14亿	         52.03	
600493	凤竹纺织	9.93	1478.65	0.00	6221.61	  2.09	          4.97	6.38	4.65	4.65	--  	0.42	135277	23	4.50	4.65	4.38	4.23	   181.61	纺织	福建	4.60	84455	50822	  1.66	31799	0	--  	95.67	          0.12	0.24	          2.72	         12.65亿	         12.65亿	  9.85	   1218	    111	        0.0041	1	-6.42	-1.27	-10.75	-10.23	-30.80	0	          7.43	          8.47亿	         66.98	
