代码	名称	涨幅%	封单额	涨速%	总金额	振幅%	现价	涨跌	买价	卖价	总量	现量	换手%	今开	最高	最低	昨收	市盈(动)	量比	细分行业	地区	均价	内盘	外盘	内外比	溢价%	买量	卖量	未匹配量	
600810	神马股份	10.05	21381.30	0.00	29599.71	3.58	11.06	1.01	11.06	--  	270626	378	          2.69	10.87	11.06	10.70	10.05	--  	  0.88	化纤	河南	10.94	128829	141797	  0.91	0.00	193321	0	--  	
002140	东华科技	10.04	5098.92	0.00	65620.83	8.25	12.27	1.12	12.27	--  	549759	3962	         10.12	11.50	12.27	11.35	11.15	    18.08	  3.29	建筑工程	安徽	11.94	300415	249343	  1.20	0.00	41556	0	--  	
002725	跃岭股份	10.03	5218.12	0.00	48677.73	11.22	15.79	1.44	15.79	--  	311831	1150	         14.71	14.23	15.79	14.18	14.35	   214.28	  1.88	汽车配件	浙江	15.61	175361	136470	  1.28	0.00	33047	0	--  	
002659	凯文教育	10.03	1771.24	0.00	49159.83	11.94	6.91	0.63	6.91	--  	723000	747	         12.08	6.16	6.91	6.16	6.28	  2812.32	  2.19	文教休闲	北京	6.80	328594	394406	  0.83	0.00	25633	0	--  	
000889	中嘉博创	10.03	8408.65	0.00	16541.46	10.62	3.73	0.34	3.73	--  	452938	1254	          5.21	3.44	3.73	3.37	3.39	--  	  2.07	通信设备	河北	3.65	253651	199287	  1.27	0.00	225433	0	--  	
600403	大有能源	10.03	8541.31	0.00	8427.96	0.00	4.06	0.37	4.06	--  	207585	831	          0.87	4.06	4.06	4.06	3.69	--  	  1.55	煤炭开采	河南	4.06	186870	20715	  9.02	0.00	210377	0	--  	
000020	深华发Ａ	10.03	7985.59	0.00	27425.24	0.00	16.90	1.54	16.90	--  	162280	18	          8.96	16.90	16.90	16.90	15.36	   166.86	  2.68	元器件	深圳	16.90	101439	60841	  1.67	0.00	47252	0	--  	
600769	祥龙电业	10.02	1119.69	0.00	63893.99	7.99	13.50	1.23	13.50	--  	480550	1150	         12.82	12.68	13.50	12.52	12.27	   176.83	  3.92	水务	湖北	13.30	266132	214418	  1.24	0.00	8294	0	--  	
600629	华建集团	10.02	14961.48	0.00	94605.91	4.45	23.71	2.16	23.71	--  	403570	214	          4.23	23.23	23.71	22.75	21.55	    83.94	  0.61	建筑工程	上海	23.44	195899	207671	  0.94	0.00	63102	0	--  	
001209	洪兴股份	10.02	3900.22	0.00	8978.79	11.27	20.20	1.84	20.20	--  	44937	153	          4.68	18.23	20.20	18.13	18.36	   115.69	  2.23	服饰	广东	19.98	38157	6780	  5.63	0.00	19308	0	--  	
688335	复洁环保	10.01	--  	-0.10	54063.88	18.76	27.80	2.53	27.80	27.81	190391	1535	         12.86	25.58	30.32	25.58	25.27	   310.05	  2.23	环境保护	上海	28.40	94635	95756	  0.99	0.00	25	2	--  	
603163	圣晖集成	10.01	6265.67	0.00	25078.11	10.13	47.91	4.36	47.91	--  	54328	119	         15.52	43.88	47.91	43.50	43.55	    38.35	  1.51	建筑工程	江苏	46.16	24721	29607	  0.83	0.00	13078	0	--  	
603156	养元饮品	10.01	10143.91	0.00	42805.90	1.45	28.14	2.56	28.14	--  	152169	457	          1.21	28.14	28.14	27.77	25.58	    23.84	  2.40	软饮料	河北	28.13	142074	10095	 14.07	0.00	36048	0	--  	
600416	湘电股份	10.01	1643.09	0.00	190790.48	10.01	16.71	1.52	16.71	--  	1164155	1565	          8.78	15.28	16.71	15.19	15.19	    65.43	  2.33	电气设备	湖南	16.39	682849	481306	  1.42	0.00	9833	0	--  	
002190	成飞集成	10.01	6123.69	0.00	200318.69	10.85	42.88	3.90	42.88	--  	478491	704	         13.34	38.86	42.88	38.65	38.98	--  	  2.45	汽车配件	四川	41.86	239319	239172	  1.00	0.00	14281	0	--  	
603090	宏盛股份	10.00	--  	0.02	141881.42	16.31	59.94	5.45	59.93	59.94	248318	716	         24.83	56.00	59.94	51.05	54.49	    65.45	  2.17	专用机械	江苏	57.14	119749	128569	  0.93	0.00	416	775	--  	
605028	世茂能源	10.00	4896.51	0.00	15327.68	11.05	31.57	2.87	31.57	--  	49780	906	          3.11	28.71	31.57	28.40	28.70	    39.98	  0.95	供气供热	浙江	30.79	26656	23124	  1.15	0.00	15510	0	--  	
600748	上实发展	10.00	5372.78	0.00	27656.97	10.22	4.95	0.45	4.95	--  	570110	644	          3.09	4.49	4.95	4.49	4.50	--  	  1.92	全国地产	上海	4.85	212318	357792	  0.59	0.00	108541	0	--  	
600370	三房巷	10.00	2597.17	0.00	11702.09	11.50	2.20	0.20	2.20	--  	547083	4740	          1.40	2.00	2.20	1.97	2.00	--  	  1.84	化工原料	江苏	2.14	249559	297524	  0.84	0.00	118053	0	--  	
002765	蓝黛科技	10.00	12385.64	0.00	142614.98	8.95	15.73	1.43	15.73	--  	930589	5678	         15.62	14.48	15.73	14.45	14.30	    46.95	  1.74	元器件	重庆	15.33	412665	517924	  0.80	0.00	78739	0	--  	
002346	柘中股份	10.00	4508.04	0.00	22418.93	11.95	19.14	1.74	19.14	--  	119765	678	          3.04	17.12	19.14	17.06	17.40	    28.82	  1.46	电气设备	上海	18.72	69163	50602	  1.37	0.00	23553	0	--  	
002295	精艺股份	10.00	8370.65	0.00	40899.86	8.81	14.85	1.35	14.85	--  	284999	558	         11.39	13.87	14.85	13.66	13.50	   171.36	  2.60	铜	广东	14.35	139714	145285	  0.96	0.00	56368	0	--  	
603239	浙江仙通	10.00	9809.65	0.00	47145.47	10.49	22.23	2.02	22.23	--  	222371	370	          8.21	20.68	22.23	20.11	20.21	    28.11	  1.03	汽车配件	浙江	21.20	105559	116812	  0.90	0.00	44128	0	--  	
001226	拓山重工	9.99	6123.74	0.00	24149.21	12.49	42.37	3.85	42.37	--  	59507	385	         17.54	38.30	42.37	37.56	38.52	   127.27	  2.59	工程机械	安徽	40.58	27295	32212	  0.85	0.00	14453	0	--  	
603216	梦天家居	9.99	10491.20	0.00	15408.21	10.98	18.93	1.72	18.93	--  	84138	39	          3.78	17.07	18.93	17.04	17.21	    59.82	  0.92	家居用品	浙江	18.31	36405	47733	  0.76	0.00	55421	0	--  	
002513	蓝丰生化	9.99	18169.57	0.00	72190.48	5.76	8.59	0.78	8.59	--  	853506	75	         32.18	8.14	8.59	8.14	7.81	--  	  2.35	新型电力	江苏	8.46	518931	334575	  1.55	0.00	211520	0	--  	
002759	天际股份	9.99	13484.17	0.00	158315.47	11.74	16.30	1.48	16.30	--  	1013563	4068	         20.23	14.79	16.30	14.56	14.82	--  	  1.11	电气设备	广东	15.62	496220	517343	  0.96	0.00	82725	0	--  	
601615	明阳智能	9.99	5695.78	0.00	160206.91	6.94	15.53	1.41	15.53	--  	1039441	4507	          4.58	14.55	15.53	14.55	14.12	    28.92	  1.79	电气设备	广东	15.41	708089	331352	  2.14	0.00	36676	0	--  	
002291	遥望科技	9.98	18586.78	0.00	87961.00	11.78	6.72	0.61	6.72	--  	1359496	10446	         15.64	6.10	6.72	6.00	6.11	--  	  4.64	广告包装	广东	6.47	603502	755993	  0.80	0.00	276589	0	--  	
605155	西大门	9.98	1625.16	0.00	21558.18	10.24	17.30	1.57	17.30	--  	127652	7	          6.72	15.78	17.30	15.69	15.73	    29.65	  2.58	家居用品	浙江	16.89	76697	50955	  1.51	0.00	9394	0	--  	
002803	吉宏股份	9.98	14030.46	0.00	49129.72	2.16	20.83	1.89	20.83	--  	236004	638	          8.17	20.83	20.83	20.42	18.94	    39.91	  1.41	互联网	福建	20.82	199341	36663	  5.44	0.00	67357	0	--  	
002772	众兴菌业	9.98	12833.79	0.00	43680.30	7.81	10.14	0.92	10.14	--  	446761	437	         11.45	9.67	10.14	9.42	9.22	    28.89	  1.98	种植业	甘肃	9.78	189678	257083	  0.74	0.00	126566	0	--  	
603937	丽岛新材	9.98	7597.00	0.00	14045.11	9.98	13.34	1.21	13.34	--  	107100	689	          5.13	12.14	13.34	12.13	12.13	--  	  1.68	铝	江苏	13.11	66365	40735	  1.63	0.00	56949	0	--  	
000559	万向钱潮	9.97	34071.56	0.00	190682.33	9.32	11.80	1.07	11.80	--  	1665708	5758	          5.03	10.82	11.80	10.80	10.73	    36.58	  0.54	汽车配件	浙江	11.45	914939	750769	  1.22	0.00	288742	0	--  	
600303	曙光股份	9.97	3557.14	0.00	19035.25	9.40	3.86	0.35	3.86	--  	501932	3088	          7.43	3.56	3.86	3.53	3.51	--  	  2.46	汽车整车	辽宁	3.79	259173	242759	  1.07	0.00	92154	0	--  	
002510	天汽模	9.97	15872.68	0.00	68490.84	5.65	7.39	0.67	7.39	--  	936245	3457	          9.32	7.01	7.39	7.01	6.72	   171.25	  2.42	汽车配件	天津	7.32	491162	445083	  1.10	0.00	214786	0	--  	
600691	潞化科技	9.96	1066.93	0.00	29643.11	10.70	2.98	0.27	2.98	--  	1012834	1441	          4.26	2.69	2.98	2.69	2.71	--  	  2.40	农药化肥	山西	2.93	486847	525987	  0.93	0.00	35803	0	--  	
002394	联发股份	9.96	9020.47	0.00	28089.93	11.37	11.70	1.06	11.70	--  	247244	1740	          7.65	10.65	11.70	10.49	10.64	    10.28	  2.14	纺织	江苏	11.36	113492	133752	  0.85	0.00	77098	0	--  	
688171	纬德信息	9.93	--  	0.18	24325.26	14.07	57.10	5.16	57.08	57.10	44104	643	          5.26	51.74	58.01	50.70	51.94	   769.76	  2.05	软件服务	广东	55.15	19699	24405	  0.81	0.00	2	89	--  	
301216	万凯新材	9.90	--  	0.05	91279.97	15.31	20.32	1.83	20.32	20.33	450305	4362	          8.03	18.57	21.40	18.57	18.49	   101.31	  2.34	化工原料	浙江	20.27	185754	264551	  0.70	0.00	1387	252	--  	
603225	新凤鸣	9.43	--  	0.30	80807.36	9.16	16.60	1.43	16.59	16.60	491412	3036	          3.25	15.50	16.69	15.30	15.17	    17.84	  4.63	化纤	浙江	16.44	249779	241633	  1.03	0.00	2	239	--  	
688358	祥生医疗	9.30	--  	-0.29	17671.80	12.72	32.90	2.80	32.90	32.91	54980	832	          4.90	30.02	33.58	29.75	30.10	    26.46	  5.67	医疗保健	江苏	32.14	20341	34639	  0.59	0.00	248	100	--  	
301013	利和兴	9.10	--  	0.03	189098.74	18.24	29.13	2.43	29.12	29.13	671361	5333	         35.48	26.42	30.69	25.82	26.70	--  	  0.98	专用机械	深圳	28.17	292205	379156	  0.77	0.00	241	1532	--  	
300767	震安科技	8.95	--  	0.00	80279.39	18.97	23.37	1.92	23.36	23.37	342950	2242	         14.30	21.48	25.42	21.35	21.45	--  	  2.21	橡胶	云南	23.41	135166	207784	  0.65	0.00	772	1	--  	
300209	有棵树	8.70	--  	0.14	60459.28	18.32	7.00	0.56	7.00	7.01	897660	13079	         18.32	6.33	7.44	6.26	6.44	  1731.70	  1.62	互联网	湖南	6.74	387381	510279	  0.76	0.00	646	954	--  	
300157	新锦动力	8.46	--  	0.00	73089.33	15.40	5.00	0.39	4.99	5.00	1447542	8267	         20.45	4.62	5.33	4.62	4.61	    74.65	  5.56	专用机械	北京	5.05	506506	941036	  0.54	0.00	4144	5926	--  	
603218	日月股份	8.43	--  	-0.20	146888.78	10.17	14.40	1.12	14.39	14.40	1026494	6696	          9.98	13.30	14.61	13.26	13.28	    26.17	  5.78	电气设备	浙江	14.31	411585	614909	  0.67	0.00	167	66	--  	
300303	聚飞光电	8.41	--  	-0.13	160456.42	15.47	7.22	0.56	7.22	7.23	2227896	17064	         16.78	6.72	7.75	6.72	6.66	    41.16	  4.77	半导体	深圳	7.20	881123	1346772	  0.65	0.00	2586	3296	--  	
688239	航宇科技	8.20	--  	0.07	56396.52	13.59	44.75	3.39	44.75	44.76	126781	929	          6.65	41.33	46.50	40.88	41.36	    47.23	  1.91	航空	贵州	44.48	52927	73854	  0.72	0.00	12	10	--  	
300569	天能重工	8.09	--  	-0.14	115138.21	17.15	6.68	0.50	6.68	6.69	1682902	9136	         16.51	6.14	7.16	6.10	6.18	    49.33	  3.23	电气设备	山东	6.84	692805	990097	  0.70	0.00	3255	3092	--  	
688123	聚辰股份	7.66	--  	-0.29	324872.91	14.78	142.07	10.11	142.05	142.07	226811	1822	         14.33	130.65	149.51	130.00	131.96	    54.80	  1.22	半导体	上海	143.23	103120	123691	  0.83	0.00	4	334	--  	
688469	芯联集成-U	7.53	--  	0.00	273233.89	12.04	6.43	0.45	6.42	6.43	4304254	29832	          9.72	5.98	6.68	5.96	5.98	--  	  2.52	半导体	浙江	6.35	1859477	2444777	  0.76	0.00	12762	4613	--  	
603313	梦百合	7.36	--  	0.00	39206.52	4.79	8.75	0.60	8.74	8.75	443163	1297	          7.77	8.58	8.97	8.58	8.15	    21.79	  4.16	家居用品	江苏	8.85	229795	213368	  1.08	0.00	583	646	--  	
600201	生物股份	7.23	--  	-0.20	97263.65	11.14	9.34	0.63	9.34	9.35	1036732	5724	          9.33	8.68	9.58	8.61	8.71	    85.92	  3.48	农业综合	内蒙	9.38	434710	602022	  0.72	0.00	1172	752	--  	
300464	星徽股份	7.23	--  	0.00	30244.33	8.82	6.08	0.41	6.08	6.09	501234	5875	         14.11	5.79	6.19	5.69	5.67	--  	  2.53	机械基件	广东	6.03	199198	302035	  0.66	0.00	2310	769	--  	
688503	聚和材料	7.12	--  	-0.05	267424.54	18.44	80.18	5.33	80.16	80.18	360073	3073	         19.93	73.00	82.99	69.19	74.85	    53.71	  1.53	电气设备	江苏	74.27	186994	173079	  1.08	0.00	2	73	--  	
603061	金海通	7.07	--  	0.07	70079.64	9.10	129.45	8.55	129.39	129.45	54709	291	         13.08	121.99	132.99	121.99	120.90	    51.09	  1.46	半导体	天津	128.10	25127	29582	  0.85	0.00	11	21	--  	
300201	海伦哲	7.02	--  	0.00	86223.02	10.14	5.49	0.36	5.49	5.50	1498324	8511	         14.90	5.62	6.00	5.48	5.13	    33.10	  7.89	工程机械	江苏	5.75	606058	892266	  0.68	0.00	2983	2796	--  	
301043	绿岛风	7.00	--  	0.02	19641.91	11.44	46.78	3.06	46.78	46.79	43753	784	          7.71	43.84	47.50	42.50	43.72	    37.29	  0.81	机械基件	广东	44.89	19094	24659	  0.77	0.00	273	13	--  	
000703	恒逸石化	6.89	--  	-0.28	49524.42	9.70	6.83	0.44	6.82	6.83	716360	3121	          2.00	6.41	7.03	6.41	6.39	    54.27	  5.23	化纤	广西	6.91	398882	317478	  1.26	0.00	637	318	--  	
603608	天创时尚	6.85	--  	-0.12	20008.66	9.93	7.64	0.49	7.64	7.65	262874	4006	          6.26	7.16	7.87	7.16	7.15	   238.54	  3.61	服饰	广东	7.61	140485	122389	  1.15	0.00	83	1031	--  	
600388	龙净环保	6.85	--  	0.28	50034.51	10.13	14.35	0.92	14.34	14.35	353846	2961	          2.79	13.40	14.64	13.28	13.43	    20.46	  2.19	环境保护	福建	14.14	134513	219333	  0.61	0.00	35	368	--  	
000581	威孚高科	6.85	--  	0.21	123464.63	9.80	23.56	1.51	23.56	23.57	536104	7204	          6.75	22.00	23.92	21.76	22.05	    16.23	  3.09	汽车配件	江苏	23.03	196017	340087	  0.58	0.00	652	204	--  	
001331	胜通能源	6.83	--  	0.00	29674.33	9.59	13.92	0.89	13.92	13.93	214417	3259	         12.77	13.13	14.33	13.08	13.03	    64.69	  1.95	供气供热	山东	13.84	98382	116035	  0.85	0.00	706	431	--  	
603505	金石资源	6.81	--  	-0.04	79859.76	6.99	18.19	1.16	18.19	18.20	444408	2010	          5.28	17.24	18.31	17.12	17.03	    60.68	  4.50	化工原料	浙江	17.97	171064	273344	  0.63	0.00	1452	625	--  	
000949	新乡化纤	6.73	--  	0.23	56850.01	10.34	4.44	0.28	4.44	4.45	1287801	15268	          7.58	4.15	4.55	4.12	4.16	    60.16	  2.75	化纤	河南	4.41	516154	771647	  0.67	0.00	2948	9346	--  	
301191	菲菱科思	6.72	--  	-0.01	104515.37	14.19	125.08	7.88	125.08	125.10	81669	669	         18.03	118.42	133.88	117.25	117.20	   198.17	  1.76	通信设备	深圳	127.97	35342	46327	  0.76	0.00	23	36	--  	
300237	美晨科技	6.62	--  	0.00	56210.32	11.26	3.22	0.20	3.21	3.22	1760477	18127	         12.21	3.00	3.32	2.98	3.02	--  	  1.34	汽车配件	山东	3.19	701423	1059054	  0.66	0.00	7121	11570	--  	
001358	兴欣新材	6.62	--  	0.03	11918.15	9.50	32.20	2.00	32.19	32.21	37275	296	          7.31	30.00	32.87	30.00	30.20	    58.96	  1.75	化工原料	浙江	31.97	16504	20771	  0.79	0.00	26	8	--  	
002515	金字火腿	6.61	--  	0.25	200362.46	12.81	8.07	0.50	8.06	8.07	2485518	62723	         20.53	7.36	8.33	7.36	7.57	   213.12	  1.48	食品	浙江	8.06	1291508	1194010	  1.08	0.00	1717	1203	--  	
603269	海鸥股份	6.60	--  	0.00	87985.37	11.36	13.89	0.86	13.89	13.90	628871	6234	         20.37	13.00	14.33	12.85	13.03	    61.47	  1.29	机械基件	江苏	13.99	370907	257964	  1.44	0.00	747	656	--  	
688592	司南导航	6.57	--  	0.47	22509.00	10.40	49.00	3.02	48.99	49.00	47568	1228	         12.35	46.06	49.69	44.91	45.98	--  	  2.95	通信设备	上海	47.32	19553	28015	  0.70	0.00	10	288	--  	
603083	剑桥科技	6.55	--  	0.05	669146.47	7.26	133.05	8.18	133.05	133.06	507083	4236	         18.92	128.00	135.66	126.60	124.87	   147.47	  1.51	通信设备	上海	131.96	237090	269993	  0.88	0.00	112	16	--  	
688275	万润新能	6.42	--  	-0.12	55154.98	9.77	54.70	3.30	54.69	54.70	100579	1344	         11.89	50.97	55.80	50.78	51.40	--  	  2.25	电气设备	湖北	54.84	39848	60731	  0.66	0.00	19	14	--  	
688282	理工导航	6.32	--  	0.04	6431.18	8.88	46.46	2.76	46.46	46.48	14077	436	          1.60	43.59	46.98	43.10	43.70	--  	  2.48	通信设备	北京	45.68	6227	7850	  0.79	0.00	19	12	--  	
603929	亚翔集成	6.29	--  	-0.03	28240.13	11.20	44.78	2.65	44.77	44.78	64085	691	          3.00	42.14	46.34	41.62	42.13	    29.69	  2.92	装修装饰	江苏	44.07	26838	37247	  0.72	0.00	11	15	--  	
002258	利尔化学	6.17	--  	0.00	60251.35	10.62	12.90	0.75	12.89	12.90	467965	2719	          5.86	12.16	13.33	12.04	12.15	    19.08	  4.17	农药化肥	四川	12.88	170249	297716	  0.57	0.00	248	459	--  	
301019	宁波色母	6.15	--  	-0.15	31919.36	14.13	19.16	1.11	19.14	19.16	166999	2982	         15.40	18.05	20.36	17.81	18.05	    30.94	  2.97	塑料	浙江	19.11	72415	94584	  0.77	0.00	12	668	--  	
301456	盘古智能	6.14	--  	0.28	41584.50	13.07	32.00	1.85	32.00	32.02	128337	1877	         21.21	30.19	33.95	30.01	30.15	    72.13	  1.57	电气设备	山东	32.40	51876	76461	  0.68	0.00	4	20	--  	
000592	平潭发展	6.08	--  	0.00	81698.64	9.42	3.49	0.20	3.49	3.50	2349161	29781	         12.27	3.30	3.60	3.29	3.29	   223.46	  2.36	林业	福建	3.48	913010	1436151	  0.64	0.00	5283	14824	--  	
601233	桐昆股份	6.03	--  	0.07	128982.57	8.94	14.95	0.85	14.94	14.95	855038	3477	          3.57	14.20	15.45	14.19	14.10	    16.39	  3.27	化纤	浙江	15.09	364444	490594	  0.74	0.00	833	180	--  	
688347	华虹公司	5.96	--  	-0.09	358940.29	12.03	95.77	5.39	95.76	95.77	379464	3512	          9.31	89.23	99.88	89.01	90.38	  1117.06	  1.29	半导体	上海	94.59	178344	201120	  0.89	0.00	11	13	--  	
002049	紫光国微	5.95	--  	1.11	769598.72	7.62	89.00	5.00	88.99	89.00	851674	12454	         10.03	86.00	92.40	86.00	84.00	    54.64	  2.60	半导体	河北	90.36	400259	451415	  0.89	0.00	52	608	--  	
300086	康芝药业	5.83	--  	0.14	46705.18	11.81	7.08	0.39	7.08	7.09	671119	19359	         15.23	6.64	7.27	6.48	6.69	--  	  2.12	化学制药	海南	6.96	286474	384645	  0.74	0.00	1337	4274	--  	
002407	多氟多	5.82	--  	0.00	268480.00	9.30	17.64	0.97	17.64	17.65	1556586	21748	         14.41	16.55	17.98	16.43	16.67	   204.55	  1.91	化工原料	河南	17.25	672086	884500	  0.76	0.00	5009	3610	--  	
688577	浙海德曼	5.81	--  	-0.05	49984.60	11.47	107.70	5.91	107.60	107.70	46328	254	          4.16	100.12	111.80	100.12	101.79	   743.00	  1.18	机床制造	浙江	107.89	22914	23414	  0.98	0.00	5	211	--  	
601127	赛力斯	5.77	--  	0.00	1600243.40	8.01	157.22	8.57	157.22	157.23	997436	10389	          6.61	152.00	163.52	151.62	148.65	    43.66	  2.72	汽车整车	重庆	160.44	476061	521375	  0.91	0.00	1626	809	--  	
601279	英利汽车	5.64	--  	0.00	28516.19	11.27	4.31	0.23	4.31	4.32	659741	6132	          4.16	4.10	4.49	4.03	4.08	--  	  3.94	汽车配件	吉林	4.32	367340	292401	  1.26	0.00	2263	2074	--  	
600893	航发动力	5.63	--  	-0.02	221066.16	7.39	39.60	2.11	39.60	39.61	563789	3477	          2.12	37.48	40.18	37.41	37.49	   575.07	  2.42	航空	陕西	39.21	227881	335908	  0.68	0.00	74	960	--  	
002052	同洲电子	5.52	--  	0.06	145059.30	10.92	17.01	0.89	17.01	17.02	870359	6851	         12.63	15.91	17.44	15.68	16.12	    31.51	  1.29	家用电器	深圳	16.67	399038	471321	  0.85	0.00	4827	429	--  	
300877	金春股份	5.50	--  	0.04	14475.96	8.96	27.80	1.45	27.80	27.81	53050	1212	          4.42	26.11	28.20	25.84	26.35	   108.17	  2.01	纺织	安徽	27.29	19868	33182	  0.60	0.00	610	42	--  	
603040	新坐标	5.49	--  	0.00	81822.79	10.00	89.90	4.68	89.90	89.92	90272	550	          6.65	85.22	93.74	85.22	85.22	    43.25	  2.17	汽车配件	浙江	90.64	36686	53586	  0.68	0.00	95	10	--  	
603037	凯众股份	5.48	--  	0.21	41493.48	9.00	14.06	0.73	14.05	14.06	298546	4349	         11.20	13.34	14.35	13.15	13.33	    49.87	  1.59	汽车配件	上海	13.90	120405	178141	  0.68	0.00	27	268	--  	
603606	东方电缆	5.46	--  	0.02	135774.81	9.31	66.02	3.42	66.02	66.03	203943	969	          2.97	62.88	68.71	62.88	62.60	    48.00	  2.22	电气设备	浙江	66.57	95670	108273	  0.88	0.00	50	2	--  	
600282	南钢股份	5.39	--  	0.00	26772.03	7.05	5.08	0.26	5.08	5.09	534787	3671	          0.87	4.80	5.13	4.79	4.82	    10.70	  1.97	普钢	江苏	5.01	211372	323415	  0.65	0.00	2079	1114	--  	
600711	盛屯矿业	5.35	--  	0.00	254932.10	8.37	9.06	0.46	9.06	9.07	2818014	27643	          9.12	8.61	9.33	8.61	8.60	    13.30	  2.85	小金属	福建	9.05	1138795	1679219	  0.68	0.00	6965	6272	--  	
002226	江南化工	5.33	--  	0.29	68870.22	7.00	6.92	0.35	6.91	6.92	1005314	14796	          3.80	6.54	6.99	6.53	6.57	    21.47	  1.44	化工原料	安徽	6.85	383810	621504	  0.62	0.00	3243	3649	--  	
