代码	名称	涨幅%	封单额	涨速%	总金额	量比	换手%	振幅%	现价	买价	卖价	涨跌	总量	现量	今开	最高	最低	昨收	市盈(动)	细分行业	地区	均价	内盘	外盘	内外比	买量	卖量	未匹配量	开盘金额	开盘换手Z	封成比	流通股(亿)	流通市值	AB股总市值	强弱度%	活跃度	笔均量	笔换手%	连涨天	昨涨幅%	3日涨幅%	20日涨幅%	60日涨幅%	年初至今%	年涨停天	换手Z	流通市值Z	流通比例Z%	市盈(TTM)	
300382	斯莱克	12.86	--  	0.08	41557.65	  5.28	          5.15	13.37	13.34	13.34	13.35	1.52	322649	2492	11.89	13.47	11.89	11.82	    55.51	专用机械	江苏	12.88	146946	175703	  0.84	193	652	--  	43.99	          0.01	--  	          6.26	         83.57亿	         83.58亿	 11.75	   4159	     78	        0.0012	2	4.88	17.05	4.14	-14.98	-28.20	0	          9.67	         44.50亿	         53.24	38.00	
688232	新点软件	12.39	--  	0.88	25639.91	  2.70	          5.04	16.84	54.98	54.98	54.99	6.06	48880	480	49.26	55.97	47.73	48.92	--  	软件服务	江苏	52.45	20333	28547	  0.71	46	10	--  	9.37	          0.00	--  	          0.97	         53.36亿	        181.43亿	 11.76	   2335	     21	        0.0022	1	-4.06	7.23	19.52	-4.27	-2.62	1	          6.07	         44.29亿	         24.41	34.69	
300418	昆仑万维	11.64	--  	0.02	1052909.06	  1.73	         16.18	16.77	62.16	62.16	62.17	6.48	1758293	17810	54.26	63.60	54.26	55.68	    87.62	互联网	北京	59.88	729730	1028562	  0.71	2363	1309	--  	9412.51	          0.24	--  	         10.87	        675.67亿	        743.20亿	 10.53	   4763	    369	        0.0034	4	0.09	13.20	16.30	123.60	331.37	2	         24.13	        453.04亿	         60.96	75.04	
300303	聚飞光电	11.00	--  	0.00	159967.62	  2.05	         19.44	20.20	6.76	6.75	6.76	0.67	2436923	27543	6.01	7.16	5.93	6.09	    38.97	半导体	深圳	6.56	1050473	1386450	  0.76	3537	698	--  	446.72	          0.07	--  	         12.53	         84.74亿	         90.74亿	  9.90	   4530	    538	        0.0043	1	-2.25	12.66	20.93	44.75	72.45	1	         22.50	         73.22亿	         80.70	46.78	
301419	阿莱德	10.33	--  	0.00	51149.46	  1.68	         48.46	20.75	46.25	46.25	46.26	4.33	114887	1666	41.29	49.53	40.83	41.92	   112.75	元器件	上海	44.52	53553	61334	  0.87	283	27	--  	559.07	          0.57	--  	          0.24	         10.97亿	         46.25亿	  9.22	   3795	     30	        0.0128	1	-0.97	16.65	31.88	23.33	90.33	0	         48.46	         10.97亿	         23.71	60.87	
688448	磁谷科技	10.17	--  	-0.02	8727.04	  2.23	         16.40	12.29	32.28	32.26	32.28	2.98	27762	471	29.50	32.50	28.90	29.30	--  	专用机械	江苏	31.43	11617	16145	  0.72	37	62	--  	11.69	          0.02	--  	          0.17	          5.46亿	         23.00亿	  9.55	   1591	     17	        0.0103	5	0.03	12.35	28.86	21.03	37.30	0	         16.40	          5.46亿	         23.75	46.14	
000421	南京公用	10.06	1374.57	0.00	28192.65	  7.91	          9.27	10.88	5.36	5.36	--  	0.49	530743	535	4.84	5.36	4.83	4.87	--  	供气供热	江苏	5.31	415415	115328	  3.60	25645	0	--  	169.21	          0.13	0.05	          5.73	         30.69亿	         30.99亿	  8.96	   2278	    233	        0.0041	2	2.10	12.37	6.56	9.61	11.90	8	         20.25	         14.05亿	         45.32	43.39	
002272	川润股份	10.06	5053.44	0.00	58899.38	  1.32	         23.13	9.36	7.88	7.88	--  	0.72	774643	2558	7.39	7.88	7.21	7.16	--  	机械基件	四川	7.60	312467	462176	  0.68	64130	0	--  	681.06	          0.32	0.08	          3.35	         26.39亿	         34.53亿	  8.95	   3676	    211	        0.0063	1	-1.10	12.58	28.55	18.14	30.25	16	         26.71	         22.85亿	         66.17	--  	
002694	顾地科技	10.05	4483.70	0.00	14732.99	  4.28	          4.62	9.69	6.02	6.02	--  	0.55	248926	146	5.49	6.02	5.49	5.47	--  	塑料	湖北	5.92	102065	146861	  0.69	74480	0	--  	14.93	          0.01	0.30	          5.39	         32.42亿	         35.95亿	  8.95	   1299	    192	        0.0036	3	2.63	17.58	9.45	17.35	27.54	1	          6.66	         22.52亿	         62.63	--  	
600151	航天机电	10.04	2948.91	0.00	39804.69	  3.19	          3.23	9.28	8.77	8.77	--  	0.80	463793	2987	8.10	8.77	8.03	7.97	--  	汽车配件	上海	8.58	183156	280637	  0.65	33625	0	--  	113.24	          0.02	0.07	         14.34	        125.78亿	        125.78亿	  9.41	   3953	    117	        0.0008	2	1.53	10.46	1.50	-6.90	7.61	2	          5.19	         78.33亿	         62.28	--  	
600148	长春一东	10.04	4497.96	0.00	2920.40	  1.64	          1.33	7.16	15.68	15.68	--  	1.43	18798	79	14.66	15.68	14.66	14.25	--  	汽车配件	吉林	15.54	13295	5503	  2.42	28686	0	--  	37.09	          0.04	1.53	          1.42	         22.19亿	         22.19亿	  9.41	    502	     37	        0.0026	1	-0.90	8.74	11.21	9.57	15.46	1	          2.92	         10.08亿	         45.42	--  	
600633	浙数文化	10.03	11263.60	0.00	139406.63	  1.05	          6.70	12.52	17.22	17.22	--  	1.57	848584	1266	15.65	17.22	15.26	15.65	    20.11	互联网	浙江	16.43	393058	455526	  0.86	65410	0	--  	1126.29	          0.11	0.08	         12.66	        217.96亿	        217.96亿	  9.41	   3939	    215	        0.0017	2	1.10	7.02	38.65	56.69	112.33	7	         13.17	        110.99亿	         50.92	30.70	
600602	云赛智联	10.03	14375.18	0.00	102742.26	  0.56	          6.42	13.74	15.69	15.69	--  	1.43	689352	2002	13.97	15.69	13.73	14.26	   128.76	软件服务	上海	14.90	338324	351028	  0.96	91620	0	--  	1012.96	          0.12	0.13	         10.74	        168.56亿	        214.59亿	  9.40	   3128	    220	        0.0021	8	5.79	20.15	66.03	30.97	80.14	7	         11.45	         94.46亿	         44.02	143.94	
000151	中成股份	10.03	11828.71	0.00	9131.16	  1.30	          2.74	0.00	12.51	12.51	--  	1.14	72991	272	12.51	12.51	12.51	11.37	--  	商贸代理	北京	12.51	65042	7949	  8.18	94554	0	--  	1954.81	          0.97	1.30	          2.67	         33.34亿	         42.21亿	  8.92	   1057	     69	        0.0026	1	0.00	8.60	2.21	-18.98	-1.65	10	          4.55	         20.07亿	         47.55	--  	
603990	麦迪科技	10.03	1133.27	0.00	34368.76	  3.86	          7.78	10.70	21.29	21.29	--  	1.94	166786	581	19.37	21.29	19.22	19.35	--  	软件服务	江苏	20.61	70227	96559	  0.73	5323	0	--  	60.05	          0.02	0.03	          2.14	         45.65亿	         50.21亿	  9.40	   3207	     52	        0.0024	2	1.31	9.58	19.01	14.46	11.64	4	          9.44	         37.61亿	         74.90	373.83	
000036	华联控股	10.03	235.91	0.00	25361.33	  7.35	          4.09	10.80	4.28	4.28	--  	0.39	605168	1403	3.93	4.28	3.86	3.89	    53.44	全国地产	深圳	4.19	347041	258127	  1.34	5512	0	--  	79.39	          0.02	0.01	         14.80	         63.33亿	         63.51亿	  8.92	   3121	    194	        0.0013	2	0.52	9.75	8.63	10.59	6.47	3	          5.70	         45.41亿	         71.50	14.75	
002424	贵州百灵	10.03	4433.14	0.00	109747.21	  6.01	         10.79	9.39	8.67	8.67	--  	0.79	1295172	2088	7.95	8.67	7.93	7.88	    33.14	中成药	贵州	8.47	593378	701793	  0.85	51132	0	--  	201.93	          0.03	0.04	         12.01	        104.10亿	        122.35亿	  8.92	   4281	    303	        0.0025	2	0.38	10.03	5.22	6.12	6.25	6	         12.86	         87.32亿	         71.37	73.97	
603108	润达医疗	10.02	6716.38	0.00	58383.59	  0.71	          6.74	10.31	15.37	15.37	--  	1.40	390742	888	13.95	15.37	13.93	13.97	    27.48	医药商业	上海	14.94	156943	233799	  0.67	43698	0	--  	214.41	          0.04	0.11	          5.80	         89.08亿	         89.08亿	  9.40	   1943	    201	        0.0035	1	-1.27	6.30	26.19	-1.28	52.03	6	         10.30	         58.30亿	         65.45	19.47	
002823	凯中精密	10.02	16616.50	0.00	28659.53	  3.10	         14.64	9.74	11.75	11.75	--  	1.07	249184	62	10.71	11.75	10.71	10.68	  2108.43	机械基件	深圳	11.50	147974	101210	  1.46	141417	0	--  	20.56	          0.01	0.57	          1.70	         20.00亿	         33.73亿	  8.91	   1647	    151	        0.0089	1	-0.65	11.48	17.97	17.85	28.84	4	         18.85	         15.53亿	         46.05	653.93	
603860	中公高科	10.02	4957.03	0.00	10837.69	  2.31	          5.54	8.37	30.09	30.09	--  	2.74	36966	38	27.83	30.09	27.80	27.35	   124.54	建筑工程	北京	29.32	21005	15961	  1.32	16474	0	--  	81.54	          0.08	0.45	          0.67	         20.06亿	         20.06亿	  9.39	    825	     45	        0.0067	1	-1.80	8.79	3.47	-29.78	30.20	10	         10.31	         10.79亿	         53.76	43.02	
603727	博迈科	10.02	421.04	0.00	22939.80	 13.91	          6.74	4.96	12.19	12.19	--  	1.11	189879	379	11.66	12.19	11.64	11.08	--  	石油开采	天津	12.08	105582	84297	  1.25	3454	0	--  	391.19	          0.23	0.02	          2.82	         34.34亿	         34.34亿	  9.39	   2342	     81	        0.0029	1	-0.36	9.03	11.94	-6.23	7.78	3	         12.93	         17.90亿	         52.13	106.67	
002536	飞龙股份	10.02	9768.22	0.00	150244.72	  1.25	         23.64	11.31	14.39	14.39	--  	1.31	1113569	1064	13.39	14.39	12.91	13.08	    26.56	汽车配件	河南	13.49	540233	573336	  0.94	67882	0	--  	2502.86	          0.67	0.06	          4.71	         67.79亿	         72.05亿	  8.91	   4604	    242	        0.0051	1	-10.03	4.36	36.66	67.52	97.39	15	         40.05	         40.01亿	         55.53	50.30	
600215	派斯林	10.01	547.88	0.00	34419.87	  8.52	          9.26	9.47	8.13	8.13	--  	0.74	430663	243	7.50	8.13	7.43	7.39	    20.35	专用机械	吉林	7.99	243326	187337	  1.30	6739	0	--  	68.25	          0.03	0.02	          4.65	         37.81亿	         37.81亿	  9.39	   2524	    171	        0.0037	5	3.50	14.67	11.52	26.24	41.64	6	         13.91	         25.18亿	         66.60	22.67	
000032	深桑达Ａ	10.01	--  	0.03	217387.29	  2.20	          9.17	11.99	37.80	37.79	37.80	3.44	591255	9810	34.19	37.80	33.68	34.36	--  	建筑工程	深圳	36.77	260201	331054	  0.79	2580	9743	--  	280.36	          0.02	--  	          6.45	        243.72亿	        430.15亿	  8.91	   4601	    129	        0.0020	1	-0.61	9.40	19.96	10.30	88.34	14	         14.65	        152.61亿	         35.48	--  	
002777	久远银海	10.01	8083.12	0.00	152242.61	  1.16	         10.30	12.24	38.57	38.57	--  	3.51	410935	581	34.49	38.57	34.28	35.06	   235.02	软件服务	四川	37.05	179188	231747	  0.77	20957	0	--  	356.63	          0.05	0.05	          3.99	        153.82亿	        157.45亿	  8.91	   4079	    101	        0.0025	1	-0.76	11.89	33.51	79.40	158.86	19	         18.73	         84.63亿	         53.75	85.04	
002527	新时达	10.01	9768.70	0.00	16276.09	  0.91	          3.10	0.00	10.00	10.00	--  	0.91	162761	319	10.00	10.00	10.00	9.09	    12.75	电器仪表	上海	10.00	130090	32671	  3.98	97687	0	--  	6502.45	          1.46	0.60	          5.24	         52.43亿	         66.30亿	  8.91	   1470	    111	        0.0021	3	10.05	23.77	24.69	45.14	63.93	9	          3.65	         44.63亿	         67.31	--  	
002896	中大力德	10.01	27291.35	0.00	6533.66	  0.16	          1.21	0.00	35.83	35.83	--  	3.26	18235	248	35.83	35.83	35.83	32.57	    89.83	机械基件	浙江	35.83	15871	2364	  6.71	76169	0	--  	1605.40	          0.58	4.18	          1.51	         54.16亿	         54.16亿	  8.90	    798	     23	        0.0015	5	10.00	33.10	40.51	44.88	58.47	21	          2.38	         27.51亿	         50.78	84.58	
603477	巨星农牧	10.01	3301.03	0.00	48917.75	  1.26	          3.14	10.73	33.53	33.53	--  	3.05	151095	373	30.60	33.53	30.26	30.48	--  	农业综合	四川	32.38	72689	78406	  0.93	9845	0	--  	82.31	          0.01	0.07	          4.82	        161.53亿	        169.70亿	  9.38	   3547	     43	        0.0009	1	-0.46	6.04	11.14	41.42	37.47	7	          6.52	         77.70亿	         45.79	64.37	
603887	城地香江	10.00	667.82	0.00	90715.02	  1.89	         20.06	17.14	10.78	10.78	--  	0.98	904067	3202	9.39	10.78	9.10	9.80	--  	软件服务	上海	10.03	488554	415513	  1.18	6195	0	--  	1398.73	          0.48	0.01	          4.51	         48.59亿	         48.59亿	  9.37	   4278	    211	        0.0047	5	1.24	22.50	44.12	35.43	56.91	6	         29.12	         33.46亿	         68.87	--  	
002878	元隆雅图	10.00	2612.50	0.00	28384.29	  1.87	          7.37	11.01	20.68	20.68	--  	1.88	142442	276	18.74	20.68	18.61	18.80	--  	广告包装	北京	19.93	74536	67906	  1.10	12633	0	--  	34.48	          0.02	0.09	          1.93	         39.99亿	         46.15亿	  8.89	   2316	     62	        0.0032	1	-1.42	8.49	22.22	11.24	37.50	5	         15.53	         18.97亿	         41.10	69.42	
002520	日发精机	10.00	1954.05	0.00	38241.64	  3.75	         10.19	11.23	6.27	6.27	--  	0.57	637141	4519	5.68	6.27	5.63	5.70	--  	机床制造	浙江	6.00	305940	331201	  0.92	31165	0	--  	89.35	          0.03	0.05	          6.25	         39.21亿	         50.18亿	  8.89	   3025	    211	        0.0034	2	4.20	13.58	8.10	0.00	-11.06	5	         12.27	         32.57亿	         64.91	--  	
002116	中国海诚	10.00	4312.34	0.00	25537.36	  2.51	          5.05	7.88	12.43	12.43	--  	1.13	210385	905	11.54	12.43	11.54	11.30	    25.67	建筑工程	上海	12.14	116692	93693	  1.25	34693	0	--  	489.30	          0.24	0.16	          4.16	         51.76亿	         53.23亿	  8.89	   1699	    124	        0.0030	2	0.53	9.90	2.30	-0.72	24.05	9	         11.90	         21.97亿	         41.27	24.24	
603665	康隆达	10.00	2031.04	0.00	6781.88	  2.92	          1.48	12.28	29.38	29.38	--  	2.67	23798	10	26.92	29.38	26.10	26.71	--  	服饰	浙江	28.50	9204	14594	  0.63	6913	0	--  	16.15	          0.01	0.29	          1.61	         47.21亿	         48.14亿	  9.37	    930	     26	        0.0016	2	5.57	15.76	7.78	-4.61	-19.13	1	          3.22	         21.74亿	         45.16	28.86	
603629	利通电子	10.00	7321.49	0.00	103134.10	  0.74	         14.84	14.18	29.16	29.16	--  	2.65	378129	456	26.15	29.16	25.40	26.51	   127.47	元器件	江苏	27.27	185144	192985	  0.96	25108	0	--  	1710.00	          0.56	0.07	          2.55	         74.30亿	         74.30亿	  9.37	   3741	    101	        0.0040	3	1.84	13.29	115.36	142.60	138.24	5	         32.56	         33.86亿	         45.58	116.82	
603698	航天工程	9.99	4238.39	0.00	10400.15	  3.70	          1.26	7.46	15.63	15.63	--  	1.42	67491	237	14.61	15.63	14.57	14.21	    63.13	专用机械	北京	15.41	44186	23305	  1.90	27117	0	--  	202.64	          0.10	0.40	          5.36	         83.78亿	         83.78亿	  9.37	   1057	     64	        0.0012	1	-0.21	9.99	2.49	3.78	30.69	1	          4.98	         21.18亿	         25.28	46.04	
001282	三联锻造	9.99	2615.52	0.00	41195.25	  3.04	         48.32	10.56	31.26	31.26	--  	2.84	134379	91	28.26	31.26	28.26	28.42	    46.37	汽车配件	安徽	30.66	68315	66064	  1.03	8367	0	--  	57.93	          0.07	0.06	          0.28	          8.69亿	         35.44亿	  8.89	   2477	     54	        0.0195	2	0.04	8.61	11.92	11.92	11.92	2	         48.32	          8.69亿	         24.53	36.61	
002995	天地在线	9.99	6042.28	0.00	72311.44	  0.62	         20.95	12.60	44.36	44.36	--  	4.03	169410	152	39.70	44.36	39.28	40.33	--  	互联网	北京	42.68	78979	90431	  0.87	13621	0	--  	1112.79	          0.35	0.08	          0.81	         35.87亿	         78.72亿	  8.89	   2015	     84	        0.0104	4	2.41	23.90	96.37	130.32	133.60	30	         20.95	         35.87亿	         45.57	1393.97	
000815	美利云	9.99	9394.35	0.00	74714.75	  1.54	          8.63	5.82	12.66	12.66	--  	1.15	599913	526	12.07	12.66	11.99	11.51	--  	造纸	宁夏	12.45	361231	238682	  1.51	74205	0	--  	2641.52	          0.54	0.12	          6.95	         88.02亿	         88.02亿	  8.89	   1834	    327	        0.0047	1	-1.62	6.03	15.20	-11.47	-6.77	14	         14.84	         51.18亿	         58.14	--  	
600330	天通股份	9.99	9620.64	0.00	193219.70	  2.59	         13.58	11.37	12.00	12.00	--  	1.09	1674514	2313	10.91	12.00	10.76	10.91	    42.60	专用机械	浙江	11.54	781891	892623	  0.88	80172	0	--  	2490.29	          0.23	0.05	         12.33	        148.01亿	        148.01亿	  9.37	   4606	    364	        0.0029	6	4.30	17.42	15.38	8.21	14.39	1	         16.62	        120.91亿	         81.69	22.89	
002095	生 意 宝	9.99	9239.84	0.00	40410.20	  1.93	          7.09	12.35	23.34	23.34	--  	2.12	178408	367	21.22	23.34	20.72	21.22	   348.32	互联网	浙江	22.65	96724	81684	  1.18	39588	0	--  	19.52	          0.01	0.22	          2.52	         58.75亿	         58.98亿	  8.89	   2185	     82	        0.0032	1	-3.11	11.45	13.85	21.56	-15.13	13	         13.91	         29.93亿	         50.75	279.48	
000936	华西股份	9.99	20746.94	0.00	127723.96	  1.62	         12.67	3.36	11.45	11.45	--  	1.04	1122203	2957	11.45	11.45	11.10	10.41	   114.39	化纤	江苏	11.38	552715	569488	  0.97	181196	0	--  	42379.54	          7.03	0.16	          8.86	        101.42亿	        101.45亿	  8.89	   1979	    567	        0.0064	6	10.04	33.14	71.66	99.83	125.84	10	         21.33	         60.24亿	         59.38	47.89	
002833	弘亚数控	9.98	1270.56	0.00	41662.23	  3.60	          8.40	9.48	19.72	19.72	--  	1.79	214596	112	18.07	19.72	18.02	17.93	    17.05	专用机械	广东	19.41	113191	101405	  1.12	6443	0	--  	36.83	          0.01	0.03	          2.55	         50.36亿	         83.66亿	  8.88	   2950	     73	        0.0028	3	1.93	13.26	13.27	20.32	65.30	2	         10.53	         40.19亿	         48.05	17.74	
002989	中天精装	9.98	4834.61	0.00	10394.08	  1.05	          3.99	10.45	16.31	16.31	--  	1.48	65478	378	14.76	16.31	14.76	14.83	    23.53	装修装饰	深圳	15.87	41520	23958	  1.73	29642	0	--  	21.11	          0.03	0.45	          1.64	         26.77亿	         29.63亿	  8.87	   1301	     50	        0.0031	1	-2.75	4.42	10.28	9.17	-2.22	14	         12.80	          8.34亿	         28.16	46.73	
002236	大华股份	9.98	17788.59	0.00	353100.52	  1.46	          8.90	11.73	21.38	21.38	--  	1.94	1742537	12417	19.35	21.38	19.10	19.44	    35.89	IT设备	浙江	20.26	796632	945905	  0.84	83202	0	--  	606.62	          0.02	0.05	         19.58	        418.63亿	        711.16亿	  8.87	   4738	    368	        0.0019	1	-4.94	6.47	-1.02	13.30	93.13	3	         10.60	        351.53亿	         49.43	28.86	
002848	高斯贝尔	9.98	6006.52	0.00	7615.15	  1.51	          4.65	9.24	10.36	10.36	--  	0.94	74908	171	9.50	10.36	9.49	9.42	--  	家用电器	湖南	10.17	48623	26285	  1.85	57978	0	--  	115.62	          0.12	0.77	          1.61	         16.71亿	         17.32亿	  8.87	   1055	     71	        0.0044	1	-3.29	10.09	10.33	0.39	11.64	9	          7.34	         10.57亿	         61.07	--  	
603015	弘讯科技	9.98	6885.77	0.00	17852.25	  2.39	          4.47	7.92	10.14	10.14	--  	0.92	180817	216	9.55	10.14	9.41	9.22	   112.05	电气设备	浙江	9.87	79010	101807	  0.78	67907	0	--  	849.19	          0.48	0.38	          4.04	         40.99亿	         40.99亿	  9.35	   1197	    151	        0.0037	2	10.02	19.72	18.87	35.02	58.69	11	          9.66	         18.97亿	         46.29	98.62	
000065	北方国际	9.97	--  	0.00	93559.96	  2.67	          6.40	8.51	16.54	16.53	16.54	1.50	579568	5792	15.30	16.54	15.26	15.04	    21.36	建筑工程	北京	16.14	232065	347503	  0.67	780	16469	--  	770.51	          0.11	--  	          9.05	        149.74亿	        165.69亿	  8.87	   4257	    136	        0.0015	4	0.07	10.86	3.96	-8.42	100.48	9	         13.04	         73.53亿	         44.38	22.85	
600962	国投中鲁	9.97	3931.25	0.00	10045.46	  3.54	          3.14	6.91	12.58	12.58	--  	1.14	82256	23	11.79	12.58	11.79	11.44	   129.29	软饮料	北京	12.21	38463	43793	  0.88	31250	0	--  	124.15	          0.07	0.38	          2.62	         32.99亿	         32.99亿	  9.34	   1275	     65	        0.0025	1	-1.21	9.40	3.97	-8.31	-4.55	4	          5.66	         18.29亿	         55.43	34.99	
