代码	名称	涨幅%	涨速%	换手%	振幅%	总金额	现价	涨跌	买价	卖价	总量	现量	今开	最高	最低	昨收	市盈(动)	量比	细分行业	地区	均价	内盘	外盘	内外比	买量	卖量	未匹配量	开盘金额	开盘换手Z	封成比	封单额	流通股(亿)	流通市值	AB股总市值	强弱度%	活跃度	笔均量	笔换手	连涨天	3日涨幅%	20日涨幅%	60日涨幅%	年初至今%	换手Z	流通市值Z	
300996	普联软件	13.42	0.00	         51.78	21.00	71739.03	68.05	8.05	68.04	68.05	108539	842	59.00	71.50	58.90	60.00	   481.93	  1.25	软件服务	山东	66.10	52147	56392	  0.92	55	27	--  	725.66	          0.59	--  	--  	          0.21	         14.26亿	         59.97亿	 15.99	   3909	     28	        0.0132	1	17.64	227.00	227.00	227.00	         51.78	         14.26亿	
300297	蓝盾股份	12.24	0.00	         15.32	19.27	75635.26	4.95	0.54	4.94	4.95	1568276	14683	4.35	5.15	4.30	4.41	--  	  1.63	软件服务	广东	4.82	690442	877834	  0.79	2399	1714	--  	263.83	          0.08	--  	--  	         10.23	         50.66亿	         61.87亿	 14.82	   4425	    354	        0.0035	1	16.75	41.83	9.27	-0.20	         20.74	         37.42亿	
300925	法本信息	12.01	-0.06	         35.04	20.35	51030.97	29.66	3.18	29.66	29.67	182882	1764	26.10	31.19	25.80	26.48	    77.65	  2.22	软件服务	深圳	27.90	89391	93491	  0.96	414	2	--  	292.40	          0.21	--  	--  	          0.52	         15.48亿	         65.28亿	 14.58	   4120	     44	        0.0085	1	18.44	40.02	42.35	7.28	         35.04	         15.48亿	
300134	大富科技	11.30	1.09	         10.32	10.19	94923.34	13.00	1.32	12.99	13.00	734957	14987	12.49	13.59	12.40	11.68	--  	  4.56	通信设备	安徽	12.92	342061	392896	  0.87	303	71	--  	2382.59	          0.56	--  	--  	          7.12	         92.61亿	         99.77亿	 13.87	   4073	    180	        0.0025	2	29.09	46.07	32.52	25.85	         21.42	         44.60亿	
300706	阿石创	11.10	-0.08	         15.38	19.88	28632.47	23.13	2.31	23.12	23.13	125514	1089	20.82	24.95	20.81	20.82	   701.96	  4.02	元器件	福建	22.81	48189	77325	  0.62	66	98	--  	4.16	          0.00	--  	--  	          0.82	         18.88亿	         32.64亿	 13.67	   3456	     36	        0.0044	2	6.10	10.41	22.97	-8.32	         15.38	         18.88亿	
300787	海能实业	10.68	-0.03	         12.04	17.19	17411.64	27.88	2.69	27.88	27.89	62711	717	25.19	29.51	25.18	25.19	    36.44	  5.94	通信设备	江西	27.76	28381	34330	  0.83	127	163	--  	10.08	          0.01	--  	--  	          0.52	         14.52亿	         42.60亿	 13.25	   2803	     22	        0.0043	1	7.64	7.56	3.74	-18.95	         15.83	         11.04亿	
300162	雷曼光电	10.62	0.00	         14.46	19.86	29986.05	8.02	0.77	8.01	8.02	382094	3471	7.16	8.60	7.16	7.25	   179.59	  3.32	元器件	深圳	7.85	163086	219008	  0.74	303	2844	--  	244.80	          0.18	--  	--  	          2.64	         21.19亿	         28.03亿	 13.19	   3250	    118	        0.0044	2	11.55	13.60	42.96	14.40	         19.97	         15.35亿	
002168	惠程科技	10.12	0.00	          3.11	0.24	11286.16	4.57	0.42	4.57	--  	246968	595	4.57	4.57	4.56	4.15	--  	  0.65	互联网	深圳	4.57	188431	58537	  3.22	95742	0	--  	2238.57	          0.68	0.39	4375.41	          7.93	         36.23亿	         36.65亿	 12.69	   1572	    157	        0.0020	1	7.78	5.54	47.89	7.53	          3.42	         33.02亿	
600968	海油发展	10.11	0.00	         13.54	9.36	72552.45	2.94	0.27	2.94	--  	2525579	11794	2.70	2.94	2.69	2.67	    34.15	  2.88	石油开采	北京	2.87	1488310	1037269	  1.43	262075	0	--  	214.68	          0.04	0.10	7705.00	         18.65	         54.83亿	        298.85亿	 11.19	   3708	    681	        0.0037	1	9.70	10.94	13.07	23.02	         13.54	         54.83亿	
600415	小商品城	10.09	0.00	          2.64	11.01	82908.42	6.00	0.55	6.00	--  	1437300	3062	5.50	6.00	5.40	5.45	    21.82	  3.41	商品城	浙江	5.77	602572	834728	  0.72	113594	0	--  	1586.69	          0.13	0.08	6815.64	         54.43	        326.59亿	        329.39亿	 11.17	   3826	    376	        0.0007	2	8.90	14.73	15.83	8.89	          6.37	        135.45亿	
300191	潜能恒信	10.09	0.00	         12.45	13.56	68253.86	26.30	2.41	26.29	26.30	257690	3113	24.94	28.18	24.94	23.89	   318.38	  1.85	石油开采	北京	26.49	114362	143328	  0.80	368	19	--  	596.56	          0.17	--  	--  	          2.07	         54.45亿	         84.16亿	 12.66	   3668	     70	        0.0034	3	21.98	42.71	39.59	54.07	         18.51	         36.61亿	
002207	准油股份	10.09	0.00	          6.13	9.57	9110.74	6.44	0.59	6.44	--  	145681	180	5.97	6.44	5.88	5.85	--  	  2.37	石油开采	新疆	6.25	76729	68952	  1.11	37043	0	--  	15.16	          0.01	0.25	2385.57	          2.38	         15.30亿	         16.88亿	 12.66	   1945	     75	        0.0032	1	7.15	10.85	-15.15	4.71	          8.01	         11.71亿	
600215	长春经开	10.06	0.00	          2.45	10.81	8274.87	7.33	0.67	7.32	7.33	113814	1002	6.74	7.33	6.61	6.66	    22.93	  4.23	园区开发	吉林	7.27	79403	34411	  2.31	96	194	--  	0.00	          0.00	--  	--  	          4.65	         34.09亿	         34.09亿	 11.13	   1012	    112	        0.0024	2	8.43	14.62	30.77	38.17	          3.89	         21.47亿	
600095	湘财股份	10.04	0.00	         13.08	12.69	149906.27	12.49	1.14	12.49	--  	1251075	3971	11.27	12.49	11.05	11.35	    67.25	  1.37	证券	黑龙江	11.98	642859	608216	  1.06	21071	0	--  	269.35	          0.04	0.02	2631.77	          9.57	        119.48亿	        334.98亿	 11.12	   4565	    274	        0.0029	1	5.67	20.73	45.64	-14.01	         22.66	         68.97亿	
002490	山东墨龙	10.04	0.00	          6.32	11.15	19275.44	5.92	0.54	5.92	--  	342477	380	5.49	5.92	5.32	5.38	--  	  1.16	化工机械	山东	5.63	165060	177417	  0.93	62693	0	--  	63.85	          0.04	0.18	3711.43	          5.42	         32.06亿	         32.07亿	 12.61	   2552	    134	        0.0025	1	5.90	-6.78	59.56	80.48	         11.30	         17.94亿	
600070	浙江富润	10.03	0.00	         10.68	4.01	54657.60	9.87	0.90	9.87	--  	557408	1498	9.86	9.87	9.51	8.97	    14.53	  7.19	互联网	浙江	9.81	244452	312956	  0.78	118751	0	--  	16274.33	          4.17	0.21	11720.72	          5.22	         51.52亿	         51.52亿	 11.11	   1231	    453	        0.0087	6	33.20	37.65	45.57	16.12	         14.10	         39.03亿	
605196	华通线缆	10.03	0.00	         31.03	12.14	31085.45	13.60	1.24	13.60	--  	235843	151	12.19	13.60	12.10	12.36	   103.77	  1.45	电气设备	河北	13.18	146506	89337	  1.64	19054	0	--  	64.36	          0.07	0.08	2591.34	          0.76	         10.34亿	         68.93亿	 11.11	   2786	     85	        0.0111	1	1.88	16.04	169.30	169.30	         31.03	         10.34亿	
603138	海量数据	10.03	0.00	          2.27	9.64	7970.02	14.04	1.28	14.04	--  	57252	658	12.81	14.04	12.81	12.76	   178.37	  1.02	软件服务	北京	13.92	48201	9051	  5.33	13154	0	--  	18.32	          0.01	0.23	1846.82	          2.53	         35.47亿	         36.16亿	 11.11	   1354	     42	        0.0017	1	6.53	34.23	18.99	-1.48	          5.69	         14.13亿	
603825	华扬联众	10.03	0.00	          5.09	11.57	20571.00	18.54	1.69	18.54	--  	115234	403	16.98	18.54	16.59	16.85	    70.53	  1.63	互联网	北京	17.85	54332	60902	  0.89	22407	0	--  	20.55	          0.01	0.19	4154.26	          2.26	         41.97亿	         42.39亿	 11.10	   2639	     44	        0.0019	1	11.02	18.69	22.38	0.05	         11.40	         18.74亿	
600992	贵绳股份	10.03	0.00	         20.83	12.34	42325.18	8.56	0.78	8.56	--  	510621	262	7.71	8.56	7.60	7.78	   121.98	  1.25	钢加工	贵州	8.29	277376	233245	  1.19	7627	0	--  	83.50	          0.06	0.01	652.87	          2.45	         20.98亿	         20.98亿	 11.10	   3850	    133	        0.0054	1	-3.49	27.57	40.10	20.73	         27.22	         16.06亿	
002767	先锋电子	10.03	0.00	          4.96	8.74	7797.29	12.84	1.17	12.84	--  	61980	238	11.90	12.84	11.82	11.67	--  	  5.27	电器仪表	浙江	12.58	37754	24226	  1.56	30726	0	--  	435.18	          0.72	0.50	3945.22	          1.25	         16.06亿	         19.26亿	 12.60	    479	    129	        0.0103	2	18.12	24.54	22.87	18.89	         12.28	          6.48亿	
603063	禾望电气	10.02	0.00	          6.33	9.95	38934.88	14.71	1.34	14.71	--  	273038	305	13.38	14.71	13.38	13.37	    24.32	  2.77	电气设备	深圳	14.26	149119	123919	  1.20	12741	0	--  	28.37	          0.01	0.05	1874.20	          4.31	         63.42亿	         63.88亿	 11.10	   3487	     78	        0.0018	1	9.94	19.90	-7.70	-23.66	          9.82	         40.92亿	
603033	三维股份	10.02	0.00	          2.42	10.41	16345.79	20.09	1.83	20.09	--  	84418	79	18.26	20.09	18.19	18.26	    46.42	  3.29	橡胶	浙江	19.36	39966	44452	  0.90	8804	0	--  	111.42	          0.04	0.10	1768.72	          3.48	         70.00亿	        119.87亿	 11.10	   2126	     40	        0.0011	4	22.65	35.15	34.70	18.88	          5.36	         31.65亿	
601038	一拖股份	10.02	0.00	          8.89	13.01	85333.76	16.58	1.51	16.58	--  	528035	476	15.08	16.58	14.62	15.07	    12.00	  1.24	农用机械	河南	16.16	270126	257909	  1.05	6783	0	--  	248.22	          0.09	0.01	1124.62	          5.94	         98.47亿	        121.32亿	 11.09	   2916	    181	        0.0030	2	12.03	28.72	13.95	36.24	         28.82	         30.38亿	
600476	湘邮科技	10.02	0.00	          6.28	11.53	11467.75	11.64	1.06	11.64	--  	101133	407	10.42	11.64	10.42	10.58	--  	  2.91	软件服务	湖南	11.34	64399	36734	  1.75	16996	0	--  	7.19	          0.01	0.17	1978.33	          1.61	         18.75亿	         18.75亿	 11.09	   2041	     50	        0.0031	1	7.48	18.17	17.10	11.38	         10.35	         11.37亿	
600007	中国国贸	10.02	0.00	          1.05	8.82	20053.35	19.33	1.76	19.33	--  	106200	257	17.78	19.33	17.78	17.57	    20.48	  1.01	园区开发	北京	18.88	66202	39998	  1.66	10428	0	--  	153.26	          0.04	0.10	2015.73	         10.07	        194.71亿	        194.71亿	 11.09	   2004	     53	        0.0005	1	2.82	-15.99	60.81	60.42	          5.45	         37.68亿	
600776	东方通信	10.02	0.00	          3.37	10.26	42685.61	13.62	1.24	13.62	--  	321761	2291	12.40	13.62	12.35	12.38	   991.56	  1.01	通信设备	浙江	13.27	170641	151120	  1.13	71256	0	--  	58.16	          0.01	0.22	9705.07	          9.56	        130.21亿	        171.07亿	 11.09	   3124	    103	        0.0011	1	1.72	16.21	8.61	14.93	          7.84	         55.89亿	
600971	恒源煤电	10.01	0.00	         10.94	10.85	101536.53	7.91	0.72	7.91	--  	1313279	2163	7.20	7.91	7.13	7.19	     9.57	  2.79	煤炭开采	安徽	7.73	739582	573697	  1.29	19287	0	--  	571.47	          0.15	0.01	1525.60	         12.00	         94.92亿	         94.92亿	 11.09	   4223	    311	        0.0026	7	17.18	27.58	46.21	32.72	         24.30	         42.75亿	
002993	奥海科技	10.01	0.00	          8.81	10.72	20536.66	40.55	3.69	40.55	--  	51745	194	36.76	40.55	36.60	36.86	    28.64	  2.03	元器件	广东	39.69	29537	22208	  1.33	14019	0	--  	21.32	          0.01	0.27	5684.70	          0.59	         23.83亿	         95.31亿	 12.58	   1878	     28	        0.0047	2	6.02	11.77	-6.27	-20.20	          8.81	         23.83亿	
002935	天奥电子	10.01	0.00	          6.50	9.87	16088.66	23.19	2.11	23.19	--  	70983	335	21.11	23.19	21.11	21.08	--  	  4.29	元器件	四川	22.67	37234	33749	  1.10	14856	0	--  	29.98	          0.01	0.21	3445.11	          1.09	         25.32亿	         48.24亿	 12.58	   1568	     45	        0.0041	2	9.86	16.71	16.48	-16.37	          6.50	         25.32亿	
002869	金溢科技	10.01	0.00	          2.58	7.01	7721.22	20.23	1.84	20.23	--  	38447	84	18.95	20.23	18.94	18.39	--  	  1.24	通信设备	深圳	20.08	31495	6952	  4.53	28064	0	--  	241.04	          0.13	0.73	5677.35	          1.49	         30.18亿	         36.54亿	 12.58	   1057	     36	        0.0024	1	2.64	-5.91	-26.73	-39.72	          3.95	         19.67亿	
003032	传智教育	10.00	0.00	         55.60	20.01	68576.72	34.86	3.17	34.86	--  	223762	85	29.52	34.86	28.52	31.69	   539.67	  2.96	文教休闲	江苏	30.65	123937	99825	  1.24	8060	0	--  	2331.78	          1.96	0.04	2809.72	          0.40	         14.03亿	        140.29亿	 12.58	   3595	     62	        0.0155	7	22.78	79.29	63.79	312.89	         55.60	         14.03亿	
605499	东鹏饮料	10.00	0.00	         73.14	12.44	639561.27	230.01	20.91	230.01	--  	292614	68	209.00	230.01	204.00	209.10	    67.28	 13.85	软饮料	深圳	218.57	110555	182059	  0.61	4441	0	--  	110782.54	         13.25	0.02	10214.74	          0.40	         92.03亿	        920.06亿	 11.07	   2158	    136	        0.0339	14	33.10	397.10	397.10	397.10	         73.14	         92.03亿	
603777	来伊份	10.00	0.00	          6.19	12.31	35377.58	17.60	1.60	17.60	--  	208450	703	15.70	17.60	15.63	16.00	    18.48	  0.88	食品	上海	16.97	119657	88793	  1.35	21057	0	--  	460.95	          0.27	0.10	3706.03	          3.37	         59.23亿	         59.34亿	 11.07	   2070	    101	        0.0030	1	6.03	42.74	50.43	42.16	         19.45	         18.86亿	
002885	京泉华	10.00	0.00	         22.17	11.20	42589.43	16.50	1.50	16.50	--  	264296	456	16.05	16.50	14.82	15.00	--  	  4.55	元器件	深圳	16.11	166024	98272	  1.69	1677	0	--  	1008.10	          0.84	0.01	276.70	          1.19	         19.67亿	         29.70亿	 12.57	   2382	    111	        0.0093	2	14.66	23.83	39.06	7.53	         35.15	         12.41亿	
603529	爱玛科技	10.00	0.00	          0.25	0.00	726.03	44.13	4.01	44.13	--  	1645	46	44.13	44.13	44.13	40.12	    29.31	  0.30	摩托车	天津	44.13	1444	201	  7.18	171878	0	--  	157.49	          0.05	104.49	75849.77	          0.65	         28.68亿	        178.14亿	 11.07	    181	      9	        0.0014	2	58.40	58.40	58.40	58.40	          0.25	         28.68亿	
605259	绿田机械	9.99	0.00	          0.43	0.00	408.50	42.92	3.90	42.92	--  	952	30	42.92	42.92	42.92	39.02	    32.36	  0.17	农用机械	浙江	42.92	800	152	  5.26	69649	0	--  	118.15	          0.13	73.24	29893.35	          0.22	          9.44亿	         37.77亿	 11.07	    111	      9	        0.0039	2	58.38	58.38	58.38	58.38	          0.43	          9.44亿	
603283	赛腾股份	9.99	0.00	          1.95	5.21	9737.95	28.08	2.55	28.08	--  	34961	2873	26.75	28.08	26.75	25.53	    68.55	  0.82	专用机械	江苏	27.85	26297	8664	  3.04	6555	0	--  	911.37	          0.50	0.19	1840.64	          1.79	         50.23亿	         51.11亿	 11.06	   1241	     28	        0.0016	2	16.38	34.28	7.43	-29.12	          5.18	         18.95亿	
601619	嘉泽新能	9.97	0.00	          1.18	0.00	9334.29	3.75	0.34	3.75	--  	248914	824	3.75	3.75	3.75	3.41	    20.49	  1.61	新型电力	宁夏	3.75	224191	24723	  9.07	530833	0	--  	1823.36	          0.54	2.13	19906.24	         21.07	         79.00亿	         81.59亿	 11.05	   1251	    199	        0.0009	1	10.62	10.14	3.74	12.10	          2.75	         34.00亿	
603500	祥和实业	9.95	0.00	          3.42	10.53	7760.90	9.50	0.86	9.50	--  	83958	301	8.59	9.50	8.59	8.64	    30.94	  6.86	运输设备	浙江	9.24	43459	40499	  1.07	5210	0	--  	1.12	          0.00	0.06	494.95	          2.46	         23.33亿	         23.33亿	 11.03	   1755	     48	        0.0019	1	8.07	6.62	-1.84	19.50	         11.68	          6.83亿	
002198	嘉应制药	9.95	0.00	          4.42	9.56	18817.90	8.51	0.77	8.51	--  	224479	364	7.79	8.51	7.77	7.74	   139.06	  0.64	中成药	广东	8.38	115036	109443	  1.05	20569	0	--  	77.59	          0.03	0.09	1750.42	          5.08	         43.19亿	         43.19亿	 12.52	   1348	    167	        0.0033	2	7.99	30.93	63.66	89.96	          5.69	         33.59亿	
002383	合众思壮	9.95	0.00	          7.41	12.04	34402.84	8.40	0.76	8.40	--  	427697	1026	7.65	8.40	7.48	7.64	--  	  2.36	通信设备	北京	8.04	227045	200652	  1.13	64806	0	--  	165.85	          0.06	0.15	5443.70	          5.77	         48.49亿	         62.52亿	 12.52	   3033	    141	        0.0024	5	14.75	17.16	52.45	20.00	         10.94	         32.84亿	
601117	中国化学	9.74	0.52	          4.53	10.17	168694.18	7.66	0.68	7.66	7.67	2234490	24710	6.99	7.68	6.97	6.98	    11.58	  2.25	建筑工程	北京	7.55	1169746	1064744	  1.10	44497	3179	--  	290.29	          0.02	--  	--  	         49.33	        377.87亿	        377.87亿	 10.82	   4499	    497	        0.0010	1	14.85	18.27	15.42	35.65	         10.20	        167.74亿	
300352	北信源	9.33	0.00	         24.51	18.22	220713.24	7.62	0.65	7.61	7.62	2892686	29624	7.02	8.18	6.91	6.97	--  	  1.36	软件服务	北京	7.63	1273471	1619215	  0.79	5517	2620	--  	1028.50	          0.13	--  	--  	         11.80	         89.94亿	        110.48亿	 11.90	   4704	    615	        0.0052	1	8.09	48.25	67.84	36.80	         26.18	         84.20亿	
603727	博迈科	9.04	0.10	          4.48	9.81	20180.82	19.90	1.65	19.90	19.91	104928	2245	18.38	20.00	18.21	18.25	    22.26	  3.04	石油开采	天津	19.23	48322	56606	  0.85	736	442	--  	24.63	          0.01	--  	--  	          2.34	         46.60亿	         46.60亿	 10.12	   2796	     38	        0.0016	3	12.11	14.70	22.69	27.32	         11.05	         18.89亿	
300354	东华测试	8.51	-0.05	         13.63	11.86	15206.19	16.20	1.27	16.20	16.21	98814	2580	14.77	16.21	14.44	14.93	   546.27	  4.00	电器仪表	江苏	15.39	46222	52592	  0.88	173	368	--  	26.44	          0.03	--  	--  	          0.73	         11.75亿	         22.41亿	 11.08	   2357	     42	        0.0058	5	16.81	26.46	17.22	13.37	         18.30	          8.75亿	
000567	海德股份	8.34	0.09	          3.08	10.70	21556.28	11.04	0.85	11.03	11.04	197337	1531	10.21	11.21	10.12	10.19	    36.83	  3.37	多元金融	海南	10.92	90958	106379	  0.86	1182	22	--  	9.09	          0.01	--  	--  	          6.40	         70.63亿	         70.78亿	 10.91	   3296	     60	        0.0009	3	12.08	12.43	23.91	24.04	         12.56	         17.34亿	
300752	隆利科技	8.28	0.10	         23.39	12.81	23764.92	19.10	1.46	19.09	19.10	127416	2086	17.64	19.56	17.30	17.64	--  	  2.13	元器件	深圳	18.65	57059	70357	  0.81	1309	775	--  	205.86	          0.21	--  	--  	          0.54	         10.40亿	         36.83亿	 10.85	   3100	     41	        0.0075	2	15.47	29.93	-10.09	-16.20	         23.39	         10.40亿	
603879	永悦科技	8.19	0.23	          5.43	9.93	13272.35	8.72	0.66	8.71	8.72	151721	607	8.07	8.87	8.07	8.06	   190.19	  2.57	化工原料	福建	8.75	91775	59946	  1.53	82	365	--  	17.19	          0.02	--  	--  	          2.79	         24.36亿	         24.36亿	  9.26	   2688	     56	        0.0020	1	4.56	22.82	25.65	14.89	         12.51	         10.58亿	
300279	和晶科技	8.00	0.13	         21.32	19.57	70349.61	7.56	0.56	7.55	7.56	936982	8390	6.94	8.11	6.74	7.00	    72.59	  1.79	元器件	江苏	7.51	400658	536324	  0.75	3945	609	--  	225.90	          0.10	--  	--  	          4.40	         33.23亿	         33.94亿	 10.57	   4204	    223	        0.0051	4	11.67	47.66	49.41	40.78	         30.10	         23.54亿	
600525	长园集团	7.89	-0.16	          3.94	10.09	30361.66	5.88	0.43	5.87	5.88	515002	3724	5.45	6.00	5.45	5.45	   572.54	  4.96	电气设备	深圳	5.90	309109	205893	  1.50	770	3451	--  	8.61	          0.00	--  	--  	         13.06	         76.78亿	         76.78亿	  8.96	   2468	    209	        0.0016	1	3.89	9.09	9.09	-8.69	          6.21	         48.73亿	
300055	万邦达	7.67	0.11	          4.73	10.63	36497.68	9.12	0.65	9.11	9.12	408050	3407	8.39	9.25	8.35	8.47	    16.43	  2.02	环境保护	北京	8.94	152980	255070	  0.60	323	191	--  	81.47	          0.02	--  	--  	          8.63	         78.71亿	         78.90亿	 10.25	   3870	    105	        0.0012	4	14.42	27.91	31.60	50.74	          6.53	         57.01亿	
600647	同达创业	7.61	0.00	          2.88	11.33	4824.50	12.16	0.86	12.15	12.16	40038	426	11.30	12.43	11.15	11.30	   108.52	  4.39	综合类	上海	12.05	19930	20108	  0.99	33	70	--  	5.99	          0.01	--  	--  	          1.39	         16.92亿	         16.92亿	  8.69	   1727	     23	        0.0017	1	6.75	3.32	16.03	1.34	          4.85	         10.04亿	
605111	新洁能	7.53	0.01	         25.80	8.34	125038.05	135.37	9.48	135.36	135.37	91389	616	127.98	138.48	127.98	125.89	    63.81	  3.20	半导体	江苏	136.82	49630	41759	  1.19	2	14	--  	398.02	          0.09	--  	--  	          0.35	         47.95亿	        191.79亿	  8.61	   4053	     23	        0.0064	2	4.15	12.64	15.81	-2.88	         25.80	         47.95亿	
600905	三峡能源	7.14	0.00	         45.31	15.58	1501669.89	4.95	0.33	4.94	4.95	31487350	188578	4.61	5.07	4.35	4.62	    23.65	  2.46	新型电力	北京	4.77	17388839	14098511	  1.23	15924	39291	--  	50250.71	          1.57	--  	--  	         69.49	        344.00亿	       1414.26亿	  8.22	   4745	   6636	        0.0095	4	29.58	86.79	86.79	86.79	         45.31	        344.00亿	
300237	美晨生态	7.09	0.00	         10.15	11.19	41637.64	2.87	0.19	2.86	2.87	1461231	14890	2.75	2.98	2.68	2.68	--  	  3.19	建筑工程	山东	2.85	642454	818777	  0.78	4544	7014	--  	454.03	          0.16	--  	--  	         14.40	         41.32亿	         41.70亿	  9.66	   3655	    400	        0.0028	4	14.35	20.08	1.41	6.69	         13.92	         30.12亿	
603787	新日股份	6.97	0.00	          8.43	8.36	49288.36	28.41	1.85	28.41	28.42	171964	1199	27.00	29.22	27.00	26.56	    76.88	  1.46	摩托车	江苏	28.66	110482	61482	  1.80	93	5	--  	707.67	          0.48	--  	--  	          2.04	         57.96亿	         57.96亿	  8.04	   3290	     52	        0.0026	1	2.53	59.16	32.08	-3.17	         31.29	         15.61亿	
300608	思特奇	6.90	0.20	         38.51	23.64	112439.97	19.99	1.29	19.99	20.00	609087	5529	17.76	20.88	16.46	18.70	--  	  2.03	软件服务	北京	18.46	299476	309611	  0.97	2860	1882	--  	3341.48	          1.47	--  	--  	          1.58	         31.61亿	         40.96亿	  9.47	   4595	    133	        0.0084	7	31.09	107.56	127.55	89.69	         47.44	         25.67亿	
300579	数字认证	6.70	0.09	          8.11	17.13	63786.52	46.02	2.89	46.02	46.05	141398	1225	43.58	49.40	42.01	43.13	--  	  1.00	软件服务	北京	45.11	63867	77531	  0.82	34	7	--  	434.93	          0.12	--  	--  	          1.74	         80.22亿	         82.84亿	  9.27	   4016	     35	        0.0020	1	-0.74	18.21	42.52	16.66	         17.71	         36.75亿	
