代码	名称	涨幅%	封单额	涨速%	总金额	量比	换手%	振幅%	现价	买价	卖价	涨跌	总量	现量	今开	最高	最低	昨收	市盈(动)	细分行业	地区	均价	内盘	外盘	内外比	买量	卖量	未匹配量	开盘金额	开盘换手Z	封成比	流通股(亿)	流通市值	AB股总市值	强弱度%	活跃度	笔均量	笔换手	连涨天	昨涨幅%	3日涨幅%	20日涨幅%	60日涨幅%	年初至今%	年涨停天	换手Z	流通市值Z	流通比例Z%	市盈(TTM)	
300100	双林股份	10.17	--  	0.00	37253.49	  2.22	          9.96	19.26	10.18	10.18	10.19	0.94	379798	4205	9.20	10.86	9.08	9.24	    32.75	汽车服务	浙江	9.81	173102	206696	  0.84	729	1091	--  	31.83	          0.02	--  	          3.82	         38.84亿	         40.94亿	  9.59	   3809	    100	        0.0026	1	-1.39	14.11	40.03	20.05	-1.17	0	         18.88	         20.48亿	         50.02	39.36	
601599	浙文影业	10.15	3842.63	0.00	15383.40	  2.30	          4.93	10.15	3.58	3.58	--  	0.33	440380	1073	3.26	3.58	3.25	3.25	    31.43	纺织	浙江	3.49	246772	193608	  1.27	107336	0	--  	26.47	          0.01	0.24	          8.93	         31.96亿	         41.55亿	  9.20	   1186	    371	        0.0042	2	0.93	9.47	-3.76	20.54	6.87	6	          5.68	         27.78亿	         66.86	37.34	
002377	国创高新	10.14	5214.30	0.00	18439.97	  2.67	          7.09	14.49	3.04	3.04	--  	0.28	649365	538	2.78	3.04	2.64	2.76	--  	房产服务	湖北	2.84	357593	291772	  1.23	171523	0	--  	318.00	          0.17	0.26	          9.16	         27.85亿	         27.86亿	  9.56	   2874	    226	        0.0025	1	-4.83	15.15	-9.79	-3.18	-8.43	4	          9.81	         20.13亿	         72.26	--  	
000797	中国武夷	10.14	934.53	0.00	75136.26	  1.38	         13.27	13.33	3.80	3.80	--  	0.35	2083877	5025	3.46	3.80	3.34	3.45	   142.24	全国地产	福建	3.61	1027294	1056583	  0.97	24593	0	--  	149.13	          0.06	0.01	         15.70	         59.66亿	         59.69亿	  9.56	   4547	    458	        0.0029	1	-2.54	2.97	-17.75	21.79	45.59	10	         29.44	         26.90亿	         45.06	125.41	
000010	美丽生态	10.13	3181.35	0.00	19777.08	  2.22	         11.35	10.44	3.48	3.48	--  	0.32	592822	1312	3.20	3.48	3.15	3.16	   361.10	建筑工程	深圳	3.34	338643	254179	  1.33	91418	0	--  	542.30	          0.35	0.15	          5.22	         18.17亿	         28.53亿	  9.54	   1979	    300	        0.0057	2	4.98	10.83	-4.13	-2.52	-7.69	3	         12.08	         17.08亿	         59.86	119.61	
601975	招商南油	10.12	7516.15	0.00	155203.38	  1.15	         12.16	10.12	2.72	2.72	--  	0.25	5900125	7505	2.47	2.72	2.47	2.47	    31.91	水运	江苏	2.63	2926758	2973367	  0.98	276329	0	--  	509.71	          0.07	0.05	         48.53	        132.00亿	        132.00亿	  9.16	   4346	   1358	        0.0028	1	-1.20	9.68	36.68	32.68	35.32	3	         18.70	         85.82亿	         65.02	44.91	
002292	奥飞娱乐	10.11	4498.19	0.00	4322.12	  0.55	          1.08	6.12	4.14	4.14	--  	0.38	105306	498	3.97	4.14	3.91	3.76	--  	影视音像	广东	4.10	77059	28247	  2.73	108652	0	--  	378.98	          0.12	1.03	          9.75	         40.38亿	         61.22亿	  9.52	   1219	     86	        0.0009	2	0.27	9.54	-15.16	-26.33	-34.60	4	          1.34	         32.55亿	         53.17	--  	
002431	棕榈股份	10.10	6091.52	0.00	201213.04	 32.22	         32.85	8.55	4.25	4.25	--  	0.39	4791330	3170	4.25	4.25	3.92	3.86	--  	建筑工程	河南	4.20	2326037	2465293	  0.94	143330	0	--  	22217.19	          5.35	0.03	         14.58	         61.98亿	         63.20亿	  9.52	   3857	   1242	        0.0085	5	9.97	33.22	21.43	36.22	29.97	10	         49.02	         41.54亿	         65.73	--  	
000548	湖南投资	10.10	12805.24	0.00	3552.07	  0.16	          1.23	0.00	5.78	5.78	--  	0.53	61455	238	5.78	5.78	5.78	5.25	    87.74	路桥	湖南	5.78	49147	12308	  3.99	221544	0	--  	1409.12	          0.72	3.61	          4.99	         28.85亿	         28.85亿	  9.51	    878	     70	        0.0014	2	10.06	17.48	24.03	40.63	44.14	5	          1.82	         19.53亿	         67.68	67.24	
600319	亚星化学	10.09	3859.93	0.00	8951.39	  1.16	          4.78	12.07	6.11	6.11	--  	0.56	150699	42	5.50	6.11	5.44	5.55	--  	化工原料	山东	5.94	75681	75018	  1.01	63174	0	--  	138.99	          0.10	0.42	          3.16	         19.28亿	         19.28亿	  9.13	    769	    196	        0.0062	1	-5.93	3.39	-11.32	4.09	10.09	9	          5.99	         15.38亿	         79.77	9.83	
000680	山推股份	10.08	4039.10	0.00	76781.41	  1.35	         14.37	9.24	5.24	5.24	--  	0.48	1519260	6335	4.87	5.24	4.80	4.76	     5.40	工程机械	山东	5.05	756238	763022	  0.99	77082	0	--  	3309.60	          0.78	0.05	         10.57	         55.38亿	         78.70亿	  9.50	   2515	    604	        0.0057	2	9.93	16.70	18.28	22.43	22.43	3	         17.34	         45.92亿	         58.35	16.02	
002613	北玻股份	10.08	6061.59	0.00	123849.45	  1.70	         31.79	7.72	6.99	6.99	--  	0.64	1816883	1573	6.66	6.99	6.50	6.35	   114.20	专用机械	河南	6.82	804220	1012663	  0.79	86718	0	--  	3696.42	          1.40	0.05	          5.71	         39.95亿	         65.51亿	  9.49	   4385	    414	        0.0073	2	10.05	11.31	14.59	76.07	89.95	16	         45.94	         27.64亿	         42.20	97.32	
601279	英利汽车	10.08	3784.07	0.00	6992.11	  2.26	          6.56	9.69	5.68	5.68	--  	0.52	128137	415	5.18	5.68	5.18	5.16	   288.22	汽车配件	吉林	5.46	61085	67052	  0.91	66621	0	--  	15.02	          0.02	0.52	          1.95	         11.10亿	         84.87亿	  9.12	   2113	     61	        0.0031	4	0.98	11.38	-3.89	-17.08	-25.16	10	          7.24	         10.05亿	         11.84	59.82	
000006	深振业Ａ	10.07	1022.78	0.00	24947.35	  2.51	          4.30	10.81	4.48	4.48	--  	0.41	580755	560	4.06	4.48	4.04	4.07	    34.03	区域地产	深圳	4.30	288743	292012	  0.99	22830	0	--  	21.23	          0.01	0.04	         13.50	         60.48亿	         60.48亿	  9.49	   2906	    200	        0.0015	1	-0.97	7.69	-8.76	-1.75	0.45	2	          6.83	         38.11亿	         63.01	19.09	
002183	怡 亚 通	10.07	21908.76	0.00	105137.49	  0.65	          5.77	3.02	7.65	7.65	--  	0.70	1375772	3664	7.65	7.65	7.44	6.95	    87.32	仓储物流	深圳	7.64	1176455	199317	  5.90	286389	0	--  	10398.49	          0.81	0.21	         23.83	        182.30亿	        198.67亿	  9.49	   2457	    560	        0.0023	9	9.97	23.39	46.27	36.61	15.56	3	          8.24	        127.79亿	         64.32	43.12	
000090	天健集团	10.07	4211.90	0.00	112204.39	  2.02	          7.90	9.50	7.76	7.76	--  	0.71	1475342	1904	7.10	7.76	7.09	7.05	     3.99	建筑工程	深圳	7.61	695788	779554	  0.89	54277	0	--  	422.10	          0.05	0.04	         18.68	        144.98亿	        145.00亿	  9.49	   3791	    389	        0.0021	2	2.47	10.86	18.47	20.12	32.20	1	         13.07	         87.60亿	         60.42	7.56	
600698	湖南天雁	10.07	2884.44	0.00	40236.57	  4.34	         11.93	10.54	4.70	4.70	--  	0.43	880276	643	4.31	4.70	4.25	4.27	  3125.14	汽车配件	湖南	4.57	372934	507342	  0.74	61371	0	--  	524.10	          0.28	0.07	          7.38	         34.67亿	         50.03亿	  9.11	   3575	    246	        0.0033	5	10.05	21.76	0.86	10.85	-9.96	20	         20.37	         20.31亿	         40.60	935.16	
600898	国美通讯	10.07	3161.44	0.00	15774.68	  0.96	          8.19	12.83	7.98	7.98	--  	0.73	206805	90	7.12	7.98	7.05	7.25	--  	通信设备	山东	7.63	94410	112395	  0.84	39617	0	--  	197.15	          0.15	0.19	          2.53	         20.15亿	         22.77亿	  9.11	   1951	    106	        0.0042	3	1.12	16.85	2.70	58.65	54.35	16	         11.54	         14.31亿	         62.82	--  	
603166	福达股份	10.07	2566.95	0.00	9350.93	  2.24	          2.26	10.40	6.67	6.67	--  	0.61	146080	957	6.05	6.67	6.04	6.06	    35.79	汽车配件	广西	6.40	62329	83751	  0.74	38485	0	--  	2.90	          0.00	0.26	          6.46	         43.10亿	         43.10亿	  9.11	   1824	     80	        0.0012	1	-0.98	11.91	4.22	-6.06	-18.56	7	          5.53	         17.63亿	         40.90	24.45	
002243	力合科创	10.07	3498.59	0.00	2705.37	  0.43	          0.48	4.18	8.42	8.42	--  	0.77	32297	521	8.10	8.42	8.10	7.65	    73.18	塑料	深圳	8.38	27584	4713	  5.85	41551	0	--  	294.19	          0.09	1.29	          6.68	         56.22亿	        101.93亿	  9.48	    675	     48	        0.0007	5	0.26	10.64	-19.27	-25.22	-25.42	6	          0.82	         33.17亿	         32.54	16.25	
002285	世联行	10.06	6233.77	0.00	32772.16	  1.81	          4.98	11.04	3.39	3.39	--  	0.31	1002541	1448	3.08	3.39	3.05	3.08	--  	房产服务	深圳	3.27	452296	550245	  0.82	183887	0	--  	39.24	          0.01	0.18	         20.14	         68.29亿	         68.94亿	  9.48	   2439	    411	        0.0020	1	-2.53	7.62	-18.71	-5.31	-13.52	8	          9.22	         36.85亿	         53.46	--  	
600200	江苏吴中	10.06	4974.46	0.00	128147.97	  3.44	         20.97	7.92	8.75	8.75	--  	0.80	1486655	708	8.59	8.75	8.12	7.95	   204.60	化学制药	江苏	8.62	828808	657847	  1.26	56851	0	--  	5606.86	          1.11	0.04	          7.09	         62.04亿	         62.33亿	  9.10	   3511	    423	        0.0060	5	9.96	33.18	29.06	27.55	2.10	6	         25.36	         51.30亿	         82.30	--  	
002766	索菱股份	10.06	3759.52	0.00	218.07	  0.29	          0.05	0.00	5.58	5.58	--  	0.51	3908	50	5.58	5.58	5.58	5.07	--  	汽车配件	深圳	5.58	2821	1087	  2.60	67375	0	--  	121.37	          0.09	17.24	          7.23	         40.32亿	         47.07亿	  9.47	     44	     89	        0.0012	4	9.98	33.17	34.78	13.65	-12.95	31	          0.17	         13.07亿	         27.76	--  	
000632	三木集团	10.06	564.64	0.00	84791.05	  2.80	         35.47	20.12	5.58	5.58	--  	0.51	1650905	5234	5.18	5.58	4.56	5.07	   102.88	综合类	福建	5.14	838701	812203	  1.03	10119	0	--  	2053.40	          1.23	0.01	          4.65	         25.97亿	         25.98亿	  9.47	   4478	    369	        0.0079	2	9.98	19.75	35.11	45.69	52.46	9	         51.39	         17.93亿	         69.01	168.34	
000029	深深房Ａ	10.06	3976.05	0.00	31535.49	  1.13	          3.74	10.39	9.85	9.85	--  	0.90	333463	222	8.98	9.85	8.92	8.95	    15.35	区域地产	深圳	9.46	150324	183139	  0.82	40366	0	--  	63.49	          0.03	0.12	          8.92	         87.83亿	         99.65亿	  9.47	   3071	    109	        0.0012	2	0.22	8.12	10.30	28.59	25.80	5	         13.40	         24.50亿	         24.59	33.77	
600281	华阳新材	10.05	3436.90	0.00	2727.81	  0.75	          1.11	6.62	4.82	4.82	--  	0.44	57307	145	4.60	4.82	4.53	4.38	   226.20	小金属	山西	4.76	37964	19343	  1.96	71305	0	--  	164.50	          0.12	1.24	          5.14	         24.79亿	         24.79亿	  9.09	    754	     76	        0.0015	2	2.82	11.07	-4.74	-8.19	-16.75	15	          1.97	         14.01亿	         56.52	--  	
603178	圣龙股份	10.04	2647.39	0.00	10364.58	  4.58	          4.84	8.03	10.96	10.96	--  	1.00	97169	318	10.64	10.96	10.16	9.96	    26.71	汽车配件	浙江	10.67	52413	44756	  1.17	24155	0	--  	651.27	          1.20	0.25	          2.01	         22.03亿	         25.91亿	  9.08	    768	    127	        0.0063	5	10.06	21.51	11.27	-6.64	-25.34	13	         19.07	          5.59亿	         21.56	25.10	
605319	无锡振华	10.04	2311.66	0.00	3587.69	  1.39	          5.30	14.02	13.81	13.81	--  	1.26	26508	60	12.05	13.81	12.05	12.55	    37.61	汽车配件	江苏	13.53	18573	7935	  2.34	16739	0	--  	6.51	          0.01	0.63	          0.50	          6.91亿	         27.62亿	  9.08	    669	     40	        0.0079	1	-0.08	13.20	3.60	-28.11	-18.57	8	          5.30	          6.91亿	         25.00	34.31	
603390	通达电气	10.04	4679.04	0.00	4088.43	  0.30	          3.50	0.00	9.10	9.10	--  	0.83	44928	166	9.10	9.10	9.10	8.27	--  	汽车配件	广东	9.10	35255	9673	  3.64	51418	0	--  	1745.45	          1.49	1.14	          1.29	         11.70亿	         32.00亿	  9.08	    698	     64	        0.0050	3	9.97	27.45	18.64	7.06	-0.76	6	          3.50	         11.70亿	         36.55	--  	
000625	长安汽车	10.03	12224.98	0.00	488610.76	  1.44	          6.61	11.04	13.16	13.16	--  	1.20	3869387	32738	11.96	13.16	11.84	11.96	     5.54	汽车整车	重庆	12.63	1608725	2260662	  0.71	92895	0	--  	562.96	          0.01	0.02	         58.50	        769.80亿	       1004.39亿	  9.45	   4743	    816	        0.0014	1	-2.21	16.66	27.52	2.25	-13.36	6	         11.52	        442.12亿	         44.02	13.88	
002399	海普瑞	10.03	2406.66	0.00	48262.29	  2.40	          2.38	8.66	16.89	16.89	--  	1.54	296521	120	15.68	16.89	15.56	15.35	    26.37	化学制药	深圳	16.28	130784	165737	  0.79	14249	0	--  	807.83	          0.19	0.05	         12.47	        210.65亿	        210.65亿	  9.45	   3354	     88	        0.0007	2	10.04	21.08	26.04	3.30	-1.23	4	         10.65	         47.02亿	         22.32	74.59	
002015	协鑫能科	10.03	1855.59	0.00	65398.92	  2.24	          7.37	10.71	17.88	17.88	--  	1.63	378121	366	16.55	17.88	16.14	16.25	    42.61	新型电力	江苏	17.30	175290	202831	  0.86	10378	0	--  	234.35	          0.03	0.03	          5.13	         91.71亿	        290.25亿	  9.45	   3970	     95	        0.0019	5	4.17	21.30	10.92	1.53	8.63	11	          8.86	         76.30亿	         26.29	29.34	
000517	荣安地产	10.03	4844.23	0.00	37519.20	  0.76	          4.17	11.21	3.73	3.73	--  	0.34	1040977	1735	3.35	3.73	3.35	3.39	     6.01	区域地产	浙江	3.60	569110	471867	  1.21	129872	0	--  	112.43	          0.05	0.12	         24.97	         93.14亿	        118.76亿	  9.44	   2678	    389	        0.0016	1	-0.59	9.70	9.06	30.88	51.63	9	         14.02	         27.70亿	         23.33	8.37	
603611	诺力股份	10.03	4631.87	0.00	7125.90	  1.91	          1.77	9.32	15.47	15.47	--  	1.41	47384	32	14.16	15.47	14.16	14.06	    14.32	运输设备	浙江	15.04	20798	26586	  0.78	29941	0	--  	0.99	          0.00	0.63	          2.67	         41.33亿	         41.33亿	  9.07	   1020	     46	        0.0017	1	-0.64	11.53	2.52	-7.31	-20.26	7	          2.84	         25.81亿	         62.44	13.52	
600325	华发股份	10.03	3937.83	0.00	71308.85	  1.55	          4.40	9.89	7.90	7.90	--  	0.72	931456	1149	7.26	7.90	7.19	7.18	     5.88	区域地产	广东	7.66	435655	495801	  0.88	49846	0	--  	291.42	          0.03	0.05	         21.17	        167.26亿	        167.26亿	  9.07	   3123	    298	        0.0014	1	-2.58	7.19	6.47	17.73	31.23	3	          5.80	        126.78亿	         75.80	4.99	
000014	沙河股份	10.03	2495.97	0.00	41624.24	  1.26	         18.42	14.21	11.85	11.85	--  	1.08	371564	646	10.55	11.85	10.32	10.77	    38.07	全国地产	深圳	11.20	189526	182038	  1.04	21063	0	--  	211.63	          0.15	0.06	          2.02	         23.90亿	         23.90亿	  9.44	   3332	    112	        0.0055	1	-4.77	6.67	9.72	42.60	49.62	9	         27.92	         15.77亿	         65.98	39.47	
603922	金鸿顺	10.03	2258.38	0.00	4701.46	  2.72	          1.84	9.97	20.30	20.30	--  	1.85	23520	28	18.46	20.30	18.46	18.45	    64.26	汽车配件	江苏	19.99	14421	9099	  1.58	11125	0	--  	0.18	          0.00	0.47	          1.28	         25.98亿	         25.98亿	  9.07	    755	     31	        0.0024	1	-1.65	9.26	-13.91	4.10	-4.52	11	          6.60	          7.23亿	         27.83	110.98	
600720	祁连山	10.03	57200.02	0.00	6772.22	  0.31	          0.67	0.00	12.95	12.95	--  	1.18	52295	787	12.95	12.95	12.95	11.77	   896.37	水泥	甘肃	12.95	46411	5884	  7.89	441699	0	--  	1422.30	          0.19	8.45	          7.76	        100.51亿	        100.53亿	  9.07	   1089	     48	        0.0006	3	10.00	24.76	20.47	18.16	24.52	3	          0.92	         73.64亿	         73.26	11.13	
002715	登云股份	10.02	9913.46	0.00	2533.67	  1.38	          1.36	0.08	13.50	13.50	--  	1.23	18771	5	13.49	13.50	13.49	12.27	--  	汽车配件	广东	13.50	12331	6440	  1.91	73433	0	--  	463.79	          0.48	3.91	          1.38	         18.63亿	         18.63亿	  9.44	    254	     74	        0.0054	5	10.04	33.12	12.31	12.88	5.97	6	          2.61	          9.72亿	         52.17	--  	
002779	中坚科技	10.02	2528.39	0.00	4797.22	  1.23	          1.71	10.79	24.37	24.37	--  	2.22	20200	3	22.00	24.37	21.98	22.15	   116.48	农用机械	浙江	23.75	9464	10736	  0.88	10375	0	--  	1.32	          0.00	0.51	          1.18	         28.86亿	         32.17亿	  9.44	    821	     25	        0.0021	2	2.78	8.88	5.13	11.99	43.35	6	          5.01	          9.82亿	         30.54	157.98	
603506	南都物业	10.02	713.10	0.00	4320.21	  2.75	          1.57	10.53	15.26	15.26	--  	1.39	29469	60	14.00	15.26	13.80	13.87	    19.04	房产服务	浙江	14.66	12645	16824	  0.75	4673	0	--  	4.06	          0.00	0.16	          1.88	         28.65亿	         28.65亿	  9.06	   1636	     18	        0.0010	1	-0.36	7.77	-3.17	-6.61	-9.38	4	          4.01	         11.23亿	         39.18	17.11	
601952	苏垦农发	10.02	889.72	0.00	103871.23	  2.12	          4.86	9.18	15.70	15.70	--  	1.43	670116	644	14.40	15.70	14.39	14.27	    40.49	种植业	江苏	15.50	382862	287254	  1.33	5667	0	--  	151.63	          0.02	0.01	         13.78	        216.35亿	        216.35亿	  9.06	   4151	    161	        0.0012	1	-4.99	2.68	9.71	40.68	31.82	1	         15.12	         69.57亿	         32.16	28.67	
002132	恒星科技	10.02	478.94	0.00	34141.93	  2.42	          5.31	9.60	5.27	5.27	--  	0.48	666150	1285	4.81	5.27	4.81	4.79	    59.27	钢加工	河南	5.13	297075	369075	  0.80	9088	0	--  	63.40	          0.01	0.01	         12.54	         66.09亿	         73.86亿	  9.44	   3389	    197	        0.0016	2	5.27	13.81	4.98	2.73	-13.75	8	          7.31	         48.00亿	         64.98	60.43	
002016	世荣兆业	10.02	60.26	0.00	10242.48	  2.85	          2.42	10.71	6.37	6.37	--  	0.58	166315	2465	5.90	6.37	5.75	5.79	    20.68	区域地产	广东	6.16	80785	85530	  0.94	946	0	--  	27.14	          0.02	0.01	          6.87	         43.75亿	         51.54亿	  9.43	   2673	     62	        0.0009	1	-1.53	6.00	-3.34	11.75	12.54	3	          7.93	         13.36亿	         25.91	7.50	
000933	神火股份	10.02	--  	0.00	264494.23	  2.42	          9.67	14.86	13.18	13.17	13.18	1.20	2157054	14738	12.65	13.18	11.40	11.98	     3.81	铝	河南	12.26	1030739	1126315	  0.92	1087	1496	--  	6845.29	          0.37	--  	         22.31	        294.11亿	        296.68亿	  9.43	   4741	    455	        0.0020	1	-9.99	-2.00	2.57	1.38	44.99	5	         14.62	        194.49亿	         65.56	6.45	
603097	江苏华辰	10.02	27754.13	0.00	352.09	  0.25	          0.65	0.00	13.51	13.51	--  	1.23	2606	40	13.51	13.51	13.51	12.28	    18.86	电气设备	江苏	13.51	2454	152	 16.14	205434	0	--  	35.77	          0.07	78.83	          0.40	          5.40亿	         21.62亿	  9.06	    286	      9	        0.0023	2	43.96	58.38	58.38	58.38	58.38	0	          0.65	          5.40亿	         25.00	22.38	
600213	亚星客车	10.02	2045.25	0.00	5255.22	  2.24	          3.58	10.02	6.81	6.81	--  	0.62	78794	68	6.22	6.81	6.19	6.19	--  	汽车整车	江苏	6.67	48288	30506	  1.58	30033	0	--  	0.00	          0.00	0.38	          2.20	         14.98亿	         19.48亿	  9.06	    930	     85	        0.0039	2	0.32	10.37	-5.68	-7.72	-17.45	8	          7.31	          7.34亿	         37.69	--  	
000037	深南电A	10.02	1427.24	0.00	12644.18	  6.77	          5.83	13.57	6.81	6.81	--  	0.62	197573	307	6.06	6.81	5.97	6.19	--  	火力发电	深圳	6.40	106322	91251	  1.17	20958	0	--  	211.07	          0.17	0.11	          3.39	         23.08亿	         41.05亿	  9.43	   2420	     82	        0.0024	2	9.95	17.63	4.13	-3.27	-13.14	6	          9.87	         13.63亿	         33.20	--  	
002686	亿利达	10.02	3553.88	0.00	61084.19	  4.32	         23.49	20.03	7.03	7.03	--  	0.64	920037	493	6.81	7.03	5.75	6.39	   190.81	专用机械	浙江	6.64	504282	415755	  1.21	50553	0	--  	2933.88	          1.64	0.05	          3.92	         27.54亿	         39.81亿	  9.43	   2664	    345	        0.0088	5	9.98	33.15	19.56	20.38	7.82	6	         34.94	         18.51亿	         46.50	100.02	
002598	山东章鼓	10.01	1530.92	0.00	7372.75	  2.30	          3.29	9.62	8.46	8.46	--  	0.77	88983	528	7.72	8.46	7.72	7.69	    32.75	机械基件	山东	8.29	57029	31954	  1.78	18096	0	--  	8.65	          0.01	0.20	          2.70	         22.85亿	         26.40亿	  9.43	   1230	     72	        0.0027	5	1.05	12.80	3.80	-19.04	-20.79	14	          5.28	         14.27亿	         54.06	24.73	
