代码	名称	涨幅%	封单额	涨速%	总金额	量比	换手%	振幅%	现价	买价	卖价	涨跌	总量	现量	今开	最高	最低	昨收	市盈(动)	细分行业	地区	均价	内盘	外盘	内外比	买量	卖量	未匹配量	开盘金额	开盘换手Z	封成比	流通股(亿)	流通市值	AB股总市值	强弱度%	活跃度	笔均量	笔换手%	连涨天	昨涨幅%	3日涨幅%	20日涨幅%	60日涨幅%	年初至今%	年涨停天	换手Z	流通市值Z	流通比例Z%	
688523	航天环宇	10.97	--  	-0.10	10689.23	  4.48	          7.11	14.63	17.90	17.89	17.90	1.77	60659	479	16.30	18.48	16.12	16.13	   449.27	航空	湖南	17.62	24417	36242	  0.67	4	248	--  	10.36	          0.01	--  	          0.85	         15.27亿	         72.83亿	 10.83	   2126	     29	        0.0033	2	0.62	11.38	3.77	-13.86	-32.76	1	          7.11	         15.27亿	         20.97	
688270	臻镭科技	10.21	--  	0.24	28360.74	  1.96	          7.84	14.34	25.36	25.35	25.36	2.35	113109	813	23.46	26.50	23.20	23.01	--  	半导体	浙江	25.07	52695	60414	  0.87	272	57	--  	86.67	          0.03	--  	          1.44	         36.58亿	         54.28亿	 10.07	   3154	     36	        0.0025	1	-0.30	8.10	-2.84	-24.16	-47.95	0	          7.84	         36.58亿	         67.38	
601218	吉鑫科技	10.17	1097.88	0.00	32802.40	  1.92	         10.66	12.88	3.25	3.25	--  	0.30	1040722	651	2.92	3.25	2.87	2.95	    64.34	电气设备	江苏	3.15	514336	526386	  0.98	33781	0	--  	143.17	          0.07	0.03	          9.76	         31.72亿	         31.76亿	 10.03	   3540	    294	        0.0030	1	-0.34	3.50	16.48	5.18	-16.67	3	         14.81	         22.84亿	         71.93	
002685	华东重机	10.14	2780.87	0.00	28854.14	  1.59	          9.69	10.51	3.04	3.04	--  	0.28	976287	1095	2.75	3.04	2.75	2.76	    36.69	机床制造	江苏	2.96	468103	508184	  0.92	91476	0	--  	68.64	          0.04	0.09	         10.08	         30.63亿	         30.63亿	  8.70	   3301	    296	        0.0029	1	-5.48	8.58	29.37	3.76	-14.85	10	         14.68	         20.22亿	         66.01	
603335	迪生力	10.13	441.30	0.00	4054.79	  3.73	          2.24	3.12	4.24	4.24	--  	0.39	95736	149	4.20	4.24	4.12	3.85	--  	汽车配件	广东	4.24	82910	12826	  6.46	10408	0	--  	167.50	          0.19	0.11	          4.28	         18.15亿	         18.15亿	  9.99	    718	    133	        0.0031	2	1.85	9.27	3.41	-11.66	-36.81	7	          4.61	          8.80亿	         48.50	
002278	神开股份	10.13	3005.11	0.00	8991.74	  5.52	          6.31	10.13	4.35	4.35	--  	0.40	214246	2145	3.95	4.35	3.95	3.95	--  	化工机械	上海	4.20	88369	125877	  0.70	69083	0	--  	12.88	          0.01	0.32	          3.39	         14.76亿	         15.83亿	  8.68	   1852	    116	        0.0034	2	1.80	10.97	5.07	0.23	-25.26	4	          8.55	         10.90亿	         68.84	
002418	康盛股份	10.12	1856.38	0.00	4313.79	  0.97	          2.08	10.12	1.85	1.85	--  	0.17	236200	485	1.68	1.85	1.68	1.68	   223.79	家用电器	浙江	1.83	182254	53946	  3.38	100345	0	--  	31.97	          0.02	0.42	         11.36	         21.02亿	         21.02亿	  8.67	   1021	    231	        0.0020	2	3.07	8.82	-2.12	-24.18	-33.69	5	          2.87	         15.21亿	         72.37	
600243	青海华鼎	10.10	334.85	0.00	14079.64	  1.43	         10.18	11.11	3.27	3.27	--  	0.30	446581	1920	3.01	3.27	2.94	2.97	--  	运输设备	青海	3.15	195467	251114	  0.78	10240	0	--  	58.12	          0.05	0.02	          4.39	         14.35亿	         14.35亿	  9.96	   2695	    166	        0.0038	1	-3.26	9.73	21.56	-9.42	-31.45	8	         12.24	         11.93亿	         83.14	
600187	国中水务	10.09	1241.80	0.00	91700.81	  9.81	         23.17	7.89	2.51	2.51	--  	0.23	3739328	1473	2.47	2.51	2.33	2.28	   514.79	水务	黑龙江	2.45	1488770	2250558	  0.66	49474	0	--  	15559.71	          5.21	0.01	         16.14	         40.51亿	         40.51亿	  9.94	   4341	    861	        0.0053	5	10.14	33.51	83.21	10.09	-4.93	6	         30.91	         30.37亿	         74.97	
002645	华宏科技	10.09	3441.66	0.00	5400.80	  1.29	          1.65	4.10	6.44	6.44	--  	0.59	84193	263	6.22	6.44	6.20	5.85	--  	专用机械	江苏	6.41	60797	23396	  2.60	53442	0	--  	274.36	          0.16	0.63	          5.09	         32.78亿	         37.45亿	  8.64	    978	     86	        0.0017	2	1.92	9.16	1.26	-36.24	-43.01	5	          3.07	         17.66亿	         47.16	
002283	天润工业	10.08	550.40	0.00	23558.16	  6.10	          5.41	4.03	4.37	4.37	--  	0.40	543291	216	4.31	4.37	4.21	3.97	    13.45	汽车配件	山东	4.34	279079	264212	  1.06	12595	0	--  	836.87	          0.26	0.02	         10.04	         43.87亿	         49.79亿	  8.63	   2717	    200	        0.0020	2	1.02	8.97	1.86	-15.96	-22.24	1	          7.28	         32.61亿	         65.49	
002691	冀凯股份	10.07	9912.89	0.00	3877.44	  2.20	          2.61	10.07	4.59	4.59	--  	0.42	87442	101	4.18	4.59	4.17	4.17	   140.71	专用机械	河北	4.43	28898	58544	  0.49	215967	0	--  	0.50	          0.00	2.47	          3.36	         15.41亿	         15.61亿	  8.63	   1132	     77	        0.0023	2	1.96	12.23	4.56	-18.04	-38.72	10	          7.08	          5.67亿	         36.30	
600841	动力新科	10.07	1211.27	0.00	45449.20	  1.42	         10.39	12.47	5.03	5.03	--  	0.46	955607	2804	4.84	5.03	4.46	4.57	--  	汽车配件	上海	4.76	480184	475423	  1.01	24081	0	--  	1113.05	          0.70	0.03	          9.20	         46.28亿	         69.81亿	  9.92	   4084	    234	        0.0025	2	10.12	9.58	53.35	13.54	-14.89	10	         29.14	         16.49亿	         23.63	
002357	富临运业	10.06	2191.97	0.00	60281.63	  2.90	         28.78	6.33	6.78	6.78	--  	0.62	902183	236	6.78	6.78	6.39	6.16	    10.47	公共交通	四川	6.68	538828	363355	  1.48	32330	0	--  	1590.53	          1.07	0.04	          3.13	         21.25亿	         21.25亿	  8.62	   3390	    266	        0.0085	2	10.00	12.81	33.46	14.72	-9.60	2	         41.06	         14.90亿	         70.10	
002347	泰尔股份	10.06	1728.94	0.00	15330.16	  3.80	          8.31	10.34	3.83	3.83	--  	0.35	409945	419	3.47	3.83	3.47	3.48	   304.97	机械基件	安徽	3.74	193922	216023	  0.90	45142	0	--  	110.94	          0.10	0.11	          4.93	         18.90亿	         19.33亿	  8.61	   1726	    238	        0.0048	3	2.65	13.64	1.59	-14.89	-39.69	7	         12.41	         12.65亿	         65.47	
000712	锦龙股份	10.05	5447.67	0.00	39174.56	  0.68	          4.42	6.99	10.07	10.07	--  	0.92	395621	802	9.65	10.07	9.43	9.15	--  	证券	广东	9.90	240188	155433	  1.55	54098	0	--  	2903.49	          0.67	0.14	          8.95	         90.15亿	         90.23亿	  8.61	   2063	    192	        0.0021	2	9.98	8.98	34.27	-11.35	-31.36	10	          8.85	         45.00亿	         49.87	
605336	帅丰电器	10.04	1150.95	0.00	7987.74	 10.94	          4.04	5.96	11.07	11.07	--  	1.01	74188	781	10.50	11.07	10.47	10.06	    22.83	家用电器	浙江	10.77	38930	35258	  1.10	10397	0	--  	87.05	          0.14	0.14	          1.83	         20.30亿	         20.30亿	  9.90	   1674	     44	        0.0024	2	0.40	7.26	3.94	-15.94	-22.37	3	         12.66	          6.49亿	         31.96	
000338	潍柴动力	10.04	9610.82	0.00	207777.11	  2.50	          3.00	5.76	14.14	14.14	--  	1.29	1493376	7283	13.50	14.14	13.40	12.85	    11.87	汽车配件	山东	13.91	628442	864934	  0.73	67969	0	--  	2636.42	          0.04	0.05	         49.72	        702.99亿	        959.19亿	  8.59	   4468	    334	        0.0007	1	-1.23	7.28	-12.93	-18.97	5.84	0	          3.06	        690.07亿	         71.94	
000957	中通客车	10.03	6708.74	0.00	117665.88	  1.83	         18.00	6.98	11.19	11.19	--  	1.02	1066942	1020	10.50	11.19	10.48	10.17	    39.13	汽车整车	山东	11.03	450498	616444	  0.73	59953	0	--  	746.45	          0.18	0.06	          5.93	         66.35亿	         66.35亿	  8.58	   4335	    246	        0.0042	1	-1.17	0.80	6.37	18.29	25.03	5	         26.88	         44.42亿	         66.96	
603598	引力传媒	10.02	1686.18	0.00	27507.96	  2.38	          8.23	10.53	12.85	12.85	--  	1.17	220513	384	11.66	12.85	11.62	11.68	   106.97	互联网	北京	12.47	127814	92699	  1.38	13122	0	--  	16.44	          0.01	0.06	          2.68	         34.42亿	         34.42亿	  9.87	   3084	     72	        0.0027	2	1.57	9.36	1.02	-18.68	-37.86	21	         16.50	         17.17亿	         49.88	
002888	惠威科技	10.01	1683.62	0.00	10983.71	  0.99	         10.47	9.77	14.07	14.07	--  	1.28	79132	145	12.82	14.07	12.82	12.79	--  	元器件	广东	13.88	64633	14499	  4.46	11966	0	--  	30.38	          0.05	0.15	          0.76	         10.64亿	         21.05亿	  8.56	   1426	     55	        0.0073	1	-4.48	0.93	4.45	-0.00	-43.79	20	         15.50	          7.18亿	         34.12	
002813	路畅科技	10.01	2707.53	0.00	10871.66	  1.29	          3.30	9.12	28.36	28.36	--  	2.58	38934	252	26.16	28.36	26.01	25.78	--  	汽车配件	深圳	27.92	24280	14654	  1.66	9547	0	--  	102.29	          0.10	0.25	          1.18	         33.49亿	         34.03亿	  8.56	   1038	     38	        0.0032	2	1.50	6.62	6.38	-4.80	-19.07	7	          9.96	         11.09亿	         32.58	
603100	川仪股份	10.01	2097.72	0.00	16609.78	  1.82	          1.89	9.88	17.92	17.92	--  	1.63	95971	495	16.31	17.92	16.31	16.29	    15.50	电器仪表	重庆	17.31	57205	38766	  1.48	11706	0	--  	16.96	          0.00	0.12	          5.08	         91.11亿	         92.00亿	  9.86	   2375	     40	        0.0008	2	0.56	5.98	2.34	-9.40	-13.63	2	          4.14	         41.49亿	         45.10	
001379	腾达科技	10.01	7129.98	0.00	30371.87	  1.20	         31.84	18.98	20.34	20.34	--  	1.85	159197	114	19.50	20.34	16.83	18.49	    58.16	机械基件	山东	19.08	86426	72771	  1.19	35054	0	--  	3439.50	          3.53	0.22	          0.50	         10.17亿	         40.68亿	  8.56	   1445	    110	        0.0220	7	9.99	33.11	48.03	29.06	20.71	8	         31.84	         10.17亿	         25.00	
603657	春光科技	10.00	2293.39	0.00	1932.70	  1.27	          1.32	7.80	11.00	11.00	--  	1.00	17780	12	10.25	11.00	10.22	10.00	--  	家用电器	浙江	10.87	10437	7343	  1.42	20849	0	--  	50.64	          0.12	1.17	          1.35	         14.87亿	         15.01亿	  9.86	    413	     43	        0.0032	2	0.70	9.12	-3.42	-28.67	-31.21	9	          4.22	          4.63亿	         30.85	
603188	亚邦股份	10.00	1234.51	0.00	2311.01	  0.77	          1.63	11.74	2.53	2.53	--  	0.23	93108	283	2.26	2.53	2.26	2.30	    50.83	染料涂料	江苏	2.48	70233	22875	  3.07	48795	0	--  	45.38	          0.05	0.52	          5.70	         14.43亿	         14.43亿	  9.86	    810	    115	        0.0020	1	-2.13	3.68	11.95	-6.64	-40.19	9	          2.44	          9.67亿	         67.03	
603085	天成自控	10.00	1912.75	0.00	7726.74	  2.41	          2.68	9.59	8.03	8.03	--  	0.73	99328	126	7.33	8.03	7.33	7.30	    79.56	汽车配件	浙江	7.78	56583	42745	  1.32	23820	0	--  	2.93	          0.00	0.24	          3.70	         29.73亿	         31.89亿	  9.86	   1739	     57	        0.0015	2	0.41	7.49	-10.17	-19.38	-21.27	6	          4.84	         16.50亿	         51.73	
600444	国机通用	10.00	1100.21	0.00	7608.36	  5.32	          4.56	9.81	11.88	11.88	--  	1.08	66702	577	10.84	11.88	10.82	10.80	    43.69	专用机械	安徽	11.41	33620	33082	  1.02	9261	0	--  	3.58	          0.00	0.14	          1.46	         17.39亿	         17.39亿	  9.86	   1692	     39	        0.0027	2	2.27	11.24	-1.08	-8.40	-20.27	6	          8.23	          9.62亿	         55.33	
001316	润贝航科	10.00	1702.72	0.00	17375.63	  4.20	         19.06	11.97	32.89	32.89	--  	2.99	54173	31	29.71	32.89	29.31	29.90	    33.44	批发业	深圳	32.07	28570	25603	  1.12	5177	0	--  	300.37	          0.45	0.10	          0.28	          9.35亿	         27.12亿	  8.55	    978	     55	        0.0195	3	10.01	23.55	7.27	12.72	-3.72	4	         24.09	          7.40亿	         27.27	
000951	中国重汽	10.00	4702.98	0.00	59975.43	  4.82	          3.42	2.57	14.96	14.96	--  	1.36	401698	165	14.86	14.96	14.61	13.60	    16.03	汽车整车	山东	14.93	247195	154503	  1.60	31437	0	--  	2405.54	          0.28	0.08	         11.75	        175.76亿	        175.76亿	  8.55	   2593	    155	        0.0013	2	0.44	8.79	4.47	-9.17	15.97	0	          6.98	         86.12亿	         49.00	
002232	启明信息	9.99	12830.31	0.00	86617.18	  1.17	         10.98	6.66	19.48	19.48	--  	1.77	448745	2214	18.30	19.48	18.30	17.71	--  	软件服务	吉林	19.30	293094	155651	  1.88	65864	0	--  	6068.81	          1.83	0.15	          4.09	         79.59亿	         79.59亿	  8.55	   2047	    219	        0.0054	4	6.62	29.00	47.80	39.85	15.00	9	         24.81	         35.24亿	         44.28	
000921	海信家电	9.99	6395.80	0.00	41814.69	  1.58	          1.63	2.49	28.29	28.29	--  	2.57	148678	279	27.65	28.29	27.65	25.72	    10.00	家用电器	广东	28.12	91269	57409	  1.59	22608	0	--  	1197.25	          0.11	0.15	          9.12	        257.96亿	        262.41亿	  8.55	   1763	     84	        0.0009	1	-1.53	6.11	-12.25	-22.76	38.68	0	          3.76	        111.77亿	         42.59	
600316	洪都航空	9.99	5558.24	0.00	49438.60	  2.01	          3.79	11.39	18.83	18.83	--  	1.71	271672	2448	17.00	18.83	16.88	17.12	--  	航空	江西	18.20	135677	135995	  1.00	29518	0	--  	325.04	          0.05	0.11	          7.17	        135.03亿	        135.03亿	  9.84	   2979	     91	        0.0013	1	-0.58	19.94	13.23	2.95	-11.01	1	          7.31	         70.01亿	         51.85	
688239	航宇科技	9.99	--  	0.00	17267.95	  2.88	          3.66	10.96	34.03	34.03	34.04	3.09	52031	931	30.94	34.13	30.74	30.94	    22.56	航空	贵州	33.19	18242	33789	  0.54	383	12	--  	9.06	          0.00	--  	          1.42	         48.40亿	         50.34亿	  9.84	   2322	     22	        0.0016	1	-0.06	9.39	-2.21	0.06	-28.45	0	          4.91	         36.03亿	         71.57	
601038	一拖股份	9.99	3208.82	0.00	15419.36	  2.62	          1.42	6.25	15.31	15.31	--  	1.39	103606	45	14.62	15.31	14.44	13.92	     7.18	农用机械	河南	14.88	48446	55160	  0.88	20959	0	--  	175.73	          0.07	0.20	          7.32	        112.02亿	        112.02亿	  9.84	   2194	     47	        0.0006	1	-0.57	7.06	-3.16	-13.35	7.43	2	          5.65	         28.05亿	         25.04	
000913	钱江摩托	9.99	5058.77	0.00	20802.21	  2.18	          3.05	9.04	15.09	15.09	--  	1.37	140789	53	13.90	15.09	13.85	13.72	    14.22	摩托车	浙江	14.78	77201	63588	  1.21	33524	0	--  	68.53	          0.02	0.24	          4.61	         69.58亿	         79.49亿	  8.54	   1859	     76	        0.0016	2	0.88	7.25	-4.25	-10.55	25.02	5	          5.16	         41.21亿	         51.84	
001387	雪祺电气	9.99	3719.53	0.00	3434.59	  0.98	          5.16	0.00	14.98	14.98	--  	1.36	22928	195	14.98	14.98	14.98	13.62	    37.88	家用电器	安徽	14.98	19031	3897	  4.88	24830	0	--  	1138.51	          1.71	1.08	          0.44	          6.66亿	         26.63亿	  8.54	    571	     40	        0.0090	3	0.07	12.37	-3.36	-16.96	29.58	4	          5.16	          6.66亿	         25.00	
600501	航天晨光	9.98	8903.95	0.00	39272.73	  1.65	          6.62	11.13	14.33	14.33	--  	1.30	280938	295	13.00	14.33	12.88	13.03	--  	专用机械	江苏	13.98	160946	119992	  1.34	62135	0	--  	440.31	          0.15	0.22	          4.25	         60.84亿	         61.81亿	  9.83	   1670	    168	        0.0040	3	6.63	19.22	11.87	19.51	5.21	7	         12.36	         32.56亿	         52.68	
600686	金龙汽车	9.98	9661.54	0.00	277700.28	  1.69	         29.01	15.28	14.11	14.11	--  	1.28	2080059	5871	13.85	14.11	12.15	12.83	   143.23	汽车整车	福建	13.35	1046107	1033952	  1.01	68473	0	--  	12810.56	          2.48	0.03	          7.17	        101.18亿	        101.18亿	  9.83	   4547	    457	        0.0064	2	10.03	11.53	92.49	73.76	87.14	11	         55.83	         52.57亿	         51.96	
600676	交运股份	9.97	3384.28	0.00	27139.58	  0.77	          6.79	9.97	4.08	4.08	--  	0.37	698607	685	3.81	4.08	3.71	3.71	--  	汽车配件	上海	3.88	354845	343762	  1.03	82948	0	--  	857.67	          0.41	0.12	         10.28	         41.96亿	         41.96亿	  9.83	   2071	    337	        0.0033	2	10.09	9.10	47.30	11.78	-7.48	5	         12.66	         22.52亿	         53.66	
000880	潍柴重机	9.97	6375.18	0.00	1844.40	  1.19	          1.43	0.00	7.94	7.94	--  	0.72	23229	91	7.94	7.94	7.94	7.22	    27.54	专用机械	山东	7.94	19479	3750	  5.19	80292	0	--  	588.45	          0.46	3.46	          1.62	         12.88亿	         26.31亿	  8.53	    511	     45	        0.0028	2	1.12	10.28	1.67	-11.88	-24.02	1	          1.43	         12.88亿	         48.94	
002331	皖通科技	9.97	8678.82	0.00	39316.70	  5.06	         13.34	11.56	7.61	7.61	--  	0.69	527869	210	6.81	7.61	6.81	6.92	--  	软件服务	安徽	7.45	257069	270800	  0.95	114045	0	--  	39.23	          0.02	0.22	          3.96	         30.12亿	         31.22亿	  8.53	   2549	    207	        0.0052	7	4.22	15.84	3.68	9.97	-9.83	9	         18.01	         22.31亿	         71.45	
600099	林海股份	9.97	2713.95	0.00	20133.08	  7.49	         12.67	10.70	7.50	7.50	--  	0.68	277585	1083	7.19	7.50	6.77	6.82	   205.01	汽车整车	江苏	7.25	176922	100663	  1.76	36186	0	--  	868.70	          0.95	0.13	          2.19	         16.43亿	         16.43亿	  9.83	   2439	    114	        0.0052	2	10.00	19.24	9.33	-4.09	-26.47	3	         21.88	          9.51亿	         57.90	
603988	中电电机	9.96	5070.99	0.00	2120.06	  0.88	          1.00	0.00	9.05	9.05	--  	0.82	23426	34	9.05	9.05	9.05	8.23	--  	电气设备	江苏	9.05	21978	1448	 15.18	56033	0	--  	259.01	          0.31	2.39	          2.35	         21.29亿	         21.29亿	  9.82	    428	     55	        0.0023	4	10.03	23.81	15.88	-8.86	-19.98	8	          2.52	          8.42亿	         39.58	
