代码	名称	涨幅%	封单额	涨速%	总金额	量比	换手%	振幅%	现价	买价	卖价	涨跌	总量	现量	今开	最高	最低	昨收	市盈(动)	细分行业	地区	均价	内盘	外盘	内外比	买量	卖量	未匹配量	开盘金额	开盘换手Z	封成比	流通股(亿)	流通市值	AB股总市值	强弱度%	活跃度	笔均量	笔换手	连涨天	昨涨幅%	3日涨幅%	20日涨幅%	60日涨幅%	年初至今%	年涨停天	换手Z	流通市值Z	流通比例Z%	市盈(TTM)	
002747	埃斯顿	1.51	--  	0.00	80009.95	  0.89	          4.23	5.98	23.60	23.60	23.61	0.35	331990	3338	23.35	24.74	23.35	23.25	    85.38	机械基件	江苏	24.10	157681	174309	  0.90	289	45	--  	286.04	          0.02	--  	          7.84	        185.08亿	        205.15亿	  2.11	   4218	     79	        0.0010	1	-1.86	1.59	32.96	42.42	-8.95	5	          6.62	        118.44亿	         57.73	135.28	
300365	恒华科技	1.50	--  	0.00	14845.51	  1.61	          5.80	3.56	7.42	7.42	7.43	0.11	202060	1899	7.28	7.47	7.21	7.31	--  	软件服务	北京	7.35	96614	105446	  0.92	432	336	--  	216.14	          0.12	--  	          3.48	         25.83亿	         44.51亿	  2.11	   2562	     79	        0.0023	2	7.03	8.48	10.42	-0.80	-30.84	1	          8.05	         18.62亿	         41.84	150.30	
300227	光韵达	1.50	--  	0.00	9589.64	  1.42	          3.23	3.83	7.42	7.42	7.43	0.11	128665	1472	7.30	7.55	7.27	7.31	    56.39	专用机械	深圳	7.45	61828	66837	  0.93	326	591	--  	129.06	          0.05	--  	          3.98	         29.56亿	         37.05亿	  2.11	   2505	     51	        0.0013	2	2.67	4.21	8.79	10.25	-24.59	0	          3.47	         27.54亿	         74.32	40.57	
300012	华测检测	1.50	--  	0.09	17065.61	  0.93	          0.51	2.78	22.26	22.25	22.26	0.33	77468	724	22.22	22.32	21.71	21.93	    78.03	电器仪表	深圳	22.03	42833	34635	  1.24	16	44	--  	134.21	          0.00	--  	         15.24	        339.20亿	        374.07亿	  2.11	   4083	     19	        0.0001	1	-1.08	0.64	-1.72	19.67	-16.97	0	          0.57	        303.42亿	         81.11	48.11	
300702	天宇股份	1.50	--  	-0.03	11613.19	  0.45	          2.06	2.02	27.69	27.69	27.70	0.41	42047	391	27.30	27.83	27.28	27.28	    28.43	化学制药	浙江	27.62	19989	22058	  0.91	125	289	--  	56.51	          0.02	--  	          2.04	         56.48亿	         96.35亿	  2.11	   2299	     18	        0.0009	1	-1.37	-3.01	-24.76	-32.71	-42.61	2	          3.31	         35.21亿	         36.55	60.88	
300839	博汇股份	1.50	--  	0.00	1516.25	  0.93	          1.42	1.80	13.51	13.51	13.52	0.20	11255	202	13.31	13.55	13.31	13.31	    29.19	石油加工	浙江	13.47	5067	6188	  0.82	83	32	--  	0.80	          0.00	--  	          0.79	         10.70亿	         23.75亿	  2.11	    897	     13	        0.0016	2	0.60	0.37	-4.18	8.43	-5.20	2	          1.44	         10.57亿	         44.52	42.82	
603289	泰瑞机器	1.50	--  	-0.10	2205.10	  0.63	          0.94	2.30	8.81	8.81	8.82	0.13	25037	203	8.71	8.88	8.68	8.68	    23.02	专用机械	浙江	8.81	12972	12065	  1.08	149	177	--  	0.00	          0.00	--  	          2.66	         23.41亿	         26.05亿	  1.74	   1351	     19	        0.0007	1	-0.12	-1.13	-0.56	-6.57	-6.97	1	          2.61	          8.44亿	         32.40	19.55	
603279	景津装备	1.50	--  	-0.16	5788.39	  0.84	          0.73	4.19	29.83	29.83	29.86	0.44	19291	147	29.67	30.62	29.39	29.39	    28.05	环境保护	山东	30.01	8669	10622	  0.82	34	5	--  	6.53	          0.00	--  	          2.63	         78.59亿	        172.02亿	  1.74	   2898	      7	        0.0003	1	-1.97	-2.84	3.44	12.48	-8.39	3	          0.73	         78.59亿	         45.69	24.17	
600663	陆家嘴	1.50	--  	-0.19	7106.45	  1.60	          0.24	2.99	10.18	10.18	10.20	0.15	69507	489	10.13	10.36	10.06	10.03	    15.68	园区开发	上海	10.22	26132	43375	  0.60	382	193	--  	135.34	          0.02	--  	         29.33	        298.63亿	        410.68亿	  1.74	   2037	     34	        0.0001	1	-0.30	-0.30	1.09	-6.35	-1.36	0	          1.06	         66.93亿	         16.30	9.91	
603036	如通股份	1.49	--  	0.00	3385.12	  0.96	          1.86	3.68	8.83	8.82	8.83	0.13	38208	314	8.75	9.02	8.70	8.70	    32.96	专用机械	江苏	8.86	17883	20325	  0.88	84	270	--  	5.34	          0.00	--  	          2.05	         18.14亿	         18.25亿	  1.74	   1398	     27	        0.0013	1	-1.81	1.37	4.74	4.74	-11.08	4	          2.32	         14.56亿	         79.77	32.20	
688123	聚辰股份	1.49	--  	0.21	13954.16	  0.65	          1.61	5.62	102.00	101.90	102.00	1.50	13478	98	101.10	105.55	99.90	100.50	    53.84	半导体	上海	103.53	5686	7792	  0.73	6	41	--  	21.41	          0.00	--  	          0.84	         85.49亿	        123.26亿	  1.74	   1607	      8	        0.0010	1	-1.06	-0.29	-6.09	40.24	50.91	0	          2.15	         64.02亿	         51.94	81.51	
300204	舒泰神	1.49	--  	0.00	14266.32	  0.83	          2.37	2.59	12.92	12.91	12.92	0.19	110321	1613	12.79	13.06	12.73	12.73	--  	生物制药	北京	12.93	48527	61794	  0.79	263	5	--  	40.80	          0.01	--  	          4.65	         60.10亿	         61.50亿	  2.10	   2901	     38	        0.0008	1	-1.55	-1.60	2.29	-25.53	-26.38	6	          5.18	         27.50亿	         44.72	--  	
002030	达安基因	1.49	--  	0.06	47700.62	  0.87	          1.97	1.15	17.72	17.71	17.72	0.26	270340	8921	17.55	17.72	17.52	17.46	     3.70	医疗保健	广东	17.64	121992	148348	  0.82	1129	136	--  	116.01	          0.01	--  	         13.71	        242.96亿	        248.69亿	  2.10	   3879	     70	        0.0005	1	-0.63	0.40	2.25	4.98	-6.49	1	          2.90	        165.11亿	         66.39	5.88	
603421	鼎信通讯	1.49	--  	-0.26	5991.63	  2.15	          1.21	6.50	7.50	7.49	7.50	0.11	79004	722	7.40	7.82	7.34	7.39	--  	通信设备	山东	7.58	38835	40169	  0.97	249	127	--  	75.33	          0.04	--  	          6.52	         48.91亿	         48.91亿	  1.74	   2166	     36	        0.0006	2	5.27	5.34	6.09	12.10	-11.87	4	          2.77	         21.37亿	         43.69	38.05	
603337	杰克股份	1.48	--  	0.00	2736.17	  0.72	          0.29	3.11	21.21	21.21	21.23	0.31	12899	88	20.90	21.51	20.86	20.90	    12.51	纺织机械	浙江	21.21	5877	7022	  0.84	31	79	--  	2.72	          0.00	--  	          4.45	         94.39亿	         95.34亿	  1.73	   1445	      9	        0.0002	1	-0.81	0.38	-1.26	3.46	-8.30	3	          0.94	         29.10亿	         30.52	18.13	
603311	金海高科	1.48	--  	-0.30	3761.49	  0.60	          1.38	2.97	13.00	13.00	13.01	0.19	29057	678	12.94	13.10	12.72	12.81	    29.99	家用电器	浙江	12.95	16705	12352	  1.35	68	58	--  	10.22	          0.01	--  	          2.10	         27.30亿	         27.30亿	  1.73	   1560	     19	        0.0009	1	0.00	-0.08	10.08	27.83	-8.32	12	          3.27	         11.54亿	         42.28	42.76	
300140	中环装备	1.48	--  	0.29	3735.69	  1.09	          1.29	2.37	6.85	6.84	6.85	0.10	54758	993	6.75	6.88	6.72	6.75	--  	环境保护	陕西	6.82	23923	30835	  0.78	122	55	--  	0.00	          0.00	--  	          4.23	         29.00亿	         29.27亿	  2.09	   1794	     31	        0.0007	2	1.20	2.24	-4.47	14.75	-7.19	1	          2.07	         18.15亿	         62.03	--  	
603206	嘉环科技	1.48	--  	-0.04	7240.41	  0.87	          5.13	2.30	18.51	18.51	18.52	0.27	39175	497	18.27	18.65	18.23	18.24	    49.37	软件服务	江苏	18.48	16858	22317	  0.76	113	58	--  	16.44	          0.01	--  	          0.76	         14.12亿	         56.49亿	  1.73	   2004	     20	        0.0026	1	-0.87	-0.43	0.76	29.26	29.26	1	          5.13	         14.12亿	         25.00	25.16	
000586	汇源通信	1.48	--  	0.24	1713.16	  1.33	          1.08	2.22	8.23	8.23	8.24	0.12	20869	1087	8.12	8.27	8.09	8.11	   103.98	通信设备	四川	8.21	7961	12908	  0.62	199	662	--  	6.25	          0.01	--  	          1.93	         15.92亿	         15.92亿	  2.09	    921	     23	        0.0012	2	0.37	0.86	4.44	6.60	-7.73	6	          1.79	          9.59亿	         60.22	59.59	
002845	同兴达	1.48	--  	-0.07	5710.96	  0.80	          1.95	4.82	13.05	13.04	13.05	0.19	43439	284	12.85	13.44	12.82	12.86	    13.84	元器件	深圳	13.15	21971	21468	  1.02	313	9	--  	5.65	          0.00	--  	          2.23	         29.12亿	         42.81亿	  2.09	   1730	     25	        0.0011	1	-0.62	0.38	4.73	-8.55	-37.82	3	          2.62	         21.60亿	         50.45	12.46	
000985	大庆华科	1.48	--  	0.06	3003.49	  0.85	          1.46	1.60	15.81	15.81	15.82	0.23	18954	161	15.73	15.98	15.73	15.58	    39.52	化工原料	黑龙江	15.85	9018	9936	  0.91	19	32	--  	143.61	          0.19	--  	          1.30	         20.50亿	         20.50亿	  2.08	   1199	     16	        0.0012	1	-0.32	-1.19	-16.00	21.52	14.15	8	          4.01	          7.48亿	         36.50	71.81	
000627	天茂集团	1.47	--  	0.58	16302.77	  0.82	          1.05	2.95	3.44	3.43	3.44	0.05	476242	16655	3.41	3.47	3.37	3.39	    28.85	保险	湖北	3.42	230008	246234	  0.93	942	10295	--  	82.08	          0.01	--  	         45.52	        156.60亿	        169.96亿	  2.08	   3129	    152	        0.0003	2	1.80	0.29	14.67	9.21	3.93	3	          2.86	         57.30亿	         33.72	42.56	
300349	金卡智能	1.47	--  	0.00	2516.45	  0.97	          0.69	1.89	9.65	9.65	9.66	0.14	26228	745	9.60	9.68	9.50	9.51	    62.55	电器仪表	浙江	9.59	10476	15752	  0.67	139	693	--  	5.28	          0.00	--  	          3.80	         36.70亿	         41.40亿	  2.08	   1415	     19	        0.0005	2	0.32	0.84	-3.50	-8.96	-19.25	0	          1.03	         24.61亿	         59.44	15.44	
688260	昀冢科技	1.47	--  	0.00	914.33	  0.54	          0.89	4.21	15.18	15.18	15.22	0.22	5959	86	14.96	15.59	14.96	14.96	    78.75	元器件	江苏	15.34	2607	3352	  0.78	60	22	--  	0.00	          0.00	--  	          0.67	         10.11亿	         18.22亿	  1.72	    423	     14	        0.0021	1	-0.60	2.29	-0.26	4.47	-8.88	1	          0.99	          9.14亿	         50.20	142.48	
002712	思美传媒	1.47	--  	0.24	1914.48	  0.76	          0.80	2.20	4.15	4.14	4.15	0.06	46198	383	4.09	4.18	4.09	4.09	--  	广告包装	浙江	4.14	21042	25156	  0.84	534	662	--  	0.37	          0.00	--  	          5.74	         23.83亿	         24.12亿	  2.08	   1337	     35	        0.0006	1	-0.24	-0.48	-0.48	-13.54	-17.66	2	          1.33	         14.36亿	         59.55	71.38	
688655	迅捷兴	1.46	--  	0.40	815.20	  0.89	          0.94	3.33	12.48	12.45	12.48	0.18	6525	41	12.33	12.60	12.19	12.30	   134.16	元器件	深圳	12.49	3018	3507	  0.86	59	172	--  	0.00	          0.00	--  	          0.69	          8.66亿	         16.65亿	  1.71	    493	     13	        0.0019	3	0.33	2.22	0.89	-9.76	-31.46	1	          1.14	          7.13亿	         42.81	31.02	
002903	宇环数控	1.46	--  	0.00	9971.56	  1.31	          6.81	4.19	15.26	15.25	15.26	0.22	64658	410	15.03	15.63	15.00	15.04	    22.20	机床制造	湖南	15.42	30698	33960	  0.90	184	272	--  	10.82	          0.01	--  	          0.95	         14.49亿	         23.25亿	  2.07	   2430	     27	        0.0028	1	-2.84	1.87	13.71	20.16	-13.93	7	          8.36	         11.81亿	         50.80	30.76	
300947	德必集团	1.46	--  	-0.11	3896.25	  1.11	          2.84	3.94	15.98	15.98	15.99	0.23	24242	181	15.89	16.37	15.75	15.75	    23.94	房产服务	上海	16.07	11053	13189	  0.84	334	90	--  	70.39	          0.07	--  	          0.85	         13.64亿	         24.55亿	  2.07	   1522	     16	        0.0019	2	1.16	1.72	0.31	3.97	-7.58	1	          3.93	          9.85亿	         40.11	22.15	
002676	顺威股份	1.46	--  	0.00	4787.31	  1.30	          1.59	3.65	4.17	4.17	4.18	0.06	114216	1051	4.10	4.25	4.10	4.11	    43.85	家用电器	广东	4.19	51404	62812	  0.82	467	1722	--  	1.72	          0.00	--  	          7.20	         30.02亿	         30.02亿	  2.07	   1495	     76	        0.0011	2	0.24	0.72	7.48	9.74	-4.79	5	          2.94	         16.22亿	         54.02	108.63	
300099	精准信息	1.46	--  	-0.13	5735.52	  0.94	          1.60	3.49	6.97	6.96	6.97	0.10	81589	469	6.96	7.12	6.88	6.87	    42.36	电器仪表	山东	7.03	30855	50734	  0.61	662	96	--  	16.50	          0.01	--  	          5.09	         35.46亿	         46.51亿	  2.06	   1370	     60	        0.0012	2	1.18	0.29	0.00	-1.42	-25.69	0	          2.05	         27.70亿	         59.54	24.92	
300910	瑞丰新材	1.45	--  	0.55	9029.02	  1.14	          1.99	3.09	66.32	66.17	66.33	0.95	13660	158	64.98	66.99	64.97	65.37	    48.26	化工原料	河南	66.10	6937	6723	  1.03	2	35	--  	68.88	          0.02	--  	          0.69	         45.50亿	         99.48亿	  2.06	   1836	      7	        0.0011	3	3.79	7.84	33.44	50.05	-16.11	0	          2.50	         36.20亿	         36.39	50.62	
603367	辰欣药业	1.45	--  	-0.07	1930.50	  1.12	          0.36	1.71	11.87	11.87	11.88	0.17	16237	165	12.00	12.00	11.80	11.70	    13.90	化学制药	山东	11.89	7449	8788	  0.85	114	5	--  	104.40	          0.05	--  	          4.48	         53.21亿	         53.81亿	  1.70	   1222	     13	        0.0003	2	0.34	0.33	2.42	-0.67	-9.04	0	          0.89	         21.73亿	         40.38	16.46	
300889	爱克股份	1.45	--  	0.14	2153.74	  1.38	          1.74	2.54	13.99	13.98	13.99	0.20	15417	505	13.84	14.13	13.78	13.79	--  	电气设备	深圳	13.97	6523	8894	  0.73	258	89	--  	0.00	          0.00	--  	          0.89	         12.41亿	         21.82亿	  2.06	    882	     17	        0.0020	2	0.22	1.01	1.16	-6.30	-27.55	0	          2.11	         10.20亿	         46.74	63.62	
688687	凯因科技	1.45	--  	0.11	4335.51	  1.06	          2.16	3.25	17.50	17.47	17.50	0.25	24781	268	17.17	17.73	17.17	17.25	    30.03	生物制药	北京	17.50	8222	16559	  0.50	12	38	--  	32.28	          0.02	--  	          1.15	         20.11亿	         29.91亿	  1.70	   1443	     17	        0.0015	2	0.17	-0.00	-1.74	-5.51	-35.45	0	          2.16	         20.11亿	         67.22	26.51	
600725	云维股份	1.45	--  	0.00	6978.12	  0.93	          1.35	3.62	4.20	4.20	4.21	0.06	166323	219	4.14	4.27	4.12	4.14	   179.52	焦炭加工	云南	4.20	71559	94764	  0.76	1280	357	--  	9.52	          0.00	--  	         12.32	         51.76亿	         51.76亿	  1.70	   2325	     72	        0.0006	1	-1.43	-2.10	-7.89	18.98	12.90	13	          1.93	         36.14亿	         69.81	261.57	
300522	世名科技	1.45	--  	0.00	2186.45	  1.12	          1.00	2.73	11.90	11.90	11.91	0.17	18228	95	11.83	12.15	11.83	11.73	    21.05	染料涂料	江苏	12.00	9419	8809	  1.07	44	100	--  	15.02	          0.01	--  	          1.82	         21.66亿	         32.15亿	  2.06	   1157	     16	        0.0009	1	-0.17	0.33	3.48	1.62	-32.69	0	          1.46	         14.83亿	         46.14	32.54	
000610	西安旅游	1.45	--  	-0.21	10309.23	  0.57	          4.79	3.12	9.10	9.10	9.11	0.13	112686	1553	9.20	9.30	9.02	8.97	--  	旅游服务	陕西	9.15	54093	58593	  0.92	838	69	--  	131.10	          0.09	--  	          2.35	         21.42亿	         21.54亿	  2.06	   2142	     53	        0.0022	1	-0.88	-3.70	4.72	1.56	10.03	3	          7.09	         14.47亿	         67.15	--  	
603017	中衡设计	1.45	--  	0.00	1533.26	  0.83	          0.61	1.67	9.11	9.10	9.11	0.13	16887	252	9.04	9.14	8.99	8.98	    29.50	建筑工程	江苏	9.08	6915	9972	  0.69	67	49	--  	7.59	          0.01	--  	          2.78	         25.35亿	         25.35亿	  1.69	   1026	     16	        0.0006	1	-0.33	-0.11	-6.57	-12.49	-14.05	4	          1.08	         14.31亿	         56.45	--  	
600594	益佰制药	1.45	--  	-0.17	8762.82	  1.14	          1.97	2.89	5.61	5.61	5.62	0.08	155737	315	5.55	5.70	5.54	5.53	    21.97	中成药	贵州	5.63	66723	89014	  0.75	924	1871	--  	12.43	          0.00	--  	          7.92	         44.43亿	         44.43亿	  1.69	   2236	     70	        0.0009	2	0.18	-1.24	3.89	-19.75	-31.00	1	          2.57	         34.02亿	         76.58	19.61	
000153	丰原药业	1.45	--  	0.00	6781.11	  1.33	          2.59	2.17	8.42	8.41	8.42	0.12	80781	1710	8.31	8.45	8.27	8.30	    18.38	化学制药	安徽	8.39	33008	47773	  0.69	247	180	--  	15.29	          0.01	--  	          3.12	         26.27亿	         26.28亿	  2.05	   2165	     37	        0.0012	2	1.22	0.84	1.93	2.81	-29.12	5	          3.54	         19.22亿	         73.12	21.05	
300085	银之杰	1.45	--  	0.57	5902.66	  0.92	          1.07	2.60	10.53	10.52	10.53	0.15	56119	1918	10.35	10.62	10.35	10.38	--  	软件服务	深圳	10.52	23497	32622	  0.72	25	38	--  	3.62	          0.00	--  	          5.22	         55.02亿	         74.41亿	  2.05	   1502	     37	        0.0007	1	-0.76	0.57	2.33	-8.75	-31.27	0	          1.67	         35.40亿	         47.58	--  	
300414	中光防雷	1.44	--  	-0.23	3542.00	  1.38	          1.36	3.85	8.43	8.42	8.43	0.12	41922	847	8.36	8.58	8.26	8.31	    85.48	通信设备	四川	8.45	20669	21253	  0.97	141	247	--  	7.52	          0.01	--  	          3.09	         26.03亿	         27.48亿	  2.05	   1559	     27	        0.0009	2	1.09	1.93	6.04	3.43	-25.20	1	          2.81	         12.59亿	         45.81	113.36	
300962	中金辐照	1.44	--  	-0.06	2625.50	  1.03	          1.47	2.41	14.76	14.75	14.76	0.21	17751	190	14.57	14.92	14.57	14.55	    34.20	医疗保健	深圳	14.79	6768	10983	  0.62	126	1	--  	8.89	          0.01	--  	          1.21	         17.85亿	         38.97亿	  2.05	   1271	     14	        0.0012	1	-1.22	-0.41	1.51	-9.28	-25.19	1	          1.86	         14.10亿	         36.19	41.43	
300276	三丰智能	1.44	--  	0.48	12819.88	  0.68	          3.20	4.81	4.22	4.21	4.22	0.06	302015	3273	4.15	4.33	4.13	4.16	   154.86	专用机械	湖北	4.24	140816	161199	  0.87	1052	3719	--  	68.27	          0.02	--  	          9.43	         39.80亿	         59.12亿	  2.05	   2234	    135	        0.0014	1	-2.58	2.67	15.94	0.71	-3.87	1	          4.47	         28.51亿	         48.23	62.10	
301239	C普瑞	1.44	--  	0.00	47729.48	  0.50	         23.69	6.27	56.30	56.30	56.33	0.80	84027	1422	55.00	58.48	55.00	55.50	    56.39	医疗保健	四川	56.80	39906	44121	  0.90	123	24	--  	554.95	          0.28	--  	          0.35	         19.97亿	         84.24亿	  2.05	   3569	     24	        0.0066	1	-2.61	6.80	67.31	67.31	67.31	0	         23.69	         19.97亿	         23.71	81.21	
603613	国联股份	1.44	--  	0.08	22512.44	  0.92	          0.78	2.15	89.45	89.45	89.46	1.27	25265	223	88.72	90.00	88.10	88.18	    71.88	互联网	北京	89.11	12360	12905	  0.96	18	6	--  	67.43	          0.00	--  	          3.22	        288.11亿	        446.05亿	  1.69	   2856	      9	        0.0003	1	-2.26	0.51	2.65	23.60	20.85	1	          0.78	        288.11亿	         64.59	67.08	
300236	上海新阳	1.44	--  	0.00	11231.24	  1.07	          1.16	2.76	33.85	33.85	33.86	0.48	33217	540	33.37	34.12	33.20	33.37	--  	半导体	上海	33.81	15447	17770	  0.87	117	26	--  	28.03	          0.00	--  	          2.87	         97.13亿	        106.08亿	  2.05	   2204	     15	        0.0005	2	0.51	1.86	12.54	3.55	-16.83	0	          1.95	         57.75亿	         54.44	114.57	
603345	安井食品	1.44	--  	0.11	35477.11	  0.82	          0.96	4.23	153.17	153.16	153.17	2.17	23227	96	151.95	155.50	149.12	151.00	    54.96	食品	福建	152.74	11753	11474	  1.02	1	2	--  	59.26	          0.00	--  	          2.42	        371.26亿	        449.24亿	  1.68	   3368	      7	        0.0003	1	-1.24	-4.27	9.96	41.17	-9.94	3	          1.97	        180.34亿	         40.14	62.12	
600616	金枫酒业	1.44	--  	0.14	8663.07	  0.54	          1.85	2.30	7.06	7.06	7.07	0.10	123561	3721	6.96	7.08	6.92	6.96	   341.66	红黄酒	上海	7.01	54425	69136	  0.79	3555	1658	--  	16.29	          0.01	--  	          6.69	         47.23亿	         47.23亿	  1.68	   2615	     47	        0.0007	2	1.02	-2.75	5.22	18.46	-1.94	3	          2.91	         29.98亿	         63.48	--  	
688029	南微医学	1.44	--  	-0.05	8676.15	  0.48	          1.61	4.81	86.17	86.16	86.17	1.22	10013	72	85.41	89.50	85.41	84.95	    93.00	医疗保健	江苏	86.65	4771	5242	  0.91	2	28	--  	9.94	          0.00	--  	          0.62	         53.56亿	        161.35亿	  1.68	   1769	      6	        0.0009	1	-5.60	-4.56	1.30	9.42	-43.07	0	          1.61	         53.56亿	         33.20	52.80	
002632	道明光学	1.44	--  	0.00	3015.26	  0.75	          0.80	3.03	6.36	6.36	6.37	0.09	47230	390	6.30	6.47	6.28	6.27	    36.22	化工原料	浙江	6.38	24429	22801	  1.07	276	404	--  	3.65	          0.00	--  	          5.88	         37.42亿	         39.72亿	  2.04	   1323	     36	        0.0006	2	0.97	-0.15	6.00	6.89	-19.80	3	          1.75	         17.16亿	         43.19	122.65	
000428	华天酒店	1.44	--  	0.00	26521.19	  0.68	          6.03	7.18	4.24	4.24	4.25	0.06	614447	7621	4.40	4.51	4.21	4.18	--  	酒店餐饮	湖南	4.32	294289	320158	  0.92	1930	1903	--  	929.76	          0.46	--  	         10.19	         43.20亿	         43.20亿	  2.04	   3249	    189	        0.0019	1	-0.71	-4.07	7.61	5.21	34.60	12	         13.46	         19.35亿	         44.80	27.67	
601928	凤凰传媒	1.43	--  	0.14	4868.26	  0.92	          0.27	1.43	7.07	7.06	7.07	0.10	68986	1359	7.05	7.10	7.00	6.97	     9.48	出版业	江苏	7.06	32496	36490	  0.89	136	2275	--  	150.17	          0.03	--  	         25.45	        179.92亿	        179.92亿	  1.68	   2177	     32	        0.0001	1	-0.71	0.14	-4.84	-9.70	-12.60	0	          1.00	         48.93亿	         27.20	7.93	
300545	联得装备	1.43	--  	-0.05	4034.30	  0.70	          2.04	2.18	17.68	17.68	17.69	0.25	22809	297	17.49	17.83	17.45	17.43	    77.61	专用机械	深圳	17.69	10762	12047	  0.89	151	493	--  	4.20	          0.00	--  	          1.12	         19.79亿	         31.42亿	  2.04	   1572	     15	        0.0013	3	0.46	2.20	11.12	9.41	-23.06	1	          2.53	         15.92亿	         50.65	105.20	
600850	电科数字	1.43	--  	0.00	5520.28	  0.88	          0.54	2.64	18.41	18.41	18.42	0.26	30008	147	18.07	18.55	18.07	18.15	    35.63	软件服务	上海	18.40	12539	17469	  0.72	1	109	--  	191.94	          0.03	--  	          5.55	        102.16亿	        102.16亿	  1.68	   1854	     16	        0.0003	1	0.00	0.10	-4.17	4.66	-29.08	3	          0.86	         64.20亿	         62.85	30.90	
688285	高铁电气	1.43	--  	-0.11	1192.12	  1.03	          1.86	2.39	8.50	8.50	8.51	0.12	14024	85	8.38	8.56	8.36	8.38	    36.99	运输设备	陕西	8.50	6344	7680	  0.83	532	238	--  	5.97	          0.01	--  	          0.75	          6.40亿	         31.98亿	  1.68	    507	     28	        0.0037	2	0.72	1.19	-2.64	1.92	-16.42	1	          1.86	          6.40亿	         20.01	24.45	
300234	开尔新材	1.43	--  	0.16	4420.98	  0.64	          2.09	2.70	6.38	6.37	6.38	0.09	69124	539	6.28	6.45	6.28	6.29	    85.00	陶瓷	浙江	6.40	26726	42398	  0.63	284	158	--  	14.76	          0.01	--  	          3.31	         21.14亿	         32.63亿	  2.04	   1844	     37	        0.0011	1	-0.47	-0.31	3.57	-9.25	-23.32	1	          2.50	         17.64亿	         54.07	34.70	
688085	三友医疗	1.43	--  	0.05	4044.46	  0.98	          1.93	3.78	21.99	21.98	21.99	0.31	18360	107	21.76	22.37	21.55	21.68	    37.44	医疗保健	上海	22.03	8947	9413	  0.95	11	17	--  	6.09	          0.00	--  	          0.95	         20.87亿	         49.67亿	  1.68	   1170	     16	        0.0017	1	-1.86	0.32	14.47	10.72	-21.18	0	          1.93	         20.87亿	         42.01	25.83	
300559	佳发教育	1.43	--  	-0.10	4741.12	  0.92	          1.71	3.07	9.25	9.24	9.25	0.13	50989	630	9.10	9.38	9.10	9.12	    61.07	软件服务	四川	9.30	24777	26212	  0.95	322	45	--  	19.93	          0.01	--  	          2.99	         27.63亿	         36.96亿	  2.03	   1604	     32	        0.0011	1	-3.49	-2.01	-6.09	-15.22	3.24	1	          3.14	         15.03亿	         40.67	39.23	
002456	欧菲光	1.42	--  	0.16	26475.23	  0.70	          1.43	3.63	6.42	6.41	6.42	0.09	412460	3775	6.28	6.50	6.27	6.33	--  	元器件	深圳	6.42	202971	209489	  0.97	2221	1839	--  	185.07	          0.01	--  	         28.85	        185.20亿	        209.15亿	  2.03	   3503	    118	        0.0004	2	1.77	2.07	13.83	1.26	-33.81	3	          1.96	        135.07亿	         64.58	--  	
300439	美康生物	1.42	--  	0.00	5957.49	  0.64	          1.77	2.09	12.13	12.13	12.14	0.17	49139	675	12.01	12.22	11.97	11.96	    16.70	医疗保健	浙江	12.12	20843	28296	  0.74	451	307	--  	23.06	          0.01	--  	          2.77	         33.64亿	         46.46亿	  2.03	   1966	     25	        0.0009	1	-1.32	-1.30	4.75	-14.16	-42.81	1	          2.43	         24.55亿	         52.84	26.40	
300872	天阳科技	1.42	--  	0.00	5550.03	  0.97	          1.68	2.68	12.86	12.85	12.86	0.18	43047	868	12.82	13.03	12.69	12.68	   193.95	软件服务	西藏	12.89	21248	21799	  0.97	70	248	--  	8.59	          0.00	--  	          2.56	         32.96亿	         52.01亿	  2.03	   1638	     26	        0.0010	1	0.00	-0.15	-2.51	-19.22	-30.42	0	          2.26	         24.52亿	         47.14	54.63	
688007	光峰科技	1.42	--  	-0.12	10110.62	  0.97	          1.54	3.90	22.87	22.87	22.88	0.32	43929	404	22.58	23.38	22.50	22.55	   144.95	元器件	深圳	23.02	22051	21878	  1.01	50	35	--  	4.21	          0.00	--  	          2.86	         65.41亿	        103.55亿	  1.67	   1798	     24	        0.0009	2	0.40	-0.13	20.11	23.42	-33.21	1	          1.67	         60.13亿	         58.08	51.87	
600039	四川路桥	1.42	--  	0.00	30973.88	  1.06	          0.61	4.73	10.72	10.71	10.72	0.15	286087	1198	10.57	11.07	10.57	10.57	     8.19	建筑工程	四川	10.83	112307	173780	  0.65	1702	355	--  	107.18	          0.01	--  	         47.12	        505.11亿	        515.09亿	  1.67	   3394	     84	        0.0002	1	0.00	-2.46	-0.74	4.38	-7.34	5	          1.96	        156.81亿	         30.44	8.53	
300281	金明精机	1.42	--  	0.18	2842.52	  1.16	          1.25	2.30	5.72	5.71	5.72	0.08	49825	1649	5.64	5.75	5.62	5.64	    61.34	专用机械	广东	5.71	26812	23013	  1.17	489	902	--  	8.74	          0.01	--  	          3.97	         22.73亿	         23.96亿	  2.03	   1523	     33	        0.0008	3	0.71	3.06	9.79	-0.35	-6.84	0	          2.43	         11.73亿	         48.94	67.60	
