代码	名称	涨幅%	封单额	涨速%	总金额	振幅%	现价	涨跌	买价	卖价	总量	现量	换手%	今开	最高	最低	昨收	市盈(动)	量比	细分行业	地区	均价	内盘	外盘	内外比	溢价%	买量	卖量	未匹配量	委比%	量涨速%	短换手%	2分钟金额	主力净额	主力净比%	昨成交额	开盘金额	开盘抢筹%	开盘昨比%	开盘昨封比%	开盘换手Z	竞价涨停买	竞价量比	封成比	流通股(亿)	流通市值	AB股总市值	
688230	芯导科技	13.33	--  	-0.31	29154.14	19.36	62.30	7.33	62.30	62.33	49249	1587	          4.19	55.03	65.00	54.36	54.97	    76.09	  3.18	半导体	上海	59.20	18804	30445	  0.62	0.00	104	8	--  	53.80	          2.63	          0.54	988.93	1467.62	   0.80	5961.75	13.76	0.51	0.23	--  	          0.01	--  	--  	--  	          1.18	         73.26亿	         73.26亿	
301345	涛涛车业	12.69	--  	-0.13	81962.02	17.39	161.15	18.15	161.15	161.16	51318	384	         17.89	144.00	166.98	142.11	143.00	    50.77	  2.02	摩托车	浙江	159.71	22480	28838	  0.78	0.00	36	13	--  	21.74	          0.60	          0.13	618.82	-2801.47	  -0.61	55494.79	224.64	-0.34	0.40	--  	          0.05	--  	0.58	--  	          0.29	         46.23亿	        175.06亿	
688325	赛微微电	12.22	--  	0.31	31159.15	17.08	54.74	5.96	54.74	54.76	61187	1686	         11.36	48.70	55.00	46.67	48.78	    75.52	  6.01	半导体	广东	50.92	26395	34792	  0.76	0.00	626	50	--  	62.54	          2.24	          0.40	922.47	1617.16	   0.71	5334.37	123.32	-0.01	2.31	--  	          0.06	--  	7.91	--  	          0.54	         29.47亿	         47.15亿	
688256	寒武纪-U	12.17	--  	0.02	813325.88	16.41	673.30	73.07	673.30	673.32	127393	2286	          3.05	599.53	698.01	599.53	600.23	   198.10	  2.27	半导体	北京	638.44	52508	74885	  0.70	0.00	35	2	--  	59.79	          1.46	          0.11	15389.39	80796.01	   0.59	294183.50	1231.79	0.00	0.42	--  	          0.01	100.00	1.06	--  	          4.18	       2816.75亿	       2816.75亿	
688029	南微医学	11.76	--  	-0.14	87621.86	14.03	87.02	9.16	87.02	87.04	100972	407	          5.38	79.53	90.45	79.53	77.86	    25.39	  3.87	医疗保健	江苏	86.78	39571	61401	  0.64	0.00	60	12	--  	-5.76	          0.33	          0.04	354.04	-1932.94	  -0.21	26008.92	281.92	0.00	1.08	--  	          0.03	--  	27.27	--  	          1.88	        163.46亿	        163.46亿	
688220	翱捷科技-U	11.35	--  	-0.04	140409.66	11.93	84.18	8.58	84.18	84.19	171196	1772	          4.75	76.03	85.05	76.03	75.60	--  	  2.91	半导体	上海	82.02	74680	96516	  0.77	0.00	75	51	--  	-73.24	          0.85	          0.08	1491.69	5279.40	   0.27	52770.50	252.86	0.00	0.48	--  	          0.01	--  	2.05	--  	          3.60	        303.39亿	        352.13亿	
688502	茂莱光学	11.18	--  	0.18	83961.81	17.41	352.98	35.50	352.96	352.98	25325	170	         15.07	319.98	366.58	311.32	317.48	   279.99	  1.67	元器件	江苏	331.53	11381	13944	  0.82	0.00	5	78	--  	-67.42	          0.53	          0.10	601.29	-1311.48	  -0.22	72357.95	211.79	0.00	0.29	--  	          0.04	--  	1.02	--  	          0.17	         59.30亿	        186.37亿	
688327	云从科技-UW	11.13	--  	0.00	170381.63	13.44	15.88	1.59	15.87	15.88	1099157	13388	         13.19	14.60	16.40	14.48	14.29	--  	  2.96	软件服务	广东	15.50	464047	635110	  0.73	0.00	434	2313	--  	-60.59	          0.99	          0.16	2125.84	9701.55	   0.73	45012.93	681.07	0.62	1.51	--  	          0.06	--  	2.08	--  	          8.33	        132.35亿	        164.92亿	
301392	汇成真空	11.09	--  	0.03	66663.95	20.34	163.82	16.36	163.82	163.89	42568	416	         10.43	147.11	175.50	145.51	147.46	   492.15	  1.11	专用机械	广东	156.61	20456	22112	  0.93	0.00	2	1	--  	69.35	          0.78	          0.13	681.45	2771.89	   0.51	66553.25	341.30	0.90	0.51	--  	          0.07	--  	2.49	--  	          0.41	         66.83亿	        163.82亿	
688383	新益昌	11.03	--  	0.00	26222.10	12.44	60.59	6.02	60.58	60.59	45145	228	          4.42	54.55	61.00	54.21	54.57	   132.27	  2.92	专用机械	深圳	58.08	16186	28959	  0.56	0.00	10	26	--  	-69.38	          0.40	          0.07	137.92	602.58	   0.31	11212.21	3.68	0.00	0.03	--  	          0.00	--  	0.09	--  	          1.02	         61.88亿	         61.88亿	
688577	浙海德曼	10.59	--  	0.04	14694.17	11.89	52.72	5.05	52.72	52.89	29118	324	          2.62	47.75	53.37	47.70	47.67	   690.81	  2.60	机床制造	浙江	50.46	10378	18740	  0.55	0.00	210	22	--  	64.67	          0.89	          0.07	170.68	48.20	   0.02	7806.04	0.00	0.00	0.00	--  	          0.00	--  	--  	--  	          1.11	         58.67亿	         58.67亿	
600117	西宁特钢	10.14	10610.85	0.00	96226.55	2.90	3.80	0.35	3.80	--  	2533709	2609	          7.78	3.80	3.80	3.70	3.45	--  	  3.81	特种钢	青海	3.80	2295965	237744	  9.66	0.00	279233	0	--  	0.00	          0.08	          0.02	99.14	-105.86	  -0.02	55653.16	6739.24	0.00	12.11	44.49	          1.27	38100.00	1.04	0.11	         32.55	        123.69亿	        123.69亿	
603030	全筑股份	10.08	3591.55	0.00	34539.84	10.08	2.84	0.26	2.84	--  	1230468	1189	          9.34	2.60	2.84	2.58	2.58	--  	  3.86	装修装饰	上海	2.81	888307	342161	  2.60	0.00	126463	0	--  	0.00	          0.08	          0.01	33.78	10066.32	   3.79	7091.77	77.12	0.00	1.09	--  	          0.03	--  	6.14	0.10	         13.17	         37.40亿	         37.40亿	
002161	远 望 谷	10.07	2589.12	0.00	78923.02	11.29	8.09	0.74	8.09	--  	1022631	3876	         14.33	7.36	8.09	7.26	7.35	--  	  2.37	通信设备	深圳	7.72	528844	493787	  1.07	0.00	32004	0	--  	0.00	          0.31	          0.07	313.54	12919.73	   2.66	43517.30	370.89	0.41	0.85	--  	          0.08	--  	5.94	0.03	          7.13	         57.72亿	         59.85亿	
603725	天安新材	10.05	1953.14	0.00	18723.88	10.16	9.42	0.86	9.42	--  	201569	52	          7.03	8.55	9.42	8.55	8.56	    47.32	  3.00	塑料	广东	9.29	142601	58968	  2.42	0.00	20734	0	--  	0.00	          0.02	          0.00	4.90	4929.63	   3.03	4534.84	11.97	0.00	0.26	--  	          0.01	--  	0.79	0.10	          2.87	         27.00亿	         28.72亿	
000665	湖北广电	10.04	6976.46	0.00	53188.49	10.42	5.70	0.52	5.70	--  	967740	2479	          8.51	5.17	5.70	5.16	5.18	--  	  3.52	影视音像	湖北	5.50	501079	466661	  1.07	0.00	122394	0	--  	0.00	          0.20	          0.04	141.31	21550.81	   5.72	13323.32	14.63	-0.18	0.11	--  	          0.00	--  	0.26	0.13	         11.37	         64.82亿	         64.82亿	
002468	申通快递	10.03	3368.20	0.00	79459.65	8.79	15.14	1.38	15.14	--  	538414	5097	          3.61	13.93	15.14	13.93	13.76	    24.55	  1.53	仓储物流	浙江	14.76	273834	264580	  1.03	0.00	22247	0	--  	0.00	          0.75	          0.09	771.69	22666.69	   2.50	58238.53	253.94	1.02	0.44	--  	          0.03	--  	1.03	0.04	         14.92	        225.90亿	        231.76亿	
002843	泰嘉股份	10.02	5914.78	0.00	60153.80	10.02	22.61	2.06	22.61	--  	277764	2868	         11.08	20.58	22.61	20.55	20.55	    95.06	  3.66	钢加工	湖南	21.66	130457	147307	  0.89	0.00	26160	0	--  	0.00	          0.85	          0.23	648.46	12415.75	   4.35	10587.10	47.95	0.00	0.45	--  	          0.02	--  	0.73	0.09	          2.51	         56.70亿	         56.92亿	
600651	飞乐音响	10.02	4061.92	0.00	48772.96	10.02	5.05	0.46	5.05	--  	991176	1607	          3.95	4.60	5.05	4.59	4.59	  2663.12	  4.32	电器仪表	上海	4.92	487139	504037	  0.97	0.00	80434	0	--  	0.00	          0.13	          0.02	81.16	14930.34	   3.40	11943.24	86.62	0.00	0.73	--  	          0.02	--  	1.81	0.08	         25.07	        126.60亿	        126.60亿	
002362	汉王科技	10.02	11360.77	0.00	33641.82	9.37	25.14	2.29	25.14	--  	136315	623	          6.57	23.00	25.14	23.00	22.85	--  	  1.38	软件服务	北京	24.68	97170	39145	  2.48	0.00	45190	0	--  	0.00	          0.38	          0.04	156.60	19330.90	   4.68	10030.00	161.00	0.09	1.61	--  	          0.04	--  	10.14	0.33	          2.08	         52.19亿	         61.46亿	
002408	齐翔腾达	10.02	6696.00	0.00	70346.75	10.02	5.38	0.49	5.38	--  	1339647	1547	          4.71	4.90	5.38	4.89	4.89	   707.99	  5.75	化工原料	山东	5.25	603576	736071	  0.82	0.00	124461	0	--  	0.00	          0.09	          0.01	83.26	17364.35	   2.43	8803.19	35.23	0.20	0.40	--  	          0.01	--  	1.27	0.09	         28.43	        152.94亿	        152.94亿	
003006	百亚股份	10.02	2814.38	0.00	29570.50	10.85	29.21	2.66	29.21	--  	106465	718	          2.48	26.54	29.21	26.33	26.55	    24.02	  1.83	造纸	重庆	27.77	44522	61943	  0.72	0.00	9635	0	--  	0.00	          0.55	          0.05	209.73	5299.03	   1.12	9277.09	24.15	0.68	0.26	--  	          0.01	--  	1.12	0.09	          4.29	        125.19亿	        125.50亿	
600835	上海机电	10.02	6046.19	0.00	111837.62	10.93	26.36	2.40	26.36	--  	446402	540	          5.54	24.42	26.36	23.74	23.96	    33.11	  2.26	运输设备	上海	25.05	224247	222155	  1.01	0.00	22937	0	--  	0.00	          0.10	          0.02	142.36	15160.75	   1.82	70652.93	493.04	0.00	0.70	--  	          0.06	--  	1.17	0.05	          8.07	        212.59亿	        269.59亿	
603579	荣泰健康	10.01	6545.83	0.00	32258.86	10.61	29.77	2.71	29.77	--  	112397	98	          6.34	27.04	29.77	26.90	27.06	    30.05	  2.59	家用电器	上海	28.70	56600	55797	  1.01	0.00	21988	0	--  	0.00	          0.07	          0.01	29.18	7257.59	   3.16	10897.76	24.88	0.00	0.23	--  	          0.01	--  	0.65	0.20	          1.77	         52.81亿	         52.81亿	
002298	中电鑫龙	10.01	13899.75	0.00	56575.37	6.68	7.58	0.69	7.58	--  	758133	1508	         11.60	7.12	7.58	7.12	6.89	    33.22	  1.21	电气设备	安徽	7.46	439346	318787	  1.38	0.00	183374	0	--  	0.00	          0.18	          0.03	114.27	26856.47	   5.57	25223.78	1439.88	0.14	5.71	--  	          0.32	400.00	7.45	0.24	          6.54	         49.55亿	         56.10亿	
001368	通达创智	10.01	10535.52	0.00	12288.43	10.52	26.04	2.37	26.04	--  	48480	35	         15.11	23.64	26.04	23.55	23.67	    26.32	  3.72	文教休闲	福建	25.35	29403	19077	  1.54	0.00	40459	0	--  	0.00	          0.06	          0.01	9.12	4374.93	   5.24	3542.13	3.55	0.00	0.10	--  	          0.00	--  	0.42	0.83	          0.32	          8.36亿	         29.64亿	
603226	菲林格尔	10.01	2628.25	0.00	17322.59	10.59	17.04	1.55	17.04	--  	105361	40	          2.96	15.49	17.04	15.40	15.49	--  	  1.31	家居用品	上海	16.44	53758	51603	  1.04	0.00	15424	0	--  	0.00	          0.03	          0.00	6.97	1828.92	   1.10	11106.42	151.49	0.00	1.36	--  	          0.10	--  	6.99	0.15	          3.55	         60.58亿	         60.58亿	
003007	直真科技	10.01	6376.32	0.00	19811.58	2.60	39.36	3.58	39.36	--  	50448	121	          6.83	39.00	39.36	38.43	35.78	--  	  0.50	软件服务	北京	39.27	38847	11601	  3.35	0.00	16200	0	--  	0.00	          0.19	          0.03	47.63	7455.10	   4.83	34592.67	1549.47	0.00	4.48	--  	          1.01	1500.00	5.06	0.32	          0.74	         29.08亿	         40.93亿	
001226	拓山重工	10.01	60613.32	0.00	2173.14	0.00	42.99	3.91	42.99	--  	5055	77	          0.68	42.99	42.99	42.99	39.08	    98.95	  0.16	工程机械	安徽	42.99	4428	627	  7.06	0.00	140994	0	--  	0.00	          1.22	          0.04	33.10	1178.80	   1.47	4796.86	506.42	0.00	10.56	1.10	          0.63	67400.00	0.29	27.89	          0.75	         32.10亿	         32.10亿	
605259	绿田机械	10.00	9507.73	0.00	28629.27	10.00	26.07	2.37	26.07	--  	114901	147	          6.66	23.99	26.07	23.70	23.70	    19.58	  1.13	农用机械	浙江	24.92	41127	73774	  0.56	0.00	36470	0	--  	0.00	          0.10	          0.02	38.32	2303.51	   1.18	12138.05	237.50	0.00	1.96	--  	          0.13	--  	6.15	0.32	          1.72	         44.97亿	         44.97亿	
600895	张江高科	10.00	30736.26	0.00	388547.58	10.79	30.58	2.78	30.58	--  	1325228	7220	          8.56	27.96	30.58	27.58	27.80	    40.21	  1.99	园区开发	上海	29.32	547917	777311	  0.70	0.00	100511	0	--  	0.00	          0.43	          0.09	2207.77	75309.27	   3.23	192141.56	1470.14	0.18	0.77	--  	          0.07	100.00	1.04	0.08	         15.49	        473.59亿	        473.59亿	
600288	大恒科技	10.00	5996.50	0.00	71666.80	12.42	13.20	1.20	13.20	--  	565195	339	         12.94	11.93	13.20	11.71	12.00	--  	  1.81	元器件	北京	12.68	325046	240149	  1.35	0.00	45428	0	--  	0.00	          0.05	          0.01	44.76	5922.52	   1.46	56119.88	1282.36	0.00	2.29	104.33	          0.35	300.00	2.43	0.08	          4.37	         57.66亿	         57.66亿	
003005	竞业达	10.00	13510.44	0.00	57833.91	10.47	23.43	2.13	23.43	--  	253297	571	         19.95	21.35	23.43	21.20	21.30	--  	  2.64	软件服务	北京	22.83	121618	131679	  0.92	0.00	57663	0	--  	0.00	          0.18	          0.06	133.82	17324.77	   8.20	13199.99	91.38	0.00	0.69	--  	          0.05	--  	1.64	0.23	          1.27	         29.75亿	         54.21亿	
002942	新农股份	10.00	14061.36	0.00	9960.12	10.46	19.25	1.75	19.25	--  	52876	177	          3.85	17.50	19.25	17.42	17.50	    17.98	  3.30	农药化肥	浙江	18.84	32717	20159	  1.62	0.00	73046	0	--  	0.00	          0.32	          0.05	34.07	3933.85	   4.47	1975.43	16.80	0.00	0.85	--  	          0.02	--  	3.10	1.38	          1.37	         26.41亿	         30.00亿	
002826	易明医药	10.00	427.15	0.00	94916.17	9.04	22.99	2.09	22.99	--  	416666	3265	         23.90	21.31	22.99	21.10	20.90	    58.31	  1.63	化学制药	西藏	22.78	264356	152310	  1.74	0.00	1858	0	--  	0.00	          0.64	          0.28	750.62	10091.49	   3.60	71718.46	1431.39	-0.60	2.00	13.36	          0.55	200.00	1.37	0.00	          1.74	         40.08亿	         43.84亿	
002975	博杰股份	10.00	8172.81	0.00	34865.77	10.31	38.18	3.47	38.18	--  	94582	496	          8.93	34.60	38.18	34.60	34.71	--  	  4.38	专用机械	广东	36.86	41468	53114	  0.78	0.00	21406	0	--  	0.00	          0.42	          0.06	189.32	6086.86	   1.87	7548.29	25.95	0.00	0.34	--  	          0.01	--  	5.00	0.23	          1.06	         40.42亿	         60.52亿	
605088	冠盛股份	9.99	4750.10	0.00	76680.51	9.99	42.37	3.85	42.37	--  	184862	41	          9.83	38.52	42.37	38.52	38.52	    24.12	  2.51	汽车配件	浙江	41.48	98251	86611	  1.13	0.00	11211	0	--  	0.00	          0.03	          0.01	17.36	10828.83	   2.44	20252.32	91.23	0.00	0.45	--  	          0.02	--  	1.45	0.06	          1.88	         79.70亿	         81.01亿	
603976	正川股份	9.99	2433.74	0.00	8449.17	10.81	21.57	1.96	21.57	--  	40039	310	          2.65	19.60	21.57	19.45	19.61	    74.71	  1.95	医疗保健	重庆	21.10	29676	10363	  2.86	0.00	11283	0	--  	0.00	          0.61	          0.07	66.87	5158.72	   5.50	3609.27	13.33	0.00	0.37	--  	          0.02	--  	2.83	0.28	          1.51	         32.61亿	         32.61亿	
600749	西藏旅游	9.99	7112.72	0.00	34534.76	0.00	19.26	1.75	19.26	--  	179308	248	          7.90	19.26	19.26	19.26	17.51	--  	  1.16	旅游景点	西藏	19.26	168414	10894	 15.46	0.00	36930	0	--  	0.00	          0.11	          0.02	47.77	1979.54	   0.83	23002.53	4148.80	0.00	18.04	27.86	          1.75	16100.00	0.58	0.21	          2.27	         43.71亿	         43.71亿	
603978	深圳新星	9.99	14077.78	0.00	24625.72	11.17	18.71	1.70	18.71	--  	136774	204	          6.48	17.10	18.71	16.81	17.01	   407.79	  2.44	小金属	深圳	18.00	62988	73786	  0.85	0.00	75242	0	--  	0.00	          0.12	          0.02	38.16	5611.22	   2.26	9596.60	26.16	0.00	0.27	--  	          0.01	--  	0.29	0.55	          2.11	         39.50亿	         39.50亿	
003023	彩虹集团	9.99	3361.01	0.00	70629.47	5.66	27.41	2.49	27.41	--  	260124	41	         24.76	27.41	27.41	26.00	24.92	    23.17	  5.48	家用电器	四川	27.15	192474	67650	  2.85	0.00	12262	0	--  	0.00	          0.01	          0.01	11.23	-7777.72	  -5.50	5576.24	5504.31	0.00	98.71	35.64	          3.89	22500.00	2.30	0.05	          1.05	         28.80亿	         28.87亿	
002986	宇新股份	9.99	1209.82	0.00	41937.40	10.34	12.55	1.14	12.55	--  	338919	829	         11.22	11.41	12.55	11.37	11.41	    34.35	  6.65	化工原料	广东	12.37	156875	182044	  0.86	0.00	9640	0	--  	0.00	          0.20	          0.03	104.04	4533.44	   1.43	3783.11	15.63	0.00	0.41	--  	          0.01	--  	2.40	0.03	          3.02	         37.89亿	         48.13亿	
605255	天普股份	9.99	3401.85	0.00	15109.02	9.63	24.66	2.24	24.66	--  	62311	61	          4.65	22.50	24.66	22.50	22.42	    94.74	  0.96	汽车配件	浙江	24.25	36183	26128	  1.38	0.00	13795	0	--  	0.00	          0.08	          0.02	15.05	4162.53	   5.04	12051.90	150.08	0.00	1.25	--  	          0.20	--  	1.70	0.22	          1.34	         33.06亿	         33.06亿	
600619	海立股份	9.99	547.35	0.00	281951.46	12.68	17.18	1.56	17.18	--  	1738305	22971	         22.03	15.50	17.18	15.20	15.62	   302.18	  1.31	家用电器	上海	16.22	831387	906918	  0.92	0.00	3186	0	--  	0.00	          1.07	          0.46	3946.57	6620.17	   0.76	266585.11	3113.33	0.00	1.17	--  	          0.40	200.00	0.59	0.00	          7.89	        135.58亿	        184.40亿	
600326	西藏天路	9.98	6048.41	0.00	933674.50	3.14	15.43	1.40	15.43	--  	6083084	6752	         45.81	15.43	15.43	14.99	14.03	--  	 13.54	水泥	西藏	15.35	3300789	2782295	  1.19	0.00	39199	0	--  	0.00	          0.09	          0.07	1041.92	-215021.00	 -13.75	139754.85	140219.66	0.00	100.33	118.25	          8.96	140200.00	59.27	0.01	         13.28	        204.89亿	        205.02亿	
002775	文科股份	9.98	8806.50	0.00	11341.93	7.79	4.52	0.41	4.52	--  	254501	353	          5.74	4.21	4.52	4.20	4.11	   208.13	  1.42	建筑工程	广东	4.46	184144	70357	  2.62	0.00	194834	0	--  	0.00	          0.11	          0.01	15.96	5692.97	   4.62	8900.84	384.68	-0.70	4.32	--  	          0.34	100.00	4.26	0.77	          4.43	         20.03亿	         27.47亿	
600825	新华传媒	9.97	10643.31	0.00	53056.94	3.42	8.05	0.73	8.05	--  	660706	918	          6.32	8.05	8.05	7.80	7.32	  2154.10	  3.15	出版业	上海	8.03	530107	130599	  4.06	0.00	132215	0	--  	0.00	          0.11	          0.02	73.90	14369.91	   3.52	27782.86	6292.92	0.00	22.65	--  	          1.54	66400.00	26.87	0.20	         10.45	         84.11亿	         84.11亿	
002178	延华智能	9.96	11739.32	0.00	72445.44	10.24	7.73	0.70	7.73	--  	964319	4117	         13.55	7.04	7.73	7.01	7.03	--  	  0.74	软件服务	上海	7.51	602199	362120	  1.66	0.00	151867	0	--  	0.00	          0.34	          0.09	318.22	33871.13	   9.27	54427.53	292.16	0.00	0.54	--  	          0.09	--  	0.54	0.16	          7.12	         55.02亿	         55.05亿	
603116	红蜻蜓	9.95	7058.28	0.00	22315.99	11.53	6.96	0.63	6.96	--  	333581	2526	          5.79	6.34	6.96	6.23	6.33	   246.77	  2.05	服饰	浙江	6.69	155415	178166	  0.87	0.00	101412	0	--  	0.00	          0.60	          0.11	175.86	4916.66	   2.94	10928.30	106.96	0.00	0.98	--  	          0.07	--  	2.37	0.30	          5.76	         40.10亿	         40.10亿	
603528	多伦科技	9.95	5247.21	0.00	51790.01	9.95	8.95	0.81	8.95	--  	590164	1217	          8.36	8.14	8.95	8.14	8.14	   544.83	  4.76	软件服务	江苏	8.78	361044	229120	  1.58	0.00	58628	0	--  	0.00	          0.17	          0.04	108.93	18113.13	   7.07	7407.14	24.34	0.00	0.33	--  	          0.01	--  	0.70	0.10	          7.06	         63.18亿	         63.18亿	
603176	汇通集团	9.94	153.41	0.00	66973.60	16.05	7.74	0.70	7.74	--  	924989	2073	         20.03	7.27	7.74	6.61	7.04	--  	  1.28	建筑工程	河北	7.24	461178	463811	  0.99	0.00	1982	0	--  	0.00	          0.18	          0.15	160.45	3342.00	   2.98	38726.70	1339.79	0.28	3.46	16.62	          1.27	900.00	2.99	0.00	          4.62	         35.74亿	         36.71亿	
688370	丛麟科技	9.68	--  	-0.08	14607.36	10.45	22.88	2.02	22.88	22.89	65866	1051	         15.06	20.89	23.00	20.82	20.86	   154.71	  6.16	环境保护	上海	22.18	23177	42689	  0.54	0.00	574	163	--  	-26.95	          1.28	          0.24	240.36	2009.39	   2.01	1106.91	0.00	0.00	0.00	--  	          0.00	--  	0.00	--  	          0.44	         10.01亿	         31.37亿	
000679	大连友谊	9.49	--  	-0.09	20805.18	11.09	9.58	0.83	9.57	9.58	227681	3892	          6.39	8.66	9.60	8.63	8.75	--  	  0.92	百货	辽宁	9.14	96689	130992	  0.74	0.00	200	2013	--  	-95.22	          1.40	          0.15	372.85	2092.58	   0.85	19486.33	88.85	0.70	0.46	--  	          0.04	--  	0.66	--  	          3.56	         34.14亿	         34.14亿	
301529	福赛科技	9.22	--  	0.67	38526.81	9.96	60.52	5.11	60.51	60.53	65882	781	         14.56	56.16	61.54	56.02	55.41	    45.90	  0.84	汽车配件	安徽	58.48	29154	36728	  0.79	0.00	12	1	--  	57.24	          0.95	          0.25	472.67	3075.21	   1.61	38722.02	196.00	0.32	0.51	--  	          0.11	--  	0.57	--  	          0.45	         27.38亿	         51.34亿	
688376	美埃科技	9.10	--  	-0.06	28328.31	6.43	44.97	3.75	44.95	44.97	64324	212	         12.62	42.50	45.00	42.35	41.22	    36.04	  2.98	专用机械	江苏	44.04	28888	35436	  0.82	0.00	173	10	--  	-46.92	          0.40	          0.06	94.94	1002.26	   0.44	18079.83	414.19	0.00	2.29	--  	          0.19	--  	6.96	--  	          0.51	         22.93亿	         60.44亿	
688004	博汇科技	9.09	--  	0.05	9972.82	9.39	21.60	1.80	21.59	21.60	47883	1263	          5.98	19.86	21.60	19.74	19.80	--  	  2.35	软件服务	北京	20.83	19074	28809	  0.66	0.00	281	133	--  	55.51	          2.14	          0.26	272.65	320.73	   0.30	3909.81	20.96	0.00	0.54	--  	          0.02	--  	1.35	--  	          0.80	         17.30亿	         17.30亿	
