代码	名称	涨幅%	封单额	涨速%	总金额	换手%	振幅%	现价	涨跌	买价	卖价	总量	现量	今开	最高	最低	昨收	市盈(动)	量比	细分行业	地区	均价	内盘	外盘	内外比	买量	卖量	未匹配量	开盘金额	开盘换手Z	封成比	流通股(亿)	流通市值	AB股总市值	强弱度%	活跃度	笔均量	笔换手	连涨天	3日涨幅%	20日涨幅%	60日涨幅%	年初至今%	
000892	欢瑞世纪	10.10	1210.55	0.00	9144.42	          5.12	10.75	3.38	0.31	3.38	--  	273896	140	3.07	3.38	3.05	3.07	    41.56	  2.33	影视音像	重庆	3.34	181400	92496	  1.96	35815	0	--  	15.69	          0.01	0.13	          5.35	         18.10亿	         33.16亿	  8.87	   1147	    239	        0.0045	2	11.55	-4.52	18.18	29.50	
600337	美克家居	10.09	4122.32	0.00	25672.81	          4.47	8.56	3.60	0.33	3.60	--  	727691	1513	3.33	3.60	3.32	3.27	    29.14	  7.38	家居用品	新疆	3.53	450700	276991	  1.63	114509	0	--  	235.66	          0.07	0.16	         16.28	         58.62亿	         58.62亿	  9.12	   1758	    414	        0.0025	1	11.79	7.14	5.57	-21.23	
002699	美盛文化	10.08	2967.05	0.00	60375.06	         12.79	6.72	5.24	0.48	5.24	--  	1163122	510	4.92	5.24	4.92	4.76	    67.62	  2.44	影视音像	浙江	5.19	846901	316221	  2.68	56623	0	--  	3198.50	          1.55	0.05	          9.10	         47.66亿	         47.66亿	  8.86	   2297	    506	        0.0056	3	24.46	5.86	18.29	-8.39	
002084	海鸥住工	10.08	1671.77	0.00	14843.17	          4.64	8.23	5.35	0.49	5.35	--  	279635	420	4.95	5.35	4.95	4.86	    21.09	  5.16	家居用品	广东	5.31	210919	68716	  3.07	31248	0	--  	145.23	          0.08	0.11	          6.02	         32.21亿	         32.52亿	  8.86	   1853	    151	        0.0025	1	11.46	12.87	-9.02	-16.40	
600149	廊坊发展	10.07	1591.37	0.00	4934.39	          2.72	10.51	4.92	0.45	4.92	--  	103434	182	4.46	4.92	4.45	4.47	--  	  4.23	综合类	河北	4.77	47091	56343	  0.84	32345	0	--  	0.76	          0.00	0.31	          3.80	         18.70亿	         18.70亿	  9.09	    964	    107	        0.0028	1	10.31	7.66	-2.00	3.58	
600466	蓝光发展	10.06	153.19	0.00	31741.56	          5.91	11.24	1.86	0.17	1.86	--  	1793152	11232	1.68	1.86	1.67	1.69	--  	  3.21	区域地产	四川	1.77	715848	1077304	  0.66	8236	0	--  	107.35	          0.04	0.00	         30.35	         56.45亿	         56.45亿	  9.08	   3195	    561	        0.0018	1	8.77	5.08	-15.84	-59.83	
603779	威龙股份	10.06	1591.52	0.00	28325.15	          9.05	10.62	9.74	0.89	9.74	--  	301102	974	9.07	9.74	8.80	8.85	   812.38	  1.30	红黄酒	山东	9.41	122797	178305	  0.69	16340	0	--  	342.57	          0.26	0.05	          3.33	         32.41亿	         32.41亿	  9.08	   3043	     99	        0.0030	1	14.19	31.98	14.59	65.36	
002607	中公教育	10.05	5936.98	0.00	95405.02	          5.88	9.08	10.18	0.93	10.18	--  	965165	1659	9.34	10.18	9.34	9.25	--  	  3.04	文教休闲	安徽	9.88	512876	452289	  1.13	58320	0	--  	316.63	          0.03	0.06	         16.43	        167.21亿	        627.84亿	  8.83	   4529	    213	        0.0013	4	11.38	11.01	-10.07	-71.02	
002374	中锐股份	10.05	5970.85	0.00	97916.72	         23.55	11.52	4.49	0.41	4.49	--  	2304190	1828	4.07	4.49	4.02	4.08	--  	  1.08	广告包装	山东	4.25	1060203	1243987	  0.85	132981	0	--  	2348.23	          0.72	0.06	          9.78	         43.92亿	         48.85亿	  8.82	   4361	    528	        0.0054	2	3.21	72.03	44.84	91.88	
603385	惠达卫浴	10.04	2656.99	0.00	4792.15	          1.26	0.00	10.30	0.94	10.30	--  	46526	314	10.30	10.30	10.30	9.36	    13.12	  0.94	家居用品	河北	10.30	37574	8952	  4.20	25796	0	--  	1811.74	          1.03	0.55	          3.69	         38.05亿	         39.63亿	  9.07	    771	     60	        0.0016	1	12.20	11.23	14.19	-3.28	
002945	华林证券	10.04	9955.26	0.00	68758.37	          7.11	5.40	13.04	1.19	13.04	--  	537031	961	12.60	13.04	12.40	11.85	    54.91	  3.20	证券	西藏	12.80	258591	278440	  0.93	76344	0	--  	4765.45	          1.40	0.14	          7.55	         98.42亿	        352.08亿	  8.82	   2582	    208	        0.0028	2	19.86	23.49	-2.90	-12.95	
002707	众信旅游	10.04	4159.01	0.00	7400.52	          2.15	0.00	5.37	0.49	5.37	--  	137812	159	5.37	5.37	5.37	4.88	--  	  0.69	旅游服务	北京	5.37	123592	14220	  8.69	77449	0	--  	1518.74	          0.52	0.56	          6.40	         34.37亿	         48.67亿	  8.82	   1545	     89	        0.0014	1	9.81	1.90	4.07	3.67	
002101	广东鸿图	10.04	4090.34	0.00	56905.77	         10.07	5.07	10.85	0.99	10.85	--  	532422	108	10.35	10.85	10.35	9.86	    22.40	  2.13	汽车配件	广东	10.69	252486	279936	  0.90	37699	0	--  	2547.10	          0.94	0.07	          5.29	         57.38亿	         57.38亿	  8.81	   2057	    259	        0.0049	3	26.90	43.33	23.30	60.03	
000819	岳阳兴长	10.04	905.87	0.00	25824.09	          8.13	9.84	10.85	0.99	10.85	--  	243249	110	9.96	10.85	9.88	9.86	    79.18	  1.78	石油加工	湖南	10.62	97777	145472	  0.67	8349	0	--  	90.74	          0.05	0.03	          2.99	         32.46亿	         32.46亿	  8.81	   2377	    102	        0.0034	1	20.69	51.12	51.12	60.03	
603318	水发燃气	10.03	2466.00	0.00	52125.09	         14.03	9.81	10.09	0.92	10.09	--  	530204	613	9.19	10.09	9.19	9.17	    82.40	  1.98	供气供热	辽宁	9.83	270117	260087	  1.04	24440	0	--  	115.79	          0.08	0.05	          3.78	         38.14亿	         38.14亿	  9.06	   3838	    138	        0.0037	1	2.75	36.54	38.60	40.53	
600148	长春一东	10.03	7672.66	0.00	8841.54	          3.72	1.97	16.78	1.53	16.78	--  	52697	1608	16.78	16.78	16.48	15.25	    54.55	  1.16	汽车配件	吉林	16.78	30150	22547	  1.34	45725	0	--  	3512.22	          3.26	0.87	          1.42	         23.75亿	         23.75亿	  9.06	    391	    135	        0.0095	2	18.93	34.67	28.88	16.93	
000889	中嘉博创	10.03	1199.58	0.00	56203.78	         17.60	10.03	3.84	0.35	3.84	--  	1531215	2740	3.59	3.84	3.49	3.49	--  	 10.21	通信设备	河北	3.67	772782	758433	  1.02	31239	0	--  	3073.00	          1.46	0.02	          8.70	         33.40亿	         35.95亿	  8.80	   3785	    405	        0.0047	2	21.13	14.97	18.89	-27.27	
300115	长盈精密	10.03	--  	0.05	173185.28	          7.60	11.79	19.31	1.76	19.30	19.31	909352	7337	17.55	19.62	17.55	17.55	   111.06	  1.81	元器件	深圳	19.04	310688	598664	  0.52	422	271	--  	164.97	          0.01	--  	         11.96	        231.02亿	        231.92亿	  8.80	   4576	    199	        0.0017	2	10.34	16.26	18.53	-5.62	
002790	瑞尔特	10.02	2634.60	0.00	8679.55	          3.44	3.12	9.88	0.90	9.88	--  	87998	46	9.88	9.88	9.60	8.98	    27.80	  0.91	家居用品	福建	9.86	66436	21562	  3.08	26666	0	--  	1572.05	          1.16	0.30	          2.56	         25.24亿	         41.33亿	  8.80	   1000	     88	        0.0034	2	5.78	32.08	66.33	74.87	
000526	学大教育	10.02	2032.12	0.00	30463.31	         14.00	9.59	20.20	1.84	20.20	--  	156421	428	18.49	20.20	18.44	18.36	    39.84	  1.84	文教休闲	福建	19.48	80000	76421	  1.05	10060	0	--  	105.21	          0.09	0.06	          1.12	         22.58亿	         23.79亿	  8.80	   2984	     52	        0.0047	1	8.26	17.71	0.39	-61.45	
002043	兔 宝 宝	10.02	1667.11	0.00	49430.35	          6.83	6.37	10.54	0.96	10.54	--  	473909	418	10.00	10.54	9.93	9.58	    11.23	  3.69	其他建材	浙江	10.43	253260	220649	  1.15	15817	0	--  	812.70	          0.20	0.03	          6.93	         73.08亿	         78.41亿	  8.80	   2770	    171	        0.0025	1	9.79	19.10	-1.95	20.19	
002232	启明信息	10.02	3160.18	0.00	167827.75	         18.93	15.15	22.51	2.05	22.51	--  	773238	437	20.29	22.51	19.41	20.46	   155.06	  1.35	软件服务	吉林	21.70	357246	415992	  0.86	14039	0	--  	3306.46	          0.90	0.02	          4.09	         91.96亿	         91.96亿	  8.79	   3595	    215	        0.0053	6	25.68	128.30	105.01	96.25	
600371	万向德农	10.02	490.77	0.00	46440.55	         13.26	9.93	12.19	1.11	12.19	--  	387852	626	11.09	12.19	11.09	11.08	   114.38	  7.70	种植业	黑龙江	11.97	201279	186573	  1.08	4026	0	--  	16.97	          0.01	0.01	          2.93	         35.67亿	         35.67亿	  9.04	   3609	    107	        0.0037	5	12.25	3.92	8.36	-23.04	
002265	西仪股份	10.02	32005.94	0.00	1062.86	          0.27	0.00	12.19	1.11	12.19	--  	8719	118	12.19	12.19	12.19	11.08	--  	  0.74	汽车配件	云南	12.19	8384	335	 25.03	262559	0	--  	67.29	          0.04	30.11	          3.19	         38.83亿	         38.83亿	  8.79	    177	     49	        0.0015	5	33.22	46.86	60.19	67.22	
603335	迪生力	10.01	3144.05	0.00	11898.53	          3.72	0.00	7.47	0.68	7.47	--  	159284	91373	7.47	7.47	7.47	6.79	    55.62	  1.68	汽车配件	广东	7.47	111069	48215	  2.30	42089	0	--  	377.86	          0.25	0.26	          4.28	         31.98亿	         31.98亿	  9.04	    466	    342	        0.0080	5	33.15	50.01	54.66	62.39	
601969	海南矿业	10.01	3885.31	0.00	172957.98	          6.08	10.96	15.05	1.37	15.05	--  	1188008	459	13.68	15.05	13.55	13.68	    23.34	  2.89	普钢	海南	14.56	562966	625042	  0.90	25816	0	--  	2606.59	          0.61	0.02	         19.55	        294.19亿	        304.27亿	  9.04	   4218	    282	        0.0014	3	19.54	15.59	-28.03	151.67	
002983	芯瑞达	10.01	3078.00	0.00	6445.77	          5.55	10.35	23.07	2.10	23.07	--  	28611	209	20.95	23.07	20.90	20.97	    50.24	  2.71	元器件	安徽	22.53	15557	13054	  1.19	13342	0	--  	4.19	          0.00	0.47	          0.52	         11.90亿	         42.49亿	  8.79	   1093	     26	        0.0051	2	8.61	7.70	2.45	-1.58	
605088	冠盛股份	10.01	2291.64	0.00	6741.00	          5.63	10.01	16.37	1.49	16.37	--  	42035	21	14.88	16.37	14.88	14.88	    20.14	  2.34	汽车配件	浙江	16.04	25863	16172	  1.60	13999	0	--  	0.45	          0.00	0.33	          0.75	         12.21亿	         27.16亿	  9.04	   1071	     39	        0.0053	2	10.31	7.34	11.66	-22.89	
002289	宇顺电子	10.01	3107.53	0.00	5669.56	          2.72	11.10	8.13	0.74	8.13	--  	71813	105	7.37	8.13	7.31	7.39	--  	  1.48	元器件	深圳	7.89	40262	31551	  1.28	38223	0	--  	19.97	          0.02	0.53	          2.64	         21.50亿	         22.78亿	  8.79	    764	     94	        0.0036	2	11.69	3.96	-8.24	0.24	
002938	鹏鼎控股	10.01	5778.04	0.00	122185.70	          1.35	10.97	42.52	3.87	42.52	--  	296262	629	38.38	42.52	38.28	38.65	    44.12	  3.61	元器件	深圳	41.24	130431	165831	  0.79	13589	0	--  	125.89	          0.01	0.05	         22.00	        935.60亿	        987.09亿	  8.79	   4519	     66	        0.0003	2	13.96	6.83	27.04	-13.53	
600165	新日恒力	10.01	2885.85	0.00	15591.51	          2.59	11.08	9.23	0.84	9.23	--  	177321	411	8.48	9.23	8.30	8.39	--  	  1.59	化工原料	宁夏	8.79	83528	93793	  0.89	31266	0	--  	47.57	          0.01	0.18	          6.85	         63.21亿	         63.21亿	  9.04	   2250	     79	        0.0012	2	7.46	0.54	-3.65	25.92	
603990	麦迪科技	10.01	3347.71	0.00	18567.51	          5.74	10.07	20.11	1.83	20.11	--  	94895	103	18.38	20.11	18.27	18.28	   175.29	  3.09	软件服务	江苏	19.57	41776	53119	  0.79	16647	0	--  	9.56	          0.00	0.18	          1.65	         33.27亿	         33.27亿	  9.04	   1945	     49	        0.0029	2	9.65	14.00	0.10	-37.27	
603939	益丰药房	10.01	2679.42	0.00	59994.85	          1.68	9.88	51.32	4.67	51.32	--  	120559	456	46.92	51.32	46.71	46.65	    39.75	  3.56	医药商业	湖南	49.76	46740	73819	  0.63	5221	0	--  	41.76	          0.00	0.04	          7.17	        368.01亿	        368.87亿	  9.04	   4199	     29	        0.0004	4	15.43	5.82	-10.67	-25.79	
002097	山河智能	10.01	--  	0.00	75897.00	          7.47	9.28	10.55	0.96	10.54	10.55	727484	5141	9.71	10.55	9.66	9.59	    17.45	  4.12	工程机械	湖南	10.43	429557	297927	  1.44	4112	3667	--  	109.63	          0.02	--  	          9.74	        102.79亿	        114.70亿	  8.78	   2843	    256	        0.0026	2	13.93	25.74	-9.44	34.22	
603661	恒林股份	10.01	2631.60	0.00	7375.36	          1.77	9.88	42.86	3.90	42.86	--  	17664	16	39.20	42.86	39.01	38.96	    12.12	  3.68	家居用品	浙江	41.75	7858	9806	  0.80	6140	0	--  	5.10	          0.00	0.35	          1.00	         42.86亿	         42.86亿	  9.04	   1221	     14	        0.0014	1	11.96	9.39	2.34	-21.12	
603589	口子窖	10.01	734.10	0.00	279803.52	          6.17	9.54	76.95	7.00	76.95	--  	370255	1156	70.50	76.95	70.28	69.95	    30.10	  3.69	白酒	安徽	75.57	219788	150467	  1.46	954	0	--  	685.26	          0.03	0.00	          6.00	        461.70亿	        461.70亿	  9.03	   4026	     92	        0.0015	5	15.58	26.17	44.64	13.66	
002655	共达电声	10.01	--  	0.00	74284.79	         12.67	10.66	16.71	1.52	16.70	16.71	455914	19567	15.20	16.71	15.09	15.19	    77.12	  1.91	元器件	山东	16.29	163695	292219	  0.56	14	318	--  	157.93	          0.03	--  	          3.60	         60.13亿	         60.16亿	  8.78	   3061	    149	        0.0041	2	11.33	27.55	54.30	130.49	
605255	天普股份	10.01	2458.40	0.00	3091.95	          5.09	10.90	18.36	1.67	18.36	--  	17052	10	16.54	18.36	16.54	16.69	    49.42	  1.20	汽车配件	浙江	18.13	9524	7528	  1.27	13390	0	--  	2.98	          0.01	0.79	          0.34	          6.15亿	         24.62亿	  9.03	    449	     38	        0.0113	2	9.88	14.54	9.22	19.53	
603180	金牌厨柜	10.01	840.18	0.00	18122.07	          3.39	6.74	37.71	3.43	37.71	--  	48581	52	35.40	37.71	35.40	34.28	    27.62	  1.48	家居用品	福建	37.30	28856	19725	  1.46	2228	0	--  	299.77	          0.18	0.05	          1.43	         54.01亿	         58.22亿	  9.03	   1184	     41	        0.0029	1	16.46	14.58	18.03	7.62	
600872	中炬高新	10.01	299.19	0.00	181956.51	          6.09	9.66	38.26	3.48	38.26	--  	485053	2290	35.06	38.26	34.90	34.78	    62.33	  3.89	食品	广东	37.51	279426	205627	  1.36	782	0	--  	367.43	          0.02	0.00	          7.97	        304.79亿	        304.79亿	  9.03	   4489	    108	        0.0014	5	14.79	5.84	14.69	-42.00	
603896	寿仙谷	10.00	195.94	0.00	35287.13	          4.81	10.00	49.48	4.50	49.48	--  	73296	42	44.98	49.48	44.98	44.98	    64.93	  4.93	中成药	浙江	48.14	37753	35543	  1.06	396	0	--  	38.23	          0.01	0.01	          1.52	         75.37亿	         75.37亿	  9.03	   2637	     28	        0.0018	3	12.97	12.94	22.08	42.10	
002943	宇晶股份	10.00	5154.62	0.00	15438.49	          4.73	2.91	50.59	4.60	50.59	--  	30546	40	50.59	50.59	49.25	45.99	  1999.08	  0.26	机床制造	湖南	50.54	24639	5907	  4.17	10189	0	--  	3914.15	          1.39	0.33	          0.65	         32.66亿	         50.59亿	  8.78	    280	    109	        0.0169	2	19.04	114.55	138.75	180.27	
605050	福然德	10.00	1674.02	0.00	16362.88	          8.35	10.50	13.20	1.20	13.20	--  	126483	151	11.94	13.20	11.94	12.00	    16.99	  1.06	仓储物流	上海	12.94	70491	55992	  1.26	12682	0	--  	24.24	          0.03	0.10	          1.51	         20.00亿	         57.42亿	  9.02	   1813	     70	        0.0046	1	5.18	24.88	15.79	24.64	
600703	三安光电	10.00	23876.18	0.00	895826.43	          5.82	3.27	38.06	3.46	38.06	--  	2371696	1557	37.94	38.06	36.93	34.60	    99.42	  3.67	半导体	湖北	37.77	1201235	1170461	  1.03	62733	0	--  	20426.90	          0.24	0.03	         40.78	       1552.25亿	       1704.84亿	  9.02	   4632	    512	        0.0013	2	12.80	3.65	11.68	41.70	
000962	东方钽业	10.00	913.27	0.00	83267.96	         14.27	7.15	13.53	1.23	13.53	--  	629184	1528	12.92	13.53	12.65	12.30	    48.11	  6.20	小金属	宁夏	13.23	251875	377309	  0.67	6750	0	--  	2807.65	          0.91	0.01	          4.41	         59.64亿	         59.64亿	  8.77	   4254	    148	        0.0034	2	16.14	30.10	-17.85	53.41	
000812	陕西金叶	10.00	7437.07	0.00	135150.18	         27.16	11.61	6.82	0.62	6.82	--  	2085219	2132	6.24	6.82	6.10	6.20	   335.63	  0.94	广告包装	陕西	6.48	1068906	1016313	  1.05	109048	0	--  	1182.54	          0.34	0.05	          7.68	         52.37亿	         52.42亿	  8.77	   4549	    458	        0.0060	1	-1.44	102.38	97.11	88.40	
000628	高新发展	10.00	3960.03	0.00	15209.62	          7.10	11.05	11.55	1.05	11.55	--  	136346	156	10.69	11.55	10.39	10.50	    26.02	  1.62	园区开发	四川	11.16	50433	85913	  0.59	34286	0	--  	17.10	          0.01	0.25	          1.92	         22.18亿	         40.69亿	  8.77	   2023	     67	        0.0035	5	10.63	37.17	29.64	38.66	
000615	奥园美谷	10.00	9282.97	0.00	41256.09	          4.80	11.81	11.55	1.05	11.55	--  	371226	1078	10.35	11.55	10.31	10.50	    32.08	  1.62	区域地产	湖北	11.11	235945	135281	  1.74	80372	0	--  	296.73	          0.06	0.22	          7.73	         89.24亿	         90.23亿	  8.77	   3291	    113	        0.0015	3	12.35	-2.45	-20.13	51.98	
001317	三羊马	10.00	6329.94	0.00	56032.65	         68.90	18.11	44.89	4.08	44.89	--  	137873	193	37.50	44.89	37.50	40.81	    58.42	  2.13	仓储物流	重庆	40.64	73228	64645	  1.13	14101	0	--  	1167.02	          1.56	0.10	          0.20	          8.98亿	         35.93亿	  8.77	   3842	     36	        0.0179	8	33.08	180.56	180.56	180.56	
002568	百润股份	10.00	2157.12	0.00	94152.51	          2.72	6.56	68.22	6.20	68.22	--  	139173	404	64.66	68.22	64.15	62.02	    68.13	  1.51	红黄酒	上海	67.65	66885	72288	  0.93	3162	0	--  	1330.06	          0.06	0.02	          5.12	        349.35亿	        511.50亿	  8.77	   2462	     57	        0.0011	2	11.48	10.37	-3.92	-7.99	
003031	中瓷电子	10.00	1145.65	0.00	33297.17	          9.49	9.70	95.63	8.69	95.63	--  	35446	110	88.88	95.63	87.20	86.94	   107.22	  3.43	元器件	河北	93.94	18655	16791	  1.11	1198	0	--  	142.21	          0.04	0.03	          0.37	         35.70亿	        142.81亿	  8.77	   1724	     21	        0.0055	2	12.37	14.65	45.27	792.07	
605365	立达信	9.99	2378.38	0.00	11032.60	         11.47	10.61	19.70	1.79	19.70	--  	57333	107	18.01	19.70	17.80	17.91	    25.28	  4.78	家用电器	福建	19.24	30606	26727	  1.15	12073	0	--  	0.90	          0.00	0.21	          0.50	          9.85亿	         98.50亿	  9.02	   1520	     38	        0.0075	2	10.05	9.20	-6.86	16.09	
003025	思进智能	9.99	3949.94	0.00	10200.13	          9.63	2.31	37.64	3.42	37.64	--  	27109	52	37.63	37.64	36.85	34.22	    35.52	  0.88	机械基件	浙江	37.63	19156	7953	  2.41	10494	0	--  	1613.57	          1.52	0.39	          0.28	         10.59亿	         42.36亿	  8.77	    712	     38	        0.0135	4	24.55	24.11	8.00	51.65	
002612	朗姿股份	9.99	5723.35	0.00	106184.22	         11.92	10.05	36.21	3.29	36.21	--  	300238	346	33.00	36.21	32.90	32.92	    76.04	  2.15	服饰	北京	35.37	137488	162750	  0.84	15806	0	--  	106.26	          0.02	0.05	          2.52	         91.23亿	        160.21亿	  8.77	   3459	     87	        0.0034	1	12.04	1.46	11.07	48.83	
600860	京城股份	9.99	6578.50	0.00	51439.25	          9.29	3.82	17.28	1.57	17.28	--  	299225	776	17.27	17.28	16.68	15.71	--  	  0.85	专用机械	北京	17.19	175170	124055	  1.41	38070	0	--  	4794.83	          1.99	0.13	          3.22	         55.64亿	         66.53亿	  9.02	   1398	    214	        0.0066	7	33.13	186.57	129.48	294.53	
002813	路畅科技	9.99	319.46	0.00	55813.31	         33.27	9.67	30.60	2.78	30.60	--  	186885	103	28.30	30.60	27.91	27.82	   498.43	  1.98	汽车配件	深圳	29.87	70693	116192	  0.61	1044	0	--  	904.47	          0.85	0.01	          0.56	         17.19亿	         36.72亿	  8.77	   3663	     51	        0.0091	2	16.43	29.55	29.33	40.43	
603798	康普顿	9.99	2178.34	0.00	4281.21	          1.80	9.36	12.22	1.11	12.22	--  	35591	3	11.19	12.22	11.18	11.11	    19.21	  1.85	石油加工	山东	12.03	26408	9183	  2.88	17826	0	--  	14.88	          0.01	0.50	          1.97	         24.11亿	         24.44亿	  9.02	    641	     56	        0.0028	2	9.30	18.30	13.99	28.49	
002903	宇环数控	9.99	6803.20	0.00	14624.89	          9.13	10.11	18.06	1.64	18.06	--  	83376	219	16.50	18.06	16.40	16.42	    40.45	  0.92	机床制造	湖南	17.54	37892	45484	  0.83	37670	0	--  	35.48	          0.03	0.45	          0.91	         16.49亿	         27.51亿	  8.76	   1707	     49	        0.0054	2	2.50	7.57	-8.70	41.42	
001202	炬申股份	9.98	3358.59	0.00	7840.74	         13.71	10.64	18.29	1.66	18.29	--  	44200	529	16.59	18.29	16.52	16.63	    45.19	  3.41	仓储物流	广东	17.74	29460	14740	  2.00	18363	0	--  	5.31	          0.01	0.42	          0.32	          5.90亿	         23.56亿	  8.76	   1241	     36	        0.0110	2	10.31	8.81	4.57	21.21	
000920	沃顿科技	9.97	2213.58	0.00	17537.46	          4.11	9.33	10.37	0.94	10.37	--  	173544	411	9.52	10.37	9.49	9.43	    31.87	  2.17	环境保护	贵州	10.11	90816	82728	  1.10	21346	0	--  	38.08	          0.02	0.12	          4.22	         43.74亿	         43.76亿	  8.74	   1537	    113	        0.0027	1	6.03	22.58	-0.19	44.83	
605167	利柏特	9.97	3360.22	0.00	14657.24	         13.91	7.65	9.49	0.86	9.49	--  	156222	149	9.01	9.49	8.83	8.63	    47.15	  3.36	专用机械	江苏	9.38	128383	27839	  4.61	35408	0	--  	171.91	          0.17	0.23	          1.12	         10.65亿	         42.62亿	  8.99	   1695	     92	        0.0082	2	8.95	5.92	-18.26	100.63	
002725	跃岭股份	9.96	6592.01	0.00	24862.78	         12.50	6.10	10.27	0.93	10.27	--  	244311	217	9.77	10.27	9.70	9.34	  1944.42	  2.24	汽车配件	浙江	10.18	144914	99397	  1.46	64187	0	--  	1799.24	          1.53	0.26	          1.95	         20.07亿	         26.29亿	  8.73	    675	    362	        0.0185	8	33.02	57.51	47.56	25.70	
600539	狮头股份	9.96	1470.13	0.00	5110.13	          3.01	10.68	7.62	0.69	7.62	--  	69118	57	6.91	7.62	6.88	6.93	   121.72	  4.06	互联网	山西	7.39	36589	32529	  1.12	19293	0	--  	5.53	          0.01	0.28	          2.30	         17.53亿	         17.53亿	  8.98	   1139	     61	        0.0026	3	13.22	16.51	7.63	3.68	
600698	湖南天雁	9.95	7851.33	0.00	2679.54	          0.75	0.00	4.86	0.44	4.86	--  	55135	497	4.86	4.86	4.86	4.42	 24416.45	  0.64	汽车配件	湖南	4.86	47293	7842	  6.03	161550	0	--  	738.19	          0.35	2.93	          7.38	         35.85亿	         51.73亿	  8.98	    442	    125	        0.0017	5	33.15	60.93	50.93	95.97	
