代码	名称	涨幅%	封单额	涨速%	总金额	量比	换手%	振幅%	现价	买价	卖价	涨跌	总量	现量	今开	最高	最低	昨收	市盈(动)	细分行业	地区	均价	内盘	外盘	内外比	买量	卖量	未匹配量	开盘金额	开盘换手Z	封成比	流通股(亿)	流通市值	AB股总市值	强弱度%	活跃度	笔均量	笔换手	连涨天	昨涨幅%	3日涨幅%	20日涨幅%	60日涨幅%	年初至今%	年涨停天	换手Z	流通市值Z	流通比例Z%	
601566	九牧王	10.07	2357.77	0.00	2545.92	  3.90	          0.56	9.93	7.98	7.98	--  	0.73	32216	190	7.26	7.98	7.26	7.25	--  	服饰	福建	7.90	22922	9294	  2.47	29546	0	--  	0.73	          0.00	0.92	          5.75	         45.86亿	         45.86亿	 10.50	    496	     65	        0.0011	3	1.12	13.68	13.51	-1.84	-32.71	0	          1.85	         13.93亿	         30.38	
831445	龙竹科技	10.06	--  	0.00	1885.45	  6.11	          2.84	20.56	7.44	7.44	7.45	0.68	25735	536	6.95	8.09	6.70	6.76	    21.26	家居用品	福建	7.33	11260	14475	  0.78	114	144	--  	40.97	          0.07	--  	          0.91	          6.75亿	         11.01亿	 10.49	    531	     48	        0.0053	4	5.46	20.39	3.33	0.27	-49.01	0	          2.92	          6.55亿	         59.50	
002219	新里程	10.06	3111.22	0.00	14196.92	  3.31	          1.17	10.89	3.94	3.94	--  	0.36	378086	22904	3.58	3.94	3.55	3.58	    85.95	医疗保健	甘肃	3.75	165919	212167	  0.78	78965	0	--  	11.78	          0.00	0.21	         32.43	        127.78亿	        128.61亿	 10.63	   2295	    165	        0.0005	1	0.00	10.99	6.78	-2.48	7.65	22	          2.45	         60.89亿	         47.34	
002537	海联金汇	10.05	13728.32	0.00	74369.45	  1.64	          7.51	9.55	8.76	8.76	--  	0.80	881135	1389	8.00	8.76	8.00	7.96	    75.31	汽车配件	山东	8.44	467747	413388	  1.13	156716	0	--  	149.28	          0.02	0.18	         11.74	        102.84亿	        102.84亿	 10.63	   3078	    286	        0.0024	3	0.76	14.21	11.73	12.02	23.38	18	         11.77	         65.61亿	         63.79	
000920	沃顿科技	10.05	3652.70	0.00	98889.09	 12.14	         21.17	6.31	11.17	11.17	--  	1.02	892845	372	10.61	11.17	10.53	10.15	    33.09	环境保护	贵州	11.08	506062	386783	  1.31	32701	0	--  	4194.66	          1.72	0.04	          4.22	         47.12亿	         47.14亿	 10.63	   1997	    447	        0.0106	4	9.97	33.14	24.25	29.88	-1.94	6	         38.82	         25.69亿	         54.50	
603359	东珠生态	10.05	333.18	0.00	33670.73	  5.94	          6.39	9.77	12.05	12.05	--  	1.10	284939	234	11.02	12.05	10.98	10.95	    21.10	环境保护	江苏	11.82	145407	139532	  1.04	2765	0	--  	115.82	          0.05	0.01	          4.46	         53.75亿	         53.75亿	 10.48	   3247	     88	        0.0020	3	3.40	15.43	13.04	2.99	-15.44	1	         12.79	         26.85亿	         49.94	
002528	英飞拓	10.04	6226.40	0.00	72741.27	  1.20	         14.44	15.38	5.15	5.15	--  	0.47	1511341	4700	4.63	5.15	4.43	4.68	--  	IT设备	深圳	4.81	706247	805093	  0.88	120901	0	--  	133.16	          0.07	0.08	         10.46	         53.89亿	         61.73亿	 10.62	   4343	    348	        0.0033	2	1.96	10.05	59.94	33.07	38.44	19	         34.97	         22.26亿	         36.06	
002613	北玻股份	10.04	8674.63	0.00	25134.84	  1.77	          8.47	11.30	5.26	5.26	--  	0.48	489818	1261	4.75	5.26	4.72	4.78	   128.13	专用机械	河南	5.13	253203	236615	  1.07	164917	0	--  	83.17	          0.04	0.34	          5.78	         30.43亿	         49.30亿	 10.62	   2406	    204	        0.0035	6	0.21	12.39	21.20	-2.59	42.93	18	         12.07	         21.35亿	         43.30	
603232	格尔软件	10.02	7405.90	0.00	88912.17	  1.20	         19.77	7.25	19.88	19.88	--  	1.81	458145	169	18.60	19.88	18.57	18.07	--  	软件服务	上海	19.41	274745	183400	  1.50	37253	0	--  	1898.50	          0.63	0.08	          2.32	         46.07亿	         46.07亿	 10.45	   3094	    148	        0.0064	1	0.00	21.00	102.24	70.06	24.48	7	         28.13	         32.38亿	         70.28	
002412	汉森制药	10.01	1072.50	0.00	62239.20	  2.37	         17.49	11.96	7.36	7.36	--  	0.67	863519	291	6.65	7.36	6.56	6.69	    21.35	中成药	湖南	7.21	415897	447622	  0.93	14572	0	--  	185.20	          0.10	0.02	          4.94	         36.33亿	         37.04亿	 10.59	   3200	    270	        0.0055	2	2.14	11.18	31.90	27.55	15.90	5	         30.66	         20.73亿	         55.97	
605001	威奥股份	10.01	3907.84	0.00	32402.68	  4.05	         16.25	9.49	8.46	8.46	--  	0.77	388835	16	7.73	8.46	7.73	7.69	--  	运输设备	山东	8.33	241451	147384	  1.64	46192	0	--  	367.41	          0.26	0.12	          2.39	         20.25亿	         33.24亿	 10.45	   1118	    348	        0.0145	7	7.85	25.52	43.39	25.15	1.08	1	         21.63	         15.21亿	         45.76	
002995	天地在线	10.01	5848.18	0.00	58208.48	  1.19	         34.56	5.42	29.45	29.45	--  	2.68	199625	92	29.45	29.45	28.00	26.77	--  	互联网	北京	29.16	121333	78292	  1.55	19858	0	--  	4444.89	          2.61	0.10	          0.58	         17.01亿	         37.33亿	 10.59	   1730	    115	        0.0200	5	9.98	33.08	112.18	66.19	20.65	18	         34.56	         17.01亿	         45.57	
001255	博菲电气	10.01	3583.24	0.00	22744.26	  1.27	         29.41	8.56	39.45	39.45	--  	3.59	58816	16	37.00	39.45	36.38	35.86	    42.34	化工原料	浙江	38.67	27901	30915	  0.90	9083	0	--  	1900.69	          2.57	0.15	          0.20	          7.89亿	         31.56亿	 10.59	    708	     83	        0.0415	4	10.00	27.96	14.51	99.55	99.55	1	         29.41	          7.89亿	         25.00	
001339	智微智能	10.01	7901.74	0.00	51149.07	  2.11	         32.27	12.52	27.15	27.15	--  	2.47	199259	323	24.63	27.15	24.06	24.68	    50.49	IT设备	深圳	25.67	101504	97755	  1.04	29104	0	--  	123.89	          0.08	0.15	          0.62	         16.77亿	         67.05亿	 10.59	   3708	     54	        0.0087	3	2.32	14.02	36.77	61.03	61.03	5	         32.27	         16.77亿	         25.00	
603929	亚翔集成	10.01	3959.05	0.00	38737.30	  1.05	         11.39	11.15	16.38	16.38	--  	1.49	243091	216	14.85	16.38	14.72	14.89	    39.23	装修装饰	江苏	15.94	131188	111903	  1.17	24170	0	--  	373.63	          0.34	0.10	          2.13	         34.95亿	         34.95亿	 10.44	   1881	    129	        0.0061	2	2.20	8.99	61.85	21.51	35.83	8	         33.27	         11.97亿	         34.24	
003029	吉大正元	10.01	2540.89	0.00	36289.97	  0.94	         10.16	12.58	33.31	33.31	--  	3.03	114930	491	30.31	33.31	29.50	30.28	--  	软件服务	吉林	31.58	51334	63596	  0.81	7628	0	--  	120.33	          0.04	0.07	          1.13	         37.70亿	         62.07亿	 10.58	   3669	     31	        0.0028	1	-2.04	9.36	24.66	65.06	59.53	10	         12.38	         30.93亿	         49.84	
003023	彩虹集团	10.00	3770.83	0.00	91685.52	  2.37	         59.80	11.69	31.34	31.34	--  	2.85	307311	542	28.50	31.34	28.01	28.49	    41.15	家用电器	四川	29.83	148250	159061	  0.93	12032	0	--  	770.07	          0.53	0.04	          0.51	         16.10亿	         33.01亿	 10.58	   4202	     73	        0.0142	7	1.75	14.30	-9.69	77.57	53.55	8	         59.80	         16.10亿	         48.78	
605399	晨光新材	10.00	9686.77	0.00	13185.07	  1.31	          3.80	0.00	41.03	41.03	--  	3.73	32135	215	41.03	41.03	41.03	37.30	    13.23	化工原料	江西	41.03	26781	5354	  5.00	23609	0	--  	4305.61	          1.52	0.73	          0.85	         34.71亿	         98.58亿	 10.43	    887	     36	        0.0043	7	10.00	22.85	18.30	-1.30	36.04	9	          4.65	         28.37亿	         28.78	
603029	天鹅股份	10.00	2500.53	0.00	41715.89	  1.88	         15.33	4.17	22.66	22.66	--  	2.06	185982	133	21.89	22.66	21.80	20.60	   163.28	农用机械	山东	22.43	119102	66880	  1.78	11035	0	--  	2180.68	          2.10	0.06	          1.21	         27.50亿	         27.50亿	 10.43	   2195	     85	        0.0070	7	9.98	33.05	116.63	81.57	107.50	16	         39.17	         10.76亿	         39.13	
002474	榕基软件	10.00	8779.16	0.00	88120.93	  1.64	         22.01	13.25	8.47	8.47	--  	0.77	1095743	1581	7.66	8.47	7.45	7.70	   216.51	软件服务	福建	8.04	619732	476011	  1.30	103650	0	--  	2460.30	          0.69	0.09	          4.98	         42.17亿	         52.70亿	 10.58	   2381	    460	        0.0092	2	10.00	19.97	42.59	33.39	21.69	9	         23.48	         39.52亿	         74.99	
000665	湖北广电	10.00	13647.84	0.00	138081.93	  2.94	         16.85	7.01	7.37	7.37	--  	0.67	1911389	650	6.94	7.37	6.90	6.70	--  	影视音像	湖北	7.22	668014	1243375	  0.54	185181	0	--  	5033.58	          1.21	0.10	         11.34	         83.58亿	         83.59亿	 10.58	   3548	    539	        0.0048	3	10.02	21.82	34.98	3.81	17.55	28	         31.84	         44.24亿	         52.93	
000633	合金投资	10.00	5580.46	0.00	17185.60	  1.51	          4.88	10.23	9.57	9.57	--  	0.87	187989	68	8.70	9.57	8.68	8.70	   416.05	小金属	新疆	9.14	80347	107642	  0.75	58312	0	--  	11.75	          0.01	0.31	          3.85	         36.85亿	         36.85亿	 10.58	   2132	     88	        0.0023	3	0.69	13.25	14.61	8.50	61.66	8	          7.36	         24.45亿	         66.34	
000037	深南电A	10.00	7083.82	0.00	13189.02	  2.49	          4.43	1.75	8.80	8.80	--  	0.80	150000	60	8.80	8.80	8.66	8.00	--  	火力发电	深圳	8.79	103910	46090	  2.25	80498	0	--  	4713.90	          2.68	0.54	          3.39	         29.82亿	         53.04亿	 10.58	    713	    210	        0.0062	3	10.04	22.91	27.72	2.32	12.24	14	          7.50	         17.61亿	         33.20	
603655	朗博科技	10.00	4858.06	0.00	10431.54	  3.65	          4.40	9.85	23.00	23.00	--  	2.09	46646	276	20.94	23.00	20.94	20.91	   217.74	汽车配件	江苏	22.36	19138	27508	  0.70	21122	0	--  	28.27	          0.04	0.45	          1.06	         24.38亿	         24.38亿	 10.43	   1835	     25	        0.0024	7	4.86	18.73	25.55	13.30	5.79	5	         13.60	          7.89亿	         32.36	
002972	科安达	9.99	6097.71	0.00	33987.76	  3.54	         26.73	4.34	21.79	21.79	--  	1.98	156720	36	20.93	21.79	20.93	19.81	    28.71	运输设备	深圳	21.69	122951	33769	  3.64	27984	0	--  	1608.68	          1.31	0.18	          0.59	         12.78亿	         38.42亿	 10.57	   1284	    122	        0.0208	2	9.99	20.05	46.93	24.58	15.97	2	         26.73	         12.78亿	         33.25	
002858	力盛体育	9.99	5306.38	0.00	55591.58	  3.21	         25.15	4.76	15.96	15.96	--  	1.45	352323	85	15.96	15.96	15.27	14.51	--  	文教休闲	上海	15.78	249321	103002	  2.42	33248	0	--  	2274.41	          1.18	0.09	          1.40	         22.35亿	         25.52亿	 10.57	   2124	    166	        0.0118	3	10.01	23.73	32.23	50.14	4.45	6	         29.30	         19.19亿	         75.20	
600615	丰华股份	9.99	1636.36	0.00	9709.08	  4.71	          5.04	10.20	10.46	10.46	--  	0.95	94586	10	9.55	10.46	9.49	9.51	--  	小金属	重庆	10.26	64178	30408	  2.11	15644	0	--  	6.11	          0.01	0.17	          1.88	         19.63亿	         19.67亿	 10.42	    983	     96	        0.0051	3	2.15	13.46	10.45	30.10	19.00	8	          8.96	         11.05亿	         56.17	
002749	国光股份	9.99	4644.42	0.00	13559.65	  3.35	          3.54	11.45	9.80	9.80	--  	0.89	141345	39	8.93	9.80	8.78	8.91	    19.55	农药化肥	四川	9.59	94217	47128	  2.00	47392	0	--  	12.23	          0.01	0.34	          3.99	         39.13亿	         42.68亿	 10.57	   1746	     81	        0.0020	1	-1.00	8.41	13.17	-8.41	0.20	2	          8.98	         15.43亿	         36.16	
000721	西安饮食	9.99	7352.16	0.00	129066.29	  1.88	         40.25	11.87	7.60	7.60	--  	0.69	1754601	4078	7.20	7.60	6.78	6.91	--  	酒店餐饮	陕西	7.36	1016491	738110	  1.38	96739	0	--  	2894.54	          1.23	0.06	          4.36	         33.13亿	         43.62亿	 10.56	   3618	    485	        0.0111	4	10.03	33.09	86.27	78.83	88.58	14	         53.71	         24.83亿	         56.92	
603189	网达软件	9.98	3365.69	0.00	9131.60	  1.68	          2.35	8.71	14.65	14.65	--  	1.33	63461	186	13.68	14.65	13.49	13.32	    62.97	软件服务	上海	14.39	49244	14217	  3.46	22974	0	--  	126.68	          0.07	0.36	          2.70	         39.49亿	         39.49亿	 10.42	   1016	     62	        0.0023	3	1.68	12.00	33.18	3.53	-28.40	2	          4.51	         20.63亿	         52.23	
000756	新华制药	9.98	16470.91	0.00	183690.05	  2.18	         19.89	13.87	21.81	21.81	--  	1.98	867668	602	19.81	21.81	19.06	19.83	    37.33	化学制药	山东	21.17	415712	451956	  0.92	75520	0	--  	150.56	          0.03	0.09	          4.36	         95.16亿	        103.52亿	 10.56	   4312	    201	        0.0046	3	0.76	13.59	18.21	1.68	97.55	30	         38.17	         49.58亿	         47.90	
002693	双成药业	9.97	8805.99	0.00	73227.60	  1.14	         19.24	10.08	9.82	9.82	--  	0.89	785358	691	9.10	9.82	8.92	8.93	--  	生物制药	海南	9.32	391935	393423	  1.00	89674	0	--  	3008.55	          1.62	0.11	          4.08	         40.08亿	         40.73亿	 10.54	   2180	    360	        0.0088	3	9.98	27.05	78.54	85.28	108.05	22	         38.55	         20.00亿	         49.12	
603017	中衡设计	9.97	2476.92	0.00	6467.33	  2.72	          2.43	11.10	9.71	9.71	--  	0.88	67586	163	8.86	9.71	8.73	8.83	    24.63	建筑工程	江苏	9.57	54954	12632	  4.35	25509	0	--  	15.33	          0.01	0.38	          2.78	         27.02亿	         27.02亿	 10.40	   1142	     59	        0.0021	3	1.85	12.65	16.85	10.22	-6.19	4	          4.30	         15.25亿	         56.45	
600421	华嵘控股	9.96	1250.53	0.00	7828.60	  5.88	          3.43	10.79	11.92	11.92	--  	1.08	67083	46	10.75	11.92	10.75	10.84	--  	专用机械	湖北	11.67	37192	29891	  1.24	10491	0	--  	2.37	          0.00	0.16	          1.96	         23.32亿	         23.32亿	 10.40	   1391	     48	        0.0025	3	2.07	13.52	5.67	14.72	24.42	7	          7.38	         10.83亿	         46.45	
601958	金钼股份	9.96	6992.79	0.00	60500.09	  1.56	          1.93	10.72	10.05	10.05	--  	0.91	622197	2310	9.07	10.05	9.07	9.14	    24.99	小金属	陕西	9.72	313606	308591	  1.02	69580	0	--  	149.84	          0.02	0.11	         32.27	        324.27亿	        324.27亿	 10.39	   2784	    223	        0.0007	4	4.46	18.51	30.18	21.82	48.89	1	          7.09	         88.15亿	         27.18	
603789	星光农机	9.95	2380.69	0.00	6401.33	  2.50	          2.75	10.78	9.28	9.28	--  	0.84	71415	1259	8.37	9.28	8.37	8.44	--  	农用机械	浙江	8.96	42335	29080	  1.46	25654	0	--  	10.80	          0.01	0.36	          2.60	         24.13亿	         24.13亿	 10.39	   1402	     51	        0.0020	2	1.56	11.53	25.40	10.08	-26.58	4	          6.29	         10.53亿	         43.64	
603660	苏州科达	9.93	2144.96	0.00	12157.80	  2.82	          4.20	11.91	6.09	6.09	--  	0.55	207744	10756	5.60	6.09	5.43	5.54	--  	通信设备	江苏	5.85	93671	114073	  0.82	35221	0	--  	23.97	          0.01	0.17	          4.94	         30.10亿	         30.10亿	 10.36	   2251	     92	        0.0019	1	-0.36	9.73	34.14	5.18	-11.09	3	          5.70	         22.19亿	         73.73	
301026	浩通科技	9.10	--  	0.13	21024.96	  4.16	         12.20	13.15	31.04	31.03	31.04	2.59	68031	864	28.29	31.98	28.24	28.45	    20.41	小金属	江苏	30.90	31178	36853	  0.85	26	22	--  	31.12	          0.02	--  	          0.56	         17.30亿	         35.18亿	  9.68	   2440	     28	        0.0050	3	1.53	14.03	25.72	-7.57	-51.12	0	         12.20	         17.30亿	         49.19	
603318	水发燃气	8.94	--  	-0.33	50979.58	  1.43	         12.17	11.73	11.70	11.69	11.70	0.96	459973	14375	10.70	11.78	10.52	10.74	    85.79	供气供热	辽宁	11.08	192333	267640	  0.72	23	1681	--  	298.00	          0.16	--  	          3.78	         44.23亿	         44.23亿	  9.37	   3921	    117	        0.0031	1	-1.01	9.35	0.43	42.69	34.18	11	         26.76	         20.11亿	         45.47	
839725	惠丰钻石	8.84	--  	-0.10	6252.78	  3.30	         12.36	9.01	44.95	44.90	44.95	3.65	13602	151	44.89	47.80	44.08	41.30	    26.46	矿物制品	河南	45.97	6263	7339	  0.85	12	249	--  	304.78	          0.62	--  	          0.11	          4.95亿	         20.74亿	  9.27	    980	     14	        0.0126	7	4.69	16.48	21.52	-9.34	59.51	0	         12.36	          4.95亿	         23.84	
002458	益生股份	8.79	--  	0.15	81061.46	  1.92	          9.36	5.52	13.00	12.99	13.00	1.05	633486	7562	12.39	13.05	12.39	11.95	--  	农业综合	山东	12.80	253174	380312	  0.67	710	2767	--  	823.72	          0.12	--  	          6.76	         87.94亿	        129.08亿	  9.36	   3884	    163	        0.0024	7	5.47	14.94	17.97	43.64	14.94	3	         11.03	         74.66亿	         57.84	
688426	康为世纪	8.55	--  	-0.27	27768.85	  1.52	         26.93	10.57	53.20	53.10	53.20	4.19	53989	472	48.69	53.78	48.60	49.01	    25.59	生物制药	江苏	51.43	25094	28895	  0.87	10	5	--  	159.31	          0.16	--  	          0.20	         10.66亿	         49.56亿	  8.98	   2553	     21	        0.0105	3	7.95	21.19	8.61	8.61	8.61	0	         26.93	         10.66亿	         21.52	
603985	恒润股份	8.28	--  	0.25	63679.12	  2.32	          6.73	10.81	27.84	27.83	27.84	2.13	232008	1459	25.71	28.28	25.50	25.71	   162.51	机械基件	江苏	27.45	143136	88872	  1.61	61	135	--  	83.04	          0.02	--  	          3.44	         95.91亿	        122.73亿	  8.72	   3555	     65	        0.0019	1	-6.48	2.61	19.48	-8.42	-32.13	13	         10.85	         59.51亿	         48.49	
002317	众生药业	7.93	--  	1.56	294787.35	  1.79	         14.65	10.41	29.25	29.25	29.29	2.15	1036408	14360	28.00	29.81	26.99	27.10	    71.83	中成药	广东	28.44	540034	496374	  1.09	119	1	--  	5555.43	          0.34	--  	          7.07	        206.86亿	        238.22亿	  8.51	   4625	    224	        0.0032	3	9.98	30.58	104.26	87.14	146.00	19	         17.52	        172.99亿	         72.62	
688041	海光信息	7.89	--  	-0.03	147297.51	  1.63	         16.03	10.44	47.03	47.00	47.03	3.44	319937	2276	43.58	48.13	43.58	43.59	   125.72	半导体	天津	46.04	133758	186179	  0.72	110	603	--  	191.18	          0.02	--  	          2.00	         93.87亿	       1093.14亿	  8.32	   4385	     73	        0.0037	1	-1.69	4.72	23.76	30.64	30.64	0	         16.03	         93.87亿	          8.59	
301153	中科江南	7.86	--  	0.20	30775.98	  0.99	         13.03	12.94	101.50	101.48	101.50	7.40	31022	417	93.01	104.50	92.32	94.10	    65.13	软件服务	北京	99.21	14456	16566	  0.87	1	30	--  	32.55	          0.01	--  	          0.24	         24.17亿	        109.62亿	  8.44	   2663	     12	        0.0049	2	3.43	11.27	59.52	101.19	210.58	2	         13.03	         24.17亿	         22.05	
300147	香雪制药	7.86	--  	0.17	44826.02	  4.11	         11.81	13.16	5.90	5.89	5.90	0.43	775456	8568	5.53	6.11	5.39	5.47	--  	中成药	广东	5.78	314402	461054	  0.68	827	1206	--  	135.87	          0.05	--  	          6.57	         38.74亿	         39.02亿	  8.44	   4082	    190	        0.0029	3	2.24	10.49	25.27	4.24	-26.89	1	         15.57	         29.38亿	         75.29	
002237	恒邦股份	7.81	--  	-0.08	58819.81	  5.94	          6.09	9.94	10.63	10.63	10.64	0.77	554210	4191	9.92	10.85	9.87	9.86	    22.62	黄金	山东	10.61	249075	305135	  0.82	399	1460	--  	191.06	          0.04	--  	          9.10	         96.78亿	        122.03亿	  8.39	   4038	    137	        0.0015	6	1.86	10.96	17.07	5.56	-8.75	0	         10.38	         56.77亿	         46.52	
002302	西部建设	7.70	--  	-0.12	41326.97	  8.99	          4.35	10.84	7.55	7.55	7.56	0.54	548733	4436	7.03	7.71	6.95	7.01	    12.36	水泥	新疆	7.53	337897	210836	  1.60	547	1405	--  	22.43	          0.01	--  	         12.62	         95.31亿	         95.31亿	  8.28	   3828	    143	        0.0011	3	1.15	10.38	9.74	1.21	-4.79	1	         11.23	         36.88亿	         38.70	
688665	四方光电	7.64	--  	0.00	24741.51	  3.37	         13.25	9.31	91.39	91.39	91.49	6.49	27555	197	85.89	93.79	85.89	84.90	    47.96	电器仪表	湖北	89.79	13214	14341	  0.92	1	2	--  	25.11	          0.02	--  	          0.21	         19.01亿	         63.97亿	  8.08	   2348	     12	        0.0056	1	-1.38	7.42	-4.80	-44.04	-48.65	0	         16.10	         15.64亿	         24.45	
300546	雄帝科技	7.64	--  	0.19	66269.38	  1.59	         26.22	11.15	26.35	26.34	26.35	1.87	256185	3048	24.53	27.13	24.40	24.48	    89.41	IT设备	深圳	25.87	118748	137437	  0.86	474	211	--  	274.74	          0.13	--  	          0.98	         25.74亿	         37.60亿	  8.22	   3977	     64	        0.0066	1	-0.49	6.85	45.42	9.97	47.70	7	         29.86	         22.61亿	         60.12	
300180	华峰超纤	7.47	--  	0.00	24235.29	  4.53	          4.16	8.25	4.17	4.17	4.18	0.29	596672	14062	3.91	4.18	3.86	3.88	   208.76	化纤	上海	4.06	247308	349364	  0.71	1086	6488	--  	60.96	          0.01	--  	         14.33	         59.74亿	         73.44亿	  8.05	   3176	    188	        0.0013	3	1.04	10.03	15.84	2.71	-17.09	0	          4.86	         51.15亿	         69.65	
301021	英诺激光	7.32	--  	0.20	49971.25	  2.68	         20.15	9.73	35.17	35.17	35.19	2.40	141006	872	35.78	37.20	34.01	32.77	   174.44	专用机械	深圳	35.44	82041	58965	  1.39	20	12	--  	1132.44	          0.61	--  	          0.70	         24.61亿	         53.29亿	  7.90	   3278	     43	        0.0061	1	-0.06	7.56	10.98	11.29	-15.64	2	         27.16	         18.26亿	         34.27	
002212	天融信	7.30	--  	0.00	83350.30	  1.79	          6.21	12.52	11.91	11.91	11.92	0.81	724215	6515	11.05	12.21	10.82	11.10	--  	软件服务	广东	11.51	313093	411122	  0.76	3315	1158	--  	101.22	          0.01	--  	         11.66	        138.88亿	        141.14亿	  7.88	   4060	    178	        0.0015	1	-1.07	6.91	35.18	23.04	-37.81	3	          7.19	        120.03亿	         85.04	
001211	双枪科技	7.23	--  	-0.03	9094.56	  9.20	          9.86	11.42	23.28	23.28	23.29	1.57	38865	255	21.70	23.88	21.40	21.71	   242.26	家居用品	浙江	23.40	22072	16793	  1.31	95	217	--  	4.56	          0.01	--  	          0.39	          9.17亿	         16.76亿	  7.81	   1438	     27	        0.0069	3	2.07	10.44	13.01	1.22	-25.48	5	         12.18	          7.43亿	         44.30	
