代码	名称	涨幅%	封单额	涨速%	总金额	振幅%	现价	涨跌	买价	卖价	总量	现量	换手%	今开	最高	最低	昨收	市盈(动)	量比	细分行业	地区	均价	内盘	外盘	内外比	溢价%	买量	卖量	未匹配量	委比%	量涨速%	短换手%	2分钟金额	主力净额	主力净比%	昨成交额	开盘金额	开盘抢筹%	开盘昨比%	开盘昨封比%	开盘换手Z	竞价涨停买	竞价昨比	封成比	流通市值	AB股总市值	流通股(亿)	
688165	埃夫特-U	13.55	--  	0.04	67225.66	16.08	22.88	2.73	22.87	22.88	303187	3488	          5.81	20.27	23.40	20.16	20.15	--  	  6.10	专用机械	安徽	22.17	115805	187382	  0.62	0.00	539	70	--  	8.65	          0.96	          0.14	798.16	4283.62	   0.72	7902.15	8.62	0.00	0.11	--  	          0.00	--  	2.24	--  	        119.38亿	        119.38亿	          5.22	
301208	中亦科技	13.52	--  	-0.11	57353.19	19.89	41.15	4.90	41.15	41.16	138991	1447	         27.73	36.31	43.50	36.29	36.25	   114.86	 13.76	软件服务	北京	41.26	64644	74347	  0.87	0.00	92	38	--  	-81.56	          0.85	          0.30	595.53	6171.20	   2.99	3615.99	5.45	-0.51	0.15	--  	          0.00	--  	2.14	--  	         20.63亿	         49.38亿	          0.50	
300136	信维通信	13.35	--  	0.10	844185.09	16.92	50.70	5.97	50.69	50.70	1741187	15452	         21.12	44.94	52.27	44.70	44.73	    75.63	  1.73	元器件	深圳	48.48	785797	955390	  0.82	0.00	232	778	--  	44.13	          0.76	          0.21	7834.16	-9404.16	  -0.24	706161.72	11115.91	2.30	1.57	--  	          0.32	2200.00	4.01	--  	        418.06亿	        490.56亿	          8.25	
688416	恒烁股份	13.24	--  	-0.09	85942.28	16.20	59.36	6.94	59.35	59.36	141586	1110	         21.68	54.41	62.90	54.41	52.42	--  	  4.97	半导体	安徽	60.70	69093	72493	  0.95	0.00	20	146	--  	-15.90	          0.62	          0.21	658.60	11322.04	   3.64	16611.80	428.15	0.41	2.58	--  	          0.15	100.00	11.92	--  	         38.77亿	         49.27亿	          0.65	
688048	长光华芯	13.16	--  	0.01	363351.24	18.46	158.64	18.45	158.63	158.64	248335	3947	         14.09	139.70	162.00	136.12	140.19	  1001.49	  1.64	半导体	江苏	146.32	110941	137394	  0.81	0.00	13	153	--  	-76.92	          1.35	          0.43	6260.74	48783.56	   3.16	172640.17	890.63	0.00	0.52	--  	          0.07	--  	0.59	--  	        279.65亿	        279.65亿	          1.76	
301128	强瑞技术	13.05	--  	0.00	135997.79	17.98	107.75	12.44	107.75	107.76	125339	931	         14.21	98.77	114.14	97.00	95.31	    72.11	  2.48	专用机械	深圳	108.50	52132	73207	  0.71	0.00	13	96	--  	-76.95	          0.63	          0.22	1003.00	-8918.75	  -1.88	56732.08	588.67	1.30	1.04	--  	          0.14	100.00	0.87	--  	         95.07亿	        111.46亿	          0.88	
300607	拓斯达	13.01	--  	0.00	164106.43	17.22	31.96	3.68	31.95	31.96	520522	5150	         15.68	29.06	33.93	29.06	28.28	   231.74	  7.88	专用机械	广东	31.53	205044	315478	  0.65	0.00	273	220	--  	18.99	          0.82	          0.18	1645.94	14690.76	   1.55	19669.25	600.09	0.00	3.05	--  	          0.07	100.00	45.89	--  	        106.12亿	        152.44亿	          3.32	
688709	成都华微	12.69	--  	0.00	108199.51	14.85	48.50	5.46	48.50	48.51	231962	2832	         10.64	43.10	49.49	43.10	43.04	   370.02	  1.77	半导体	四川	46.65	87501	144461	  0.61	0.00	218	725	--  	-57.21	          0.98	          0.17	1373.48	14708.63	   1.79	52303.16	135.62	0.02	0.26	--  	          0.02	--  	0.45	--  	        105.69亿	        308.87亿	          2.18	
300421	力星股份	12.40	--  	0.26	179790.68	20.86	30.99	3.42	30.99	31.00	607887	5999	         26.39	27.30	32.76	27.01	27.57	   132.32	  1.48	机械基件	江苏	29.58	262074	345813	  0.76	0.00	900	290	--  	68.20	          0.79	          0.30	1859.02	11560.58	   1.84	109232.50	575.76	0.63	0.53	--  	          0.10	--  	0.92	--  	         71.38亿	         91.12亿	          2.30	
688273	麦澜德	12.07	--  	0.05	21649.90	8.13	40.38	4.35	40.38	40.39	54818	425	         14.89	37.80	40.73	37.80	36.03	    31.55	  7.15	医疗保健	江苏	39.49	25260	29558	  0.85	0.00	203	96	--  	34.85	          0.62	          0.12	171.57	965.15	   0.68	2247.96	421.80	0.00	18.76	--  	          0.32	--  	278.97	--  	         14.87亿	         40.38亿	          0.37	
688033	天宜新材	11.91	--  	-0.24	52943.71	17.02	7.89	0.84	7.88	7.89	698065	9359	         12.42	7.02	8.19	6.99	7.05	--  	  2.47	电气设备	北京	7.58	270792	427273	  0.63	0.00	388	949	--  	-81.27	          1.11	          0.23	738.43	1446.42	   0.44	22150.80	46.94	-0.27	0.21	--  	          0.02	--  	0.57	--  	         44.36亿	         44.36亿	          5.62	
688456	有研粉材	11.71	--  	0.01	119618.36	14.97	71.65	7.51	71.65	71.66	174789	838	         16.86	64.50	73.66	64.06	64.14	   107.82	  5.40	铜	北京	68.44	75369	99420	  0.76	0.00	103	2	--  	-6.18	          0.39	          0.13	600.58	3832.58	   0.81	57109.75	1261.56	-0.08	2.21	131.92	          0.30	300.00	108.66	--  	         74.27亿	         74.27亿	          1.04	
688651	盛邦安全	11.67	--  	-0.06	31406.78	13.23	45.82	4.79	45.82	45.84	70909	514	         21.85	40.81	46.10	40.67	41.03	--  	  2.09	软件服务	北京	44.29	24548	46361	  0.53	0.00	34	5	--  	-35.32	          0.59	          0.16	235.70	-1137.55	  -0.76	14006.80	44.50	0.00	0.32	--  	          0.03	--  	0.17	--  	         14.87亿	         34.55亿	          0.32	
688013	天臣医疗	11.10	--  	-0.08	15656.77	12.05	52.94	5.29	52.50	52.94	31194	508	          3.84	47.60	53.19	47.45	47.65	    44.79	  2.34	医疗保健	江苏	50.19	13499	17695	  0.76	0.00	6	50	--  	-75.89	          1.31	          0.13	268.60	2429.62	   1.17	7995.09	37.13	0.04	0.46	--  	          0.02	--  	4.11	--  	         42.96亿	         42.96亿	          0.81	
300129	泰胜风能	10.97	--  	-0.09	129830.55	13.89	9.91	0.98	9.91	9.92	1344512	11549	         20.80	9.00	10.18	8.94	8.93	    32.08	  3.47	电气设备	上海	9.66	568788	775724	  0.73	0.00	1900	6968	--  	-67.30	          0.69	          0.19	1144.51	10591.57	   1.75	53737.79	582.03	0.78	1.08	--  	          0.11	--  	2.44	--  	         64.06亿	         92.65亿	          6.46	
301225	恒勃股份	10.71	--  	1.63	30883.02	15.93	109.77	10.62	109.77	109.99	29090	217	          9.74	99.16	114.94	99.15	99.15	    90.37	  3.06	汽车配件	浙江	106.16	10097	18993	  0.53	0.00	78	2	--  	54.35	          0.62	          0.08	238.20	2111.16	   0.64	6998.76	12.89	1.05	0.18	--  	          0.00	--  	6.50	--  	         32.80亿	        113.48亿	          0.30	
688562	航天软件	10.46	--  	-0.08	78373.95	20.48	22.81	2.16	22.80	22.81	342923	2261	         19.82	20.48	24.68	20.45	20.65	--  	  2.09	软件服务	北京	22.85	154695	188228	  0.82	0.00	44	383	--  	-73.06	          0.53	          0.13	515.80	-2672.55	  -0.68	28433.00	125.98	0.00	0.44	--  	          0.04	--  	0.66	--  	         39.47亿	         91.24亿	          1.73	
300455	航天智装	10.44	--  	0.17	272534.04	13.22	29.41	2.78	29.41	29.42	960450	10273	         13.55	26.28	29.80	26.28	26.63	--  	  1.50	IT设备	北京	28.38	393832	566618	  0.70	0.00	461	149	--  	82.38	          0.86	          0.32	3021.29	15131.12	   1.61	128951.86	729.27	0.11	0.57	--  	          0.09	--  	0.90	--  	        208.41亿	        211.10亿	          7.09	
300141	和顺电气	10.39	--  	0.00	27239.38	10.91	12.75	1.20	12.74	12.75	222276	2390	          8.73	11.60	12.79	11.53	11.55	--  	  2.63	电气设备	江苏	12.25	83945	138331	  0.61	0.00	1423	729	--  	16.63	          0.90	          0.21	304.72	1415.36	   0.92	6612.68	18.33	0.09	0.28	--  	          0.01	--  	4.94	--  	         32.48亿	         32.88亿	          2.55	
002652	扬子新材	10.14	6159.69	0.00	14137.28	12.88	4.02	0.37	4.02	--  	372158	3620	          7.27	3.65	4.02	3.55	3.65	--  	  1.86	其他建材	江苏	3.80	231675	140483	  1.65	0.00	153226	0	--  	0.00	          0.78	          0.10	145.52	2714.64	   1.88	7997.85	162.64	0.83	2.03	--  	          0.12	--  	0.52	0.41	         20.58亿	         20.58亿	          5.12	
002228	合兴包装	10.08	15292.81	0.00	9062.17	0.00	6.55	0.60	6.55	--  	138354	926	          1.14	6.55	6.55	6.55	5.95	    37.34	  0.11	广告包装	福建	6.55	114114	24240	  4.71	0.00	233478	0	--  	0.00	          0.55	          0.02	60.60	4151.97	   1.08	54599.21	3114.84	0.00	5.70	30.86	          0.81	28800.00	0.32	1.69	         79.21亿	         79.48亿	         12.09	
002763	汇洁股份	10.04	8312.82	0.00	8286.11	0.00	7.89	0.72	7.89	--  	105020	336	          3.46	7.89	7.89	7.89	7.17	    19.88	  2.57	服饰	深圳	7.89	97969	7051	 13.89	0.00	105359	0	--  	0.00	          0.25	          0.02	26.51	4529.86	   3.67	2134.88	1086.22	0.00	50.88	--  	          0.88	21500.00	79.58	1.00	         23.95亿	         32.34亿	          3.04	
600376	首开股份	10.04	9986.33	0.00	181830.37	7.43	5.92	0.54	5.92	--  	3131315	2662	         12.14	5.58	5.92	5.52	5.38	--  	  2.56	区域地产	北京	5.81	1568704	1562611	  1.00	0.00	168688	0	--  	0.00	          0.07	          0.02	157.59	48974.45	   6.77	61652.80	2931.90	0.90	4.76	--  	          0.43	600.00	3.67	0.05	        152.71亿	        152.71亿	         25.80	
002297	博云新材	10.04	21630.71	0.00	29432.70	2.58	12.39	1.13	12.39	--  	237919	689	          4.15	12.30	12.39	12.10	11.26	   177.30	  0.47	航空	湖南	12.37	152717	85202	  1.79	0.00	174582	0	--  	0.00	          0.23	          0.02	85.37	11674.72	   2.15	72120.88	5390.35	-0.72	7.47	31.19	          1.00	5300.00	18.30	0.73	         71.01亿	         71.01亿	          5.73	
002800	天顺股份	10.03	3197.41	0.00	18386.97	8.15	16.34	1.49	16.34	--  	114878	891	          8.20	15.66	16.34	15.13	14.85	--  	  1.40	仓储物流	新疆	16.01	73622	41256	  1.78	0.00	19568	0	--  	0.00	          0.69	          0.13	145.59	7428.67	   6.13	10591.49	685.91	2.35	6.48	--  	          0.59	200.00	1.36	0.17	         22.89亿	         24.88亿	          1.40	
002363	隆基机械	10.03	18237.88	0.00	4507.29	0.00	10.31	0.94	10.31	--  	43718	47	          1.05	10.31	10.31	10.31	9.37	    77.75	  0.22	汽车配件	山东	10.31	36259	7459	  4.86	0.00	176895	0	--  	0.00	          0.09	          0.00	4.85	3197.33	   1.29	22901.49	1533.41	0.00	6.70	9.01	          0.62	27000.00	0.52	4.05	         42.86亿	         42.98亿	          4.16	
002446	盛路通信	10.03	10283.88	0.00	122089.66	9.62	10.75	0.98	10.75	--  	1169043	2178	         13.79	9.83	10.75	9.81	9.77	    87.79	  1.07	通信设备	广东	10.44	578179	590864	  0.98	0.00	95664	0	--  	0.00	          0.19	          0.03	234.12	25270.53	   2.85	103271.13	645.44	0.51	0.62	--  	          0.08	100.00	0.63	0.08	         91.14亿	         98.41亿	          8.48	
002115	三维通信	10.03	17135.44	0.00	169988.36	10.47	12.40	1.13	12.40	--  	1425193	4185	         18.95	11.26	12.40	11.22	11.27	  2625.57	  0.84	互联网	浙江	11.93	714212	710981	  1.00	0.00	138189	0	--  	0.00	          0.24	          0.06	518.89	45325.79	   5.38	143000.68	844.16	0.81	0.59	--  	          0.11	--  	0.67	0.10	         93.27亿	        100.56亿	          7.52	
000551	创元科技	10.03	5274.88	0.00	216604.06	10.03	16.68	1.52	16.68	--  	1322426	231	         27.38	15.18	16.68	15.16	15.16	    27.75	  4.25	专用机械	江苏	16.38	719601	602825	  1.19	0.00	31624	0	--  	0.00	          0.01	          0.01	38.53	-39030.95	  -7.54	15360.96	16313.04	-3.91	106.20	67.17	          3.46	14700.00	2.45	0.02	         80.56亿	         80.85亿	          4.83	
002347	泰尔股份	10.03	17743.14	0.00	53476.20	9.51	8.45	0.77	8.45	--  	646475	730	         13.10	7.80	8.45	7.72	7.68	--  	  1.78	机械基件	安徽	8.27	310899	335576	  0.93	0.00	209978	0	--  	0.00	          0.09	          0.02	61.69	24199.23	   8.44	19615.83	191.72	0.00	0.98	--  	          0.07	--  	2.54	0.32	         41.69亿	         42.65亿	          4.93	
001208	华菱线缆	10.02	8670.41	0.00	291485.67	11.88	23.16	2.11	23.16	--  	1327762	935	         50.41	20.87	23.16	20.66	21.05	   120.31	  1.02	电气设备	湖南	21.95	644270	683492	  0.94	0.00	37437	0	--  	0.00	          0.06	          0.04	216.55	14241.89	   2.37	263564.34	4438.21	1.56	1.68	--  	          0.82	500.00	0.34	0.03	         61.00亿	        147.84亿	          2.63	
603809	豪能股份	10.02	4381.49	0.00	131730.19	9.40	14.05	1.28	14.05	--  	959410	2653	         10.43	12.87	14.05	12.85	12.77	    36.52	  3.85	汽车配件	四川	13.73	413611	545799	  0.76	0.00	31185	0	--  	0.00	          0.22	          0.04	372.75	42994.14	   4.85	37560.84	207.21	0.16	0.55	--  	          0.03	--  	7.29	0.03	        129.30亿	        129.30亿	          9.20	
600824	益民集团	10.02	7605.58	0.00	30231.90	10.02	5.16	0.47	5.16	--  	596925	1072	          5.66	4.75	5.16	4.69	4.69	   212.29	  0.55	百货	上海	5.06	384073	212852	  1.80	0.00	147395	0	--  	0.00	          0.14	          0.02	55.32	12537.13	   3.82	30088.26	462.41	0.00	1.54	--  	          0.15	100.00	2.58	0.25	         54.39亿	         54.39亿	         10.54	
600592	龙溪股份	10.02	11578.10	0.00	102696.95	9.40	26.79	2.44	26.79	--  	392621	950	          9.83	24.50	26.79	24.50	24.35	    68.64	  1.47	机械基件	福建	26.16	180704	211917	  0.85	0.00	43218	0	--  	0.00	          0.20	          0.04	254.50	33618.64	   5.05	49409.37	131.57	0.16	0.27	--  	          0.02	--  	0.40	0.11	        107.04亿	        107.04亿	          4.00	
603278	大业股份	10.02	3087.04	0.00	72090.52	11.81	11.64	1.06	11.64	--  	644984	293	         18.87	10.68	11.64	10.39	10.58	   127.64	  3.61	钢加工	山东	11.18	373776	271208	  1.38	0.00	26521	0	--  	0.00	          0.04	          0.02	34.11	6509.81	   3.32	37571.36	1930.62	0.38	5.14	40.98	          1.07	800.00	32.99	0.04	         39.78亿	         39.78亿	          3.42	
600279	重庆港	10.02	7749.50	0.00	15895.47	1.51	5.82	0.53	5.82	--  	273227	2413	          2.30	5.82	5.82	5.74	5.29	   107.54	  3.22	港口	重庆	5.82	227602	45625	  4.99	0.00	133153	0	--  	0.00	          0.76	          0.06	140.44	6341.35	   2.66	2535.22	2979.11	0.00	117.51	--  	          1.25	33000.00	257.22	0.49	         69.08亿	         69.08亿	         11.87	
002361	神剑股份	10.02	32147.11	0.00	93426.06	2.48	11.97	1.09	11.97	--  	782468	671	          9.67	11.97	11.97	11.70	10.88	   281.59	  0.34	化工原料	安徽	11.94	356748	425720	  0.84	0.00	268564	0	--  	0.00	          0.07	          0.01	80.32	-5200.13	  -0.60	264739.51	37479.27	0.00	14.16	176.86	          4.29	37400.00	0.99	0.34	         96.85亿	        113.84亿	          8.09	
600345	长江通信	10.02	11924.19	0.00	81711.51	9.18	32.73	2.98	32.73	--  	253012	218	         11.96	30.50	32.73	30.00	29.75	   486.37	  1.04	通信设备	湖北	32.30	91064	161948	  0.56	0.00	36432	0	--  	0.00	          0.07	          0.02	71.35	12591.75	   2.87	50762.64	836.92	0.00	1.65	--  	          0.20	--  	4.80	0.14	         69.24亿	        107.88亿	          2.12	
600966	博汇纸业	10.02	3596.50	0.00	27782.47	9.21	6.81	0.62	6.81	--  	421285	385	          3.15	6.26	6.81	6.24	6.19	    56.21	  2.63	造纸	山东	6.59	216792	204493	  1.06	0.00	52812	0	--  	0.00	          0.07	          0.01	26.22	8380.85	   1.80	13164.91	232.31	0.00	1.76	--  	          0.05	--  	10.60	0.13	         91.04亿	         91.04亿	         13.37	
603305	旭升集团	10.01	8423.47	0.00	154705.92	10.73	15.38	1.40	15.38	--  	1039835	8068	          9.00	14.00	15.38	13.88	13.98	    44.46	  1.49	汽车配件	浙江	14.88	524065	515770	  1.02	0.00	54769	0	--  	0.00	          0.62	          0.14	1240.90	44093.99	   4.83	109992.19	518.56	0.00	0.47	--  	          0.06	200.00	0.42	0.05	        177.75亿	        177.75亿	         11.56	
001300	三柏硕	10.01	5823.02	0.00	13113.37	9.88	16.92	1.54	16.92	--  	78928	110	          3.24	15.48	16.92	15.40	15.38	--  	  3.39	文教休闲	山东	16.61	46475	32453	  1.43	0.00	34415	0	--  	0.00	          1.71	          0.26	18.61	5163.78	   4.70	3216.12	17.65	0.00	0.55	--  	          0.02	--  	1.01	0.44	         41.25亿	         41.25亿	          2.44	
002969	嘉美包装	10.01	43132.25	0.00	1836.57	0.00	8.90	0.81	8.90	--  	20636	177	          0.22	8.90	8.90	8.90	8.09	   162.86	  0.72	广告包装	安徽	8.90	17456	3180	  5.49	0.00	484632	0	--  	0.00	          0.68	          0.00	15.75	1240.93	   0.35	2397.04	550.47	0.00	22.96	1.23	          0.16	149900.01	0.47	23.49	         84.53亿	         85.04亿	          9.50	
003007	直真科技	10.01	7185.64	0.00	19698.79	0.37	39.01	3.55	39.01	--  	50512	117	          7.03	38.95	39.01	38.88	35.46	--  	  2.77	软件服务	北京	39.00	31170	19342	  1.61	0.00	18420	0	--  	0.00	          0.18	          0.03	45.64	11260.24	   7.75	15072.71	3034.98	-0.09	20.14	68.87	          2.09	2700.00	371.05	0.36	         28.04亿	         39.72亿	          0.72	
002931	锋龙股份	10.01	333081.98	0.00	1713.18	0.00	21.65	1.97	21.65	--  	7913	22	          0.39	21.65	21.65	21.65	19.68	   164.88	  0.08	机械基件	浙江	21.65	7578	335	 22.62	0.00	1538485	0	--  	0.00	          0.22	          0.00	4.76	1345.18	   0.61	23343.68	140.51	0.00	0.60	1.01	          0.06	995799.96	4.03	194.43	         43.43亿	         47.31亿	          2.01	
002935	天奥电子	10.01	6452.49	0.00	64787.93	10.41	22.09	2.01	22.09	--  	296804	161	          7.15	20.00	22.09	20.00	20.08	   461.56	  1.93	航空	四川	21.83	179685	117119	  1.53	0.00	29210	0	--  	0.00	          0.04	          0.01	35.56	13306.05	   2.55	32172.11	226.80	0.00	0.70	--  	          0.05	--  	1.17	0.10	         91.69亿	         93.68亿	          4.15	
002197	证通电子	10.01	5095.46	0.00	58543.62	11.00	11.10	1.01	11.10	--  	544855	1145	         10.20	10.08	11.10	9.99	10.09	--  	  2.47	IT设备	深圳	10.74	281466	263389	  1.07	0.00	45905	0	--  	0.00	          0.17	          0.03	127.03	11592.83	   2.27	56623.25	927.06	0.70	1.64	--  	          0.20	100.00	0.67	0.08	         59.27亿	         68.19亿	          5.34	
002201	九鼎新材	10.01	24527.38	0.00	7380.00	0.00	11.32	1.03	11.32	--  	65194	186	          1.08	11.32	11.32	11.32	10.29	    73.25	  0.31	玻璃	江苏	11.32	53766	11428	  4.70	0.00	216673	0	--  	0.00	          0.24	          0.00	21.06	4532.71	   1.02	21599.23	2566.33	0.00	11.88	13.41	          0.57	52200.00	0.51	3.32	         68.15亿	         73.77亿	          6.02	
600793	宜宾纸业	10.01	4557.93	0.00	27670.02	10.24	23.41	2.13	23.41	--  	122430	180	          6.92	21.28	23.41	21.23	21.28	   205.88	  5.72	造纸	四川	22.60	62921	59509	  1.06	0.00	19470	0	--  	0.00	          0.12	          0.02	42.14	8942.94	   4.70	7174.30	44.05	0.00	0.61	--  	          0.03	--  	4.60	0.16	         41.41亿	         41.41亿	          1.77	
002951	金时科技	10.01	4417.44	0.00	37745.87	13.73	16.82	1.53	16.82	--  	237683	592	          5.93	15.00	16.82	14.72	15.29	--  	  3.22	广告包装	四川	15.88	114256	123427	  0.93	0.00	26263	0	--  	0.00	          0.20	          0.09	99.57	4928.10	   4.32	20933.00	889.95	0.00	4.25	33.22	          0.88	200.00	3.34	0.11	         67.47亿	         68.12亿	          4.01	
603130	云中马	10.01	8823.55	0.00	23678.64	11.66	52.44	4.77	52.44	--  	47364	182	          3.44	48.00	52.44	46.88	47.67	   107.14	  1.76	纺织	浙江	49.99	23072	24292	  0.95	0.00	16826	0	--  	0.00	          0.30	          0.05	95.44	4444.96	   2.36	8768.21	12.48	0.00	0.14	--  	          0.01	--  	0.59	0.36	         72.11亿	         72.11亿	          1.38	
600779	水井坊	10.01	2517.75	0.00	42910.62	10.39	39.80	3.62	39.80	--  	111130	1357	          2.28	36.15	39.80	36.04	36.18	    44.64	  3.08	白酒	四川	38.61	64531	46599	  1.38	0.00	6326	0	--  	0.00	          1.00	          0.08	540.09	16439.08	   2.31	8010.93	34.34	0.00	0.43	--  	          0.01	--  	1.42	0.06	        194.03亿	        194.03亿	          4.88	
002870	香山股份	10.01	4825.91	0.00	46731.91	10.14	39.69	3.61	39.69	--  	120553	193	          9.35	36.08	39.69	36.03	36.08	    43.43	  5.15	汽车配件	广东	38.76	71235	49318	  1.44	0.00	12159	0	--  	0.00	          0.13	          0.03	76.60	10255.76	   3.78	6834.54	22.01	0.00	0.32	--  	          0.01	--  	1.49	0.10	         51.18亿	         52.42亿	          1.29	
605598	上海港湾	10.01	3994.41	0.00	65056.63	4.89	61.90	5.63	61.90	--  	106989	67	          4.40	59.40	61.90	59.15	56.27	   143.36	  0.76	建筑工程	上海	60.81	65779	41210	  1.60	0.00	6453	0	--  	0.00	          0.05	          0.01	41.48	8794.37	   1.89	56705.22	999.11	-0.17	1.76	10.67	          0.22	100.00	1.36	0.06	        150.43亿	        151.40亿	          2.43	
001400	江顺科技	10.00	1570.23	0.00	35435.27	10.67	74.56	6.78	74.56	--  	48735	21	         32.49	67.66	74.56	67.33	67.78	    51.26	  5.05	专用机械	江苏	72.71	28357	20378	  1.39	0.00	2106	0	--  	0.00	          0.03	          0.01	15.66	7021.15	   6.28	9399.49	27.06	0.00	0.29	--  	          0.03	--  	0.34	0.04	         11.18亿	         44.74亿	          0.15	
