代码	名称	涨幅%	封单额	涨速%	总金额	量比	换手%	振幅%	现价	买价	卖价	涨跌	总量	现量	今开	最高	最低	昨收	市盈(动)	细分行业	地区	均价	内盘	外盘	内外比	买量	卖量	未匹配量	开盘金额	开盘换手Z	封成比	流通股(亿)	流通市值	AB股总市值	强弱度%	活跃度	笔均量	笔换手	连涨天	昨涨幅%	3日涨幅%	20日涨幅%	60日涨幅%	年初至今%	
001202	炬申股份	10.01	2327.82	0.00	10187.07	  3.88	         17.03	9.13	18.91	18.91	--  	1.72	54899	63	17.34	18.91	17.34	17.19	    46.72	仓储物流	广东	18.56	37937	16962	  2.24	12310	0	--  	38.67	          0.07	0.22	          0.32	          6.10亿	         24.36亿	 11.09	    976	     56	        0.0174	3	0.88	11.24	15.87	8.86	1.50	
600860	京城股份	10.01	3788.34	0.00	89935.56	  0.94	         15.12	14.21	19.35	19.35	--  	1.76	486956	725	17.29	19.35	16.85	17.59	--  	专用机械	北京	18.47	232031	254925	  0.91	19578	0	--  	491.21	          0.20	0.04	          3.22	         62.31亿	         74.50亿	 10.09	   4275	    114	        0.0035	3	5.33	19.01	26.80	98.46	-1.78	
601598	中国外运	10.00	10118.84	0.00	40090.73	  2.56	          6.32	9.09	4.84	4.84	--  	0.44	854805	2162	4.50	4.84	4.44	4.40	     8.72	仓储物流	北京	4.69	461116	393689	  1.17	209067	0	--  	665.01	          0.12	0.24	         13.52	         65.42亿	        254.39亿	 10.09	   3101	    276	        0.0020	2	2.56	12.82	18.62	11.01	8.03	
600272	开开实业	10.00	2092.33	0.00	34293.63	  2.48	         18.24	6.73	12.10	12.10	--  	1.10	291769	221	11.89	12.10	11.36	11.00	   135.39	医药商业	上海	11.75	141217	150552	  0.94	17292	0	--  	1514.55	          1.44	0.06	          1.60	         19.36亿	         29.40亿	 10.09	   1860	    157	        0.0098	5	10.00	21.36	26.30	73.86	47.38	
003007	直真科技	10.00	3172.04	0.00	69936.32	  1.16	         54.46	13.07	34.43	34.43	--  	3.13	218484	1439	31.30	34.43	30.34	31.30	--  	软件服务	北京	32.01	108660	109824	  0.99	9213	0	--  	1412.85	          1.16	0.04	          0.40	         13.81亿	         35.81亿	 11.09	   4271	     51	        0.0128	1	-2.37	-3.34	109.93	92.35	91.28	
003003	天元股份	10.00	3294.12	0.00	9676.70	  0.60	          9.06	10.09	12.32	12.32	--  	1.12	81608	135	11.40	12.32	11.19	11.20	    70.79	广告包装	广东	11.86	41750	39858	  1.05	26738	0	--  	154.36	          0.15	0.33	          0.90	         11.09亿	         21.77亿	 11.09	   1260	     65	        0.0072	1	-0.71	10.29	22.46	5.57	10.99	
002761	浙江建投	10.00	12713.80	0.00	208760.15	  1.02	         41.50	14.75	22.00	22.00	--  	2.00	1009943	655	20.25	22.00	19.05	20.00	    19.51	建筑工程	浙江	20.67	459346	550597	  0.83	57790	0	--  	5355.49	          1.52	0.06	          2.43	         53.53亿	        237.89亿	 11.09	   4383	    230	        0.0095	2	4.44	3.73	175.00	190.24	192.56	
002546	新联电子	10.00	193.20	0.00	79321.73	  3.29	         19.86	12.50	5.28	5.28	--  	0.48	1566355	1567	4.77	5.28	4.68	4.80	    19.73	电气设备	江苏	5.06	768608	797747	  0.96	3659	0	--  	1994.91	          0.90	0.00	          7.89	         41.65亿	         44.04亿	 11.09	   4257	    368	        0.0047	1	-0.83	20.00	37.86	30.69	25.72	
002503	搜于特	10.00	7064.85	0.00	52969.06	  4.36	         12.05	6.88	1.76	1.76	--  	0.16	3063769	6052	1.70	1.76	1.65	1.60	--  	服饰	广东	1.73	1500291	1563477	  0.96	401412	0	--  	8467.67	          2.25	0.13	         25.43	         44.76亿	         54.43亿	 11.09	   2607	   1175	        0.0046	3	10.34	23.07	18.12	12.82	11.40	
002366	台海核电	10.00	7106.71	0.00	97526.70	  3.89	         28.15	8.11	5.83	5.83	--  	0.53	1701650	353	5.66	5.83	5.40	5.30	--  	专用机械	四川	5.73	815393	886257	  0.92	121899	0	--  	3433.53	          1.00	0.07	          6.05	         35.25亿	         50.55亿	 11.09	   2540	    670	        0.0111	5	9.96	33.11	41.16	17.54	20.45	
002210	飞马国际	10.00	3032.83	0.00	7620.90	  1.39	          0.89	9.67	3.30	3.30	--  	0.30	235555	3370	3.01	3.30	3.01	3.00	  1717.80	仓储物流	深圳	3.24	164621	70934	  2.32	91904	0	--  	22.85	          0.01	0.39	         26.59	         87.76亿	         87.82亿	 11.09	   1544	    153	        0.0006	1	-0.33	10.37	9.64	-28.57	-2.08	
603871	嘉友国际	10.00	106.51	0.00	44612.96	  6.99	          6.61	8.69	24.43	24.43	--  	2.22	188692	438	22.94	24.43	22.50	22.21	    23.40	仓储物流	北京	23.64	78069	110623	  0.71	436	0	--  	599.46	          0.32	0.00	          2.85	         69.72亿	         77.43亿	 10.08	   4107	     46	        0.0016	2	10.00	16.71	25.80	13.36	17.45	
603208	江山欧派	9.99	304.49	0.00	12373.18	  2.41	          1.51	11.36	80.34	80.34	--  	7.30	15826	57	73.78	80.34	72.04	73.04	    21.76	家居用品	浙江	78.18	5675	10151	  0.56	379	0	--  	0.74	          0.00	0.02	          1.05	         84.41亿	         84.41亿	 10.08	   2080	      8	        0.0007	1	-0.37	11.85	4.95	47.82	27.36	
300639	凯普生物	9.99	--  	0.54	122081.36	  2.46	         12.20	11.33	35.44	35.44	35.45	3.22	352135	4877	33.30	36.65	33.00	32.22	    12.08	医疗保健	广东	34.67	133890	218245	  0.61	3556	55	--  	1118.55	          0.19	--  	          2.89	        102.30亿	        104.16亿	 11.08	   4440	     79	        0.0027	2	6.30	15.81	28.97	19.89	20.09	
002626	金达威	9.99	7710.53	0.00	37814.63	  4.75	          2.05	3.84	30.05	30.05	--  	2.73	126456	24	29.00	30.05	29.00	27.32	    20.88	医疗保健	福建	29.90	77736	48720	  1.60	25659	0	--  	1390.55	          0.18	0.20	          6.16	        185.23亿	        185.25亿	 11.08	   1140	    111	        0.0018	2	0.85	10.07	9.16	-5.05	-4.09	
600056	中国医药	9.99	18097.46	0.00	138529.06	  6.23	         10.02	7.70	13.43	13.43	--  	1.22	1070500	1765	12.68	13.43	12.49	12.21	    12.88	医药商业	北京	12.94	502679	567821	  0.89	134754	0	--  	7521.52	          1.18	0.13	         10.68	        143.45亿	        143.50亿	 10.08	   4124	    260	        0.0024	5	10.00	21.98	25.51	19.06	13.72	
603360	百傲化学	9.99	2584.80	0.00	7688.65	  5.09	          2.34	10.24	13.21	13.21	--  	1.20	59780	84	12.02	13.21	11.98	12.01	    16.17	化工原料	辽宁	12.86	32711	27069	  1.21	19567	0	--  	0.00	          0.00	0.33	          2.56	         33.80亿	         34.52亿	 10.08	   1264	     47	        0.0018	1	-0.17	10.73	15.27	-13.83	1.30	
603727	博迈科	9.99	527.38	0.00	63630.57	  2.00	         11.27	9.56	20.37	20.37	--  	1.85	325027	620	18.70	20.37	18.60	18.52	    23.74	石油开采	天津	19.58	158442	166585	  0.95	2589	0	--  	647.96	          0.23	0.01	          2.88	         58.73亿	         58.73亿	 10.08	   4153	     78	        0.0027	2	5.35	15.61	30.49	-2.49	-0.73	
603132	金徽股份	9.99	586.75	0.00	103339.58	  1.96	         52.95	11.71	20.48	20.48	--  	1.86	518887	1079	18.30	20.48	18.30	18.62	    43.27	铅锌	甘肃	19.92	243061	275826	  0.88	2865	0	--  	945.13	          0.53	0.01	          0.98	         20.07亿	        200.29亿	 10.08	   4586	    113	        0.0115	1	-4.17	-5.14	89.63	89.63	89.63	
601101	昊华能源	9.99	3679.78	0.00	76039.33	  1.60	          6.47	8.99	9.91	9.91	--  	0.90	776892	1552	9.10	9.91	9.10	9.01	     6.93	煤炭开采	北京	9.79	432271	344621	  1.25	37132	0	--  	594.69	          0.15	0.05	         12.00	        118.92亿	        118.92亿	 10.08	   2945	    264	        0.0022	4	4.16	18.12	27.05	12.10	33.92	
603122	合富中国	9.99	26717.99	0.00	2546.80	  0.48	          1.49	0.00	17.18	17.18	--  	1.56	14824	208	17.18	17.18	17.18	15.62	    95.33	医药商业	上海	17.18	12590	2234	  5.64	155518	0	--  	731.89	          0.43	10.49	          1.00	         17.10亿	         68.39亿	 10.08	    884	     17	        0.0017	12	10.00	33.07	310.02	310.02	310.02	
600358	国旅联合	9.98	3769.02	0.00	28293.20	  1.00	          8.95	9.64	6.50	6.50	--  	0.59	452085	673	6.01	6.50	5.93	5.91	   235.42	旅游服务	江苏	6.26	186518	265567	  0.70	57985	0	--  	101.99	          0.05	0.13	          5.05	         32.82亿	         32.82亿	 10.07	   2857	    158	        0.0031	1	-1.66	8.34	46.07	68.84	47.06	
002800	天顺股份	9.98	12493.31	0.00	2318.42	  0.22	          1.00	0.00	23.03	23.03	--  	2.09	10067	112	23.03	23.03	23.03	20.94	    54.71	仓储物流	新疆	23.03	8792	1275	  6.90	54248	0	--  	561.38	          0.47	5.39	          1.00	         23.09亿	         25.05亿	 11.07	    376	     27	        0.0027	5	9.98	33.04	71.74	58.28	54.78	
600113	浙江东日	9.98	5909.04	0.00	64978.33	  0.86	         14.15	7.75	11.35	11.35	--  	1.03	582367	1179	10.55	11.35	10.55	10.32	    34.29	区域地产	浙江	11.16	290227	292140	  0.99	52062	0	--  	3490.58	          1.59	0.09	          4.11	         46.70亿	         46.70亿	 10.07	   1319	    442	        0.0107	2	10.02	10.30	83.66	72.49	69.40	
600697	欧亚集团	9.98	220.48	0.00	40073.50	  2.17	         16.31	13.88	16.64	16.64	--  	1.51	252991	1678	15.00	16.64	14.54	15.13	    28.66	百货	吉林	15.84	105792	147199	  0.72	1325	0	--  	283.05	          0.16	0.01	          1.55	         25.82亿	         26.47亿	 10.07	   4184	     60	        0.0039	5	6.10	18.43	41.98	39.25	33.55	
002207	准油股份	9.98	37903.77	0.00	4799.26	  0.09	          1.81	0.00	11.13	11.13	--  	1.01	43120	130	11.13	11.13	11.13	10.12	--  	石油开采	新疆	11.13	33623	9497	  3.54	340555	0	--  	2099.56	          1.04	7.90	          2.38	         26.45亿	         29.17亿	 11.07	    706	     61	        0.0026	6	10.00	33.14	104.60	79.81	95.61	
600753	东方银星	9.98	3349.62	0.00	16228.18	  1.82	          4.84	9.91	16.09	16.09	--  	1.46	104151	561	14.67	16.09	14.64	14.63	   702.36	商贸代理	福建	15.58	54167	49984	  1.08	20818	0	--  	35.35	          0.02	0.20	          2.15	         34.60亿	         37.06亿	 10.07	   1666	     63	        0.0029	4	1.60	13.39	22.73	-19.23	-1.35	
600190	锦州港	9.98	15122.28	0.00	3788.16	  0.19	          0.46	0.00	4.63	4.63	--  	0.42	81818	287	4.63	4.63	4.63	4.21	    49.88	港口	辽宁	4.63	61326	20492	  2.99	326615	0	--  	1884.35	          0.95	3.99	         17.79	         82.39亿	         92.71亿	 10.06	    836	     98	        0.0005	6	9.92	33.05	70.85	71.49	62.46	
001313	粤海饲料	9.97	4244.22	0.00	85702.08	  1.43	         58.39	16.62	15.55	15.55	--  	1.41	583947	340	13.60	15.55	13.20	14.14	    51.07	饲料	广东	14.68	321241	262706	  1.22	27294	0	--  	3411.56	          2.51	0.05	          1.00	         15.55亿	        108.85亿	 11.06	   2907	    201	        0.0201	2	10.04	14.35	189.04	189.04	189.04	
002349	精华制药	9.97	6302.01	0.00	213221.07	  1.78	         17.42	11.84	15.33	15.33	--  	1.39	1449244	1793	13.78	15.33	13.68	13.94	    74.83	中成药	江苏	14.71	628782	820462	  0.77	41109	0	--  	1106.81	          0.21	0.03	          8.32	        127.54亿	        128.12亿	 11.06	   4675	    310	        0.0037	2	3.11	9.34	8.04	163.40	35.90	
002621	美吉姆	9.97	3380.85	0.00	80773.52	  1.21	         14.47	12.46	7.50	7.50	--  	0.68	1154396	6537	6.86	7.50	6.65	6.82	   121.91	文教休闲	辽宁	7.00	582880	571516	  1.02	45078	0	--  	530.07	          0.23	0.04	          7.98	         59.81亿	         61.67亿	 11.06	   4515	    256	        0.0032	3	4.76	21.94	111.26	96.33	89.39	
000593	德龙汇能	9.97	5248.19	0.00	18310.88	  2.59	          7.48	10.28	7.06	7.06	--  	0.64	268229	774	6.43	7.06	6.40	6.42	    48.35	供气供热	四川	6.83	102723	165506	  0.62	74337	0	--  	20.58	          0.02	0.28	          3.58	         25.31亿	         25.32亿	 11.06	   2626	    102	        0.0028	3	1.74	12.96	25.62	16.50	10.14	
603963	大理药业	9.96	2654.66	0.00	20497.38	  4.71	         10.78	15.37	9.16	9.16	--  	0.83	236786	291	8.00	9.16	7.88	8.33	--  	化学制药	云南	8.66	140506	96280	  1.46	28981	0	--  	495.52	          1.06	0.12	          2.20	         20.12亿	         20.12亿	 10.05	   2598	     91	        0.0041	3	10.04	22.46	25.82	27.76	3.62	
