代码	名称	涨幅%	封单额	涨速%	总金额	振幅%	换手%	现价	涨跌	买价	卖价	总量	现量	今开	最高	最低	昨收	市盈(动)	量比	细分行业	地区	溢价%	均价	内盘	外盘	内外比	买量	卖量	未匹配量	委比%	量涨速%	短换手%	2分钟金额	主力净额	主力净比%	昨成交额	开盘金额	开盘抢筹%	开盘昨比%	开盘换手Z	封成比	流通股(亿)	流通市值	AB股总市值	强弱度%	活跃度	连涨天	昨涨幅%	
301459	丰茂股份	20.00	8267.64	0.00	25220.98	20.35	         26.95	51.06	8.51	51.06	--  	53901	195	43.00	51.06	42.40	42.55	    26.06	  4.41	汽车配件	浙江	0.00	46.79	20928	32973	  0.63	16192	0	--  	0.00	          0.29	          0.10	99.61	3977.34	   3.89	5258.32	42.14	0.23	0.80	          0.05	0.30	          0.20	         10.21亿	         40.85亿	 18.84	   1435	1	-3.43	
300530	领湃科技	20.00	2447.02	0.00	51306.30	13.14	         13.52	24.48	4.08	24.48	--  	213945	26	22.00	24.48	21.80	20.40	--  	  5.18	电气设备	湖南	0.00	23.98	102453	111492	  0.92	9996	0	--  	0.00	          0.01	          0.00	6.39	1013.81	   0.82	18326.86	2037.64	0.92	11.12	          1.82	0.05	          1.58	         38.75亿	         42.09亿	 18.84	   1310	3	20.00	
301585	蓝宇股份	20.00	5639.65	0.00	44365.50	20.40	         50.03	50.53	8.42	50.53	--  	94882	212	42.07	50.53	41.94	42.11	    36.93	  4.90	染料涂料	浙江	0.00	46.76	39316	55566	  0.71	11161	0	--  	0.00	          0.18	          0.11	107.53	5194.32	   5.42	6740.39	26.08	0.00	0.39	          0.03	0.12	          0.19	          9.58亿	         40.42亿	 18.84	   3543	1	-1.96	
300816	艾可蓝	19.99	9134.70	0.00	43052.53	16.17	         25.06	37.99	6.33	37.99	--  	121198	52	32.90	37.99	32.87	31.66	    44.21	  2.30	汽车配件	安徽	0.00	35.52	54864	66334	  0.83	24045	0	--  	0.00	          0.03	          0.01	19.74	-2174.16	  -1.51	32311.28	2180.28	2.81	6.75	          1.75	0.20	          0.48	         18.37亿	         30.39亿	 18.84	    842	2	20.02	
688358	祥生医疗	19.99	2442.21	0.00	31453.00	19.85	          8.66	34.09	5.68	34.09	--  	97150	22	28.45	34.09	28.45	28.41	    29.13	  3.14	医疗保健	江苏	0.00	32.38	44308	52842	  0.84	7164	0	--  	0.00	          0.02	          0.01	7.72	3851.10	   3.60	6470.39	61.90	0.00	0.96	          0.07	0.07	          1.12	         38.22亿	         38.22亿	 19.57	   2494	1	-3.50	
300212	易华录	19.99	14815.20	0.00	277968.00	12.31	         14.16	29.53	4.92	29.53	--  	988637	2800	27.00	29.53	26.50	24.61	--  	  3.33	软件服务	北京	0.00	28.12	438554	550083	  0.80	50170	0	--  	0.00	          0.23	          0.06	826.80	44408.29	   3.32	55161.49	5593.59	0.00	10.14	          0.46	0.05	          6.98	        206.17亿	        212.58亿	 18.84	   3869	1	-1.87	
301396	宏景科技	19.99	6501.04	0.00	97176.70	24.00	         46.92	45.50	7.58	45.50	--  	239012	20	36.92	45.50	36.40	37.92	--  	  2.61	软件服务	广东	0.00	40.66	106711	132301	  0.81	14288	0	--  	0.00	          0.02	          0.01	9.13	3510.03	   1.61	90043.67	3153.34	0.11	3.50	          1.79	0.06	          0.51	         23.18亿	         49.89亿	 18.83	   2301	2	20.00	
688246	嘉和美康	19.99	5998.80	0.00	31940.81	18.70	          9.08	35.54	5.92	35.54	--  	91694	9	30.00	35.54	30.00	29.62	--  	  1.52	软件服务	北京	0.00	34.83	59813	31881	  1.88	16879	0	--  	0.00	          0.01	          0.00	3.37	3432.36	   1.33	14132.12	46.18	0.00	0.33	          0.02	0.18	          1.01	         35.88亿	         48.90亿	 19.56	    612	1	-3.20	
688225	亚信安全	19.98	1168.36	0.00	45014.67	22.56	          8.18	28.82	4.80	28.82	--  	171005	5881	24.00	28.82	23.40	24.02	--  	  1.69	软件服务	江苏	0.00	26.32	76162	94843	  0.80	4054	0	--  	0.00	          2.82	          0.33	1694.63	6084.18	   1.18	25287.26	41.02	0.00	0.16	          0.01	0.02	          2.09	         60.26亿	        115.28亿	 19.56	   3445	3	4.66	
300078	思创医惠	19.90	6634.54	0.00	145736.28	19.63	         30.15	4.58	0.76	4.58	--  	3336635	2171	3.83	4.58	3.83	3.82	--  	  1.75	软件服务	浙江	0.00	4.37	1457998	1878637	  0.78	144859	0	--  	0.00	          0.05	          0.02	99.48	21647.56	   5.23	63603.80	518.77	1.32	0.82	          0.15	0.04	         11.07	         50.69亿	         51.53亿	 18.74	   3826	1	-6.83	
300244	迪安诊断	18.95	--  	0.11	246101.12	15.74	         28.04	18.14	2.89	18.14	18.15	1406071	15979	15.90	18.30	15.90	15.25	    64.98	  1.75	医疗保健	浙江	0.00	17.50	642296	763775	  0.84	1843	614	--  	55.12	          0.91	          0.36	2898.66	17276.22	   2.12	133616.65	2402.81	0.00	1.80	          0.34	--  	          5.01	         90.96亿	        113.37亿	 17.79	   4577	3	5.90	
300253	卫宁健康	18.59	--  	0.00	489547.21	19.92	         21.98	12.44	1.95	12.43	12.44	4156508	30045	10.50	12.59	10.50	10.49	   132.20	  1.57	软件服务	上海	0.00	11.78	1766358	2390150	  0.74	1158	6448	--  	-13.49	          0.58	          0.17	3737.50	25192.04	   1.15	235247.64	1899.51	0.00	0.81	          0.10	--  	         18.91	        235.27亿	        272.56亿	 17.43	   4749	3	0.19	
688244	永信至诚	17.23	--  	-0.08	63678.21	23.88	         24.48	56.95	8.37	56.93	56.95	121161	420	50.00	58.30	46.70	48.58	--  	  1.52	软件服务	北京	0.00	52.56	63914	57247	  1.12	2	47	--  	-89.90	          0.28	          0.11	239.27	-652.06	  -0.30	34567.00	889.25	0.00	2.57	          0.47	--  	          0.49	         28.18亿	         58.22亿	 16.80	   2850	2	20.01	
688196	卓越新能	16.39	--  	0.10	17136.04	16.22	          3.61	41.55	5.85	41.55	41.57	43370	362	36.52	41.99	36.20	35.70	    40.49	  4.67	环境保护	福建	0.00	39.51	20758	22612	  0.92	9	20	--  	67.35	          0.67	          0.12	150.44	2337.36	   1.88	4388.07	52.95	0.00	1.21	          0.05	--  	          1.20	         49.86亿	         49.86亿	 15.96	   1941	1	-2.19	
688229	博睿数据	15.86	--  	0.18	38761.07	23.17	         12.56	72.99	9.99	72.99	73.00	55753	452	61.00	75.60	61.00	63.00	--  	  1.59	软件服务	北京	0.00	69.52	22866	32887	  0.70	7	8	--  	23.64	          0.64	          0.21	329.98	-801.58	  -0.52	28586.56	235.50	0.83	0.82	          0.18	--  	          0.44	         32.41亿	         32.41亿	 15.43	   2563	3	2.99	
688590	新致软件	15.12	--  	-0.03	87776.17	19.06	         13.04	26.88	3.53	26.88	26.89	342392	2612	23.33	27.68	23.23	23.35	   165.49	  1.12	软件服务	上海	0.00	25.64	145022	197370	  0.73	474	32	--  	11.07	          0.61	          0.15	702.05	-535.44	  -0.12	69009.72	261.30	0.00	0.38	          0.07	--  	          2.63	         70.60亿	         70.60亿	 14.69	   3970	1	-5.47	
688031	星环科技-U	14.96	--  	0.18	111099.55	17.21	         18.44	66.00	8.59	66.00	66.20	172757	1135	59.35	68.89	59.01	57.41	--  	  2.01	软件服务	上海	0.00	64.31	73484	99273	  0.74	75	2	--  	84.35	          0.55	          0.16	748.56	-284.42	  -0.06	60841.56	1215.55	0.00	2.00	          0.27	--  	          0.94	         61.83亿	         79.76亿	 14.54	   3933	3	3.59	
300226	上海钢联	14.50	--  	0.00	154815.05	17.37	         17.56	29.92	3.79	29.92	29.93	537986	4486	26.80	30.88	26.34	26.13	    56.25	  2.54	互联网	上海	0.00	28.78	230716	307270	  0.75	702	226	--  	-4.86	          0.68	          0.20	1342.22	10861.84	   1.61	35864.05	587.72	0.30	1.64	          0.10	--  	          3.06	         91.68亿	         95.36亿	 13.35	   4516	1	-1.17	
688158	优刻得-W	14.37	--  	0.47	518455.30	18.96	         33.92	38.37	4.82	38.37	38.38	1364574	15746	33.92	40.26	33.90	33.55	--  	  1.15	软件服务	上海	0.00	37.99	687087	677487	  1.01	128	5	--  	86.21	          0.93	          0.48	6041.96	3504.77	   0.28	419818.78	8742.55	0.12	2.08	          0.78	--  	          4.02	        154.35亿	        173.85亿	 13.94	   4381	3	10.87	
688222	成都先导	14.16	--  	0.00	66212.43	16.37	          9.72	17.50	2.17	17.50	17.51	389382	3793	15.70	18.17	15.66	15.33	   174.60	  1.67	化学制药	四川	0.00	17.00	170938	218444	  0.78	412	50	--  	-17.51	          0.78	          0.18	663.76	994.51	   0.27	22583.56	281.77	-0.62	1.25	          0.09	--  	          4.01	         70.12亿	         70.12亿	 13.73	   3918	1	-1.48	
300676	华大基因	13.63	--  	0.05	158602.16	16.47	          6.87	57.95	6.95	57.95	57.96	283540	2753	51.48	59.88	51.48	51.00	--  	  1.54	医疗保健	深圳	0.00	55.94	122785	160755	  0.76	16	96	--  	2.44	          0.78	          0.12	1595.38	4256.87	   0.33	53184.89	473.10	0.94	0.89	          0.04	--  	          4.13	        239.06亿	        240.97亿	 12.47	   4529	1	-0.60	
688369	致远互联	13.43	--  	0.03	32966.93	14.85	          8.96	33.69	3.99	33.68	33.69	103188	885	29.48	33.89	29.48	29.70	--  	  1.04	软件服务	北京	0.00	31.95	41771	61417	  0.68	115	4	--  	-44.35	          0.69	          0.10	298.10	762.85	   0.25	29816.68	189.84	0.00	0.64	          0.07	--  	          1.15	         38.80亿	         38.80亿	 13.01	   2800	3	0.81	
300298	三诺生物	13.04	--  	0.00	80777.59	16.33	          6.89	26.44	3.05	26.43	26.44	313552	1276	23.39	27.21	23.39	23.39	    43.82	  4.83	医疗保健	湖南	0.00	25.76	135995	177557	  0.77	111	146	--  	-21.35	          0.32	          0.04	337.38	7526.91	   0.96	13531.22	23.86	0.00	0.18	          0.00	--  	          4.55	        120.39亿	        149.19亿	 11.88	   4401	3	0.26	
300220	金运激光	12.85	--  	-0.04	90138.59	22.92	         28.63	21.96	2.50	21.96	21.97	432398	5437	19.11	23.26	18.80	19.46	  2435.23	  1.87	专用机械	湖北	0.00	20.85	196350	236048	  0.83	276	2567	--  	-77.83	          1.05	          0.72	1193.96	-1564.80	  -0.90	68693.56	612.86	-0.82	0.89	          0.41	--  	          1.51	         33.16亿	         33.20亿	 11.69	   4493	1	-7.33	
688560	明冠新材	12.73	--  	0.00	24225.01	16.34	          8.18	14.97	1.69	14.97	14.98	164584	1588	13.34	15.47	13.30	13.28	--  	  5.81	电气设备	江西	0.00	14.72	72788	91796	  0.79	603	695	--  	-30.05	          0.77	          0.12	237.83	4198.19	   2.20	5599.21	2.13	0.76	0.04	          0.00	--  	          2.01	         30.13亿	         30.13亿	 12.30	   2810	8	0.91	
300451	创业慧康	12.67	--  	0.00	245754.21	17.50	         24.13	6.76	0.76	6.76	6.77	3683732	81035	6.14	7.18	6.13	6.00	   148.89	  1.48	软件服务	浙江	0.00	6.67	1591921	2091811	  0.76	33191	10312	--  	41.88	          1.78	          0.71	5478.09	-2713.13	  -0.35	139159.68	2613.37	0.16	1.88	          0.37	--  	         15.27	        103.20亿	        104.72亿	 11.51	   4741	3	2.04	
300725	药石科技	12.55	--  	0.07	132581.43	14.96	         19.26	41.97	4.68	41.97	41.98	324343	1952	38.00	43.00	37.42	37.29	    47.70	  2.03	化学制药	江苏	0.00	40.88	137459	186884	  0.74	149	132	--  	-0.10	          0.48	          0.13	819.56	5679.78	   0.89	34759.63	399.00	-0.28	1.15	          0.07	--  	          1.68	         70.68亿	         83.83亿	 11.39	   4528	1	-2.46	
688615	合合信息	12.14	--  	0.06	75477.59	15.23	         14.26	292.94	31.72	292.94	292.95	26807	218	259.22	298.79	259.00	261.22	    71.68	  1.42	软件服务	上海	0.00	281.56	11917	14890	  0.80	0	11	--  	0.00	          0.65	          0.12	638.49	7230.76	   1.31	37971.41	156.47	0.00	0.41	          0.03	--  	          0.19	         55.06亿	        292.94亿	 11.72	   2710	1	-2.82	
688561	奇安信-U	11.73	--  	0.13	102083.83	16.21	          4.04	38.40	4.03	38.40	38.41	276624	2316	33.80	39.33	33.76	34.37	--  	  1.35	软件服务	北京	0.00	36.90	111602	165022	  0.68	71	130	--  	-4.08	          0.70	          0.09	889.12	4771.40	   0.46	59936.83	464.80	0.87	0.78	          0.05	--  	          6.85	        263.11亿	        263.11亿	 11.30	   4229	3	1.33	
688258	卓易信息	11.72	--  	0.61	69317.56	15.57	         13.61	42.99	4.51	42.96	42.99	164931	1485	39.02	45.00	39.01	38.48	   194.44	  2.63	软件服务	江苏	0.00	42.03	62569	102362	  0.61	174	4	--  	-30.97	          0.79	          0.23	638.17	3110.97	   1.04	21392.79	368.93	0.00	1.72	          0.14	--  	          1.21	         52.08亿	         52.08亿	 11.29	   3358	1	-2.88	
300482	万孚生物	11.35	--  	0.12	77007.63	11.53	          7.44	24.92	2.54	24.92	24.93	319878	4119	22.40	24.98	22.40	22.38	    20.64	  4.56	医疗保健	广东	0.00	24.07	133491	186387	  0.72	1153	434	--  	30.17	          1.06	          0.11	1026.52	9832.34	   1.07	11194.07	15.46	0.00	0.14	          0.00	--  	          4.30	        107.18亿	        119.97亿	 10.19	   4189	1	-0.75	
301060	兰卫医学	11.00	--  	0.00	35618.79	15.46	          9.12	11.20	1.11	11.19	11.20	325059	4524	10.15	11.67	10.11	10.09	--  	  2.24	医疗保健	上海	0.00	10.96	121591	203468	  0.60	609	1655	--  	-41.74	          1.12	          0.29	506.68	3132.32	   1.78	7128.83	12.89	-0.09	0.18	          0.01	--  	          3.57	         39.94亿	         44.86亿	  9.85	   3864	1	-1.94	
300168	万达信息	10.88	--  	0.10	189895.12	18.87	         13.52	9.99	0.98	9.99	10.00	1946051	23877	9.00	10.69	8.99	9.01	--  	  1.74	软件服务	上海	0.00	9.76	767345	1178706	  0.65	7464	5429	--  	-12.13	          0.99	          0.23	2385.28	11792.49	   1.15	77303.05	310.23	0.22	0.40	          0.03	--  	         14.39	        143.77亿	        144.03亿	  9.72	   4696	1	-2.59	
301486	致尚科技	10.76	--  	0.13	142068.62	18.25	         29.40	60.10	5.84	60.09	60.10	231984	1020	55.42	65.11	55.21	54.26	    97.15	  2.24	元器件	深圳	0.00	61.24	109759	122225	  0.90	53	1	--  	89.86	          0.36	          0.20	613.02	19088.35	   6.18	74243.79	824.10	2.01	1.11	          0.29	--  	          0.79	         47.42亿	         77.34亿	  9.61	   4117	3	1.52	
688629	华丰科技	10.59	--  	0.49	117860.31	13.93	         14.90	47.00	4.50	46.99	47.00	265775	3686	42.15	47.50	41.58	42.50	--  	  1.25	元器件	四川	0.00	44.35	117300	148475	  0.79	6	49	--  	63.48	          1.12	          0.21	1732.25	9838.99	   1.17	71270.57	144.55	0.00	0.20	          0.02	--  	          1.78	         83.81亿	        216.67亿	 10.16	   4128	1	-3.52	
301301	川宁生物	10.24	--  	0.07	136504.76	11.90	         16.38	13.89	1.29	13.89	13.90	1008872	15463	12.56	14.05	12.55	12.60	    21.56	  3.67	化学制药	新疆	0.00	13.53	380049	628823	  0.60	3719	3392	--  	4.43	          1.23	          0.25	2147.79	13967.22	   1.63	24166.41	73.85	0.00	0.31	          0.01	--  	          6.16	         85.55亿	        309.35亿	  9.08	   4627	1	-1.56	
000785	居然智家	10.08	15516.85	0.00	408104.32	11.26	         12.77	5.57	0.51	5.57	--  	7531684	12045	5.47	5.57	5.00	5.06	    35.55	  3.11	百货	湖北	0.00	5.42	3668859	3862825	  0.95	278579	0	--  	0.00	          0.13	          0.06	670.82	-37943.55	  -3.55	263136.79	27220.69	-1.61	10.34	          2.59	0.04	         58.98	        328.52亿	        346.85亿	  8.92	   4741	7	10.00	
002030	达安基因	10.07	11243.36	0.00	24650.21	5.73	          2.80	6.34	0.58	6.34	--  	392340	1817	6.07	6.34	6.01	5.76	--  	  1.78	医疗保健	广东	0.00	6.28	291865	100475	  2.90	177340	0	--  	0.00	          0.37	          0.02	115.20	15203.18	   2.50	8198.89	877.42	0.17	10.70	          0.15	0.45	         14.03	         88.98亿	         88.98亿	  8.91	   2749	1	-0.35	
600397	安源煤业	10.06	6643.14	0.00	20414.40	10.49	          4.16	5.14	0.47	5.14	--  	411484	726	4.65	5.14	4.65	4.67	--  	  0.68	煤炭开采	江西	0.00	4.96	195643	215841	  0.91	129244	0	--  	0.00	          0.15	          0.01	37.31	6163.91	   2.00	20612.46	97.19	0.00	0.47	          0.03	0.31	          9.90	         50.88亿	         50.88亿	  9.64	   1746	1	-3.11	
600539	狮头股份	10.06	10434.47	0.00	9593.22	10.99	          4.56	9.41	0.86	9.41	--  	104919	27	8.47	9.41	8.47	8.55	--  	  0.58	互联网	山西	0.00	9.14	50131	54788	  0.91	110887	0	--  	0.00	          0.02	          0.00	2.55	1609.55	   1.35	9935.75	11.77	0.00	0.12	          0.01	1.06	          2.30	         21.64亿	         21.64亿	  9.63	    824	2	0.94	
002632	道明光学	10.06	4704.03	0.00	46825.91	11.41	          8.46	9.74	0.89	9.74	--  	491316	1757	8.77	9.74	8.73	8.85	    31.69	  2.09	塑料	浙江	0.00	9.53	311480	179836	  1.73	48296	0	--  	0.00	          0.29	          0.07	171.13	14430.10	   5.76	17116.62	104.54	0.11	0.61	          0.05	0.10	          5.81	         56.57亿	         60.84亿	  8.90	   2557	1	-2.64	
600734	实达集团	10.05	8522.96	0.00	86253.19	9.31	          8.96	4.49	0.41	4.49	--  	1943507	3699	4.13	4.49	4.11	4.08	   200.72	  1.43	软件服务	福建	0.00	4.44	1187060	756447	  1.57	189821	0	--  	0.00	          0.16	          0.03	166.09	19983.06	   2.81	37058.53	364.93	0.00	0.98	          0.06	0.10	         21.68	         97.36亿	         97.81亿	  9.62	   2473	1	-3.09	
603768	常青股份	10.04	1258.51	0.00	19364.96	10.76	          6.08	13.81	1.26	13.81	--  	144754	4809	12.46	13.81	12.46	12.55	    34.91	  3.92	汽车配件	安徽	0.00	13.38	62840	81914	  0.77	9113	0	--  	0.00	          2.71	          0.46	664.12	2722.71	   1.89	9648.46	32.27	0.16	0.33	          0.02	0.06	          2.38	         32.86亿	         32.86亿	  9.61	   1699	3	0.97	
603803	瑞斯康达	10.04	8875.84	0.00	153281.96	13.41	         25.61	14.69	1.34	14.69	--  	1088285	1263	13.00	14.69	12.90	13.35	--  	  1.46	通信设备	北京	0.00	14.08	549172	539113	  1.02	60421	0	--  	0.00	          0.09	          0.05	185.55	25923.14	   7.37	107782.40	1191.45	0.00	1.11	          0.38	0.06	          4.25	         62.42亿	         63.05亿	  9.61	   4622	1	-0.74	
002436	兴森科技	10.03	14577.03	0.00	176522.53	10.56	          9.60	12.61	1.15	12.61	--  	1440357	1269	11.44	12.61	11.40	11.46	--  	  1.99	元器件	深圳	0.00	12.26	593780	846577	  0.70	115599	0	--  	0.00	          0.07	          0.01	160.06	58622.25	   3.23	62928.84	128.01	-0.08	0.20	          0.01	0.08	         15.00	        189.13亿	        213.06亿	  8.88	   3975	1	-2.63	
002112	三变科技	10.03	3573.21	0.00	139255.86	11.90	         34.40	15.90	1.45	15.90	--  	901444	464	14.42	15.90	14.18	14.45	    39.82	  2.00	电气设备	浙江	0.00	15.45	569369	332075	  1.71	22473	0	--  	0.00	          0.07	          0.04	73.78	18086.62	   5.09	86706.81	1498.81	1.26	1.73	          0.47	0.02	          2.62	         41.67亿	         41.67亿	  8.88	   3676	2	4.11	
603117	万林物流	10.03	3167.47	0.00	27879.93	9.71	          7.00	6.91	0.63	6.91	--  	419596	1314	6.36	6.91	6.30	6.28	   149.63	  1.58	仓储物流	江苏	0.00	6.64	198737	220859	  0.90	45839	0	--  	0.00	          0.27	          0.03	90.78	7433.91	   2.62	40026.52	403.54	0.00	1.01	          0.15	0.11	          5.99	         41.40亿	         41.40亿	  9.60	   2369	3	1.62	
601116	三江购物	10.03	17568.36	0.00	60400.61	14.07	          8.11	14.15	1.29	14.15	--  	444054	403	12.80	14.15	12.34	12.86	    48.01	  1.95	超市连锁	浙江	0.00	13.60	217204	226850	  0.96	124158	0	--  	0.00	          0.07	          0.02	57.00	537.57	   0.22	62991.55	1420.54	-0.46	2.26	          0.63	0.28	          5.48	         77.50亿	         77.50亿	  9.60	   1730	6	10.01	
600602	云赛智联	10.03	8834.69	0.00	387148.72	10.89	         19.42	19.20	1.75	19.20	--  	2086182	1221	17.82	19.20	17.30	17.45	   124.70	  1.29	软件服务	上海	0.00	18.56	1057572	1028610	  1.03	46014	0	--  	0.00	          0.05	          0.02	234.42	55246.03	   4.78	215733.38	4346.48	0.00	2.01	          0.41	0.02	         10.74	        206.27亿	        262.59亿	  9.60	   4537	1	-1.25	
002211	宏达新材	10.03	3139.52	0.00	5758.43	9.21	          3.30	4.06	0.37	4.06	--  	142596	254	3.72	4.06	3.72	3.69	--  	  0.67	橡胶	上海	0.00	4.04	124621	17975	  6.93	77328	0	--  	0.00	          0.14	          0.01	10.31	3595.47	   3.28	6136.97	29.20	0.54	0.48	          0.03	0.54	          4.32	         17.55亿	         17.56亿	  8.87	   1300	1	-0.81	
000695	滨海能源	10.02	6232.31	0.00	9616.08	10.02	          4.15	10.87	0.99	10.87	--  	91963	139	9.88	10.87	9.88	9.88	  1002.80	  1.95	广告包装	天津	0.00	10.46	39779	52184	  0.76	57335	0	--  	0.00	          0.12	          0.01	15.11	2702.12	   1.90	5460.08	37.15	-0.29	0.68	          0.03	0.62	          2.22	         24.10亿	         24.15亿	  8.86	   1341	1	-1.50	
603825	华扬联众	10.02	21696.09	0.00	5637.61	0.00	          1.34	16.58	1.51	16.58	--  	34002	1084	16.58	16.58	16.58	15.07	--  	  0.22	互联网	湖南	0.00	16.58	29531	4471	  6.61	130857	0	--  	0.00	          2.60	          0.08	179.73	3387.52	   1.46	11715.03	1303.01	0.00	11.12	          0.56	3.85	          2.53	         42.00亿	         42.00亿	  9.59	    852	3	10.00	
002777	久远银海	10.02	3724.21	0.00	125818.53	7.70	         14.29	22.29	2.03	22.29	--  	578238	1056	21.10	22.29	20.73	20.26	   362.74	  1.65	软件服务	四川	0.00	21.76	250342	327896	  0.76	16708	0	--  	0.00	          0.19	          0.06	235.39	23958.32	   4.33	41242.78	1304.40	-0.08	3.16	          0.25	0.03	          4.05	         90.17亿	         90.99亿	  8.86	   4281	1	-2.08	
000710	贝瑞基因	10.02	5175.26	0.00	60896.68	10.59	         16.61	11.64	1.06	11.64	--  	528632	194	10.55	11.64	10.52	10.58	   297.17	  0.95	医疗保健	四川	0.00	11.52	349496	179136	  1.95	44461	0	--  	0.00	          0.03	          0.01	22.59	11952.83	   4.58	71763.88	1083.46	1.44	1.51	          0.46	0.08	          3.18	         37.05亿	         41.15亿	  8.86	   2415	1	-0.66	
000503	国新健康	10.02	10288.06	0.00	95705.89	6.33	          8.15	12.52	1.14	12.52	--  	778233	428	12.18	12.52	11.80	11.38	--  	  1.38	软件服务	山东	0.00	12.30	384120	394113	  0.97	82173	0	--  	0.00	          0.04	          0.01	53.59	25828.77	   2.87	35768.99	1070.62	1.50	2.99	          0.12	0.11	          9.55	        119.57亿	        122.86亿	  8.86	   2561	1	-2.98	
