代码	名称	涨幅%	涨速%	封单额	总金额	换手%	振幅%	现价	涨跌	买价	卖价	总量	现量	今开	最高	最低	昨收	市盈(动)	量比	细分行业	地区	均价	内盘	外盘	内外比	买量	卖量	未匹配量	开盘金额	开盘换手Z	封成比	流通股(亿)	流通市值	AB股总市值	强弱度%	活跃度	笔均量	笔换手	连涨天	3日涨幅%	20日涨幅%	60日涨幅%	年初至今%	换手Z	
300920	润阳科技	10.99	0.09	--  	19491.79	         21.46	18.89	35.25	3.49	35.24	35.25	53641	724	32.00	38.00	32.00	31.76	    35.22	  9.72	塑料	浙江	36.34	22542	31099	  0.72	95	213	--  	59.84	          0.07	--  	          0.25	          8.81亿	         35.25亿	 11.39	   2141	     25	        0.0100	5	16.15	13.28	7.24	-8.39	         21.46	
300710	万隆光电	10.49	0.27	--  	22358.49	          8.33	12.75	62.06	5.89	62.06	62.10	36759	202	56.16	63.32	56.16	56.17	   135.43	  2.16	通信设备	浙江	60.82	15557	21202	  0.73	14	6	--  	39.31	          0.02	--  	          0.44	         27.39亿	         42.58亿	 10.89	   2738	     13	        0.0030	1	6.31	11.56	112.10	120.31	          9.03	
300738	奥飞数据	10.44	0.00	--  	46327.30	          5.48	12.70	22.95	2.17	22.94	22.95	207195	2173	20.83	23.46	20.82	20.78	    53.22	  5.46	电信运营	广东	22.36	73990	133205	  0.56	131	270	--  	11.66	          0.00	--  	          3.78	         86.83亿	         87.59亿	 10.84	   3921	     53	        0.0014	2	9.91	7.90	8.10	18.60	          9.80	
688286	敏芯股份	10.13	0.00	--  	35255.07	          9.71	18.90	110.00	10.12	109.56	110.00	31464	151	100.01	118.89	100.01	99.88	   520.33	  3.97	元器件	江苏	112.05	13207	18257	  0.72	2	9	--  	54.14	          0.02	--  	          0.32	         35.64亿	         58.52亿	 10.37	   2353	     13	        0.0041	4	20.08	29.24	-9.07	-11.46	         13.50	
603011	合锻智能	10.09	0.00	2894.90	10378.28	          3.77	11.13	6.33	0.58	6.33	--  	169412	437	5.75	6.33	5.69	5.75	    42.98	  2.56	机床制造	安徽	6.13	103794	65618	  1.58	45733	0	--  	2.76	          0.00	0.27	          4.49	         28.42亿	         28.53亿	 10.32	   1902	     89	        0.0020	1	9.13	25.10	7.47	19.21	          8.40	
600517	国网英大	10.07	0.00	--  	114121.24	          8.24	10.22	7.43	0.68	7.42	7.43	1564428	6278	6.75	7.43	6.74	6.75	    32.48	  6.96	多元金融	上海	7.29	839733	724695	  1.16	4211	4813	--  	88.22	          0.01	--  	         19.00	        141.14亿	        424.88亿	 10.31	   4079	    384	        0.0020	1	8.15	12.07	10.07	23.43	         13.41	
000955	欣龙控股	10.07	0.00	866.67	18972.01	          7.27	10.94	5.03	0.46	5.03	--  	390791	4250	4.57	5.03	4.53	4.57	   308.16	  5.10	纺织	海南	4.85	126837	263954	  0.48	17230	0	--  	13.57	          0.01	0.04	          5.38	         27.05亿	         27.08亿	 10.47	   2836	    138	        0.0026	1	13.79	20.62	12.53	-37.28	          8.94	
000722	湖南发展	10.07	0.00	5876.57	17483.64	          4.51	4.31	8.42	0.77	8.42	--  	209257	926	8.09	8.42	8.09	7.65	    28.25	  2.04	水力发电	湖南	8.36	108347	100910	  1.07	69793	0	--  	344.63	          0.19	0.33	          4.64	         39.08亿	         39.08亿	 10.47	   1387	    151	        0.0033	1	8.78	10.49	30.54	22.56	          9.56	
002350	北京科锐	10.06	0.00	1828.98	56522.98	         12.36	10.06	9.08	0.83	9.08	--  	647889	1337	8.37	9.08	8.25	8.25	   127.41	  1.53	电气设备	北京	8.72	295922	351967	  0.84	20143	0	--  	210.59	          0.08	0.03	          5.24	         47.61亿	         49.25亿	 10.46	   4329	    150	        0.0029	1	8.74	16.71	36.54	46.93	         20.01	
600318	新力金融	10.05	0.00	53361.63	2263.08	          0.44	0.00	10.07	0.92	10.07	--  	22473	420	10.07	10.07	10.07	9.15	   435.85	  0.10	多元金融	安徽	10.07	15784	6689	  2.36	529907	0	--  	1305.00	          0.36	23.58	          5.12	         51.52亿	         51.63亿	 10.29	    477	     47	        0.0009	3	27.48	40.06	44.27	-1.66	          0.63	
000812	陕西金叶	10.05	0.00	4280.35	73711.88	         22.05	11.48	4.60	0.42	4.60	--  	1693410	377	4.22	4.60	4.12	4.18	   226.38	  3.08	广告包装	陕西	4.35	723024	970386	  0.75	93051	0	--  	4189.68	          1.76	0.05	          7.68	         35.32亿	         35.36亿	 10.45	   2917	    581	        0.0076	3	33.33	45.11	36.10	27.07	         30.06	
000969	安泰科技	10.04	0.00	5347.06	110883.93	         10.05	11.11	11.29	1.03	11.29	--  	1005226	4456	10.24	11.29	10.15	10.26	    55.51	  2.81	小金属	北京	11.03	591436	413790	  1.43	47361	0	--  	209.20	          0.03	0.05	         10.01	        112.97亿	        115.84亿	 10.44	   3481	    289	        0.0029	5	15.21	38.53	2.08	71.06	         15.92	
002063	远光软件	10.04	0.00	5315.96	80823.34	          7.92	9.27	8.55	0.78	8.55	--  	964609	21956	7.85	8.55	7.83	7.77	    59.53	  3.03	软件服务	广东	8.38	342899	621710	  0.55	62175	0	--  	100.64	          0.01	0.06	         12.18	        104.18亿	        113.12亿	 10.44	   3114	    310	        0.0025	1	10.03	25.73	20.25	19.92	         10.39	
600184	光电股份	10.03	0.00	2956.00	28555.08	          4.41	10.37	13.16	1.20	13.16	--  	224262	405	11.93	13.16	11.92	11.96	   109.45	  3.13	专用机械	湖北	12.73	119794	104468	  1.15	22462	0	--  	11.69	          0.00	0.10	          5.09	         66.95亿	         66.95亿	 10.27	   2880	     78	        0.0015	1	7.87	22.64	6.13	16.88	         10.82	
002038	双鹭药业	10.03	0.00	4407.56	31408.48	          3.63	9.82	10.42	0.95	10.42	--  	308679	1092	9.51	10.42	9.49	9.47	    18.42	  5.95	生物制药	北京	10.18	148398	160281	  0.93	42299	0	--  	33.38	          0.01	0.14	          8.51	         88.72亿	        107.05亿	 10.43	   2501	    123	        0.0014	1	9.69	11.80	12.05	4.20	          4.98	
000153	丰原药业	10.03	0.00	3928.99	21860.17	          5.90	10.83	12.29	1.12	12.29	--  	184126	140	11.12	12.29	11.08	11.17	    31.89	  2.00	化学制药	安徽	11.87	76188	107938	  0.71	31969	0	--  	33.36	          0.01	0.17	          3.12	         38.34亿	         38.36亿	 10.43	   2905	     63	        0.0020	1	11.52	13.58	26.44	39.66	          8.49	
603611	诺力股份	10.03	0.00	1455.20	24476.04	          4.28	9.82	21.84	1.99	21.84	--  	114366	447	20.03	21.84	19.89	19.85	    18.55	  1.99	运输设备	浙江	21.40	69840	44526	  1.57	6663	0	--  	126.79	          0.04	0.06	          2.67	         58.35亿	         58.35亿	 10.26	   1344	     85	        0.0032	2	10.26	18.50	9.97	54.89	          7.49	
002873	新天药业	10.02	0.00	4128.26	19543.87	          8.82	8.39	14.82	1.35	14.82	--  	136727	228	13.82	14.82	13.69	13.47	    20.50	  2.73	中成药	贵州	14.29	59633	77094	  0.77	27856	0	--  	301.15	          0.28	0.20	          1.55	         22.99亿	         24.31亿	 10.42	   2441	     56	        0.0036	1	9.45	15.69	25.06	28.54	         17.55	
603861	白云电器	10.02	0.00	3322.15	10546.00	          2.42	10.63	10.76	0.98	10.76	--  	101680	159	9.91	10.76	9.72	9.78	   170.11	  2.68	电气设备	广东	10.37	44943	56737	  0.79	30875	0	--  	41.52	          0.03	0.30	          4.21	         45.27亿	         46.85亿	 10.26	   1922	     53	        0.0013	2	9.46	7.49	21.44	31.54	          7.66	
000400	许继电气	10.02	0.00	13103.89	123105.92	          4.62	9.41	27.23	2.48	27.23	--  	465880	1657	25.09	27.23	24.90	24.75	    35.56	  0.54	电气设备	河南	26.42	213846	252034	  0.85	48123	0	--  	828.47	          0.06	0.10	         10.08	        274.55亿	        274.57亿	 10.42	   2572	    181	        0.0018	1	13.55	38.93	60.18	89.62	          7.95	
002825	纳尔股份	10.02	0.00	2099.21	12517.64	          6.69	9.76	16.91	1.54	16.91	--  	75824	58	15.50	16.91	15.41	15.37	    30.62	  2.13	化工原料	上海	16.51	50220	25604	  1.96	12414	0	--  	26.82	          0.02	0.16	          1.13	         19.18亿	         28.95亿	 10.42	   1792	     42	        0.0037	1	7.78	26.48	8.19	21.57	         10.76	
603219	富佳股份	10.02	0.00	54522.99	305.66	          0.41	0.00	18.34	1.67	18.34	--  	1667	58	18.34	18.34	18.34	16.67	    27.97	  0.41	家用电器	浙江	18.34	1314	353	  3.72	297290	0	--  	118.84	          0.16	178.45	          0.41	          7.52亿	         73.54亿	 10.26	    128	     13	        0.0032	4	33.18	91.84	91.84	91.84	          0.41	
603387	基蛋生物	10.02	0.00	4545.96	14700.28	          2.11	10.35	19.88	1.81	19.88	--  	76721	455	18.15	19.88	18.01	18.07	    21.43	  3.44	医疗保健	江苏	19.16	47472	29249	  1.62	22867	0	--  	8.17	          0.00	0.30	          3.64	         72.33亿	         72.33亿	 10.25	   2429	     32	        0.0009	3	11.82	13.79	3.65	-17.82	          3.83	
603530	神马电力	10.02	0.00	2553.58	14972.68	         18.37	10.02	21.09	1.92	21.09	--  	73576	427	19.23	21.09	19.17	19.17	   107.36	  2.31	电气设备	江苏	20.35	34612	38964	  0.89	12108	0	--  	0.96	          0.00	0.16	          0.40	          8.45亿	         91.16亿	 10.25	   2024	     36	        0.0091	2	7.00	6.41	30.59	-7.50	         18.37	
000795	英洛华	10.01	0.00	8652.54	94961.24	         10.74	8.09	8.02	0.73	8.02	--  	1215235	1517	7.60	8.02	7.43	7.29	    47.43	  2.61	矿物制品	浙江	7.81	597245	617990	  0.97	107887	0	--  	4150.06	          0.96	0.09	         11.31	         90.74亿	         90.92亿	 10.41	   2268	    536	        0.0047	5	33.00	55.43	33.45	46.62	         21.30	
002667	鞍重股份	10.01	0.00	2546.71	59157.72	         10.68	11.19	25.27	2.30	25.27	--  	246730	515	23.27	25.27	22.70	22.97	--  	  1.34	工程机械	辽宁	23.98	119543	127187	  0.94	10078	0	--  	1301.25	          0.45	0.04	          2.31	         58.38亿	         58.41亿	 10.41	   3675	     67	        0.0029	1	14.45	28.61	-15.76	268.37	         20.02	
002317	众生药业	10.01	0.00	14518.31	10126.35	          1.21	0.00	11.76	1.07	11.76	--  	86108	215	11.76	11.76	11.76	10.69	    22.89	  0.34	中成药	广东	11.76	75793	10315	  7.35	123455	0	--  	2401.05	          0.34	1.43	          7.13	         83.85亿	         95.78亿	 10.41	   1445	     60	        0.0008	5	26.31	38.51	33.94	8.69	          1.44	
600773	西藏城投	10.01	0.00	5125.27	207956.40	          9.24	9.93	27.92	2.54	27.92	--  	757556	655	25.70	27.92	25.40	25.38	   199.81	  1.23	区域地产	西藏	27.45	315787	441769	  0.71	18357	0	--  	530.71	          0.05	0.02	          8.20	        228.85亿	        228.85亿	 10.25	   4661	    163	        0.0020	2	8.94	27.03	-5.36	300.57	         17.70	
603398	沐邦高科	10.01	0.00	741.56	48222.76	          8.66	7.94	16.49	1.50	16.49	--  	296593	69	15.30	16.49	15.30	14.99	   131.01	  2.42	文教休闲	江西	16.26	135410	161183	  0.84	4497	0	--  	680.24	          0.25	0.02	          3.43	         56.50亿	         56.50亿	 10.24	   3440	     86	        0.0025	2	18.72	23.06	79.63	59.32	         16.73	
605020	永和股份	10.01	0.00	3764.28	33157.44	         14.68	10.32	34.63	3.15	34.63	--  	97904	73	31.69	34.63	31.38	31.48	    39.52	  1.85	化工原料	浙江	33.87	49088	48816	  1.01	10870	0	--  	66.55	          0.03	0.11	          0.67	         23.09亿	         92.35亿	 10.24	   1838	     53	        0.0080	1	8.05	6.85	-13.94	399.71	         14.68	
603037	凯众股份	10.00	0.00	1850.16	14494.07	          6.23	11.36	22.76	2.07	22.76	--  	65386	92	20.63	22.76	20.41	20.69	    27.71	  1.93	汽车配件	上海	22.17	36542	28844	  1.27	8129	0	--  	36.52	          0.03	0.12	          1.05	         23.88亿	         23.88亿	 10.24	   1262	     52	        0.0049	2	9.11	36.54	33.49	46.17	          9.76	
605116	奥锐特	10.00	0.00	2819.72	4290.62	          3.46	5.92	16.17	1.47	16.17	--  	26737	54	15.30	16.17	15.30	14.70	    36.42	  1.77	化学制药	浙江	16.05	20510	6227	  3.29	17438	0	--  	221.39	          0.19	0.65	          0.77	         12.50亿	         64.84亿	 10.24	    674	     40	        0.0051	3	17.35	32.54	15.17	2.66	          3.46	
603928	兴业股份	10.00	0.00	2396.87	18309.65	          6.33	10.75	14.74	1.34	14.74	--  	127549	134	13.42	14.74	13.30	13.40	    25.81	  1.28	化工原料	江苏	14.35	61801	65748	  0.94	16261	0	--  	148.02	          0.17	0.13	          2.02	         29.72亿	         29.72亿	 10.24	   1828	     70	        0.0035	2	11.84	45.79	32.44	31.25	         20.03	
600215	长春经开	10.00	0.00	2482.23	15952.32	          3.41	11.35	10.56	0.96	10.56	--  	158510	114	9.61	10.56	9.47	9.60	    32.16	  0.64	园区开发	吉林	10.06	66778	91732	  0.73	23506	0	--  	229.58	          0.09	0.15	          4.65	         49.11亿	         49.11亿	 10.24	   1854	     85	        0.0018	1	-5.21	47.28	64.23	98.87	          5.69	
002581	未名医药	10.00	0.00	3088.56	33291.86	          5.40	10.55	15.95	1.45	15.95	--  	216373	1115	14.42	15.95	14.42	14.50	    22.71	  3.10	生物制药	山东	15.39	114771	101602	  1.13	19364	0	--  	34.46	          0.01	0.09	          4.01	         63.93亿	        105.23亿	 10.40	   3003	     72	        0.0018	1	10.62	1.85	1.01	-12.98	          6.96	
002432	九安医疗	10.00	0.00	21607.12	3152.14	          0.42	0.00	16.06	1.46	16.06	--  	19627	185	16.06	16.06	16.06	14.60	   115.00	  0.08	医疗保健	天津	16.06	17198	2429	  7.08	134540	0	--  	750.64	          0.13	6.85	          4.67	         74.96亿	         76.86亿	 10.40	    721	     27	        0.0006	12	33.16	174.07	121.52	75.13	          0.56	
002269	美邦服饰	10.00	0.00	5878.56	61941.82	          9.33	8.80	2.75	0.25	2.75	--  	2343619	8830	2.57	2.75	2.53	2.50	--  	  7.15	服饰	上海	2.64	906649	1436970	  0.63	213766	0	--  	1680.01	          0.47	0.09	         25.13	         69.09亿	         69.09亿	 10.40	   4211	    557	        0.0022	3	22.77	20.61	3.38	77.42	         16.91	
002264	新 华 都	10.00	0.00	9296.18	1613.70	          0.52	0.00	4.62	0.42	4.62	--  	34929	94	4.62	4.62	4.62	4.20	    48.05	  1.10	超市连锁	福建	4.62	31461	3468	  9.07	201216	0	--  	316.10	          0.24	5.76	          6.69	         30.91亿	         31.63亿	 10.40	    533	     66	        0.0010	3	16.37	18.46	14.93	7.44	          1.22	
000838	财信发展	10.00	0.00	1635.64	25553.26	          7.99	10.00	3.96	0.36	3.96	--  	676443	986	3.68	3.96	3.60	3.60	--  	  2.43	区域地产	重庆	3.78	302296	374147	  0.81	41304	0	--  	1353.39	          0.87	0.06	          8.46	         33.51亿	         43.58亿	 10.40	   2031	    333	        0.0039	4	27.74	54.69	37.03	46.66	         16.06	
600406	国电南瑞	10.00	0.00	11877.30	290985.22	          1.20	9.78	45.00	4.09	45.00	--  	660853	669	41.00	45.00	41.00	40.91	    58.62	  2.52	电气设备	江苏	44.03	277986	382867	  0.73	26394	0	--  	287.00	          0.00	0.04	         55.12	       2480.32亿	       2495.45亿	 10.23	   4409	    150	        0.0003	3	12.15	12.81	37.99	106.52	          2.83	
003019	宸展光电	10.00	0.00	1494.81	68943.80	         22.16	6.00	35.54	3.23	35.54	--  	195528	135	33.90	35.54	33.60	32.31	    30.32	  3.94	元器件	福建	35.26	106758	88770	  1.20	4206	0	--  	2097.11	          1.04	0.02	          0.88	         31.36亿	         45.49亿	 10.40	   2357	     83	        0.0094	2	17.64	41.93	40.75	19.82	         32.75	
003032	传智教育	10.00	0.00	3970.58	17895.22	         19.21	8.12	23.99	2.18	23.99	--  	77305	118	22.50	23.99	22.22	21.81	   113.91	  3.16	文教休闲	江苏	23.15	41655	35650	  1.17	16551	0	--  	192.60	          0.21	0.21	          0.40	          9.65亿	         96.55亿	 10.40	   2084	     37	        0.0092	4	12.26	11.06	-10.55	184.24	         19.21	
603960	克来机电	9.99	0.00	4327.25	31027.13	          2.92	10.83	42.37	3.85	42.37	--  	76021	149	38.60	42.37	38.20	38.52	   167.36	  2.17	汽车配件	上海	40.81	26832	49189	  0.55	10213	0	--  	49.02	          0.01	0.13	          2.60	        110.23亿	        110.56亿	 10.23	   3113	     24	        0.0009	1	13.95	40.57	40.57	-9.46	          4.71	
603351	威尔药业	9.99	0.00	1820.59	30034.34	         16.02	11.16	32.03	2.91	32.03	--  	95579	31	29.03	32.03	28.78	29.12	    38.82	  1.80	化学制药	江苏	31.42	59686	35893	  1.66	5684	0	--  	428.19	          0.28	0.06	          0.60	         19.11亿	         43.39亿	 10.23	    912	    105	        0.0176	4	25.46	38.83	66.99	42.35	         18.47	
603518	锦泓集团	9.99	0.00	211.85	33729.96	          8.16	8.55	14.53	1.32	14.53	--  	242072	992	13.98	14.53	13.40	13.21	    22.99	  5.02	服饰	江苏	13.93	112952	129120	  0.87	1458	0	--  	1183.83	          0.48	0.01	          2.97	         43.09亿	         43.09亿	 10.23	   3496	     69	        0.0023	2	20.28	15.59	-3.65	182.68	         13.75	
600587	新华医疗	9.99	0.00	3003.46	94533.55	          8.99	6.80	26.53	2.41	26.53	--  	362824	134	24.89	26.53	24.89	24.12	    18.47	  2.67	医疗保健	山东	26.05	184264	178560	  1.03	11321	0	--  	1916.78	          0.27	0.03	          4.03	        107.04亿	        107.83亿	 10.23	   3044	    119	        0.0030	2	19.61	15.55	-13.87	87.89	         12.66	
688162	巨一科技	9.99	0.61	--  	79700.18	         30.29	12.90	104.80	9.52	104.80	104.88	79488	1179	94.49	106.77	94.48	95.28	    77.30	  1.24	专用机械	安徽	100.27	34515	44973	  0.77	136	50	--  	145.37	          0.06	--  	          0.26	         27.50亿	        143.58亿	 10.23	   2899	     27	        0.0105	1	6.42	127.83	127.83	127.83	         30.29	
605555	德昌股份	9.99	0.00	1237.49	56344.90	         23.83	10.84	48.99	4.45	48.99	--  	119147	76	44.17	48.99	44.16	44.54	    31.78	  1.66	家用电器	浙江	47.29	60067	59080	  1.02	2526	0	--  	240.73	          0.11	0.02	          0.50	         24.50亿	         93.07亿	 10.23	   3616	     33	        0.0066	2	6.61	47.43	51.44	51.44	         23.83	
002683	宏大爆破	9.99	0.00	3591.30	62755.05	          3.33	9.99	29.95	2.72	29.95	--  	214328	579	27.23	29.95	27.23	27.23	    49.60	  3.21	化工原料	广东	29.28	91680	122648	  0.75	11991	0	--  	53.64	          0.00	0.06	          6.45	        193.04亿	        224.45亿	 10.39	   2945	     73	        0.0011	1	8.01	9.23	-2.05	-16.18	          4.95	
002813	路畅科技	9.99	0.00	3756.89	25571.99	         16.67	11.98	28.74	2.61	28.74	--  	93607	249	26.05	28.74	25.61	26.13	   468.14	  1.91	汽车配件	深圳	27.32	46989	46618	  1.01	13072	0	--  	58.61	          0.06	0.14	          0.56	         16.14亿	         34.49亿	 10.39	   2683	     35	        0.0062	5	12.57	34.30	14.18	31.90	         24.87	
600973	宝胜股份	9.98	0.00	1317.57	87852.29	         10.05	9.52	7.05	0.64	7.05	--  	1258038	1268	6.44	7.05	6.44	6.41	    25.33	  1.06	电气设备	江苏	6.98	764588	493450	  1.55	18689	0	--  	75.99	          0.02	0.01	         12.52	         88.26亿	         96.68亿	 10.22	   2619	    480	        0.0038	2	10.50	46.57	59.86	63.95	         16.44	
603213	镇洋发展	9.98	0.00	9736.99	1693.68	          1.16	0.00	22.37	2.03	22.37	--  	7571	77	22.37	22.37	22.37	20.34	    28.56	  0.06	化工原料	浙江	22.37	5591	1980	  2.82	43527	0	--  	869.00	          0.60	5.75	          0.65	         14.60亿	         97.26亿	 10.22	    430	     18	        0.0027	11	33.08	273.46	273.46	273.46	          1.16	
002606	大连电瓷	9.98	0.00	3952.79	55663.85	         13.37	10.29	10.58	0.96	10.58	--  	545352	1224	9.67	10.58	9.59	9.62	    23.58	  1.47	电气设备	辽宁	10.21	278507	266845	  1.04	37361	0	--  	90.61	          0.03	0.07	          4.08	         43.14亿	         46.50亿	 10.38	   3774	    145	        0.0035	1	5.80	17.69	38.66	30.94	         19.39	
002212	天融信	9.98	0.00	544.15	70550.90	          3.16	8.53	19.73	1.79	19.73	--  	364908	1360	18.28	19.73	18.20	17.94	--  	  4.34	软件服务	广东	19.33	174468	190440	  0.92	2758	0	--  	226.26	          0.01	0.01	         11.55	        227.92亿	        234.01亿	 10.38	   3386	    108	        0.0009	2	9.32	13.98	10.66	-5.91	          3.72	
002141	贤丰控股	9.97	0.00	434.30	43207.31	          4.56	13.55	8.60	0.78	8.60	--  	517698	978	7.73	8.60	7.54	7.82	   406.80	  1.97	电气设备	广东	8.35	260573	257125	  1.01	5050	0	--  	212.88	          0.05	0.01	         11.35	         97.58亿	         97.58亿	 10.38	   3286	    158	        0.0014	1	6.44	-0.46	54.95	230.77	          9.78	
002068	黑猫股份	9.97	0.00	--  	59836.09	         10.69	9.97	7.94	0.72	7.93	7.94	776956	6552	7.26	7.94	7.22	7.22	     9.48	  3.00	化工原料	江西	7.70	291418	485538	  0.60	1946	2747	--  	177.07	          0.06	--  	          7.27	         57.73亿	         59.40亿	 10.37	   4015	    194	        0.0027	1	13.60	26.03	2.98	33.67	         20.65	
