代码	名称	涨幅%	封单额	涨速%	总金额	量比	换手%	振幅%	现价	买价	卖价	涨跌	总量	现量	今开	最高	最低	昨收	市盈(动)	细分行业	地区	均价	内盘	外盘	内外比	买量	卖量	未匹配量	开盘金额	开盘换手Z	封成比	流通股(亿)	流通市值	AB股总市值	强弱度%	活跃度	笔均量	笔换手%	连涨天	昨涨幅%	3日涨幅%	20日涨幅%	60日涨幅%	年初至今%	年涨停天	换手Z	流通市值Z	流通比例Z%	
300432	富临精工	13.77	--  	-0.09	78715.10	  4.33	          6.37	20.66	10.41	10.41	10.42	1.26	761243	4591	9.11	10.98	9.09	9.15	--  	汽车配件	四川	10.34	314620	446623	  0.70	902	1595	--  	12.57	          0.00	--  	         11.95	        124.37亿	        127.36亿	 11.80	   3959	    192	        0.0016	1	-0.22	8.21	17.76	-10.42	-26.85	0	         10.91	         72.64亿	         57.04	
688318	财富趋势	13.40	--  	0.33	99476.94	  3.64	          5.42	12.51	148.98	148.98	148.99	17.61	70776	1244	132.55	148.98	132.55	131.37	    81.98	软件服务	深圳	140.55	32072	38704	  0.83	6	9	--  	289.99	          0.05	--  	          1.31	        194.68亿	        194.68亿	 11.86	   3398	     21	        0.0016	1	-0.22	11.84	4.26	49.03	135.28	3	         17.54	         60.10亿	         30.87	
300502	新易盛	12.16	--  	-0.01	337053.16	  2.45	         12.64	13.24	44.64	44.63	44.64	4.84	780854	6200	39.98	45.10	39.83	39.80	    54.95	通信设备	四川	43.16	332135	448719	  0.74	5	365	--  	389.81	          0.02	--  	          6.18	        275.70亿	        316.91亿	 10.19	   4733	    165	        0.0027	3	0.40	14.69	1.92	-34.32	164.61	2	         13.08	        266.54亿	         84.11	
688313	仕佳光子	12.10	--  	0.07	39103.25	  3.16	          6.66	15.44	13.43	13.42	13.43	1.45	305513	3352	11.85	13.70	11.85	11.98	--  	通信设备	河南	12.80	120294	185219	  0.65	362	232	--  	20.88	          0.01	--  	          4.59	         61.62亿	         61.62亿	 10.56	   3319	     92	        0.0020	2	0.17	11.73	13.91	-23.48	49.22	1	         10.33	         39.70亿	         64.44	
300620	光库科技	11.88	--  	0.02	131828.43	  2.05	         11.59	14.60	48.89	48.88	48.89	5.19	279957	3217	43.28	49.53	43.15	43.70	   189.02	通信设备	广东	47.09	122073	157884	  0.77	625	286	--  	157.11	          0.03	--  	          2.41	        118.05亿	        119.93亿	  9.90	   4524	     62	        0.0026	1	-1.53	8.91	19.56	-20.22	95.01	3	         26.35	         51.93亿	         43.30	
300624	万兴科技	11.41	--  	0.04	140050.79	  3.97	         14.48	14.61	82.00	81.99	82.00	8.40	174300	1584	73.79	84.54	73.79	73.60	   128.70	软件服务	西藏	80.35	76692	97608	  0.79	33	102	--  	200.71	          0.03	--  	          1.20	         98.69亿	        112.91亿	  9.44	   4357	     40	        0.0033	1	-0.54	8.88	-2.16	-30.00	179.29	4	         18.28	         78.19亿	         69.25	
300780	德恩精工	11.18	--  	0.00	79280.84	  2.07	         37.97	19.44	19.79	19.78	19.79	1.99	391893	3621	17.90	21.36	17.90	17.80	    92.85	机械基件	四川	20.23	213093	178800	  1.19	555	189	--  	1022.75	          0.82	--  	          1.03	         20.42亿	         29.03亿	  9.21	   3805	    103	        0.0100	5	0.68	15.66	38.77	9.82	44.03	2	         56.08	         13.83亿	         47.64	
300255	常山药业	11.04	--  	0.00	139828.62	  1.06	         17.26	17.05	9.25	9.24	9.25	0.92	1607766	25527	8.28	9.50	8.08	8.33	--  	生物制药	河北	8.70	749830	857936	  0.87	404	303	--  	2468.52	          0.61	--  	          9.32	         86.17亿	         86.48亿	  9.07	   4624	    348	        0.0037	7	1.59	17.24	96.39	85.00	68.80	2	         32.97	         45.11亿	         52.15	
301042	安联锐视	10.96	--  	0.12	26125.10	  6.10	         15.90	16.97	40.80	40.79	40.80	4.03	67266	689	36.69	42.04	35.80	36.77	    34.36	IT设备	广东	38.84	28315	38951	  0.73	173	104	--  	62.37	          0.07	--  	          0.42	         17.26亿	         28.30亿	  8.99	   3176	     21	        0.0050	2	2.62	12.36	36.91	20.18	33.29	1	         25.78	         10.65亿	         37.62	
300959	线上线下	10.39	--  	0.64	15838.65	  1.88	         11.23	12.19	39.30	39.29	39.30	3.70	41761	872	35.47	39.60	35.26	35.60	    69.23	电信运营	江苏	37.93	14457	27304	  0.53	1	52	--  	1.42	          0.00	--  	          0.37	         14.61亿	         31.44亿	  8.42	   2376	     18	        0.0047	2	0.91	10.34	3.97	9.29	43.22	1	         12.75	         12.87亿	         40.94	
300476	胜宏科技	10.35	--  	0.04	118877.91	  2.53	          6.34	11.91	22.70	22.70	22.71	2.13	542598	7491	20.44	22.86	20.41	20.57	    28.42	元器件	广东	21.91	214745	327853	  0.66	3449	840	--  	141.85	          0.01	--  	          8.56	        194.38亿	        195.83亿	  8.38	   4479	    121	        0.0014	1	-0.87	9.55	14.88	-5.85	78.04	1	          9.63	        127.89亿	         65.30	
300002	神州泰岳	10.35	--  	0.00	160099.80	  3.49	          9.35	11.60	9.70	9.69	9.70	0.91	1700076	19894	8.79	9.77	8.75	8.79	    23.54	互联网	北京	9.42	674674	1025402	  0.66	2997	1680	--  	78.93	          0.01	--  	         18.19	        176.46亿	        190.23亿	  8.38	   4577	    371	        0.0020	1	-0.11	10.23	4.75	-30.71	125.05	1	          9.57	        172.29亿	         90.57	
300169	天晟新材	10.35	--  	0.00	85392.91	  2.59	         34.63	12.50	8.21	8.21	8.22	0.77	1044971	8519	7.64	8.56	7.63	7.44	--  	塑料	江苏	8.17	435985	608986	  0.72	143	797	--  	672.47	          0.34	--  	          3.02	         24.77亿	         26.76亿	  8.38	   4386	    238	        0.0079	2	3.48	9.61	-13.40	96.41	98.79	3	         40.12	         21.39亿	         79.91	
301178	天亿马	10.32	--  	0.20	22285.41	  4.75	         14.58	15.23	35.50	35.49	35.50	3.32	63579	955	32.18	36.77	31.87	32.18	  4360.27	软件服务	广东	35.05	23474	40105	  0.59	6	135	--  	3.54	          0.00	--  	          0.44	         15.48亿	         23.41亿	  8.34	   2455	     26	        0.0059	3	1.19	11.73	6.29	10.42	47.91	1	         17.52	         12.88亿	         55.01	
688292	浩瀚深度	10.22	--  	-0.06	19184.37	  2.22	          8.41	11.51	29.22	29.22	29.23	2.71	67961	717	26.31	29.36	26.31	26.51	    56.03	软件服务	北京	28.23	30807	37154	  0.83	189	4	--  	10.68	          0.01	--  	          0.81	         23.61亿	         45.92亿	  8.68	   2812	     24	        0.0030	2	0.38	9.19	2.78	1.81	91.61	2	         10.01	         19.83亿	         43.19	
300280	紫天科技	10.22	--  	0.03	60303.06	  3.56	         12.72	14.03	30.09	30.09	30.10	2.79	204069	1468	27.31	31.05	27.22	27.30	    21.07	广告包装	福建	29.55	86537	117532	  0.74	84	210	--  	13.93	          0.00	--  	          1.60	         48.29亿	         48.77亿	  8.25	   4085	     50	        0.0031	1	-0.22	9.17	-5.32	-37.00	84.03	1	         16.07	         38.21亿	         78.35	
600355	精伦电子	10.09	13141.00	0.00	29149.15	  1.39	         12.87	7.04	4.69	4.69	--  	0.43	633543	814	4.50	4.69	4.39	4.26	--  	专用机械	湖北	4.60	295055	338488	  0.87	280192	0	--  	9241.70	          4.96	0.44	          4.92	         23.08亿	         23.08亿	  8.55	   1804	    351	        0.0071	5	10.08	33.24	48.42	35.55	44.75	5	         15.31	         19.41亿	         84.09	
002217	合力泰	10.06	10523.52	0.00	45360.00	  1.76	          4.25	8.49	3.50	3.50	--  	0.32	1321878	1277	3.23	3.50	3.23	3.18	--  	元器件	福建	3.43	562074	759803	  0.74	300672	0	--  	209.07	          0.03	0.23	         31.13	        108.96亿	        109.07亿	  8.09	   2654	    498	        0.0016	2	0.32	6.38	24.12	-0.86	37.26	9	          6.27	         73.79亿	         67.65	
002513	蓝丰生化	10.06	1123.98	0.00	19118.62	  3.78	          8.57	10.06	7.33	7.33	--  	0.67	269494	328	6.73	7.33	6.66	6.66	--  	农药化肥	江苏	7.09	132494	137000	  0.97	15334	0	--  	46.71	          0.03	0.06	          3.15	         23.05亿	         27.41亿	  8.09	   2868	     94	        0.0030	1	-0.89	12.43	20.16	27.48	41.78	4	         13.26	         14.90亿	         54.35	
603118	共进股份	10.04	5596.77	0.00	58017.16	  1.45	          6.60	10.98	11.62	11.62	--  	1.06	519535	1050	10.47	11.62	10.46	10.56	    22.75	通信设备	深圳	11.17	211022	308513	  0.68	48165	0	--  	65.54	          0.01	0.09	          7.87	         91.45亿	         91.93亿	  8.49	   4200	    124	        0.0016	2	2.42	11.51	11.73	-12.56	48.60	4	         11.42	         52.86亿	         57.49	
002892	科力尔	10.04	10013.25	0.00	94686.85	  1.54	         24.92	12.23	14.58	14.58	--  	1.33	686452	979	13.00	14.58	12.96	13.25	    92.70	电气设备	湖南	13.79	335679	350773	  0.96	68678	0	--  	929.89	          0.32	0.10	          2.76	         40.17亿	         64.76亿	  8.06	   3707	    185	        0.0067	2	4.91	13.64	38.33	5.65	89.35	9	         30.39	         32.93亿	         50.86	
603206	嘉环科技	10.02	7358.76	0.00	22459.74	  0.90	         14.88	10.70	18.00	18.00	--  	1.64	129746	92	16.28	18.00	16.25	16.36	    34.53	通信设备	江苏	17.31	52792	76954	  0.69	40882	0	--  	53.40	          0.04	0.32	          0.87	         15.70亿	         54.94亿	  8.48	   2693	     48	        0.0055	2	2.38	7.91	17.65	4.35	19.44	1	         14.88	         15.70亿	         28.57	
603042	华脉科技	10.02	5480.99	0.00	85970.02	  2.03	         30.94	9.42	18.11	18.11	--  	1.65	496826	265	16.78	18.11	16.56	16.46	--  	通信设备	江苏	17.30	261751	235075	  1.11	30265	0	--  	2119.31	          1.02	0.06	          1.61	         29.08亿	         29.08亿	  8.48	   2328	    213	        0.0133	2	10.03	15.13	25.93	-28.02	97.49	16	         40.17	         22.40亿	         77.02	
605277	新亚电子	10.02	2787.20	0.00	26786.90	  6.27	         16.94	13.36	14.82	14.82	--  	1.35	186260	752	13.37	14.82	13.02	13.47	    24.06	元器件	浙江	14.38	98284	87976	  1.12	18807	0	--  	20.32	          0.01	0.10	          1.10	         16.30亿	         39.20亿	  8.47	   2478	     75	        0.0068	2	2.51	11.60	14.62	-8.30	33.75	6	         16.94	         16.30亿	         41.58	
002848	高斯贝尔	10.02	7616.63	0.00	18496.95	  1.07	          9.93	8.22	11.64	11.64	--  	1.06	160891	109	10.82	11.64	10.77	10.58	--  	家用电器	湖南	11.50	107748	53143	  2.03	65435	0	--  	289.44	          0.26	0.41	          1.62	         18.87亿	         19.46亿	  8.04	   1593	    101	        0.0062	2	2.32	11.82	28.19	8.38	25.43	9	         15.50	         12.08亿	         62.10	
001282	三联锻造	10.01	11191.95	0.00	17871.29	  1.55	         17.35	0.03	37.03	37.03	--  	3.37	48262	35	37.03	37.03	37.02	33.66	    45.01	汽车配件	安徽	37.03	31023	17239	  1.80	30224	0	--  	7301.58	          7.09	0.63	          0.28	         10.30亿	         41.98亿	  8.04	    788	     61	        0.0220	3	10.00	23.02	32.96	3.73	32.59	6	         17.35	         10.30亿	         24.53	
002855	捷荣技术	10.01	6670.10	0.00	146293.81	  0.92	         17.01	9.00	35.94	35.94	--  	3.27	418749	264	33.98	35.94	33.00	32.67	--  	元器件	广东	34.94	221360	197389	  1.12	18559	0	--  	3873.72	          1.27	0.04	          2.46	         88.45亿	         88.56亿	  8.03	   3601	    116	        0.0047	5	10.00	33.11	295.81	242.61	356.09	18	         46.78	         32.17亿	         36.33	
002953	日丰股份	10.01	3691.72	0.00	9443.57	  3.04	          3.81	6.38	12.42	12.42	--  	1.13	76421	822	11.70	12.42	11.70	11.29	    28.54	电气设备	广东	12.36	64327	12094	  5.32	29724	0	--  	218.56	          0.12	0.39	          2.01	         24.91亿	         43.74亿	  8.03	   1322	     58	        0.0029	1	-1.31	8.38	15.75	-3.35	-12.60	8	          5.02	         18.90亿	         43.20	
002281	光迅科技	10.01	13890.71	0.00	110545.40	  0.85	          5.43	11.52	31.22	31.22	--  	2.84	369593	763	28.01	31.22	27.95	28.38	    51.95	通信设备	湖北	29.91	192473	177120	  1.09	44493	0	--  	796.84	          0.07	0.12	          6.81	        212.55亿	        248.20亿	  8.03	   3184	    116	        0.0017	1	-1.25	10.75	20.26	-15.44	100.77	9	          9.49	        121.55亿	         48.97	
301139	元道通信	10.01	--  	-0.11	52689.86	  1.81	         23.96	17.06	33.20	33.19	33.20	3.02	162900	1375	30.00	34.65	29.50	30.18	    51.13	通信设备	新疆	32.34	65305	97595	  0.67	58	662	--  	159.90	          0.09	--  	          0.68	         22.57亿	         40.36亿	  8.03	   3503	     47	        0.0068	1	-4.76	3.05	24.81	15.32	30.86	0	         28.97	         18.67亿	         46.24	
000586	汇源通信	10.00	5956.10	0.00	18311.09	  5.71	          6.33	10.00	15.40	15.40	--  	1.40	122376	106	14.01	15.40	14.00	14.00	   101.33	通信设备	四川	14.96	52577	69799	  0.75	38676	0	--  	1.12	          0.00	0.32	          1.93	         29.79亿	         29.79亿	  8.03	   2527	     48	        0.0025	2	0.94	9.77	15.27	5.26	85.99	3	         10.50	         17.94亿	         60.22	
688111	金山办公	10.00	--  	0.00	181903.03	  2.28	          1.08	10.12	374.96	374.95	374.96	34.08	49804	327	342.00	376.50	342.00	340.88	   144.44	软件服务	北京	365.24	19480	30324	  0.64	2	16	--  	271.96	          0.00	--  	          4.62	       1731.27亿	       1731.27亿	  8.45	   3797	     13	        0.0003	1	-1.66	8.10	5.21	-20.47	42.16	0	          2.60	        717.08亿	         41.42	
601858	中国科传	10.00	3908.60	0.00	137709.26	  2.12	          5.75	9.85	30.92	30.92	--  	2.81	454195	454	28.22	30.92	28.15	28.11	    66.47	出版业	北京	30.32	189649	264546	  0.72	12641	0	--  	180.61	          0.04	0.03	          7.91	        244.42亿	        244.42亿	  8.45	   3260	    139	        0.0018	1	-2.70	4.43	-2.13	-7.21	193.64	23	         31.51	         44.56亿	         18.23	
002463	沪电股份	9.99	13499.60	0.00	227244.44	  2.01	          5.64	10.80	21.90	21.90	--  	1.99	1073802	2887	19.91	21.90	19.75	19.91	    42.35	元器件	江苏	21.16	421286	652516	  0.65	61642	0	--  	215.23	          0.01	0.06	         19.04	        417.02亿	        417.24亿	  8.02	   4685	    229	        0.0012	4	0.15	12.25	11.91	4.58	86.39	10	          8.46	        277.89亿	         66.60	
603083	剑桥科技	9.99	37094.72	0.00	137062.05	  1.13	         11.24	10.36	48.10	48.10	--  	4.37	292750	1118	43.70	48.10	43.57	43.73	    41.35	通信设备	上海	46.82	181112	111638	  1.62	77120	0	--  	1001.60	          0.11	0.26	          2.61	        125.30亿	        128.96亿	  8.45	   3095	     95	        0.0036	1	-1.53	14.49	7.24	-23.52	327.94	18	         14.10	         99.86亿	         77.44	
688365	光云科技	9.99	--  	0.00	13602.35	  2.34	          2.78	11.29	11.89	11.88	11.89	1.08	118531	763	10.70	11.90	10.68	10.81	--  	软件服务	浙江	11.48	50544	67987	  0.74	20	161	--  	8.41	          0.00	--  	          4.26	         50.63亿	         50.63亿	  8.44	   2795	     42	        0.0010	2	1.03	10.20	2.94	-17.54	50.51	2	          7.21	         19.56亿	         38.63	
603496	恒为科技	9.99	6392.91	0.00	78791.17	  3.83	         11.57	8.81	21.47	21.47	--  	1.95	370362	208	19.75	21.47	19.75	19.52	   204.03	IT设备	上海	21.27	258527	111835	  2.31	29776	0	--  	339.90	          0.07	0.08	          3.20	         68.75亿	         68.75亿	  8.44	   1859	    199	        0.0062	4	1.19	17.39	9.48	14.32	98.61	13	         16.06	         49.52亿	         72.03	
603220	中贝通信	9.99	7586.46	0.00	187664.06	  1.82	         21.88	11.76	26.65	26.65	--  	2.42	730524	927	23.80	26.65	23.80	24.23	    67.83	通信设备	湖北	25.69	329562	400962	  0.82	28467	0	--  	697.35	          0.13	0.04	          3.34	         88.96亿	         89.64亿	  8.44	   4462	    164	        0.0049	3	2.67	14.63	20.81	57.60	163.86	6	         33.03	         58.93亿	         65.74	
000988	华工科技	9.99	14634.09	0.00	323969.82	  2.53	         10.00	10.62	32.93	32.93	--  	2.99	1004555	1080	29.75	32.93	29.75	29.94	    28.46	专用机械	湖北	32.25	428639	575916	  0.74	44440	0	--  	600.95	          0.03	0.04	         10.05	        330.94亿	        331.11亿	  8.01	   3865	    260	        0.0026	1	-0.56	9.70	13.04	-13.36	101.90	6	         12.46	        265.55亿	         80.20	
603123	翠微股份	9.98	3509.02	0.00	59847.95	  7.67	          8.30	10.37	11.24	11.24	--  	1.02	541165	1419	10.22	11.24	10.18	10.22	   150.48	多元金融	北京	11.06	221165	320000	  0.69	31219	0	--  	17.48	          0.01	0.06	          6.52	         73.32亿	         89.78亿	  8.43	   3711	    146	        0.0022	1	-0.20	9.01	18.94	15.40	-20.79	4	         16.68	         36.47亿	         40.62	
600615	丰华股份	9.98	6800.54	0.00	12296.28	  0.85	          5.99	5.83	11.13	11.13	--  	1.01	112351	278	10.69	11.13	10.54	10.12	--  	小金属	重庆	10.94	75914	36437	  2.08	61101	0	--  	1943.23	          1.71	0.54	          1.88	         20.88亿	         20.93亿	  8.43	    772	    146	        0.0078	2	10.00	16.30	34.10	26.91	24.77	4	         10.56	         11.84亿	         56.59	
600155	华创云信	9.95	12257.27	0.00	280625.97	  1.86	         13.91	8.01	9.06	9.06	--  	0.82	3145973	1877	8.40	9.06	8.40	8.24	    32.57	证券	北京	8.92	1629061	1516911	  1.07	135290	0	--  	6281.86	          0.39	0.04	         22.61	        204.88亿	        204.88亿	  8.40	   3196	    984	        0.0044	2	3.26	9.82	22.27	45.66	39.39	1	         16.48	        173.00亿	         84.44	
000633	合金投资	9.94	13974.72	0.00	35334.23	  2.43	         12.30	11.93	7.74	7.74	--  	0.70	473592	1496	6.95	7.74	6.90	7.04	   522.92	小金属	新疆	7.46	223631	249961	  0.89	180552	0	--  	62.19	          0.03	0.38	          3.85	         29.81亿	         29.81亿	  7.97	   3657	    130	        0.0034	2	1.59	9.79	23.64	12.50	-4.45	5	         17.74	         20.67亿	         69.34	
002375	亚厦股份	9.94	4523.26	0.00	60797.64	  1.72	          8.59	11.13	5.53	5.53	--  	0.50	1143893	1216	5.04	5.53	4.97	5.03	    28.95	装修装饰	浙江	5.31	532540	611353	  0.87	81795	0	--  	182.75	          0.06	0.07	         13.31	         73.60亿	         74.10亿	  7.97	   3705	    309	        0.0023	1	-1.37	4.54	19.19	18.42	25.97	1	         18.47	         34.25亿	         46.22	
000813	德展健康	9.89	3881.33	0.00	97771.78	  2.36	         11.82	10.73	3.89	3.89	--  	0.35	2559319	642	3.56	3.89	3.51	3.54	--  	化学制药	新疆	3.82	1467768	1091551	  1.34	99777	0	--  	882.52	          0.31	0.04	         21.65	         84.20亿	         84.22亿	  7.91	   3301	    775	        0.0036	1	-5.09	14.75	29.24	32.31	4.85	8	         31.57	         31.54亿	         37.45	
300604	长川科技	9.82	--  	0.11	53566.79	  2.60	          3.42	10.85	36.35	36.34	36.35	3.25	154152	2252	33.03	36.35	32.76	33.10	   545.66	半导体	浙江	34.75	67612	86540	  0.78	260	448	--  	44.92	          0.00	--  	          4.51	        163.98亿	        223.49亿	  7.84	   4223	     37	        0.0008	2	0.06	8.63	12.33	-23.46	-18.27	0	          4.58	        122.32亿	         54.73	
603960	克来机电	9.75	--  	-0.05	17537.36	  3.76	          4.29	11.11	16.10	16.10	16.11	1.43	112164	912	14.66	16.14	14.51	14.67	    72.82	汽车配件	上海	15.64	58453	53711	  1.09	383	289	--  	5.13	          0.00	--  	          2.62	         42.11亿	         42.37亿	  8.20	   3096	     36	        0.0014	1	-1.34	6.91	3.88	-13.67	-8.83	0	          6.90	         26.19亿	         61.80	
688609	九联科技	9.49	--  	-0.18	64425.77	  2.03	         19.21	16.89	10.50	10.49	10.50	0.91	631688	7247	9.57	11.11	9.49	9.59	--  	家用电器	广东	10.20	276544	355144	  0.78	1075	305	--  	272.30	          0.09	--  	          3.29	         34.52亿	         52.50亿	  7.94	   3787	    167	        0.0051	2	6.44	12.07	32.24	-11.47	60.30	1	         19.21	         34.52亿	         65.76	
688153	唯捷创芯	9.15	--  	0.32	16994.52	  1.61	          3.34	10.75	59.38	59.38	59.39	4.98	30152	925	54.51	59.38	53.53	54.40	--  	半导体	天津	56.36	12782	17370	  0.74	242	2	--  	37.65	          0.01	--  	          0.90	         53.68亿	        248.31亿	  7.61	   2203	     14	        0.0015	2	0.82	6.00	-9.17	-18.83	61.67	0	          5.11	         35.04亿	         14.11	
301018	申菱环境	9.15	--  	-0.03	16857.70	  2.01	          7.12	12.34	28.14	28.14	28.15	2.36	61737	826	26.00	29.02	25.84	25.78	    43.05	专用机械	广东	27.31	23151	38586	  0.60	112	522	--  	23.14	          0.01	--  	          0.87	         24.41亿	         74.84亿	  7.18	   2297	     27	        0.0031	1	-1.60	7.04	7.57	-21.81	-17.36	0	          9.36	         18.56亿	         24.80	
300609	汇纳科技	9.14	--  	0.00	16833.58	  1.84	          7.09	10.58	25.80	25.80	25.81	2.16	67402	705	23.59	25.86	23.36	23.64	--  	软件服务	上海	24.97	25766	41636	  0.62	17	180	--  	5.90	          0.00	--  	          0.95	         24.52亿	         31.44亿	  7.16	   2575	     26	        0.0028	3	0.68	11.88	-1.37	-7.86	66.66	0	          7.60	         22.87亿	         72.74	
301183	东田微	9.13	--  	-0.28	37698.90	  1.46	         19.96	13.30	48.40	48.40	48.42	4.05	80010	712	44.23	49.50	43.60	44.35	--  	元器件	湖北	47.12	33383	46627	  0.72	43	2	--  	15.92	          0.01	--  	          0.40	         19.40亿	         38.72亿	  7.16	   3582	     22	        0.0056	1	0.00	9.40	7.80	-38.48	118.91	4	         20.27	         19.10亿	         49.33	
