代码	名称	涨幅%	封单额	涨速%	总金额	量比	换手%	振幅%	现价	买价	卖价	涨跌	总量	现量	今开	最高	最低	昨收	市盈(动)	细分行业	地区	均价	内盘	外盘	内外比	买量	卖量	未匹配量	开盘金额	开盘换手Z	封成比	流通股(亿)	流通市值	AB股总市值	强弱度%	活跃度	笔均量	笔换手	连涨天	昨涨幅%	3日涨幅%	20日涨幅%	60日涨幅%	年初至今%	年涨停天	换手Z	流通市值Z	流通比例Z%	市盈(TTM)	
688578	艾力斯-U	12.00	--  	0.07	36193.07	  5.21	          6.25	12.80	28.00	27.99	28.00	3.00	131294	1144	25.30	28.50	25.30	25.00	   175.22	化学制药	上海	27.57	42595	88699	  0.48	85	26	--  	20.24	          0.00	--  	          2.10	         58.78亿	        126.00亿	 11.55	   2925	     45	        0.0021	4	3.52	18.04	12.58	25.79	42.27	1	          7.48	         49.12亿	         38.98	--  	
688176	亚虹医药-U	11.86	--  	-0.05	22786.23	  3.67	          5.72	11.60	17.45	17.45	17.46	1.85	133755	471	15.75	17.56	15.75	15.60	--  	化学制药	江苏	17.04	55052	78703	  0.70	68	388	--  	19.57	          0.01	--  	          2.34	         40.80亿	         99.47亿	 11.41	   3004	     45	        0.0019	3	7.07	22.37	13.68	54.02	55.11	0	          5.72	         40.80亿	         41.02	--  	
688072	拓荆科技-U	11.70	--  	0.65	99087.48	  1.28	          9.73	11.53	379.50	379.00	379.50	39.76	27359	374	341.28	379.96	340.78	339.74	   151.58	半导体	辽宁	362.17	12282	15077	  0.81	4	4	--  	632.49	          0.07	--  	          0.28	        106.75亿	        479.99亿	 11.25	   2726	     10	        0.0036	2	13.25	22.91	28.86	84.60	75.08	2	          9.73	        106.75亿	         22.24	173.25	
300558	贝达药业	11.51	--  	0.00	64425.25	  2.90	          2.31	12.66	68.02	68.01	68.02	7.02	96216	441	61.38	69.10	61.38	61.00	   207.16	化学制药	浙江	66.96	42367	53849	  0.79	23	22	--  	71.81	          0.00	--  	          4.16	        283.03亿	        283.96亿	 10.65	   4090	     24	        0.0006	3	5.66	19.33	26.22	29.86	38.06	0	          4.04	        162.02亿	         57.06	183.18	
300870	欧陆通	11.49	--  	-0.39	50343.67	  1.85	         18.55	15.82	75.00	74.80	75.00	7.73	72541	1161	70.00	75.32	64.68	67.27	   140.13	电气设备	深圳	69.40	35583	36958	  0.96	11	113	--  	791.70	          0.29	--  	          0.39	         29.32亿	         76.31亿	 10.64	   3479	     21	        0.0053	2	14.37	22.55	33.43	51.52	69.08	0	         18.55	         29.32亿	         38.42	144.48	
688331	荣昌生物	11.08	--  	-0.09	55828.76	  2.59	          5.14	12.96	68.15	68.01	68.15	6.80	82373	38	61.50	69.45	61.50	61.35	--  	生物制药	山东	67.78	33700	48673	  0.69	7	2	--  	77.16	          0.01	--  	          1.60	        109.21亿	        241.72亿	 10.63	   3025	     27	        0.0017	3	3.93	19.22	-5.77	-17.04	-12.05	0	          5.14	        109.21亿	         45.18	--  	
300766	每日互动	11.06	--  	0.00	82270.02	  0.96	         11.24	15.54	22.80	22.79	22.80	2.27	385106	3595	20.32	22.99	19.80	20.53	   326.91	互联网	浙江	21.36	165796	219310	  0.76	193	1937	--  	301.35	          0.06	--  	          3.43	         78.12亿	         91.22亿	 10.20	   4215	     91	        0.0027	1	-0.19	14.81	54.26	101.95	117.14	0	         14.55	         60.33亿	         66.14	179.00	
300386	飞天诚信	10.97	--  	0.07	51396.58	  1.45	         15.00	11.35	14.57	14.56	14.57	1.44	363286	8007	13.37	14.69	13.20	13.13	--  	软件服务	北京	14.15	149325	213961	  0.70	1594	1109	--  	139.05	          0.06	--  	          2.42	         35.29亿	         60.91亿	 10.11	   3389	    107	        0.0044	1	-3.38	8.42	27.69	46.14	53.86	0	         19.42	         27.26亿	         44.76	--  	
688338	赛科希德	10.92	--  	0.14	12501.23	  4.15	          4.58	12.33	56.57	56.57	56.60	5.57	22432	118	50.92	57.19	50.90	51.00	    44.28	医疗保健	北京	55.73	7925	14507	  0.55	39	5	--  	18.10	          0.01	--  	          0.49	         27.71亿	         46.19亿	 10.47	   1888	     12	        0.0024	3	2.49	16.86	12.73	69.83	71.47	0	          5.08	         24.96亿	         54.04	38.36	
688283	坤恒顺维	10.91	--  	-0.43	8772.15	  1.47	          2.73	12.50	64.96	64.96	65.00	6.39	13955	60	62.34	65.98	58.66	58.57	   111.38	电器仪表	四川	62.86	5570	8385	  0.66	3	6	--  	90.94	          0.04	--  	          0.51	         33.19亿	         54.57亿	 10.46	   1349	     10	        0.0020	2	0.90	10.31	-4.45	4.43	11.99	0	          4.13	         21.93亿	         40.19	74.90	
300479	神思电子	10.48	--  	0.00	106323.99	  1.92	         21.57	16.18	25.40	25.40	25.41	2.41	425040	4094	23.01	26.40	22.68	22.99	--  	软件服务	山东	25.02	179792	245248	  0.73	519	296	--  	88.13	          0.03	--  	          1.97	         50.05亿	         50.05亿	  9.63	   4106	    104	        0.0053	1	-4.88	2.46	5.52	41.58	48.62	2	         32.41	         33.31亿	         66.56	--  	
300168	万达信息	10.48	--  	0.39	193542.89	  1.24	         10.91	15.01	15.60	15.60	15.61	1.48	1290395	19466	14.01	15.88	13.76	14.12	--  	软件服务	上海	15.00	584448	705947	  0.83	463	79	--  	1120.24	          0.09	--  	         11.83	        184.58亿	        225.14亿	  9.63	   4644	    278	        0.0023	5	5.69	19.36	59.02	81.40	85.06	0	         15.18	        132.64亿	         58.92	--  	
600393	粤泰股份	10.37	905.86	0.00	14213.68	  3.91	          9.67	11.11	1.49	1.49	--  	0.14	972853	2293	1.34	1.49	1.34	1.35	--  	全国地产	广东	1.46	391894	580959	  0.67	60796	0	--  	28.81	          0.02	0.06	         10.06	         14.99亿	         37.79亿	  9.92	   1522	    639	        0.0064	1	-4.26	4.93	-6.28	-14.36	-14.36	20	         10.50	         13.80亿	         36.51	--  	
301230	泓博医药	10.19	--  	0.34	17456.13	  2.37	         17.39	12.83	62.51	62.51	62.52	5.78	28573	234	56.66	63.85	56.57	56.73	    94.41	生物制药	上海	61.09	12665	15908	  0.80	9	1	--  	40.80	          0.04	--  	          0.16	         10.27亿	         48.05亿	  9.33	   2337	     12	        0.0074	1	-2.53	0.94	9.44	11.51	17.02	1	         17.39	         10.27亿	         21.37	60.84	
688489	三未信安	10.12	--  	0.09	36242.72	  1.86	         17.04	15.15	136.52	136.50	136.52	12.55	27683	237	125.02	139.99	121.21	123.97	    97.99	IT设备	北京	130.92	12664	15019	  0.84	67	35	--  	317.83	          0.16	--  	          0.16	         22.18亿	        105.06亿	  9.67	   2259	     12	        0.0075	4	3.91	16.09	11.02	14.46	34.72	0	         17.04	         22.18亿	         21.12	88.99	
688400	凌云光	10.11	--  	0.22	76960.94	  1.73	         25.31	17.92	36.26	36.26	36.28	3.33	221202	2518	33.46	38.00	32.10	32.93	    79.71	专用机械	北京	34.79	104163	117039	  0.89	75	15	--  	373.85	          0.13	--  	          0.87	         31.69亿	        168.07亿	  9.66	   3452	     64	        0.0073	1	-0.57	14.10	30.01	35.86	42.03	0	         25.31	         31.69亿	         18.86	68.59	
002665	首航高科	10.08	20929.73	0.00	35540.70	  2.31	          3.67	0.00	3.93	3.93	--  	0.36	904344	1459	3.93	3.93	3.93	3.57	--  	电气设备	甘肃	3.93	805079	99265	  8.11	532563	0	--  	7744.98	          0.89	0.59	         24.62	         96.74亿	         98.40亿	  9.23	   2656	    340	        0.0014	1	-1.38	6.80	-1.01	6.22	9.78	7	          4.09	         86.87亿	         88.27	--  	
000516	国际医学	10.05	955.17	0.00	81763.71	  2.95	          4.06	9.55	10.95	10.95	--  	1.00	771457	43618	10.00	10.95	10.00	9.95	--  	医疗保健	陕西	10.60	287066	484391	  0.59	8723	0	--  	40.80	          0.00	0.01	         19.00	        208.02亿	        249.14亿	  9.20	   4000	    193	        0.0010	1	-0.50	7.99	-4.37	-11.48	-10.54	3	          5.42	        155.77亿	         62.52	--  	
000965	天保基建	10.05	7612.72	0.00	25353.47	  3.43	          5.07	7.42	4.60	4.60	--  	0.42	562374	577	4.38	4.60	4.29	4.18	   219.08	区域地产	天津	4.51	327591	234783	  1.40	165494	0	--  	831.94	          0.35	0.29	         11.10	         51.05亿	         51.05亿	  9.19	   1904	    295	        0.0027	1	-0.95	8.49	-1.08	-6.50	-2.33	8	         10.44	         24.79亿	         48.55	199.08	
000911	南宁糖业	10.04	2521.33	0.00	39311.49	  1.39	         11.66	6.52	10.63	10.63	--  	0.97	377784	226	10.25	10.63	10.00	9.66	--  	食品	广西	10.41	173042	204742	  0.85	23719	0	--  	849.21	          0.44	0.06	          3.24	         34.45亿	         42.55亿	  9.19	   2791	    135	        0.0042	2	4.89	13.82	20.39	30.92	28.85	3	         20.17	         19.91亿	         46.79	--  	
002755	奥赛康	10.03	28.66	0.00	18430.44	  7.99	          2.01	10.03	10.09	10.09	--  	0.92	186577	721	9.24	10.09	9.17	9.17	--  	化学制药	北京	9.88	93396	93181	  1.00	284	0	--  	10.07	          0.01	0.00	          9.28	         93.65亿	         93.65亿	  9.18	   2441	     76	        0.0008	2	0.66	9.80	4.56	23.81	27.08	5	          8.77	         21.47亿	         22.93	--  	
603291	联合水务	10.03	1500.31	0.00	48669.82	  3.36	         67.79	14.59	18.10	18.10	--  	1.65	286885	203	16.44	18.10	15.70	16.45	    59.05	环境保护	江苏	16.96	144440	142445	  1.01	8289	0	--  	952.86	          1.37	0.03	          0.42	          7.66亿	         76.60亿	  9.58	   3831	     75	        0.0177	9	10.03	33.19	208.88	208.88	208.88	1	         67.79	          7.66亿	         10.00	53.66	
002534	西子洁能	10.03	5434.88	0.00	12103.30	  1.35	          1.05	0.77	15.80	15.80	--  	1.44	76680	459	15.70	15.80	15.69	14.36	    57.29	专用机械	浙江	15.78	37261	39419	  0.95	34398	0	--  	1411.12	          0.50	0.45	          7.29	        115.13亿	        116.79亿	  9.17	   1049	     73	        0.0010	2	1.20	8.60	1.15	1.94	9.11	3	          4.31	         28.13亿	         24.09	52.07	
002908	德生科技	10.02	8933.35	0.00	47692.52	  1.87	         11.34	9.91	20.31	20.31	--  	1.85	242375	282	18.74	20.31	18.48	18.46	    75.04	元器件	广东	19.68	130596	111779	  1.17	43985	0	--  	234.25	          0.07	0.18	          2.14	         43.40亿	         62.64亿	  9.17	   1985	    122	        0.0057	2	4.06	12.39	19.89	19.40	29.36	5	         12.92	         38.11亿	         60.83	48.91	
000736	中交地产	10.02	10107.67	0.00	70096.00	  3.12	          6.67	9.95	15.48	15.48	--  	1.41	463821	389	14.08	15.48	14.08	14.07	--  	全国地产	重庆	15.11	184886	278935	  0.66	65295	0	--  	55.50	          0.02	0.14	          6.95	        107.65亿	        107.65亿	  9.17	   3217	    144	        0.0021	1	-0.85	6.53	-5.15	-19.54	-13.57	22	         18.96	         37.88亿	         35.18	164.02	
002869	金溢科技	10.02	2638.14	0.00	24644.40	  2.32	          6.39	9.85	25.92	25.92	--  	2.36	96545	70	23.60	25.92	23.60	23.56	   267.28	通信设备	深圳	25.53	59898	36647	  1.63	10178	0	--  	34.69	          0.01	0.11	          1.51	         39.18亿	         46.54亿	  9.16	   1223	     79	        0.0052	1	-1.55	5.74	4.10	3.85	20.45	7	          8.37	         29.90亿	         64.25	--  	
603888	新华网	10.02	7014.31	0.00	139646.52	  0.85	          8.33	12.20	33.83	33.83	--  	3.08	432415	524	30.75	33.83	30.08	30.75	    99.20	互联网	北京	32.29	211610	220805	  0.96	20734	0	--  	1135.60	          0.19	0.05	          5.19	        175.59亿	        175.59亿	  9.56	   4265	    101	        0.0020	2	1.55	8.95	60.11	86.81	94.65	2	         22.40	         65.32亿	         37.20	68.57	
603918	金桥信息	10.01	2403.13	0.00	132902.60	  1.07	         21.44	17.29	18.13	18.13	--  	1.65	783923	1873	16.76	18.13	15.28	16.48	   750.27	软件服务	上海	16.95	378033	405890	  0.93	13255	0	--  	716.04	          0.18	0.02	          3.66	         66.28亿	         66.67亿	  9.56	   4356	    180	        0.0049	2	1.92	8.24	60.73	118.18	146.33	7	         33.38	         42.57亿	         63.85	119.11	
603016	新宏泰	10.01	3823.51	0.00	13701.13	  3.39	          3.81	9.65	24.73	24.73	--  	2.25	56407	2	22.80	24.73	22.56	22.48	    55.28	电气设备	江苏	24.29	23298	33109	  0.70	15461	0	--  	0.00	          0.00	0.27	          1.48	         36.64亿	         36.64亿	  9.56	   1762	     32	        0.0022	2	1.54	10.02	15.29	27.15	30.44	6	          8.82	         15.82亿	         43.16	53.85	
603258	电魂网络	10.01	986.55	0.00	24281.08	  1.75	          3.31	10.71	31.22	31.22	--  	2.84	80897	748	28.59	31.22	28.18	28.38	    38.16	互联网	浙江	30.01	31965	48932	  0.65	3160	0	--  	58.32	          0.02	0.04	          2.45	         76.42亿	         76.73亿	  9.55	   3040	     27	        0.0011	1	-2.84	4.84	24.53	40.25	42.76	0	          8.82	         28.63亿	         37.32	34.69	
002653	海思科	10.00	89.42	0.00	21157.50	  3.50	          1.63	10.04	27.60	27.60	--  	2.51	77593	80	25.09	27.60	25.08	25.09	   223.79	化学制药	西藏	27.27	47699	29894	  1.60	324	0	--  	15.56	          0.00	0.00	          4.77	        131.56亿	        307.50亿	  9.15	   1667	     47	        0.0010	6	0.04	10.53	15.58	21.96	24.04	5	          4.78	         44.77亿	         14.56	161.57	
003031	中瓷电子	10.00	3361.18	0.00	37282.32	  1.92	          5.86	10.20	93.47	93.47	--  	8.50	40681	13	84.95	93.47	84.80	84.97	   131.46	元器件	河北	91.65	22528	18153	  1.24	3596	0	--  	15.63	          0.00	0.09	          0.69	         64.94亿	        195.41亿	  9.15	   1519	     27	        0.0039	2	1.28	7.69	-2.56	-4.16	-2.94	3	          7.78	         48.85亿	         25.00	119.50	
603083	剑桥科技	10.00	11511.88	0.58	306539.39	  1.03	         26.73	10.21	46.97	46.97	--  	4.27	679498	20718	42.61	46.97	42.61	42.70	    71.76	通信设备	上海	45.11	313499	365999	  0.86	24509	0	--  	5926.19	          0.76	0.04	          2.54	        119.42亿	        123.04亿	  9.55	   4698	    145	        0.0057	1	-6.15	13.57	118.77	292.40	317.88	12	         37.17	         85.87亿	         69.79	65.24	
600718	东软集团	10.00	12311.77	0.00	85463.90	  1.69	          5.57	10.67	13.20	13.20	--  	1.20	670534	728	12.15	13.20	11.92	12.00	    94.11	软件服务	辽宁	12.75	283126	387408	  0.73	93271	0	--  	259.77	          0.03	0.14	         12.04	        158.89亿	        161.49亿	  9.55	   3384	    198	        0.0016	1	-3.07	7.06	16.81	26.07	32.66	0	          7.95	        111.39亿	         68.98	12.14	
600207	安彩高科	10.00	4919.90	0.00	15480.95	  4.73	          2.73	4.17	6.60	6.60	--  	0.60	236005	172	6.37	6.60	6.35	6.00	    92.76	电气设备	河南	6.56	126811	109194	  1.16	74544	0	--  	461.32	          0.24	0.32	          8.63	         56.96亿	         71.89亿	  9.55	   1169	    202	        0.0023	1	-0.83	5.93	1.39	1.54	5.60	3	          7.66	         20.34亿	         28.28	84.33	
002469	三维化学	10.00	4882.22	0.00	28644.01	  7.33	          7.09	4.83	6.60	6.60	--  	0.60	438546	1028	6.31	6.60	6.31	6.00	    16.44	化工原料	山东	6.53	185470	253076	  0.73	73973	0	--  	649.02	          0.22	0.17	          6.19	         40.83亿	         42.82亿	  9.15	   1758	    249	        0.0040	1	-0.99	7.50	-0.15	8.37	12.43	7	          9.38	         30.86亿	         72.06	12.49	
000810	创维数字	10.00	5964.79	0.00	223694.11	  1.87	          9.81	11.84	21.56	21.56	--  	1.96	1096189	7202	20.01	21.56	19.24	19.60	    30.13	家用电器	四川	20.41	482543	613646	  0.79	27666	0	--  	4170.08	          0.41	0.03	         11.17	        240.88亿	        247.99亿	  9.15	   4658	    235	        0.0021	2	9.99	16.36	31.78	45.77	54.66	4	         21.37	        110.57亿	         44.59	27.39	
601595	上海电影	10.00	2010.20	0.00	45744.07	  1.11	          4.22	12.61	25.20	25.20	--  	2.29	189340	52	22.90	25.20	22.31	22.91	--  	影视音像	上海	24.16	101071	88269	  1.15	7977	0	--  	548.46	          0.17	0.04	          4.48	        112.95亿	        112.95亿	  9.54	   2822	     67	        0.0015	2	9.72	16.39	99.05	128.88	129.71	5	         13.72	         34.77亿	         30.78	--  	
603208	江山欧派	10.00	3551.62	0.00	8143.72	  1.48	          0.90	10.73	67.24	67.24	--  	6.11	12338	88	61.50	67.24	60.68	61.13	   222.81	家居用品	浙江	66.00	7563	4775	  1.58	5282	0	--  	12.30	          0.00	0.43	          1.37	         91.84亿	         91.84亿	  9.54	   1026	     12	        0.0009	1	-2.19	5.85	1.02	2.26	9.51	5	          2.37	         35.02亿	         38.13	--  	
