代码	名称	涨幅%	涨速%	封单额	总金额	换手%	振幅%	现价	涨跌	买价	卖价	总量	现量	今开	最高	最低	昨收	市盈(动)	量比	细分行业	地区	均价	内盘	外盘	内外比	买量	卖量	未匹配量	开盘金额	开盘换手Z	封成比	流通股(亿)	流通市值	AB股总市值	强弱度%	活跃度	笔均量	笔换手	连涨天	3日涨幅%	20日涨幅%	60日涨幅%	年初至今%	换手Z	流通市值Z	
688599	天合光能	14.90	0.00	--  	174090.82	          2.39	16.73	61.61	7.99	61.60	61.61	290702	2432	54.72	63.69	54.72	53.62	    90.26	  1.00	电气设备	江苏	59.89	117447	173254	  0.68	37	362	--  	247.05	          0.01	--  	         12.15	        748.71亿	       1274.11亿	 14.73	   4427	     66	        0.0005	2	14.20	37.16	238.89	168.21	          3.64	        492.15亿	
300118	东方日升	14.81	-0.07	--  	338372.38	         15.67	21.36	24.03	3.10	24.02	24.03	1409065	6003	20.65	25.12	20.65	20.93	--  	  1.90	电气设备	浙江	24.01	706351	702714	  1.01	73	454	--  	821.95	          0.06	--  	          8.99	        216.14亿	        216.60亿	 14.90	   4690	    300	        0.0033	1	8.54	18.67	73.25	-16.06	         22.14	        152.90亿	
300342	天银机电	13.27	0.00	--  	70248.48	         10.84	15.66	15.62	1.83	15.61	15.62	455431	3501	14.14	16.30	14.14	13.79	    53.13	  3.58	元器件	江苏	15.42	167941	287490	  0.58	705	179	--  	129.52	          0.04	--  	          4.20	         65.61亿	         67.44亿	 13.36	   4075	    112	        0.0027	1	10.54	11.65	42.52	27.20	         18.40	         38.67亿	
688063	派能科技	12.32	0.00	--  	104319.89	         11.31	14.17	243.99	26.77	243.89	243.99	43455	314	219.98	249.77	219.00	217.22	   121.82	  1.95	电气设备	上海	240.06	19752	23703	  0.83	2	202	--  	177.63	          0.02	--  	          0.38	         93.78亿	        377.81亿	 12.15	   2970	     15	        0.0038	1	4.72	-10.79	46.89	-5.46	         11.31	         93.78亿	
300696	爱乐达	12.20	0.00	--  	65058.32	          8.42	16.85	55.08	5.99	55.07	55.08	120246	636	49.20	57.47	49.20	49.09	    62.58	  1.72	航空	四川	54.10	43019	77227	  0.56	4	0	--  	52.59	          0.04	--  	          1.43	         78.62亿	        134.56亿	 12.30	   4183	     29	        0.0020	1	7.50	12.25	45.40	31.31	         47.59	         13.92亿	
301011	华立科技	11.45	-0.47	--  	73319.86	         54.56	12.33	70.40	7.23	70.25	70.40	101035	1084	74.30	75.80	68.01	63.17	    98.05	  4.39	文教休闲	广东	72.57	51192	49843	  1.03	2	63	--  	3118.37	          2.27	--  	          0.19	         13.04亿	         61.11亿	 11.54	   2653	     38	        0.0206	2	29.51	27.35	395.78	395.78	         54.56	         13.04亿	
300490	华自科技	11.38	0.04	--  	163560.24	         23.33	16.47	28.00	2.86	28.00	28.01	583607	12976	25.99	30.13	25.99	25.14	   157.54	  1.45	电气设备	湖南	28.03	267314	316293	  0.85	2815	55	--  	2714.77	          0.78	--  	          2.50	         70.04亿	         71.90亿	 11.47	   4602	    127	        0.0051	3	43.52	42.78	128.39	146.48	         43.46	         37.60亿	
688186	广大特材	11.30	0.07	--  	28051.10	          5.11	14.44	57.44	5.83	57.43	57.44	50637	514	50.86	58.31	50.86	51.61	    41.06	  1.02	特种钢	江苏	55.40	22133	28504	  0.78	10	95	--  	150.91	          0.03	--  	          0.99	         56.90亿	        123.06亿	 11.13	   2696	     19	        0.0019	2	7.87	36.66	77.62	60.53	          5.58	         52.16亿	
300842	帝科股份	11.03	0.00	--  	99852.33	         11.24	16.13	132.10	13.12	132.10	132.11	78146	487	118.84	135.44	116.25	118.98	    96.75	  0.98	半导体	江苏	127.78	37321	40825	  0.91	23	237	--  	575.19	          0.11	--  	          0.70	         91.82亿	        132.10亿	 11.12	   4156	     19	        0.0027	7	12.16	95.94	190.90	90.92	         18.15	         56.87亿	
300365	恒华科技	10.96	0.10	--  	28098.34	          8.03	13.80	10.53	1.04	10.53	10.54	279613	3339	9.65	10.74	9.43	9.49	    75.99	  2.05	软件服务	北京	10.05	124250	155363	  0.80	1654	98	--  	140.50	          0.05	--  	          3.48	         36.66亿	         63.16亿	 11.05	   3438	     81	        0.0023	2	4.77	21.03	34.48	5.40	         10.50	         28.05亿	
300505	川金诺	10.43	0.00	--  	113614.71	         34.79	10.98	36.00	3.40	35.99	36.00	309971	2722	35.36	38.80	35.22	32.60	    60.43	  2.58	化工原料	云南	36.65	141365	168606	  0.84	228	749	--  	3005.35	          1.10	--  	          0.89	         32.07亿	         47.05亿	 10.52	   4380	     71	        0.0079	2	20.17	37.04	154.87	129.37	         40.20	         27.76亿	
688598	金博股份	10.28	-0.15	--  	127527.83	          4.88	10.91	412.22	38.44	412.22	413.00	31531	160	380.00	417.77	377.00	373.78	    80.83	  1.04	矿物制品	湖南	404.46	14447	17084	  0.85	11	100	--  	996.25	          0.04	--  	          0.65	        266.21亿	        329.78亿	 10.11	   2866	     11	        0.0017	1	14.51	53.86	98.38	90.59	          4.88	        266.21亿	
688071	华依科技	10.17	0.15	--  	9194.59	         13.69	14.73	47.12	4.35	47.10	47.12	20300	617	42.87	48.34	42.04	42.77	   656.75	  0.96	专用机械	上海	45.29	8893	11407	  0.78	45	31	--  	23.87	          0.04	--  	          0.15	          6.99亿	         34.32亿	 10.00	   1338	     15	        0.0102	4	14.01	24.56	243.19	243.19	         13.69	          6.99亿	
002610	爱康科技	10.13	0.00	17651.25	222742.40	         12.19	6.49	4.24	0.39	4.24	--  	5346269	4292	4.01	4.24	3.99	3.85	--  	  0.53	电气设备	江苏	4.17	2753085	2593184	  1.06	416303	0	--  	6320.49	          0.41	0.08	         43.85	        185.92亿	        190.07亿	 10.22	   3862	   1384	        0.0032	1	20.45	89.28	79.67	28.87	         13.76	        164.70亿	
002512	达华智能	10.09	0.00	2260.47	16914.49	          5.67	10.73	3.49	0.32	3.49	--  	499819	1843	3.17	3.49	3.15	3.17	--  	  4.44	元器件	福建	3.38	204289	295530	  0.69	64770	0	--  	26.37	          0.01	0.13	          8.82	         30.78亿	         40.03亿	 10.19	   2622	    191	        0.0022	1	6.08	7.06	-0.29	-9.12	          7.28	         23.95亿	
600256	广汇能源	10.09	0.00	7522.24	95220.61	          2.43	6.17	5.89	0.54	5.89	--  	1642028	907	5.56	5.89	5.56	5.35	    14.14	  0.71	石油开采	新疆	5.80	778108	863920	  0.90	127712	0	--  	1502.42	          0.07	0.08	         67.54	        397.81亿	        397.81亿	  9.92	   3366	    488	        0.0007	1	9.27	43.31	75.82	108.13	          3.99	        242.31亿	
000815	美利云	10.07	0.00	89475.38	4246.86	          0.93	0.00	6.56	0.60	6.56	--  	64739	70	6.56	6.56	6.56	5.96	   109.36	  0.47	造纸	宁夏	6.56	51656	13083	  3.95	1363954	0	--  	1711.96	          0.72	21.07	          6.95	         45.61亿	         45.61亿	 10.16	    527	    123	        0.0018	4	23.08	29.65	17.77	22.61	          1.79	         23.66亿	
002774	快意电梯	10.06	0.00	1882.84	15451.89	          6.36	9.44	8.86	0.81	8.86	--  	179242	108	8.15	8.86	8.10	8.05	     5.86	  3.63	运输设备	广东	8.62	78711	100531	  0.78	21251	0	--  	72.86	          0.09	0.12	          2.82	         24.97亿	         29.83亿	 10.16	   3351	     53	        0.0019	1	12.15	26.93	45.96	42.44	         18.54	          8.57亿	
000922	佳电股份	10.06	0.00	1319.59	31808.68	          6.20	10.90	9.19	0.84	9.19	--  	361056	828	8.30	9.19	8.28	8.35	    20.16	  1.23	电气设备	黑龙江	8.81	151286	209770	  0.72	14359	0	--  	146.00	          0.05	0.04	          5.82	         53.52亿	         55.07亿	 10.15	   3462	    104	        0.0018	1	7.12	30.35	24.36	13.32	          9.79	         33.88亿	
002256	兆新股份	10.05	0.16	--  	299922.05	         34.30	10.39	6.46	0.59	6.45	6.46	4771942	42327	6.00	6.46	5.85	5.87	--  	  1.22	新型电力	深圳	6.29	2427054	2344887	  1.04	1794	17210	--  	6445.32	          0.98	--  	         13.91	         89.87亿	        121.60亿	 10.14	   4465	   1069	        0.0077	6	33.20	172.57	111.80	481.98	         43.46	         70.93亿	
002171	楚江新材	10.04	0.00	10764.05	128916.24	          7.91	6.34	13.37	1.22	13.37	--  	984265	312	12.60	13.37	12.60	12.15	    34.54	  1.12	铜	安徽	13.10	546714	437551	  1.25	80509	0	--  	1848.66	          0.20	0.08	         12.44	        166.30亿	        178.31亿	 10.13	   3444	    286	        0.0023	3	23.11	34.37	64.05	58.42	         13.57	         96.99亿	
002631	德尔未来	10.03	0.00	2684.04	55595.60	          8.81	14.29	10.09	0.92	10.09	--  	577179	594	9.01	10.09	8.78	9.17	    96.70	  1.65	家居用品	江苏	9.63	262808	314371	  0.84	26601	0	--  	891.90	          0.42	0.05	          6.55	         66.07亿	         67.16亿	 10.13	   3471	    166	        0.0025	6	18.85	61.44	65.68	35.80	         24.25	         24.01亿	
600277	亿利洁能	10.03	0.00	4440.23	66540.51	          5.18	8.85	3.73	0.34	3.73	--  	1846104	1848	3.48	3.73	3.43	3.39	    14.22	  2.07	化工原料	内蒙	3.60	842163	1003941	  0.84	119041	0	--  	274.64	          0.04	0.06	         35.61	        132.81亿	        132.81亿	  9.86	   4102	    450	        0.0013	4	13.37	38.82	51.86	65.33	         10.43	         66.04亿	
002178	延华智能	10.03	0.00	3734.78	8966.94	          3.36	10.89	3.84	0.35	3.84	--  	238947	983	3.48	3.84	3.46	3.49	--  	  2.27	建筑工程	上海	3.75	108120	130827	  0.83	97260	0	--  	19.70	          0.01	0.41	          7.11	         27.31亿	         27.35亿	 10.12	   1674	    143	        0.0020	1	7.57	16.37	-9.64	15.66	          5.28	         17.38亿	
601101	昊华能源	10.02	0.00	597.85	48939.60	          4.83	11.51	8.89	0.81	8.89	--  	579689	7273	8.07	8.89	7.96	8.08	     8.45	  1.36	煤炭开采	北京	8.44	271259	308430	  0.88	6725	0	--  	88.21	          0.02	0.01	         12.00	        106.68亿	        106.68亿	  9.85	   4528	    128	        0.0011	2	10.29	52.23	87.16	89.96	         13.17	         39.14亿	
002793	罗欣药业	10.02	0.00	3474.37	5383.75	          1.57	8.70	9.11	0.83	9.11	--  	60171	4	8.44	9.11	8.39	8.28	    22.43	  4.82	化学制药	浙江	8.95	33168	27003	  1.23	38138	0	--  	20.00	          0.01	0.63	          3.82	         34.83亿	        133.37亿	 10.12	    965	     62	        0.0016	1	7.55	5.69	-12.90	-11.73	          2.94	         18.63亿	
002368	太极股份	10.02	0.00	4156.89	56540.95	          4.31	3.04	22.83	2.08	22.83	--  	248503	282	22.50	22.83	22.20	20.75	   167.73	  4.31	软件服务	北京	22.75	154309	94194	  1.64	18208	0	--  	2260.80	          0.29	0.07	          5.76	        131.54亿	        132.33亿	 10.12	   1626	    153	        0.0027	1	8.19	-3.06	10.73	-11.91	          7.08	         80.13亿	
000400	许继电气	10.02	0.00	6503.05	90064.99	          4.88	9.32	18.77	1.71	18.77	--  	491582	1759	17.29	18.77	17.18	17.06	    22.04	  1.04	电气设备	河南	18.32	272425	219157	  1.24	34646	0	--  	911.87	          0.09	0.07	         10.08	        189.25亿	        189.26亿	 10.12	   3271	    150	        0.0015	2	5.99	34.16	44.16	30.71	          8.59	        107.38亿	
002539	云图控股	10.02	0.00	3160.09	128153.57	         13.89	4.35	14.16	1.29	14.16	--  	914144	284	13.60	14.16	13.60	12.87	    17.72	  1.55	农药化肥	四川	14.02	478724	435420	  1.10	22317	0	--  	2343.55	          0.31	0.02	          6.58	         93.18亿	        143.03亿	 10.12	   3154	    290	        0.0044	3	28.49	42.74	65.62	96.94	         16.22	         79.78亿	
603330	上海天洋	10.02	0.00	199.60	23916.86	          5.99	11.75	19.10	1.74	19.10	--  	128144	1363	17.08	19.10	17.06	17.36	    33.40	  3.24	塑料	上海	18.66	50962	77182	  0.66	1045	0	--  	73.58	          0.05	0.01	          2.14	         40.88亿	         45.41亿	  9.85	   2857	     45	        0.0021	1	15.61	24.43	-4.97	-11.48	         14.01	         17.47亿	
603033	三维股份	10.02	0.00	2355.44	12254.83	          1.47	3.84	24.04	2.19	24.04	--  	51335	404	23.21	24.04	23.20	21.85	    78.21	  1.08	橡胶	浙江	23.87	33781	17554	  1.92	9798	0	--  	1201.35	          0.33	0.19	          3.48	         83.76亿	        143.44亿	  9.85	    481	    107	        0.0031	2	20.62	44.91	57.94	42.25	          3.26	         37.87亿	
601388	怡球资源	10.02	0.00	3621.27	128260.52	         10.95	9.65	5.93	0.54	5.93	--  	2201008	536	5.55	5.93	5.41	5.39	    15.31	  0.99	铝	江苏	5.83	1094452	1106556	  0.99	61067	0	--  	3602.59	          0.56	0.03	         20.11	        119.24亿	        130.56亿	  9.85	   3793	    580	        0.0029	2	20.52	59.83	68.70	100.67	         18.88	         69.13亿	
605577	龙版传媒	10.02	0.00	40118.56	756.29	          1.35	0.00	12.63	1.15	12.63	--  	5988	56	12.63	12.63	12.63	11.48	    37.28	  1.13	出版业	黑龙江	12.63	5547	441	 12.58	317645	0	--  	104.34	          0.19	53.05	          0.44	          5.61亿	         56.13亿	  9.85	    454	     13	        0.0030	5	33.08	110.85	110.85	110.85	          1.35	          5.61亿	
002092	中泰化学	10.02	0.00	3241.36	278433.05	         10.10	7.68	13.18	1.20	13.18	--  	2167987	2534	12.28	13.18	12.26	11.98	     9.79	  2.19	化工原料	新疆	12.84	925127	1242860	  0.74	24593	0	--  	2567.50	          0.15	0.01	         21.46	        282.90亿	        339.48亿	 10.11	   4673	    464	        0.0022	2	17.26	17.37	32.46	114.65	         15.33	        186.40亿	
600756	浪潮软件	10.02	0.00	1296.20	45947.16	         10.04	6.93	14.28	1.30	14.28	--  	325479	787	13.39	14.28	13.38	12.98	--  	 10.12	软件服务	山东	14.12	169654	155825	  1.09	9077	0	--  	570.82	          0.16	0.03	          3.24	         46.28亿	         46.28亿	  9.85	   3418	     95	        0.0029	2	11.66	8.93	9.85	-8.40	         12.41	         37.44亿	
002667	鞍重股份	10.01	0.00	3128.40	76590.29	         11.24	8.84	30.00	2.73	30.00	--  	259565	125	27.79	30.00	27.59	27.27	  3420.12	  1.27	工程机械	辽宁	29.51	137620	121945	  1.13	10428	0	--  	596.01	          0.17	0.04	          2.31	         69.30亿	         69.34亿	 10.10	   3229	     80	        0.0035	1	3.09	56.41	89.03	337.51	         20.72	         37.58亿	
001203	大中矿业	10.01	0.00	11513.85	34921.40	          7.60	4.20	21.21	1.93	21.21	--  	166354	511	20.80	21.21	20.40	19.28	    17.97	  0.83	普钢	内蒙	20.99	94462	71892	  1.31	54285	0	--  	2023.84	          0.44	0.33	          2.19	         46.44亿	        319.85亿	 10.10	   1984	     84	        0.0038	3	13.91	21.68	-3.85	136.19	          7.60	         46.44亿	
603619	中曼石油	10.01	0.00	1645.80	19256.17	          4.42	9.12	11.10	1.01	11.10	--  	176983	210	10.18	11.10	10.18	10.09	--  	  1.65	石油开采	上海	10.88	80182	96801	  0.83	14827	0	--  	50.19	          0.03	0.08	          4.00	         44.40亿	         44.40亿	  9.84	   2580	     69	        0.0017	6	12.24	23.06	14.67	21.98	         12.35	         15.91亿	
603203	快克股份	10.01	0.00	4129.43	4419.79	          0.70	0.00	33.63	3.06	33.63	--  	13142	64	33.63	33.63	33.63	30.57	    22.30	  0.52	专用机械	江苏	33.63	11900	1242	  9.58	12279	0	--  	814.31	          0.37	0.93	          1.88	         63.17亿	         63.17亿	  9.84	    626	     21	        0.0011	2	9.19	0.54	14.97	49.42	          2.03	         21.73亿	
600316	洪都航空	10.01	0.00	2371.87	216278.55	          6.54	6.12	46.38	4.22	46.38	--  	468849	829	44.00	46.38	43.80	42.16	   287.78	  1.51	航空	江西	46.13	311168	157681	  1.97	5114	0	--  	3494.04	          0.21	0.01	          7.17	        332.60亿	        332.60亿	  9.84	   3861	    121	        0.0017	1	1.83	7.34	22.53	-18.36	         12.54	        173.45亿	
002411	延安必康	10.01	0.00	12026.16	86264.31	          4.58	4.61	12.42	1.13	12.42	--  	701507	1191	12.42	12.42	11.90	11.29	    31.34	  0.97	化学制药	陕西	12.30	377994	323513	  1.17	96829	0	--  	13323.06	          1.77	0.14	         15.32	        190.31亿	        190.31亿	 10.10	   1683	    417	        0.0027	9	25.84	55.06	100.33	138.85	         11.55	         75.47亿	
002248	华东数控	10.01	0.00	7852.85	130983.83	         36.75	13.81	12.75	1.16	12.75	--  	1093940	173	11.30	12.75	11.15	11.59	   288.40	  2.38	机床制造	山东	11.97	543363	550577	  0.99	61591	0	--  	3338.25	          1.21	0.06	          2.98	         37.95亿	         39.21亿	 10.10	   4150	    264	        0.0089	7	29.96	68.20	93.47	120.20	         44.86	         31.09亿	
600714	金瑞矿业	10.01	0.00	3688.49	13104.29	          3.55	9.18	13.30	1.21	13.30	--  	102426	17	12.19	13.30	12.19	12.09	    91.77	  0.90	化工原料	青海	12.79	46783	55643	  0.84	27733	0	--  	73.02	          0.06	0.27	          2.88	         38.33亿	         38.33亿	  9.84	   1678	     61	        0.0021	2	14.26	40.59	82.20	145.85	          9.43	         14.45亿	
000837	秦川机床	10.01	0.00	3104.55	137148.04	         15.28	12.49	13.74	1.25	13.74	--  	1059132	6252	12.35	13.74	12.18	12.49	    23.02	  1.51	机床制造	陕西	12.95	462689	596443	  0.78	22595	0	--  	1448.53	          0.24	0.02	          6.93	         95.23亿	         95.27亿	 10.10	   4677	    226	        0.0033	8	15.94	57.56	69.21	97.98	         22.00	         66.15亿	
600367	红星发展	10.01	0.00	1777.16	105230.98	         19.41	7.90	18.80	1.71	18.80	--  	565169	665	18.80	18.80	17.45	17.09	    40.62	  2.37	化工原料	贵州	18.62	295094	270075	  1.09	9453	0	--  	1885.83	          0.54	0.02	          2.91	         54.75亿	         55.15亿	  9.84	   2756	    205	        0.0070	4	24.66	56.54	85.40	160.03	         30.36	         34.99亿	
603938	三孚股份	10.00	0.00	4667.80	41833.74	          3.08	10.11	70.81	6.44	70.81	--  	60142	123	64.40	70.81	64.30	64.37	    46.75	  0.58	化工原料	河北	69.56	31931	28211	  1.13	6592	0	--  	600.85	          0.14	0.11	          1.95	        138.23亿	        138.23亿	  9.83	   1334	     45	        0.0023	2	5.21	58.13	221.14	326.57	          9.04	         47.11亿	
603855	华荣股份	10.00	0.00	1012.41	45056.50	          5.32	10.81	25.84	2.35	25.84	--  	177439	166	23.39	25.84	23.30	23.49	    25.54	  3.45	专用机械	上海	25.39	84149	93290	  0.90	3918	0	--  	61.75	          0.02	0.02	          3.34	         86.18亿	         87.25亿	  9.83	   3544	     50	        0.0015	2	13.38	30.71	43.08	65.22	         11.81	         38.83亿	
002895	川恒股份	10.00	0.00	6753.89	23747.08	          1.54	0.90	31.78	2.89	31.78	--  	74740	84	31.78	31.78	31.52	28.89	    74.15	  0.55	化工原料	贵州	31.77	68017	6723	 10.12	21252	0	--  	2581.17	          0.47	0.28	          4.84	        153.76亿	        155.22亿	 10.10	    744	    100	        0.0021	2	18.63	58.90	199.81	188.12	          4.32	         54.93亿	
600295	鄂尔多斯	10.00	0.00	7816.98	29004.22	          1.36	3.67	32.99	3.00	32.99	--  	88787	117	31.89	32.99	31.89	29.99	    17.06	  0.21	小金属	内蒙	32.67	56930	31857	  1.79	23695	0	--  	2284.60	          0.31	0.27	          6.53	        215.27亿	        471.08亿	  9.83	   1460	     61	        0.0009	2	15.35	39.20	58.31	242.94	          3.82	         76.72亿	
002460	赣锋锂业	10.00	0.00	4131.89	1103401.37	          6.07	9.16	215.99	19.64	215.99	--  	521667	1558	198.01	215.99	198.00	196.35	   163.03	  1.53	小金属	江西	211.51	245941	275726	  0.89	1913	0	--  	7450.15	          0.05	0.00	          8.59	       1856.33亿	       2482.18亿	 10.10	   4628	    113	        0.0013	3	15.04	14.63	67.89	114.06	          6.80	       1656.18亿	
600745	闻泰科技	10.00	0.00	4817.80	500262.14	          4.37	11.22	124.17	11.29	124.17	--  	408863	590	111.80	124.17	111.50	112.88	    62.72	  2.34	通信设备	湖北	122.35	202708	206155	  0.98	3880	0	--  	3983.43	          0.05	0.01	          9.35	       1161.52亿	       1546.01亿	  9.83	   4614	     89	        0.0009	2	7.95	10.77	43.05	25.63	          6.07	        836.79亿	
000762	西藏矿业	10.00	0.00	10742.22	579707.08	         16.08	9.99	70.39	6.40	70.39	--  	837654	314	66.00	70.39	64.00	63.99	   431.16	  1.23	小金属	西藏	69.21	459548	378106	  1.22	15261	0	--  	12604.68	          0.47	0.02	          5.21	        366.59亿	        366.60亿	 10.10	   4046	    207	        0.0040	2	8.29	36.07	193.30	442.30	         20.69	        284.94亿	
605020	永和股份	10.00	0.00	2399.00	90154.43	         25.30	8.99	54.56	4.96	54.56	--  	168657	86	50.50	54.56	50.10	49.60	    67.22	  0.95	化工原料	浙江	53.45	86440	82217	  1.05	4397	0	--  	1702.86	          0.51	0.03	          0.67	         36.38亿	        145.50亿	  9.83	   3980	     42	        0.0064	4	23.27	51.38	687.30	687.30	         25.30	         36.38亿	
603906	龙蟠科技	10.00	0.00	3203.69	76802.28	          3.77	9.64	42.79	3.89	42.79	--  	181638	86	39.62	42.79	39.04	38.90	    70.54	  1.74	化工原料	江苏	42.28	111981	69657	  1.61	7487	0	--  	353.81	          0.04	0.04	          4.82	        206.29亿	        206.29亿	  9.83	   2727	     67	        0.0014	2	1.83	3.10	40.90	78.97	          7.63	        101.83亿	
601778	晶科科技	10.00	0.00	2212.01	131686.27	          7.97	6.55	9.57	0.87	9.57	--  	1387006	1143	9.00	9.57	9.00	8.70	    77.70	  1.64	新型电力	江西	9.49	826940	560065	  1.48	23114	0	--  	1115.28	          0.14	0.02	         17.41	        166.63亿	        264.66亿	  9.83	   4062	    341	        0.0020	2	15.17	67.60	76.57	31.81	         15.17	         87.50亿	
