代码	名称	涨幅%	封单额	涨速%	总金额	量比	换手%	振幅%	现价	买价	卖价	涨跌	总量	现量	今开	最高	最低	昨收	市盈(动)	细分行业	地区	均价	内盘	外盘	内外比	买量	卖量	未匹配量	开盘金额	开盘换手Z	封成比	流通股(亿)	流通市值	AB股总市值	强弱度%	活跃度	笔均量	笔换手	连涨天	昨涨幅%	3日涨幅%	20日涨幅%	60日涨幅%	年初至今%	
300847	中船汉光	12.00	--  	0.11	57404.83	 10.43	         20.05	12.86	18.29	18.28	18.29	1.96	302808	2439	17.50	19.60	17.50	16.33	    55.83	化工原料	河北	18.96	167169	135639	  1.23	297	16	--  	601.91	          0.35	--  	          1.51	         27.62亿	         54.14亿	 13.24	   3320	     91	        0.0060	3	2.45	15.32	13.32	33.01	12.42	
002694	顾地科技	10.12	2796.42	0.00	10033.89	  4.58	          5.23	11.31	3.70	3.70	--  	0.34	277014	32849	3.32	3.70	3.32	3.36	--  	塑料	湖北	3.62	136007	141007	  0.96	75579	0	--  	9.03	          0.01	0.27	          5.30	         19.61亿	         22.10亿	 11.36	   1382	    200	        0.0038	1	-1.75	6.94	6.32	22.11	44.53	
300776	帝尔激光	10.12	--  	0.18	75105.29	  2.86	          6.36	16.35	253.70	253.70	253.90	23.31	30217	97	232.23	269.90	232.23	230.39	    71.85	专用机械	湖北	248.56	14400	15817	  0.91	24	6	--  	123.08	          0.01	--  	          0.48	        120.53亿	        269.61亿	 11.36	   3647	      8	        0.0017	1	-1.88	10.40	27.16	86.53	69.76	
002094	青岛金王	10.12	1651.57	0.00	20154.18	  5.33	          6.39	10.82	4.68	4.68	--  	0.43	441348	499	4.25	4.68	4.22	4.25	    50.70	日用化工	山东	4.57	215989	225359	  0.96	35290	0	--  	13.18	          0.01	0.08	          6.90	         32.31亿	         32.33亿	 11.36	   2663	    166	        0.0024	3	0.71	12.23	1.52	5.40	25.14	
000530	冰山冷热	10.12	2588.79	0.00	29401.18	  1.15	         10.74	11.06	4.68	4.68	--  	0.43	642924	842	4.29	4.68	4.21	4.25	--  	机械基件	辽宁	4.57	410236	232688	  1.76	55316	0	--  	75.55	          0.04	0.09	          5.99	         28.01亿	         39.46亿	 11.36	   2530	    254	        0.0042	1	-2.52	4.23	18.48	27.17	-3.50	
600255	鑫科材料	10.11	5613.75	0.00	79396.90	  1.75	         15.66	10.11	2.94	2.94	--  	0.27	2772054	1650	2.67	2.94	2.67	2.67	    62.36	铜	安徽	2.86	1515932	1256122	  1.21	190944	0	--  	661.47	          0.16	0.07	         17.70	         52.03亿	         52.91亿	 11.02	   3313	    837	        0.0047	5	0.75	13.07	33.03	36.75	59.78	
601107	四川成渝	10.10	3200.90	0.00	80119.16	  4.09	          7.14	10.10	5.34	5.34	--  	0.49	1543438	5286	5.34	5.34	4.85	4.85	    13.09	路桥	四川	5.19	654569	888869	  0.74	59942	0	--  	3281.59	          1.33	0.04	         21.63	        115.49亿	        115.49亿	 11.02	   4233	    365	        0.0017	3	9.98	33.18	49.16	58.46	72.26	
600530	交大昂立	10.10	529.70	0.00	17036.62	  3.22	          5.22	11.36	4.36	4.36	--  	0.40	407104	15569	3.93	4.36	3.91	3.96	   107.38	医疗保健	上海	4.18	170570	236534	  0.72	12149	0	--  	5.50	          0.00	0.03	          7.80	         34.01亿	         34.01亿	 11.01	   2737	    149	        0.0019	1	-1.00	13.25	12.08	27.49	54.06	
000056	皇庭国际	10.09	--  	0.21	24457.02	  2.84	          5.69	9.17	4.80	4.79	4.80	0.44	514221	8988	4.40	4.80	4.40	4.36	--  	房产服务	深圳	4.76	377868	136353	  2.77	3750	15823	--  	49.46	          0.03	--  	          9.04	         43.38亿	         56.38亿	 11.33	   1682	    306	        0.0034	2	4.81	14.29	3.00	51.42	58.41	
002665	首航高科	10.08	11941.33	0.00	165020.24	  2.06	         16.32	13.18	4.26	4.26	--  	0.39	4003735	2693	3.75	4.26	3.75	3.87	--  	电气设备	甘肃	4.12	2239757	1763978	  1.27	280313	0	--  	5950.95	          0.79	0.07	         24.53	        104.52亿	        108.15亿	 11.32	   3219	   1244	        0.0051	3	4.03	26.03	21.37	12.10	100.00	
002641	永高股份	10.06	2070.65	0.00	15597.84	  4.82	          2.49	10.44	5.69	5.69	--  	0.52	280968	1879	5.18	5.69	5.15	5.17	    14.64	塑料	浙江	5.55	139736	141232	  0.99	36391	0	--  	16.32	          0.01	0.13	         11.30	         64.28亿	         70.29亿	 11.30	   1997	    141	        0.0012	3	2.58	13.35	13.57	17.56	-8.96	
603803	瑞斯康达	10.06	3462.23	0.00	22514.87	  7.45	          6.88	8.13	7.99	7.99	--  	0.73	289812	364	7.70	7.99	7.40	7.26	--  	通信设备	北京	7.77	154428	135384	  1.14	43332	0	--  	1346.42	          0.88	0.15	          4.21	         33.64亿	         33.64亿	 10.97	   1224	    237	        0.0056	3	10.00	21.42	17.67	35.89	-26.97	
603011	合锻智能	10.05	4161.20	0.00	60961.91	  2.61	         15.05	9.81	9.31	9.31	--  	0.85	675547	228	8.95	9.31	8.48	8.46	    62.97	机床制造	安徽	9.02	354524	321023	  1.10	44696	0	--  	1524.54	          0.84	0.07	          4.49	         41.80亿	         41.80亿	 10.96	   3168	    213	        0.0047	3	10.01	33.18	46.85	82.19	75.33	
002354	天神娱乐	10.05	3976.89	0.00	45158.29	  0.88	          6.72	8.90	4.82	4.82	--  	0.44	974390	7667	4.45	4.82	4.43	4.38	   225.61	互联网	辽宁	4.63	460551	513839	  0.90	82508	0	--  	131.50	          0.02	0.08	         14.50	         69.90亿	         80.12亿	 11.29	   3738	    261	        0.0018	1	-1.35	7.36	33.14	59.60	81.20	
002629	仁智股份	10.04	3087.99	0.00	61106.35	  1.38	         36.96	18.16	5.15	5.15	--  	0.47	1273594	1839	4.61	5.15	4.30	4.68	--  	石油开采	浙江	4.80	720612	552982	  1.30	59961	0	--  	796.04	          0.52	0.05	          3.45	         17.75亿	         21.22亿	 11.28	   3524	    361	        0.0105	1	-6.40	0.00	107.66	128.89	134.09	
002345	潮宏基	10.04	2139.59	0.00	47466.60	  4.61	          9.43	12.12	5.81	5.81	--  	0.53	834668	3571	5.24	5.81	5.17	5.28	    13.84	服饰	广东	5.69	475155	359513	  1.32	36826	0	--  	32.12	          0.01	0.04	          8.85	         51.40亿	         52.60亿	 11.28	   3819	    219	        0.0025	4	3.33	16.67	14.14	15.74	48.97	
002374	中锐股份	10.04	12473.61	0.00	128788.63	  0.66	         14.80	13.93	9.32	9.32	--  	0.85	1447644	543	8.50	9.32	8.14	8.47	--  	广告包装	山东	8.90	714404	733240	  0.97	133837	0	--  	8429.11	          1.24	0.09	          9.78	         91.18亿	        101.40亿	 11.28	   2077	    697	        0.0071	4	10.00	28.19	127.87	206.58	298.30	
002349	精华制药	10.04	10783.33	0.00	55033.47	  0.88	          7.19	4.96	9.32	9.32	--  	0.85	598535	607	9.23	9.32	8.90	8.47	    45.50	中成药	江苏	9.19	282546	315989	  0.89	115701	0	--  	5691.03	          1.63	0.19	          8.32	         77.54亿	         77.89亿	 11.28	   1280	    468	        0.0056	4	10.00	33.14	60.13	61.52	91.77	
002539	云图控股	10.03	3498.60	0.00	98219.38	  4.66	         11.36	10.53	13.38	13.38	--  	1.22	747645	892	12.16	13.38	12.10	12.16	    12.98	农药化肥	四川	13.14	390797	356848	  1.10	26148	0	--  	100.93	          0.02	0.03	          6.58	         88.05亿	        135.15亿	 11.27	   3541	    211	        0.0032	3	3.05	13.58	-1.48	-10.62	86.09	
002639	雪人股份	10.03	2850.84	0.00	303803.49	  1.53	         43.11	20.07	13.49	13.49	--  	1.23	2408487	2242	11.95	13.49	11.03	12.26	--  	专用机械	福建	12.61	1067217	1341270	  0.80	21133	0	--  	5792.79	          0.95	0.01	          5.59	         75.36亿	        104.22亿	 11.27	   4722	    510	        0.0091	6	1.07	22.30	56.50	92.99	104.09	
002907	华森制药	10.03	4282.49	0.00	5235.99	  0.71	          1.25	9.37	14.92	14.92	--  	1.36	35441	470	13.65	14.92	13.65	13.56	    50.26	化学制药	重庆	14.77	27463	7978	  3.44	28703	0	--  	12.69	          0.02	0.81	          2.84	         42.42亿	         59.93亿	 11.27	    869	     41	        0.0014	1	-2.80	8.35	16.84	30.76	11.43	
603536	惠发食品	10.03	2594.06	0.00	6233.61	  1.42	          3.25	10.03	11.41	11.41	--  	1.04	55286	91	10.37	11.41	10.37	10.37	--  	食品	山东	11.28	45129	10157	  4.44	22735	0	--  	73.73	          0.11	0.41	          1.70	         19.39亿	         19.95亿	 10.94	   1047	     53	        0.0031	1	-2.26	16.79	7.04	8.57	-36.76	
603929	亚翔集成	10.03	1960.19	0.00	5906.97	  2.24	          2.26	10.20	12.40	12.40	--  	1.13	48308	380	11.34	12.40	11.25	11.27	   111.88	装修装饰	江苏	12.23	34526	13782	  2.51	15808	0	--  	9.07	          0.01	0.33	          2.13	         26.46亿	         26.46亿	 10.94	   1090	     44	        0.0021	3	1.35	13.04	4.38	18.77	10.22	
002746	仙坛股份	10.03	12947.34	0.00	22535.43	  1.32	          3.71	5.58	8.67	8.67	--  	0.79	263449	404	8.39	8.67	8.23	7.88	    44.99	食品	山东	8.55	166748	96701	  1.72	149335	0	--  	4082.83	          1.02	0.57	          7.10	         61.53亿	         74.61亿	 11.27	   1642	    160	        0.0023	3	10.06	24.40	29.79	18.28	15.45	
002173	创新医疗	10.02	495.11	0.00	61163.39	  1.82	         18.35	14.44	9.22	9.22	--  	0.84	681076	1190	8.20	9.22	8.01	8.38	--  	医疗保健	浙江	8.98	353325	327751	  1.08	5370	0	--  	871.66	          0.54	0.01	          3.71	         34.23亿	         41.82亿	 11.26	   3997	    170	        0.0046	2	9.97	18.82	47.29	47.75	63.47	
600992	贵绳股份	10.02	185.63	0.00	32527.00	  1.80	         13.80	10.14	9.77	9.77	--  	0.89	338306	1018	8.87	9.77	8.87	8.88	    85.48	钢加工	贵州	9.61	229621	108685	  2.11	1900	0	--  	70.61	          0.04	0.01	          2.45	         23.95亿	         23.95亿	 10.93	   2527	    134	        0.0055	1	-3.37	9.05	17.57	32.03	38.58	
600335	国机汽车	10.02	1700.47	0.00	38913.48	  1.31	          4.09	12.16	9.77	9.77	--  	0.89	421232	317	8.85	9.77	8.69	8.88	    56.52	汽车配件	天津	9.24	234384	186848	  1.25	17405	0	--  	18.05	          0.00	0.04	         10.30	        100.61亿	        142.34亿	 10.93	   3435	    123	        0.0012	3	0.45	11.27	21.97	76.67	101.44	
002232	启明信息	10.02	5340.05	0.00	215715.53	  1.51	         20.25	17.46	27.34	27.34	--  	2.49	827400	1403	24.68	27.34	23.00	24.85	   188.33	软件服务	吉林	26.07	367164	460236	  0.80	19532	0	--  	572.08	          0.13	0.02	          4.09	        111.70亿	        111.70亿	 11.26	   4522	    183	        0.0045	1	-1.82	9.23	102.67	166.22	138.36	
605033	美邦股份	10.02	3236.34	0.00	39861.79	  1.84	         56.18	12.81	22.07	22.07	--  	2.01	189895	54	19.60	22.07	19.50	20.06	    35.12	农药化肥	陕西	20.99	109545	80350	  1.36	14664	0	--  	833.30	          1.26	0.08	          0.34	          7.46亿	         29.84亿	 10.93	   2979	     64	        0.0189	4	9.98	26.34	37.34	34.82	73.92	
600668	尖峰集团	10.02	30171.38	0.00	8444.04	  0.26	          1.40	0.00	17.57	17.57	--  	1.60	48059	171	17.57	17.57	17.57	15.97	    10.69	水泥	浙江	17.57	38033	10026	  3.79	171721	0	--  	3493.20	          0.69	3.57	          3.44	         60.46亿	         60.46亿	 10.93	    670	     72	        0.0021	3	9.99	33.11	37.27	45.20	29.38	
002883	中设股份	10.02	6371.47	0.00	7305.69	  3.06	          6.83	10.74	12.19	12.19	--  	1.11	61021	321	11.08	12.19	11.00	11.08	    28.62	建筑工程	江苏	11.97	44850	16171	  2.77	52268	0	--  	0.00	          0.00	0.86	          0.89	         10.89亿	         15.88亿	 11.26	    950	     64	        0.0072	1	-0.09	9.92	15.22	20.93	-3.48	
603987	康德莱	10.02	7340.81	0.00	53960.45	  3.32	          5.77	10.87	21.86	21.86	--  	1.99	252502	257	19.70	21.86	19.70	19.87	    34.01	医疗保健	上海	21.37	100428	152074	  0.66	33581	0	--  	23.64	          0.00	0.13	          4.38	         95.74亿	         96.53亿	 10.93	   3327	     76	        0.0017	1	-0.60	12.73	18.17	1.72	39.32	
002140	东华科技	10.02	4644.64	0.00	38353.29	  1.38	          5.13	12.44	14.50	14.50	--  	1.32	273714	701	13.06	14.50	12.86	13.18	    30.02	建筑工程	安徽	14.01	198870	74844	  2.66	32032	0	--  	107.35	          0.04	0.12	          5.33	         77.32亿	         79.07亿	 11.26	   2824	     97	        0.0018	2	3.94	11.79	15.08	20.93	112.92	
600927	永安期货	10.01	213057.13	0.00	5775.61	  0.82	          1.05	0.00	37.90	37.90	--  	3.45	15239	91	37.90	37.90	37.90	34.45	    47.26	多元金融	浙江	37.90	13846	1393	  9.94	562156	0	--  	1021.82	          0.19	36.89	          1.46	         55.17亿	        551.66亿	 10.93	    830	     18	        0.0013	5	9.99	33.12	110.91	110.91	110.91	
600184	光电股份	10.01	567.21	0.00	37695.79	  1.48	          4.65	10.15	16.59	16.59	--  	1.51	236707	1857	15.18	16.59	15.06	15.08	   137.98	专用机械	湖北	15.93	113638	123069	  0.92	3419	0	--  	26.26	          0.01	0.01	          5.09	         84.40亿	         84.40亿	 10.93	   3664	     65	        0.0013	1	-5.16	6.14	8.01	58.16	47.34	
003017	大洋生物	10.01	4083.02	0.00	9943.43	  6.89	          6.50	9.73	38.57	38.57	--  	3.51	26454	31	35.16	38.57	35.16	35.06	    24.98	化工原料	浙江	37.59	14294	12160	  1.18	10586	0	--  	1.41	          0.00	0.40	          0.41	         15.70亿	         23.14亿	 11.25	   1411	     19	        0.0046	2	0.86	10.38	5.67	5.04	-24.60	
600764	中国海防	10.01	435.72	0.00	63735.52	  2.16	          3.21	8.02	40.99	40.99	--  	3.73	159165	2725	38.50	40.99	38.00	37.26	    48.64	通信设备	北京	40.04	69333	89832	  0.77	1063	0	--  	452.76	          0.06	0.01	          4.96	        203.34亿	        291.29亿	 10.92	   2692	     59	        0.0012	1	-2.97	7.90	24.37	50.87	14.21	
600343	航天动力	10.01	6187.99	0.00	57474.62	  3.25	          7.53	10.10	12.31	12.31	--  	1.12	480500	1252	11.30	12.31	11.18	11.19	--  	航空	陕西	11.96	266184	214316	  1.24	50268	0	--  	329.96	          0.08	0.10	          6.38	         78.56亿	         78.56亿	 10.92	   3608	    133	        0.0021	4	1.54	12.73	18.94	22.86	26.13	
603606	东方电缆	10.01	4709.26	0.00	111742.57	  1.32	          3.11	9.53	53.20	53.20	--  	4.84	213555	1135	48.63	53.20	48.59	48.36	    28.54	电气设备	浙江	52.32	114136	99419	  1.15	8852	0	--  	469.28	          0.02	0.04	          6.88	        365.86亿	        365.86亿	 10.92	   2829	     75	        0.0011	3	4.83	16.26	-3.41	87.52	115.21	
600463	空港股份	10.00	2230.38	0.00	8962.05	  0.75	          4.04	11.43	7.70	7.70	--  	0.70	121172	5	6.99	7.70	6.90	7.00	   114.01	园区开发	北京	7.40	63891	57281	  1.12	28966	0	--  	42.85	          0.06	0.24	          3.00	         23.10亿	         23.10亿	 10.91	   1374	     88	        0.0029	1	-5.41	-6.34	28.34	23.79	23.60	
002432	九安医疗	10.00	29479.95	0.00	278855.71	  0.59	         12.30	12.62	50.05	50.05	--  	4.55	574055	113	45.49	50.05	44.31	45.50	   358.40	医疗保健	天津	48.58	272788	301267	  0.91	58901	0	--  	11677.28	          0.74	0.10	          4.67	        233.60亿	        239.54亿	 11.24	   2407	    238	        0.0051	4	7.39	29.93	139.93	654.90	445.80	
002082	万邦德	10.00	3800.17	0.00	36467.09	  0.93	         10.71	7.65	14.52	14.52	--  	1.32	254948	291	13.51	14.52	13.51	13.20	    44.22	中成药	浙江	14.30	148999	105949	  1.41	26172	0	--  	358.02	          0.14	0.10	          2.38	         34.56亿	         89.77亿	 11.24	   1486	    172	        0.0072	1	-9.28	4.01	33.21	50.31	7.56	
001317	三羊马	10.00	5055.40	0.00	155413.56	  7.58	         78.18	17.92	105.85	105.85	--  	9.62	156436	76	88.65	105.85	88.61	96.23	   137.76	仓储物流	重庆	99.35	78712	77724	  1.01	4776	0	--  	8204.46	          4.63	0.03	          0.20	         21.18亿	         84.72亿	 11.24	   4228	     37	        0.0185	17	10.00	33.10	317.72	561.57	561.57	
002824	和胜股份	9.99	3084.13	0.00	21853.00	  1.70	          4.76	11.01	42.26	42.26	--  	3.84	54131	116	38.43	42.26	38.03	38.42	    46.45	铝	广东	40.37	23986	30145	  0.80	7298	0	--  	13.45	          0.00	0.13	          1.14	         48.03亿	         78.07亿	 11.24	   2817	     19	        0.0017	2	0.42	9.14	0.05	56.69	167.98	
603663	三祥新材	9.99	1009.12	0.00	21189.94	  1.53	          3.97	11.02	26.64	26.64	--  	2.42	80732	1066	24.30	26.64	23.97	24.22	    61.72	矿物制品	福建	26.25	48512	32220	  1.51	3788	0	--  	12.88	          0.01	0.05	          2.03	         54.14亿	         57.26亿	 10.90	   1588	     51	        0.0025	3	0.71	12.79	14.09	39.70	78.79	
001296	长江材料	9.99	25875.05	0.00	1055.36	  0.90	          1.05	0.00	48.99	48.99	--  	4.45	2154	6	48.99	48.99	48.99	44.54	    37.59	其他建材	重庆	48.99	1940	214	  9.07	52817	0	--  	206.82	          0.21	24.52	          0.21	         10.07亿	         40.27亿	 11.23	    368	      6	        0.0028	4	10.00	33.09	91.67	91.67	91.67	
600444	国机通用	9.99	3478.10	0.00	15682.68	  0.84	          5.96	7.30	18.39	18.39	--  	1.67	87308	110	17.34	18.39	17.17	16.72	    83.59	专用机械	安徽	17.96	45476	41832	  1.09	18913	0	--  	1563.20	          1.11	0.22	          1.46	         26.93亿	         26.93亿	 10.90	    854	    102	        0.0070	3	10.00	33.07	49.88	66.42	97.53	
600338	西藏珠峰	9.99	12377.61	0.00	235900.90	  1.67	          7.40	7.87	35.79	35.79	--  	3.25	676448	1104	33.31	35.79	33.23	32.54	    39.65	铅锌	西藏	34.87	354207	322241	  1.10	34584	0	--  	4592.17	          0.29	0.05	          9.14	        327.20亿	        327.20亿	 10.90	   3426	    197	        0.0022	2	10.01	19.70	-7.02	11.53	251.58	
002339	积成电子	9.99	4359.93	0.00	32384.50	  1.02	          8.21	11.04	8.37	8.37	--  	0.76	395244	1196	7.53	8.37	7.53	7.61	--  	电气设备	山东	8.19	227667	167577	  1.36	52090	0	--  	99.25	          0.03	0.13	          4.81	         40.30亿	         42.84亿	 11.23	   2136	    185	        0.0038	1	-3.79	14.19	14.19	10.43	33.71	
600118	中国卫星	9.98	1324.10	0.00	149648.51	  9.99	          4.69	10.10	27.87	27.87	--  	2.53	554111	3161	25.34	27.87	25.31	25.34	   115.55	航空	北京	27.01	222134	331977	  0.67	4751	0	--  	98.32	          0.01	0.01	         11.82	        329.56亿	        329.56亿	 10.90	   4577	    121	        0.0010	3	1.16	12.25	8.15	4.57	-13.12	
002750	龙津药业	9.98	6122.07	0.00	76032.56	  2.16	         14.91	15.02	13.33	13.33	--  	1.21	593478	402	12.44	13.33	11.51	12.12	   609.20	中成药	云南	12.81	254526	338952	  0.75	45927	0	--  	4060.79	          2.18	0.08	          3.98	         53.08亿	         53.39亿	 11.22	   1309	    453	        0.0114	9	9.98	33.03	73.56	87.48	59.07	
603222	济民医疗	9.98	4487.04	0.00	45196.80	  0.97	          8.08	10.69	16.97	16.97	--  	1.54	275442	1128	15.52	16.97	15.32	15.43	    29.90	化学制药	浙江	16.41	151896	123546	  1.23	26441	0	--  	34.45	          0.01	0.10	          3.41	         57.82亿	         57.82亿	 10.89	   3570	     77	        0.0023	1	-2.77	11.06	19.09	23.96	25.52	
601011	宝泰隆	9.98	6319.62	0.00	50903.61	  2.98	          6.01	9.78	5.40	5.40	--  	0.49	965073	6365	4.92	5.40	4.92	4.91	    52.94	焦炭加工	黑龙江	5.27	417409	547664	  0.76	117030	0	--  	169.25	          0.03	0.12	         16.05	         86.66亿	         86.66亿	 10.89	   3213	    300	        0.0019	1	-0.20	9.09	4.45	9.76	28.87	
603230	内蒙新华	9.98	10405.43	0.00	63878.56	  2.20	         35.52	14.81	21.38	21.38	--  	1.94	313897	405	19.44	21.38	18.50	19.44	    21.18	出版业	内蒙	20.35	155252	158645	  0.98	48669	0	--  	5925.90	          3.45	0.16	          0.88	         18.90亿	         75.58亿	 10.89	   1943	    162	        0.0183	4	10.02	33.12	91.75	91.75	91.75	
000928	中钢国际	9.98	721.46	0.00	76478.35	  1.77	          6.09	11.51	10.03	10.03	--  	0.91	779917	1067	9.13	10.03	8.98	9.12	    18.66	建筑工程	吉林	9.81	435708	344209	  1.27	7193	0	--  	41.91	          0.01	0.01	         12.80	        128.39亿	        128.39亿	 11.22	   4199	    186	        0.0015	1	-2.25	2.76	18.00	24.90	138.25	
002610	爱康科技	9.98	10444.14	0.00	207296.74	  2.30	         10.07	11.56	4.85	4.85	--  	0.44	4414224	8488	4.38	4.85	4.34	4.41	--  	电气设备	江苏	4.70	2422697	1991527	  1.22	215343	0	--  	161.32	          0.01	0.05	         43.85	        212.67亿	        217.26亿	 11.22	   4581	    964	        0.0022	2	0.92	10.23	-10.35	-1.63	47.41	
605108	同庆楼	9.98	1526.47	0.00	24114.95	 17.18	         15.65	7.77	18.96	18.96	--  	1.72	127808	122	17.62	18.96	17.62	17.24	    46.48	酒店餐饮	安徽	18.87	104803	23005	  4.56	8051	0	--  	101.67	          0.07	0.06	          0.82	         15.48亿	         49.30亿	 10.89	   1674	     76	        0.0094	3	0.52	11.13	9.47	0.10	3.95	
002480	新筑股份	9.97	6590.52	0.00	130649.29	 18.10	         29.11	9.97	7.17	7.17	--  	0.65	1876295	505	6.52	7.17	6.52	6.52	--  	机械基件	四川	6.96	829401	1046894	  0.79	91918	0	--  	15662.62	          5.01	0.05	          6.45	         46.21亿	         55.15亿	 11.21	   2455	    764	        0.0119	4	9.95	33.03	49.37	59.33	54.53	
002584	西陇科学	9.97	9331.44	0.00	72212.75	  0.87	         18.16	9.97	10.37	10.37	--  	0.94	715423	215	9.51	10.37	9.43	9.43	    29.06	化工原料	广东	10.09	405444	309979	  1.31	89985	0	--  	1754.01	          0.53	0.13	          3.94	         40.86亿	         60.69亿	 11.21	   1743	    410	        0.0104	4	10.04	24.64	22.43	64.08	78.49	
002599	盛通股份	9.96	6746.95	0.00	27891.69	  0.88	          9.65	7.88	7.40	7.40	--  	0.67	386309	259	6.87	7.40	6.87	6.73	    42.72	广告包装	北京	7.22	213394	172915	  1.23	91175	0	--  	1875.85	          0.86	0.24	          4.00	         29.62亿	         40.13亿	 11.20	   1914	    202	        0.0050	3	5.49	17.28	16.90	8.03	89.26	
600986	浙文互联	9.95	20069.58	0.00	15002.14	  0.14	          1.63	0.00	6.96	6.96	--  	0.63	215548	402	6.96	6.96	6.96	6.33	    32.81	互联网	山东	6.96	187350	28198	  6.64	288356	0	--  	3897.18	          0.49	1.34	         13.22	         92.04亿	         92.04亿	 10.86	   2081	    104	        0.0008	2	5.50	12.25	49.04	60.74	62.24	
600866	星湖科技	9.95	1106.72	0.00	87673.16	  3.79	         19.36	13.79	6.30	6.30	--  	0.57	1430788	2330	5.77	6.30	5.51	5.73	    43.87	食品	广东	6.13	643488	787300	  0.82	17567	0	--  	2028.27	          0.64	0.01	          7.39	         46.56亿	         46.56亿	 10.86	   4328	    331	        0.0045	3	9.98	31.53	40.62	64.06	26.25	
