代码	名称	涨幅%	封单额	涨速%	总金额	量比	换手%	振幅%	现价	买价	卖价	涨跌	总量	现量	今开	最高	最低	昨收	市盈(动)	细分行业	地区	均价	内盘	外盘	内外比	买量	卖量	未匹配量	开盘金额	开盘换手Z	封成比	流通股(亿)	流通市值	AB股总市值	强弱度%	活跃度	笔均量	笔换手	连涨天	昨涨幅%	3日涨幅%	20日涨幅%	60日涨幅%	年初至今%	年涨停天	换手Z	流通市值Z	流通比例Z%	
600536	中国软件	9.99	12094.64	0.00	375869.98	  1.84	          7.44	7.16	79.57	79.57	--  	7.23	478196	1383	75.00	79.57	74.39	72.34	--  	软件服务	北京	78.60	270335	207861	  1.30	15200	0	--  	9930.00	          0.36	0.03	          6.43	        511.58亿	        525.16亿	  9.24	   3699	    129	        0.0020	3	10.01	26.84	42.52	19.30	36.41	14	         12.91	        294.77亿	         56.13	
002290	禾盛新材	9.99	2303.50	0.00	14281.00	  1.51	          6.41	10.41	10.35	10.35	--  	0.94	140332	193	9.46	10.35	9.37	9.41	    27.40	家用电器	江苏	10.18	94184	46148	  2.04	22256	0	--  	312.09	          0.30	0.16	          2.19	         22.67亿	         25.68亿	  9.42	    941	    149	        0.0068	1	-6.83	12.75	4.12	28.57	13.49	7	         12.90	         11.26亿	         43.85	
002787	华源控股	9.99	21943.32	0.00	6271.79	  1.51	          3.93	11.18	7.38	7.38	--  	0.67	86847	197	6.71	7.38	6.63	6.71	    38.23	广告包装	江苏	7.22	59005	27842	  2.12	297335	0	--  	16.53	          0.02	3.42	          2.21	         16.29亿	         23.32亿	  9.42	   1572	     55	        0.0025	3	0.60	14.78	20.00	14.42	22.39	2	          5.41	         11.84亿	         50.78	
601728	中国电信	9.98	5537.39	0.00	379152.38	  5.99	          4.07	9.30	4.85	4.85	--  	0.44	7978461	9529	4.44	4.85	4.44	4.41	    13.56	电信运营	北京	4.75	4467437	3511023	  1.27	114173	0	--  	571.56	          0.01	0.01	        195.90	        950.14亿	       3765.04亿	  9.22	   4739	   1684	        0.0009	3	0.46	12.80	17.43	22.78	15.75	1	          6.14	        630.07亿	         16.73	
002279	久其软件	9.98	17189.36	0.00	116867.48	  0.53	         16.39	14.67	9.37	9.37	--  	0.85	1291692	5382	8.12	9.37	8.12	8.52	--  	软件服务	北京	9.05	826466	465226	  1.78	183451	0	--  	5954.40	          1.21	0.14	          7.88	         73.84亿	         81.12亿	  9.41	   3703	    349	        0.0044	1	-9.75	-0.63	69.44	52.85	32.72	17	         21.32	         56.77亿	         69.98	
002121	科陆电子	9.97	3546.75	0.00	100959.32	  2.84	          6.97	9.67	11.14	11.14	--  	1.01	927191	480	10.24	11.14	10.16	10.13	--  	电器仪表	深圳	10.89	367735	559456	  0.66	31838	0	--  	191.28	          0.02	0.03	         13.30	        148.21亿	        156.89亿	  9.40	   3939	    235	        0.0018	2	0.30	9.22	29.08	11.18	20.04	17	         10.58	         97.61亿	         62.21	
688248	南网科技	9.97	--  	0.21	47664.50	  1.80	          9.50	10.56	62.99	62.98	62.99	5.71	78060	503	57.36	63.35	57.30	57.28	   196.22	电气设备	广东	61.06	32440	45620	  0.71	8	65	--  	54.92	          0.01	--  	          0.82	         51.76亿	        355.70亿	  9.21	   3412	     23	        0.0028	1	-3.57	4.03	33.34	1.91	10.32	1	          9.50	         51.76亿	         14.55	
002209	达 意 隆	9.97	8332.20	0.00	7837.93	  0.42	          5.05	0.00	10.04	10.04	--  	0.91	78067	265	10.04	10.04	10.04	9.13	    42.13	轻工机械	广东	10.04	64868	13199	  4.91	82990	0	--  	2623.85	          2.19	1.06	          1.55	         15.51亿	         19.60亿	  9.40	   1027	     76	        0.0049	1	-6.55	13.06	26.93	21.11	25.34	12	          6.53	         12.00亿	         61.22	
600640	国脉文化	9.96	--  	0.00	30180.24	 10.34	          3.66	9.75	10.60	10.59	10.60	0.96	291076	8429	9.68	10.60	9.66	9.64	--  	影视音像	上海	10.37	149702	141374	  1.06	1262	10156	--  	19.65	          0.01	--  	          7.96	         84.34亿	         84.34亿	  9.20	   2867	    102	        0.0013	2	0.10	10.07	10.53	17.65	9.84	2	         11.95	         25.83亿	         30.62	
600193	创兴资源	9.93	827.94	0.00	17798.20	  6.15	          6.37	9.27	6.64	6.64	--  	0.60	271083	2454	6.08	6.64	6.08	6.04	   268.95	装修装饰	上海	6.57	181760	89323	  2.03	12469	0	--  	212.19	          0.13	0.05	          4.25	         28.24亿	         28.24亿	  9.18	   1484	    183	        0.0043	3	1.00	11.58	14.29	16.70	12.93	4	          9.72	         18.51亿	         65.55	
601008	连云港	9.61	--  	-0.39	48717.44	  6.87	          7.99	10.26	5.02	5.02	5.03	0.44	991548	5978	4.64	5.04	4.57	4.58	    39.81	港口	江苏	4.91	476915	514633	  0.93	1459	4737	--  	282.85	          0.12	--  	         12.41	         62.28亿	         62.28亿	  8.85	   4209	    236	        0.0019	3	2.46	13.32	16.47	18.40	3.08	7	         19.38	         25.68亿	         41.24	
001229	魅视科技	9.31	--  	1.94	21402.57	  9.77	         27.96	10.58	31.00	30.95	31.00	2.64	69902	2100	28.35	31.20	28.20	28.36	    40.04	IT设备	广东	30.62	44637	25265	  1.77	1	66	--  	50.46	          0.07	--  	          0.25	          7.75亿	         31.00亿	  8.74	   2232	     31	        0.0125	3	2.01	13.01	18.73	3.64	15.50	2	         27.96	          7.75亿	         25.00	
301023	江南奕帆	8.99	--  	0.02	21039.71	  2.60	         19.11	10.91	47.04	47.04	47.05	3.88	44190	416	45.17	49.88	45.17	43.16	    30.51	电气设备	江苏	47.61	24329	19861	  1.22	28	6	--  	347.81	          0.37	--  	          0.23	         10.88亿	         26.34亿	  8.42	   2342	     19	        0.0082	1	-0.64	5.64	26.79	12.27	31.21	0	         21.39	          9.72亿	         36.88	
301079	邵阳液压	8.93	--  	0.40	10985.14	  3.19	         11.10	9.56	22.80	22.79	22.80	1.87	49845	825	20.85	22.80	20.80	20.93	    44.72	机械基件	湖南	22.04	19916	29929	  0.67	14	383	--  	51.71	          0.06	--  	          0.45	         10.24亿	         19.13亿	  8.37	   2224	     22	        0.0050	3	3.87	16.62	26.11	8.42	24.52	0	         11.10	         10.24亿	         53.52	
300490	华自科技	8.92	--  	0.14	33276.67	  2.04	          7.16	10.19	14.65	14.64	14.65	1.20	231344	2348	13.43	14.80	13.43	13.45	--  	电气设备	湖南	14.38	84258	147086	  0.57	124	307	--  	145.18	          0.05	--  	          3.23	         47.34亿	         48.30亿	  8.36	   3796	     61	        0.0019	3	0.07	10.23	22.08	23.11	27.06	0	          9.78	         34.67亿	         71.78	
600418	江淮汽车	8.92	--  	-0.12	259791.13	  2.02	          9.11	10.18	15.51	15.50	15.51	1.27	1724351	20296	14.24	15.66	14.21	14.24	--  	汽车整车	安徽	15.07	689117	1035234	  0.67	2994	3178	--  	157.92	          0.01	--  	         18.93	        293.65亿	        338.74亿	  8.16	   4669	    369	        0.0020	1	-1.32	10.23	13.46	13.54	18.13	7	         10.99	        243.29亿	         71.82	
300521	爱司凯	8.76	--  	-0.45	11155.62	  1.84	          6.17	12.94	13.03	13.03	13.06	1.05	88819	587	11.65	13.20	11.65	11.98	   611.18	专用机械	广东	12.56	38240	50579	  0.76	423	186	--  	29.01	          0.03	--  	          1.44	         18.76亿	         18.76亿	  8.20	   2450	     36	        0.0025	4	1.87	17.92	34.47	18.13	31.35	1	         11.30	         10.24亿	         54.59	
603505	金石资源	8.51	--  	0.14	28897.62	  2.67	          1.55	9.46	43.72	43.72	43.73	3.43	67385	874	40.30	44.10	40.29	40.29	    93.33	化工原料	浙江	42.88	26987	40398	  0.67	8	3	--  	10.48	          0.00	--  	          4.33	        189.48亿	        190.11亿	  7.76	   3470	     19	        0.0004	3	1.03	11.98	10.96	-2.02	10.35	5	          3.43	         85.84亿	         45.16	
002192	融捷股份	8.29	--  	0.01	158107.24	  2.94	          5.45	8.97	114.24	114.24	114.25	8.75	141170	1074	108.01	116.04	106.58	105.49	    17.73	小金属	广东	112.00	56859	84311	  0.67	79	90	--  	1487.58	          0.07	--  	          2.59	        296.02亿	        296.63亿	  7.73	   4381	     32	        0.0012	1	-1.35	7.98	16.74	0.80	16.69	7	          7.25	        222.46亿	         75.00	
002762	金发拉比	8.24	--  	0.82	128390.58	  1.00	         44.44	13.54	14.71	14.71	14.72	1.12	893758	22386	13.47	14.95	13.11	13.59	   378.88	服饰	广东	14.37	385002	508756	  0.76	1586	427	--  	2358.87	          1.11	--  	          2.01	         29.58亿	         52.08亿	  7.68	   4493	    199	        0.0099	1	-10.00	7.14	73.47	107.77	56.99	8	         56.87	         23.12亿	         44.40	
300598	诚迈科技	7.99	--  	0.03	86810.76	  1.52	          8.86	16.07	61.76	61.75	61.76	4.57	141886	1791	57.00	65.68	56.49	57.19	--  	软件服务	江苏	61.18	61574	80312	  0.77	62	43	--  	241.68	          0.04	--  	          1.60	         98.86亿	         98.88亿	  7.43	   4053	     35	        0.0022	6	3.53	16.26	28.67	7.35	32.08	2	         12.59	         69.61亿	         70.40	
688390	固德威	7.98	--  	0.38	96665.06	  1.83	          3.35	7.73	366.50	366.00	366.50	27.10	27076	579	340.58	366.80	340.58	339.40	   123.08	电气设备	江苏	357.02	9515	17561	  0.54	2	18	--  	103.64	          0.00	--  	          0.81	        295.90亿	        451.53亿	  7.23	   2758	     10	        0.0012	1	-2.70	4.11	31.44	0.25	13.44	0	          3.64	        272.48亿	         60.35	
002334	英威腾	7.68	--  	-0.73	141426.97	  2.40	         19.83	9.77	10.80	10.79	10.80	0.77	1347835	14114	10.15	11.03	10.05	10.03	    38.79	电气设备	深圳	10.49	604748	743087	  0.81	134	934	--  	1672.31	          0.25	--  	          6.80	         73.41亿	         83.76亿	  7.11	   4638	    291	        0.0043	1	-1.96	16.13	43.05	14.16	35.85	9	         20.43	         71.27亿	         85.08	
688480	赛恩斯	7.63	--  	0.04	5450.69	  2.25	         11.23	8.13	25.67	25.67	25.69	1.82	21671	433	24.63	25.84	23.90	23.85	    36.85	环境保护	湖南	25.15	10133	11538	  0.88	12	41	--  	20.80	          0.04	--  	          0.19	          4.95亿	         24.34亿	  6.87	   1240	     17	        0.0091	3	4.65	13.68	10.69	33.84	16.05	0	         11.23	          4.95亿	         20.35	
300762	上海瀚讯	7.61	--  	0.07	32142.46	  3.32	          3.77	11.42	13.57	13.56	13.57	0.96	236763	3101	12.59	13.99	12.55	12.61	    71.53	通信设备	上海	13.58	99121	137642	  0.72	422	510	--  	22.16	          0.00	--  	          6.27	         85.13亿	         85.22亿	  7.05	   3630	     65	        0.0010	2	3.28	11.14	3.98	18.41	2.96	0	          5.14	         62.54亿	         73.39	
603698	航天工程	7.51	--  	0.00	14561.07	  1.61	          1.84	9.92	15.18	15.18	15.19	1.06	98664	1351	14.15	15.28	13.88	14.12	    64.23	专用机械	北京	14.76	43180	55484	  0.78	144	110	--  	97.64	          0.06	--  	          5.36	         81.36亿	         81.36亿	  6.75	   2920	     34	        0.0006	3	3.14	14.66	28.54	20.76	26.92	0	          7.91	         18.94亿	         23.28	
600419	天润乳业	7.49	--  	0.00	22298.74	  2.43	          4.52	9.57	16.51	16.50	16.51	1.15	137505	3004	15.36	16.75	15.28	15.36	    25.75	乳制品	新疆	16.22	48357	89148	  0.54	21	419	--  	0.15	          0.00	--  	          3.04	         50.21亿	         52.86亿	  6.73	   4018	     34	        0.0011	2	1.19	8.41	8.40	19.38	5.29	2	          6.87	         33.05亿	         62.53	
300022	吉峰科技	7.47	--  	-0.18	12851.86	  4.51	          7.27	8.92	5.18	5.18	5.19	0.36	253027	3950	4.85	5.26	4.83	4.82	   469.37	农用机械	四川	5.08	99410	153617	  0.65	229	2082	--  	11.16	          0.01	--  	          3.48	         18.03亿	         19.70亿	  6.90	   2640	     96	        0.0028	3	2.77	12.61	2.37	14.10	8.60	0	          7.89	         16.62亿	         84.39	
603255	鼎际得	7.44	--  	0.09	26683.86	  0.80	         15.26	10.51	53.87	53.87	53.88	3.73	50932	731	50.15	55.00	49.73	50.14	    62.74	化工原料	辽宁	52.39	21561	29371	  0.73	4	44	--  	148.95	          0.09	--  	          0.33	         17.97亿	         71.90亿	  6.68	   3123	     16	        0.0049	3	3.17	11.98	61.53	85.76	19.98	7	         15.26	         17.97亿	         25.00	
002150	通润装备	7.35	--  	-0.03	74630.27	  0.73	          8.04	8.93	26.45	26.45	26.46	1.81	285583	5179	25.00	27.00	24.80	24.64	    56.98	机械基件	江苏	26.13	119761	165822	  0.72	980	742	--  	499.58	          0.13	--  	          3.55	         93.94亿	         94.30亿	  6.78	   4126	     69	        0.0019	1	-1.72	4.95	21.16	184.71	28.84	25	         18.15	         41.61亿	         44.13	
688062	迈威生物-U	7.19	--  	0.00	14555.89	  1.37	          3.86	9.45	18.49	18.48	18.49	1.24	77610	699	17.84	19.47	17.84	17.25	--  	生物制药	上海	18.76	35271	42339	  0.83	9	34	--  	574.19	          0.16	--  	          2.01	         37.22亿	         73.89亿	  6.43	   2308	     34	        0.0017	2	0.88	2.67	27.78	24.93	27.96	0	          3.86	         37.22亿	         50.37	
300274	阳光电源	7.04	--  	0.10	386187.80	  2.27	          2.70	5.22	128.55	128.52	128.55	8.45	304838	8749	124.98	128.55	122.28	120.10	    69.49	电气设备	安徽	126.69	121763	183075	  0.67	1	178	--  	9091.04	          0.08	--  	         11.29	       1451.13亿	       1909.21亿	  6.47	   4717	     65	        0.0006	1	-1.31	5.64	36.48	-3.36	14.98	1	          3.17	       1235.66亿	         64.72	
002250	联化科技	7.00	--  	-0.33	33620.84	  3.39	          2.12	4.54	17.43	17.43	17.44	1.14	195171	616	17.00	17.54	16.80	16.29	    35.24	化工原料	浙江	17.23	85917	109254	  0.79	7	31	--  	609.11	          0.05	--  	          9.19	        160.20亿	        160.92亿	  6.43	   3935	     50	        0.0005	3	0.43	7.52	17.37	-11.97	12.45	0	          2.85	        119.33亿	         74.15	
600050	中国联通	6.96	--  	0.00	410153.70	  2.34	          2.41	8.70	5.53	5.53	5.54	0.36	7470132	169450	5.19	5.62	5.17	5.17	    19.31	电信运营	北京	5.49	3402686	4067446	  0.84	457	36779	--  	1955.28	          0.03	--  	        309.62	       1712.22亿	       1758.79亿	  6.21	   4743	   1575	        0.0005	3	1.97	11.71	21.81	67.07	23.44	3	          5.81	        711.27亿	         40.44	
301161	唯万密封	6.94	--  	-0.03	10058.63	  1.66	         15.76	8.47	24.49	24.49	24.50	1.59	41821	555	22.99	24.71	22.77	22.90	    50.84	橡胶	上海	24.05	17707	24114	  0.73	8	662	--  	6.44	          0.01	--  	          0.27	          6.50亿	         29.39亿	  6.38	   1961	     21	        0.0080	1	-0.22	10.41	16.45	33.97	4.21	1	         15.76	          6.50亿	         22.12	
000506	中润资源	6.75	--  	0.00	19751.73	  4.42	          6.21	7.98	3.48	3.48	3.49	0.22	576892	6222	3.27	3.53	3.27	3.26	    11.65	黄金	山东	3.42	196302	380590	  0.52	1568	8319	--  	35.58	          0.02	--  	          9.29	         32.32亿	         32.33亿	  6.18	   3405	    169	        0.0018	3	0.31	7.41	7.08	4.82	7.74	7	          9.88	         20.33亿	         62.88	
002777	久远银海	6.73	--  	-0.09	105463.81	  3.60	         13.53	11.38	19.98	19.98	19.99	1.26	540321	3160	19.39	20.50	18.37	18.72	    48.91	软件服务	四川	19.52	253914	286407	  0.89	828	155	--  	2624.46	          0.62	--  	          3.99	         79.81亿	         81.56亿	  6.17	   4459	    121	        0.0030	3	9.99	29.16	37.04	11.56	33.20	9	         24.55	         43.97亿	         53.90	
300472	新元科技	6.72	--  	-0.16	18399.11	  3.82	          6.29	7.99	11.76	11.76	11.77	0.74	158179	2153	11.10	11.98	11.10	11.02	    65.73	专用机械	江西	11.63	68290	89889	  0.76	155	33	--  	105.56	          0.04	--  	          2.51	         29.56亿	         31.34亿	  6.15	   3350	     47	        0.0019	3	1.47	9.20	7.50	-20.97	10.94	1	          7.07	         26.33亿	         84.00	
000032	深桑达Ａ	6.67	--  	0.00	225678.00	  1.99	         12.94	10.22	27.03	27.03	27.04	1.69	834050	6908	25.45	27.87	25.28	25.34	--  	建筑工程	深圳	27.06	403548	430502	  0.94	1988	91	--  	1463.64	          0.16	--  	          6.45	        174.28亿	        307.59亿	  6.10	   4592	    182	        0.0028	3	4.71	16.36	31.85	47.30	34.14	11	         23.49	         95.99亿	         31.21	
002155	湖南黄金	6.55	--  	0.07	70664.66	  2.24	          4.19	8.96	14.15	14.15	14.16	0.87	503953	3573	13.36	14.51	13.32	13.28	    36.41	黄金	湖南	14.02	181864	322089	  0.56	8	467	--  	196.53	          0.02	--  	         12.02	        170.07亿	        170.09亿	  5.99	   4296	    117	        0.0010	1	-2.99	3.14	13.56	5.75	9.27	3	          6.98	        102.19亿	         60.08	
300795	米奥会展	6.53	--  	0.54	7286.45	  1.24	          3.07	6.17	47.99	47.98	47.99	2.94	15296	120	45.50	48.24	45.46	45.05	--  	文教休闲	浙江	47.64	5458	9838	  0.55	22	11	--  	31.40	          0.02	--  	          0.50	         23.93亿	         48.48亿	  5.96	   1716	      9	        0.0018	1	-3.68	2.74	19.38	85.43	17.59	0	          4.31	         17.05亿	         35.17	
600537	亿晶光电	6.44	--  	0.39	67718.55	  0.97	          7.56	10.14	7.77	7.76	7.77	0.47	889433	9033	7.33	7.99	7.25	7.30	   144.83	电气设备	浙江	7.61	403655	485778	  0.83	2250	241	--  	152.41	          0.02	--  	         11.76	         91.40亿	         92.69亿	  5.68	   4415	    201	        0.0017	6	1.67	9.28	46.33	24.32	39.25	10	         10.39	         66.55亿	         71.80	
688165	埃夫特-U	6.15	--  	-0.21	5709.35	  4.97	          1.98	4.14	8.98	8.98	8.99	0.52	64128	304	8.88	9.07	8.72	8.46	--  	专用机械	安徽	8.90	25818	38310	  0.67	468	516	--  	130.31	          0.08	--  	          3.24	         29.14亿	         46.86亿	  5.39	   1415	     45	        0.0014	7	0.12	7.81	16.47	7.29	16.62	0	          3.59	         16.02亿	         34.20	
300777	中简科技	6.06	--  	0.09	84717.97	  3.17	          3.68	4.06	56.69	56.69	56.70	3.24	149982	807	55.66	57.77	55.60	53.45	    58.35	化纤	江苏	56.49	64825	85157	  0.76	87	79	--  	1510.06	          0.08	--  	          4.07	        230.77亿	        249.19亿	  5.50	   4223	     36	        0.0009	5	2.85	11.05	19.73	2.48	15.34	0	          4.57	        185.91亿	         74.61	
