代码	名称	涨幅%	封单额	涨速%	总金额	换手%	振幅%	现价	涨跌	买价	卖价	总量	现量	今开	最高	最低	昨收	市盈(动)	量比	细分行业	地区	均价	内盘	外盘	内外比	买量	卖量	未匹配量	开盘金额	开盘换手Z	封成比	流通股(亿)	流通市值	AB股总市值	强弱度%	活跃度	笔均量	笔换手	连涨天	3日涨幅%	20日涨幅%	60日涨幅%	年初至今%	
688355	明志科技	13.03	--  	0.03	8581.79	         11.17	15.91	30.62	3.53	30.62	30.63	29425	817	26.75	30.98	26.67	27.09	    43.41	  2.67	机械基件	江苏	29.17	11158	18267	  0.61	106	42	--  	0.00	          0.00	--  	          0.26	          8.07亿	         37.69亿	 13.21	   1533	     19	        0.0073	2	14.47	18.22	-4.01	73.48	
688328	深科达	12.78	--  	0.00	13458.04	         15.48	18.02	49.14	5.57	49.14	49.17	28200	271	43.79	50.87	43.02	43.57	    79.29	  3.09	元器件	深圳	47.72	10751	17449	  0.62	3	5	--  	31.12	          0.04	--  	          0.18	          8.95亿	         39.82亿	 12.97	   1577	     18	        0.0098	3	15.72	16.17	30.69	203.52	
688680	海优新材	11.94	--  	-0.32	49730.60	          8.59	16.00	299.99	31.99	299.87	299.99	17325	190	261.10	303.99	261.10	268.00	   156.94	  1.39	塑料	上海	287.04	7303	10022	  0.73	4	6	--  	224.55	          0.04	--  	          0.20	         60.51亿	        252.05亿	 12.12	   2258	      8	        0.0038	1	0.15	-6.31	0.67	332.26	
301128	强瑞技术	11.65	--  	0.10	53480.65	         48.58	18.84	61.34	6.40	61.34	61.35	89734	1391	55.00	65.00	54.65	54.94	    83.12	  1.37	专用机械	深圳	59.60	37003	52731	  0.70	5	30	--  	103.95	          0.10	--  	          0.18	         11.33亿	         45.32亿	 11.89	   3858	     23	        0.0126	1	2.31	11.53	105.70	105.70	
300543	朗科智能	11.58	--  	0.19	44856.49	         14.08	12.50	15.80	1.64	15.79	15.80	292748	6598	14.08	15.83	14.06	14.16	    28.55	  5.47	电气设备	深圳	15.32	101029	191719	  0.53	2	673	--  	7.60	          0.00	--  	          2.08	         32.84亿	         42.37亿	 11.82	   3564	     82	        0.0040	3	13.99	7.78	13.26	52.66	
300506	名家汇	10.78	--  	-0.35	43544.55	         11.21	12.53	8.22	0.80	8.22	8.23	546830	2467	7.42	8.28	7.35	7.42	--  	  4.20	建筑工程	深圳	7.96	208341	338489	  0.62	34	245	--  	26.79	          0.01	--  	          4.88	         40.11亿	         53.84亿	 11.02	   3830	    143	        0.0029	3	15.93	-8.67	31.94	36.09	
688598	金博股份	10.73	--  	-0.94	160571.79	          6.38	13.64	389.77	37.76	389.77	393.38	41352	212	360.00	406.00	358.00	352.01	    70.10	  4.10	矿物制品	湖南	388.30	15970	25382	  0.63	50	11	--  	1097.35	          0.05	--  	          0.65	        252.49亿	        312.60亿	 10.91	   3032	     14	        0.0021	3	12.98	10.32	5.92	80.63	
300384	三联虹普	10.48	--  	0.00	20294.00	          4.05	12.48	23.29	2.21	23.28	23.29	88882	815	21.08	23.55	20.92	21.08	    37.98	  1.49	建筑工程	北京	22.83	31415	57467	  0.55	16	55	--  	9.49	          0.00	--  	          2.20	         51.14亿	         74.20亿	 10.72	   2495	     36	        0.0016	3	14.16	7.13	-7.91	60.40	
688516	奥特维	10.20	--  	0.00	43853.85	          3.36	12.59	264.22	24.45	264.14	264.22	17145	61	239.80	267.60	237.41	239.77	    85.84	  1.88	专用机械	江苏	255.78	7162	9983	  0.72	2	46	--  	47.96	          0.00	--  	          0.51	        134.76亿	        260.71亿	 10.38	   2404	      7	        0.0014	1	13.85	10.09	22.89	234.88	
601068	中铝国际	10.10	8973.09	0.00	20117.77	          1.75	11.30	4.58	0.42	4.58	--  	448444	331	4.15	4.58	4.11	4.16	  2372.53	  2.47	建筑工程	北京	4.49	323279	125165	  2.58	195919	0	--  	42.21	          0.03	0.44	         25.60	        117.23亿	        117.23亿	 10.28	   2729	    164	        0.0006	3	13.94	16.54	-7.10	28.65	
600698	湖南天雁	10.08	1443.22	0.00	81554.62	         21.11	6.79	5.35	0.49	5.35	--  	1556957	370	5.02	5.35	5.02	4.86	 26878.19	 19.14	汽车配件	湖南	5.24	756720	800237	  0.95	26976	0	--  	7112.19	          3.28	0.02	          7.38	         39.46亿	         56.95亿	 10.26	   2215	    703	        0.0095	6	33.08	70.93	62.61	115.73	
002354	天神娱乐	10.08	769.74	0.00	44282.03	          7.68	10.63	4.04	0.37	4.04	--  	1122794	1218	3.66	4.04	3.65	3.67	   189.18	  3.18	互联网	辽宁	3.94	494883	627911	  0.79	19053	0	--  	108.59	          0.02	0.02	         14.61	         59.03亿	         67.19亿	 10.32	   3673	    306	        0.0021	3	18.83	8.02	15.10	51.88	
603009	北特科技	10.08	5573.11	0.00	14607.71	          6.16	11.91	7.21	0.66	7.21	--  	208450	142	6.53	7.21	6.43	6.55	    37.75	  0.75	汽车配件	上海	7.01	107147	101303	  1.06	77297	0	--  	84.24	          0.07	0.37	          3.38	         24.40亿	         25.86亿	 10.26	   1786	    117	        0.0034	3	13.37	3.44	2.12	23.04	
603196	日播时尚	10.07	3287.93	0.00	6930.88	          3.62	10.33	8.31	0.76	8.31	--  	85758	3	7.55	8.31	7.53	7.55	    25.08	  2.28	服饰	上海	8.08	40264	45494	  0.89	39566	0	--  	1.28	          0.00	0.46	          2.37	         19.67亿	         19.94亿	 10.25	   1352	     63	        0.0027	3	10.36	19.23	3.36	50.27	
600405	动力源	10.06	4570.24	0.00	25834.98	          6.67	10.84	7.11	0.65	7.11	--  	369261	1126	6.45	7.11	6.41	6.46	--  	  1.77	电气设备	北京	7.00	258457	110804	  2.33	64279	0	--  	33.48	          0.01	0.17	          5.53	         39.34亿	         39.61亿	 10.24	   2639	    140	        0.0025	3	12.67	6.76	9.55	7.40	
002590	万安科技	10.06	5472.21	0.00	16344.47	          3.96	10.77	9.30	0.85	9.30	--  	180394	146	8.49	9.30	8.39	8.45	   298.98	  1.19	汽车配件	浙江	9.06	93661	86733	  1.08	58841	0	--  	93.98	          0.06	0.33	          4.56	         42.37亿	         44.61亿	 10.30	   1661	    109	        0.0024	1	15.96	13.14	14.39	28.63	
000892	欢瑞世纪	10.06	3036.30	0.00	15542.87	          8.12	9.47	3.72	0.34	3.72	--  	434909	499	3.51	3.72	3.40	3.38	    45.74	  2.87	影视音像	重庆	3.57	202709	232200	  0.87	81621	0	--  	978.87	          0.57	0.19	          5.35	         19.92亿	         36.49亿	 10.30	    970	    448	        0.0084	3	24.84	7.51	23.18	42.53	
603089	正裕工业	10.06	2472.21	0.00	8957.20	          4.25	10.06	9.74	0.89	9.74	--  	94647	39	8.90	9.74	8.85	8.85	    27.31	  1.65	汽车配件	浙江	9.46	42795	51852	  0.83	25382	0	--  	21.89	          0.03	0.27	          2.22	         21.67亿	         21.67亿	 10.24	   1431	     66	        0.0030	3	12.74	14.99	9.93	-13.19	
300516	久之洋	10.05	--  	-0.01	40546.09	          5.39	16.32	42.82	3.91	42.81	42.82	96955	945	38.54	44.89	38.54	38.91	   123.25	  1.79	电器仪表	湖北	41.82	39205	57750	  0.68	6	105	--  	22.35	          0.01	--  	          1.80	         77.08亿	         77.08亿	 10.29	   3665	     26	        0.0015	1	13.97	31.31	29.17	35.89	
603778	乾景园林	10.05	806.47	0.00	10641.77	          3.72	11.00	4.60	0.42	4.60	--  	238835	458	4.18	4.60	4.14	4.18	--  	  5.92	建筑工程	北京	4.46	108544	130291	  0.83	17532	0	--  	3.39	          0.00	0.07	          6.43	         29.57亿	         29.57亿	 10.23	   1830	    131	        0.0020	2	10.31	9.79	10.05	8.24	
002101	广东鸿图	10.05	749.23	0.00	80499.45	         12.97	6.73	11.94	1.09	11.94	--  	686003	318	11.30	11.94	11.21	10.85	    24.65	  2.06	汽车配件	广东	11.73	325806	360197	  0.90	6275	0	--  	3312.82	          1.12	0.01	          5.29	         63.15亿	         63.15亿	 10.29	   3794	    181	        0.0034	4	33.26	53.27	40.47	76.11	
000838	财信发展	10.04	4744.85	0.00	41465.03	          9.81	10.68	5.15	0.47	5.15	--  	829866	782	4.66	5.15	4.65	4.68	--  	  1.41	区域地产	重庆	5.00	463654	366212	  1.27	92133	0	--  	915.41	          0.47	0.11	          8.46	         43.57亿	         56.67亿	 10.28	   2190	    379	        0.0045	3	26.22	87.96	60.44	90.74	
603335	迪生力	10.04	2825.21	0.00	86545.27	         25.75	12.99	8.22	0.75	8.22	--  	1102297	1357	7.48	8.22	7.25	7.47	    61.21	  9.65	汽车配件	广东	7.85	437294	665003	  0.66	34370	0	--  	5223.23	          3.47	0.03	          4.28	         35.19亿	         35.19亿	 10.22	   4479	    246	        0.0057	6	33.22	61.49	67.07	78.70	
002772	众兴菌业	10.04	2862.77	0.00	35545.07	          9.96	10.16	9.10	0.83	9.10	--  	400798	1209	8.36	9.10	8.26	8.27	--  	  2.16	种植业	甘肃	8.87	224952	175846	  1.28	31459	0	--  	238.01	          0.07	0.08	          4.02	         36.61亿	         37.07亿	 10.28	   2313	    173	        0.0043	4	15.34	13.33	-26.67	-20.52	
002725	跃岭股份	10.03	8823.27	0.00	14175.21	          6.46	4.87	11.30	1.03	11.30	--  	126187	18	11.30	11.30	10.80	10.27	  2139.43	  0.86	汽车配件	浙江	11.23	62867	63320	  0.99	78082	0	--  	3515.77	          2.59	0.62	          1.95	         22.08亿	         28.93亿	 10.27	    664	    190	        0.0097	9	33.10	70.18	60.28	38.31	
002752	昇兴股份	10.03	487.50	0.00	27162.41	          3.70	10.31	7.79	0.71	7.79	--  	360963	1821	7.11	7.79	7.06	7.08	    46.03	  1.45	广告包装	福建	7.52	200609	160354	  1.25	6258	0	--  	50.20	          0.02	0.02	          9.75	         75.95亿	         76.10亿	 10.27	   3117	    116	        0.0012	1	6.86	33.39	37.88	20.22	
002140	东华科技	10.03	4038.19	0.00	42055.77	          6.06	11.11	13.17	1.20	13.17	--  	322938	847	11.97	13.17	11.84	11.97	    27.26	  1.84	建筑工程	安徽	13.02	247571	75367	  3.28	30662	0	--  	53.63	          0.02	0.09	          5.33	         70.23亿	         71.82亿	 10.26	   2743	    118	        0.0022	3	13.54	13.05	10.86	93.39	
002182	云海金属	10.02	4177.09	0.00	140387.29	         10.68	10.70	24.26	2.21	24.26	--  	595117	1075	22.05	24.26	21.90	22.05	    44.61	  1.64	小金属	江苏	23.59	281796	313321	  0.90	17218	0	--  	165.60	          0.02	0.03	          5.57	        135.17亿	        156.82亿	 10.26	   3964	    150	        0.0027	1	10.27	36.37	21.24	84.91	
002374	中锐股份	10.02	8077.69	0.00	32239.61	          6.83	5.79	4.94	0.45	4.94	--  	668558	2342	4.70	4.94	4.68	4.49	--  	  0.26	广告包装	山东	4.82	359115	309443	  1.16	163516	0	--  	4375.32	          1.16	0.24	          9.78	         48.33亿	         53.74亿	 10.26	   1573	    425	        0.0043	3	25.38	88.55	50.15	111.11	
605255	天普股份	10.02	4303.81	0.00	3942.11	          5.85	3.27	20.20	1.84	20.20	--  	19615	101	20.00	20.20	19.60	18.36	    54.38	  1.28	汽车配件	浙江	20.10	11500	8115	  1.42	21306	0	--  	534.80	          0.80	1.09	          0.34	          6.77亿	         27.08亿	 10.20	    491	     40	        0.0119	3	25.86	23.77	20.24	31.51	
000792	盐湖股份	10.02	--  	0.00	741937.56	          4.26	10.52	32.62	2.97	32.61	32.62	2314251	18832	29.55	32.62	29.50	29.65	    35.77	  2.70	化工原料	青海	32.06	1081885	1232366	  0.88	348	2086	--  	2486.34	          0.04	--  	         54.29	       1770.90亿	       1772.20亿	 10.26	   4721	    490	        0.0009	3	19.93	28.48	-17.73	269.00	
002864	盘龙药业	10.02	653.39	0.00	18618.19	         12.63	10.78	27.35	2.49	27.35	--  	69859	260	24.86	27.35	24.67	24.86	    24.32	 10.04	中成药	陕西	26.65	33436	36423	  0.92	2389	0	--  	6.22	          0.01	0.03	          0.55	         15.12亿	         23.70亿	 10.26	   2545	     27	        0.0050	3	13.68	17.58	16.23	9.53	
603836	海程邦达	10.02	2580.71	0.00	20464.12	         14.14	10.96	29.22	2.66	29.22	--  	72575	103	26.38	29.22	26.31	26.56	    12.46	  1.77	仓储物流	山东	28.20	27278	45297	  0.60	8832	0	--  	60.67	          0.04	0.12	          0.51	         14.99亿	         59.97亿	 10.20	   2407	     30	        0.0059	4	11.53	20.35	44.65	73.52	
603048	浙江黎明	10.01	2146.98	0.00	45196.03	         39.20	11.24	32.30	2.94	32.30	--  	143940	281	29.00	32.30	29.00	29.36	    40.44	  1.71	汽车配件	浙江	31.40	67970	75970	  0.89	6647	0	--  	379.61	          0.36	0.05	          0.37	         11.86亿	         47.44亿	 10.20	   2427	     59	        0.0162	1	14.95	85.95	85.95	85.95	
600099	林海股份	10.01	1692.46	0.00	12829.91	          7.12	10.41	8.35	0.76	8.35	--  	156083	92	7.56	8.35	7.56	7.59	   224.12	  2.90	汽车整车	江苏	8.22	90033	66050	  1.36	20269	0	--  	16.93	          0.02	0.13	          2.19	         18.30亿	         18.30亿	 10.20	   1317	    119	        0.0054	1	16.62	10.16	12.69	35.77	
002851	麦格米特	10.01	915.92	0.00	34606.99	          2.49	10.73	35.16	3.20	35.16	--  	100938	158	31.87	35.16	31.73	31.96	    40.89	  3.69	电气设备	深圳	34.29	54168	46770	  1.16	2605	0	--  	40.16	          0.00	0.03	          4.05	        142.57亿	        174.95亿	 10.25	   2528	     40	        0.0010	3	15.50	-0.34	18.86	3.75	
002338	奥普光电	10.01	12865.77	0.00	8180.69	          1.25	0.00	27.36	2.49	27.36	--  	29900	2	27.36	27.36	27.36	24.87	   105.39	  0.24	电器仪表	吉林	27.36	23657	6243	  3.79	47024	0	--  	3415.67	          0.90	1.57	          2.40	         65.66亿	         65.66亿	 10.25	    793	     38	        0.0016	6	28.09	30.53	28.15	43.77	
600371	万向德农	10.01	2790.35	0.00	47957.46	         12.63	11.16	13.41	1.22	13.41	--  	369582	428	12.07	13.41	12.05	12.19	   125.83	  3.14	种植业	黑龙江	12.98	172382	197200	  0.87	20808	0	--  	661.80	          0.37	0.06	          2.93	         39.23亿	         39.23亿	 10.19	   2447	    151	        0.0052	6	22.81	11.38	16.20	-15.34	
002265	西仪股份	10.01	39794.44	0.00	1201.07	          0.28	0.00	13.41	1.22	13.41	--  	8957	24	13.41	13.41	13.41	12.19	--  	  1.29	汽车配件	云南	13.41	8218	739	 11.12	296752	0	--  	195.12	          0.10	33.13	          3.19	         42.72亿	         42.72亿	 10.25	    246	     36	        0.0011	6	33.17	57.21	78.09	83.95	
002006	精功科技	10.01	2124.21	0.00	68174.12	          4.77	11.66	32.54	2.96	32.54	--  	217314	354	29.60	32.54	29.09	29.58	   132.63	  1.26	专用机械	浙江	31.37	100378	116936	  0.86	6528	0	--  	197.43	          0.02	0.03	          4.55	        148.11亿	        148.11亿	 10.25	   3702	     59	        0.0013	1	7.18	53.06	55.92	489.49	
002947	恒铭达	10.01	2397.84	0.00	19838.55	          8.94	11.11	35.73	3.25	35.73	--  	56942	120	32.71	35.73	32.12	32.48	--  	  1.85	元器件	江苏	34.84	28037	28905	  0.97	6711	0	--  	16.36	          0.01	0.12	          0.64	         22.77亿	         64.34亿	 10.25	   2099	     27	        0.0043	1	8.18	9.33	20.51	13.32	
605289	罗曼股份	10.00	4042.42	0.00	17849.40	         27.46	9.61	30.79	2.80	30.79	--  	59510	39	28.16	30.79	28.10	27.99	    27.16	  4.00	建筑工程	上海	29.99	29327	30183	  0.97	13129	0	--  	73.78	          0.12	0.22	          0.22	          6.67亿	         26.69亿	 10.19	   1985	     30	        0.0138	1	12.20	-6.50	20.09	12.91	
001317	三羊马	10.00	6985.79	0.00	31164.05	         32.08	5.70	49.38	4.49	49.38	--  	64189	193	49.00	49.38	46.82	44.89	    64.27	  0.70	仓储物流	重庆	48.55	36653	27536	  1.33	14147	0	--  	3929.31	          4.01	0.22	          0.20	          9.88亿	         39.52亿	 10.24	   1158	     55	        0.0277	9	33.10	208.63	208.63	208.63	
605258	协和电子	10.00	2636.01	0.00	14451.92	         11.67	7.35	33.22	3.02	33.22	--  	44097	52	31.00	33.22	31.00	30.20	    35.84	  2.66	元器件	江苏	32.77	30654	13443	  2.28	7935	0	--  	119.66	          0.14	0.18	          0.38	         12.55亿	         29.23亿	 10.18	    984	     45	        0.0119	3	11.25	14.08	5.70	-7.80	
603396	金辰股份	10.00	6855.25	0.00	90663.48	          5.48	12.09	162.91	14.81	162.91	--  	57942	99	145.01	162.91	145.00	148.10	   180.55	  1.36	专用机械	辽宁	156.47	26357	31585	  0.83	4208	0	--  	352.37	          0.05	0.07	          1.06	        172.32亿	        188.98亿	 10.18	   3614	     16	        0.0015	4	15.87	13.79	11.85	260.66	
603213	镇洋发展	10.00	955.93	0.00	98798.58	         65.91	14.37	23.65	2.15	23.65	--  	430136	359	20.99	23.65	20.56	21.50	    30.20	  1.29	化工原料	浙江	22.97	203771	226365	  0.90	4042	0	--  	851.98	          0.62	0.01	          0.65	         15.43亿	        102.83亿	 10.18	   4560	     94	        0.0145	1	15.88	149.21	294.82	294.82	
603192	汇得科技	10.00	2362.40	0.00	30454.70	          5.96	6.18	48.40	4.40	48.40	--  	63616	26	45.68	48.40	45.68	44.00	    42.82	  1.74	化工原料	上海	47.87	31907	31709	  1.01	4881	0	--  	750.52	          0.52	0.08	          1.07	         51.63亿	         51.63亿	 10.18	   1296	     49	        0.0046	1	8.28	10.00	90.63	112.28	
603186	华正新材	10.00	2063.58	0.00	44565.93	          7.57	10.77	42.68	3.88	42.68	--  	107081	284	38.51	42.68	38.50	38.80	    20.97	  2.79	元器件	浙江	41.62	38740	68341	  0.57	4835	0	--  	39.28	          0.01	0.05	          1.41	         60.35亿	         60.62亿	 10.18	   3273	     33	        0.0023	3	12.18	6.43	8.93	32.14	
600389	江山股份	10.00	633.19	0.00	47585.60	          4.03	10.80	41.25	3.75	41.25	--  	119686	125	37.39	41.25	37.20	37.50	    17.51	  1.05	农药化肥	江苏	39.76	59124	60562	  0.98	1535	0	--  	94.97	          0.02	0.01	          2.97	        122.51亿	        122.51亿	 10.18	   3950	     30	        0.0010	1	13.96	7.42	-18.48	116.08	
600340	华夏幸福	10.00	1606.07	0.00	65436.51	          4.45	7.71	3.85	0.35	3.85	--  	1731209	19677	3.65	3.85	3.58	3.50	--  	  2.47	区域地产	河北	3.78	1034832	696377	  1.49	41716	0	--  	1540.15	          0.21	0.02	         38.93	        149.89亿	        150.68亿	 10.18	   3488	    496	        0.0013	2	10.96	8.15	-7.00	-70.22	
600141	兴发集团	10.00	11591.81	0.00	239794.15	          5.96	9.82	42.57	3.87	42.57	--  	581795	2618	38.99	42.57	38.77	38.70	    14.27	  1.79	化工原料	湖北	41.22	201269	380526	  0.53	27230	0	--  	584.85	          0.02	0.05	          9.76	        415.31亿	        473.26亿	 10.18	   4570	    127	        0.0013	1	13.49	-2.59	10.86	294.90	
002722	金轮股份	10.00	1708.91	0.00	15774.13	          5.60	10.67	16.50	1.50	16.50	--  	98325	1771	14.96	16.50	14.90	15.00	    17.43	  3.63	纺织机械	江苏	16.04	41925	56400	  0.74	10357	0	--  	0.15	          0.00	0.11	          1.75	         28.95亿	         28.95亿	 10.24	   2274	     43	        0.0025	1	13.10	2.74	15.79	42.49	
002292	奥飞娱乐	10.00	1723.46	0.00	31801.03	          6.51	10.57	5.83	0.53	5.83	--  	555757	330	5.30	5.83	5.27	5.30	--  	  5.50	影视音像	广东	5.72	352017	203740	  1.73	29562	0	--  	23.80	          0.01	0.05	          8.54	         49.77亿	         86.21亿	 10.24	   2621	    212	        0.0025	3	12.76	3.37	-2.51	-4.27	
000531	穗恒运Ａ	10.00	1449.09	0.00	34399.22	          5.30	9.89	9.57	0.87	9.57	--  	363136	648	8.80	9.57	8.71	8.70	    22.21	  3.97	火力发电	广东	9.47	270616	92520	  2.92	15142	0	--  	76.47	          0.03	0.04	          6.85	         65.56亿	         65.56亿	 10.24	   2208	    164	        0.0024	4	14.75	28.11	10.13	2.35	
002240	盛新锂能	10.00	6379.76	0.00	436093.49	         10.21	11.40	62.83	5.71	62.83	--  	710810	1411	56.35	62.83	56.32	57.12	    75.74	  2.01	小金属	深圳	61.35	293545	417265	  0.70	10154	0	--  	1225.05	          0.04	0.01	          6.96	        437.53亿	        543.70亿	 10.24	   4516	    157	        0.0023	3	15.29	15.05	-1.33	157.08	
002232	启明信息	10.00	7820.45	0.00	90595.22	          9.21	7.77	24.76	2.25	24.76	--  	376076	167	23.01	24.76	23.01	22.51	   170.56	  0.56	软件服务	吉林	24.09	170324	205752	  0.83	31585	0	--  	4833.12	          1.16	0.08	          4.09	        101.16亿	        101.16亿	 10.24	   1849	    203	        0.0050	7	25.69	145.15	124.48	115.87	
603008	喜临门	9.99	1595.56	0.00	35912.41	          2.70	2.08	34.35	3.12	34.35	--  	104634	142	34.35	34.35	33.70	31.23	    26.70	  1.47	家居用品	浙江	34.32	78480	26154	  3.00	4645	0	--  	5626.83	          0.62	0.04	          3.87	        133.08亿	        133.08亿	 10.17	   1275	     82	        0.0021	2	14.35	23.16	15.00	80.13	
603516	淳中科技	9.99	1616.85	0.00	30917.71	          7.62	7.53	22.36	2.03	22.36	--  	140518	34	20.93	22.36	20.83	20.33	    61.28	  2.15	通信设备	北京	22.00	77422	63096	  1.23	7231	0	--  	287.79	          0.14	0.05	          1.84	         41.21亿	         41.71亿	 10.17	   2126	     66	        0.0036	1	18.06	30.76	17.25	-1.89	
605198	德利股份	9.98	2560.36	0.00	3374.29	          1.96	10.14	21.04	1.91	21.04	--  	16410	13	19.18	21.04	19.10	19.13	    59.36	  1.52	软饮料	山东	20.56	10998	5412	  2.03	12169	0	--  	15.92	          0.04	0.74	          0.84	         17.62亿	         56.92亿	 10.17	    684	     24	        0.0029	1	12.21	18.94	17.74	-6.90	
603161	科华控股	9.98	2899.26	0.00	27299.16	         13.00	8.61	16.09	1.46	16.09	--  	173436	63	14.99	16.09	14.83	14.63	    42.89	  6.12	汽车配件	江苏	15.74	94083	79353	  1.19	18019	0	--  	168.19	          0.16	0.10	          1.33	         21.46亿	         21.46亿	 10.16	   2244	     77	        0.0058	3	16.93	15.59	5.16	-10.06	
600753	东方银星	9.98	3175.33	0.00	42207.84	          9.83	10.95	20.39	1.85	20.39	--  	211287	166	18.36	20.39	18.36	18.54	   890.06	  2.08	商贸代理	福建	19.98	111122	100165	  1.11	15573	0	--  	43.88	          0.02	0.07	          2.15	         43.85亿	         46.96亿	 10.16	   2341	     90	        0.0042	1	9.80	22.61	-41.59	31.97	
603527	众源新材	9.98	2462.16	0.00	12325.32	          3.92	12.51	13.45	1.22	13.45	--  	95663	99	12.21	13.45	11.92	12.23	    22.95	  1.21	铜	安徽	12.88	58298	37365	  1.56	18306	0	--  	106.34	          0.08	0.19	          2.44	         32.79亿	         32.79亿	 10.16	   2299	     42	        0.0017	1	15.17	15.45	31.99	70.04	
002945	华林证券	9.97	12729.04	0.00	167234.43	         15.91	7.13	14.34	1.30	14.34	--  	1200507	2452	13.68	14.34	13.41	13.04	    60.38	  4.67	证券	西藏	13.93	461022	739485	  0.62	88766	0	--  	3657.07	          0.99	0.07	          7.55	        108.24亿	        387.18亿	 10.21	   4527	    265	        0.0035	3	33.15	36.96	7.74	-4.27	
601798	蓝科高新	9.97	5038.02	0.00	1550.10	          0.62	0.00	7.06	0.64	7.06	--  	21956	29	7.06	7.06	7.06	6.42	--  	  0.68	化工机械	甘肃	7.06	18651	3305	  5.64	71360	0	--  	464.77	          0.48	3.25	          3.55	         25.03亿	         25.03亿	 10.15	    405	     54	        0.0015	3	24.08	29.07	19.66	21.31	
