代码	名称	涨幅%	封单额	涨速%	总金额	量比	换手%	振幅%	现价	买价	卖价	涨跌	总量	现量	今开	最高	最低	昨收	市盈(动)	细分行业	地区	均价	内盘	外盘	内外比	买量	卖量	未匹配量	开盘金额	开盘换手Z	封成比	流通股(亿)	流通市值	AB股总市值	强弱度%	活跃度	笔均量	笔换手	连涨天	昨涨幅%	3日涨幅%	20日涨幅%	60日涨幅%	年初至今%	年涨停天	换手Z	流通市值Z	流通比例Z%	
002659	凯文教育	10.04	1440.72	0.00	41948.32	  3.02	         13.37	10.66	5.37	5.37	--  	0.49	786479	761	4.85	5.37	4.85	4.88	--  	文教休闲	北京	5.33	617652	168827	  3.66	26829	0	--  	163.06	          0.08	0.03	          5.88	         31.59亿	         32.13亿	 10.63	   2080	    378	        0.0064	1	-2.20	4.48	9.37	24.02	18.02	11	         18.78	         22.49亿	         70.00	
002946	新乳业	10.03	1495.37	0.00	29128.97	  2.63	          2.29	9.39	15.58	15.58	--  	1.42	193293	315	14.25	15.58	14.25	14.16	    32.64	乳制品	四川	15.07	78671	114622	  0.69	9598	0	--  	55.29	          0.03	0.05	          8.45	        131.62亿	        135.01亿	 10.62	   2942	     66	        0.0008	3	0.93	17.68	22.77	35.00	17.76	1	         13.45	         22.40亿	         16.59	
002281	光迅科技	10.02	13808.81	0.00	125899.90	  2.02	          8.92	12.24	22.39	22.39	--  	2.04	601292	8054	20.58	22.39	19.90	20.35	    23.82	通信设备	湖北	20.94	304043	297249	  1.02	61674	0	--  	1407.05	          0.18	0.10	          6.74	        150.94亿	        156.32亿	 10.62	   4386	    137	        0.0020	2	6.21	12.01	37.02	33.76	42.43	0	         15.71	         85.68亿	         54.81	
000584	哈工智能	10.02	24768.70	0.00	2061.41	  0.19	          0.30	0.00	9.22	9.22	--  	0.84	22358	322	9.22	9.22	9.22	8.38	--  	专用机械	江苏	9.22	17996	4362	  4.13	268641	0	--  	774.66	          0.15	12.02	          7.46	         68.78亿	         70.16亿	 10.62	    518	     43	        0.0006	5	9.97	22.45	25.78	28.06	34.01	14	          0.40	         51.87亿	         73.93	
002951	金时科技	10.01	5618.19	0.00	10738.37	  1.33	          2.02	5.13	13.30	13.30	--  	1.21	81667	228	12.98	13.30	12.68	12.09	  1185.06	广告包装	四川	13.15	35043	46624	  0.75	42242	0	--  	1904.94	          2.05	0.52	          4.05	         53.86亿	         53.87亿	 10.60	    916	     89	        0.0022	5	10.01	33.13	42.24	36.69	48.60	10	         11.40	          9.53亿	         17.70	
603721	中广天择	10.00	4414.75	0.00	31723.50	  2.57	         13.68	10.55	18.04	18.04	--  	1.64	177828	235	16.35	18.04	16.31	16.40	   192.58	影视音像	湖南	17.84	112143	65685	  1.71	24472	0	--  	30.90	          0.03	0.14	          1.30	         23.45亿	         23.45亿	 10.30	   1784	    100	        0.0077	2	1.23	7.12	8.42	20.83	6.81	12	         27.57	         11.64亿	         49.62	
002228	合兴包装	10.00	1256.71	0.00	18724.68	  7.51	          4.10	10.29	3.74	3.74	--  	0.34	506686	63794	3.41	3.74	3.39	3.40	    23.87	广告包装	福建	3.70	379425	127261	  2.98	33602	0	--  	69.97	          0.03	0.07	         12.35	         46.17亿	         46.32亿	 10.59	   2497	    203	        0.0016	2	1.49	11.30	14.38	16.15	16.51	1	          7.87	         24.09亿	         52.00	
000536	华映科技	10.00	4373.73	0.00	15656.52	  5.72	          2.64	9.50	2.20	2.20	--  	0.20	730801	1984	2.02	2.20	2.01	2.00	--  	元器件	福建	2.14	424118	306683	  1.38	198806	0	--  	128.33	          0.05	0.27	         27.63	         60.79亿	         60.85亿	 10.59	   1967	    372	        0.0013	2	0.50	9.44	15.79	5.77	17.02	3	          5.20	         30.94亿	         50.84	
002380	科远智慧	9.99	9155.29	0.00	29959.31	  0.58	         10.92	10.66	19.71	19.71	--  	1.79	154507	493	17.85	19.71	17.80	17.92	    56.93	软件服务	江苏	19.39	106886	47621	  2.24	46450	0	--  	216.70	          0.11	0.30	          1.42	         27.89亿	         47.30亿	 10.58	   2207	     70	        0.0049	2	1.53	5.12	28.40	22.65	39.88	17	         14.19	         21.46亿	         45.37	
603170	宝立食品	9.99	10147.50	0.00	16912.92	  2.25	         14.71	7.53	29.52	29.52	--  	2.68	58846	3	27.50	29.52	27.50	26.84	    57.71	食品	上海	28.74	23524	35322	  0.67	34375	0	--  	258.50	          0.23	0.58	          0.40	         11.81亿	        118.08亿	 10.28	   1544	     38	        0.0095	2	3.43	10.64	3.51	15.35	4.20	0	         14.71	         11.81亿	         10.00	
002882	金龙羽	9.98	3027.66	0.00	142735.28	  3.94	         17.14	10.20	20.06	20.06	--  	1.82	738964	244	18.25	20.06	18.20	18.24	    35.77	电气设备	深圳	19.32	316396	422568	  0.75	15093	0	--  	9792.04	          5.49	0.02	          4.31	         86.49亿	         86.84亿	 10.57	   4122	    179	        0.0042	4	10.01	33.11	71.90	47.93	82.04	18	         75.57	         19.62亿	         22.59	
002016	世荣兆业	9.97	3179.93	0.00	13597.71	  9.18	          3.03	10.13	6.73	6.73	--  	0.61	208166	419	6.13	6.73	6.11	6.12	    33.79	区域地产	广东	6.53	94537	113629	  0.83	47250	0	--  	4.90	          0.01	0.23	          6.87	         46.22亿	         54.45亿	 10.56	   2358	     88	        0.0013	1	-0.16	9.79	8.90	19.96	7.86	6	         23.82	          5.88亿	         10.80	
002229	鸿博股份	9.96	12948.93	0.00	87119.83	  1.83	         14.80	2.77	11.92	11.92	--  	1.08	731049	54975	11.92	11.92	11.62	10.84	--  	广告包装	福建	11.92	640476	90573	  7.07	108632	0	--  	2902.54	          0.64	0.15	          4.94	         58.88亿	         59.40亿	 10.56	   1850	    395	        0.0080	11	10.05	33.19	72.26	60.87	79.25	11	         19.10	         45.62亿	         76.80	
002660	茂硕电源	9.96	32533.62	0.00	25690.55	  2.76	          9.33	11.35	10.27	10.27	--  	0.93	256080	444	9.27	10.27	9.21	9.34	    41.21	电气设备	深圳	10.03	125632	130448	  0.96	316783	0	--  	28.27	          0.02	1.24	          2.74	         28.17亿	         36.63亿	 10.55	   1635	    157	        0.0057	5	2.30	12.73	25.86	21.39	28.54	6	         13.07	         20.12亿	         54.93	
003035	南网能源	9.94	11773.16	0.00	113808.61	  7.42	          9.03	5.54	7.74	7.74	--  	0.70	1477205	2703	7.40	7.74	7.35	7.04	    57.53	新型电力	广东	7.70	744729	732476	  1.02	152108	0	--  	705.44	          0.09	0.10	         16.36	        126.63亿	        293.18亿	 10.54	   3807	    388	        0.0024	2	4.14	13.99	32.54	28.36	36.51	3	         14.54	         78.62亿	         26.82	
000539	粤电力Ａ	9.93	3951.04	0.00	27625.85	  1.92	          1.66	10.42	6.75	6.75	--  	0.61	424823	1204	6.14	6.75	6.11	6.14	--  	火力发电	广东	6.50	215681	209142	  1.03	58534	0	--  	13.26	          0.00	0.14	         25.54	        172.39亿	        354.39亿	 10.53	   3732	    114	        0.0004	1	-1.60	8.00	11.76	40.05	21.62	5	          5.21	         55.00亿	         15.52	
688182	灿勤科技	9.83	--  	0.00	35575.56	  2.07	         20.57	11.06	17.88	17.87	17.88	1.60	197513	1257	17.00	18.70	16.90	16.28	    86.31	通信设备	江苏	18.01	86170	111343	  0.77	71	198	--  	238.81	          0.15	--  	          0.96	         17.16亿	         71.52亿	 10.12	   3256	     61	        0.0063	2	7.67	15.35	50.38	35.87	55.75	2	         20.57	         17.16亿	         24.00	
605108	同庆楼	9.58	--  	0.00	38632.17	  2.73	         13.09	11.31	37.98	37.97	37.98	3.32	106847	773	35.69	38.10	34.18	34.66	    84.33	酒店餐饮	安徽	36.16	45475	61372	  0.74	41	382	--  	408.65	          0.14	--  	          0.82	         31.01亿	         98.75亿	  9.88	   4065	     26	        0.0032	3	10.00	23.84	6.89	17.37	2.02	8	         13.09	         31.01亿	         31.41	
300484	蓝海华腾	9.23	--  	-0.55	33897.15	  4.15	         15.38	15.54	14.20	14.20	14.21	1.20	239152	2480	12.95	14.97	12.95	13.00	    35.49	电气设备	深圳	14.17	107489	131663	  0.82	983	91	--  	14.37	          0.01	--  	          1.56	         22.08亿	         29.58亿	  9.82	   3485	     69	        0.0044	2	3.75	11.64	26.55	21.78	35.24	0	         17.50	         19.40亿	         65.60	
301013	利和兴	8.99	--  	0.15	28126.84	  1.92	         13.25	9.90	13.21	13.20	13.21	1.09	220124	2053	12.21	13.25	12.05	12.12	--  	专用机械	深圳	12.78	84354	135770	  0.62	259	525	--  	58.12	          0.03	--  	          1.66	         21.94亿	         30.88亿	  9.59	   3338	     66	        0.0040	1	-0.08	10.92	34.39	36.90	49.94	3	         14.49	         20.06亿	         64.97	
600587	新华医疗	8.23	--  	0.39	47554.03	  2.02	          4.25	10.37	28.40	28.40	28.42	2.16	171291	1634	26.37	28.75	26.03	26.24	    20.90	医疗保健	山东	27.76	57615	113676	  0.51	321	20	--  	109.96	          0.01	--  	          4.03	        114.58亿	        117.00亿	  8.53	   3885	     44	        0.0011	1	-0.94	10.33	24.56	9.95	32.58	4	          5.98	         81.37亿	         69.55	
002574	明牌珠宝	8.03	--  	-0.37	52423.58	  1.18	         13.11	10.25	7.80	7.79	7.80	0.58	692177	16647	7.25	7.94	7.20	7.22	    48.70	服饰	浙江	7.57	374552	317625	  1.18	763	278	--  	419.70	          0.23	--  	          5.28	         41.18亿	         41.18亿	  8.63	   3681	    188	        0.0036	7	0.14	13.87	34.02	50.00	28.29	3	         27.83	         19.40亿	         47.11	
301388	欣灵电气	8.00	--  	0.00	21962.00	  6.79	         33.17	8.31	27.93	27.92	27.93	2.07	80584	1224	26.03	28.16	26.01	25.86	    45.39	电气设备	浙江	27.25	37774	42810	  0.88	325	217	--  	66.64	          0.11	--  	          0.24	          6.78亿	         28.61亿	  8.60	   3103	     26	        0.0107	4	1.25	9.74	12.62	-9.56	19.36	0	         33.17	          6.78亿	         23.71	
301169	零点有数	7.95	--  	-0.01	61471.99	  2.14	         46.23	17.98	45.50	45.49	45.50	3.35	130009	1141	45.55	50.58	43.00	42.15	--  	软件服务	北京	47.28	69251	60758	  1.14	166	3	--  	1261.28	          1.16	--  	          0.28	         12.80亿	         32.87亿	  8.54	   2751	     47	        0.0168	3	2.01	15.11	35.22	34.86	51.16	1	         54.35	         10.88亿	         33.11	
300540	蜀道装备	7.92	--  	0.10	12044.02	  3.32	          5.52	9.86	20.58	20.57	20.58	1.51	59945	1072	18.98	20.78	18.90	19.07	   308.20	专用机械	四川	20.09	24291	35654	  0.68	4	86	--  	2.85	          0.00	--  	          1.09	         22.35亿	         33.07亿	  8.51	   2181	     27	        0.0025	1	-0.88	8.49	17.20	12.76	24.28	0	          8.44	         14.61亿	         44.19	
300394	天孚通信	7.73	--  	0.13	155409.08	  1.60	         11.39	10.52	39.00	38.99	39.00	2.80	405802	2997	37.40	40.00	36.19	36.20	    41.45	通信设备	江苏	38.30	207727	198075	  1.05	141	455	--  	1932.46	          0.27	--  	          3.56	        139.01亿	        153.18亿	  8.33	   4508	     90	        0.0025	2	10.64	14.07	47.39	41.51	53.85	0	         21.32	         74.23亿	         48.46	
688416	恒烁股份	7.73	--  	-0.03	61867.20	  6.80	         57.44	12.60	56.45	56.44	56.45	4.05	103445	768	60.05	62.88	56.28	52.40	    75.01	半导体	安徽	59.81	61918	41527	  1.49	119	201	--  	2890.71	          2.67	--  	          0.18	         10.17亿	         46.65亿	  8.03	   2262	     46	        0.0254	2	19.99	25.33	44.85	35.31	48.52	1	         57.44	         10.17亿	         21.79	
000690	宝新能源	7.53	--  	-0.14	34652.75	  1.92	          2.44	9.78	6.71	6.70	6.71	0.47	531106	8595	6.20	6.81	6.20	6.24	    57.57	火力发电	广东	6.52	195849	335257	  0.58	2607	2589	--  	32.18	          0.00	--  	         21.74	        145.91亿	        146.00亿	  8.12	   3649	    146	        0.0007	1	-1.27	3.38	1.36	23.80	3.23	2	          2.91	        122.55亿	         83.93	
001332	锡装股份	7.43	--  	-0.21	23735.03	  3.97	         17.08	10.27	72.00	71.99	72.00	4.98	34152	142	66.35	72.98	66.10	67.02	    24.20	专用机械	江苏	69.50	14391	19761	  0.73	1	48	--  	287.96	          0.22	--  	          0.20	         14.40亿	         57.60亿	  8.02	   2477	     14	        0.0069	2	6.36	14.08	16.52	3.00	26.30	3	         17.08	         14.40亿	         25.00	
601007	金陵饭店	7.41	--  	0.09	30250.11	  3.02	          7.42	9.62	10.72	10.71	10.72	0.74	289265	3598	9.98	10.90	9.94	9.98	   104.00	酒店餐饮	江苏	10.46	126164	163101	  0.77	674	819	--  	48.50	          0.02	--  	          3.90	         41.81亿	         41.81亿	  7.71	   3992	     72	        0.0019	2	2.78	8.72	-0.28	9.61	-12.98	12	         13.13	         23.62亿	         56.50	
301185	鸥玛软件	7.40	--  	-0.04	23753.88	  2.10	         11.08	14.74	20.18	20.17	20.18	1.39	117573	1047	19.07	21.47	18.70	18.79	    64.77	软件服务	山东	20.20	46738	70835	  0.66	5	195	--  	18.50	          0.01	--  	          1.06	         21.42亿	         30.96亿	  7.99	   3156	     37	        0.0035	2	1.35	6.27	29.36	17.54	32.59	1	         11.08	         21.42亿	         69.19	
301259	艾布鲁	7.35	--  	0.09	15453.64	  2.76	         23.48	8.59	22.49	22.49	22.50	1.54	70431	1243	20.80	22.60	20.80	20.95	    45.07	环境保护	湖南	21.94	28243	42188	  0.67	518	295	--  	11.65	          0.02	--  	          0.30	          6.75亿	         26.99亿	  7.94	   2239	     31	        0.0105	2	1.26	6.64	15.57	-1.36	18.37	3	         23.48	          6.75亿	         25.00	
600320	振华重工	7.30	--  	0.25	40479.82	  2.70	          3.16	7.57	3.97	3.96	3.97	0.27	1049805	9325	3.75	4.00	3.72	3.70	   232.98	工程机械	上海	3.86	474772	575033	  0.83	2933	9768	--  	323.64	          0.05	--  	         33.22	        131.88亿	        209.15亿	  7.59	   4227	    248	        0.0007	2	5.41	12.79	22.53	20.67	23.67	0	          5.82	         71.59亿	         34.23	
300972	万辰生物	7.25	--  	0.07	18397.56	  4.79	         18.30	8.19	13.75	13.74	13.75	0.93	136937	1264	12.80	13.83	12.78	12.82	    42.17	种植业	福建	13.44	55471	81466	  0.68	922	693	--  	4.22	          0.00	--  	          0.75	         10.29亿	         21.11亿	  7.85	   3129	     44	        0.0058	2	0.79	7.01	17.42	13.26	14.20	2	         18.89	          9.97亿	         47.23	
300476	胜宏科技	7.09	--  	0.22	203803.06	  4.36	         13.09	10.49	18.28	18.28	18.29	1.21	1121164	7592	17.30	19.07	17.28	17.07	    18.49	元器件	广东	18.18	525221	595943	  0.88	168	373	--  	2615.24	          0.27	--  	          8.56	        156.54亿	        157.70亿	  7.68	   4579	    245	        0.0029	2	14.26	21.63	36.62	31.23	41.27	0	         19.87	        103.16亿	         65.41	
301107	瑜欣电子	6.96	--  	-0.05	13772.62	  7.93	         23.79	10.11	31.96	31.96	31.97	2.08	43696	743	30.00	32.88	29.86	29.88	    31.42	机械基件	重庆	31.52	18729	24967	  0.75	6	129	--  	61.20	          0.11	--  	          0.18	          5.87亿	         23.46亿	  7.55	   2324	     19	        0.0102	2	1.81	8.09	12.14	6.93	20.60	0	         23.79	          5.87亿	         25.03	
301097	天益医疗	6.63	--  	-0.01	8239.95	  3.63	          9.00	7.96	63.86	63.75	63.86	3.97	13259	152	59.88	64.46	59.69	59.89	    32.35	医疗保健	浙江	62.15	5473	7786	  0.70	3	67	--  	6.59	          0.01	--  	          0.15	          9.41亿	         37.64亿	  7.22	   1295	     10	        0.0069	2	1.30	7.67	7.34	-5.68	13.07	1	          9.00	          9.41亿	         25.00	
301223	中荣股份	6.60	--  	-0.04	21104.97	 10.11	         21.46	9.41	21.64	21.63	21.64	1.34	98303	1081	20.28	22.16	20.25	20.30	    20.26	广告包装	广东	21.47	40541	57762	  0.70	225	11	--  	2.84	          0.00	--  	          0.46	          9.91亿	         41.79亿	  7.19	   2762	     36	        0.0078	4	0.74	7.71	12.12	0.46	15.11	0	         21.46	          9.91亿	         23.72	
300183	东软载波	6.51	--  	0.17	30667.51	  1.87	          5.41	6.63	17.19	17.18	17.19	1.05	181641	2596	16.34	17.27	16.20	16.14	    65.46	通信设备	山东	16.88	77265	104376	  0.74	197	1072	--  	146.57	          0.04	--  	          3.35	         57.66亿	         79.52亿	  7.10	   3507	     52	        0.0015	2	4.53	10.62	36.98	27.90	42.65	0	          8.09	         38.59亿	         48.52	
605089	味知香	6.37	--  	0.00	14985.25	  0.97	          6.92	8.34	83.50	83.50	83.51	5.00	18331	269	78.58	84.56	78.01	78.50	    56.72	食品	江苏	81.75	6648	11683	  0.57	12	1	--  	16.50	          0.01	--  	          0.27	         22.13亿	         83.50亿	  6.67	   2387	      8	        0.0029	1	-0.38	7.04	18.61	54.12	14.26	4	          6.92	         22.13亿	         26.50	
301159	三维天地	6.37	--  	0.03	19230.31	  1.67	         16.57	13.63	37.92	37.92	37.95	2.27	50902	782	35.65	40.00	35.14	35.65	--  	软件服务	北京	37.78	23574	27328	  0.86	7	35	--  	39.22	          0.04	--  	          0.31	         11.65亿	         29.33亿	  6.96	   2649	     19	        0.0063	1	-1.71	4.78	34.28	30.76	45.39	2	         16.57	         11.65亿	         39.71	
605179	一鸣食品	6.29	--  	0.00	7919.47	  3.83	         10.50	7.29	12.68	12.68	12.69	0.75	64073	1199	11.96	12.75	11.88	11.93	--  	乳制品	浙江	12.36	25953	38120	  0.68	113	243	--  	20.81	          0.03	--  	          0.61	          7.73亿	         50.85亿	  6.58	   2430	     26	        0.0043	2	0.25	6.37	5.49	20.88	-0.47	4	         10.50	          7.73亿	         15.21	
603086	先达股份	6.28	--  	0.00	32250.57	  4.04	          7.65	7.36	13.87	13.86	13.87	0.82	236686	3463	13.02	13.95	12.99	13.05	     9.95	农药化肥	山东	13.63	108083	128603	  0.84	754	1526	--  	61.32	          0.03	--  	          3.09	         42.90亿	         43.08亿	  6.58	   4281	     55	        0.0018	3	1.40	7.86	2.06	-7.96	5.95	7	         13.65	         24.05亿	         55.81	
601577	长沙银行	6.20	--  	0.00	36805.61	  4.71	          2.47	7.78	7.37	7.37	7.38	0.43	511265	4571	6.92	7.45	6.91	6.94	     4.15	银行	湖南	7.20	199588	311677	  0.64	2012	1294	--  	21.87	          0.00	--  	         20.68	        152.38亿	        296.39亿	  6.49	   3971	    129	        0.0006	2	1.61	7.28	7.44	12.70	9.02	0	          2.91	        129.39亿	         43.65	
600754	锦江酒店	6.16	--  	0.21	79257.73	  2.77	          1.39	7.83	63.03	63.03	63.05	3.66	127359	2370	59.27	63.65	59.00	59.37	  1207.39	酒店餐饮	上海	62.23	56326	71033	  0.79	274	209	--  	45.64	          0.00	--  	          9.14	        576.12亿	        674.45亿	  6.46	   4463	     29	        0.0003	3	4.49	12.55	11.49	15.44	8.02	1	          2.95	        272.31亿	         40.38	
600819	耀皮玻璃	6.09	--  	-0.12	50636.82	  0.96	          9.16	10.94	7.66	7.65	7.66	0.44	684948	9668	7.34	7.79	7.00	7.22	   185.09	玻璃	上海	7.39	306286	378662	  0.81	2069	740	--  	816.21	          0.46	--  	          7.47	         57.25亿	         71.61亿	  6.39	   4119	    166	        0.0022	1	0.00	-1.80	61.94	60.92	65.80	9	         28.54	         18.38亿	         25.67	
000716	黑芝麻	6.04	--  	0.12	142249.09	  2.34	         23.95	10.73	8.60	8.59	8.60	0.49	1666581	18969	8.11	8.92	8.05	8.11	   561.35	食品	广西	8.54	644588	1021993	  0.63	12830	9036	--  	129.19	          0.04	--  	          6.96	         59.85亿	         63.98亿	  6.63	   4678	    356	        0.0051	1	-2.05	8.59	-3.05	104.28	7.51	27	         38.03	         37.69亿	         58.91	
000997	新 大 陆	6.02	--  	-0.05	57736.24	  3.33	          3.49	7.07	16.20	16.20	16.21	0.92	358315	3684	15.41	16.49	15.41	15.28	    33.69	软件服务	福建	16.11	166845	191470	  0.87	396	524	--  	101.09	          0.01	--  	         10.26	        166.27亿	        167.19亿	  6.61	   4106	     87	        0.0009	2	3.17	8.35	19.03	17.39	24.52	2	          4.99	        116.23亿	         69.52	
301373	C凌玮	5.87	--  	0.73	53191.40	  0.96	         49.01	13.62	42.90	42.90	42.93	2.38	123602	1375	39.96	45.17	39.65	40.52	    51.06	化工原料	广东	43.03	56556	67046	  0.84	59	1	--  	391.21	          0.39	--  	          0.25	         10.82亿	         46.53亿	  6.47	   3815	     32	        0.0128	1	-6.53	27.18	27.19	27.19	27.19	0	         49.01	         10.82亿	         23.25	
301120	新特电气	5.83	--  	0.09	32752.76	  2.29	         25.46	6.20	22.86	22.86	22.87	1.26	144078	1445	21.93	23.27	21.93	21.60	    57.18	电气设备	北京	22.73	66994	77084	  0.87	214	71	--  	237.28	          0.19	--  	          0.57	         12.94亿	         56.61亿	  6.43	   3319	     43	        0.0077	5	0.09	12.61	15.45	7.88	22.84	4	         25.46	         12.94亿	         22.85	
600160	巨化股份	5.82	--  	0.18	109611.79	  2.81	          2.42	8.89	16.90	16.89	16.90	0.93	654290	7177	15.91	17.30	15.88	15.97	    20.14	化工原料	浙江	16.75	272727	381563	  0.71	38	3378	--  	54.25	          0.00	--  	         27.00	        456.26亿	        456.26亿	  6.12	   4575	    143	        0.0005	2	0.82	5.29	3.05	-3.87	8.97	1	          5.38	        205.70亿	         45.08	
000498	山东路桥	5.82	--  	0.00	35406.41	  3.66	          3.03	6.86	8.18	8.18	8.19	0.45	441331	6153	7.71	8.23	7.70	7.73	     6.35	建筑工程	山东	8.02	153234	288097	  0.53	783	1837	--  	13.57	          0.00	--  	         14.57	        119.22亿	        127.65亿	  6.41	   3833	    115	        0.0008	2	1.18	5.69	17.36	16.86	19.07	3	          7.56	         47.78亿	         37.43	
688051	佳华科技	5.79	--  	0.00	16072.77	  1.43	         16.07	17.76	41.47	41.44	41.47	2.27	38303	766	38.50	45.38	38.42	39.20	--  	软件服务	北京	41.96	17273	21030	  0.82	1	24	--  	200.13	          0.22	--  	          0.24	          9.88亿	         32.07亿	  6.09	   1907	     20	        0.0084	2	2.97	0.81	19.54	61.55	33.90	3	         16.07	          9.88亿	         30.81	
300487	蓝晓科技	5.79	--  	-0.02	45086.05	  2.29	          2.40	7.20	94.28	94.27	94.28	5.16	48301	952	89.18	95.60	89.18	89.12	    75.55	化工原料	陕西	93.34	19453	28848	  0.67	5	22	--  	15.50	          0.00	--  	          2.01	        189.64亿	        315.93亿	  6.38	   3510	     14	        0.0007	3	2.01	8.93	26.38	10.15	35.47	1	          3.08	        147.81亿	         46.79	
300324	旋极信息	5.70	--  	0.00	42566.79	  4.06	          7.60	9.49	3.34	3.34	3.35	0.18	1288927	8219	3.16	3.45	3.15	3.16	--  	软件服务	北京	3.30	525036	763891	  0.69	4231	6722	--  	20.10	          0.00	--  	         16.96	         56.65亿	         57.70亿	  6.29	   3709	    348	        0.0020	2	1.94	5.37	19.71	2.14	21.01	0	          9.40	         45.80亿	         79.37	
