代码	名称	涨幅%	封单额	涨速%	总金额	振幅%	现价	涨跌	买价	卖价	总量	现量	换手%	今开	最高	最低	昨收	市盈(动)	量比	细分行业	地区	均价	内盘	外盘	内外比	溢价%	买量	卖量	未匹配量	委比%	量涨速%	短换手%	2分钟金额	主力净额	主力净比%	昨成交额	开盘金额	开盘抢筹%	开盘昨比%	开盘昨封比%	开盘换手Z	竞价涨停买	竞价昨比	封成比	流通市值	AB股总市值	流通股(亿)	
301580	爱迪特	14.25	--  	0.01	87481.43	14.34	87.00	10.85	86.99	87.00	106026	782	         14.72	76.80	87.30	76.38	76.15	    49.13	  1.31	医疗保健	河北	82.51	46103	59923	  0.77	0.00	2	194	--  	-70.25	          0.59	          0.13	680.34	6188.44	   1.21	42772.27	334.08	-0.09	0.78	--  	          0.07	--  	0.46	--  	         62.65亿	         92.71亿	          0.72	
688038	中科通达	13.91	--  	-0.48	25972.73	18.27	24.56	3.00	24.52	24.56	111802	1301	          9.61	21.79	25.22	21.28	21.56	--  	  3.55	软件服务	湖北	23.23	50785	61017	  0.83	0.00	41	33	--  	1.31	          0.93	          0.20	319.46	-139.21	  -0.09	10892.92	44.11	0.00	0.40	--  	          0.03	--  	5.95	--  	         28.58亿	         28.58亿	          1.16	
688503	聚和材料	13.41	--  	0.13	235283.43	16.51	105.12	12.43	105.12	105.14	229970	1726	         11.45	92.00	107.30	92.00	92.69	    79.84	  1.55	电气设备	江苏	102.31	93753	136217	  0.69	0.00	21	3	--  	-25.65	          0.60	          0.11	1814.96	-12460.61	  -0.73	133254.45	710.41	0.00	0.53	--  	          0.05	--  	3.53	--  	        211.21亿	        254.43亿	          2.01	
688277	天智航-U	13.34	--  	-0.03	83722.28	20.44	27.95	3.29	27.94	27.95	312605	4354	          6.86	24.61	29.05	24.01	24.66	--  	  2.95	医疗保健	北京	26.78	131577	181028	  0.73	0.00	3363	181	--  	50.08	          1.12	          0.14	1217.15	-2176.78	  -0.25	27482.43	38.21	0.00	0.14	--  	          0.01	--  	0.74	--  	        127.45亿	        127.45亿	          4.56	
688025	杰普特	13.16	--  	-0.26	294001.08	15.17	274.36	31.90	274.19	274.36	112013	450	         11.78	241.00	277.77	240.98	242.46	    95.98	  1.65	专用机械	深圳	262.47	50055	61958	  0.81	0.00	3	15	--  	-66.49	          0.39	          0.09	1233.08	15399.78	   0.91	144347.56	3131.87	2.09	2.17	22.44	          0.21	300.00	1.02	--  	        260.78亿	        260.78亿	          0.95	
688355	明志科技	12.81	--  	-0.16	20360.02	17.29	23.16	2.63	23.16	23.17	89525	882	          7.22	20.80	24.28	20.73	20.53	    48.77	  6.66	机械基件	江苏	22.74	43208	46317	  0.93	0.00	195	56	--  	58.89	          0.82	          0.23	204.36	343.27	   0.38	3075.67	46.01	0.00	1.50	--  	          0.06	--  	2.70	--  	         28.71亿	         28.71亿	          1.24	
300911	亿田智能	12.38	--  	-0.01	52369.70	18.62	41.59	4.58	41.59	41.60	128353	461	          7.49	36.50	43.30	36.41	37.01	--  	  6.98	家用电器	浙江	40.80	47063	81290	  0.58	0.00	149	326	--  	-2.24	          0.29	          0.06	191.86	147.68	   0.04	6143.95	0.00	0.00	0.00	--  	          0.00	--  	0.00	--  	         71.26亿	         76.25亿	          1.71	
300909	汇创达	11.69	--  	0.09	97809.82	16.55	56.07	5.87	56.05	56.07	183783	1346	         14.95	50.00	57.00	48.69	50.20	   126.17	  4.50	元器件	深圳	53.22	66424	117359	  0.57	0.00	20	484	--  	-51.29	          0.60	          0.18	754.70	-13358.86	  -3.16	55182.05	336.50	0.00	0.61	--  	          0.09	--  	74.78	--  	         68.94亿	         96.99亿	          1.23	
301122	采纳股份	11.28	--  	0.00	19901.67	13.02	35.22	3.57	35.22	35.23	58109	495	          7.68	31.98	35.61	31.49	31.65	   391.41	  2.89	医疗保健	江苏	34.25	23544	34565	  0.68	0.00	261	16	--  	16.56	          0.69	          0.11	174.34	167.57	   0.11	6397.50	4.48	0.98	0.07	--  	          0.00	--  	0.14	--  	         26.64亿	         43.05亿	          0.76	
688669	聚石化学	11.07	--  	-0.22	26352.29	14.26	30.29	3.02	30.28	30.29	90602	766	          7.47	27.17	30.79	26.90	27.27	   477.85	  3.44	化工原料	广东	29.09	36514	54088	  0.68	0.00	10	37	--  	-31.50	          0.69	          0.12	232.04	3787.88	   1.98	7241.90	20.79	0.00	0.29	--  	          0.01	--  	0.86	--  	         36.75亿	         36.75亿	          1.21	
300846	首都在线	10.28	--  	-0.10	479538.89	19.20	35.50	3.31	35.50	35.51	1349580	10345	         34.39	32.31	38.38	32.20	32.19	--  	  1.08	软件服务	北京	35.53	593014	756566	  0.78	0.00	2191	114	--  	36.02	          0.62	          0.29	3672.47	3222.43	   0.25	319211.11	3323.23	0.87	1.04	--  	          0.28	200.00	1.11	--  	        139.31亿	        178.53亿	          3.92	
301396	宏景科技	10.06	--  	0.18	256084.76	16.61	105.10	9.61	105.09	105.10	250373	3341	         32.91	94.10	108.88	93.02	95.49	   112.55	  1.50	软件服务	广东	102.28	103450	146923	  0.70	0.00	3	21	--  	46.32	          1.07	          0.46	3511.40	4230.48	   0.55	153577.22	1183.38	1.18	0.77	--  	          0.17	--  	5.05	--  	         79.96亿	        161.35亿	          0.76	
000035	中国天楹	10.05	16056.34	0.00	48328.44	2.35	7.01	0.64	7.01	--  	689827	1432	          2.98	7.01	7.01	6.86	6.37	    40.07	  1.31	环境保护	江苏	7.01	631363	58464	 10.80	0.00	229049	0	--  	0.00	          0.16	          0.01	100.38	10251.64	   1.05	36391.86	3425.79	0.00	9.41	--  	          0.35	84600.00	23.51	0.33	        162.14亿	        167.40亿	         23.13	
000731	四川美丰	10.04	3457.32	0.00	47717.64	10.74	7.89	0.72	7.89	--  	623647	904	         11.36	7.16	7.89	7.12	7.17	--  	  5.32	农药化肥	四川	7.65	326059	297588	  1.10	0.00	43819	0	--  	0.00	          0.13	          0.02	71.32	11896.00	   3.16	8672.64	17.26	0.00	0.20	--  	          0.01	--  	0.25	0.07	         43.30亿	         43.30亿	          5.49	
003035	南网能源	10.04	8370.10	0.00	155539.72	10.31	8.22	0.75	8.22	--  	1960326	6849	          5.18	7.48	8.22	7.45	7.47	    68.21	  1.54	新型电力	广东	7.93	796213	1164113	  0.68	0.00	101826	0	--  	0.00	          0.28	          0.07	562.94	36803.96	   4.56	128197.50	1388.21	0.00	1.08	--  	          0.19	--  	1.23	0.05	        311.36亿	        311.36亿	         37.88	
002167	东方锆业	10.03	15088.76	0.00	129373.44	10.38	15.58	1.42	15.58	--  	850454	1684	         11.23	14.14	15.58	14.11	14.16	   234.02	  2.27	小金属	广东	15.21	348776	501678	  0.70	0.00	96847	0	--  	0.00	          0.16	          0.03	262.36	40656.94	   4.63	61245.27	294.96	0.28	0.48	--  	          0.04	--  	0.41	0.11	        118.00亿	        120.69亿	          7.57	
000510	新金路	10.03	7301.27	0.00	129743.09	11.81	20.41	1.86	20.41	--  	658236	507	         10.85	18.43	20.41	18.22	18.55	--  	  0.98	化工原料	四川	19.71	328396	329840	  1.00	0.00	35773	0	--  	0.00	          0.06	          0.01	103.48	24373.69	   2.19	113979.72	308.52	0.00	0.27	--  	          0.03	--  	0.48	0.05	        123.82亿	        132.37亿	          6.07	
002655	共达电声	10.03	13866.00	0.00	84516.77	13.11	17.12	1.56	17.12	--  	515456	575	         14.25	15.41	17.12	15.08	15.56	    73.61	  1.12	元器件	山东	16.40	234120	281336	  0.83	0.00	80993	0	--  	0.00	          0.09	          0.02	98.44	22151.85	   4.11	42373.16	143.62	0.72	0.34	--  	          0.03	--  	0.36	0.16	         61.94亿	         61.96亿	          3.62	
600452	涪陵电力	10.02	2651.48	0.00	169348.88	11.68	13.28	1.21	13.28	--  	1304578	1239	          8.49	11.96	13.28	11.87	12.07	    51.73	  2.78	水力发电	重庆	12.98	689678	614900	  1.12	0.00	19966	0	--  	0.00	          0.08	          0.01	164.53	9155.07	   0.77	81357.59	87.07	0.08	0.11	--  	          0.01	--  	0.34	0.02	        204.05亿	        204.05亿	         15.37	
002015	协鑫能科	10.02	10915.09	0.00	170124.77	11.27	14.16	1.29	14.16	--  	1247110	3375	          7.68	12.87	14.16	12.71	12.87	    22.62	  1.44	新型电力	江苏	13.64	539083	708027	  0.76	0.00	77084	0	--  	0.00	          0.22	          0.04	477.90	34576.00	   2.89	124993.61	1209.78	-0.22	0.97	--  	          0.11	--  	1.62	0.06	        229.86亿	        229.86亿	         16.23	
002973	侨银股份	10.02	8668.82	0.00	18720.70	10.52	15.59	1.42	15.59	--  	124696	202	          4.00	14.17	15.59	14.10	14.17	    31.82	  2.81	环境保护	广东	15.01	57415	67281	  0.85	0.00	55605	0	--  	0.00	          0.13	          0.01	31.49	5462.33	   1.64	8145.41	32.59	0.00	0.40	--  	          0.01	--  	1.92	0.45	         48.57亿	         63.71亿	          3.12	
002628	成都路桥	10.02	7079.03	0.00	38660.11	11.27	5.27	0.48	5.27	--  	756278	830	         10.03	4.77	5.27	4.73	4.79	--  	  3.71	建筑工程	四川	5.11	291271	465007	  0.63	0.00	134327	0	--  	0.00	          0.09	          0.01	43.74	11008.88	   3.49	9058.47	30.29	0.42	0.33	--  	          0.01	--  	0.49	0.18	         39.72亿	         39.90亿	          7.54	
003018	金富科技	10.02	4588.11	0.00	43789.03	11.47	26.57	2.42	26.57	--  	175084	1207	         17.87	24.61	26.57	23.80	24.15	    55.45	  0.64	塑料	广东	25.01	83238	91846	  0.91	0.00	17268	0	--  	0.00	          0.55	          0.16	320.70	5826.56	   2.91	57292.26	771.77	1.48	1.35	--  	          0.42	--  	0.82	0.10	         26.03亿	         69.08亿	          0.98	
603217	元利科技	10.02	8998.46	0.00	25566.21	10.95	28.33	2.58	28.33	--  	93041	106	          4.47	25.74	28.33	25.51	25.75	    29.00	  3.77	化工原料	山东	27.48	41081	51960	  0.79	0.00	31763	0	--  	0.00	          0.09	          0.01	30.03	6067.88	   2.73	5855.49	2.57	0.00	0.04	--  	          0.00	--  	0.08	0.34	         58.95亿	         58.95亿	          2.08	
603897	长城科技	10.02	2340.59	0.00	49579.59	10.88	30.64	2.79	30.64	--  	166971	372	          8.09	27.61	30.64	27.61	27.85	    22.07	  5.54	电气设备	浙江	29.69	71296	95675	  0.75	0.00	7639	0	--  	0.00	          0.18	          0.04	113.98	11401.33	   4.33	10428.38	20.98	0.00	0.20	--  	          0.01	--  	0.82	0.05	         63.25亿	         63.25亿	          2.06	
603093	南华期货	10.02	9744.28	0.00	37064.06	9.74	19.66	1.79	19.66	--  	194029	595	          3.18	17.93	19.66	17.92	17.87	    30.11	  5.22	多元金融	浙江	19.10	75002	119027	  0.63	0.00	49564	0	--  	0.00	          0.24	          0.04	116.98	13277.09	   4.81	6293.91	56.84	0.00	0.90	--  	          0.02	--  	2.66	0.26	        119.94亿	        119.94亿	          6.10	
600397	江钨装备	10.02	12730.90	0.00	205608.06	10.88	21.53	1.96	21.53	--  	982436	567	          9.92	19.75	21.53	19.40	19.57	--  	  0.81	煤炭开采	江西	20.93	411459	570977	  0.72	0.00	59131	0	--  	0.00	          0.05	          0.01	122.07	189.16	   0.01	298510.64	4960.61	0.00	1.66	--  	          0.42	1100.00	1.11	0.06	        213.14亿	        213.14亿	          9.90	
000899	赣能股份	10.02	14066.22	0.00	51767.10	5.35	14.61	1.33	14.61	--  	358544	574	          3.67	14.18	14.61	13.90	13.28	    12.28	  1.18	火力发电	江西	14.44	226732	131812	  1.72	0.00	96278	0	--  	0.00	          0.13	          0.02	83.86	84.90	   0.02	66929.96	8510.69	-2.93	12.72	46.77	          2.12	8200.00	2.19	0.27	        142.55亿	        142.55亿	          9.76	
603318	水发燃气	10.01	2216.01	0.00	43364.04	11.11	8.02	0.73	8.02	--  	556914	689	         12.13	7.29	8.02	7.21	7.29	--  	  5.85	供气供热	辽宁	7.79	263321	293593	  0.90	0.00	27631	0	--  	0.00	          0.10	          0.03	55.26	6554.90	   3.11	9212.33	143.90	0.00	1.56	--  	          0.08	--  	9.22	0.05	         36.82亿	         36.82亿	          4.59	
001209	洪兴股份	10.01	38925.14	0.00	58501.08	20.03	32.52	2.96	32.52	--  	200438	865	         20.86	29.68	32.52	26.60	29.56	   186.29	  2.03	服饰	广东	29.19	103044	97394	  1.06	0.00	119696	0	--  	0.00	          0.34	          0.22	281.50	13709.11	  10.46	54105.24	5831.82	0.00	10.78	11.94	          4.88	600.00	1.39	0.60	         31.25亿	         42.77亿	          0.96	
002843	泰嘉股份	10.01	10756.18	0.00	26617.78	0.00	25.27	2.30	25.27	--  	105334	9652	          4.20	25.27	25.27	25.27	22.97	    82.41	  0.39	钢加工	湖南	25.27	83285	22049	  3.78	0.00	42565	0	--  	0.00	          7.98	          0.68	2439.06	4691.68	   1.31	78637.06	8704.50	0.00	11.07	83.50	          2.44	43100.00	2.82	0.40	         63.38亿	         63.61亿	          2.51	
001216	华瓷股份	10.01	12267.08	0.00	51543.12	10.92	20.66	1.88	20.66	--  	259692	2344	         10.56	18.70	20.66	18.61	18.78	    20.65	  5.70	家居用品	湖南	19.85	108482	151210	  0.72	0.00	59376	0	--  	0.00	          0.72	          0.31	484.27	9650.93	   6.14	8845.51	85.46	0.00	0.97	--  	          0.06	--  	8.79	0.23	         50.83亿	         52.04亿	          2.46	
605398	新炬网络	10.01	10111.20	0.00	16423.24	7.77	33.41	3.04	33.41	--  	50282	180	          3.09	31.45	33.41	31.05	30.37	   401.23	  1.04	软件服务	上海	32.66	34403	15879	  2.17	0.00	30264	0	--  	0.00	          0.28	          0.04	60.14	7196.00	   4.28	8926.80	429.61	0.00	4.81	--  	          0.27	100.00	10.35	0.60	         54.36亿	         54.36亿	          1.63	
603950	长源东谷	10.01	4444.32	0.00	22065.72	6.20	44.51	4.05	44.51	--  	49926	115	          1.54	42.00	44.51	42.00	40.46	    39.49	  0.40	汽车配件	湖北	44.20	42664	7262	  5.87	0.00	9985	0	--  	0.00	          0.18	          0.01	51.19	3084.35	   0.58	47977.12	1559.88	0.00	3.25	17.01	          0.31	300.00	3.70	0.20	        144.04亿	        144.27亿	          3.24	
002155	湖南黄金	10.01	11139.60	0.00	567299.74	10.94	37.70	3.43	37.70	--  	1569451	2777	         10.04	34.01	37.70	33.95	34.27	    42.95	  1.68	黄金	湖南	36.15	709115	860336	  0.82	0.00	29548	0	--  	0.00	          0.14	          0.03	1047.09	86370.28	   2.26	333362.79	3057.50	0.32	0.92	--  	          0.09	--  	0.59	0.02	        589.07亿	        589.12亿	         15.63	
603232	格尔软件	10.01	17225.56	0.00	26580.56	0.00	26.05	2.37	26.05	--  	102037	136	          4.41	26.05	26.05	26.05	23.68	--  	  0.49	软件服务	上海	26.05	91113	10924	  8.34	0.00	66125	0	--  	0.00	          0.11	          0.01	35.43	19281.10	   4.49	36527.51	5656.24	0.00	15.48	--  	          1.32	42700.00	20.24	0.65	         60.25亿	         60.98亿	          2.31	
600498	烽火通信	10.01	3880.68	0.00	767111.63	12.80	51.55	4.69	51.55	--  	1571005	9932	         12.35	45.55	51.55	45.55	46.86	   102.42	  1.38	通信设备	湖北	48.83	771240	799765	  0.96	0.00	7528	0	--  	0.00	          0.50	          0.13	5119.95	20911.82	   0.52	817864.91	12679.75	0.11	1.55	--  	          0.36	800.00	6.04	0.00	        655.52亿	        700.14亿	         12.72	
002633	申科股份	10.01	4146.32	0.00	13941.21	10.01	19.35	1.76	19.35	--  	73929	1056	          4.95	17.64	19.35	17.59	17.59	   354.24	  2.31	机械基件	浙江	18.86	34871	39058	  0.89	0.00	21428	0	--  	0.00	          1.14	          0.15	204.34	3979.66	   2.86	4046.27	22.40	0.28	0.55	--  	          0.02	--  	0.59	0.29	         28.91亿	         29.03亿	          1.49	
002842	翔鹭钨业	10.01	17416.13	0.00	170104.65	9.40	41.56	3.78	41.56	--  	414151	477	         15.43	38.01	41.56	38.01	37.78	   196.97	  0.56	小金属	广东	41.07	242412	171739	  1.41	0.00	41906	0	--  	0.00	          0.09	          0.02	198.25	53635.19	   6.30	300214.84	3214.89	0.05	1.07	--  	          0.41	700.00	0.66	0.10	        111.57亿	        135.97亿	          2.68	
600301	华锡有色	10.01	10662.73	0.00	102004.47	10.01	64.76	5.89	64.76	--  	162287	283	          5.89	58.87	64.76	58.87	58.87	    62.17	  1.46	小金属	广西	62.85	74060	88227	  0.84	0.00	16465	0	--  	0.00	          0.14	          0.01	183.27	7056.71	   0.54	110588.22	1016.10	0.10	0.92	--  	          0.09	--  	0.39	0.10	        178.31亿	        409.65亿	          2.75	
600549	厦门钨业	10.00	21842.61	0.00	597860.30	10.00	70.15	6.38	70.15	--  	871159	2814	          5.61	63.77	70.15	63.77	63.77	    46.88	  1.17	小金属	福建	68.63	314722	556437	  0.57	0.00	31137	0	--  	0.00	          0.26	          0.03	1973.56	64222.90	   0.94	573042.53	3993.28	0.11	0.70	--  	          0.06	100.00	0.95	0.04	       1090.08亿	       1113.69亿	         15.54	
002046	国机精工	10.00	7641.58	0.00	186321.42	11.26	52.57	4.78	52.57	--  	367200	1358	          6.94	47.36	52.57	47.19	47.79	   102.57	  2.14	机械基件	河南	50.74	151765	215435	  0.70	0.00	14536	0	--  	0.00	          0.30	          0.05	713.91	29613.88	   2.12	77236.98	448.03	0.74	0.58	--  	          0.04	--  	1.08	0.04	        277.98亿	        281.92亿	          5.29	
603257	中国瑞林	10.00	12246.37	0.00	40232.28	10.95	66.43	6.04	66.43	--  	62464	258	         25.09	60.40	66.43	59.82	60.39	    67.70	  4.61	建筑工程	江西	64.41	22295	40169	  0.56	0.00	18435	0	--  	0.00	          0.33	          0.10	171.39	5222.16	   3.16	9275.67	5.44	0.00	0.06	--  	          0.00	--  	0.14	0.30	         16.54亿	         79.72亿	          0.25	
002865	钧达股份	10.00	21102.96	0.00	257565.16	7.22	92.94	8.45	92.94	--  	282010	95	         12.54	87.62	92.94	86.84	84.49	--  	  1.92	电气设备	海南	91.33	159130	122880	  1.30	0.00	22706	0	--  	0.00	          0.03	          0.01	88.29	68021.71	   4.69	109732.85	2434.96	1.29	2.22	--  	          0.18	900.00	3.84	0.08	        208.99亿	        212.97亿	          2.25	
603738	泰晶科技	10.00	623.13	0.00	126153.00	12.53	21.78	1.98	21.78	--  	601735	2276	         15.59	19.40	21.78	19.30	19.80	   179.98	  1.81	元器件	湖北	20.96	272328	329407	  0.83	0.00	2861	0	--  	0.00	          0.30	          0.08	495.69	19720.15	   3.27	86462.54	585.49	0.10	0.68	--  	          0.11	--  	0.44	0.00	         84.05亿	         84.05亿	          3.86	
603629	利通电子	10.00	4786.35	0.00	218640.10	13.55	58.52	5.32	58.52	--  	389123	193	         15.15	51.31	58.52	51.31	53.20	    53.33	  1.13	元器件	江苏	56.19	202151	186972	  1.08	0.00	8179	0	--  	0.00	          0.04	          0.01	112.92	33941.89	   4.39	155959.95	2651.70	0.00	1.70	--  	          0.39	100.00	2.08	0.02	        150.31亿	        153.54亿	          2.57	
603618	杭电股份	10.00	1370.87	0.00	241046.17	18.55	18.15	1.65	18.15	--  	1425737	1473	         20.62	15.36	18.15	15.09	16.50	--  	  1.06	电气设备	浙江	16.91	714683	711053	  1.01	0.00	7553	0	--  	0.00	          0.08	          0.05	267.34	8658.36	   1.47	156291.34	6052.13	2.06	3.87	--  	          1.21	1400.00	2.35	0.01	        125.48亿	        125.48亿	          6.91	
603530	神马电力	10.00	4854.52	0.00	66039.35	5.54	60.17	5.47	60.17	--  	111194	154	          2.60	57.45	60.17	57.14	54.70	    70.32	  1.59	电气设备	江苏	59.39	55602	55592	  1.00	0.00	8068	0	--  	0.00	          0.11	          0.02	92.66	-1389.47	  -0.27	52980.12	1725.80	0.00	3.26	23.65	          0.35	800.00	6.87	0.07	        257.21亿	        259.74亿	          4.27	
603353	和顺石油	10.00	6269.79	0.00	35109.39	9.82	42.13	3.83	42.13	--  	84990	365	          4.99	38.37	42.13	38.37	38.30	   249.10	  1.46	石油贸易	湖南	41.31	44823	40167	  1.12	0.00	14882	0	--  	0.00	          0.34	          0.07	153.78	2221.02	   0.94	17089.29	140.05	0.00	0.82	--  	          0.07	--  	1.16	0.18	         71.80亿	         72.42亿	          1.70	
601958	金钼股份	10.00	3879.66	0.00	184097.54	10.54	24.53	2.23	24.53	--  	768453	2769	          2.38	22.20	24.53	22.18	22.30	    25.96	  1.86	小金属	陕西	23.96	294250	474203	  0.62	0.00	15816	0	--  	0.00	          0.29	          0.03	679.31	22264.72	   1.02	98472.83	471.97	0.00	0.48	--  	          0.02	--  	0.77	0.02	        791.49亿	        791.49亿	         32.27	
600725	云维股份	10.00	4570.56	0.00	17809.72	10.41	5.39	0.49	5.39	--  	336647	6614	          2.73	4.89	5.39	4.88	4.90	--  	  1.35	商贸代理	云南	5.29	173033	163614	  1.06	0.00	84797	0	--  	0.00	          1.58	          0.08	356.53	6401.18	   1.38	15574.16	48.85	0.00	0.31	--  	          0.01	--  	1.66	0.25	         66.43亿	         66.43亿	         12.32	
600459	贵研铂业	10.00	6289.82	0.00	181947.19	10.21	25.85	2.35	25.85	--  	722378	2871	          9.51	23.45	25.85	23.45	23.50	    29.43	  2.00	小金属	云南	25.19	357109	365269	  0.98	0.00	24332	0	--  	0.00	          0.32	          0.06	742.16	30567.37	   2.54	95004.92	881.72	0.26	0.93	--  	          0.08	--  	1.08	0.03	        196.38亿	        196.41亿	          7.60	
600259	中稀有色	10.00	12711.00	0.00	183809.93	8.81	102.08	9.28	102.08	--  	184271	206	          5.59	94.00	102.08	93.90	92.80	   201.92	  1.19	小金属	海南	99.75	88558	95713	  0.93	0.00	12452	0	--  	0.00	          0.09	          0.01	210.29	17594.28	   0.86	154704.83	914.62	0.21	0.59	--  	          0.05	100.00	0.48	0.07	        336.34亿	        343.43亿	          3.29	
002756	永兴材料	10.00	5210.82	0.00	169179.93	11.53	64.90	5.90	64.90	--  	272602	472	          7.01	58.10	64.90	58.10	59.00	    49.36	  1.50	小金属	浙江	62.06	126916	145686	  0.87	0.00	8029	0	--  	0.00	          0.14	          0.01	306.32	14475.01	   0.65	152977.70	1308.99	0.97	0.86	--  	          0.07	--  	0.34	0.03	        252.29亿	        349.88亿	          3.89	
