代码	名称	涨幅%	封单额	涨速%	总金额	量比	换手%	振幅%	现价	买价	卖价	涨跌	总量	现量	今开	最高	最低	昨收	市盈(动)	细分行业	地区	均价	内盘	外盘	内外比	买量	卖量	未匹配量	开盘金额	开盘换手Z	封成比	流通股(亿)	流通市值	AB股总市值	强弱度%	活跃度	笔均量	笔换手%	连涨天	昨涨幅%	3日涨幅%	20日涨幅%	60日涨幅%	年初至今%	年涨停天	换手Z	流通市值Z	流通比例Z%	
300641	正丹股份	13.46	--  	0.06	224758.20	  1.13	         14.65	14.32	31.77	31.77	31.78	3.77	744813	13191	28.55	31.89	27.88	28.00	    68.44	化工原料	江苏	30.18	340537	404276	  0.84	33	313	--  	3705.22	          0.64	--  	          5.08	        161.48亿	        161.51亿	 14.69	   4695	    159	        0.0031	2	4.05	18.06	146.27	678.67	463.29	4	         36.50	         64.84亿	         40.14	
300151	昌红科技	13.06	--  	-0.05	24171.39	  4.39	          4.14	16.10	16.36	16.35	16.36	1.89	152796	1501	14.67	16.65	14.32	14.47	    87.26	专用机械	深圳	15.82	56702	96094	  0.59	318	131	--  	7.92	          0.00	--  	          3.69	         60.38亿	         87.12亿	 14.29	   3328	     46	        0.0012	1	-3.40	10.92	10.99	11.22	-10.99	0	          4.80	         52.11亿	         59.82	
300682	朗新集团	10.84	--  	-0.68	67116.15	  4.50	          6.33	17.63	10.12	10.11	10.12	0.99	665776	8086	9.11	10.72	9.11	9.13	--  	软件服务	江苏	10.08	281366	384410	  0.73	339	1053	--  	128.09	          0.02	--  	         10.51	        106.40亿	        109.86亿	 12.07	   4419	    151	        0.0014	1	-3.59	8.94	-4.97	-18.91	-38.26	0	         11.83	         56.98亿	         51.86	
600121	郑州煤电	10.08	6453.53	0.00	20831.26	  2.45	          4.35	1.40	3.93	3.93	--  	0.36	530241	1310	3.92	3.93	3.88	3.57	    35.39	煤炭开采	河南	3.93	392706	137535	  2.86	164212	0	--  	912.50	          0.40	0.31	         12.18	         47.88亿	         47.88亿	 10.97	   2096	    253	        0.0021	1	-4.03	6.22	13.25	7.67	-3.20	3	          9.05	         23.03亿	         48.09	
605162	新中港	10.07	3263.85	0.00	7754.94	  1.98	          9.47	9.40	8.20	8.20	--  	0.75	96104	936	7.56	8.20	7.50	7.45	    32.30	供气供热	浙江	8.07	68934	27170	  2.54	39803	0	--  	51.71	          0.07	0.41	          1.01	          8.32亿	         32.84亿	 10.95	   1304	     74	        0.0073	1	-3.25	7.18	22.21	26.54	-8.99	7	          9.47	          8.32亿	         25.34	
600719	大连热电	10.06	5399.37	0.00	31459.06	  1.39	          8.03	8.47	9.74	9.74	--  	0.89	325037	512	9.00	9.74	8.99	8.85	    39.00	供气供热	辽宁	9.68	163740	161297	  1.02	55435	0	--  	244.89	          0.10	0.17	          4.05	         39.41亿	         39.41亿	 10.94	   1546	    210	        0.0052	7	4.12	19.07	41.37	37.96	20.09	11	         11.97	         26.44亿	         67.09	
600644	乐山电力	10.05	977.51	0.00	59903.10	  2.09	         13.91	9.92	8.10	8.10	--  	0.74	748760	461	7.37	8.10	7.37	7.36	--  	水力发电	四川	8.00	452656	296104	  1.53	12068	0	--  	76.88	          0.05	0.02	          5.38	         43.61亿	         43.61亿	 10.94	   3431	    218	        0.0041	1	-3.29	6.02	44.38	44.90	16.38	3	         37.87	         16.01亿	         36.72	
000503	国新健康	10.05	8690.47	0.00	26700.71	  2.47	          3.48	10.30	8.87	8.87	--  	0.81	312797	1720	8.15	8.87	8.04	8.06	--  	软件服务	山东	8.54	131289	181508	  0.72	97976	0	--  	54.36	          0.01	0.31	          8.99	         79.73亿	         87.30亿	 11.28	   3218	     97	        0.0011	1	-5.51	7.65	7.52	-13.29	-32.70	2	          4.72	         58.81亿	         67.37	
000722	湖南发展	10.05	8875.47	0.00	28629.61	  1.40	          5.45	9.57	11.50	11.50	--  	1.05	253042	1350	10.53	11.50	10.50	10.45	    51.81	其他建材	湖南	11.31	160426	92616	  1.73	77178	0	--  	69.18	          0.03	0.31	          4.64	         53.38亿	         53.38亿	 11.27	   2266	    112	        0.0024	1	-1.32	5.99	24.46	33.10	19.67	2	         11.25	         25.87亿	         48.47	
000638	万方发展	10.04	2093.38	0.00	27365.15	  3.10	         18.07	4.91	4.93	4.93	--  	0.45	559380	222	4.82	4.93	4.71	4.48	--  	农业综合	吉林	4.89	309018	250362	  1.23	42462	0	--  	1867.61	          2.01	0.08	          3.10	         15.26亿	         15.32亿	 11.27	   1206	    464	        0.0150	3	10.07	22.63	20.25	1.23	-26.63	11	         28.99	          9.51亿	         62.08	
002272	川润股份	10.04	3502.82	0.00	12797.09	  2.40	          6.91	11.00	5.70	5.70	--  	0.52	231849	629	5.18	5.70	5.13	5.18	--  	机械基件	四川	5.52	153052	78797	  1.94	61453	0	--  	15.13	          0.01	0.27	          3.35	         19.11亿	         27.82亿	 11.27	   2239	    104	        0.0031	1	-2.26	8.79	11.55	20.77	-16.67	10	          7.88	         16.77亿	         60.26	
600101	明星电力	10.03	12520.70	0.00	109887.65	  0.85	         19.51	7.20	13.60	13.60	--  	1.24	822385	1398	12.72	13.60	12.71	12.36	    20.53	水力发电	四川	13.36	508963	313422	  1.62	92064	0	--  	1201.02	          0.33	0.11	          4.21	         57.31亿	         57.31亿	 10.92	   2997	    274	        0.0065	1	-3.36	0.30	66.88	92.36	61.71	3	         28.46	         39.30亿	         68.58	
603079	圣达生物	10.03	2397.04	0.00	5034.44	  0.70	          2.37	6.33	12.51	12.51	--  	1.14	40558	31	11.93	12.51	11.79	11.37	   140.41	食品	浙江	12.41	29862	10696	  2.79	19161	0	--  	164.28	          0.18	0.47	          1.71	         21.42亿	         21.42亿	 10.91	    830	     49	        0.0029	1	-2.32	5.22	31.27	30.17	-14.14	10	          5.27	          9.62亿	         44.94	
000958	电投产融	10.02	3669.98	0.00	18366.22	  3.00	          0.76	4.89	4.50	4.50	--  	0.41	409014	9581	4.30	4.50	4.30	4.09	    18.30	多元金融	河北	4.49	351035	57979	  6.05	81555	0	--  	290.51	          0.05	0.20	         53.83	        242.25亿	        242.25亿	 11.25	   1938	    211	        0.0004	1	-2.15	6.39	15.98	13.63	14.22	2	          2.88	         63.98亿	         26.41	
603105	芯能科技	10.02	2707.91	0.00	26433.76	  2.77	          5.83	10.38	9.22	9.22	--  	0.84	291682	373	8.35	9.22	8.35	8.38	    36.93	电气设备	浙江	9.06	192091	99591	  1.93	29370	0	--  	8.52	          0.00	0.10	          5.00	         46.10亿	         46.10亿	 10.91	   2416	    121	        0.0024	1	-4.01	8.85	10.02	-1.81	-19.33	2	          9.28	         28.99亿	         62.89	
603068	博通集成	10.01	1963.45	0.00	18831.06	  4.36	          5.52	11.02	22.86	22.86	--  	2.08	83001	209	20.60	22.86	20.57	20.78	   706.97	半导体	上海	22.69	64333	18668	  3.45	8589	0	--  	9.48	          0.01	0.10	          1.50	         34.39亿	         34.39亿	 10.89	   1893	     44	        0.0029	1	-1.00	10.49	24.31	9.43	-21.57	2	          9.09	         20.86亿	         60.67	
603190	亚通精工	10.00	5921.41	0.00	21069.42	  2.72	         17.62	10.72	30.36	30.36	--  	2.76	71391	84	27.60	30.36	27.40	27.60	    16.74	汽车配件	山东	29.51	32445	38946	  0.83	19504	0	--  	2.76	          0.00	0.27	          0.41	         12.30亿	         36.43亿	 10.88	   2394	     30	        0.0074	1	-0.97	10.03	27.03	27.94	3.69	8	         17.62	         12.30亿	         33.77	
600969	郴电国际	10.00	6623.30	0.00	2036.01	  0.70	          0.91	0.00	6.05	6.05	--  	0.55	33653	269	6.05	6.05	6.05	5.50	   726.51	水力发电	湖南	6.05	29561	4092	  7.22	109476	0	--  	478.98	          0.31	3.25	          3.70	         22.39亿	         22.39亿	 10.88	    503	     67	        0.0018	1	-3.51	6.51	23.46	17.48	-6.92	0	          1.30	         15.68亿	         70.02	
600505	西昌电力	10.00	4127.42	0.00	86725.36	  1.36	         19.52	8.07	12.54	12.54	--  	1.14	711698	3083	11.69	12.54	11.62	11.40	--  	水力发电	四川	12.19	296215	415483	  0.71	32914	0	--  	375.48	          0.20	0.05	          3.65	         45.72亿	         45.72亿	 10.88	   4393	    162	        0.0044	1	-3.80	3.71	71.31	87.73	47.71	10	         44.21	         20.19亿	         44.15	
002886	沃特股份	9.99	9124.09	0.00	44030.01	  2.29	         11.71	3.35	18.05	18.05	--  	1.64	244116	2077	18.05	18.05	17.50	16.41	   218.14	塑料	深圳	18.04	224610	19506	 11.51	50549	0	--  	2885.29	          1.04	0.21	          2.08	         37.62亿	         47.51亿	 11.22	   1503	    162	        0.0078	2	9.99	20.90	30.61	28.47	-11.91	5	         15.95	         27.63亿	         58.15	
002897	意华股份	9.99	4922.52	0.00	120007.76	  2.66	         15.93	5.56	47.11	47.11	--  	4.28	260082	367	44.98	47.11	44.73	42.83	    26.37	元器件	浙江	46.14	114356	145726	  0.78	10449	0	--  	4736.39	          1.22	0.04	          1.63	         76.90亿	         91.42亿	 11.22	   2409	    108	        0.0066	4	9.99	24.24	48.80	44.90	26.78	4	         30.02	         40.82亿	         44.65	
001366	播恩集团	9.99	2650.73	0.00	23762.20	  1.55	         28.83	6.80	15.20	15.20	--  	1.38	160549	32	14.26	15.20	14.26	13.82	--  	饲料	江西	14.80	81211	79338	  1.02	17439	0	--  	243.56	          0.37	0.11	          0.56	          8.46亿	         24.42亿	 11.21	   2246	     71	        0.0128	1	-1.92	5.26	35.23	34.75	-7.71	12	         35.13	          6.95亿	         28.44	
000702	正虹科技	9.97	2451.15	0.00	63172.53	  1.86	         31.85	10.26	7.50	7.50	--  	0.68	849177	756	7.45	7.50	6.80	6.82	--  	饲料	湖南	7.44	588436	260741	  2.26	32682	0	--  	4507.40	          3.03	0.04	          2.67	         20.00亿	         26.00亿	 11.20	   2042	    416	        0.0156	5	10.00	32.98	105.48	82.49	19.62	6	         42.54	         14.97亿	         57.59	
002719	麦趣尔	9.94	715.00	0.00	20375.15	  5.16	         16.99	11.11	7.52	7.52	--  	0.68	275053	1325	6.85	7.52	6.76	6.84	--  	乳制品	新疆	7.41	143766	131287	  1.10	9508	0	--  	6.03	          0.01	0.03	          1.62	         12.17亿	         13.10亿	 11.17	   3218	     85	        0.0053	1	-4.47	4.16	15.52	1.76	-35.06	10	         27.86	          7.42亿	         56.68	
002055	得润电子	9.94	1959.34	0.00	26710.29	  2.39	          6.75	12.30	6.97	6.97	--  	0.63	397945	2497	6.28	6.97	6.19	6.34	--  	元器件	深圳	6.71	241359	156586	  1.54	28111	0	--  	13.25	          0.00	0.07	          5.89	         41.08亿	         42.13亿	 11.16	   2931	    136	        0.0023	1	-4.23	8.07	15.02	7.73	-28.73	7	          8.42	         32.95亿	         78.21	
002201	正威新材	9.93	6402.99	0.00	22065.92	  3.34	          5.45	11.30	6.42	6.42	--  	0.58	354071	987	5.83	6.42	5.76	5.84	   117.65	玻璃	江苏	6.23	170756	183315	  0.93	99735	0	--  	31.37	          0.01	0.28	          6.50	         41.75亿	         41.84亿	 11.16	   2152	    165	        0.0025	1	-2.18	8.81	21.36	14.44	-11.21	5	          9.58	         23.72亿	         56.70	
000875	吉电股份	9.92	13479.32	0.00	103272.95	  4.59	          6.79	8.33	5.54	5.54	--  	0.50	1895080	6493	5.12	5.54	5.12	5.04	     6.25	火力发电	吉林	5.45	1070111	824969	  1.30	243309	0	--  	674.87	          0.07	0.13	         27.90	        154.56亿	        154.58亿	 11.15	   3233	    586	        0.0021	1	-2.33	7.36	23.11	32.22	25.91	0	         10.29	        102.01亿	         65.99	
002225	濮耐股份	9.91	2661.02	0.00	33584.15	  1.92	          8.32	8.59	4.99	4.99	--  	0.45	686543	907	4.62	4.99	4.60	4.54	    19.32	其他建材	河南	4.89	370984	315559	  1.18	53327	0	--  	299.88	          0.10	0.08	          8.25	         41.19亿	         50.42亿	 11.14	   2666	    258	        0.0031	1	-2.58	5.72	45.91	56.43	32.02	1	         10.45	         32.79亿	         65.03	
600149	廊坊发展	9.90	1676.62	0.00	13831.25	  3.70	          8.46	10.15	4.33	4.33	--  	0.39	321494	504	3.93	4.33	3.93	3.94	   108.18	综合类	河北	4.30	201733	119761	  1.68	38721	0	--  	20.40	          0.02	0.12	          3.80	         16.46亿	         16.46亿	 10.78	   1488	    216	        0.0057	1	-3.43	7.18	27.35	11.60	-23.09	7	         13.07	         10.65亿	         64.70	
600310	广西能源	9.88	5445.43	0.00	15289.92	  1.81	          2.76	0.58	3.78	3.78	--  	0.34	404592	2101	3.76	3.78	3.76	3.44	--  	水力发电	广西	3.78	380947	23645	 16.11	144059	0	--  	662.96	          0.25	0.36	         14.66	         55.40亿	         55.40亿	 10.77	   1885	    215	        0.0015	1	-1.71	8.62	20.00	15.60	1.07	7	          5.63	         27.15亿	         49.01	
000620	新华联	9.84	1219.86	0.00	73963.35	  8.29	          6.78	6.56	2.68	2.68	--  	0.24	2811216	2326	2.58	2.68	2.52	2.44	   190.19	全国地产	北京	2.63	935777	1875439	  0.50	45517	0	--  	10523.43	          3.87	0.02	         41.45	        111.09亿	        157.36亿	 11.06	   2505	   1122	        0.0027	7	9.91	32.67	52.28	79.87	41.80	31	         26.68	         28.24亿	         17.94	
300317	珈伟新能	9.56	--  	0.21	48147.09	  2.54	         12.12	13.99	4.70	4.69	4.70	0.41	1002427	9970	4.38	4.98	4.38	4.29	--  	电气设备	深圳	4.80	434182	568245	  0.76	5666	1293	--  	141.65	          0.06	--  	          8.27	         38.87亿	         38.88亿	 10.78	   3591	    279	        0.0034	1	-5.09	11.37	28.76	20.51	-7.67	1	         17.84	         26.41亿	         67.93	
301045	天禄科技	9.44	--  	0.00	18513.96	  3.44	         15.90	13.14	22.15	22.14	22.15	1.91	87955	1042	20.24	22.47	19.81	20.24	   118.62	元器件	江苏	21.05	38536	49419	  0.78	14	212	--  	34.61	          0.03	--  	          0.55	         12.25亿	         24.44亿	 10.66	   2852	     31	        0.0056	4	2.33	14.13	29.91	19.34	-18.21	1	         17.80	         10.94亿	         44.78	
002793	罗欣药业	9.43	--  	0.00	14892.83	  2.27	          2.70	11.11	5.22	5.22	5.23	0.45	293461	3166	4.76	5.25	4.72	4.77	--  	化学制药	山东	5.07	153735	139726	  1.10	6900	286	--  	14.57	          0.00	--  	         10.86	         56.69亿	         56.77亿	 10.66	   1773	    166	        0.0015	1	-2.85	4.40	23.69	23.11	-2.61	4	          4.69	         32.64亿	         57.50	
301016	雷尔伟	9.42	--  	0.10	21242.37	  1.48	         34.69	18.06	20.90	20.89	20.90	1.80	104056	1966	18.81	21.88	18.43	19.10	   142.45	运输设备	江苏	20.41	43243	60813	  0.71	503	187	--  	149.16	          0.26	--  	          0.30	          6.27亿	         25.08亿	 10.65	   3352	     31	        0.0103	1	-6.78	3.93	29.90	43.15	-5.26	3	         34.69	          6.27亿	         25.00	
300697	电工合金	9.29	--  	0.08	47378.59	  1.48	         14.87	17.74	12.94	12.94	12.95	1.10	378970	4725	11.74	13.65	11.55	11.84	    29.13	铜	江苏	12.50	172692	206278	  0.84	909	757	--  	96.97	          0.08	--  	          2.55	         32.97亿	         43.06亿	 10.52	   4141	     92	        0.0036	1	-1.25	9.66	31.77	43.78	1.73	2	         36.58	         13.41亿	         31.13	
301179	泽宇智能	8.92	--  	-0.05	22151.97	  4.36	         14.88	12.18	17.71	17.70	17.71	1.45	124460	1187	16.60	18.58	16.60	16.26	    64.71	软件服务	江苏	17.80	50951	73509	  0.69	321	119	--  	35.47	          0.03	--  	          0.84	         14.81亿	         59.00亿	 10.14	   2579	     48	        0.0058	1	-3.33	9.59	14.04	12.73	-2.37	1	         14.88	         14.81亿	         25.11	
600983	惠而浦	8.65	--  	-0.30	27570.12	  6.69	          3.66	9.76	9.80	9.80	9.81	0.78	280368	828	9.04	9.92	9.04	9.02	   182.92	家用电器	安徽	9.83	199391	80977	  2.46	29	490	--  	5.42	          0.00	--  	          7.66	         75.11亿	         75.11亿	  9.53	   2695	    104	        0.0014	4	0.67	9.87	20.54	25.00	10.23	0	         18.05	         15.22亿	         20.26	
300410	正业科技	8.60	--  	0.64	67534.24	  4.77	         24.28	23.44	7.83	7.82	7.83	0.62	891057	7370	7.06	8.49	6.80	7.21	--  	专用机械	广东	7.58	426569	464488	  0.92	137	542	--  	2201.52	          1.32	--  	          3.67	         28.73亿	         28.75亿	  9.83	   4179	    213	        0.0058	3	19.97	34.53	52.64	20.46	-10.92	2	         37.74	         18.49亿	         64.32	
002843	泰嘉股份	8.57	--  	0.00	55391.30	  4.13	         12.06	14.86	19.00	18.99	19.00	1.50	301423	3017	16.65	19.25	16.65	17.50	    37.52	钢加工	湖南	18.38	167657	133766	  1.25	586	573	--  	478.19	          0.23	--  	          2.50	         47.50亿	         48.05亿	  9.80	   2782	    108	        0.0043	3	9.31	22.74	21.01	-0.27	-27.76	9	         23.82	         24.04亿	         50.03	
301100	风光股份	8.48	--  	0.06	12397.66	  5.26	         14.79	15.95	17.14	17.13	17.14	1.34	73953	991	15.60	17.82	15.30	15.80	--  	化工原料	辽宁	16.76	31577	42376	  0.75	20	186	--  	71.12	          0.09	--  	          0.50	          8.57亿	         34.28亿	  9.71	   2619	     28	        0.0056	3	0.89	11.88	21.30	18.78	-15.48	0	         14.79	          8.57亿	         25.00	
301082	久盛电气	8.19	--  	-0.21	15547.27	  4.94	         16.66	15.59	13.74	13.74	13.75	1.04	113164	1509	12.70	14.65	12.67	12.70	    86.83	电气设备	浙江	13.74	51448	61716	  0.83	40	124	--  	3.81	          0.00	--  	          0.68	          9.33亿	         22.21亿	  9.42	   2863	     40	        0.0058	1	-4.08	7.59	22.24	11.62	-24.30	0	         16.66	          9.33亿	         42.03	
300548	博创科技	8.07	--  	0.51	79070.81	  3.06	         15.26	11.31	23.70	23.70	23.71	1.77	339195	8851	22.08	24.28	21.80	21.93	 61379.88	通信设备	浙江	23.31	143177	196018	  0.73	1440	16	--  	51.23	          0.01	--  	          2.22	         52.69亿	         68.01亿	  9.30	   4359	     78	        0.0035	1	-2.66	5.76	6.90	-5.32	-12.13	0	         18.22	         44.12亿	         64.88	
300254	仟源医药	7.86	--  	0.10	27623.98	  2.68	         12.60	11.35	9.88	9.87	9.88	0.72	283478	4820	9.16	10.20	9.16	9.16	    32.64	化学制药	山西	9.74	128200	155278	  0.83	331	1094	--  	46.90	          0.03	--  	          2.25	         22.23亿	         23.87亿	  9.09	   2778	    102	        0.0045	1	-6.34	6.23	20.78	33.69	2.60	1	         13.85	         20.22亿	         84.68	
688248	南网科技	7.69	--  	-0.09	37766.38	  4.26	          5.70	12.12	28.70	28.70	28.71	2.05	130400	779	26.89	30.12	26.89	26.65	    96.54	电气设备	广东	28.96	50638	79762	  0.63	96	92	--  	32.76	          0.01	--  	          2.29	         65.64亿	        162.07亿	  8.58	   3181	     41	        0.0018	1	-2.38	5.24	6.29	8.54	14.94	0	          8.32	         44.98亿	         27.75	
300092	科新机电	7.48	--  	0.15	59040.70	  2.46	         22.14	14.46	13.08	13.08	13.09	0.91	464593	4772	12.30	13.57	11.81	12.17	    18.81	专用机械	四川	12.71	196954	267639	  0.74	712	499	--  	1764.93	          0.89	--  	          2.10	         27.45亿	         35.83亿	  8.70	   3838	    121	        0.0058	3	7.70	16.58	34.57	23.05	-0.08	0	         28.93	         21.01亿	         58.64	
601020	华钰矿业	7.45	--  	0.00	127577.92	  1.55	         12.77	9.54	12.84	12.83	12.84	0.89	1005088	8101	12.08	13.15	12.01	11.95	    66.22	铅锌	西藏	12.69	466651	538437	  0.87	107	523	--  	351.21	          0.05	--  	          7.87	        101.09亿	        101.09亿	  8.33	   4477	    225	        0.0029	1	-2.05	10.78	55.82	63.15	24.66	2	         17.60	         73.34亿	         72.55	
301314	科瑞思	7.30	--  	-0.35	10434.42	  6.58	         18.87	14.11	33.38	33.38	33.40	2.27	30660	376	32.00	36.05	31.66	31.11	    59.85	元器件	广东	34.03	13809	16851	  0.82	337	4	--  	71.04	          0.14	--  	          0.16	          5.42亿	         18.44亿	  8.52	   2123	     14	        0.0089	1	-1.33	7.19	14.59	-7.61	-23.51	0	         18.87	          5.42亿	         29.41	
301128	强瑞技术	7.30	--  	-0.20	25681.61	  3.66	         22.22	15.45	42.50	42.49	42.50	2.89	60566	1334	38.88	45.00	38.88	39.61	   186.58	专用机械	深圳	42.40	24943	35623	  0.70	36	23	--  	24.88	          0.02	--  	          0.27	         11.58亿	         31.40亿	  8.52	   2947	     21	        0.0075	1	-1.49	7.74	15.30	18.09	-7.22	4	         22.22	         11.58亿	         36.89	
300967	晓鸣股份	7.25	--  	0.07	40997.83	  1.97	         23.70	23.24	14.35	14.35	14.36	0.97	295732	3121	12.70	15.69	12.58	13.38	--  	农业综合	宁夏	13.86	138403	157329	  0.88	730	24	--  	446.66	          0.49	--  	          1.25	         17.91亿	         27.19亿	  8.48	   3756	     79	        0.0063	5	14.16	26.32	64.19	54.96	0.49	0	         41.33	         10.27亿	         37.76	
300722	新余国科	7.05	--  	0.69	104868.52	  2.36	         15.59	11.44	29.29	29.28	29.29	1.93	359611	7530	28.00	31.00	27.87	27.36	   208.00	航空	江西	29.16	174042	185569	  0.94	39	2	--  	3318.00	          1.52	--  	          2.31	         67.55亿	         67.55亿	  8.28	   4369	     82	        0.0036	2	20.00	25.97	33.26	36.04	11.84	1	         46.19	         22.81亿	         33.76	
301120	新特电气	6.91	--  	0.00	21252.73	  2.04	         13.12	8.14	10.37	10.37	10.38	0.67	206677	2810	9.70	10.47	9.68	9.70	   224.33	电气设备	北京	10.28	80958	125719	  0.64	627	707	--  	22.99	          0.02	--  	          1.57	         16.33亿	         38.52亿	  8.13	   3146	     66	        0.0042	1	-3.48	4.86	20.44	23.60	-10.53	1	         13.12	         16.33亿	         42.40	
