代码	名称	涨幅%	封单额	涨速%	总金额	振幅%	现价	涨跌	买价	卖价	总量	现量	换手%	今开	最高	最低	昨收	市盈(动)	量比	细分行业	地区	均价	内盘	外盘	内外比	溢价%	买量	卖量	未匹配量	委比%	量涨速%	短换手%	2分钟金额	主力净额	主力净比%	昨成交额	开盘金额	开盘抢筹%	开盘昨比%	开盘昨封比%	开盘换手Z	竞价涨停买	竞价昨比	封成比	流通市值	AB股总市值	流通股(亿)	
688502	茂莱光学	16.33	--  	0.15	125111.91	21.53	411.11	57.71	411.11	411.76	32610	969	          6.18	353.45	424.00	347.90	353.40	   468.52	  2.70	元器件	江苏	383.66	12560	20050	  0.63	0.00	39	2	--  	70.10	          2.46	          0.55	3983.62	17780.89	   2.43	35346.42	69.52	-0.02	0.20	--  	          0.01	--  	0.28	--  	        217.07亿	        217.07亿	          0.53	
301090	华润材料	16.26	--  	0.00	66015.36	20.26	9.01	1.26	9.01	9.02	742102	3330	          5.05	7.78	9.30	7.73	7.75	--  	  9.39	化工原料	江苏	8.90	341698	400404	  0.85	0.00	642	474	--  	61.51	          0.36	          0.13	300.03	8995.24	   3.80	5397.49	3.42	0.65	0.06	--  	          0.00	--  	0.07	--  	        132.53亿	        132.67亿	         14.71	
688813	泰金新能	15.71	--  	0.21	98174.18	21.94	76.36	10.37	76.36	76.38	138211	1185	         45.95	66.00	78.99	64.51	65.99	    59.86	  1.40	专用机械	陕西	71.03	62947	75264	  0.84	0.00	48	25	--  	-45.37	          0.68	          0.39	904.68	17924.64	   7.80	58626.45	548.71	0.00	0.94	--  	          0.28	--  	0.75	--  	         22.97亿	        122.18亿	          0.30	
300083	创世纪	14.27	--  	-0.10	188127.10	20.94	8.73	1.09	8.72	8.73	2138213	16846	         14.33	7.59	9.17	7.57	7.64	   101.46	 11.60	机床制造	广东	8.80	928933	1209280	  0.77	0.00	3068	1094	--  	2.57	          0.63	          0.12	1470.66	45259.72	   3.67	15152.07	57.61	0.00	0.38	--  	          0.01	--  	1.86	--  	        130.30亿	        145.34亿	         14.93	
301662	宏工科技	13.26	--  	0.00	70262.27	17.71	165.00	19.32	164.99	165.00	44396	419	         14.44	145.43	169.00	143.20	145.68	   336.55	  2.09	专用机械	广东	158.26	19151	25245	  0.76	0.00	6	174	--  	-39.10	          0.76	          0.16	691.35	-3185.69	  -0.72	33961.42	276.32	0.30	0.81	--  	          0.07	--  	11.88	--  	         50.74亿	        132.00亿	          0.31	
688530	欧莱新材	13.03	--  	0.20	78101.42	19.54	35.75	4.12	35.75	35.77	215539	1089	         31.80	31.78	37.96	31.78	31.63	--  	  2.29	半导体	广东	36.24	115354	100185	  1.15	0.00	56	25	--  	-68.93	          0.41	          0.16	389.22	10501.51	   4.33	20203.83	173.21	0.00	0.86	--  	          0.08	--  	1.06	--  	         24.23亿	         57.22亿	          0.68	
301068	大地海洋	12.66	--  	-0.07	18754.53	19.74	38.70	4.35	38.70	38.75	50483	609	          5.01	35.31	40.28	33.50	34.35	--  	  4.94	环境保护	浙江	37.15	23736	26747	  0.89	0.00	5	130	--  	-15.68	          0.99	          0.09	235.60	1800.06	   0.70	7847.67	22.95	1.00	0.29	--  	          0.01	--  	16.25	--  	         39.00亿	         54.69亿	          1.01	
301259	艾布鲁	11.59	--  	0.16	43032.58	14.24	38.71	4.02	38.70	38.71	114702	2419	         11.60	34.55	39.30	34.36	34.69	--  	  5.50	环境保护	湖南	37.52	37983	76719	  0.50	0.00	53	6	--  	-32.48	          1.71	          0.30	936.39	1627.49	   0.52	13868.75	99.16	0.00	0.71	--  	          0.04	--  	2.22	--  	         38.27亿	         60.39亿	          0.99	
688809	强一股份	11.10	--  	0.14	151515.29	14.87	417.00	41.65	416.99	417.00	38093	277	         15.64	369.98	422.62	366.80	375.35	   162.22	  1.54	半导体	江苏	397.75	15693	22400	  0.70	0.00	19	6	--  	5.73	          0.58	          0.11	1155.08	5384.85	   0.53	89462.12	429.99	0.00	0.48	--  	          0.05	--  	1.68	--  	        101.55亿	        540.26亿	          0.24	
301338	凯格精机	10.93	--  	-0.01	148390.71	14.09	180.91	17.82	180.91	180.92	82683	790	         13.98	167.80	190.00	167.02	163.09	   119.06	  1.63	专用机械	广东	179.47	34724	47959	  0.72	0.00	102	1	--  	72.90	          0.78	          0.23	1429.18	-462.98	  -0.07	60627.62	978.27	-0.10	1.61	--  	          0.17	100.00	6.55	--  	        107.01亿	        192.49亿	          0.59	
300703	创源股份	10.69	--  	0.00	57043.23	17.10	22.46	2.17	22.45	22.46	260584	2995	         15.67	19.85	23.32	19.85	20.29	--  	  6.16	文教休闲	浙江	21.89	106651	153933	  0.69	0.00	15	1138	--  	-91.37	          0.94	          0.27	672.68	9023.10	   3.54	9253.60	613.76	0.00	6.63	--  	          0.27	--  	27.61	--  	         37.34亿	         40.52亿	          1.66	
600208	衢州发展	10.15	5334.63	0.00	55344.66	10.77	3.58	0.33	3.58	--  	1593748	9073	          1.87	3.24	3.58	3.23	3.25	    42.22	  2.93	全国地产	浙江	3.47	701074	892674	  0.79	0.00	149012	0	--  	0.00	          0.45	          0.02	324.81	15383.64	   1.17	14545.02	77.99	0.00	0.54	--  	          0.01	--  	2.16	0.09	        304.59亿	        304.62亿	         85.08	
002081	金 螳 螂	10.09	6167.50	0.00	26985.67	7.72	3.71	0.34	3.71	--  	732968	1479	          2.77	3.45	3.71	3.45	3.37	    19.36	  4.45	装修装饰	江苏	3.68	504510	228457	  2.21	0.00	166240	0	--  	0.00	          0.16	          0.01	54.87	10664.69	   2.15	6033.82	446.33	1.47	7.40	--  	          0.10	--  	49.76	0.23	         98.11亿	         98.51亿	         26.45	
002628	成都路桥	10.08	9056.88	0.00	24946.96	11.66	5.57	0.51	5.57	--  	464899	438	          6.17	5.06	5.57	4.98	5.06	--  	  1.79	建筑工程	四川	5.37	198493	266406	  0.75	0.00	162601	0	--  	0.00	          0.08	          0.01	24.40	7801.89	   2.34	14194.14	20.04	0.00	0.14	--  	          0.01	--  	1.10	0.35	         41.99亿	         42.17亿	          7.54	
688048	长光华芯	10.07	--  	0.40	579175.37	12.45	328.01	30.01	328.01	328.06	177604	1361	         10.08	307.00	344.04	306.94	298.00	  2070.73	  1.00	半导体	江苏	326.11	82367	95237	  0.86	0.00	63	7	--  	72.46	          0.62	          0.14	4463.21	3892.07	   0.12	416729.42	7360.26	0.00	1.77	--  	          0.25	600.00	3.26	--  	        578.22亿	        578.22亿	          1.76	
002108	沧州明珠	10.06	6011.67	0.00	132293.93	10.85	5.58	0.51	5.58	--  	2404699	3598	         14.60	5.06	5.58	5.03	5.07	    49.36	  3.48	塑料	河北	5.50	1583488	821211	  1.93	0.00	107736	0	--  	0.00	          0.12	          0.03	200.77	39717.29	   5.39	46569.58	431.72	0.60	0.93	--  	          0.06	--  	11.83	0.04	         91.93亿	         91.99亿	         16.47	
688498	源杰科技	10.05	--  	0.28	496937.06	10.67	1445.00	132.00	1445.00	1446.28	35208	432	          4.15	1339.26	1460.08	1320.00	1313.00	   650.49	  1.12	半导体	陕西	1411.42	16059	19149	  0.84	0.00	65	3	--  	61.40	          0.99	          0.07	6249.78	23475.30	   0.27	313658.55	5998.01	-0.56	1.91	--  	          0.07	500.00	3.76	--  	       1225.92亿	       1241.94亿	          0.85	
605388	均瑶健康	10.05	5622.07	0.00	40891.72	6.08	8.87	0.81	8.87	--  	465854	1513	          7.76	8.40	8.87	8.38	8.06	--  	  1.88	乳制品	湖北	8.78	307075	158779	  1.93	0.00	63383	0	--  	0.00	          0.26	          0.08	134.20	963.41	   0.55	46371.16	3576.30	0.00	7.71	68.17	          2.17	2200.00	2.69	0.14	         53.26亿	         53.26亿	          6.00	
000037	深南电A	10.04	11568.81	0.00	24718.73	10.34	11.07	1.01	11.07	--  	227656	1542	          6.72	10.07	11.07	10.03	10.06	    41.43	  0.76	火力发电	深圳	10.86	132338	95318	  1.39	0.00	104506	0	--  	0.00	          0.54	          0.08	170.70	11887.25	   5.37	29353.62	154.98	0.00	0.53	--  	          0.08	--  	0.74	0.46	         37.52亿	         66.73亿	          3.39	
600552	凯盛科技	10.04	5297.25	0.00	146131.40	10.99	15.02	1.37	15.02	--  	1001366	2341	         10.60	13.58	15.02	13.52	13.65	   110.27	  1.72	元器件	安徽	14.59	499256	502110	  0.99	0.00	35268	0	--  	0.00	          0.19	          0.04	351.62	32350.81	   3.22	55898.41	147.21	0.00	0.26	--  	          0.02	--  	0.58	0.04	        141.88亿	        141.88亿	          9.45	
600707	彩虹股份	10.03	5589.25	0.00	90629.93	9.89	7.79	0.71	7.79	--  	1185711	2588	          3.30	7.10	7.79	7.09	7.08	    74.69	  0.85	元器件	陕西	7.64	635490	550221	  1.15	0.00	71749	0	--  	0.00	          0.17	          0.02	201.60	24165.60	   2.39	80973.30	676.49	0.00	0.84	--  	          0.07	--  	0.33	0.06	        279.48亿	        279.54亿	         35.88	
001330	博纳影业	10.03	13253.26	0.00	146925.31	10.03	8.23	0.75	8.23	--  	1878123	4729	         13.66	7.62	8.23	7.48	7.48	--  	  2.23	影视音像	新疆	7.82	815022	1063100	  0.77	0.00	161036	0	--  	0.00	          0.20	          0.05	389.20	21683.16	   2.84	72107.67	2415.54	1.46	3.35	--  	          0.34	100.00	3.47	0.09	        113.12亿	        113.12亿	         13.75	
000936	华西股份	10.03	5246.44	0.00	58975.67	10.82	8.34	0.76	8.34	--  	731103	648	          8.25	7.57	8.34	7.52	7.58	    16.82	  5.46	化纤	江苏	8.07	332221	398882	  0.83	0.00	62907	0	--  	0.00	          0.08	          0.01	54.04	12164.24	   2.68	9973.91	29.45	-0.12	0.30	--  	          0.01	--  	1.02	0.09	         73.88亿	         73.89亿	          8.86	
603922	金鸿顺	10.03	5552.59	0.00	17618.47	11.56	21.51	1.96	21.51	--  	84535	6	          4.72	19.57	21.51	19.25	19.55	   184.05	  2.20	汽车配件	江苏	20.84	39274	45261	  0.87	0.00	25814	0	--  	0.00	          0.01	          0.00	1.29	2762.93	   1.34	8856.53	25.44	0.00	0.29	--  	          0.01	--  	1.71	0.31	         38.55亿	         38.55亿	          1.79	
600330	天通股份	10.03	37116.58	0.00	82048.98	0.00	21.73	1.98	21.73	--  	377584	1071	          3.06	21.73	21.73	21.73	19.75	   350.71	  0.22	专用机械	浙江	21.73	337672	39912	  8.46	0.00	170808	0	--  	0.00	          0.22	          0.01	232.73	46670.75	   2.15	246646.60	17113.25	0.00	6.94	--  	          0.79	139100.01	5.29	0.45	        268.03亿	        268.03亿	         12.33	
002802	洪汇新材	10.02	22511.03	0.00	30164.87	9.21	16.36	1.49	16.36	--  	189752	229	         12.68	15.05	16.36	14.99	14.87	    72.38	  2.71	化工原料	江苏	15.90	100470	89282	  1.13	0.00	137598	0	--  	0.00	          0.10	          0.03	37.47	-48.26	  -0.04	17102.78	1192.11	-1.62	6.97	4.78	          0.95	500.00	35.05	0.73	         24.49亿	         29.65亿	          1.50	
600727	鲁北化工	10.01	6704.53	0.00	36234.89	5.58	7.69	0.70	7.69	--  	476538	198	          9.02	7.30	7.69	7.30	6.99	   106.21	  3.07	化工原料	山东	7.60	296056	180482	  1.64	0.00	87185	0	--  	0.00	          0.03	          0.01	15.23	12021.97	   4.50	6909.32	1337.51	0.14	19.36	--  	          0.53	100.00	73.88	0.18	         40.65亿	         40.65亿	          5.29	
003018	金富科技	10.01	2221.42	0.00	58449.19	13.72	39.22	3.57	39.22	--  	155661	649	          6.56	35.51	39.22	34.33	35.65	   101.08	  1.03	塑料	广东	37.55	74646	81015	  0.92	0.00	5664	0	--  	0.00	          0.43	          0.11	254.53	10099.98	   3.32	48189.42	280.53	0.11	0.58	--  	          0.10	--  	0.76	0.04	         93.10亿	        101.97亿	          2.37	
002297	博云新材	10.01	11781.01	0.00	200831.32	5.91	17.69	1.61	17.69	--  	1156934	639	         20.19	17.01	17.69	16.74	16.08	   163.91	  3.11	航空	湖南	17.36	548205	608729	  0.90	0.00	66597	0	--  	0.00	          0.04	          0.01	113.04	578.40	   0.07	208625.97	24507.90	4.48	11.75	106.11	          3.25	6600.00	0.60	0.06	        101.38亿	        101.38亿	          5.73	
600961	株冶集团	10.01	57984.04	0.00	10304.28	0.00	22.09	2.01	22.09	--  	46647	225	          0.62	22.09	22.09	22.09	20.08	     5.18	  0.25	铅锌	湖南	22.09	42522	4125	 10.31	0.00	262490	0	--  	0.00	          0.38	          0.00	49.70	7323.07	   0.71	52756.23	1773.12	0.00	3.36	62.19	          0.17	196099.99	6.39	5.63	        166.08亿	        237.00亿	          7.52	
002706	良信股份	10.01	9916.70	0.00	96467.07	10.70	11.21	1.02	11.21	--  	888255	1397	          9.71	10.18	11.21	10.12	10.19	    47.47	  1.80	电气设备	上海	10.86	362627	525628	  0.69	0.00	88463	0	--  	0.00	          0.13	          0.02	156.63	27817.19	   2.98	35180.23	43.47	0.69	0.12	--  	          0.01	--  	0.28	0.10	        102.50亿	        125.90亿	          9.14	
603203	快克智能	10.01	5117.88	0.00	37811.88	9.62	48.25	4.39	48.25	--  	80970	64	          3.25	44.11	48.25	44.03	43.86	    46.26	  1.44	专用机械	江苏	46.70	36986	43984	  0.84	0.00	10607	0	--  	0.00	          0.06	          0.01	30.88	7767.30	   1.81	20624.13	167.18	0.00	0.81	--  	          0.04	--  	1.44	0.13	        120.22亿	        122.39亿	          2.49	
600641	先导基电	10.01	10823.87	0.00	133418.69	9.47	24.29	2.21	24.29	--  	564824	555	          6.07	22.20	24.29	22.20	22.08	--  	  1.09	半导体	上海	23.62	254770	310054	  0.82	0.00	44561	0	--  	0.00	          0.08	          0.01	134.81	24663.86	   1.56	101012.20	493.95	0.00	0.49	--  	          0.03	--  	0.61	0.08	        226.05亿	        226.05亿	          9.31	
600520	三佳科技	10.01	5644.32	0.00	33209.94	10.72	27.81	2.53	27.81	--  	122310	183	          7.72	25.12	27.81	25.10	25.28	   576.60	  2.80	半导体	安徽	27.15	55967	66343	  0.84	0.00	20296	0	--  	0.00	          0.12	          0.01	50.75	8034.80	   2.34	17003.89	559.17	0.48	3.29	--  	          0.18	--  	1.39	0.17	         44.06亿	         44.06亿	          1.58	
002428	云南锗业	10.01	13993.40	0.00	617023.74	5.20	62.00	5.64	62.00	--  	1005293	550	         15.39	60.53	62.00	59.07	56.36	  1673.46	  1.09	小金属	云南	61.38	571473	433820	  1.32	0.00	22570	0	--  	0.00	          0.05	          0.01	340.99	142994.84	   4.42	364359.88	26271.13	0.88	7.21	--  	          0.83	12300.00	4.19	0.02	        404.88亿	        404.93亿	          6.53	
605298	必得科技	10.01	5439.96	0.00	18779.37	11.13	54.75	4.98	54.75	--  	35145	13	          1.89	50.00	54.75	49.21	49.77	   181.13	  1.71	运输设备	江苏	53.43	17934	17211	  1.04	0.00	9936	0	--  	0.00	          0.03	          0.00	7.12	3382.92	   1.19	12972.06	32.00	0.00	0.25	--  	          0.01	--  	10.67	0.28	        101.97亿	        102.85亿	          1.86	
603629	利通电子	10.01	13331.83	0.00	374697.86	9.21	105.44	9.59	105.44	--  	372403	156	         14.50	96.61	105.44	96.61	95.85	    96.06	  0.88	元器件	江苏	100.62	181119	191284	  0.95	0.00	12644	0	--  	0.00	          0.03	          0.01	164.48	9607.28	   0.69	522697.68	9416.58	0.11	1.80	--  	          0.74	1900.00	0.87	0.03	        270.82亿	        276.59亿	          2.57	
003031	中瓷电子	10.00	13250.14	0.00	158777.45	9.34	112.48	10.23	112.48	--  	145265	627	          4.27	102.93	112.48	102.93	102.25	    85.84	  0.94	元器件	河北	109.30	65848	79417	  0.83	0.00	11780	0	--  	0.00	          0.34	          0.04	705.25	18132.34	   1.05	124100.63	2251.08	-1.49	1.81	--  	          0.14	100.00	2.09	0.08	        382.61亿	        507.34亿	          3.40	
002980	华盛昌	10.00	4054.50	0.00	137157.07	10.71	73.12	6.65	73.12	--  	193449	180	         19.08	66.40	73.12	66.00	66.47	   160.06	  0.95	电器仪表	深圳	70.90	95933	97516	  0.98	0.00	5545	0	--  	0.00	          0.07	          0.03	131.62	11364.84	   2.46	208831.99	1768.90	0.61	0.85	--  	          0.42	100.00	0.53	0.03	         74.14亿	        138.49亿	          1.01	
002866	传艺科技	10.00	10641.77	0.00	109907.93	10.80	26.39	2.40	26.39	--  	441184	2394	         24.35	24.23	26.39	23.80	23.99	    89.01	  1.14	IT设备	江苏	24.91	210918	230266	  0.92	0.00	40325	0	--  	0.00	          0.43	          0.17	631.78	18976.76	   4.94	93402.57	462.55	1.42	0.50	--  	          0.13	--  	0.37	0.09	         47.82亿	         76.40亿	          1.81	
603052	可川科技	10.00	7539.84	0.00	91164.48	6.96	83.35	7.58	83.35	--  	112518	223	          5.99	79.00	83.35	78.08	75.77	   471.62	  1.13	元器件	江苏	81.02	44834	67684	  0.66	0.00	9046	0	--  	0.00	          0.16	          0.04	185.87	5232.84	   1.11	47496.02	2106.93	0.00	4.44	22.13	          0.47	600.00	9.84	0.08	        156.61亿	        156.61亿	          1.88	
001389	广合科技	10.00	17167.76	0.00	154880.23	8.99	149.22	13.57	149.22	--  	105939	180	          6.97	137.02	149.22	137.02	135.65	    69.41	  0.92	元器件	广东	146.20	44797	61142	  0.73	0.00	11505	0	--  	0.00	          0.14	          0.01	268.60	12316.08	   0.54	130886.58	2073.11	0.27	1.58	--  	          0.10	300.00	3.33	0.11	        226.73亿	        636.39亿	          1.52	
002957	科瑞技术	10.00	11889.22	0.00	105251.85	9.26	45.97	4.18	45.97	--  	235824	183	          5.63	43.00	45.97	42.10	41.79	    58.65	  0.56	专用机械	深圳	44.63	109592	126232	  0.87	0.00	25863	0	--  	0.00	          0.06	          0.01	84.12	18345.48	   2.23	144308.11	2650.09	-0.29	1.84	--  	          0.35	800.00	1.58	0.11	        192.47亿	        193.07亿	          4.19	
002975	博杰股份	10.00	6935.92	0.00	131513.93	9.87	99.97	9.09	99.97	--  	136934	91	         12.94	96.00	99.97	91.00	90.88	   109.52	  1.05	专用机械	广东	96.04	61242	75692	  0.81	0.00	6938	0	--  	0.00	          0.05	          0.01	90.97	11273.39	   1.29	95741.46	1385.28	1.02	1.45	--  	          0.17	300.00	2.08	0.05	        105.83亿	        160.25亿	          1.06	
603773	沃格光电	10.00	8660.79	0.00	113055.67	10.19	52.90	4.81	52.90	--  	218748	158	          9.74	48.00	52.90	48.00	48.09	--  	  0.80	元器件	江西	51.68	130310	88438	  1.47	0.00	16372	0	--  	0.00	          0.06	          0.01	83.58	28152.95	   3.83	141024.88	1039.68	0.95	0.74	--  	          0.16	100.00	0.58	0.07	        118.84亿	        118.89亿	          2.25	
603083	剑桥科技	10.00	59667.69	0.00	338288.15	4.76	145.29	13.21	145.29	--  	235554	667	          8.55	139.00	145.29	139.00	132.08	   194.46	  0.55	通信设备	上海	143.61	131254	104300	  1.26	0.00	41068	0	--  	0.00	          0.22	          0.03	969.09	81414.07	   2.36	570282.55	10821.09	0.22	1.90	--  	          0.33	1600.00	1.76	0.17	        400.40亿	        400.40亿	          2.76	
603926	铁流股份	10.00	4963.56	0.00	16155.31	10.93	20.02	1.82	20.02	--  	84714	166	          3.67	18.36	20.02	18.03	18.20	    46.14	  1.59	汽车配件	浙江	19.07	40485	44229	  0.92	0.00	24793	0	--  	0.00	          0.16	          0.01	33.23	2855.29	   1.22	13176.29	43.15	0.88	0.33	--  	          0.02	--  	13.06	0.29	         46.21亿	         46.99亿	          2.31	
603118	共进股份	10.00	9900.55	0.00	106630.84	10.14	15.18	1.38	15.18	--  	712268	1460	          9.05	13.78	15.18	13.78	13.80	   103.87	  1.11	通信设备	深圳	14.97	376883	335385	  1.12	0.00	65221	0	--  	0.00	          0.16	          0.03	221.63	29637.11	   4.26	58607.21	394.25	0.51	0.67	--  	          0.06	--  	2.33	0.09	        119.51亿	        119.51亿	          7.87	
600683	京投发展	10.00	5276.80	0.00	32582.68	2.84	11.99	1.09	11.99	--  	272945	215	          3.68	11.98	11.99	11.68	10.90	--  	  1.18	区域地产	北京	11.94	138163	134782	  1.03	0.00	44010	0	--  	0.00	          0.06	          0.01	25.78	1469.48	   0.37	26161.11	2226.00	0.00	8.51	35.31	          0.57	2200.00	2.21	0.16	         88.82亿	         88.82亿	          7.41	
002940	昂利康	10.00	6392.48	0.00	150353.79	9.24	39.16	3.56	39.16	--  	396835	786	         21.42	35.96	39.16	35.87	35.60	    76.26	  2.46	化学制药	浙江	37.89	188355	208480	  0.90	0.00	16324	0	--  	0.00	          0.16	          0.07	307.79	32744.23	   7.71	67245.96	2502.46	0.00	3.72	8.19	          0.64	700.00	3.65	0.04	         72.55亿	         79.00亿	          1.85	
002796	世嘉科技	10.00	2715.51	0.00	162873.88	11.24	53.35	4.85	53.35	--  	315898	1585	         13.87	48.66	53.35	47.90	48.50	--  	  2.10	通信设备	江苏	51.56	122383	193515	  0.63	0.00	5090	0	--  	0.00	          0.40	          0.10	845.59	23349.50	   2.80	40200.94	91.97	0.00	0.23	--  	          0.01	--  	0.70	0.02	        121.48亿	        134.64亿	          2.28	
002580	圣阳股份	10.00	24038.94	0.00	249692.01	5.43	30.58	2.78	30.58	--  	822376	832	         18.18	29.13	30.58	29.07	27.80	    65.00	  0.64	电气设备	山东	30.36	520383	301993	  1.72	0.00	78610	0	--  	0.00	          0.08	          0.02	254.44	11986.01	   1.13	183077.48	16426.70	-2.89	8.97	74.37	          1.62	13400.00	0.93	0.10	        138.33亿	        138.79亿	          4.52	
002487	大金重工	10.00	21978.61	0.00	111922.48	2.20	85.47	7.77	85.47	--  	131177	2373	          2.08	85.46	85.47	83.76	77.70	    49.41	  0.70	电气设备	辽宁	85.32	80389	50788	  1.58	0.00	25715	0	--  	0.00	          1.48	          0.06	2028.20	35031.11	   1.08	140159.28	15464.00	0.00	11.03	--  	          0.48	14100.00	23.84	0.20	        539.25亿	        545.08亿	          6.31	
001400	江顺科技	10.00	5713.14	0.00	50532.60	11.00	193.60	17.60	193.60	--  	27215	33	         18.14	177.60	193.60	174.24	176.00	   133.11	  1.01	专用机械	江苏	185.68	12744	14471	  0.88	0.00	2951	0	--  	0.00	          0.10	          0.02	63.89	6193.28	   2.13	38906.63	243.31	0.33	0.63	--  	          0.09	--  	0.60	0.11	         29.04亿	        116.16亿	          0.15	
002281	光迅科技	10.00	40004.93	0.00	711661.00	6.33	116.83	10.62	116.83	--  	623611	1265	          8.00	110.99	116.83	110.11	106.21	    98.31	  0.91	通信设备	湖北	114.12	280829	342782	  0.82	0.00	34242	0	--  	0.00	          0.16	          0.03	1478.55	117097.63	   2.13	464388.86	15171.22	0.90	3.27	--  	          0.29	1900.00	2.29	0.05	        910.66亿	        942.44亿	          7.79	
002990	盛视科技	10.00	8112.77	0.00	90529.13	6.22	50.95	4.63	50.95	--  	180148	134	         13.27	48.07	50.95	48.07	46.32	   156.38	  0.85	软件服务	深圳	50.25	92969	87179	  1.07	0.00	15923	0	--  	0.00	          0.06	          0.02	68.28	2925.92	   0.67	108067.74	7872.74	3.27	7.29	180.64	          1.90	2000.00	2.44	0.09	         69.19亿	        133.41亿	          1.36	
