代码	名称	涨幅%	封单额	涨速%	总金额	量比	换手%	振幅%	现价	买价	卖价	涨跌	总量	现量	今开	最高	最低	昨收	市盈(动)	细分行业	地区	均价	内盘	外盘	内外比	买量	卖量	未匹配量	开盘金额	开盘换手Z	封成比	流通股(亿)	流通市值	AB股总市值	强弱度%	活跃度	笔均量	笔换手%	连涨天	昨涨幅%	3日涨幅%	20日涨幅%	60日涨幅%	年初至今%	年涨停天	换手Z	流通市值Z	流通比例Z%	
002632	道明光学	10.02	6088.55	0.00	82470.59	  1.62	         15.27	14.81	9.88	9.88	--  	0.90	886701	2116	8.72	9.88	8.55	8.98	    34.58	塑料	浙江	9.30	486336	400364	  1.21	61625	0	--  	879.59	          0.39	0.07	          5.81	         57.38亿	         61.71亿	  9.14	   3036	    292	        0.0050	5	3.58	15.02	30.17	41.95	66.61	2	         34.15	         25.66亿	         41.57	
605056	咸亨国际	10.02	2439.21	0.00	25139.24	  5.07	         10.33	10.80	15.59	15.59	--  	1.42	165270	94	14.06	15.59	14.06	14.17	    79.04	电器仪表	浙江	15.21	124554	40716	  3.06	15646	0	--  	256.31	          0.21	0.09	          1.60	         24.94亿	         64.23亿	  9.34	   1991	     83	        0.0052	3	2.68	15.14	17.66	24.52	31.45	2	         18.69	         13.78亿	         21.46	
603333	尚纬股份	10.02	1187.62	0.00	39774.49	  8.87	         11.69	12.91	5.71	5.71	--  	0.52	726335	2133	5.10	5.71	5.04	5.19	    87.82	电气设备	四川	5.48	405585	320750	  1.26	20799	0	--  	583.49	          0.35	0.03	          6.22	         35.49亿	         35.49亿	  9.33	   3031	    240	        0.0039	3	9.96	21.75	14.43	19.46	8.97	5	         22.27	         18.62亿	         52.47	
603021	山东华鹏	10.02	5105.08	0.00	16539.94	  3.13	          8.16	7.68	6.59	6.59	--  	0.60	261010	272	6.23	6.59	6.13	5.99	--  	家居用品	山东	6.34	122592	138418	  0.89	77467	0	--  	318.98	          0.27	0.30	          3.20	         21.08亿	         21.08亿	  9.33	   1988	    131	        0.0041	3	1.18	11.51	6.81	18.74	10.20	4	         13.78	         12.48亿	         59.19	
003025	思进智能	10.02	2328.31	0.00	16154.33	  6.74	          5.20	10.75	13.51	13.51	--  	1.23	123130	284	12.26	13.51	12.19	12.28	    36.65	机床制造	浙江	13.12	72233	50897	  1.42	17234	0	--  	0.00	          0.00	0.14	          2.37	         31.97亿	         31.97亿	  9.13	   2243	     55	        0.0023	3	3.63	14.79	7.31	6.21	-4.05	2	         12.33	         13.49亿	         42.21	
001339	智微智能	10.02	13904.99	0.00	47488.68	  2.91	         19.93	6.30	34.38	34.38	--  	3.13	141394	49	33.65	34.38	32.41	31.25	   205.06	IT设备	深圳	33.59	73938	67456	  1.10	40445	0	--  	5487.98	          2.30	0.29	          0.71	         24.40亿	         85.66亿	  9.13	   1112	    127	        0.0179	3	10.00	33.11	23.54	31.22	69.36	14	         19.93	         24.40亿	         28.48	
600228	返利科技	10.01	6452.78	0.00	15568.28	  1.27	          7.33	10.01	7.80	7.80	--  	0.71	208466	500	7.10	7.80	7.09	7.09	--  	互联网	江西	7.47	92824	115642	  0.80	82728	0	--  	70.86	          0.04	0.40	          2.84	         22.18亿	         47.32亿	  9.33	   1859	    112	        0.0039	2	0.57	8.48	-11.46	-4.65	8.94	15	          9.36	         17.36亿	         36.69	
600114	东睦股份	10.01	5402.76	0.00	61763.80	  3.15	          6.60	10.23	15.49	15.49	--  	1.41	406624	354	14.10	15.49	14.05	14.08	    66.96	机械基件	浙江	15.19	219706	186918	  1.18	34879	0	--  	36.52	          0.01	0.09	          6.16	         95.48亿	         95.48亿	  9.33	   2848	    143	        0.0023	2	1.29	11.43	9.16	33.08	84.40	4	          8.14	         77.42亿	         81.09	
603711	香飘飘	10.01	4376.18	0.00	6739.46	  0.53	          0.97	7.25	17.14	17.14	--  	1.56	39646	24	16.01	17.14	16.01	15.58	  1515.58	软饮料	浙江	17.00	27124	12522	  2.17	25532	0	--  	182.19	          0.15	0.64	          4.11	         70.40亿	         70.40亿	  9.33	    815	     49	        0.0012	3	3.25	14.88	12.47	4.70	15.19	8	          5.27	         12.90亿	         18.32	
603040	新坐标	10.01	2592.25	0.00	18987.59	  3.18	          5.53	10.39	26.15	26.15	--  	2.38	74421	458	23.68	26.15	23.68	23.77	    19.65	汽车配件	浙江	25.51	40258	34163	  1.18	9913	0	--  	2.60	          0.00	0.13	          1.34	         35.17亿	         35.33亿	  9.33	   2234	     33	        0.0025	3	2.86	15.45	12.96	11.94	57.72	5	         12.00	         16.21亿	         45.89	
601595	上海电影	10.01	5655.74	0.00	68433.22	  1.63	          6.08	9.58	25.83	25.83	--  	2.35	272610	546	23.58	25.83	23.58	23.48	    69.73	影视音像	上海	25.10	120039	152571	  0.79	21896	0	--  	779.08	          0.24	0.08	          4.48	        115.77亿	        115.77亿	  9.32	   2781	     98	        0.0022	1	-1.01	9.04	18.65	18.81	135.46	17	         19.76	         35.64亿	         30.78	
603168	莎普爱思	10.01	6541.80	0.00	68965.42	  1.39	         17.06	13.37	13.41	13.41	--  	1.22	550214	712	11.80	13.41	11.78	12.19	    48.00	化学制药	浙江	12.53	250540	299674	  0.84	48783	0	--  	1690.00	          0.77	0.09	          3.23	         43.26亿	         50.85亿	  9.32	   3529	    156	        0.0048	4	4.64	26.64	26.39	36.00	47.69	12	         29.76	         24.80亿	         48.77	
603212	赛伍技术	10.01	17196.13	0.00	9751.07	  1.03	          1.28	0.00	17.37	17.37	--  	1.58	56137	363	17.37	17.37	17.37	15.79	    67.21	塑料	江苏	17.37	47228	8909	  5.30	98999	0	--  	3032.28	          0.76	1.76	          4.37	         75.99亿	         76.40亿	  9.32	   1142	     49	        0.0011	2	10.03	18.97	11.70	5.40	-44.98	3	          2.43	         40.10亿	         52.48	
603628	清源股份	10.01	7779.24	0.00	74512.89	  0.90	         12.97	3.04	21.00	21.00	--  	1.91	355112	653	21.00	21.00	20.42	19.09	    29.75	电气设备	福建	20.98	304240	50872	  5.98	37044	0	--  	2769.90	          1.12	0.10	          2.74	         57.50亿	         57.50亿	  9.32	   1843	    193	        0.0070	7	10.03	33.17	82.77	59.09	37.61	8	         30.25	         24.65亿	         42.87	
605118	力鼎光电	10.00	2778.22	0.00	57318.12	  1.77	          6.22	17.24	24.19	24.19	--  	2.20	252829	153	21.88	24.19	20.40	21.99	    62.36	元器件	福建	22.67	137273	115556	  1.19	11485	0	--  	1702.70	          1.85	0.05	          4.07	         98.37亿	         98.48亿	  9.32	   1834	    138	        0.0034	5	10.01	33.14	38.23	58.83	95.40	8	         59.95	         10.20亿	         10.36	
605218	伟时电子	10.00	4745.14	0.00	40928.84	  0.91	          7.62	12.06	26.17	26.17	--  	2.38	162166	1187	23.48	26.17	23.30	23.79	    63.49	元器件	江苏	25.24	90098	72068	  1.25	18132	0	--  	364.88	          0.26	0.11	          2.13	         55.70亿	         55.70亿	  9.32	   2170	     75	        0.0035	1	-5.03	0.88	-8.66	80.11	92.99	15	         27.57	         15.39亿	         27.63	
603396	金辰股份	10.00	1038.90	0.00	68184.73	  3.57	         11.02	7.71	54.65	54.65	--  	4.97	127855	105	53.00	54.65	50.82	49.68	    63.76	专用机械	辽宁	53.33	63161	64694	  0.98	1901	0	--  	1390.72	          0.46	0.01	          1.16	         63.39亿	         63.43亿	  9.32	   2692	     47	        0.0041	2	10.01	17.27	15.08	6.74	-34.21	2	         22.20	         31.48亿	         49.62	
603722	阿科力	10.00	10752.51	0.00	39185.38	  1.95	          8.56	10.51	53.90	53.90	--  	4.90	75302	65	48.75	53.90	48.75	49.00	   166.04	化工原料	江苏	52.04	30296	45006	  0.67	19949	0	--  	79.46	          0.03	0.26	          0.88	         47.40亿	         47.40亿	  9.32	   2653	     28	        0.0032	3	1.18	14.20	24.37	15.42	40.69	5	         15.72	         25.81亿	         54.46	
603608	天创时尚	10.00	9533.24	0.00	12829.95	  0.41	          5.66	10.78	5.61	5.61	--  	0.51	237360	1471	5.06	5.61	5.06	5.10	--  	服饰	广东	5.41	103382	133978	  0.77	169933	0	--  	61.88	          0.05	0.72	          4.20	         23.55亿	         23.55亿	  9.32	   1521	    156	        0.0037	1	-1.54	15.67	7.47	19.11	28.08	5	          9.00	         14.79亿	         62.82	
603392	万泰生物	10.00	5960.06	0.00	235414.96	  1.17	          2.57	11.17	75.13	75.13	--  	6.83	324926	1004	67.50	75.13	67.50	68.30	    39.52	生物制药	北京	72.45	137863	187063	  0.74	7933	0	--  	4398.89	          0.19	0.02	         12.65	        950.08亿	        952.80亿	  9.32	   4383	     74	        0.0006	1	-7.91	-1.86	52.24	56.59	-16.33	5	          9.60	        254.28亿	         26.69	
002915	中欣氟材	10.00	5142.02	0.00	107766.44	  1.15	         21.70	13.61	18.26	18.26	--  	1.66	624658	722	16.00	18.26	16.00	16.60	--  	化工原料	浙江	17.25	312531	312127	  1.00	28160	0	--  	988.64	          0.36	0.05	          2.88	         52.57亿	         59.89亿	  9.11	   4094	    153	        0.0053	4	3.94	15.42	47.50	42.54	-8.65	6	         36.55	         31.20亿	         52.11	
002655	共达电声	10.00	7733.75	0.00	29553.32	  2.09	          6.17	10.41	13.53	13.53	--  	1.23	222215	237	12.26	13.53	12.25	12.30	   109.86	元器件	山东	13.30	106025	116190	  0.91	57160	0	--  	21.33	          0.01	0.26	          3.60	         48.69亿	         49.48亿	  9.11	   1902	    117	        0.0032	1	-0.73	12.75	2.42	16.84	21.67	4	          7.29	         41.25亿	         83.38	
002306	中科云网	10.00	14388.09	0.00	44355.79	  0.71	          9.37	3.02	5.83	5.83	--  	0.53	762380	3198	5.83	5.83	5.67	5.30	--  	酒店餐饮	北京	5.82	591549	170831	  3.46	246794	0	--  	12910.36	          3.30	0.32	          8.13	         47.41亿	         50.71亿	  9.11	   1630	    468	        0.0058	3	9.96	33.11	43.95	50.26	9.79	9	         11.37	         39.09亿	         77.08	
002241	歌尔股份	10.00	32241.32	0.00	389931.34	  2.88	          6.31	9.58	21.01	21.01	--  	1.91	1902287	9237	19.20	21.01	19.18	19.10	    60.41	元器件	山东	20.50	838851	1063436	  0.79	153457	0	--  	1026.43	          0.02	0.08	         30.13	        633.08亿	        718.63亿	  9.11	   4519	    421	        0.0014	3	1.76	14.06	15.00	33.14	25.58	4	          8.08	        494.77亿	         68.85	
000705	浙江震元	10.00	10007.69	0.00	42733.12	  0.66	         14.26	11.41	10.89	10.89	--  	0.99	402014	916	9.84	10.89	9.76	9.90	    39.05	医药商业	浙江	10.63	241771	160243	  1.51	91898	0	--  	361.82	          0.15	0.23	          2.82	         30.70亿	         36.39亿	  9.11	   2105	    191	        0.0068	1	-0.80	7.51	20.20	26.63	38.37	5	         16.04	         27.30亿	         75.02	
605178	时空科技	10.00	7839.83	0.00	4402.19	  0.41	          2.56	0.00	27.73	27.73	--  	2.52	15875	88	27.73	27.73	27.73	25.21	--  	装修装饰	北京	27.73	14038	1837	  7.64	28272	0	--  	994.79	          0.73	1.78	          0.62	         17.22亿	         27.52亿	  9.31	    488	     33	        0.0052	3	9.99	23.08	26.22	28.86	51.95	5	          3.23	         13.64亿	         49.55	
603280	南方路机	10.00	3674.88	0.00	24593.16	  2.15	         33.56	11.52	26.74	26.74	--  	2.43	93769	147	24.27	26.74	23.94	24.31	    24.06	专用机械	福建	26.23	66881	26888	  2.49	13743	0	--  	69.90	          0.10	0.15	          0.28	          7.47亿	         28.99亿	  9.31	   1582	     59	        0.0212	4	2.36	14.04	9.68	-1.62	10.59	5	         33.56	          7.47亿	         25.77	
002779	中坚科技	10.00	1489.71	0.00	9402.50	  1.64	          3.24	9.16	24.87	24.87	--  	2.26	38337	70	22.90	24.87	22.80	22.61	    49.75	农用机械	浙江	24.53	23370	14967	  1.56	5990	0	--  	73.51	          0.06	0.16	          1.18	         29.45亿	         32.83亿	  9.11	    648	     59	        0.0050	4	3.01	16.06	16.76	16.11	5.74	1	          7.15	         13.34亿	         40.63	
603052	可川科技	9.99	7148.86	0.00	21872.80	  1.56	         17.72	9.46	43.58	43.58	--  	3.96	51856	12	40.11	43.58	39.83	39.62	    41.67	元器件	江苏	42.18	27575	24281	  1.14	16404	0	--  	738.26	          0.63	0.32	          0.29	         12.75亿	         41.98亿	  9.31	    634	     82	        0.0280	3	9.99	21.58	29.09	38.35	31.58	5	         17.72	         12.75亿	         30.38	
002976	瑞玛精密	9.99	36099.23	0.00	10647.75	  1.44	          4.59	0.00	35.88	35.88	--  	3.26	29676	43	35.88	35.88	35.88	32.62	    55.84	汽车配件	江苏	35.88	23944	5732	  4.18	100611	0	--  	4098.21	          3.16	3.39	          0.65	         23.22亿	         43.29亿	  9.11	    596	     50	        0.0077	3	10.02	27.01	3.37	5.72	58.55	12	          8.21	         12.97亿	         29.96	
002876	三利谱	9.99	16084.30	0.00	57469.80	  3.24	         10.77	9.99	36.77	36.77	--  	3.34	160199	235	33.43	36.77	33.43	33.43	    82.13	元器件	深圳	35.87	55381	104818	  0.53	43743	0	--  	66.19	          0.02	0.27	          1.49	         54.70亿	         63.94亿	  9.11	   3447	     46	        0.0031	3	3.18	14.76	11.90	20.83	1.57	2	         12.27	         47.99亿	         75.06	
002952	亚世光电	9.99	4601.97	0.00	68702.77	  0.91	         14.15	13.51	38.76	38.76	--  	3.52	186872	109	35.24	38.76	34.00	35.24	   237.00	元器件	辽宁	36.76	106623	80249	  1.33	11873	0	--  	3569.81	          2.10	0.06	          1.32	         51.18亿	         63.70亿	  9.10	   1671	    112	        0.0085	9	9.99	33.06	85.81	137.35	165.84	15	         38.69	         18.72亿	         29.39	
002449	国星光电	9.99	639.89	0.00	31363.59	  6.59	          5.52	10.69	9.47	9.47	--  	0.86	338218	37841	8.59	9.47	8.55	8.61	    54.21	半导体	广东	9.27	191498	146720	  1.31	6757	0	--  	8.26	          0.00	0.02	          6.13	         58.07亿	         58.57亿	  9.10	   2515	    134	        0.0022	3	1.89	14.37	5.69	13.69	14.79	1	          7.04	         45.49亿	         77.67	
002682	龙洲股份	9.99	8351.70	0.00	170908.58	  1.22	         35.00	9.99	8.81	8.81	--  	0.80	1968351	508	8.01	8.81	8.01	8.01	--  	仓储物流	福建	8.68	1059108	909243	  1.16	94798	0	--  	5267.38	          1.65	0.05	          5.62	         49.54亿	         49.54亿	  9.10	   2812	    700	        0.0124	1	-6.32	13.38	50.86	117.00	81.28	15	         49.37	         35.12亿	         70.89	
600071	凤凰光学	9.99	6244.81	0.00	32575.84	  3.97	          5.13	7.68	22.91	22.91	--  	2.08	144420	59	21.75	22.91	21.31	20.83	--  	元器件	江西	22.56	91759	52661	  1.74	27258	0	--  	274.27	          0.09	0.19	          2.82	         64.51亿	         64.51亿	  9.30	   1205	    120	        0.0043	3	1.61	13.54	3.57	25.53	8.68	4	         10.12	         32.71亿	         50.70	
002634	棒杰股份	9.98	376.19	0.00	21203.25	  7.93	          7.96	10.75	7.16	7.16	--  	0.65	303906	780	6.70	7.16	6.46	6.51	   179.79	服饰	浙江	6.98	175441	128465	  1.37	5254	0	--  	190.28	          0.11	0.02	          3.82	         27.33亿	         33.94亿	  9.10	   2504	    121	        0.0032	3	5.68	16.61	4.83	-14.25	-27.16	2	         11.65	         18.68亿	         55.02	
002962	五方光电	9.98	18354.71	0.00	97318.84	  0.64	         20.93	11.48	23.47	23.47	--  	2.13	437818	253	21.91	23.47	21.02	21.34	   115.53	元器件	湖北	22.23	221527	216291	  1.02	78205	0	--  	4916.60	          1.26	0.18	          2.09	         49.11亿	         68.75亿	  9.10	   2060	    213	        0.0102	5	10.00	24.84	60.20	78.89	134.23	12	         24.63	         41.71亿	         60.67	
000595	宝塔实业	9.98	3181.66	0.00	16464.75	  3.78	          2.82	10.19	5.18	5.18	--  	0.47	321152	406	4.71	5.18	4.70	4.71	--  	机械基件	宁夏	5.13	236573	84579	  2.80	61422	0	--  	4.33	          0.00	0.19	         11.38	         58.96亿	         58.98亿	  9.09	   1730	    186	        0.0016	2	3.29	12.37	1.17	-3.54	-22.92	3	          7.91	         21.02亿	         35.64	
600506	统一股份	9.98	3839.18	0.00	63617.02	  1.67	         24.03	5.80	18.19	18.19	--  	1.65	354931	142	17.23	18.19	17.23	16.54	--  	化工原料	新疆	17.92	198134	156797	  1.26	21106	0	--  	3928.44	          2.03	0.06	          1.48	         26.87亿	         34.93亿	  9.29	   1570	    226	        0.0153	4	9.97	33.06	30.86	71.93	49.34	11	         31.57	         20.45亿	         58.55	
002529	海源复材	9.97	4893.85	0.00	13589.24	  2.83	          4.19	6.33	12.68	12.68	--  	1.15	109039	550	12.30	12.68	11.95	11.53	--  	专用机械	江西	12.46	59382	49657	  1.20	38595	0	--  	1103.06	          0.42	0.35	          2.60	         32.97亿	         32.97亿	  9.09	    946	    115	        0.0044	2	10.02	19.50	9.40	6.91	-27.04	4	          5.12	         26.99亿	         81.86	
601166	兴业银行	9.97	7826.84	9.68	76299.35	  1.42	          0.24	10.18	16.21	16.21	--  	1.47	503352	133082	14.73	16.21	14.71	14.74	     3.89	银行	福建	15.16	232167	271185	  0.86	48284	0	--  	393.00	          0.00	0.10	        207.74	       3367.51亿	       3367.51亿	  9.29	   3855	    131	        0.0001	2	1.52	11.34	10.95	-0.49	-1.16	1	          0.31	       2618.26亿	         77.75	
001217	华尔泰	9.97	788.74	0.00	43599.80	 12.46	         23.33	4.28	14.12	14.12	--  	1.28	310184	5142	14.00	14.12	13.57	12.84	    35.24	化工原料	安徽	14.06	208100	102084	  2.04	5586	0	--  	3973.48	          2.69	0.02	          1.33	         18.77亿	         46.86亿	  9.08	   1801	    172	        0.0130	4	10.03	25.63	19.46	22.04	8.78	2	         29.39	         14.90亿	         31.80	
002806	华锋股份	9.97	8367.78	0.00	19366.60	  0.96	          9.72	9.65	13.68	13.68	--  	1.24	144805	145	12.48	13.68	12.48	12.44	--  	汽车配件	广东	13.37	66260	78545	  0.84	61168	0	--  	56.53	          0.04	0.42	          1.49	         20.38亿	         25.91亿	  9.08	   1359	    107	        0.0072	3	5.51	17.93	4.11	18.65	34.51	8	         11.45	         17.30亿	         66.78	
