代码	名称	涨幅%	封单额	涨速%	总金额	量比	换手%	振幅%	现价	买价	卖价	涨跌	总量	现量	今开	最高	最低	昨收	市盈(动)	细分行业	地区	均价	内盘	外盘	内外比	买量	卖量	未匹配量	开盘金额	开盘换手Z	封成比	流通股(亿)	流通市值	AB股总市值	强弱度%	活跃度	笔均量	笔换手	连涨天	昨涨幅%	3日涨幅%	20日涨幅%	60日涨幅%	年初至今%	年涨停天	换手Z	流通市值Z	流通比例Z%	
600705	中航产融	10.03	9646.64	0.00	68621.31	  3.65	          2.18	9.73	3.73	3.73	--  	0.34	1916323	4998	3.42	3.73	3.40	3.39	    13.19	多元金融	黑龙江	3.58	721720	1194603	  0.60	258623	0	--  	999.43	          0.06	0.13	         88.04	        328.41亿	        329.38亿	  9.02	   4135	    463	        0.0005	2	4.63	14.06	6.87	19.93	13.72	1	          4.21	        169.68亿	         51.51	
603718	海利生物	10.02	1544.63	0.00	14494.13	  4.67	          2.12	9.82	10.87	10.87	--  	0.99	136473	69	9.90	10.87	9.90	9.88	   115.39	农业综合	上海	10.62	68064	68409	  0.99	14210	0	--  	13.46	          0.00	0.10	          6.44	         70.00亿	         70.00亿	  9.01	   1718	     79	        0.0012	1	-0.60	10.36	0.93	9.03	10.69	2	          4.75	         31.24亿	         44.63	
002494	华斯股份	10.02	4318.78	0.00	22623.18	  0.87	         14.46	13.36	5.60	5.60	--  	0.51	414766	3615	5.09	5.60	4.92	5.09	--  	服饰	河北	5.45	293017	121749	  2.41	77121	0	--  	78.90	          0.06	0.19	          2.87	         16.06亿	         21.13亿	  8.83	   1926	    215	        0.0075	1	-3.23	8.53	17.40	20.17	15.22	10	         16.16	         14.37亿	         68.01	
603180	金牌厨柜	10.02	7603.08	0.00	8735.14	  1.46	          1.61	10.32	36.25	36.25	--  	3.30	24836	10	33.50	36.25	32.85	32.95	    25.49	家居用品	福建	35.17	8920	15916	  0.56	20974	0	--  	8.38	          0.01	0.84	          1.54	         55.92亿	         55.92亿	  9.01	   1714	     14	        0.0009	2	0.55	8.53	17.05	35.71	26.44	1	          5.08	         17.72亿	         31.68	
002363	隆基机械	10.01	27070.39	0.00	23921.87	  1.78	          7.21	9.74	8.02	8.02	--  	0.73	299889	617	7.31	8.02	7.31	7.29	    70.00	汽车配件	山东	7.98	265787	34102	  7.79	337536	0	--  	97.15	          0.06	1.13	          4.16	         33.37亿	         33.62亿	  8.82	   2207	    136	        0.0033	2	1.82	11.24	14.73	24.34	13.75	9	         12.48	         19.27亿	         57.34	
600095	湘财股份	10.01	14642.60	0.00	143875.33	  2.55	         14.52	8.79	9.01	9.01	--  	0.82	1640051	1517	8.40	9.01	8.29	8.19	--  	证券	黑龙江	8.77	765133	874918	  0.87	162515	0	--  	1426.55	          0.23	0.10	         11.30	        101.79亿	        257.25亿	  9.01	   4508	    364	        0.0032	2	0.86	9.08	10.83	38.62	19.18	5	         22.61	         65.35亿	         25.40	
003027	同兴环保	10.01	14314.15	0.00	86648.17	  1.58	         40.79	10.51	32.86	32.86	--  	2.99	272102	221	29.84	32.86	29.72	29.87	    39.92	环境保护	安徽	31.84	135399	136703	  0.99	43561	0	--  	196.05	          0.13	0.16	          0.67	         21.92亿	         43.51亿	  8.82	   3837	     71	        0.0106	3	1.08	12.80	25.75	51.78	34.45	17	         51.96	         17.21亿	         39.55	
603486	科沃斯	10.00	1887.31	0.00	90182.56	  4.27	          1.99	10.54	81.95	81.95	--  	7.45	112723	400	74.57	81.95	74.10	74.50	    31.41	家用电器	江苏	80.00	52609	60114	  0.88	2303	0	--  	7.46	          0.00	0.02	          5.65	        463.05亿	        469.98亿	  8.99	   4155	     27	        0.0005	1	-0.39	7.48	-0.15	21.68	12.35	3	          6.16	        150.07亿	         31.93	
002646	天佑德酒	10.00	12147.56	0.00	42010.62	  1.00	          5.41	10.33	16.83	16.83	--  	1.53	255810	873	15.32	16.83	15.25	15.30	    59.76	白酒	青海	16.42	152378	103432	  1.47	72178	0	--  	93.91	          0.02	0.28	          4.73	         79.52亿	         79.53亿	  8.81	   2689	     95	        0.0020	1	-2.55	4.27	8.02	16.63	10.00	4	          9.96	         43.22亿	         54.34	
002505	鹏都农牧	10.00	2936.34	0.00	48042.97	  6.19	          2.81	10.00	2.75	2.75	--  	0.25	1788579	1250	2.51	2.75	2.50	2.50	   674.80	商贸代理	湖南	2.69	731945	1056634	  0.69	106776	0	--  	5.20	          0.00	0.06	         63.74	        175.29亿	        175.29亿	  8.81	   3318	    539	        0.0008	1	0.00	9.56	2.99	-4.51	6.59	4	          6.16	         79.81亿	         45.53	
002451	摩恩电气	10.00	6250.86	0.00	10778.62	  3.95	          3.78	9.67	6.60	6.60	--  	0.60	166142	77	6.06	6.60	6.02	6.00	   203.82	电气设备	上海	6.49	103700	62442	  1.66	94710	0	--  	51.33	          0.04	0.57	          4.39	         28.98亿	         28.99亿	  8.81	   1406	    118	        0.0027	2	0.84	9.81	7.67	9.09	14.39	4	          7.85	         13.97亿	         48.20	
002238	天威视讯	10.00	10164.57	0.00	21422.45	  0.99	          2.78	4.38	9.79	9.79	--  	0.89	222969	293	9.46	9.79	9.40	8.90	    80.47	影视音像	深圳	9.61	116831	106138	  1.10	103826	0	--  	4345.07	          1.67	0.47	          8.03	         78.57亿	         78.57亿	  8.81	   1117	    200	        0.0025	4	10.01	33.20	45.04	72.96	48.10	9	          8.09	         26.98亿	         34.34	
603237	五芳斋	10.00	4915.03	0.00	18538.60	  2.28	         15.89	7.60	47.21	47.21	--  	4.29	40022	65	43.95	47.21	43.95	42.92	    15.62	食品	浙江	46.32	20161	19861	  1.02	10411	0	--  	196.02	          0.18	0.26	          0.25	         11.89亿	         47.56亿	  8.99	   1022	     39	        0.0155	1	-2.85	3.69	3.53	22.12	0.13	1	         15.89	         11.89亿	         25.00	
603097	江苏华辰	9.99	3207.55	0.00	6484.39	  1.77	          8.33	8.04	19.70	19.70	--  	1.79	33305	7	18.26	19.70	18.26	17.91	    37.67	电气设备	江苏	19.47	27097	6208	  4.36	16282	0	--  	319.37	          0.44	0.49	          0.40	          7.88亿	         31.52亿	  8.99	   1046	     32	        0.0080	2	1.59	9.51	6.66	-2.76	15.27	6	          8.33	          7.88亿	         25.00	
002927	泰永长征	9.99	10418.82	0.00	4068.16	  0.82	          1.41	0.00	13.10	13.10	--  	1.19	31055	217	13.10	13.10	13.10	11.91	    27.96	电气设备	贵州	13.10	24198	6857	  3.53	79533	0	--  	1768.41	          1.77	2.56	          2.20	         28.84亿	         29.24亿	  8.80	    744	     42	        0.0019	2	9.97	20.18	23.23	20.41	29.45	5	          4.07	         10.00亿	         34.19	
603530	神马电力	9.99	2693.74	0.00	29951.05	  1.46	          4.07	10.87	17.51	17.51	--  	1.59	176139	592	16.08	17.51	15.78	15.92	   232.13	电气设备	江苏	17.00	96505	79634	  1.21	15384	0	--  	74.13	          0.06	0.09	          4.32	         75.69亿	         75.69亿	  8.98	   2707	     65	        0.0015	1	-1.42	4.86	14.82	30.68	16.65	16	         24.37	         12.65亿	         16.72	
002560	通达股份	9.99	9587.84	0.00	39545.40	  3.02	          9.98	1.12	8.81	8.81	--  	0.80	449041	1521	8.81	8.81	8.72	8.01	    40.08	电气设备	河南	8.81	360714	88327	  4.08	108829	0	--  	10868.98	          3.43	0.24	          4.50	         39.65亿	         46.57亿	  8.80	   2454	    183	        0.0041	3	10.03	21.68	17.94	22.88	29.18	10	         12.49	         31.69亿	         68.04	
002467	二六三	9.98	1637.12	0.00	228389.30	  1.67	         27.18	11.53	6.39	6.39	--  	0.58	3691766	6404	5.88	6.39	5.72	5.81	   102.18	电信运营	北京	6.19	1773641	1918125	  0.92	25620	0	--  	1669.04	          0.25	0.01	         13.58	         86.81亿	         88.53亿	  8.79	   4727	    781	        0.0057	1	-1.86	4.93	26.54	49.65	28.57	11	         32.83	         71.85亿	         81.15	
603711	香飘飘	9.98	102.83	0.00	6222.84	  2.16	          1.04	10.49	15.10	15.10	--  	1.37	42577	569	13.72	15.10	13.66	13.73	--  	软饮料	浙江	14.62	17362	25215	  0.69	681	0	--  	13.45	          0.02	0.02	          4.11	         62.02亿	         62.02亿	  8.97	   1822	     23	        0.0006	1	-5.96	1.89	9.11	29.17	0.40	2	          7.47	          8.61亿	         13.89	
001236	弘业期货	9.98	6311.35	0.00	45058.20	  3.26	         32.12	10.81	14.55	14.55	--  	1.32	323707	1216	13.20	14.55	13.12	13.23	   381.37	多元金融	江苏	13.92	139255	184452	  0.75	43377	0	--  	46.60	          0.04	0.13	          1.01	         14.66亿	        110.30亿	  8.79	   3216	    101	        0.0100	2	0.61	8.42	-3.77	-17.60	7.62	13	         32.12	         14.66亿	         13.29	
002762	金发拉比	9.97	7184.76	0.00	87022.05	  2.02	         36.17	8.36	12.24	12.24	--  	1.11	727493	382	11.77	12.24	11.31	11.13	   315.26	服饰	广东	11.96	401216	326277	  1.23	58699	0	--  	6373.57	          3.45	0.08	          2.01	         24.62亿	         43.33亿	  8.78	   1785	    408	        0.0203	3	9.98	33.04	30.77	61.90	30.63	5	         46.29	         19.24亿	         44.40	
002144	宏达高科	9.96	6981.76	0.00	9601.60	  1.29	          5.72	7.45	12.25	12.25	--  	1.11	78939	189	11.42	12.25	11.42	11.14	    21.77	纺织	浙江	12.16	64433	14506	  4.44	56994	0	--  	335.98	          0.23	0.72	          1.38	         16.89亿	         21.65亿	  8.77	    983	     80	        0.0058	2	1.27	9.96	14.91	22.87	21.29	6	          6.19	         15.63亿	         72.17	
000670	盈方微	9.96	21194.20	0.00	72866.68	  1.87	         14.21	8.56	8.61	8.61	--  	0.78	866304	1004	8.05	8.61	7.94	7.83	   986.05	元器件	湖北	8.41	401135	465169	  0.86	246158	0	--  	957.31	          0.20	0.28	          6.10	         52.51亿	         70.31亿	  8.77	   3069	    282	        0.0046	1	-1.88	11.82	3.86	6.70	22.65	6	         14.93	         49.97亿	         71.07	
002400	省广集团	9.95	7716.66	0.00	52501.03	  3.35	          6.65	9.95	4.86	4.86	--  	0.44	1121807	16219	4.43	4.86	4.42	4.42	    58.65	广告包装	广东	4.68	562326	559481	  1.01	158779	0	--  	111.15	          0.02	0.14	         16.87	         82.00亿	         84.73亿	  8.76	   3358	    334	        0.0020	1	-0.23	7.52	9.70	14.09	13.55	8	          8.25	         66.08亿	         78.00	
002256	兆新股份	9.92	2160.82	0.00	27899.91	  7.82	          7.55	9.92	2.66	2.66	--  	0.24	1054395	1928	2.43	2.66	2.42	2.42	--  	新型电力	深圳	2.65	868917	185478	  4.68	81234	0	--  	25.15	          0.01	0.08	         13.96	         37.13亿	         50.07亿	  8.73	   2939	    359	        0.0026	2	0.41	9.46	5.14	3.50	11.30	5	          7.55	         37.13亿	         74.16	
000700	模塑科技	9.92	2284.94	0.00	30257.59	  4.12	          6.34	10.54	5.32	5.32	--  	0.48	581494	961	4.88	5.32	4.81	4.84	     8.72	汽车配件	江苏	5.20	318999	262495	  1.22	42950	0	--  	20.64	          0.01	0.07	          9.17	         48.79亿	         48.79亿	  8.73	   2675	    217	        0.0024	2	0.83	9.23	10.83	6.19	14.65	5	         10.20	         30.32亿	         62.15	
301199	迈赫股份	9.25	--  	-0.08	17094.54	  5.62	         22.03	9.96	23.15	23.15	23.16	1.96	73452	896	22.10	24.10	21.99	21.19	   174.38	专用机械	山东	23.27	32285	41167	  0.78	70	311	--  	72.27	          0.10	--  	          0.33	          7.72亿	         30.87亿	  8.06	   2059	     36	        0.0107	2	0.86	8.44	3.16	-12.97	16.27	4	         22.03	          7.72亿	         25.00	
301121	紫建电子	9.24	--  	-0.02	21629.56	  2.24	         20.02	18.24	64.07	64.06	64.07	5.42	33610	339	59.40	69.00	58.30	58.65	    63.61	电气设备	重庆	64.35	14687	18923	  0.78	3	55	--  	43.96	          0.04	--  	          0.17	         10.76亿	         45.36亿	  8.05	   2322	     14	        0.0086	1	-1.23	3.38	1.68	13.32	24.28	0	         20.02	         10.76亿	         23.71	
688426	康为世纪	8.25	--  	0.12	9614.49	  3.58	         11.71	10.97	41.33	41.33	41.34	3.15	23482	181	38.66	42.85	38.66	38.18	    19.96	生物制药	江苏	40.94	9707	13775	  0.70	26	40	--  	26.69	          0.03	--  	          0.20	          8.28亿	         38.65亿	  7.24	   1549	     15	        0.0076	1	-0.05	12.56	4.14	-15.62	16.62	0	         11.71	          8.28亿	         21.43	
603866	桃李面包	8.21	--  	0.06	30646.33	  2.52	          1.41	9.85	16.48	16.48	16.49	1.25	187895	1689	15.25	16.75	15.25	15.23	    33.63	食品	辽宁	16.31	93114	94781	  0.98	295	41	--  	14.79	          0.00	--  	         13.33	        219.69亿	        219.69亿	  7.20	   3804	     49	        0.0004	2	0.20	5.38	1.16	26.47	7.02	0	          3.40	         91.00亿	         41.42	
688016	心脉医疗	8.19	--  	0.25	39152.75	  1.98	          4.85	9.55	213.94	213.89	213.94	16.20	18715	142	197.74	214.92	196.04	197.74	    38.38	医疗保健	上海	209.21	7266	11449	  0.63	3	5	--  	41.53	          0.01	--  	          0.39	         82.63亿	        153.99亿	  7.19	   2619	      7	        0.0019	1	-1.17	4.65	8.79	-3.28	13.17	1	          4.85	         82.63亿	         53.66	
003016	欣贺股份	8.08	--  	0.84	9506.11	  3.70	          6.91	8.53	9.63	9.63	9.64	0.72	101793	6881	8.96	9.63	8.87	8.91	    24.10	服饰	福建	9.34	45383	56410	  0.80	120	86	--  	22.13	          0.02	--  	          1.47	         14.19亿	         41.57亿	  6.89	   1732	     59	        0.0040	2	0.91	6.65	5.36	16.31	4.90	1	          6.91	         14.19亿	         34.14	
300510	金冠股份	8.05	--  	0.50	50078.55	  4.64	         10.21	6.80	6.04	6.03	6.04	0.45	839833	11145	5.78	6.10	5.72	5.59	   283.52	电气设备	吉林	5.96	339471	500362	  0.68	621	1218	--  	204.84	          0.06	--  	          8.22	         49.66亿	         50.05亿	  6.86	   3914	    215	        0.0026	1	0.00	6.71	15.93	29.90	12.90	0	         15.16	         33.45亿	         66.83	
301239	普瑞眼科	7.99	--  	-0.02	22958.33	  2.51	          7.89	13.82	78.16	78.15	78.16	5.78	29519	62	72.14	81.00	71.00	72.38	    93.30	医疗保健	四川	77.77	14089	15430	  0.91	2	5	--  	2.16	          0.00	--  	          0.37	         29.24亿	        116.94亿	  6.79	   2496	     12	        0.0032	1	-1.34	6.38	17.64	32.29	10.71	1	          7.89	         29.24亿	         25.00	
301267	华厦眼科	7.90	--  	0.00	26452.70	  1.67	          5.70	10.10	83.30	83.29	83.30	6.10	32127	165	77.40	85.00	77.20	77.20	    87.98	医疗保健	福建	82.34	12664	19463	  0.65	5	143	--  	13.93	          0.00	--  	          0.56	         46.93亿	        466.48亿	  6.71	   2392	     13	        0.0024	1	-1.83	9.90	23.17	63.72	13.93	0	          5.70	         46.93亿	         10.06	
600859	王府井	7.89	--  	0.00	108063.64	  1.36	          3.16	8.60	31.98	31.98	31.99	2.34	345468	3256	29.82	32.20	29.65	29.64	    65.61	百货	北京	31.28	136443	209025	  0.65	498	564	--  	174.45	          0.01	--  	         10.93	        349.69亿	        362.99亿	  6.89	   4631	     75	        0.0007	1	-0.47	4.92	6.38	44.12	13.65	4	          5.03	        219.58亿	         60.49	
603801	志邦家居	7.88	--  	0.27	19279.21	  1.27	          1.89	8.66	33.27	33.26	33.27	2.43	59022	396	31.07	33.47	30.80	30.84	    24.71	家居用品	安徽	32.66	25461	33561	  0.76	100	91	--  	22.99	          0.00	--  	          3.12	        103.74亿	        103.74亿	  6.87	   4189	     14	        0.0005	1	-0.19	8.56	20.76	48.46	23.77	3	          3.51	         56.02亿	         54.00	
300595	欧普康视	7.88	--  	0.03	91002.92	  2.21	          3.65	8.78	38.07	38.07	38.08	2.78	243737	4075	35.43	38.49	35.39	35.29	    50.57	医疗保健	安徽	37.34	102854	140883	  0.73	821	533	--  	26.93	          0.00	--  	          6.68	        254.35亿	        340.66亿	  6.69	   4514	     54	        0.0008	1	-1.23	4.13	13.64	-15.92	6.64	0	          5.07	        183.18亿	         53.77	
600658	电子城	7.76	--  	0.32	119199.26	 34.85	         16.82	5.00	6.25	6.24	6.25	0.45	1881501	6547	6.38	6.38	6.09	5.80	   120.75	园区开发	北京	6.34	992616	888885	  1.12	1986	3796	--  	18214.09	          5.53	--  	         11.19	         69.91亿	         69.91亿	  6.75	   3969	    474	        0.0042	5	10.06	30.48	52.44	40.45	60.26	7	         36.48	         32.24亿	         46.11	
688628	优利德	7.74	--  	0.25	15025.87	  1.92	          8.80	8.14	40.10	40.09	40.10	2.88	38114	446	37.60	40.40	37.37	37.22	    35.88	电器仪表	广东	39.42	16544	21570	  0.77	2	185	--  	79.37	          0.05	--  	          0.43	         17.37亿	         44.28亿	  6.73	   1969	     19	        0.0045	5	7.42	16.44	28.98	36.62	39.48	2	          8.80	         17.37亿	         39.22	
600763	通策医疗	7.69	--  	0.00	150257.63	  2.58	          2.86	9.76	166.98	166.97	166.98	11.93	91792	1076	154.99	168.99	153.85	155.05	    77.95	医疗保健	浙江	163.69	38269	53523	  0.72	21	19	--  	303.25	          0.01	--  	          3.21	        535.40亿	        535.40亿	  6.69	   4456	     21	        0.0006	2	0.36	7.74	12.07	21.99	9.15	4	          4.32	        354.68亿	         66.25	
600510	黑牡丹	7.55	--  	-0.13	31511.22	  6.51	          4.39	7.25	7.12	7.11	7.12	0.50	445670	7167	6.84	7.28	6.80	6.62	    23.39	全国地产	江苏	7.07	151913	293757	  0.52	415	160	--  	251.78	          0.11	--  	         10.15	         72.27亿	         74.39亿	  6.55	   3041	    147	        0.0014	1	-0.75	6.91	1.28	1.13	7.88	12	         12.97	         24.47亿	         32.90	
688696	极米科技	7.41	--  	0.01	30465.53	  1.43	          3.40	8.16	205.00	205.00	205.05	14.14	15304	245	192.20	205.00	189.43	190.86	    32.66	家用电器	四川	199.07	5861	9443	  0.62	57	14	--  	0.00	          0.00	--  	          0.45	         92.34亿	        143.50亿	  6.40	   2093	      7	        0.0016	1	-1.52	4.60	4.56	10.51	23.35	0	          3.78	         83.10亿	         57.91	
000516	国际医学	7.39	--  	-0.07	66059.81	  2.43	          2.83	7.91	12.49	12.48	12.49	0.86	538140	4792	11.60	12.52	11.60	11.63	--  	医疗保健	陕西	12.28	200984	337156	  0.60	273	148	--  	42.46	          0.00	--  	         19.00	        237.28亿	        284.18亿	  6.20	   4244	    127	        0.0007	1	-0.43	5.67	4.87	27.97	2.05	6	          3.78	        177.68亿	         62.52	
301234	五洲医疗	7.35	--  	-0.02	7617.25	  4.37	         14.59	7.62	31.40	31.39	31.40	2.15	24809	328	29.29	31.49	29.26	29.25	    32.72	医疗保健	安徽	30.70	10699	14110	  0.76	33	20	--  	0.00	          0.00	--  	          0.17	          5.34亿	         21.35亿	  6.16	   1665	     15	        0.0088	1	-0.81	4.36	-2.25	-11.05	7.20	1	         14.59	          5.34亿	         25.00	
000786	北新建材	7.28	--  	0.03	46213.08	  2.02	          1.00	8.61	28.90	28.89	28.90	1.96	162582	1840	27.00	28.98	26.66	26.94	    15.62	其他建材	北京	28.42	54377	108205	  0.50	4	246	--  	24.57	          0.00	--  	         16.32	        471.78亿	        488.27亿	  6.08	   4333	     38	        0.0002	1	-1.14	6.21	12.19	24.46	11.67	0	          1.85	        254.47亿	         52.12	
002705	新宝股份	7.22	--  	0.00	36964.19	  2.57	          2.47	7.10	18.57	18.57	18.58	1.25	203658	3127	17.38	18.58	17.35	17.32	    13.65	家用电器	广东	18.15	77368	126290	  0.61	279	602	--  	33.72	          0.01	--  	          8.23	        152.83亿	        153.52亿	  6.03	   4026	     51	        0.0006	1	-1.53	7.35	1.15	9.95	11.53	1	          6.93	         54.60亿	         35.56	
688331	荣昌生物	7.19	--  	0.18	11453.56	  1.53	          3.00	9.21	88.96	88.96	88.98	5.97	13211	345	83.26	90.00	82.36	82.99	--  	生物制药	山东	86.70	6070	7141	  0.85	111	18	--  	3.85	          0.00	--  	          0.44	         39.24亿	        315.53亿	  6.19	   1409	      9	        0.0021	3	2.53	10.24	18.49	34.54	14.80	0	          3.00	         39.24亿	         12.44	
