代码	名称	涨幅%	封单额	涨速%	总金额	量比	换手%	振幅%	现价	买价	卖价	涨跌	总量	现量	今开	最高	最低	昨收	市盈(动)	细分行业	地区	均价	内盘	外盘	内外比	买量	卖量	未匹配量	开盘金额	开盘换手Z	封成比	流通股(亿)	流通市值	AB股总市值	强弱度%	活跃度	笔均量	笔换手%	连涨天	昨涨幅%	3日涨幅%	20日涨幅%	60日涨幅%	年初至今%	年涨停天	换手Z	流通市值Z	流通比例Z%	市盈(TTM)	
600683	京投发展	10.08	5951.33	0.00	14404.57	  1.50	          3.81	10.71	5.24	5.24	--  	0.48	282445	748	4.75	5.24	4.73	4.76	     7.86	区域地产	浙江	5.10	144333	138112	  1.05	113575	0	--  	57.71	          0.04	0.40	          7.41	         38.82亿	         38.82亿	  9.29	   1846	    153	        0.0021	1	-2.26	5.21	9.17	1.95	13.67	7	          9.04	         16.37亿	         42.18	15.07	
002571	德力股份	10.07	1260.65	0.00	10701.64	  7.30	          5.74	11.11	6.34	6.34	--  	0.58	171166	532	5.75	6.34	5.70	5.76	--  	家居用品	安徽	6.25	124442	46724	  2.66	19884	0	--  	9.89	          0.01	0.12	          2.98	         18.91亿	         24.85亿	  8.57	   1329	    129	        0.0043	1	0.00	10.84	7.28	-10.96	1.60	8	          8.30	         13.08亿	         52.63	--  	
600658	电子城	10.06	3331.61	0.00	17279.02	  3.45	          2.79	10.25	5.69	5.69	--  	0.52	312075	275	5.17	5.69	5.16	5.17	     9.31	园区开发	北京	5.54	138630	173445	  0.80	58552	0	--  	8.17	          0.00	0.19	         11.19	         63.65亿	         63.65亿	  9.26	   1751	    178	        0.0016	1	-1.71	7.37	-3.23	9.63	45.90	6	          5.94	         29.91亿	         46.99	7.51	
002167	东方锆业	10.06	395.56	0.00	54478.20	  3.29	         10.59	9.91	7.66	7.66	--  	0.70	737331	12106	7.00	7.66	6.97	6.96	   150.87	小金属	广东	7.39	318472	418859	  0.76	5164	0	--  	17.36	          0.00	0.01	          6.96	         53.34亿	         59.38亿	  8.56	   3814	    193	        0.0028	4	1.02	11.35	9.12	-11.65	27.45	6	         14.34	         39.39亿	         66.33	121.74	
603038	华立股份	10.05	6331.03	0.00	6916.43	  2.16	          3.99	9.80	8.76	8.76	--  	0.80	82360	240	8.01	8.76	7.98	7.96	    56.75	家居用品	广东	8.40	31262	51098	  0.61	72272	0	--  	19.54	          0.02	0.88	          2.07	         18.10亿	         18.10亿	  9.26	   1682	     49	        0.0024	1	-3.75	5.29	6.44	6.57	22.52	2	          7.35	          9.82亿	         54.23	89.98	
601636	旗滨集团	10.05	2881.95	0.00	64631.56	  3.22	          2.81	9.80	8.87	8.87	--  	0.81	754496	3311	8.10	8.87	8.08	8.06	    52.83	玻璃	湖南	8.57	327429	427067	  0.77	32491	0	--  	21.21	          0.00	0.04	         26.84	        238.03亿	        238.03亿	  9.26	   4371	    173	        0.0006	1	-0.25	7.12	-4.21	-19.95	-22.12	3	          4.72	        141.82亿	         59.58	26.23	
301045	天禄科技	10.05	--  	0.11	22817.61	  1.97	         16.43	10.37	27.49	27.48	27.49	2.51	84843	622	26.00	28.10	25.51	24.98	   167.69	元器件	江苏	26.89	33665	51178	  0.66	14	49	--  	403.26	          0.38	--  	          0.52	         14.20亿	         28.36亿	  8.55	   2508	     34	        0.0066	1	-0.64	7.38	36.63	36.77	69.27	0	         20.91	         11.15亿	         39.33	253.95	
603683	晶华新材	10.04	6585.76	0.00	6084.88	  0.48	          2.62	9.94	11.07	11.07	--  	1.01	56346	78	10.09	11.07	10.07	10.06	    72.71	化工原料	上海	10.80	29511	26835	  1.10	59492	0	--  	56.50	          0.06	1.06	          2.15	         23.77亿	         24.04亿	  9.25	    855	     66	        0.0031	1	-0.79	5.02	17.39	20.46	39.42	3	          5.78	         10.79亿	         44.88	174.90	
603527	众源新材	10.03	1056.26	0.00	16776.72	  3.81	          5.07	11.94	13.82	13.82	--  	1.26	123588	2436	12.49	13.82	12.32	12.56	    31.60	铜	安徽	13.57	81926	41662	  1.97	7643	0	--  	7.59	          0.01	0.06	          2.44	         33.70亿	         33.70亿	  9.24	   1482	     83	        0.0034	3	1.87	13.10	16.43	-5.79	-1.85	10	         11.52	         14.82亿	         44.00	23.91	
002785	万里石	10.02	5009.87	0.00	24026.88	  3.30	          6.36	10.49	23.38	23.38	--  	2.13	105969	845	21.26	23.38	21.15	21.25	--  	其他建材	福建	22.67	44022	61947	  0.71	21428	0	--  	20.41	          0.01	0.20	          1.67	         38.97亿	         47.03亿	  8.53	   2737	     39	        0.0023	4	1.24	15.63	5.55	8.39	-22.53	3	          6.79	         36.46亿	         77.53	--  	
002122	天马股份	10.02	5953.62	0.00	52935.47	  2.33	          5.77	11.89	4.72	4.72	--  	0.43	1144496	1792	4.23	4.72	4.21	4.29	    41.91	机械基件	浙江	4.63	535162	609334	  0.88	126136	0	--  	145.98	          0.03	0.11	         19.82	         93.55亿	         93.97亿	  8.53	   2617	    437	        0.0022	2	4.63	12.11	13.73	40.48	51.28	22	          9.50	         56.88亿	         60.53	32.57	
605218	伟时电子	10.02	3432.49	0.00	10769.26	  3.35	          7.75	9.68	16.14	16.14	--  	1.47	68360	262	14.83	16.14	14.72	14.67	    78.30	元器件	江苏	15.75	39549	28811	  1.37	21267	0	--  	8.45	          0.01	0.31	          0.88	         14.24亿	         34.35亿	  9.23	   1299	     53	        0.0060	3	0.55	12.09	17.55	-2.24	17.81	5	         11.96	          9.23亿	         26.86	34.04	
002843	泰嘉股份	10.02	6517.43	0.00	40152.54	  1.22	          9.05	8.86	21.74	21.74	--  	1.98	191623	119	20.00	21.74	19.99	19.76	    31.64	钢加工	湖南	20.95	104249	87374	  1.19	29979	0	--  	1208.60	          0.69	0.16	          2.12	         46.02亿	         46.54亿	  8.52	   1275	    150	        0.0071	2	10.02	16.01	35.03	5.69	7.20	21	         21.98	         18.95亿	         40.73	30.65	
603801	志邦家居	10.02	4591.11	0.00	17041.12	  1.52	          1.95	10.62	29.10	29.10	--  	2.65	60897	145	26.36	29.10	26.29	26.45	    44.01	家居用品	安徽	27.98	24725	36172	  0.68	15777	0	--  	12.39	          0.00	0.26	          3.12	         90.74亿	         90.74亿	  9.23	   2586	     24	        0.0008	1	-2.97	3.56	-10.95	-12.35	8.26	5	          3.62	         49.00亿	         54.00	16.90	
603008	喜临门	10.02	1940.57	0.00	27854.06	  3.06	          2.93	9.97	25.15	25.15	--  	2.29	113684	120	22.91	25.15	22.87	22.86	    39.52	家居用品	浙江	24.50	50852	62832	  0.81	7716	0	--  	11.23	          0.00	0.07	          3.87	         97.44亿	         97.44亿	  9.22	   3188	     36	        0.0009	1	-2.52	4.88	0.48	-31.43	-11.91	2	          4.41	         64.81亿	         66.52	39.73	
600367	红星发展	10.02	3360.28	0.00	20156.21	  2.02	          5.05	10.25	13.95	13.95	--  	1.27	148001	257	12.71	13.95	12.65	12.68	--  	化工原料	贵州	13.62	90095	57906	  1.56	24088	0	--  	11.69	          0.00	0.16	          2.93	         40.91亿	         40.91亿	  9.22	   2347	     63	        0.0022	2	0.24	7.81	16.74	-14.89	-9.00	4	          7.87	         26.25亿	         64.17	34.77	
605288	凯迪股份	10.01	5475.29	0.00	4802.78	  1.86	          6.34	10.44	43.95	43.95	--  	4.00	11215	45	40.01	43.95	39.78	39.95	    39.48	电气设备	江苏	42.83	4698	6517	  0.72	12458	0	--  	12.80	          0.02	1.11	          0.18	          7.78亿	         30.85亿	  9.22	    749	     15	        0.0085	1	-0.84	10.18	16.45	7.14	15.57	4	          6.34	          7.78亿	         25.21	51.51	
603629	利通电子	10.01	38593.16	0.00	4464.82	  0.21	          0.91	0.00	27.03	27.03	--  	2.46	16518	9	27.03	27.03	27.03	24.57	    84.40	元器件	江苏	27.03	15759	759	 20.76	142779	0	--  	408.10	          0.18	8.64	          1.82	         49.19亿	         49.19亿	  9.22	    499	     33	        0.0018	6	9.98	26.66	43.02	54.63	55.61	2	          1.99	         22.42亿	         45.58	77.35	
605598	上海港湾	10.01	386.03	0.00	26392.64	  2.58	         10.54	8.32	48.68	48.68	--  	4.43	55482	97	45.32	48.68	45.00	44.25	    73.69	建筑工程	上海	47.57	26533	28949	  0.92	793	0	--  	327.21	          0.14	0.01	          0.53	         25.63亿	         84.09亿	  9.22	   2441	     23	        0.0043	3	9.99	24.40	30.61	57.03	95.50	16	         10.54	         25.63亿	         30.47	104.97	
605588	冠石科技	10.01	1046.13	0.00	43591.29	  3.77	         37.40	4.67	50.66	50.66	--  	4.61	86401	41	50.66	50.66	48.51	46.05	    55.37	元器件	江苏	50.45	63220	23181	  2.73	2065	0	--  	3599.39	          3.08	0.02	          0.23	         11.70亿	         37.03亿	  9.22	   1677	     52	        0.0223	4	10.01	33.14	54.97	51.50	75.90	6	         37.40	         11.70亿	         31.60	48.63	
002292	奥飞娱乐	10.01	14791.29	0.00	85319.53	  0.86	          8.47	5.06	10.44	10.44	--  	0.95	826353	2254	9.98	10.44	9.96	9.49	   231.47	影视音像	广东	10.32	494381	331972	  1.49	141679	0	--  	8238.93	          1.02	0.17	          9.75	        101.82亿	        154.38亿	  8.51	   2995	    276	        0.0028	2	9.97	17.05	-7.12	86.10	124.03	15	         10.25	         84.19亿	         54.54	--  	
603399	吉翔股份	10.01	6227.18	0.00	12691.01	  1.94	          2.21	10.01	11.43	11.43	--  	1.04	113205	166	10.39	11.43	10.39	10.39	    43.25	小金属	辽宁	11.21	69779	43426	  1.61	54481	0	--  	14.75	          0.00	0.48	          5.12	         58.55亿	         59.28亿	  9.22	   1650	     69	        0.0013	2	1.96	11.73	5.83	-20.63	-14.70	4	          3.97	         32.57亿	         54.94	11.30	
002881	美格智能	10.01	3040.03	0.00	34103.43	  2.39	          6.13	12.05	35.61	35.61	--  	3.24	98862	415	32.13	35.61	31.71	32.37	   128.23	通信设备	深圳	34.50	56474	42388	  1.33	8537	0	--  	77.11	          0.04	0.09	          1.61	         57.46亿	         93.00亿	  8.51	   2554	     39	        0.0024	3	0.78	13.41	28.98	1.54	33.72	6	         16.11	         21.85亿	         23.49	76.63	
002192	融捷股份	10.01	7989.96	0.00	135271.58	  2.08	          7.75	9.61	69.69	69.69	--  	6.34	200708	495	64.00	69.69	63.60	63.35	    72.86	小金属	广东	67.40	94830	105878	  0.90	11465	0	--  	858.24	          0.07	0.06	          2.59	        180.58亿	        180.95亿	  8.51	   3194	     63	        0.0024	2	2.99	10.58	2.21	-28.83	-28.82	4	         10.32	        135.57亿	         74.92	8.05	
000736	中交地产	10.01	4652.21	0.00	74497.40	  2.37	          7.68	9.32	14.40	14.40	--  	1.31	534013	2678	13.18	14.40	13.18	13.09	--  	全国地产	重庆	13.95	228963	305050	  0.75	32307	0	--  	70.25	          0.02	0.06	          6.95	        100.14亿	        100.14亿	  8.51	   3985	    134	        0.0019	1	-0.61	6.75	2.64	-14.13	-19.60	14	         18.54	         41.48亿	         41.42	--  	
002892	科力尔	10.01	5005.75	0.00	19709.63	  2.03	          6.66	9.36	15.39	15.39	--  	1.40	131095	128	14.17	15.39	14.08	13.99	    26.89	电气设备	湖南	15.03	88635	42460	  2.09	32526	0	--  	148.79	          0.07	0.25	          1.97	         30.29亿	         48.82亿	  8.51	   1535	     85	        0.0043	4	1.60	13.75	19.30	21.95	40.55	8	          8.61	         23.43亿	         48.00	47.54	
002315	焦点科技	10.01	3154.84	0.00	256674.76	  1.59	         28.65	12.61	46.94	46.94	--  	4.27	557728	445	42.26	46.94	41.56	42.67	    75.19	互联网	江苏	46.02	333008	224720	  1.48	6721	0	--  	964.37	          0.14	0.01	          1.95	         91.39亿	        146.12亿	  8.51	   3926	    142	        0.0073	6	1.52	13.02	13.74	155.11	174.34	14	         35.32	         74.11亿	         50.72	47.38	
002240	盛新锂能	10.00	16925.63	0.00	79354.72	  2.01	          2.87	9.64	33.54	33.54	--  	3.05	244113	1148	30.60	33.54	30.60	30.49	    16.49	小金属	四川	32.51	103719	140394	  0.74	50464	0	--  	238.99	          0.01	0.21	          8.50	        285.05亿	        305.85亿	  8.51	   3171	     77	        0.0009	2	0.89	7.46	8.37	-10.27	-8.96	5	          3.72	        220.10亿	         71.96	6.18	
605366	宏柏新材	10.00	3078.20	0.00	8449.73	  4.47	          2.88	10.22	10.12	10.12	--  	0.92	84673	25	9.18	10.12	9.18	9.20	   376.52	化工原料	江西	9.98	49358	35315	  1.40	30417	0	--  	42.96	          0.02	0.36	          2.94	         29.80亿	         61.97亿	  9.21	   1023	     83	        0.0028	2	0.66	10.47	14.48	-14.45	-2.13	5	          3.96	         21.66亿	         34.95	26.23	
002641	公元股份	10.00	3550.01	0.00	15072.00	  1.50	          2.40	10.39	5.61	5.61	--  	0.51	272567	2539	5.10	5.61	5.08	5.10	    22.43	塑料	浙江	5.53	179597	92970	  1.93	63280	0	--  	12.39	          0.01	0.23	         11.34	         63.64亿	         68.95亿	  8.50	   1740	    157	        0.0014	1	-4.14	6.85	7.27	10.00	27.79	10	          5.91	         25.89亿	         37.54	54.73	
002175	东方智造	10.00	13293.30	0.00	7601.91	  1.39	          2.03	9.63	2.97	2.97	--  	0.27	259794	5842	2.71	2.97	2.71	2.70	  1266.88	电器仪表	广西	2.93	165110	94684	  1.74	447586	0	--  	19.30	          0.01	1.72	         12.77	         37.92亿	         37.92亿	  8.50	   1043	    249	        0.0020	2	3.05	12.49	3.13	-16.10	-17.04	8	          2.62	         29.43亿	         77.61	38.13	
000810	创维数字	10.00	3068.21	0.00	195912.38	  3.13	          8.88	7.60	20.13	20.13	--  	1.83	991850	596	18.84	20.13	18.74	18.30	    49.32	家用电器	四川	19.75	547268	444581	  1.23	15242	0	--  	3478.62	          0.36	0.02	         11.18	        224.96亿	        231.54亿	  8.50	   3947	    251	        0.0022	4	9.98	27.90	33.40	28.30	46.51	6	         19.33	        103.29亿	         44.61	31.62	
002995	天地在线	10.00	2566.46	0.00	82291.73	  1.42	         24.96	11.58	42.47	42.47	--  	3.86	201837	138	41.75	42.47	38.00	38.61	--  	互联网	北京	40.77	110030	91807	  1.20	6043	0	--  	3422.25	          1.01	0.03	          0.81	         34.34亿	         75.36亿	  8.50	   3156	     64	        0.0079	6	10.00	22.82	69.47	49.07	59.12	27	         24.96	         34.34亿	         45.57	953.27	
002993	奥海科技	10.00	3960.93	0.00	19571.27	  3.08	          6.34	10.59	31.69	31.69	--  	2.88	64283	263	29.20	31.69	28.64	28.81	    24.56	元器件	广东	30.45	37255	27028	  1.38	12499	0	--  	56.65	          0.02	0.19	          1.01	         32.13亿	         87.48亿	  8.50	   2374	     27	        0.0027	1	-0.72	9.36	16.38	-14.42	-5.99	4	          6.34	         32.13亿	         36.73	20.72	
002174	游族网络	9.99	6403.23	0.00	174576.77	  0.76	          9.49	10.78	21.13	21.13	--  	1.92	867123	2401	19.60	21.13	19.06	19.21	   112.91	互联网	福建	20.13	448691	418432	  1.07	30304	0	--  	1684.62	          0.13	0.03	          9.14	        193.09亿	        193.52亿	  8.50	   3770	    230	        0.0025	2	3.78	12.74	-15.51	79.07	128.19	6	         13.10	        139.83亿	         72.26	--  	
002824	和胜股份	9.99	6536.30	0.00	20990.90	  3.57	          5.73	9.69	28.84	28.84	--  	2.62	75091	208	26.30	28.84	26.30	26.22	    58.65	铝	广东	27.95	28730	46361	  0.62	22664	0	--  	6.31	          0.00	0.30	          1.31	         37.77亿	         57.69亿	  8.50	   2399	     31	        0.0024	2	0.69	8.82	8.79	-19.76	-2.30	7	          9.33	         23.22亿	         40.25	32.27	
002735	王子新材	9.99	3195.18	0.00	8774.00	  4.13	          3.25	9.69	14.42	14.42	--  	1.31	62163	59	13.19	14.42	13.15	13.11	  1052.61	塑料	深圳	14.11	37989	24174	  1.57	22158	0	--  	9.63	          0.01	0.36	          1.91	         27.59亿	         44.32亿	  8.50	   1172	     53	        0.0028	2	1.08	9.65	4.57	-18.02	-3.22	5	          4.27	         20.99亿	         47.36	144.48	
003010	若羽臣	9.99	1676.72	0.00	73604.26	  1.68	         39.95	12.55	26.64	26.64	--  	2.42	286401	318	23.89	26.64	23.60	24.22	   117.84	互联网	广东	25.70	139930	146471	  0.96	6294	0	--  	892.05	          0.63	0.02	          0.72	         19.10亿	         32.42亿	  8.50	   4191	     68	        0.0095	4	1.30	13.60	44.78	36.83	41.33	14	         48.66	         15.68亿	         48.36	87.39	
000158	常山北明	9.99	16421.23	0.00	105679.26	  2.94	          9.43	10.72	7.49	7.49	--  	0.68	1491000	14741	6.81	7.49	6.76	6.81	--  	软件服务	河北	7.09	652688	838312	  0.78	219242	0	--  	451.09	          0.07	0.15	         15.81	        118.43亿	        119.74亿	  8.49	   3823	    390	        0.0025	4	1.19	12.81	6.85	9.50	33.27	6	         15.45	         72.28亿	         60.37	--  	
603829	洛凯股份	9.99	2292.06	0.00	5283.11	  1.89	          2.27	9.99	14.87	14.87	--  	1.35	36381	96	13.59	14.87	13.52	13.52	    33.72	电气设备	江苏	14.52	21591	14790	  1.46	15414	0	--  	6.39	          0.01	0.42	          1.60	         23.79亿	         23.79亿	  9.19	    919	     40	        0.0025	2	0.90	9.50	19.63	19.15	41.22	4	          9.00	          6.01亿	         25.27	25.68	
002902	铭普光磁	9.98	19181.75	0.00	9268.10	  0.19	          2.83	0.00	21.92	21.92	--  	1.99	42282	217	21.92	21.92	21.92	19.93	   204.25	通信设备	广东	21.92	32608	9674	  3.37	87508	0	--  	4193.95	          1.55	2.07	          1.49	         32.77亿	         46.37亿	  8.49	   1180	     36	        0.0024	8	9.99	26.34	49.62	31.26	74.38	13	          3.42	         27.12亿	         58.50	86.24	
002853	皮阿诺	9.98	9653.84	0.00	3455.64	  2.08	          1.77	9.67	17.63	17.63	--  	1.60	20261	74	16.08	17.63	16.08	16.03	--  	家居用品	广东	17.06	9341	10920	  0.86	54758	0	--  	0.00	          0.00	2.70	          1.14	         20.18亿	         32.89亿	  8.48	   1185	     17	        0.0015	2	0.19	7.30	-1.73	-18.49	-9.50	8	          2.86	         12.50亿	         38.00	25.09	
603779	威龙股份	9.97	1142.01	0.00	17396.38	  2.69	          7.40	10.27	7.28	7.28	--  	0.66	246240	396	6.64	7.28	6.60	6.62	--  	红黄酒	山东	7.06	109023	137217	  0.79	15687	0	--  	44.69	          0.04	0.06	          3.33	         24.22亿	         24.22亿	  9.18	   2818	     87	        0.0026	2	1.22	8.33	14.11	-2.28	10.30	5	         15.92	         11.26亿	         46.49	--  	
002015	协鑫能科	9.97	8275.26	0.00	59883.56	  1.25	          2.77	5.59	13.57	13.57	--  	1.23	449351	1555	12.90	13.57	12.88	12.34	    16.93	新型电力	江苏	13.33	225841	223510	  1.01	60982	0	--  	2281.88	          0.25	0.14	         16.23	        220.29亿	        220.29亿	  8.47	   1946	    231	        0.0014	1	-1.20	9.70	-7.05	26.94	3.43	2	          6.44	         94.66亿	         42.97	26.38	
000037	深南电A	9.96	8714.24	0.00	17751.81	  1.61	          6.17	9.84	8.72	8.72	--  	0.79	208930	884	7.94	8.72	7.94	7.93	--  	火力发电	深圳	8.50	122310	86620	  1.41	99934	0	--  	189.92	          0.12	0.48	          3.39	         29.55亿	         52.56亿	  8.47	   1544	    135	        0.0040	1	-0.25	6.87	16.27	5.95	8.73	13	         10.44	         17.45亿	         33.20	--  	
300509	新美星	9.96	--  	-0.12	25437.96	 10.45	         13.81	19.17	7.40	7.39	7.40	0.67	338211	2371	6.77	8.06	6.77	6.73	    35.06	专用机械	江苏	7.52	159973	178238	  0.90	22	206	--  	12.32	          0.02	--  	          2.45	         18.12亿	         21.93亿	  8.46	   3810	     89	        0.0036	2	0.60	9.31	11.78	14.02	34.55	0	         28.40	          8.81亿	         40.18	59.14	
000716	黑芝麻	9.94	3212.80	0.00	45304.42	  3.28	          9.25	10.39	7.30	7.30	--  	0.66	637405	1009	6.64	7.30	6.61	6.64	   131.14	食品	广西	7.11	391603	245802	  1.59	44011	0	--  	78.09	          0.03	0.07	          6.89	         50.29亿	         54.31亿	  8.44	   3707	    172	        0.0025	4	1.37	11.96	3.55	-28.01	-8.75	28	         14.78	         31.48亿	         57.96	--  	
600266	城建发展	9.94	685.73	0.00	51019.06	  3.09	          4.38	10.56	5.31	5.31	--  	0.48	987530	6569	4.84	5.31	4.80	4.83	    47.86	区域地产	北京	5.17	435036	552494	  0.79	12914	0	--  	101.20	          0.02	0.01	         22.57	        119.82亿	        119.82亿	  9.14	   3884	    254	        0.0011	1	-3.21	5.77	11.32	7.71	14.19	3	          8.73	         60.06亿	         50.12	80.02	
600854	春兰股份	9.92	4268.97	0.00	20118.22	  1.82	          6.97	10.51	5.65	5.65	--  	0.51	362250	226	5.15	5.65	5.11	5.14	    31.18	家用电器	江苏	5.55	242755	119495	  2.03	75557	0	--  	22.71	          0.01	0.21	          5.19	         29.35亿	         29.35亿	  9.13	   1656	    219	        0.0042	1	-1.34	9.72	11.00	14.37	24.45	4	         10.29	         19.90亿	         67.80	25.45	
