代码	名称	涨幅%	封单额	涨速%	总金额	量比	换手%	振幅%	现价	买价	卖价	涨跌	总量	现量	今开	最高	最低	昨收	市盈(动)	细分行业	地区	均价	内盘	外盘	内外比	买量	卖量	未匹配量	开盘金额	开盘换手Z	封成比	流通股(亿)	流通市值	AB股总市值	强弱度%	活跃度	笔均量	笔换手	连涨天	昨涨幅%	3日涨幅%	20日涨幅%	60日涨幅%	年初至今%	
600833	第一医药	10.04	2037.03	0.00	31001.96	  3.04	         11.45	10.04	12.71	12.71	--  	1.16	255527	111	11.68	12.71	11.55	11.55	    59.13	医药商业	上海	12.13	141602	113925	  1.24	16027	0	--  	1321.12	          0.92	0.06	          2.23	         28.35亿	         28.35亿	 12.21	   1699	    150	        0.0067	5	10.00	24.24	43.13	45.93	35.94	
600757	长江传媒	10.04	2325.11	0.00	36686.61	  7.54	          5.11	10.40	6.03	6.03	--  	0.55	619996	28030	5.49	6.03	5.46	5.48	     8.05	出版业	湖北	5.92	406968	213028	  1.91	38559	0	--  	38.98	          0.01	0.06	         12.13	         73.17亿	         73.18亿	 12.21	   2764	    224	        0.0018	1	-1.26	10.04	14.42	13.13	12.71	
002435	长江健康	10.04	23715.63	0.00	4367.72	  0.22	          0.59	0.00	6.14	6.14	--  	0.56	71136	898	6.14	6.14	6.14	5.58	    17.92	化学制药	江苏	6.14	58590	12546	  4.67	386248	0	--  	1485.54	          0.56	5.43	         12.00	         73.66亿	         75.89亿	 13.47	   1121	     63	        0.0005	4	10.06	25.82	47.59	26.33	16.51	
600490	鹏欣资源	10.02	12246.23	0.00	40576.17	  1.67	          4.03	8.10	5.16	5.16	--  	0.47	803942	2498	4.80	5.16	4.78	4.69	    95.61	铜	上海	5.05	417352	386590	  1.08	237330	0	--  	205.97	          0.03	0.30	         19.93	        102.82亿	        114.18亿	 12.19	   2906	    277	        0.0014	1	-3.30	8.64	18.07	-9.95	5.95	
002053	云南能投	10.02	6148.09	0.00	11547.15	  2.13	          2.00	7.72	10.54	10.54	--  	0.96	111640	169	9.88	10.54	9.80	9.58	    51.46	食品	云南	10.34	70821	40819	  1.74	58331	0	--  	101.57	          0.06	0.52	          5.58	         58.85亿	         80.21亿	 13.45	   1359	     82	        0.0015	1	-3.43	6.79	4.35	18.29	11.30	
600056	中国医药	10.02	100632.35	0.00	18300.88	  0.27	          1.05	0.00	16.25	16.25	--  	1.48	112621	2487	16.25	16.25	16.25	14.77	    15.58	医药商业	北京	16.25	95436	17185	  5.55	619276	0	--  	5181.39	          0.63	5.50	         10.68	        173.57亿	        173.63亿	 12.19	   2019	     56	        0.0005	7	9.98	33.09	54.77	44.70	37.59	
002730	电光科技	10.02	1282.33	0.00	11709.88	  3.07	          3.61	10.73	10.87	10.87	--  	0.99	110844	195	9.90	10.87	9.81	9.88	    57.00	电气设备	浙江	10.56	72124	38720	  1.86	11797	0	--  	10.10	          0.01	0.11	          3.07	         33.33亿	         39.36亿	 13.45	   2143	     52	        0.0017	1	-4.54	4.32	6.15	0.56	-9.04	
603963	大理药业	10.02	2176.63	0.00	27527.87	  2.07	         11.66	8.23	11.09	11.09	--  	1.01	256112	161	10.26	11.09	10.26	10.08	--  	化学制药	云南	10.75	128194	127918	  1.00	19627	0	--  	1005.33	          1.68	0.08	          2.20	         24.36亿	         24.36亿	 12.19	   1507	    170	        0.0077	5	10.04	33.12	51.50	55.76	25.46	
000893	亚钾国际	10.02	5142.46	0.00	82093.12	  1.00	          3.64	6.19	30.20	30.20	--  	2.75	275718	302	28.50	30.20	28.50	27.45	    23.93	农药化肥	广东	29.77	157059	118659	  1.32	17028	0	--  	1484.56	          0.16	0.06	          7.57	        228.55亿	        228.58亿	 13.45	   2179	    127	        0.0017	1	-4.19	7.74	43.80	55.83	13.32	
000950	重药控股	10.02	14722.36	0.00	13570.68	  1.31	          1.28	0.00	6.15	6.15	--  	0.56	220661	2122	6.15	6.15	6.15	5.59	    11.80	医药商业	重庆	6.15	170272	50389	  3.38	239388	0	--  	6067.41	          1.73	1.08	         17.28	        106.28亿	        107.22亿	 13.45	   1346	    164	        0.0009	7	10.04	21.55	27.60	28.39	20.59	
600250	南纺股份	10.02	4605.34	0.00	6832.39	  0.62	          4.00	10.36	6.48	6.48	--  	0.59	108130	462	5.87	6.48	5.87	5.89	--  	商贸代理	江苏	6.32	82188	25942	  3.17	71070	0	--  	261.22	          0.31	0.66	          2.70	         17.50亿	         20.13亿	 12.19	   1007	    107	        0.0040	1	-8.26	10.95	30.65	38.75	29.86	
000912	泸天化	10.02	4582.53	0.00	35785.95	  2.60	          3.58	9.51	6.48	6.48	--  	0.59	561786	1786	5.98	6.48	5.92	5.89	    16.79	农药化肥	四川	6.37	403954	157832	  2.56	70718	0	--  	82.11	          0.02	0.13	         15.68	        101.61亿	        101.61亿	 13.45	   2507	    224	        0.0014	1	-2.64	9.83	20.45	23.90	3.51	
600661	昂立教育	10.02	3671.42	0.00	43267.77	  1.57	         12.30	15.86	13.18	13.18	--  	1.20	352440	1783	11.45	13.18	11.28	11.98	    18.00	文教休闲	上海	12.28	212570	139870	  1.52	27856	0	--  	1047.45	          0.65	0.08	          2.87	         37.77亿	         37.77亿	 12.19	   2449	    144	        0.0050	2	10.01	20.04	63.92	36.86	35.45	
600510	黑牡丹	10.02	11723.42	0.00	190611.64	  1.19	         14.96	19.22	13.62	13.62	--  	1.24	1521877	2402	12.08	13.62	11.24	12.38	    16.61	全国地产	江苏	12.52	741794	780083	  0.95	86075	0	--  	4745.27	          1.14	0.06	         10.17	        138.55亿	        142.61亿	 12.19	   4609	    330	        0.0032	4	5.27	17.71	88.12	67.94	82.09	
600818	中路股份	10.02	1147.91	0.00	18920.53	  1.98	          5.75	10.71	14.17	14.17	--  	1.29	136771	282	12.80	14.17	12.79	12.88	   147.18	文教休闲	上海	13.83	79118	57653	  1.37	8101	0	--  	75.90	          0.04	0.06	          2.38	         33.72亿	         45.55亿	 12.18	   1586	     86	        0.0036	5	5.14	16.33	41.99	56.23	63.25	
002173	创新医疗	10.01	1362.82	0.00	19198.43	  2.33	          7.01	12.16	7.69	7.69	--  	0.70	260915	745	6.90	7.69	6.84	6.99	--  	医疗保健	浙江	7.36	140829	120086	  1.17	17722	0	--  	82.25	          0.06	0.07	          3.72	         28.63亿	         34.84亿	 13.45	   3325	     78	        0.0021	1	-0.99	9.86	15.29	26.27	-7.91	
603176	汇通集团	10.00	5367.76	0.00	31984.26	  1.28	         26.37	10.00	10.67	10.67	--  	0.97	307577	1582	9.76	10.67	9.70	9.70	    51.15	建筑工程	河北	10.40	186254	121323	  1.54	50307	0	--  	173.92	          0.15	0.16	          1.17	         12.45亿	         49.79亿	 12.17	   3338	     92	        0.0079	1	-6.55	0.94	6.70	527.65	335.51	
600668	尖峰集团	10.00	9309.68	0.00	47884.37	  1.20	          7.26	3.54	19.25	19.25	--  	1.75	249897	1257	18.99	19.25	18.63	17.50	    11.71	水泥	浙江	19.16	175517	74380	  2.36	48362	0	--  	3635.83	          0.66	0.19	          3.44	         66.24亿	         66.24亿	 12.17	   2546	     98	        0.0029	1	-1.07	10.01	10.00	49.92	5.30	
003029	吉大正元	10.00	1221.83	0.00	65725.68	  3.47	         22.34	9.05	26.73	26.73	--  	2.43	249556	783	24.55	26.73	24.53	24.30	   124.30	软件服务	吉林	26.34	155609	93947	  1.66	4571	0	--  	368.99	          0.18	0.02	          1.12	         29.86亿	         49.82亿	 13.43	   3536	     71	        0.0063	2	3.76	10.23	36.65	22.51	26.98	
002725	跃岭股份	10.00	2834.62	0.00	55562.49	  2.10	         27.64	11.25	10.56	10.56	--  	0.96	540154	259	9.60	10.56	9.48	9.60	  1999.33	汽车配件	浙江	10.29	273651	266503	  1.03	26843	0	--  	1058.78	          0.92	0.05	          1.95	         20.63亿	         27.03亿	 13.43	   2753	    196	        0.0100	2	9.97	20.14	17.34	50.42	0.57	
002308	威创股份	10.00	8237.36	0.00	16881.94	  0.93	          3.65	5.96	5.17	5.17	--  	0.47	330570	992	4.89	5.17	4.89	4.70	   144.02	IT设备	广东	5.11	200091	130479	  1.53	159330	0	--  	950.18	          0.33	0.48	          9.06	         46.85亿	         46.85亿	 13.43	   1670	    198	        0.0022	1	-2.29	8.61	32.56	18.30	12.14	
001234	泰慕士	10.00	4872.70	0.00	37817.37	  2.71	         46.35	10.14	31.68	31.68	--  	2.88	123604	139	28.80	31.68	28.76	28.80	    31.47	服饰	江苏	30.60	62307	61297	  1.02	15381	0	--  	1119.46	          1.46	0.12	          0.27	          8.45亿	         33.79亿	 13.43	   1549	     80	        0.0299	2	10.01	19.96	12.74	91.65	91.65	
001206	依依股份	10.00	2381.93	0.00	15597.40	  9.94	         15.47	12.73	43.45	43.45	--  	3.95	36478	40	39.35	43.45	38.42	39.50	    29.71	造纸	天津	42.76	29364	7114	  4.13	5482	0	--  	16.53	          0.02	0.15	          0.24	         10.25亿	         40.99亿	 13.43	   1335	     27	        0.0116	1	-0.78	8.47	6.37	-7.06	-6.36	
000607	华媒控股	10.00	8402.25	0.00	26870.01	  1.17	          5.25	8.52	5.94	5.94	--  	0.54	464750	1975	5.49	5.94	5.48	5.40	    58.31	广告包装	浙江	5.78	237163	227587	  1.04	141452	0	--  	349.93	          0.16	0.30	          8.85	         52.56亿	         60.45亿	 13.43	   1828	    254	        0.0029	1	-1.82	7.22	19.27	56.32	11.86	
001313	粤海饲料	9.99	10722.13	0.00	62482.57	  0.59	         34.12	8.71	18.82	18.82	--  	1.71	341208	288	18.36	18.82	17.33	17.11	    61.81	饲料	广东	18.31	156278	184930	  0.85	56972	0	--  	8685.93	          4.73	0.17	          1.00	         18.82亿	        131.74亿	 13.43	   2348	    145	        0.0145	4	10.03	33.09	249.81	249.81	249.81	
603214	爱婴室	9.99	882.39	0.00	57502.09	  3.34	         14.36	12.99	29.72	29.72	--  	2.70	201765	2362	26.50	29.72	26.21	27.02	    93.75	百货	上海	28.50	104805	96960	  1.08	2969	0	--  	853.04	          0.52	0.01	          1.41	         41.76亿	         42.06亿	 12.16	   3072	     66	        0.0047	3	7.65	20.33	20.52	40.19	39.79	
002800	天顺股份	9.99	9883.89	0.00	41195.35	  3.95	         14.77	3.40	27.86	27.86	--  	2.53	148055	881	27.86	27.86	27.00	25.33	    66.18	仓储物流	新疆	27.82	121609	26446	  4.60	35477	0	--  	7348.46	          5.06	0.24	          1.00	         27.93亿	         30.30亿	 13.42	   1349	    110	        0.0109	7	9.99	33.05	98.15	93.74	87.23	
002951	金时科技	9.98	4422.63	0.00	12693.77	  3.11	         15.33	10.17	11.90	11.90	--  	1.08	109877	391	10.84	11.90	10.80	10.82	    65.65	广告包装	四川	11.55	59633	50244	  1.19	37165	0	--  	28.62	          0.04	0.34	          0.72	          8.53亿	         48.19亿	 13.41	   1662	     66	        0.0092	1	-2.08	9.28	0.17	18.53	1.36	
002083	孚日股份	9.98	9255.39	0.00	6284.52	  1.38	          1.37	0.00	5.07	5.07	--  	0.46	123955	1904	5.07	5.07	5.07	4.61	    14.08	纺织	山东	5.07	107111	16844	  6.36	182552	0	--  	1611.50	          0.51	1.47	          9.05	         45.91亿	         46.04亿	 13.41	   1299	     95	        0.0011	1	-1.07	8.57	7.18	19.29	9.98	
603900	莱绅通灵	9.97	3643.92	0.00	4965.15	  1.99	          1.71	9.34	8.71	8.71	--  	0.79	58218	133	8.01	8.71	7.97	7.92	    21.76	服饰	江苏	8.53	37571	20647	  1.82	41836	0	--  	54.31	          0.06	0.72	          3.40	         29.66亿	         29.66亿	 12.14	   1057	     55	        0.0016	1	-3.88	7.27	21.48	19.64	11.67	
002162	悦心健康	9.97	30524.10	0.00	5073.38	  0.08	          0.70	0.00	8.49	8.49	--  	0.77	59757	689	8.49	8.49	8.49	7.72	   135.77	陶瓷	上海	8.49	48356	11401	  4.24	359530	0	--  	1877.46	          0.56	6.02	          8.53	         72.46亿	         78.66亿	 13.41	   1320	     45	        0.0005	6	9.97	33.07	96.07	83.77	77.62	
002621	美吉姆	9.97	15055.62	0.00	103147.23	  1.24	         15.90	8.64	8.27	8.27	--  	0.75	1268333	368	7.62	8.27	7.62	7.52	   134.42	文教休闲	辽宁	8.13	693906	574427	  1.21	182051	0	--  	2745.77	          1.09	0.14	          7.98	         65.96亿	         68.00亿	 13.41	   2475	    512	        0.0064	5	0.27	21.26	118.21	110.43	108.84	
002762	金发拉比	9.97	6172.26	0.00	41446.94	  2.32	         18.63	9.88	11.58	11.58	--  	1.05	364803	586	10.73	11.58	10.54	10.53	   465.60	服饰	广东	11.36	175466	189337	  0.93	53301	0	--  	570.51	          0.36	0.15	          1.96	         22.67亿	         41.00亿	 13.40	   2399	    152	        0.0078	5	1.54	12.42	21.51	-6.08	4.32	
002862	实丰文化	9.97	2477.64	0.00	7165.16	  3.78	          6.22	10.51	14.12	14.12	--  	1.28	51871	33	12.79	14.12	12.77	12.84	   204.66	文教休闲	广东	13.81	34487	17384	  1.98	17547	0	--  	19.95	          0.03	0.34	          0.83	         11.78亿	         16.94亿	 13.40	    970	     53	        0.0064	1	-0.62	8.70	7.79	-3.43	-0.21	
000705	浙江震元	9.96	1450.05	0.00	31539.29	  4.08	         12.36	10.67	9.38	9.38	--  	0.85	348580	833	8.53	9.38	8.47	8.53	    41.25	医药商业	浙江	9.05	210185	138395	  1.52	15459	0	--  	185.27	          0.09	0.04	          2.82	         26.45亿	         31.34亿	 13.40	   3297	    106	        0.0037	2	2.65	12.88	23.42	26.07	5.63	
000953	河化股份	9.95	12771.98	0.00	1835.90	  0.12	          0.63	0.00	9.17	9.17	--  	0.83	20021	295	9.17	9.17	9.17	8.34	   767.57	化学制药	广西	9.17	18328	1693	 10.83	139280	0	--  	283.63	          0.18	6.96	          3.20	         29.34亿	         33.57亿	 13.39	    342	     59	        0.0018	5	10.03	33.09	61.73	93.87	55.69	
600551	时代出版	9.95	7659.59	0.00	3468.96	  1.68	          0.80	0.00	8.95	8.95	--  	0.81	38759	391	8.95	8.95	8.95	8.14	    11.29	出版业	安徽	8.95	33540	5219	  6.43	85582	0	--  	899.30	          0.74	2.21	          4.84	         43.35亿	         43.35亿	 12.12	    554	     70	        0.0014	1	-0.97	9.15	16.23	24.13	12.29	
600190	锦州港	9.23	--  	-0.70	113790.94	  4.91	         12.25	19.25	5.56	5.55	5.56	0.47	2180477	10415	4.89	5.60	4.62	5.09	    59.89	港口	辽宁	5.22	909012	1271465	  0.71	164	7089	--  	6213.04	          2.96	--  	         17.79	         98.94亿	        111.33亿	 11.40	   4682	    466	        0.0026	8	9.94	32.08	99.29	100.72	95.09	
300671	富满微	9.21	--  	0.03	134636.57	  2.90	          8.80	10.23	78.02	78.02	78.03	6.58	180314	2066	71.29	78.31	71.00	71.44	    26.16	半导体	深圳	74.67	79169	101145	  0.78	55	2	--  	1538.44	          0.16	--  	          2.05	        159.90亿	        169.06亿	 12.64	   4366	     41	        0.0020	2	9.64	17.68	22.27	-14.26	-3.74	
300412	迦南科技	9.10	--  	-0.10	74167.87	  1.23	         18.75	17.08	18.46	18.46	18.47	1.54	404676	4500	17.00	19.78	16.89	16.92	    70.28	医疗保健	浙江	18.33	164331	240345	  0.68	216	8	--  	266.05	          0.11	--  	          2.16	         39.84亿	         54.05亿	 12.53	   4253	     95	        0.0044	1	-3.97	4.12	26.96	37.65	-25.30	
301038	深水规院	9.04	--  	-0.31	32766.51	  2.18	         43.86	18.26	25.20	25.19	25.20	2.09	130266	2790	22.80	26.98	22.76	23.11	    63.93	建筑工程	深圳	25.15	55248	75018	  0.74	30	51	--  	160.87	          0.24	--  	          0.30	          7.48亿	         33.26亿	 12.48	   3646	     36	        0.0120	1	-2.82	0.51	22.33	21.86	20.11	
301075	多瑞医药	8.85	--  	0.03	22409.50	  3.33	         28.28	18.09	39.72	39.72	39.73	3.23	56552	658	36.98	42.28	35.68	36.49	    48.30	化学制药	西藏	39.63	26826	29726	  0.90	18	21	--  	99.85	          0.14	--  	          0.20	          7.94亿	         31.78亿	 12.28	   2925	     19	        0.0097	7	3.87	13.10	20.00	-5.41	2.08	
600866	星湖科技	8.32	--  	0.00	45250.32	  2.79	          9.76	7.30	6.38	6.37	6.38	0.49	721316	7664	6.06	6.48	6.05	5.89	    44.43	食品	广东	6.27	298979	422337	  0.71	1334	4470	--  	301.85	          0.09	--  	          7.39	         47.15亿	         47.15亿	 10.49	   3590	    201	        0.0027	1	-1.67	12.33	9.06	42.09	2.24	
600657	信达地产	8.23	--  	0.00	29774.29	  3.76	          2.34	10.65	4.47	4.46	4.47	0.34	666288	8679	4.13	4.54	4.10	4.13	    16.86	全国地产	北京	4.47	447092	219195	  2.04	411	233	--  	56.17	          0.02	--  	         28.52	        127.48亿	        127.48亿	 10.40	   2358	    283	        0.0010	5	1.23	11.48	16.10	35.04	19.83	
603938	三孚股份	8.14	--  	0.02	51932.50	  1.12	          5.88	9.32	46.08	46.08	46.09	3.47	114792	2259	42.61	46.58	42.61	42.61	    27.33	化工原料	河北	45.24	52822	61970	  0.85	458	146	--  	236.49	          0.08	--  	          1.95	         89.96亿	         89.96亿	 10.31	   4018	     29	        0.0015	1	-5.25	1.54	34.81	8.55	25.25	
300654	世纪天鸿	7.93	--  	0.10	15578.41	  3.99	          9.16	13.14	9.94	9.93	9.94	0.73	159015	2693	9.08	10.29	9.08	9.21	    58.64	出版业	山东	9.80	63550	95465	  0.67	554	88	--  	77.72	          0.10	--  	          1.74	         17.26亿	         18.09亿	 11.36	   3220	     49	        0.0028	2	3.83	11.94	25.98	23.48	4.53	
003016	欣贺股份	7.61	--  	-0.18	20745.26	  6.71	         13.83	6.47	10.32	10.32	10.33	0.73	201392	2496	10.10	10.55	9.93	9.59	    13.64	服饰	福建	10.30	105214	96178	  1.09	1034	327	--  	382.59	          0.32	--  	          1.46	         15.03亿	         44.62亿	 11.05	   3263	     62	        0.0042	1	-1.94	5.31	8.06	-3.55	-0.96	
600491	龙元建设	7.51	--  	0.00	67396.06	  3.52	          7.08	10.58	6.30	6.29	6.30	0.44	1083658	10505	5.87	6.45	5.83	5.86	    11.95	建筑工程	浙江	6.22	497292	586366	  0.85	534	287	--  	56.41	          0.01	--  	         15.30	         96.37亿	         96.37亿	  9.68	   4048	    268	        0.0017	1	-2.33	7.69	6.59	-6.53	-8.56	
600988	赤峰黄金	7.42	--  	-0.05	291268.71	  3.19	         11.16	6.15	16.94	16.94	16.95	1.17	1713609	10513	16.39	17.35	16.38	15.77	    38.37	黄金	内蒙	17.00	707277	1006332	  0.70	1384	1296	--  	2606.83	          0.13	--  	         15.35	        260.05亿	        281.87亿	  9.59	   4705	    364	        0.0024	4	0.25	8.31	16.18	5.47	13.69	
301009	可靠股份	7.29	--  	-0.04	33539.53	  3.91	         24.02	13.30	21.05	21.05	21.06	1.43	163288	2560	19.20	21.69	19.08	19.62	    61.80	造纸	浙江	20.54	70309	92979	  0.76	1443	91	--  	99.46	          0.08	--  	          0.68	         14.31亿	         57.23亿	 10.72	   3754	     43	        0.0064	5	2.99	12.81	26.88	-0.15	14.09	
600277	亿利洁能	7.27	--  	0.46	178078.26	  1.36	          7.81	9.59	6.49	6.48	6.49	0.44	2779194	44587	6.13	6.66	6.08	6.05	    27.61	化工原料	内蒙	6.41	1226102	1553092	  0.79	3000	2246	--  	977.92	          0.09	--  	         35.61	        231.08亿	        231.08亿	  9.44	   4707	    590	        0.0017	1	-5.76	11.13	38.97	34.65	23.15	
