代码	名称	涨幅%	封单额	涨速%	总金额	量比	换手%	振幅%	现价	买价	卖价	涨跌	总量	现量	今开	最高	最低	昨收	市盈(动)	细分行业	地区	均价	内盘	外盘	内外比	买量	卖量	未匹配量	开盘金额	开盘换手Z	封成比	流通股(亿)	流通市值	AB股总市值	强弱度%	活跃度	笔均量	笔换手	连涨天	昨涨幅%	3日涨幅%	20日涨幅%	60日涨幅%	年初至今%	年涨停天	换手Z	流通市值Z	流通比例Z%	市盈(TTM)	
688206	概伦电子	14.69	--  	0.00	16290.87	  4.64	         14.66	16.68	29.36	29.36	29.37	3.76	57934	660	26.11	29.64	25.37	25.60	   677.53	半导体	上海	28.12	24670	33264	  0.74	588	30	--  	49.39	          0.05	--  	          0.40	         11.60亿	        127.36亿	 14.27	   2595	     22	        0.0057	5	2.24	25.53	40.48	-0.64	-19.98	0	         14.66	         11.60亿	          9.11	373.73	
688533	上声电子	14.30	--  	-0.13	18481.89	  1.93	          8.87	19.14	57.32	57.31	57.32	7.17	34138	222	50.23	58.40	48.80	50.15	   183.01	汽车配件	江苏	54.14	10850	23288	  0.47	6	33	--  	19.02	          0.01	--  	          0.39	         22.07亿	         91.71亿	 13.88	   2806	     12	        0.0032	1	-0.91	17.01	34.24	33.99	2.60	6	          8.87	         22.07亿	         24.07	178.10	
300153	科泰电源	13.99	--  	0.00	36429.80	  3.75	         12.61	20.42	9.21	9.20	9.21	1.13	400189	2219	8.13	9.70	8.05	8.08	   157.01	电气设备	上海	9.10	167075	233114	  0.72	978	1503	--  	182.11	          0.12	--  	          3.17	         29.23亿	         29.47亿	 13.32	   3489	    115	        0.0036	4	2.93	22.32	31.38	-4.06	-9.17	3	         21.16	         17.42亿	         59.10	285.38	
688320	禾川科技	13.54	--  	-0.43	45609.87	  4.93	         56.38	21.35	27.34	27.34	27.37	3.26	174270	1111	24.08	28.90	23.76	24.08	    52.09	电器仪表	浙江	26.17	87703	86567	  1.01	93	5	--  	700.55	          0.94	--  	          0.31	          8.45亿	         41.29亿	 13.12	   3394	     51	        0.0166	5	19.98	42.48	40.28	15.55	15.55	1	         56.38	          8.45亿	         20.47	39.00	
688211	中科微至	13.11	--  	-0.12	15670.79	  4.32	         11.28	17.40	45.90	45.88	45.90	5.32	36117	404	40.99	47.00	39.94	40.58	--  	专用机械	江苏	43.39	15708	20409	  0.77	29	29	--  	125.69	          0.10	--  	          0.32	         14.69亿	         60.41亿	 12.69	   1772	     20	        0.0064	3	7.27	28.03	29.62	-25.46	-38.80	0	         11.28	         14.69亿	         24.32	26.89	
688707	振华新材	13.05	--  	0.00	28477.71	  3.18	          7.04	15.42	55.00	54.81	55.00	6.35	54596	874	48.23	55.51	48.01	48.65	    17.79	化工原料	贵州	52.16	19798	34798	  0.57	2	179	--  	0.00	          0.00	--  	          0.78	         42.63亿	        243.61亿	 12.63	   2321	     24	        0.0030	3	3.42	17.02	13.97	-10.07	9.71	0	          7.04	         42.63亿	         17.50	35.92	
300812	易天股份	12.75	--  	0.06	11677.73	  5.04	         11.62	18.18	17.24	17.23	17.24	1.95	68566	835	15.20	17.98	15.20	15.29	    41.97	专用机械	深圳	17.03	30061	38505	  0.78	78	79	--  	1.98	          0.00	--  	          0.59	         10.17亿	         24.05亿	 12.09	   2500	     27	        0.0046	4	0.59	16.87	25.47	-13.89	-20.26	1	         11.62	         10.17亿	         42.29	39.50	
300910	瑞丰新材	12.74	--  	0.02	10002.43	  3.49	          3.10	16.67	49.11	49.10	49.11	5.55	21244	318	43.23	50.49	43.23	43.56	    35.74	化工原料	河南	47.08	8644	12600	  0.69	202	56	--  	4.32	          0.00	--  	          0.69	         33.69亿	         73.67亿	 12.07	   2194	     10	        0.0014	4	0.88	16.48	15.55	-14.41	-37.87	0	          3.89	         26.80亿	         36.39	38.03	
300428	立中集团	12.41	--  	0.04	59799.08	  2.43	          4.89	16.60	27.08	27.07	27.08	2.99	226774	2445	24.20	28.00	24.00	24.09	    31.11	汽车配件	河北	26.37	94269	132505	  0.71	29	99	--  	111.32	          0.02	--  	          4.64	        125.68亿	        167.07亿	 11.74	   4076	     56	        0.0012	4	4.11	17.29	45.28	7.50	3.24	0	         12.24	         50.15亿	         30.02	37.04	
300547	川环科技	12.35	--  	0.00	21540.88	  2.74	          8.21	15.13	15.37	15.37	15.38	1.69	145168	1385	13.58	15.62	13.55	13.68	    39.59	汽车配件	四川	14.84	52050	93118	  0.56	61	183	--  	1.22	          0.00	--  	          1.77	         27.17亿	         33.34亿	 11.69	   3049	     48	        0.0027	1	-0.36	11.87	28.73	13.77	3.78	0	         10.07	         22.15亿	         66.44	31.58	
688158	优刻得-W	12.14	--  	0.18	28800.41	  4.05	          5.60	18.69	16.44	16.44	16.45	1.78	181683	1203	14.50	17.18	14.44	14.66	--  	互联网	上海	15.85	88074	93609	  0.94	64	97	--  	38.83	          0.01	--  	          3.25	         53.36亿	         74.49亿	 11.72	   3123	     58	        0.0018	4	6.85	24.73	24.36	-28.40	-38.01	0	          7.63	         39.17亿	         52.59	--  	
688216	气派科技	11.90	--  	0.04	5739.42	  3.57	          9.37	13.28	28.40	28.40	28.41	3.02	21151	400	25.55	28.40	25.03	25.38	--  	半导体	深圳	27.14	9438	11713	  0.81	73	59	--  	3.32	          0.01	--  	          0.23	          6.41亿	         30.18亿	 11.48	   1529	     14	        0.0061	3	2.50	23.91	19.33	-35.38	-42.80	0	          9.37	          6.41亿	         21.25	27.88	
688095	福昕软件	11.58	--  	-0.38	12005.08	  2.90	          4.19	13.39	102.52	102.52	102.57	10.64	12253	321	91.88	103.30	91.00	91.88	   247.38	软件服务	福建	97.98	4976	7277	  0.68	17	2	--  	61.03	          0.03	--  	          0.29	         29.95亿	         49.35亿	 11.16	   1493	      8	        0.0028	4	3.94	18.26	14.42	-17.36	-25.72	0	          4.62	         27.18亿	         55.07	242.03	
688365	光云科技	11.55	--  	0.00	9382.17	  4.37	          5.56	18.74	10.24	10.23	10.24	1.06	95331	1576	9.08	10.66	8.94	9.18	--  	软件服务	浙江	9.84	40289	55042	  0.73	123	172	--  	6.73	          0.01	--  	          1.71	         17.55亿	         41.06亿	 11.13	   1982	     48	        0.0028	4	4.08	22.20	27.20	-16.07	-26.12	0	          7.83	         12.47亿	         30.38	--  	
300280	紫天科技	11.55	--  	0.04	16905.63	  1.71	          4.43	13.97	25.31	25.31	25.32	2.62	71038	1835	22.56	25.42	22.25	22.69	    15.73	广告包装	福建	23.80	29830	41208	  0.72	741	10	--  	16.92	          0.01	--  	          1.60	         40.62亿	         41.02亿	 10.88	   2298	     31	        0.0019	3	0.35	13.24	25.24	-12.54	-23.65	0	          5.59	         32.14亿	         78.35	18.24	
688082	盛美上海	11.49	--  	0.37	17857.93	  2.47	          5.50	15.27	94.20	93.97	94.20	9.71	19600	263	84.32	95.80	82.90	84.49	  2368.42	半导体	上海	91.11	7869	11731	  0.67	2	42	--  	30.22	          0.01	--  	          0.36	         33.59亿	        408.41亿	 11.07	   2150	      9	        0.0026	4	1.45	14.03	28.46	-0.73	-26.29	0	          5.50	         33.59亿	          8.22	175.39	
688138	清溢光电	11.43	--  	-0.24	8940.65	  2.76	          7.05	15.50	16.18	16.18	16.19	1.66	57515	1855	14.11	16.36	14.11	14.52	    81.28	元器件	深圳	15.54	24311	33204	  0.73	39	36	--  	32.74	          0.03	--  	          0.82	         13.19亿	         43.17亿	 11.01	   1950	     29	        0.0036	4	0.69	26.01	42.30	-9.25	-15.82	0	          7.42	         12.55亿	         29.07	95.59	
688316	青云科技-U	11.41	--  	0.00	2669.31	  2.92	          2.11	14.39	37.78	37.71	37.78	3.87	7399	167	34.08	38.27	33.39	33.91	--  	软件服务	北京	36.08	2840	4559	  0.62	26	188	--  	0.00	          0.00	--  	          0.35	         13.23亿	         17.93亿	 10.99	    785	      9	        0.0027	4	1.59	19.94	21.25	-22.79	-24.67	1	          2.90	          9.63亿	         53.71	--  	
301150	中一科技	11.41	--  	-0.02	30096.46	  3.73	         19.22	14.02	117.87	117.87	117.88	12.07	26190	347	106.76	120.85	106.02	105.80	    18.70	元器件	湖北	114.92	11471	14719	  0.78	15	8	--  	99.29	          0.07	--  	          0.14	         16.06亿	         79.38亿	 10.74	   2747	     10	        0.0070	4	1.73	16.01	18.00	-27.93	-27.93	0	         19.22	         16.06亿	         20.24	19.67	
688070	纵横股份	11.38	--  	-0.12	5688.87	  2.68	          5.04	14.56	31.21	31.21	31.22	3.19	18798	72	27.62	31.70	27.62	28.02	--  	航空	四川	30.26	6789	12009	  0.57	1	2	--  	1.10	          0.00	--  	          0.37	         11.64亿	         27.33亿	 10.97	   1390	     14	        0.0036	3	2.75	19.20	29.93	6.37	-7.55	1	          6.56	          8.94亿	         32.71	--  	
688318	财富趋势	11.37	--  	0.03	16681.31	  3.20	          6.75	16.51	124.74	124.74	124.75	12.74	13904	225	111.04	128.50	110.01	112.00	    46.37	软件服务	深圳	119.98	6399	7505	  0.85	1	12	--  	32.47	          0.01	--  	          0.21	         25.68亿	         83.16亿	 10.96	   1701	      8	        0.0040	4	1.59	17.39	20.64	-11.77	-18.04	0	          6.75	         25.68亿	         30.87	30.29	
688195	腾景科技	11.05	--  	0.34	12213.82	  3.07	          6.85	15.67	23.31	23.30	23.31	2.32	54650	638	20.84	23.91	20.62	20.99	    72.78	元器件	福建	22.35	25249	29401	  0.86	623	11	--  	8.58	          0.01	--  	          0.80	         18.59亿	         30.15亿	 10.63	   2060	     27	        0.0033	1	-2.78	20.15	36.72	5.86	-27.94	1	          6.85	         18.59亿	         61.66	54.78	
688359	三孚新科	10.86	--  	2.29	3272.01	  2.61	          1.77	12.12	39.80	39.00	39.80	3.90	8548	441	35.55	39.80	35.45	35.90	--  	化工原料	广东	38.28	3138	5410	  0.58	9	651	--  	0.00	          0.00	--  	          0.48	         19.23亿	         36.69亿	 10.45	    721	     12	        0.0025	4	2.57	17.95	26.55	-20.40	-32.15	1	          1.98	         17.18亿	         46.82	106.26	
688173	希荻微	10.80	--  	-0.06	14847.22	  2.16	         18.25	15.18	27.30	27.29	27.30	2.66	56781	756	24.26	28.00	24.26	24.64	   286.44	半导体	广东	26.15	24257	32524	  0.75	102	161	--  	50.66	          0.07	--  	          0.31	          8.49亿	        109.61亿	 10.38	   2462	     23	        0.0074	4	0.98	23.37	28.71	-1.87	-18.68	0	         18.25	          8.49亿	          7.75	313.33	
688002	睿创微纳	10.77	--  	0.02	37248.43	  2.35	          3.41	13.68	44.54	44.53	44.54	4.33	87783	1917	40.30	44.95	39.45	40.21	   107.45	通信设备	山东	42.43	35125	52658	  0.67	583	149	--  	28.45	          0.00	--  	          2.57	        114.54亿	        198.66亿	 10.35	   3283	     27	        0.0010	3	2.63	18.42	27.22	-23.86	-43.31	0	          3.41	        114.54亿	         57.65	51.38	
688386	泛亚微透	10.58	--  	0.12	14751.13	  4.58	          7.40	15.18	43.26	43.22	43.26	4.14	34923	108	40.00	44.00	38.06	39.12	    42.05	化工原料	江苏	42.24	15877	19046	  0.83	5	21	--  	131.37	          0.10	--  	          0.47	         20.41亿	         30.28亿	 10.16	   1853	     19	        0.0040	4	5.73	20.67	25.03	-15.34	-46.38	0	         10.90	         13.86亿	         45.78	44.32	
300953	震裕科技	10.48	--  	-0.16	36491.74	  2.90	          6.78	12.20	122.30	122.30	122.50	11.60	30917	152	110.49	123.50	110.00	110.70	    50.73	电气设备	浙江	118.03	9187	21730	  0.42	23	90	--  	16.57	          0.00	--  	          0.46	         55.74亿	        113.84亿	  9.81	   2491	     12	        0.0027	2	1.67	10.69	30.87	19.81	-6.33	0	          7.56	         50.02亿	         43.94	61.56	
688787	海天瑞声	10.44	--  	0.25	6495.35	  4.42	         14.22	18.96	51.83	51.80	51.83	4.90	12930	208	47.33	55.00	46.10	46.93	    58.76	软件服务	北京	50.23	5702	7228	  0.79	17	19	--  	5.83	          0.01	--  	          0.09	          4.71亿	         22.18亿	 10.02	   1404	      9	        0.0101	4	4.94	23.16	27.72	-14.47	-43.93	2	         14.22	          4.71亿	         21.25	89.81	
688088	虹软科技	10.33	--  	0.07	23930.80	  2.82	          3.45	15.57	26.92	26.92	26.93	2.52	92470	706	24.42	27.73	23.93	24.40	   111.39	软件服务	浙江	25.88	37066	55404	  0.67	88	20	--  	47.34	          0.01	--  	          2.68	         72.07亿	        109.30亿	  9.91	   3046	     30	        0.0011	4	1.88	17.66	22.64	-19.64	-38.90	0	          4.49	         55.47亿	         50.75	99.59	
300587	天铁股份	10.33	--  	0.36	31704.22	  2.28	          3.96	10.79	16.56	16.55	16.56	1.55	198421	1903	14.94	16.56	14.94	15.01	    22.62	橡胶	浙江	15.98	81350	117071	  0.69	70	585	--  	80.83	          0.01	--  	          5.01	         82.97亿	        104.82亿	  9.66	   3089	     64	        0.0013	4	0.74	13.42	14.29	-16.62	-17.08	1	          4.76	         69.09亿	         65.91	30.63	
300421	力星股份	10.26	--  	0.48	32902.67	  2.53	         16.47	16.75	10.53	10.52	10.53	0.98	313609	2655	9.63	11.23	9.63	9.55	    53.32	机械基件	江苏	10.49	144067	169542	  0.85	79	331	--  	89.56	          0.06	--  	          1.90	         20.05亿	         26.07亿	  9.59	   3555	     88	        0.0046	1	-1.02	14.38	31.13	-22.06	-51.63	1	         18.71	         17.65亿	         67.72	37.76	
002256	兆新股份	10.19	6035.58	0.00	32114.51	  3.29	          8.21	10.94	2.92	2.92	--  	0.27	1141542	1726	2.65	2.92	2.63	2.65	--  	新型电力	深圳	2.81	466535	675007	  0.69	206698	0	--  	38.08	          0.01	0.18	         13.91	         40.62亿	         54.97亿	  9.52	   3429	    333	        0.0024	1	-0.75	8.96	17.74	-25.89	-38.78	30	          8.21	         40.62亿	         73.90	--  	
300886	华业香料	10.19	--  	-0.33	9481.16	  2.71	          9.07	12.97	32.45	32.33	32.45	3.00	30078	413	29.38	32.88	29.06	29.45	    87.11	化工原料	安徽	31.52	10566	19512	  0.54	3	39	--  	0.59	          0.00	--  	          0.33	         10.76亿	         24.19亿	  9.52	   1294	     23	        0.0070	1	-2.45	10.53	23.01	17.36	6.95	0	         12.52	          7.80亿	         32.23	131.95	
000010	美丽生态	10.14	2782.94	0.00	10867.01	  0.85	          5.38	9.58	3.91	3.91	--  	0.36	281028	1503	3.58	3.91	3.57	3.55	   405.71	建筑工程	深圳	3.87	209420	71608	  2.92	71175	0	--  	62.83	          0.04	0.25	          5.22	         20.42亿	         32.06亿	  9.47	   1782	    158	        0.0030	1	-0.84	11.07	36.71	6.54	3.71	6	          5.73	         19.19亿	         59.86	134.39	
600231	凌钢股份	10.12	2783.40	0.00	13974.50	  4.52	          1.83	10.53	2.72	2.72	--  	0.25	522662	2306	2.46	2.72	2.46	2.47	    15.33	普钢	辽宁	2.67	372288	150374	  2.48	102331	0	--  	4.48	          0.00	0.20	         28.52	         77.58亿	         77.58亿	  9.70	   1616	    323	        0.0011	2	0.82	10.57	15.25	-2.16	6.25	1	          6.92	         20.54亿	         26.48	9.61	
600495	晋西车轴	10.12	4898.70	0.00	41653.50	  0.96	          7.65	11.53	4.68	4.68	--  	0.43	924251	433	4.19	4.68	4.19	4.25	--  	运输设备	山西	4.51	418865	505386	  0.83	104673	0	--  	566.95	          0.16	0.11	         12.08	         56.54亿	         56.54亿	  9.70	   2466	    375	        0.0031	1	-2.07	7.10	39.70	20.93	15.84	3	         11.09	         39.01亿	         68.99	508.09	
002519	银河电子	10.11	12287.15	0.00	16088.02	  0.70	          3.03	0.00	5.23	5.23	--  	0.48	307610	773	5.23	5.23	5.23	4.75	    31.32	通信设备	江苏	5.23	267526	40084	  6.67	234936	0	--  	4152.42	          1.10	0.76	         10.14	         53.06亿	         58.91亿	  9.44	   1139	    270	        0.0027	5	9.95	27.57	40.97	21.35	19.13	3	          4.26	         37.81亿	         64.17	822.92	
000868	安凯客车	10.10	15432.02	0.00	8314.69	  0.12	          1.96	0.00	5.78	5.78	--  	0.53	143853	674	5.78	5.78	5.78	5.25	--  	汽车整车	安徽	5.78	123487	20366	  6.06	266990	0	--  	2315.41	          0.88	1.86	          7.33	         42.39亿	         42.39亿	  9.43	   1343	    107	        0.0015	2	10.06	12.23	61.90	40.63	43.42	8	          3.15	         26.43亿	         62.36	--  	
600960	渤海汽车	10.08	6087.67	0.00	76216.13	  2.45	         15.70	11.34	5.24	5.24	--  	0.48	1492622	764	5.24	5.24	4.70	4.76	--  	汽车配件	山东	5.11	902302	590320	  1.53	116177	0	--  	11984.27	          4.36	0.08	          9.51	         49.81亿	         49.81亿	  9.67	   2424	    616	        0.0065	3	9.93	32.99	73.51	35.75	31.33	6	         28.43	         27.51亿	         55.24	--  	
002630	华西能源	10.08	2635.54	0.00	44748.16	  2.25	         18.21	8.82	2.62	2.62	--  	0.24	1768998	14182	2.45	2.62	2.41	2.38	--  	专用机械	四川	2.53	824586	944412	  0.87	100593	0	--  	1442.83	          0.66	0.06	          9.71	         25.45亿	         30.94亿	  9.42	   2813	    629	        0.0065	2	10.19	20.18	23.00	4.38	8.26	7	         19.89	         23.31亿	         75.34	--  	
002578	闽发铝业	10.08	3427.39	0.00	38211.66	  0.72	          8.04	12.65	5.57	5.57	--  	0.51	712456	4936	5.08	5.57	4.93	5.06	    85.97	铝	福建	5.36	336599	375857	  0.90	61533	0	--  	745.19	          0.29	0.09	          8.86	         49.34亿	         55.04亿	  9.41	   1957	    364	        0.0041	3	10.00	25.45	46.58	21.35	42.82	8	         13.97	         28.42亿	         51.63	86.22	
600469	风神股份	10.06	3102.86	0.00	8698.23	  0.81	          3.05	11.99	5.14	5.14	--  	0.47	171713	421	4.59	5.14	4.58	4.67	--  	汽车配件	河南	5.07	135526	36187	  3.75	60367	0	--  	65.50	          0.05	0.35	          5.62	         28.91亿	         37.58亿	  9.65	   1187	    145	        0.0026	1	-2.10	4.46	41.21	9.59	3.01	4	          5.51	         16.02亿	         42.63	--  	
002183	怡 亚 通	10.06	9764.28	0.00	413175.88	  1.59	         18.84	11.91	9.52	9.52	--  	0.87	4488471	14808	8.74	9.52	8.49	8.65	   108.67	仓储物流	深圳	9.21	2052640	2435831	  0.84	102566	0	--  	2636.67	          0.18	0.02	         23.83	        226.86亿	        247.24亿	  9.39	   4721	    951	        0.0040	6	4.22	17.10	82.38	74.36	43.81	6	         26.87	        159.03亿	         64.32	53.67	
603055	台华新材	10.05	1448.99	0.00	8874.95	  1.62	          0.94	11.22	12.16	12.16	--  	1.11	75669	235	10.98	12.16	10.92	11.05	    23.02	纺织	浙江	11.73	30331	45338	  0.67	11916	0	--  	3.95	          0.00	0.16	          8.05	         97.85亿	        105.66亿	  9.63	   2648	     29	        0.0004	3	2.89	14.51	21.84	-16.14	-24.33	10	          3.09	         29.74亿	         28.15	21.99	
002455	百川股份	10.04	7084.29	0.00	29050.12	  2.15	          5.55	8.82	10.85	10.85	--  	0.99	276115	1453	10.00	10.85	9.98	9.86	    25.64	化工原料	江苏	10.52	163791	112324	  1.46	65293	0	--  	482.60	          0.11	0.24	          4.98	         54.01亿	         64.36亿	  9.37	   2220	    124	        0.0025	3	0.61	11.40	25.58	-18.60	-17.80	14	          6.03	         49.69亿	         77.21	24.60	
603158	腾龙股份	10.04	3261.76	0.00	22531.57	  3.54	          5.91	11.22	11.18	11.18	--  	1.02	207296	212	10.12	11.18	10.04	10.16	    35.29	汽车配件	江苏	10.87	128696	78600	  1.64	29175	0	--  	21.45	          0.01	0.14	          3.51	         39.19亿	         39.19亿	  9.62	   2178	     95	        0.0027	4	3.25	14.66	30.00	-11.20	-32.24	3	          9.98	         23.22亿	         59.23	53.55	
600776	东方通信	10.04	6973.52	0.00	45371.94	  1.71	          4.47	9.94	11.18	11.18	--  	1.02	427031	1349	10.18	11.18	10.17	10.16	   639.38	通信设备	浙江	10.62	188605	238426	  0.79	62375	0	--  	1082.24	          0.26	0.15	          9.56	        106.88亿	        140.42亿	  9.62	   3799	    112	        0.0012	1	-2.31	18.30	32.00	2.85	-2.87	5	         10.41	         45.88亿	         32.67	119.65	
