代码	名称	涨幅%	涨速%	封单额	总金额	换手%	振幅%	现价	涨跌	买价	卖价	总量	现量	今开	最高	最低	昨收	市盈(动)	量比	细分行业	地区	均价	内盘	外盘	内外比	买量	卖量	未匹配量	开盘金额	开盘换手Z	封成比	流通股(亿)	流通市值	AB股总市值	强弱度%	活跃度	笔均量	笔换手	连涨天	3日涨幅%	20日涨幅%	60日涨幅%	年初至今%	换手Z	
600171	上海贝岭	10.00	0.00	2750.56	259979.57	         10.93	11.01	34.76	3.16	34.76	--  	766326	6669	31.48	34.76	31.28	31.60	    31.57	  1.27	半导体	上海	33.93	394757	371569	  1.06	7913	0	--  	492.03	          0.03	0.01	          7.01	        243.62亿	        247.77亿	  9.60	   4425	    173	        0.0025	3	15.29	8.09	-3.44	150.25	         14.66	
002747	埃斯顿	10.00	0.00	6231.46	59516.63	          3.38	10.49	24.64	2.24	24.64	--  	250214	1029	22.54	24.64	22.29	22.40	   170.16	  2.45	机械基件	江苏	23.79	99177	151037	  0.66	25290	0	--  	174.91	          0.02	0.10	          7.40	        182.46亿	        214.03亿	  9.48	   4236	     59	        0.0008	3	11.15	-2.32	-36.55	-17.25	          5.51	
002105	信隆健康	10.00	0.00	426.94	30136.69	          8.02	10.43	10.34	0.94	10.34	--  	295472	733	9.53	10.34	9.36	9.40	    15.23	  5.33	文教休闲	深圳	10.20	187937	107535	  1.75	4129	0	--  	258.91	          0.14	0.01	          3.69	         38.10亿	         38.10亿	  9.48	   2712	    109	        0.0030	3	17.50	13.38	30.23	46.26	         15.31	
002346	柘中股份	9.99	0.00	5075.68	17015.31	          2.18	6.88	20.14	1.83	20.14	--  	86084	278	18.88	20.14	18.88	18.31	    19.77	  2.24	电气设备	上海	19.77	50622	35462	  1.43	25202	0	--  	272.25	          0.11	0.29	          3.95	         79.48亿	         88.93亿	  9.47	   1673	     51	        0.0013	1	10.35	-18.16	0.65	121.08	          6.83	
000935	四川双马	9.99	0.00	6647.26	52275.55	          3.46	9.51	20.25	1.84	20.25	--  	263821	492	18.77	20.25	18.50	18.41	    16.85	  2.85	水泥	四川	19.81	134593	129228	  1.04	32826	0	--  	167.99	          0.04	0.12	          7.63	        154.60亿	        154.60亿	  9.47	   3657	     72	        0.0009	2	11.76	-10.72	6.19	60.33	         11.17	
600884	杉杉股份	9.99	0.00	8660.01	310354.66	          5.07	11.43	38.30	3.48	38.30	--  	838429	5060	34.50	38.30	34.32	34.82	    41.70	  1.55	电气设备	浙江	37.02	330597	507832	  0.65	22611	0	--  	2430.52	          0.07	0.03	         16.55	        633.68亿	        633.68亿	  9.60	   4737	    177	        0.0011	3	24.03	17.41	23.95	113.49	          8.34	
002824	和胜股份	9.99	0.00	2159.85	27636.93	          6.67	9.99	37.53	3.41	37.53	--  	75770	611	34.50	37.53	34.12	34.12	    45.77	  1.18	铝	广东	36.47	30780	44990	  0.68	5755	0	--  	141.45	          0.06	0.08	          1.14	         42.64亿	         69.33亿	  9.47	   2648	     29	        0.0025	6	14.85	7.41	-13.03	138.03	         10.29	
688200	华峰测控	9.97	0.16	--  	36182.70	          1.93	13.31	535.73	48.59	535.72	535.73	7006	33	487.11	536.83	472.00	487.14	   110.68	  1.54	专用机械	北京	516.47	2844	4162	  0.68	4	2	--  	80.08	          0.01	--  	          0.36	        194.08亿	        328.56亿	  9.58	   1599	      4	        0.0012	1	8.41	-1.98	12.71	43.80	          2.79	
603619	中曼石油	9.97	0.00	3042.79	39530.88	          6.34	12.95	16.65	1.51	16.65	--  	253727	357	15.35	16.65	14.69	15.14	   171.27	  0.87	石油开采	上海	15.58	131618	122109	  1.08	18275	0	--  	472.32	          0.21	0.07	          4.00	         66.60亿	         66.60亿	  9.58	   3593	     71	        0.0018	1	-3.71	17.25	77.32	82.96	         17.22	
600888	新疆众和	9.96	0.00	1917.35	52731.65	          4.99	9.34	8.83	0.80	8.83	--  	619252	5046	8.37	8.83	8.08	8.03	    18.16	  2.23	铝	新疆	8.52	294746	324506	  0.91	21714	0	--  	762.67	          0.12	0.04	         12.41	        109.61亿	        117.08亿	  9.57	   4253	    146	        0.0012	3	13.21	-16.46	46.44	61.68	          7.82	
002199	东晶电子	9.95	0.00	2334.46	9737.68	          4.93	9.55	8.29	0.75	8.29	--  	119926	1462	7.57	8.29	7.57	7.54	    47.25	  3.79	元器件	浙江	8.12	73545	46381	  1.59	28160	0	--  	21.27	          0.02	0.23	          2.43	         20.18亿	         20.18亿	  9.43	   1468	     82	        0.0034	2	10.98	-5.91	-1.42	19.11	          8.32	
000498	山东路桥	9.93	0.00	2942.46	12834.44	          4.15	7.80	6.20	0.56	6.20	--  	213213	868	5.76	6.20	5.76	5.64	     6.19	  2.06	建筑工程	山东	6.02	92431	120782	  0.77	47459	0	--  	192.10	          0.07	0.22	          5.13	         31.82亿	         96.54亿	  9.41	   2162	     99	        0.0019	1	8.58	-14.24	16.11	33.33	          4.66	
688518	联赢激光	9.89	-0.08	--  	35581.38	          4.28	11.37	34.32	3.09	34.32	34.33	106662	468	30.90	34.45	30.90	31.23	   210.06	  2.92	专用机械	深圳	33.36	35942	70720	  0.51	42	32	--  	0.62	          0.00	--  	          2.49	         85.45亿	        102.69亿	  9.50	   2769	     39	        0.0015	3	19.09	2.94	41.94	126.83	          4.28	
300409	道氏技术	9.55	-0.10	--  	83422.16	          7.37	11.95	26.95	2.35	26.94	26.95	321642	2029	24.70	27.24	24.30	24.60	    29.70	  2.24	陶瓷	广东	25.94	140778	180864	  0.78	7	212	--  	227.49	          0.02	--  	          4.36	        117.57亿	        155.85亿	  9.03	   4522	     71	        0.0016	3	15.18	-5.74	-7.45	81.11	          8.46	
688033	天宜上佳	9.48	0.13	--  	28964.37	          4.10	6.84	23.21	2.01	23.21	23.22	126278	270	22.10	23.55	22.10	21.20	    92.33	  2.31	运输设备	北京	22.94	56414	69864	  0.81	3	60	--  	252.88	          0.04	--  	          3.08	         71.41亿	        104.15亿	  9.09	   3603	     35	        0.0011	2	15.88	-8.69	24.05	62.43	          4.10	
300037	新宙邦	9.34	0.07	--  	144252.33	          3.36	12.32	149.10	12.74	149.10	149.12	99400	1298	137.03	150.80	134.00	136.36	    70.09	  1.30	化工原料	深圳	145.12	44510	54890	  0.81	20	2	--  	661.85	          0.02	--  	          2.96	        440.89亿	        612.49亿	  8.82	   4549	     22	        0.0007	1	5.37	7.10	15.88	47.62	          3.89	
688385	复旦微电	9.22	0.00	--  	33995.46	         10.40	10.77	41.69	3.52	41.69	41.70	82963	652	38.71	42.20	38.09	38.17	    87.36	  2.88	半导体	上海	40.98	33612	49351	  0.68	123	51	--  	16.26	          0.01	--  	          0.80	         33.24亿	        221.03亿	  8.83	   2987	     28	        0.0035	1	12.68	-8.68	569.18	569.18	         10.40	
603886	元祖股份	9.08	0.10	--  	18465.30	          3.73	11.20	21.03	1.75	21.02	21.03	89557	1069	18.98	21.14	18.98	19.28	    40.85	  3.39	食品	上海	20.62	35728	53829	  0.66	94	47	--  	22.97	          0.01	--  	          2.40	         50.47亿	         50.47亿	  8.68	   3362	     27	        0.0011	1	9.14	11.74	24.51	31.11	         10.53	
300807	天迈科技	9.00	-0.07	--  	21532.43	         26.82	17.08	26.16	2.16	26.15	26.16	79296	583	24.70	28.80	24.70	24.00	--  	 10.32	软件服务	河南	27.15	37263	42033	  0.89	70	5	--  	193.15	          0.26	--  	          0.30	          7.74亿	         17.75亿	  8.48	   2161	     37	        0.0124	1	9.74	6.95	-14.14	-28.09	         26.82	
603392	万泰生物	8.61	0.02	--  	61463.79	          1.71	9.17	242.55	19.23	242.55	242.58	25778	249	225.52	244.50	224.02	223.32	   102.03	  1.79	医疗保健	北京	238.44	9030	16748	  0.54	30	2	--  	223.26	          0.01	--  	          1.51	        365.80亿	       1472.38亿	  8.21	   3049	      8	        0.0006	1	7.42	28.98	-12.48	68.71	          1.71	
000519	中兵红箭	8.55	0.12	--  	414417.59	         11.96	7.47	25.00	1.97	24.99	25.00	1663824	12927	24.15	25.33	23.61	23.03	    53.25	  1.84	专用机械	湖南	24.91	897377	766447	  1.17	248	1701	--  	12352.97	          0.63	--  	         13.91	        347.87亿	        348.14亿	  8.03	   4294	    387	        0.0028	3	28.41	34.55	136.07	149.50	         20.46	
600863	内蒙华电	8.55	-0.23	--  	211234.85	          8.56	15.28	4.19	0.33	4.19	4.20	5255028	29311	3.77	4.25	3.66	3.86	    29.10	  1.09	火力发电	内蒙	4.02	2523121	2731906	  0.92	10370	9602	--  	1371.41	          0.14	--  	         61.36	        257.11亿	        257.11亿	  8.15	   4742	   1108	        0.0018	1	-10.28	10.85	79.83	71.44	         20.26	
688099	晶晨股份	8.35	-0.04	--  	39161.66	          1.78	10.05	105.66	8.14	105.66	105.70	37877	196	97.43	106.83	97.03	97.52	    86.97	  1.26	半导体	上海	103.39	15127	22750	  0.66	19	4	--  	14.61	          0.00	--  	          2.13	        225.15亿	        434.39亿	  7.95	   3596	     11	        0.0005	1	7.72	3.07	7.27	34.21	          1.97	
688187	时代电气	8.29	0.00	--  	114118.20	         13.74	13.12	52.01	3.98	52.00	52.01	217773	940	48.60	54.89	48.59	48.03	    52.97	  3.57	运输设备	湖南	52.40	94566	123207	  0.77	104	72	--  	127.36	          0.02	--  	          1.58	         82.43亿	        451.92亿	  7.89	   4115	     53	        0.0033	3	13.06	0.02	65.74	65.74	         13.74	
002174	游族网络	8.05	-0.07	--  	60705.24	          5.19	3.42	12.62	0.94	12.62	12.63	474657	4615	12.85	12.85	12.45	11.68	    21.98	  5.62	互联网	福建	12.79	291426	183231	  1.59	1166	1087	--  	3652.10	          0.39	--  	          9.14	        115.36亿	        115.58亿	  7.53	   3849	    123	        0.0013	1	5.87	-10.87	-16.37	-4.11	          6.52	
600767	运盛医疗	8.02	0.14	--  	7102.13	          2.93	9.81	7.27	0.54	7.26	7.27	99835	1994	6.69	7.35	6.69	6.73	   782.76	  3.68	医疗保健	四川	7.11	31441	68394	  0.46	456	390	--  	1.61	          0.00	--  	          3.41	         24.78亿	         24.79亿	  7.63	   1732	     58	        0.0017	1	6.75	5.97	11.85	154.19	          3.87	
603688	石英股份	8.00	0.00	--  	30774.17	          2.11	10.55	41.98	3.11	41.98	41.99	74455	489	38.97	42.76	38.66	38.87	    65.83	  1.49	矿物制品	江苏	41.33	31835	42620	  0.75	67	10	--  	48.32	          0.01	--  	          3.53	        148.18亿	        148.18亿	  7.61	   3500	     21	        0.0006	1	13.12	-1.73	65.34	79.79	          4.65	
300421	力星股份	7.96	-0.19	--  	29386.45	          8.26	17.08	19.53	1.44	19.52	19.53	153434	1137	18.50	20.80	17.71	18.09	    38.66	  1.20	机械基件	江苏	19.15	70476	82958	  0.85	13	353	--  	267.70	          0.09	--  	          1.86	         36.28亿	         48.36亿	  7.44	   3844	     40	        0.0021	2	18.79	-16.78	22.75	167.90	          9.53	
600499	科达制造	7.89	0.06	--  	109662.05	          4.12	11.06	17.36	1.27	17.36	17.37	650082	4902	16.14	17.59	15.81	16.09	    40.03	  2.07	专用机械	广东	16.87	247419	402663	  0.61	346	786	--  	167.05	          0.01	--  	         15.77	        273.80亿	        327.83亿	  7.50	   4591	    142	        0.0009	3	10.01	-3.82	2.12	151.23	          6.43	
300474	景嘉微	7.86	0.01	--  	57561.38	          3.19	9.85	115.95	8.45	115.94	115.95	50839	540	107.67	117.09	106.50	107.50	   138.81	  1.33	元器件	湖南	113.22	20816	30023	  0.69	117	12	--  	21.53	          0.00	--  	          1.59	        184.76亿	        349.29亿	  7.34	   3508	     14	        0.0009	1	6.79	7.32	31.92	66.17	          4.31	
688233	神工股份	7.76	-0.03	--  	20312.65	          3.48	11.39	72.77	5.24	72.77	72.78	28329	193	67.88	74.35	66.66	67.53	    58.20	  1.34	化工原料	辽宁	71.70	11627	16702	  0.70	5	58	--  	12.22	          0.00	--  	          0.82	         59.32亿	        116.43亿	  7.36	   2417	     12	        0.0014	1	11.49	-2.31	49.86	66.82	          5.14	
002270	华明装备	7.70	0.13	--  	52596.11	          9.00	10.95	7.97	0.57	7.96	7.97	683085	7863	7.33	8.06	7.25	7.40	    10.08	  2.62	电气设备	山东	7.70	277902	405183	  0.69	62	520	--  	507.68	          0.14	--  	          7.59	         60.51亿	         60.51亿	  7.18	   4427	    154	        0.0020	3	20.59	11.78	66.39	48.89	         13.50	
002955	鸿合科技	7.69	-0.10	--  	20207.30	         10.91	3.79	18.77	1.34	18.76	18.77	106087	1112	18.51	19.17	18.51	17.43	    84.27	  8.67	IT设备	北京	19.05	59442	46645	  1.27	49	109	--  	405.89	          0.27	--  	          0.97	         18.25亿	         44.11亿	  7.17	   2400	     44	        0.0045	7	8.94	5.45	0.27	-14.17	         13.22	
600188	兖州煤业	7.68	0.00	--  	105792.36	          1.22	10.89	30.15	2.15	30.14	30.15	362676	3329	28.09	30.50	27.45	28.00	    12.16	  0.81	煤炭开采	山东	29.17	165873	196803	  0.84	19	2008	--  	890.62	          0.04	--  	         29.74	        896.72亿	        896.72亿	  7.28	   4652	     78	        0.0003	1	-1.15	12.66	89.27	232.41	          5.10	
603826	坤彩科技	7.63	0.00	--  	21192.87	          1.06	9.74	44.00	3.12	43.99	44.00	49398	1135	40.74	44.38	40.40	40.88	   118.49	  3.96	染料涂料	福建	42.90	16078	33320	  0.48	1	146	--  	21.18	          0.00	--  	          4.68	        205.92亿	        205.92亿	  7.24	   2724	     18	        0.0004	3	10.55	13.61	18.63	21.91	          3.80	
603690	至纯科技	7.59	0.23	--  	70877.79	          4.82	10.94	48.50	3.42	48.49	48.50	148367	1459	45.63	49.38	44.45	45.08	    51.34	  1.65	专用机械	上海	47.77	59929	88438	  0.68	288	102	--  	114.53	          0.01	--  	          3.08	        149.26亿	        154.47亿	  7.19	   4234	     35	        0.0011	1	11.45	-2.73	0.65	23.86	          7.57	
300662	科锐国际	7.57	0.47	--  	17926.72	          1.72	10.09	58.12	4.09	58.09	58.12	31437	443	56.00	59.45	54.00	54.03	    55.64	  5.46	综合类	北京	57.02	16070	15367	  1.05	1	70	--  	160.16	          0.03	--  	          1.83	        106.24亿	        114.43亿	  7.05	   2808	     11	        0.0006	3	11.73	12.79	-7.71	7.43	          2.81	
605567	春雪食品	7.54	0.05	--  	66280.72	         65.75	10.01	20.10	1.41	20.09	20.10	328728	1762	20.56	20.56	18.69	18.69	    52.99	 31.13	食品	山东	20.16	203562	125166	  1.63	52	557	--  	6690.31	          6.51	--  	          0.50	         10.05亿	         40.20亿	  7.15	   4594	     72	        0.0143	3	70.34	70.34	70.34	70.34	         65.75	
688711	宏微科技	7.51	0.00	--  	61609.44	         21.25	20.97	143.00	9.99	142.99	143.00	42995	263	132.50	158.00	130.11	133.01	   221.54	  1.41	半导体	江苏	143.29	21496	21499	  1.00	32	42	--  	182.21	          0.07	--  	          0.20	         28.93亿	        140.85亿	  7.11	   2982	     14	        0.0071	3	31.19	59.74	419.81	419.81	         21.25	
603033	三维股份	7.33	0.00	--  	21543.80	          2.07	8.73	30.75	2.10	30.73	30.75	72151	576	29.06	30.90	28.40	28.65	   100.04	  0.89	橡胶	浙江	29.86	31561	40590	  0.78	15	313	--  	22.09	          0.00	--  	          3.48	        107.14亿	        183.47亿	  6.93	   3252	     22	        0.0006	1	7.93	4.59	76.21	81.96	          4.58	
605358	立昂微	7.31	-0.07	--  	121774.82	          3.69	9.48	118.71	8.09	118.70	118.71	104318	788	110.60	119.49	109.00	110.62	   113.78	  1.35	半导体	浙江	116.73	39361	64957	  0.61	21	74	--  	122.77	          0.00	--  	          2.83	        335.66亿	        475.53亿	  6.92	   4521	     23	        0.0008	1	5.27	0.17	-4.43	-1.31	          4.08	
600965	福成股份	7.31	0.14	--  	12680.24	          2.14	8.04	7.34	0.50	7.33	7.34	175002	3864	6.86	7.39	6.84	6.84	    30.34	  1.85	农业综合	河北	7.25	78121	96881	  0.81	529	172	--  	18.52	          0.01	--  	          8.19	         60.09亿	         60.09亿	  6.91	   3203	     55	        0.0007	2	7.00	12.58	25.47	31.78	          5.67	
000422	湖北宜化	7.29	0.09	--  	305372.36	         15.26	11.67	22.80	1.55	22.79	22.80	1370078	12637	21.00	23.30	20.82	21.25	    14.11	  1.16	农药化肥	湖北	22.29	650942	719136	  0.91	280	2764	--  	2054.64	          0.15	--  	          8.98	        204.70亿	        204.71亿	  6.77	   4729	    290	        0.0032	2	8.47	5.56	127.77	612.50	         20.93	
