代码	名称	涨幅%	封单额	涨速%	总金额	量比	换手%	振幅%	现价	买价	卖价	涨跌	总量	现量	今开	最高	最低	昨收	市盈(动)	细分行业	地区	均价	内盘	外盘	内外比	买量	卖量	未匹配量	开盘金额	开盘换手Z	封成比	流通股(亿)	流通市值	AB股总市值	强弱度%	活跃度	笔均量	笔换手	连涨天	昨涨幅%	3日涨幅%	20日涨幅%	60日涨幅%	年初至今%	年涨停天	换手Z	流通市值Z	流通比例Z	
301201	诚达药业	14.78	--  	-0.01	147318.16	  1.38	         51.65	18.86	131.08	131.08	131.09	16.88	113737	1085	115.80	137.04	115.50	114.20	   134.83	化学制药	浙江	129.53	53499	60238	  0.89	9	2	--  	276.16	          0.11	--  	          0.22	         28.86亿	        126.75亿	 14.37	   3863	     29	        0.0134	1	-4.01	9.22	22.39	80.33	80.33	5	         51.65	         28.86亿	         22.77	
300334	津膜科技	14.43	--  	0.00	79617.64	  2.24	         22.22	19.43	12.37	12.37	12.38	1.56	663428	6117	10.99	12.97	10.87	10.81	   201.69	水务	天津	12.00	360859	302569	  1.19	1673	485	--  	311.02	          0.17	--  	          2.99	         36.94亿	         37.37亿	 14.02	   4268	    155	        0.0052	1	-3.91	14.54	18.60	18.94	34.17	3	         39.54	         20.75亿	         55.54	
301235	华康医疗	14.20	--  	0.00	44078.22	  1.39	         32.31	21.93	60.81	60.80	60.81	7.56	75149	968	52.52	63.88	52.20	53.25	   149.86	医疗保健	湖北	58.65	34663	40486	  0.86	232	70	--  	129.51	          0.11	--  	          0.23	         14.15亿	         64.22亿	 13.78	   3282	     23	        0.0098	3	3.72	25.46	30.63	54.74	54.74	2	         32.31	         14.15亿	         22.03	
300163	先锋新材	13.93	--  	0.20	99328.28	  9.22	         41.09	12.58	5.07	5.06	5.07	0.62	1945996	37222	5.34	5.34	4.78	4.45	   310.39	其他建材	浙江	5.10	1230008	715988	  1.72	723	6740	--  	2709.25	          1.41	--  	          4.74	         24.01亿	         24.03亿	 13.52	   3288	    592	        0.0125	4	19.95	40.45	29.67	33.07	29.01	1	         54.20	         18.20亿	         75.74	
300094	国联水产	13.48	--  	0.00	186448.50	  1.54	         30.10	19.42	7.07	7.07	7.08	0.84	2660964	20433	6.34	7.48	6.27	6.23	   431.98	渔业	广东	7.01	1266483	1394481	  0.91	10889	5249	--  	809.43	          0.20	--  	          8.84	         62.50亿	         64.50亿	 13.07	   4662	    571	        0.0065	1	-0.80	22.53	21.27	66.74	56.07	4	         41.80	         45.01亿	         69.78	
688261	东微半导	13.25	--  	-0.35	34203.87	  1.27	         12.90	13.81	195.25	195.25	195.36	22.85	18387	320	172.70	196.50	172.70	172.40	   106.36	半导体	江苏	186.02	6636	11751	  0.56	34	3	--  	25.91	          0.01	--  	          0.14	         27.82亿	        131.55亿	 13.17	   2087	      9	        0.0062	1	-1.72	2.85	15.19	50.20	50.20	0	         12.90	         27.82亿	         21.15	
301067	显盈科技	12.35	--  	-0.03	10364.40	 10.06	         16.00	16.95	47.40	47.40	47.41	5.21	21621	152	43.50	50.63	43.48	42.19	    48.42	元器件	深圳	47.94	9911	11710	  0.85	49	4	--  	72.21	          0.12	--  	          0.14	          6.40亿	         25.61亿	 11.94	   1585	     14	        0.0101	4	1.79	15.79	2.51	-12.70	-3.14	0	         16.00	          6.40亿	         25.01	
688687	凯因科技	11.89	--  	0.10	42165.96	  1.18	         13.61	11.97	28.80	28.79	28.80	3.06	154924	1437	26.40	28.88	25.80	25.74	    47.14	生物制药	北京	27.22	63437	91487	  0.69	65	73	--  	321.15	          0.12	--  	          1.14	         32.78亿	         48.91亿	 11.81	   3081	     50	        0.0044	5	1.66	29.79	40.42	26.53	5.26	0	         15.57	         28.65亿	         58.58	
301053	远信工业	11.34	--  	-0.02	24664.54	  3.12	         40.08	18.18	32.59	32.59	32.60	3.32	73956	870	29.85	35.12	29.80	29.27	    32.36	专用机械	浙江	33.35	38026	35930	  1.06	87	219	--  	101.82	          0.18	--  	          0.18	          6.01亿	         26.64亿	 10.93	   2254	     33	        0.0178	2	1.04	10.70	12.89	4.18	8.99	0	         40.08	          6.01亿	         22.57	
300074	华平股份	11.34	--  	0.00	121214.66	  2.39	         39.03	19.70	5.99	5.99	6.00	0.61	2072252	16455	5.50	6.45	5.39	5.38	--  	软件服务	上海	5.85	967293	1104959	  0.88	10572	3908	--  	4162.46	          1.83	--  	          5.31	         31.80亿	         31.98亿	 10.92	   4463	    464	        0.0087	2	20.09	31.94	35.83	47.18	41.95	1	         50.15	         24.75亿	         77.39	
300026	红日药业	10.68	--  	-0.10	509342.00	  1.60	         21.85	17.05	9.22	9.22	9.23	0.89	5861501	41933	8.10	9.50	8.08	8.33	    32.61	中成药	天津	8.69	2702210	3159291	  0.86	15704	7249	--  	7694.35	          0.55	--  	         26.82	        247.28亿	        276.98亿	 10.27	   4755	   1233	        0.0046	3	8.75	44.52	46.81	112.93	17.76	3	         34.05	        158.72亿	         57.30	
600622	光大嘉宝	10.16	305.93	0.00	35125.75	  6.63	          7.05	8.85	3.36	3.36	--  	0.31	1056600	4393	3.09	3.36	3.09	3.05	    21.87	区域地产	上海	3.32	582347	474253	  1.23	9105	0	--  	111.61	          0.04	0.01	         15.00	         50.39亿	         50.39亿	 10.08	   3317	    319	        0.0021	4	2.35	17.49	2.13	18.31	15.07	1	         13.11	         27.08亿	         53.75	
600220	江苏阳光	10.14	1160.73	0.00	125944.88	  1.02	         18.22	12.05	4.02	4.02	--  	0.37	3250104	1428	3.67	4.02	3.58	3.65	    78.64	纺织	江苏	3.88	1540135	1709969	  0.90	28874	0	--  	1749.48	          0.41	0.01	         17.83	         71.69亿	         71.69亿	 10.06	   4194	    775	        0.0043	1	-6.65	-2.19	51.70	53.43	51.13	9	         27.71	         47.15亿	         65.77	
301222	浙江恒威	10.12	--  	-0.06	45969.89	  1.45	         45.13	17.59	43.52	43.51	43.52	4.00	108418	1290	40.20	46.70	39.75	39.52	    49.18	电气设备	浙江	42.40	50176	58242	  0.86	49	102	--  	498.50	          0.52	--  	          0.24	         10.46亿	         44.10亿	  9.71	   3842	     28	        0.0117	2	0.30	7.58	28.07	28.07	28.07	0	         45.13	         10.46亿	         23.71	
600713	南京医药	10.10	5523.77	0.00	27153.00	  0.93	          4.71	9.32	5.67	5.67	--  	0.52	490415	420	5.20	5.67	5.19	5.15	    16.07	医药商业	江苏	5.54	297808	192607	  1.55	97421	0	--  	165.83	          0.06	0.20	         10.42	         59.06亿	         74.21亿	 10.02	   2288	    214	        0.0021	2	1.78	9.88	19.87	25.17	15.48	3	          8.61	         32.30亿	         43.52	
002694	顾地科技	10.09	--  	0.00	18425.59	  1.87	          6.02	8.22	5.89	5.88	5.89	0.54	319012	60316	5.53	5.89	5.45	5.35	--  	塑料	湖北	5.78	146048	172964	  0.84	736	27056	--  	1377.97	          0.68	--  	          5.30	         31.22亿	         35.17亿	  9.68	    898	    355	        0.0067	4	10.08	26.12	15.04	70.72	31.47	9	          8.73	         21.52亿	         61.19	
688766	普冉股份	10.08	--  	0.00	22807.61	  2.07	          9.26	9.94	307.99	307.98	307.99	28.21	7486	82	286.66	313.82	286.00	279.78	    37.57	半导体	上海	304.68	3132	4354	  0.72	10	1	--  	145.16	          0.06	--  	          0.08	         24.91亿	        111.58亿	 10.00	   1326	      6	        0.0070	1	-2.19	7.73	5.91	-15.90	-13.14	0	          9.26	         24.91亿	         22.32	
600070	浙江富润	10.08	3425.94	0.00	6635.14	  1.72	          1.88	4.41	6.99	6.99	--  	0.64	95333	168	6.78	6.99	6.71	6.35	--  	互联网	浙江	6.96	69283	26050	  2.66	49012	0	--  	250.11	          0.10	0.51	          5.07	         35.42亿	         36.48亿	 10.00	    988	     96	        0.0019	2	1.44	11.13	-2.78	-7.41	-4.64	7	          2.51	         26.58亿	         72.84	
600149	廊坊发展	10.07	3399.11	0.00	12983.10	  2.82	          5.89	5.97	5.90	5.90	--  	0.54	223863	271	5.90	5.90	5.58	5.36	--  	综合类	河北	5.80	108979	114884	  0.95	57612	0	--  	1863.57	          1.28	0.26	          3.80	         22.43亿	         22.43亿	  9.99	    863	    259	        0.0068	4	10.06	22.92	9.67	6.31	15.01	9	          9.10	         14.51亿	         64.70	
600077	宋都股份	10.07	19719.49	0.00	38723.70	  0.55	          4.46	4.70	6.56	6.56	--  	0.60	598198	1427	6.42	6.56	6.28	5.96	   108.34	全国地产	浙江	6.47	248402	349796	  0.71	300602	0	--  	11421.69	          3.01	0.50	         13.40	         87.91亿	         87.91亿	  9.99	   1134	    528	        0.0039	8	9.96	33.06	115.79	159.29	142.07	16	         10.11	         38.80亿	         44.13	
002178	延华智能	10.06	1609.23	0.00	99000.70	  1.56	         20.96	11.69	6.78	6.78	--  	0.62	1490795	3232	6.10	6.78	6.06	6.16	  1323.57	建筑工程	上海	6.64	761033	729762	  1.04	23735	0	--  	309.88	          0.11	0.02	          7.11	         48.22亿	         48.28亿	  9.65	   4342	    343	        0.0048	1	-2.69	2.87	16.69	58.78	28.41	20	         32.95	         30.68亿	         63.54	
002682	龙洲股份	10.06	4968.38	0.00	16145.63	  1.05	          5.82	9.85	5.14	5.14	--  	0.47	323238	443	4.68	5.14	4.68	4.67	    58.12	仓储物流	福建	4.99	167918	155320	  1.08	96661	0	--  	102.68	          0.06	0.30	          5.55	         28.53亿	         28.91亿	  9.65	   1937	    167	        0.0030	4	1.08	12.47	4.04	-15.18	-11.22	11	          8.26	         20.12亿	         69.61	
000505	京粮控股	10.06	10049.01	0.00	30087.80	  1.05	          5.82	9.94	8.64	8.64	--  	0.79	361485	690	8.00	8.64	7.86	7.85	    36.77	食品	海南	8.32	173516	187969	  0.92	116308	0	--  	279.60	          0.12	0.32	          6.21	         53.64亿	         62.81亿	  9.65	   2037	    177	        0.0029	4	1.68	13.38	14.90	23.43	17.87	2	         12.73	         24.53亿	         39.05	
600830	香溢融通	10.06	8137.99	0.00	4107.50	  0.17	          1.29	0.00	7.00	7.00	--  	0.64	58679	235	7.00	7.00	7.00	6.36	   191.37	多元金融	浙江	7.00	51003	7676	  6.64	116257	0	--  	1058.31	          0.49	1.98	          4.54	         31.80亿	         31.80亿	  9.98	   1095	     54	        0.0012	4	1.60	12.54	20.28	24.78	25.67	5	          1.88	         21.79亿	         68.52	
600736	苏州高新	10.06	21854.29	0.00	4886.65	  0.05	          0.59	0.00	7.22	7.22	--  	0.66	67682	285	7.22	7.22	7.22	6.56	    20.69	园区开发	江苏	7.22	52270	15412	  3.39	302691	0	--  	2205.05	          0.47	4.47	         11.51	         83.12亿	         83.12亿	  9.98	   1083	     62	        0.0005	4	10.07	33.21	50.10	61.16	57.30	5	          1.05	         46.72亿	         56.21	
002691	冀凯股份	10.06	5821.84	0.00	3151.08	  1.12	          1.66	9.86	5.69	5.69	--  	0.52	56348	51	5.18	5.69	5.18	5.17	   298.23	专用机械	河北	5.59	36010	20338	  1.77	102317	0	--  	16.58	          0.03	1.82	          3.39	         19.31亿	         19.35亿	  9.64	    688	     82	        0.0024	2	3.61	13.80	11.35	3.27	12.68	6	          4.43	          7.24亿	         37.42	
600375	汉马科技	10.06	2220.10	0.00	14394.50	  2.31	          2.71	9.83	9.63	9.63	--  	0.88	150640	415	8.81	9.63	8.77	8.75	--  	汽车整车	安徽	9.56	90355	60285	  1.50	23054	0	--  	10.13	          0.00	0.15	          5.56	         53.52亿	         63.01亿	  9.98	    921	    164	        0.0029	2	0.46	9.44	5.59	-10.83	-4.84	7	          3.20	         45.36亿	         71.99	
600127	金健米业	10.06	15964.19	0.00	76609.16	  0.99	         12.44	9.50	9.96	9.96	--  	0.91	798682	756	9.10	9.96	9.10	9.05	   409.61	农业综合	湖南	9.59	364785	433897	  0.84	160283	0	--  	170.99	          0.04	0.20	          6.42	         63.92亿	         63.92亿	  9.97	   3506	    228	        0.0035	1	-0.33	12.41	24.97	16.49	17.73	2	         15.82	         50.28亿	         78.66	
603126	中材节能	10.05	5608.00	0.00	20403.24	  3.83	          4.08	2.68	8.21	8.21	--  	0.75	249099	39	8.21	8.21	8.01	7.46	    35.23	环境保护	天津	8.19	157281	91818	  1.71	68307	0	--  	3133.47	          1.31	0.27	          6.11	         50.12亿	         50.12亿	  9.97	   1274	    196	        0.0032	4	10.03	23.27	5.12	-10.08	-1.08	7	          8.53	         23.97亿	         47.83	
000838	财信发展	10.05	904.71	0.00	58147.03	  1.58	          6.56	11.27	10.84	10.84	--  	0.99	555319	1206	9.85	10.84	9.73	9.85	--  	区域地产	重庆	10.47	225424	329895	  0.68	8346	0	--  	634.24	          0.15	0.02	          8.46	         91.72亿	        119.29亿	  9.64	   4295	    129	        0.0015	1	-1.10	19.79	53.10	38.80	50.98	24	         13.18	         45.66亿	         38.27	
600120	浙江东方	10.05	11270.75	0.00	6891.31	  0.64	          0.54	0.00	4.38	4.38	--  	0.40	157336	767	4.38	4.38	4.38	3.98	    19.41	多元金融	浙江	4.38	121449	35887	  3.38	257323	0	--  	3110.18	          0.47	1.64	         28.96	        126.86亿	        126.86亿	  9.97	   1495	    105	        0.0004	4	1.27	11.74	2.82	-4.16	-0.90	0	          1.05	         65.49亿	         51.62	
000619	海螺型材	10.05	8330.92	0.00	2230.15	  0.30	          0.90	0.00	6.90	6.90	--  	0.63	32321	214	6.90	6.90	6.90	6.27	--  	其他建材	安徽	6.90	24807	7514	  3.30	120738	0	--  	1022.17	          0.62	3.74	          3.60	         24.84亿	         24.84亿	  9.63	    463	     70	        0.0019	2	10.00	19.79	22.12	34.76	30.68	3	          1.35	         16.53亿	         66.56	
600420	国药现代	10.05	8137.43	0.00	45594.53	  1.13	          3.81	6.48	11.72	11.72	--  	1.07	391509	429	11.72	11.72	11.03	10.65	    14.30	化学制药	上海	11.65	297848	93661	  3.18	69432	0	--  	1857.50	          0.44	0.18	         10.27	        120.36亿	        120.36亿	  9.97	   1429	    274	        0.0027	3	10.02	26.29	25.08	24.15	13.02	1	         10.86	         42.27亿	         35.12	
000856	冀东装备	10.05	8568.50	0.00	43191.54	  1.13	         16.90	12.63	11.94	11.94	--  	1.09	383689	1549	10.78	11.94	10.57	10.85	   129.51	机械基件	河北	11.26	166285	217404	  0.76	71763	0	--  	178.52	          0.10	0.19	          2.27	         27.10亿	         27.10亿	  9.63	   3868	     99	        0.0044	1	-1.00	13.72	1.62	54.66	54.26	8	         24.15	         18.97亿	         70.00	
000705	浙江震元	10.05	3135.41	0.00	41578.47	  2.43	         15.49	9.47	9.64	9.64	--  	0.88	436707	642	8.81	9.64	8.81	8.76	    42.39	医药商业	浙江	9.52	320216	116491	  2.75	32525	0	--  	171.80	          0.08	0.07	          2.82	         27.18亿	         32.21亿	  9.63	   2495	    175	        0.0062	4	2.10	14.22	17.85	27.18	8.56	3	         17.42	         24.17亿	         75.05	
000868	安凯客车	10.04	3810.59	0.00	37559.45	  1.38	         10.19	11.54	5.15	5.15	--  	0.47	747308	2131	4.61	5.15	4.61	4.68	--  	汽车整车	安徽	5.03	381284	366024	  1.04	73992	0	--  	149.55	          0.07	0.10	          7.33	         37.77亿	         37.77亿	  9.63	   2569	    291	        0.0040	4	1.52	16.25	28.11	34.12	27.79	5	         16.61	         23.17亿	         61.36	
603815	交建股份	10.04	12869.22	0.00	30313.67	  0.45	         10.32	5.44	10.52	10.52	--  	0.96	292333	433	10.30	10.52	10.00	9.56	    58.22	建筑工程	安徽	10.37	131025	161308	  0.81	122331	0	--  	9114.37	          3.12	0.42	          2.83	         29.79亿	         65.11亿	  9.96	   1141	    256	        0.0090	2	10.01	18.87	20.78	27.05	32.00	2	         10.32	         29.79亿	         45.76	
002482	广田集团	10.04	4578.58	0.00	5208.13	  1.36	          1.19	0.00	2.85	2.85	--  	0.26	182741	1594	2.85	2.85	2.85	2.59	--  	装修装饰	深圳	2.85	154777	27964	  5.53	160652	0	--  	1548.52	          0.99	0.88	         15.29	         43.59亿	         43.81亿	  9.63	   1325	    138	        0.0009	4	10.21	22.84	6.34	16.32	17.28	6	          3.35	         15.57亿	         35.53	
002330	得利斯	10.04	7989.89	0.00	34077.86	  0.76	          7.74	10.40	9.10	9.10	--  	0.83	388511	1066	8.30	9.10	8.24	8.27	   105.93	食品	山东	8.77	164164	224347	  0.73	87801	0	--  	131.97	          0.10	0.23	          5.02	         45.67亿	         58.02亿	  9.62	   2129	    182	        0.0036	1	-2.25	12.21	11.65	44.44	38.51	9	         24.92	         14.19亿	         24.45	
002317	众生药业	10.03	17977.43	0.00	66716.29	  0.47	          5.84	5.99	16.34	16.34	--  	1.49	416085	1300	15.97	16.34	15.45	14.85	    31.81	中成药	广东	16.03	241040	175045	  1.38	110021	0	--  	6986.08	          0.73	0.26	          7.13	        116.50亿	        133.08亿	  9.62	   1994	    209	        0.0029	2	10.00	18.92	56.96	63.57	35.15	9	          6.97	         97.58亿	         73.32	
603239	浙江仙通	10.03	515.93	0.00	11975.72	  2.87	          3.34	7.73	13.38	13.38	--  	1.22	90474	206	12.50	13.38	12.44	12.16	    25.59	汽车配件	浙江	13.24	59149	31325	  1.89	3856	0	--  	30.13	          0.03	0.04	          2.71	         36.22亿	         36.22亿	  9.95	   1044	     87	        0.0032	2	1.67	11.50	-8.35	-16.64	-23.54	0	          9.97	         12.14亿	         33.51	
002465	海格通信	10.03	660.39	0.00	87765.81	  4.33	          3.89	9.60	10.09	10.09	--  	0.92	880048	2626	9.22	10.09	9.21	9.17	    45.63	通信设备	广东	9.97	503618	376430	  1.34	6545	0	--  	50.53	          0.00	0.01	         22.65	        228.54亿	        232.52亿	  9.62	   4114	    214	        0.0009	4	1.21	12.48	2.02	-2.80	-7.61	1	          5.28	        168.03亿	         72.27	
002566	益盛药业	10.03	12218.58	0.00	2536.73	  0.42	          1.07	0.00	10.20	10.20	--  	0.93	24870	49	10.20	10.20	10.20	9.27	    38.80	中成药	吉林	10.20	19428	5442	  3.57	119790	0	--  	1105.26	          0.54	4.82	          2.32	         23.69亿	         33.76亿	  9.62	    428	     58	        0.0025	4	9.96	27.33	26.87	29.77	12.83	4	          1.24	         20.39亿	         60.41	
002061	浙江交科	10.03	11362.29	0.00	23855.00	  0.56	          2.19	3.74	7.35	7.35	--  	0.67	327981	505	7.10	7.35	7.10	6.68	    12.34	建筑工程	浙江	7.27	222873	105108	  2.12	154589	0	--  	2228.71	          0.44	0.47	         14.95	        109.85亿	        109.85亿	  9.62	   1968	    167	        0.0011	4	6.20	20.30	3.09	31.96	31.72	1	          4.63	         52.07亿	         47.40	
600598	北大荒	10.03	4332.31	0.00	110221.57	  1.82	          4.16	9.52	15.14	15.14	--  	1.38	740318	1068	13.90	15.14	13.83	13.76	    23.72	种植业	黑龙江	14.89	380361	359957	  1.06	28615	0	--  	348.75	          0.04	0.04	         17.78	        269.14亿	        269.14亿	  9.95	   3886	    191	        0.0011	3	3.30	14.86	7.15	4.70	3.99	0	         11.61	         96.51亿	         35.86	
600359	新农开发	10.03	2990.68	0.00	14932.02	  1.75	          4.94	9.21	8.12	8.12	--  	0.74	188587	537	7.47	8.12	7.44	7.38	    44.58	农业综合	新疆	7.92	88457	100130	  0.88	36831	0	--  	39.14	          0.02	0.20	          3.82	         30.98亿	         30.98亿	  9.95	   2711	     70	        0.0018	4	1.51	13.24	2.52	-0.98	-2.99	2	          8.28	         18.49亿	         59.68	
603321	梅轮电梯	10.03	2799.80	0.00	14694.96	  0.99	          5.72	8.63	8.67	8.67	--  	0.79	175656	175	8.09	8.67	7.99	7.88	    58.45	运输设备	浙江	8.37	99925	75731	  1.32	32293	0	--  	238.66	          0.25	0.18	          3.07	         26.62亿	         26.62亿	  9.94	   1247	    141	        0.0046	1	0.00	7.44	18.77	25.47	21.77	1	         15.13	         10.07亿	         37.82	
002166	莱茵生物	10.02	2821.32	0.00	34540.35	  4.04	          8.51	9.78	9.00	9.00	--  	0.82	391508	926	8.22	9.00	8.20	8.18	    43.55	中成药	广西	8.82	270864	120644	  2.25	31348	0	--  	33.70	          0.01	0.08	          4.60	         41.40亿	         50.87亿	  9.61	   2682	    146	        0.0032	4	1.49	14.35	3.69	5.63	-7.32	1	         10.44	         33.75亿	         66.35	
600113	浙江东日	10.02	2503.88	0.00	27936.93	  1.02	          7.65	6.04	9.11	9.11	--  	0.83	314653	563	8.70	9.11	8.61	8.28	     5.75	区域地产	浙江	8.88	173020	141633	  1.22	27485	0	--  	1111.08	          0.61	0.09	          4.11	         37.48亿	         37.48亿	  9.94	   1737	    181	        0.0044	1	-0.24	8.07	20.98	42.35	35.97	5	         15.08	         19.01亿	         50.71	
002758	浙农股份	10.02	9200.71	0.00	31700.47	  1.01	         10.90	5.34	15.26	15.26	--  	1.39	212611	60	14.52	15.26	14.52	13.87	    14.70	医药商业	浙江	14.91	101403	111208	  0.91	60293	0	--  	778.56	          0.38	0.28	          1.95	         29.76亿	         76.38亿	  9.61	   1651	    129	        0.0066	4	0.95	11.48	-0.65	45.47	23.17	6	         15.20	         21.35亿	         27.95	
002349	精华制药	10.02	11209.15	0.00	276363.26	  0.98	         17.11	13.47	20.42	20.42	--  	1.86	1387902	641	18.56	20.42	17.92	18.56	    97.11	中成药	江苏	19.91	721179	666723	  1.08	54893	0	--  	5608.83	          0.85	0.04	          8.11	        165.66亿	        166.26亿	  9.61	   3660	    379	        0.0047	4	10.02	29.00	33.56	251.46	81.03	26	         38.88	         72.90亿	         43.85	
002915	中欣氟材	10.02	28944.67	0.00	1754.01	  0.31	          0.38	0.00	26.90	26.90	--  	2.45	6521	48	26.90	26.90	26.90	24.45	    34.36	化工原料	浙江	26.90	5452	1069	  5.10	107601	0	--  	562.21	          0.14	16.50	          1.74	         46.72亿	         63.01亿	  9.61	    261	     25	        0.0014	4	9.99	33.11	13.98	-3.24	-5.98	8	          0.43	         40.45亿	         64.20	
605378	野马电池	10.02	2400.34	0.00	4037.89	  1.88	          4.99	9.75	24.82	24.82	--  	2.26	16653	49	22.62	24.82	22.62	22.56	    38.30	电气设备	浙江	24.25	11445	5208	  2.20	9671	0	--  	7.92	          0.01	0.58	          0.33	          8.27亿	         33.09亿	  9.94	   1175	     14	        0.0043	4	0.71	13.38	-3.99	-16.18	-14.00	7	          4.99	          8.27亿	         25.00	
002060	粤 水 电	10.02	36573.30	0.00	5782.35	  0.16	          0.77	0.00	6.26	6.26	--  	0.57	92370	166	6.26	6.26	6.26	5.69	    24.32	建筑工程	广东	6.26	73794	18576	  3.97	584238	0	--  	2315.30	          0.49	6.33	         12.02	         75.24亿	         75.26亿	  9.60	   1137	     81	        0.0007	2	4.98	11.19	10.02	4.68	12.79	9	          1.23	         47.15亿	         62.65	
002193	如意集团	10.02	11186.66	0.00	2631.72	  1.58	          1.58	10.02	6.59	6.59	--  	0.60	41106	11	5.99	6.59	5.99	5.99	--  	纺织	山东	6.40	24931	16175	  1.54	169752	0	--  	14.43	          0.02	4.13	          2.61	         17.20亿	         17.25亿	  9.60	    960	     43	        0.0016	4	3.45	16.84	7.86	-1.05	4.60	5	          3.33	          8.14亿	         47.22	
