代码	名称	涨幅%	封单额	涨速%	总金额	量比	换手%	振幅%	现价	买价	卖价	涨跌	总量	现量	今开	最高	最低	昨收	市盈(动)	细分行业	地区	均价	内盘	外盘	内外比	买量	卖量	未匹配量	开盘金额	开盘换手Z	封成比	流通股(亿)	流通市值	AB股总市值	强弱度%	活跃度	笔均量	笔换手%	连涨天	昨涨幅%	3日涨幅%	20日涨幅%	60日涨幅%	年初至今%	年涨停天	换手Z	流通市值Z	流通比例Z%	
600814	杭州解百	10.03	7739.02	0.00	12947.62	  1.68	          2.18	10.15	8.67	8.67	--  	0.79	155763	236	7.88	8.67	7.87	7.88	    17.64	百货	浙江	8.31	77031	78732	  0.98	89262	0	--  	21.67	          0.01	0.57	          7.15	         61.99亿	         63.79亿	  9.60	   1862	     84	        0.0012	1	-5.52	3.33	-4.20	-6.57	19.42	3	          6.86	         19.68亿	         30.85	
600280	中央商场	10.02	13887.40	0.00	31338.73	  0.95	          6.12	5.73	4.61	4.61	--  	0.42	690037	2103	4.41	4.61	4.37	4.19	   334.87	百货	江苏	4.54	423082	266955	  1.58	301245	0	--  	494.01	          0.23	0.44	         11.28	         52.02亿	         52.02亿	  9.60	   2394	    288	        0.0026	1	-4.12	5.49	-13.35	67.64	40.98	15	         14.22	         22.37亿	         43.00	
002822	中装建设	10.02	7518.82	0.00	19260.72	  1.03	          6.28	9.79	4.72	4.72	--  	0.43	412334	1535	4.31	4.72	4.30	4.29	--  	装修装饰	深圳	4.67	308386	103948	  2.97	159297	0	--  	63.92	          0.03	0.39	          6.57	         31.01亿	         33.68亿	  9.59	   1628	    253	        0.0039	1	-3.38	2.16	4.42	9.51	10.54	5	          8.91	         21.83亿	         64.82	
603216	梦天家居	10.02	2607.58	0.00	5566.52	  2.00	          6.84	6.76	14.82	14.82	--  	1.35	37864	391	13.98	14.82	13.91	13.47	    93.38	家居用品	浙江	14.70	31150	6714	  4.64	17595	0	--  	91.01	          0.12	0.46	          0.55	          8.20亿	         33.20亿	  9.59	    814	     47	        0.0084	1	-0.44	12.02	8.02	12.44	10.76	2	          6.84	          8.20亿	         24.71	
603080	新疆火炬	10.02	2165.51	0.00	20356.27	  1.46	          9.06	11.55	16.58	16.58	--  	1.51	128254	1472	14.99	16.58	14.84	15.07	    15.31	供气供热	新疆	15.87	70257	57997	  1.21	13061	0	--  	85.89	          0.07	0.10	          1.42	         23.46亿	         23.46亿	  9.59	   3007	     43	        0.0030	1	-0.20	5.33	16.43	23.27	20.93	2	         15.49	         13.73亿	         58.51	
002719	麦趣尔	10.02	10135.25	0.00	36435.10	  1.74	         18.61	7.80	12.41	12.41	--  	1.13	301198	409	11.53	12.41	11.53	11.28	--  	乳制品	新疆	12.10	150963	150235	  1.00	81670	0	--  	177.10	          0.16	0.27	          1.62	         20.09亿	         21.61亿	  9.58	   2008	    150	        0.0093	1	-0.70	10.81	-3.57	29.54	-25.78	20	         30.51	         12.25亿	         56.68	
603767	中马传动	10.02	2711.58	0.00	122900.81	  2.73	         21.20	14.64	20.21	20.21	--  	1.84	651752	662	18.37	20.21	17.52	18.37	    86.59	汽车配件	浙江	18.86	312660	339092	  0.92	13417	0	--  	2523.85	          1.33	0.02	          3.07	         62.13亿	         62.13亿	  9.59	   4043	    161	        0.0052	4	10.00	33.14	50.60	181.87	194.61	16	         62.95	         20.92亿	         33.68	
002095	生 意 宝	10.01	12813.19	0.00	66579.65	  1.18	         10.36	10.59	26.27	26.27	--  	2.39	260814	801	23.99	26.27	23.74	23.88	   281.83	互联网	浙江	25.53	140609	120205	  1.17	48775	0	--  	421.98	          0.14	0.19	          2.52	         66.12亿	         66.39亿	  9.57	   2759	     95	        0.0038	1	-1.97	11.18	15.98	21.85	-4.30	17	         20.34	         33.69亿	         50.75	
601116	三江购物	10.00	6696.13	0.00	45461.38	  4.89	          6.41	9.59	13.31	13.31	--  	1.21	351182	344	12.15	13.31	12.15	12.10	    42.16	超市连锁	浙江	12.95	136461	214721	  0.64	50309	0	--  	23.09	          0.01	0.14	          5.48	         72.90亿	         72.90亿	  9.57	   3879	     91	        0.0017	1	-0.82	10.00	-0.08	12.42	19.37	10	         19.94	         23.44亿	         32.15	
002855	捷荣技术	10.00	6990.41	0.00	21872.29	  6.37	          6.75	3.06	13.31	13.31	--  	1.21	166216	956	12.99	13.31	12.94	12.10	--  	元器件	广东	13.16	88943	77273	  1.15	52520	0	--  	4663.80	          4.01	0.32	          2.46	         32.76亿	         32.80亿	  9.56	   1114	    149	        0.0061	5	10.00	33.10	29.85	33.37	68.91	9	         18.57	         11.91亿	         36.33	
002336	人人乐	10.00	6241.46	0.00	27383.43	  1.66	          4.64	9.05	16.17	16.17	--  	1.47	173171	969	15.01	16.17	14.84	14.70	--  	超市连锁	深圳	15.81	109845	63326	  1.73	38599	0	--  	112.12	          0.07	0.22	          3.73	         60.34亿	         71.15亿	  9.56	   2107	     82	        0.0022	1	-2.97	7.44	-2.24	36.92	-13.81	29	         16.14	         17.35亿	         24.38	
000715	中兴商业	10.00	15900.03	0.00	19192.92	  3.21	          5.75	10.41	8.14	8.14	--  	0.74	238566	526	7.37	8.14	7.37	7.40	    32.43	百货	辽宁	8.05	133883	104683	  1.28	195332	0	--  	19.83	          0.01	0.82	          4.15	         33.79亿	         33.84亿	  9.56	   1145	    208	        0.0050	1	-0.27	8.83	3.43	8.39	-8.74	8	         12.27	         15.82亿	         46.76	
001368	通达创智	9.99	8030.79	0.00	10070.67	  0.95	         11.98	3.52	30.29	30.29	--  	2.75	33555	131	29.34	30.29	29.32	27.54	    30.78	文教休闲	福建	30.01	20882	12673	  1.65	26513	0	--  	1637.17	          1.99	0.79	          0.28	          8.48亿	         33.92亿	  9.55	    879	     38	        0.0136	5	9.98	23.63	22.83	23.73	21.50	3	         11.98	          8.48亿	         25.00	
000609	中迪投资	9.98	821.99	0.00	63062.80	  1.59	         31.83	6.12	6.83	6.83	--  	0.62	929590	479	6.46	6.83	6.45	6.21	--  	区域地产	北京	6.78	619036	310554	  1.99	12035	0	--  	2524.50	          1.77	0.01	          2.92	         19.95亿	         20.44亿	  9.55	   2852	    326	        0.0112	1	-10.00	-4.88	7.05	44.40	5.08	14	         42.07	         15.09亿	         73.83	
601086	国芳集团	9.98	735.30	0.00	35528.10	  3.02	          8.22	9.32	6.61	6.61	--  	0.60	547173	3802	6.12	6.61	6.05	6.01	    18.64	百货	甘肃	6.49	327936	219237	  1.50	11124	0	--  	90.76	          0.09	0.02	          6.66	         44.02亿	         44.02亿	  9.55	   1873	    292	        0.0044	2	0.17	8.71	-4.06	14.96	50.23	10	         33.57	         10.78亿	         24.48	
603326	我乐家居	9.98	7714.38	0.00	2067.68	  0.54	          0.54	0.00	12.12	12.12	--  	1.10	17060	18	12.12	12.12	12.12	11.02	    31.94	家居用品	江苏	12.12	13911	3149	  4.42	63650	0	--  	761.32	          0.79	3.73	          3.16	         38.24亿	         38.24亿	  9.55	    439	     39	        0.0012	5	9.98	33.04	45.50	58.64	54.79	6	          2.16	          9.59亿	         25.07	
605188	国光连锁	9.97	3876.43	0.00	7772.14	  1.32	          1.55	8.79	10.26	10.26	--  	0.93	76943	299	9.44	10.26	9.44	9.33	   137.83	超市连锁	江西	10.10	56002	20941	  2.67	37782	0	--  	34.74	          0.06	0.49	          4.96	         50.85亿	         50.85亿	  9.54	   1016	     76	        0.0015	1	-1.79	6.65	-11.70	15.15	0.69	14	         12.33	          6.40亿	         12.59	
601015	陕西黑猫	9.95	5222.69	0.00	30507.50	  2.01	          3.27	10.43	4.64	4.64	--  	0.42	667371	2715	4.20	4.64	4.20	4.22	--  	焦炭加工	陕西	4.57	445511	221860	  2.01	112558	0	--  	39.61	          0.01	0.17	         20.42	         94.77亿	         94.77亿	  9.52	   3444	    194	        0.0009	1	-1.40	4.74	4.27	17.17	4.50	4	          8.41	         36.81亿	         38.85	
600540	新赛股份	9.93	7153.29	0.00	14574.68	  1.30	          3.90	4.71	6.53	6.53	--  	0.59	226514	109	6.35	6.53	6.25	5.94	   170.55	种植业	新疆	6.43	94092	132422	  0.71	109545	0	--  	2464.63	          1.33	0.48	          5.81	         37.96亿	         37.96亿	  9.50	   1291	    175	        0.0030	2	10.00	20.03	25.10	38.94	43.20	4	          7.76	         19.07亿	         50.23	
300461	田中精机	9.84	--  	-1.96	22046.07	  2.73	         12.75	16.34	21.44	21.43	21.44	1.92	104172	1979	19.52	22.69	19.50	19.52	   410.40	专用机械	浙江	21.16	42680	61492	  0.69	1	153	--  	44.12	          0.05	--  	          0.82	         17.52亿	         33.39亿	  9.40	   3125	     33	        0.0041	4	0.51	13.08	17.93	-6.46	56.15	0	         21.39	         10.44亿	         31.27	
300892	品渥食品	9.44	--  	0.28	37947.96	  4.43	         40.27	19.18	29.10	29.10	29.11	2.51	127449	1048	27.57	31.91	26.81	26.59	--  	乳制品	上海	29.77	64985	62464	  1.04	144	56	--  	158.80	          0.21	--  	          0.32	          9.21亿	         29.10亿	  9.00	   2660	     48	        0.0151	1	-0.04	13.27	-9.12	27.02	-0.68	2	         45.88	          8.08亿	         27.78	
603728	鸣志电器	9.20	--  	-0.24	100614.35	  1.62	          3.47	11.13	71.80	71.80	71.81	6.05	145196	592	67.21	72.33	65.01	65.75	   283.01	电气设备	上海	69.30	75353	69843	  1.08	42	2	--  	879.78	          0.09	--  	          4.19	        300.64亿	        301.61亿	  8.77	   4138	     35	        0.0008	4	3.25	21.32	13.02	43.80	115.87	8	          9.75	        106.93亿	         35.45	
000980	众泰汽车	8.82	--  	0.00	196533.02	  1.94	         11.82	10.19	3.95	3.94	3.95	0.32	5056257	51942	3.63	3.99	3.62	3.63	--  	汽车配件	浙江	3.89	2341782	2714475	  0.86	5348	11421	--  	374.83	          0.04	--  	         42.76	        168.91亿	        199.18亿	  8.38	   4618	   1095	        0.0026	1	-2.68	6.76	-12.61	63.22	-7.28	22	         19.00	        105.09亿	         52.76	
603208	江山欧派	8.77	--  	0.17	19472.14	  2.57	          2.74	8.55	40.32	40.32	40.37	3.25	48479	312	37.61	40.78	37.61	37.07	    25.17	家居用品	浙江	40.17	31590	16889	  1.87	40	120	--  	34.60	          0.01	--  	          1.77	         71.44亿	         71.44亿	  8.34	   1781	     27	        0.0015	1	-3.54	8.85	-3.43	8.21	-11.75	4	          7.20	         27.14亿	         38.00	
600348	华阳股份	8.72	--  	0.00	104190.54	  3.84	          3.58	8.72	8.23	8.22	8.23	0.66	1290569	10200	7.61	8.26	7.60	7.57	     4.93	煤炭开采	山西	8.07	459620	830949	  0.55	1603	4915	--  	22.75	          0.00	--  	         36.08	        296.90亿	        296.90亿	  8.29	   4619	    279	        0.0008	1	-0.79	6.60	4.31	8.29	-7.74	0	          8.04	        132.05亿	         44.48	
000807	云铝股份	8.66	--  	0.00	143003.66	  3.36	          2.65	9.21	15.69	15.69	15.70	1.25	920044	3701	14.55	15.88	14.55	14.44	    17.96	铝	云南	15.54	400747	519297	  0.77	769	2644	--  	199.92	          0.01	--  	         34.68	        544.12亿	        544.12亿	  8.22	   4460	    206	        0.0006	2	0.28	8.81	5.23	22.77	43.16	1	          4.58	        315.02亿	         57.90	
301066	万事利	8.42	--  	0.06	27683.49	  5.91	         21.92	17.95	17.64	17.63	17.64	1.37	157900	2511	16.26	19.01	16.09	16.27	   106.67	纺织	浙江	17.53	68002	89898	  0.76	548	6	--  	29.76	          0.03	--  	          0.72	         12.71亿	         33.23亿	  7.98	   3060	     52	        0.0072	5	1.37	13.00	7.10	-4.13	57.08	1	         21.92	         12.71亿	         38.25	
000983	山西焦煤	8.27	--  	0.00	160103.90	  4.36	          4.44	8.27	9.03	9.03	9.04	0.69	1817147	10432	8.36	9.05	8.36	8.34	     5.67	煤炭开采	山西	8.81	729878	1087268	  0.67	778	7072	--  	118.80	          0.01	--  	         40.97	        369.92亿	        512.64亿	  7.84	   4691	    387	        0.0009	2	1.09	8.53	1.92	5.12	-13.59	0	          9.73	        168.69亿	         32.91	
300553	集智股份	8.21	--  	-0.11	10554.26	  2.44	          3.95	11.68	51.53	51.51	51.53	3.91	21169	216	47.30	52.56	47.00	47.62	    65.18	电器仪表	浙江	49.86	9729	11440	  0.85	1	4	--  	29.28	          0.02	--  	          0.54	         27.60亿	         41.80亿	  7.77	   1981	     11	        0.0020	1	-0.25	8.03	-0.31	4.80	7.69	0	          5.17	         21.09亿	         50.46	
300746	汉嘉设计	7.90	--  	0.00	27552.72	  2.59	         10.34	12.73	12.29	12.28	12.29	0.90	229461	4301	11.38	12.62	11.17	11.39	    68.53	建筑工程	浙江	12.01	110632	118829	  0.93	245	795	--  	22.53	          0.02	--  	          2.22	         27.27亿	         27.74亿	  7.46	   3184	     72	        0.0032	1	-2.40	2.58	7.24	13.48	42.41	1	         25.21	         11.19亿	         40.32	
300611	美力科技	7.75	--  	0.34	23458.73	  1.72	         13.67	8.30	11.95	11.94	11.95	0.86	200866	5105	11.11	11.98	11.06	11.09	    66.38	汽车配件	浙江	11.68	86385	114481	  0.75	369	236	--  	22.55	          0.02	--  	          1.47	         17.56亿	         25.22亿	  7.32	   3289	     61	        0.0042	1	-2.29	7.46	9.94	39.93	52.04	0	         15.51	         15.48亿	         61.35	
002532	天山铝业	7.75	--  	0.00	61276.67	  4.17	          2.38	8.54	6.81	6.81	6.82	0.49	915216	7676	6.35	6.87	6.33	6.32	    15.54	铝	浙江	6.70	355586	559630	  0.64	404	1565	--  	30.23	          0.00	--  	         38.39	        261.43亿	        316.79亿	  7.32	   4314	    212	        0.0006	1	-1.86	6.07	-1.59	5.42	-9.44	3	          4.40	        141.49亿	         44.66	
601666	平煤股份	7.72	--  	0.00	78269.55	  1.92	          3.77	7.95	9.21	9.20	9.21	0.66	868749	6080	8.59	9.25	8.57	8.55	     4.77	煤炭开采	河南	9.01	368357	500392	  0.74	4372	2445	--  	159.00	          0.02	--  	         23.02	        211.98亿	        213.11亿	  7.29	   4347	    200	        0.0009	2	0.94	7.46	16.58	20.39	-7.34	0	          7.55	        105.97亿	         49.73	
300945	曼卡龙	7.58	--  	0.06	19362.69	  3.38	         15.82	10.77	16.18	16.17	16.18	1.14	121242	2371	15.04	16.51	14.89	15.04	    41.54	服饰	浙江	15.97	48375	72867	  0.66	379	51	--  	28.73	          0.02	--  	          0.77	         12.40亿	         42.35亿	  7.14	   3063	     40	        0.0052	1	0.00	9.25	8.74	5.20	9.84	0	         15.82	         12.40亿	         29.29	
000933	神火股份	7.56	--  	0.00	100414.32	  2.23	          2.66	8.12	17.08	17.07	17.08	1.20	595271	3706	16.06	17.30	16.01	15.88	     7.01	铝	河南	16.87	218229	377042	  0.58	1174	247	--  	178.27	          0.01	--  	         22.38	        382.24亿	        384.25亿	  7.12	   4332	    137	        0.0006	2	0.25	7.15	12.37	26.89	22.35	1	          4.01	        253.23亿	         65.90	
000957	中通客车	7.50	--  	0.00	86425.38	  3.20	         13.54	9.60	10.75	10.74	10.75	0.75	802613	4584	10.06	11.00	10.04	10.00	    61.66	汽车整车	山东	10.77	448567	354046	  1.27	331	6117	--  	37.62	          0.01	--  	          5.93	         63.74亿	         63.74亿	  7.06	   4288	    187	        0.0032	1	-1.77	3.87	-8.98	12.33	-11.08	7	         20.22	         42.68亿	         66.96	
301287	康力源	7.42	--  	-0.14	31018.90	  2.03	         40.93	15.25	45.72	45.72	45.73	3.16	68226	663	42.80	49.05	42.56	42.56	    20.15	文教休闲	江苏	45.46	26977	41249	  0.65	4	16	--  	56.07	          0.08	--  	          0.17	          7.62亿	         30.48亿	  6.99	   2936	     23	        0.0139	1	-1.44	6.91	2.63	13.99	13.99	0	         40.93	          7.62亿	         25.00	
600188	兖矿能源	7.31	--  	-0.04	177990.12	  2.42	          2.17	7.14	18.49	18.48	18.49	1.26	975794	5124	17.40	18.62	17.39	17.23	     6.74	煤炭开采	山东	18.24	401529	574265	  0.70	2370	1315	--  	288.58	          0.01	--  	         44.99	        831.94亿	        849.07亿	  6.88	   4661	    209	        0.0005	3	0.58	8.25	8.07	18.60	-5.28	1	          8.76	        205.88亿	         24.25	
603718	海利生物	6.97	--  	-0.08	21118.78	  3.95	          3.11	9.39	10.59	10.59	10.60	0.69	200068	1081	9.96	10.89	9.96	9.90	    76.32	农业综合	上海	10.56	78240	121828	  0.64	739	840	--  	32.27	          0.01	--  	          6.44	         68.20亿	         68.20亿	  6.54	   3124	     64	        0.0010	2	0.20	6.65	9.18	11.71	8.50	1	          6.96	         30.44亿	         44.63	
301158	德石股份	6.94	--  	0.05	34858.99	  2.24	         23.55	7.22	19.26	19.25	19.26	1.25	182935	2793	18.20	19.49	18.19	18.01	    44.13	专用机械	山东	19.06	75799	107136	  0.71	335	478	--  	42.77	          0.03	--  	          0.78	         14.96亿	         28.96亿	  6.50	   3230	     57	        0.0073	1	-2.65	1.58	8.38	14.64	22.75	0	         23.55	         14.96亿	         51.66	
600186	莲花健康	6.93	--  	0.00	66384.72	  2.88	          9.32	9.87	4.01	4.00	4.01	0.26	1672610	11273	3.79	4.13	3.76	3.75	    71.71	食品	河南	3.97	746277	926333	  0.81	894	2730	--  	697.59	          0.13	--  	         17.94	         71.94亿	         71.94亿	  6.50	   4097	    408	        0.0023	4	7.14	17.25	23.38	40.70	47.97	1	         11.56	         58.01亿	         80.65	
001223	欧克科技	6.68	--  	0.04	17820.98	  1.08	         11.34	9.40	96.43	96.41	96.43	6.04	18909	362	90.00	98.30	89.80	90.39	    65.85	专用机械	江西	94.25	7805	11104	  0.70	3	77	--  	188.10	          0.13	--  	          0.17	         16.08亿	         64.30亿	  6.25	   1852	     10	        0.0061	1	-3.56	6.38	24.46	25.40	60.45	8	         11.34	         16.08亿	         25.01	
601118	海南橡胶	6.62	--  	0.21	60877.29	  4.54	          2.97	4.42	4.83	4.82	4.83	0.30	1270944	12012	4.72	4.88	4.68	4.53	--  	橡胶	海南	4.79	497841	773103	  0.64	4051	2970	--  	1509.60	          0.19	--  	         42.79	        206.70亿	        206.70亿	  6.19	   3935	    323	        0.0008	1	-0.22	5.92	3.21	5.92	10.27	0	          7.72	         79.48亿	         38.45	
601600	中国铝业	6.59	--  	0.00	164399.94	  2.47	          2.02	7.26	6.31	6.30	6.31	0.39	2645999	11073	5.95	6.36	5.93	5.92	    15.85	铝	北京	6.21	1057532	1588467	  0.67	5633	15910	--  	179.27	          0.00	--  	        130.79	        825.27亿	        834.03亿	  6.16	   4667	    567	        0.0004	2	0.51	6.23	0.64	15.36	42.44	1	          3.40	        491.55亿	         58.94	
300538	同益股份	6.48	--  	0.12	37425.77	  4.63	         19.07	19.12	17.10	17.10	17.11	1.04	218027	1988	15.73	18.69	15.62	16.06	   208.85	塑料	深圳	17.17	99303	118724	  0.84	90	10	--  	281.88	          0.20	--  	          1.14	         19.55亿	         31.11亿	  6.04	   3644	     60	        0.0052	5	7.57	16.41	14.00	5.30	65.06	1	         24.52	         15.20亿	         48.87	
603667	五洲新春	6.45	--  	0.00	77702.97	  1.78	         14.03	11.43	17.33	17.33	17.34	1.05	457271	4384	16.06	17.90	16.04	16.28	    38.46	机械基件	浙江	16.99	198939	258332	  0.77	56	421	--  	383.35	          0.13	--  	          3.26	         56.48亿	         63.89亿	  6.02	   4335	    105	        0.0032	5	0.62	14.39	21.02	52.69	31.99	4	         25.86	         30.65亿	         47.97	
300184	力源信息	6.43	--  	0.00	35064.35	  3.08	          6.57	11.20	5.13	5.12	5.13	0.31	688921	18839	4.83	5.29	4.75	4.82	    56.49	元器件	湖北	5.09	286001	402920	  0.71	2303	1729	--  	53.42	          0.01	--  	         10.48	         53.78亿	         59.20亿	  5.99	   2121	    325	        0.0031	1	-0.62	8.00	0.98	1.18	19.30	0	          6.88	         51.34亿	         86.72	
301078	孩子王	6.33	--  	0.10	41610.79	  4.86	          6.35	11.95	10.41	10.41	10.42	0.62	392468	3109	10.18	11.20	10.03	9.79	    83.22	其他商业	江苏	10.60	181148	211320	  0.86	1411	270	--  	271.91	          0.07	--  	          6.18	         64.38亿	        115.76亿	  5.90	   3936	    100	        0.0016	1	-1.01	4.94	-6.80	-17.05	-19.61	0	          9.88	         41.34亿	         35.71	
688557	兰剑智能	6.31	--  	0.03	11209.93	  2.47	          6.78	9.42	37.93	37.92	37.93	2.25	29955	273	35.97	39.00	35.64	35.68	    25.99	专用机械	山东	37.42	11152	18803	  0.59	5	9	--  	12.97	          0.01	--  	          0.44	         16.75亿	         27.56亿	  5.88	   1840	     16	        0.0037	1	-0.92	6.13	15.75	-6.16	13.33	0	          7.55	         15.06亿	         54.63	
601225	陕西煤业	6.25	--  	0.00	174729.72	  2.45	          1.04	6.97	17.68	17.67	17.68	1.04	1005866	4353	16.63	17.79	16.63	16.64	     7.40	煤炭开采	陕西	17.37	392979	612887	  0.64	62	306	--  	291.69	          0.01	--  	         96.95	       1714.08亿	       1714.08亿	  5.82	   4657	    216	        0.0002	1	-0.48	5.74	9.95	14.73	7.80	0	          2.97	        597.79亿	         34.88	
688416	恒烁股份	6.21	--  	-0.05	32642.14	  2.78	         17.90	16.47	62.56	62.51	62.56	3.66	50699	562	59.80	69.50	59.80	58.90	--  	半导体	安徽	64.38	24630	26069	  0.94	10	13	--  	255.93	          0.19	--  	          0.28	         17.72亿	         51.70亿	  5.79	   2318	     22	        0.0077	4	2.40	13.53	4.06	-20.33	64.59	4	         22.37	         14.18亿	         27.43	
002761	浙江建投	6.19	--  	0.00	90044.61	  2.41	          5.76	9.98	14.58	14.58	14.59	0.85	623292	4991	13.85	15.09	13.72	13.73	    14.62	建筑工程	浙江	14.45	277337	345955	  0.80	2327	1741	--  	81.72	          0.02	--  	         10.81	        157.66亿	        157.66亿	  5.75	   4319	    144	        0.0013	1	-1.15	2.03	-12.80	-6.96	-30.17	3	         17.39	         52.26亿	         33.15	
600605	汇通能源	6.11	--  	0.05	15709.72	  3.15	          3.86	6.53	19.98	19.98	19.99	1.15	79648	1741	18.83	20.06	18.83	18.83	    62.38	房产服务	上海	19.72	28984	50664	  0.57	671	35	--  	8.10	          0.00	--  	          2.06	         41.22亿	         41.22亿	  5.68	   2186	     36	        0.0018	7	1.07	8.65	-1.48	12.44	97.04	11	          9.25	         17.21亿	         41.75	
603519	立霸股份	6.10	--  	0.18	22655.31	  2.17	          5.20	10.14	16.53	16.52	16.53	0.95	138519	2426	15.68	17.00	15.42	15.58	     3.29	家用电器	江苏	16.36	59007	79512	  0.74	169	10	--  	70.09	          0.04	--  	          2.66	         44.02亿	         44.02亿	  5.67	   3432	     40	        0.0015	1	-0.13	11.84	15.51	14.95	59.71	0	         12.23	         18.72亿	         42.52	
601001	晋控煤业	6.03	--  	0.10	53523.74	  1.79	          3.10	8.89	10.38	10.38	10.39	0.59	518130	4719	9.80	10.67	9.80	9.79	     6.27	煤炭开采	山西	10.33	216455	301675	  0.72	289	1063	--  	125.73	          0.02	--  	         16.74	        173.73亿	        173.73亿	  5.60	   4072	    127	        0.0008	5	2.30	8.92	13.07	22.70	-8.38	0	          7.28	         73.91亿	         42.54	
