代码	名称	涨幅%	封单额	涨速%	总金额	量比	换手%	振幅%	现价	买价	卖价	涨跌	总量	现量	今开	最高	最低	昨收	市盈(动)	细分行业	地区	均价	内盘	外盘	内外比	买量	卖量	未匹配量	开盘金额	开盘换手Z	封成比	流通股(亿)	流通市值	AB股总市值	强弱度%	活跃度	笔均量	笔换手%	连涨天	昨涨幅%	3日涨幅%	20日涨幅%	60日涨幅%	年初至今%	年涨停天	换手Z	流通市值Z	流通比例Z%	
300290	荣科科技	15.56	--  	0.19	35260.70	  1.93	         11.09	16.44	5.20	5.19	5.20	0.70	709161	7491	4.67	5.40	4.66	4.50	   305.56	软件服务	辽宁	4.97	319537	389624	  0.82	2445	3922	--  	147.95	          0.06	--  	          6.39	         33.24亿	         33.27亿	 14.80	   4136	    171	        0.0027	5	1.35	20.37	-4.93	-29.53	-14.62	2	         13.87	         26.58亿	         79.91	
300637	扬帆新材	15.33	--  	0.00	22639.79	  1.56	         14.04	21.04	7.07	7.07	7.08	0.94	329119	3283	6.16	7.36	6.07	6.13	--  	化工原料	浙江	6.88	151778	177341	  0.86	1188	483	--  	44.54	          0.05	--  	          2.34	         16.57亿	         16.60亿	 14.58	   3373	     98	        0.0042	5	2.17	24.47	-20.56	-43.75	-32.08	4	         22.63	         10.28亿	         61.95	
688260	昀冢科技	14.25	--  	-0.23	14382.74	  0.93	         13.54	19.47	16.84	16.80	16.84	2.10	92246	547	15.08	17.30	14.43	14.74	--  	元器件	江苏	15.59	42360	49886	  0.85	93	110	--  	49.25	          0.05	--  	          0.68	         11.47亿	         20.21亿	 12.98	   2802	     33	        0.0048	5	2.79	25.96	-27.78	-49.43	-44.42	5	         13.54	         11.47亿	         56.76	
300469	信息发展	13.17	--  	0.10	21775.94	  1.17	         10.00	14.22	9.71	9.71	9.73	1.13	235390	4904	9.41	10.02	8.80	8.58	--  	软件服务	浙江	9.25	116373	119017	  0.98	923	10	--  	653.43	          0.36	--  	          2.35	         22.86亿	         24.10亿	 12.42	   3108	     76	        0.0032	5	3.00	22.75	-23.30	-42.34	-34.03	0	         12.30	         18.59亿	         77.11	
300105	龙源技术	13.09	--  	0.00	15092.28	  2.15	          5.41	13.50	5.53	5.52	5.53	0.64	277485	3142	5.29	5.79	5.13	4.89	   125.99	电器仪表	山东	5.44	122692	154793	  0.79	387	347	--  	323.85	          0.21	--  	          5.13	         28.38亿	         28.54亿	 12.33	   3090	     90	        0.0017	2	1.88	15.21	-12.50	-20.09	-18.55	0	          9.32	         16.46亿	         57.68	
301111	粤万年青	13.03	--  	0.06	21535.11	  1.31	         18.40	21.32	17.44	17.44	17.45	2.01	129030	1482	15.34	18.52	15.23	15.43	    68.64	中成药	广东	16.69	64250	64780	  0.99	511	572	--  	42.65	          0.05	--  	          0.70	         12.23亿	         27.90亿	 12.27	   3056	     42	        0.0060	5	0.65	24.03	-21.68	-15.58	-28.99	2	         24.75	          9.09亿	         32.59	
301189	奥尼电子	12.62	--  	-0.08	7436.21	  2.98	          8.61	14.14	21.59	21.58	21.59	2.42	35451	360	19.19	21.80	19.09	19.17	--  	IT设备	深圳	20.98	16423	19028	  0.86	52	8	--  	30.71	          0.04	--  	          0.41	          8.89亿	         24.81亿	 11.87	   1847	     19	        0.0047	5	2.29	18.62	-16.61	-28.29	-25.32	0	          8.61	          8.89亿	         35.84	
300820	英杰电气	12.36	--  	0.13	33115.28	  1.73	          7.04	12.67	46.55	46.53	46.55	5.12	74516	733	41.70	46.66	41.41	41.43	    27.49	电气设备	四川	44.44	32769	41747	  0.78	7	1	--  	20.43	          0.01	--  	          1.06	         49.28亿	        102.58亿	 11.60	   3712	     20	        0.0019	7	0.53	14.04	0.23	-16.62	-18.73	0	         10.77	         32.20亿	         31.39	
300078	思创医惠	12.26	--  	0.00	10524.52	  0.87	          4.54	13.41	2.93	2.92	2.93	0.32	384020	8641	2.60	2.93	2.58	2.61	--  	软件服务	浙江	2.74	174362	209658	  0.83	3617	234	--  	29.64	          0.02	--  	          8.45	         24.76亿	         25.56亿	 11.51	   2679	    143	        0.0017	5	7.85	26.29	-24.48	-39.96	-33.10	0	          5.67	         19.83亿	         77.57	
300489	光智科技	12.18	--  	0.00	6175.25	  1.22	          3.00	19.91	15.38	15.37	15.38	1.67	40876	477	13.72	16.45	13.72	13.71	--  	元器件	黑龙江	15.11	19281	21595	  0.89	162	669	--  	1.65	          0.00	--  	          1.36	         20.99亿	         21.17亿	 11.43	   1769	     23	        0.0017	5	0.44	15.12	-14.79	-26.02	-24.01	2	          5.10	         12.34亿	         58.26	
301191	菲菱科思	11.97	--  	0.01	32591.58	  1.39	         14.90	13.85	83.98	83.98	83.99	8.98	38960	566	78.49	88.88	78.49	75.00	    35.96	通信设备	深圳	83.65	17524	21436	  0.82	120	24	--  	526.67	          0.30	--  	          0.26	         21.95亿	         58.23亿	 11.22	   2510	     16	        0.0059	1	-1.45	9.14	4.45	-16.52	-8.92	2	         17.46	         18.74亿	         32.18	
301399	英特科技	11.88	--  	0.14	13541.91	  1.68	         22.05	14.38	29.09	29.09	29.10	3.09	48509	459	26.27	30.01	26.27	26.00	    26.21	机械基件	浙江	27.92	23728	24781	  0.96	2	44	--  	57.01	          0.10	--  	          0.22	          6.40亿	         25.60亿	 11.13	   2737	     18	        0.0081	1	-0.19	20.81	-14.89	-32.97	-23.99	1	         22.05	          6.40亿	         25.00	
300322	硕贝德	11.88	--  	0.12	57956.05	  1.73	         16.03	9.01	8.57	8.57	8.58	0.91	710840	6116	8.16	8.57	7.88	7.66	--  	元器件	广东	8.15	345780	365060	  0.95	1155	1073	--  	1249.30	          0.42	--  	          4.44	         38.01亿	         39.91亿	 11.12	   4183	    170	        0.0038	5	1.59	28.10	-8.54	-34.02	-23.21	2	         19.69	         30.93亿	         77.50	
688418	震有科技	11.69	--  	0.91	20858.95	  1.14	         11.29	14.71	14.43	14.43	14.45	1.51	149742	1719	13.15	14.88	12.98	12.92	--  	通信设备	深圳	13.93	70000	79742	  0.88	12	200	--  	44.32	          0.03	--  	          1.33	         19.14亿	         27.94亿	 10.42	   3059	     49	        0.0037	5	0.86	18.18	-11.48	-36.65	-23.49	5	         11.29	         19.14亿	         68.49	
300044	赛为智能	11.42	--  	-0.19	56125.89	  1.61	         17.52	12.79	4.88	4.88	4.89	0.50	1199467	15554	4.43	4.98	4.42	4.38	   161.44	软件服务	深圳	4.68	455645	743822	  0.61	5645	3234	--  	157.66	          0.05	--  	          6.85	         33.42亿	         37.28亿	 10.66	   4100	    293	        0.0043	1	-0.90	21.40	-5.98	-33.06	-16.00	2	         17.52	         33.42亿	         89.65	
300472	新元科技	11.35	--  	0.17	12340.81	  1.02	          9.01	11.35	5.79	5.79	5.80	0.59	226476	3370	5.22	5.80	5.21	5.20	--  	专用机械	江西	5.45	108765	117711	  0.92	2407	684	--  	40.82	          0.04	--  	          2.51	         14.55亿	         15.94亿	 10.59	   3080	     74	        0.0029	5	4.63	19.64	-30.32	-41.22	-38.67	1	         11.14	         11.77亿	         73.88	
300321	同大股份	11.25	--  	0.14	5047.31	  1.06	          4.26	13.70	14.54	14.53	14.54	1.47	36370	724	12.80	14.59	12.80	13.07	--  	塑料	山东	13.88	16881	19489	  0.87	105	33	--  	45.06	          0.09	--  	          0.85	         12.41亿	         12.91亿	 10.49	   1944	     19	        0.0022	5	8.55	33.15	-23.15	-22.62	-24.85	0	          8.94	          5.91亿	         45.79	
300836	佰奥智能	11.18	--  	1.85	5647.68	  1.10	          7.13	13.48	19.79	19.78	19.79	1.99	30469	1065	17.61	20.00	17.60	17.80	   224.44	专用机械	江苏	18.54	13677	16792	  0.81	27	31	--  	162.89	          0.26	--  	          0.43	          8.46亿	         12.67亿	 10.42	   1797	     17	        0.0040	5	5.51	24.31	-23.30	-30.43	-30.37	0	          8.52	          7.08亿	         55.85	
300523	辰安科技	10.39	--  	0.00	16648.66	  2.04	          3.68	11.84	19.77	19.76	19.77	1.86	85611	1609	18.40	20.52	18.40	17.91	   311.09	软件服务	北京	19.45	39115	46496	  0.84	49	290	--  	210.50	          0.10	--  	          2.32	         45.94亿	         45.99亿	  9.63	   2620	     33	        0.0014	5	0.45	12.33	8.51	-9.77	-2.61	0	          7.54	         22.46亿	         48.82	
002217	合力泰	10.27	4074.73	0.00	28546.77	  1.00	          5.96	10.27	1.61	1.61	--  	0.15	1854015	888	1.49	1.61	1.46	1.46	--  	元器件	福建	1.54	810443	1043572	  0.78	253089	0	--  	782.10	          0.25	0.14	         31.13	         50.12亿	         50.17亿	  9.52	   3088	    600	        0.0019	5	9.77	26.76	-29.38	-48.56	-40.80	10	          8.79	         33.94亿	         67.65	
301183	东田微	10.24	--  	0.22	34215.88	  1.27	         24.02	15.90	32.30	32.30	32.32	3.00	110702	1529	30.27	33.48	28.82	29.30	--  	元器件	湖北	30.91	51362	59340	  0.87	138	8	--  	518.53	          0.42	--  	          0.46	         14.89亿	         25.84亿	  9.48	   3825	     29	        0.0063	5	4.49	20.12	-10.28	-32.97	-24.78	6	         27.42	         13.04亿	         50.46	
300949	奥雅股份	10.24	--  	0.02	26507.27	  1.55	         40.04	26.57	40.16	40.16	40.17	3.73	68087	623	34.04	43.72	34.04	36.43	--  	建筑工程	深圳	38.93	30590	37497	  0.82	47	5	--  	182.81	          0.32	--  	          0.17	          6.83亿	         24.30亿	  9.48	   2991	     23	        0.0134	5	15.61	29.72	-19.06	-0.70	-30.75	4	         40.04	          6.83亿	         28.10	
601996	丰林集团	10.19	228.72	0.00	22519.33	  3.57	          8.35	10.19	2.38	2.38	--  	0.22	956504	792	2.18	2.38	2.16	2.16	    25.98	家居用品	广西	2.35	636095	320409	  1.99	9610	0	--  	186.78	          0.12	0.01	         11.46	         27.27亿	         27.27亿	  8.92	   1851	    517	        0.0045	5	3.35	14.42	-13.77	-14.69	-16.49	0	         13.93	         16.34亿	         59.94	
000717	中南股份	10.18	7366.79	0.00	8064.55	  0.64	          1.34	0.00	2.49	2.49	--  	0.23	323878	1174	2.49	2.49	2.49	2.26	--  	普钢	广东	2.49	289120	34758	  8.32	295855	0	--  	1701.73	          0.60	0.91	         24.24	         60.35亿	         60.35亿	  9.42	   1166	    278	        0.0011	2	1.35	10.67	3.32	-14.44	-1.96	1	          2.84	         28.39亿	         47.03	
000509	华塑控股	10.18	3155.32	0.00	6113.25	  0.93	          1.88	11.23	3.14	3.14	--  	0.29	201398	768	2.82	3.14	2.82	2.85	    84.99	元器件	四川	3.04	80284	121114	  0.66	100488	0	--  	29.44	          0.02	0.50	         10.73	         33.70亿	         33.70亿	  9.42	   1586	    127	        0.0012	5	3.26	15.02	-15.36	-18.23	-21.70	2	          3.22	         19.66亿	         58.36	
002621	美吉姆	10.12	1158.30	0.00	16204.43	  1.10	         11.62	12.50	1.85	1.85	--  	0.17	932053	2296	1.67	1.85	1.64	1.68	--  	文教休闲	辽宁	1.74	378691	553362	  0.68	62611	0	--  	377.49	          0.55	0.07	          8.02	         14.84亿	         15.21亿	  9.36	   3506	    266	        0.0033	5	7.69	19.36	-39.54	-46.69	-41.09	2	         22.76	          7.58亿	         49.81	
600792	云煤能源	10.12	2241.95	0.00	30895.52	  1.65	          6.97	12.00	4.68	4.68	--  	0.43	689803	439	4.20	4.68	4.17	4.25	    14.81	焦炭加工	云南	4.48	302423	387380	  0.78	47905	0	--  	30.74	          0.03	0.07	          9.90	         46.33亿	         46.33亿	  8.85	   3524	    196	        0.0020	1	-0.70	14.43	-2.50	-18.76	0.43	14	         23.62	         13.67亿	         29.50	
603528	多伦科技	10.09	60.77	0.00	29088.90	  1.20	          6.96	9.56	6.22	6.22	--  	0.57	491490	18183	5.73	6.22	5.68	5.65	   560.42	软件服务	江苏	5.92	216214	275276	  0.79	977	0	--  	102.74	          0.06	0.00	          7.06	         43.91亿	         43.91亿	  8.82	   3999	    123	        0.0017	5	2.17	18.93	-25.15	-47.64	-31.50	10	         17.18	         17.80亿	         40.53	
603963	大理药业	10.08	1911.25	0.00	10527.98	  0.98	          7.01	12.33	7.32	7.32	--  	0.67	153911	330	6.56	7.32	6.50	6.65	--  	中成药	云南	6.84	69762	84149	  0.83	26110	0	--  	90.59	          0.22	0.17	          2.20	         16.08亿	         16.08亿	  8.81	   2568	     60	        0.0027	1	-0.89	17.12	-35.22	-37.06	-38.38	5	         24.21	          4.65亿	         28.94	
002795	永和智控	10.07	6481.72	0.00	10174.45	  0.69	          5.37	9.83	4.59	4.59	--  	0.42	231549	44	4.18	4.59	4.18	4.17	--  	机械基件	浙江	4.39	99320	132229	  0.75	141214	0	--  	55.97	          0.05	0.61	          4.31	         19.78亿	         20.46亿	  9.32	   2018	    115	        0.0027	5	4.25	18.92	-34.06	-48.26	-38.56	4	          7.92	         13.43亿	         65.62	
300609	汇纳科技	10.06	--  	-0.46	29889.96	  1.15	         16.65	11.60	19.26	19.25	19.26	1.76	158245	2406	18.50	20.03	18.00	17.50	--  	软件服务	上海	18.89	81071	77174	  1.05	5	16	--  	376.85	          0.23	--  	          0.95	         18.30亿	         23.47亿	  9.30	   3573	     44	        0.0047	5	1.69	14.31	-17.66	-42.01	-29.45	2	         17.85	         17.07亿	         72.74	
002789	建艺集团	10.05	4486.94	0.00	1725.10	  0.26	          1.31	0.00	10.18	10.18	--  	0.93	16946	30	10.18	10.18	10.18	9.25	    42.23	装修装饰	深圳	10.18	14905	2041	  7.30	44076	0	--  	415.65	          0.56	2.60	          1.29	         13.14亿	         16.25亿	  9.30	    198	     86	        0.0066	5	9.99	24.15	-23.69	-30.65	-26.02	2	          2.34	          7.37亿	         45.38	
002927	泰永长征	10.05	2744.47	0.00	8062.07	  0.57	          3.57	10.86	10.84	10.84	--  	0.99	78844	186	9.80	10.84	9.77	9.85	    22.01	电气设备	贵州	10.23	39327	39517	  1.00	25318	0	--  	44.30	          0.05	0.32	          2.21	         23.92亿	         24.19亿	  9.30	   2247	     35	        0.0016	5	1.55	15.44	-25.45	-22.90	-31.13	6	          8.98	          9.52亿	         39.34	
600602	云赛智联	10.05	1596.07	0.00	87019.35	  2.53	          7.47	6.33	10.95	10.95	--  	1.00	802897	593	10.32	10.95	10.32	9.95	    71.99	软件服务	上海	10.84	396521	406376	  0.98	14576	0	--  	608.36	          0.10	0.02	         10.74	        117.64亿	        149.76亿	  8.78	   3821	    210	        0.0020	1	-1.39	10.60	7.99	-16.72	-5.36	7	         13.34	         65.92亿	         44.02	
603990	麦迪科技	10.04	6038.69	0.00	14021.80	  1.06	          4.91	5.96	10.52	10.52	--  	0.96	136761	161	10.22	10.52	9.95	9.56	--  	软件服务	江苏	10.25	64022	72739	  0.88	57402	0	--  	454.93	          0.19	0.42	          2.78	         29.29亿	         32.22亿	  8.77	   1901	     72	        0.0026	5	3.46	14.46	-9.31	-25.96	-18.58	2	          5.79	         24.85亿	         77.12	
000430	张家界	10.04	6904.21	0.00	5581.38	  0.95	          3.09	11.22	5.59	5.59	--  	0.51	102434	182	5.05	5.59	5.02	5.08	--  	旅游景点	湖南	5.45	58085	44349	  1.31	123510	0	--  	22.52	          0.02	1.21	          3.32	         18.54亿	         22.63亿	  9.28	   1134	     90	        0.0027	5	2.63	13.85	-18.52	-18.75	-14.14	0	          3.91	         14.64亿	         64.70	
601798	蓝科高新	10.04	33020.90	0.00	7292.55	  0.55	          2.26	0.00	9.10	9.10	--  	0.83	80138	12	9.10	9.10	9.10	8.27	--  	化工机械	甘肃	9.10	52371	27767	  1.89	362867	0	--  	5052.54	          3.97	4.53	          3.55	         32.26亿	         32.26亿	  8.77	    496	    162	        0.0046	7	9.97	33.03	22.81	24.48	19.58	9	          5.72	         12.74亿	         39.49	
600640	国脉文化	10.03	38527.99	0.00	2454.58	  0.17	          0.24	0.00	12.72	12.72	--  	1.16	19297	122	12.72	12.72	12.72	11.56	   266.27	影视音像	上海	12.72	16608	2689	  6.18	302893	0	--  	668.56	          0.22	15.70	          7.96	        101.21亿	        101.21亿	  8.77	    514	     38	        0.0005	5	9.99	33.19	27.84	11.77	10.89	7	          0.79	         30.99亿	         30.62	
600225	卓朗科技	10.03	3626.60	0.00	8287.08	  0.59	          0.75	8.03	3.29	3.29	--  	0.30	256266	452	3.08	3.29	3.05	2.99	   170.92	软件服务	天津	3.23	131943	124323	  1.06	110231	0	--  	137.40	          0.05	0.43	         34.09	        112.15亿	        112.23亿	  8.77	   1922	    133	        0.0004	6	2.40	14.63	-0.61	-27.21	-13.43	2	          3.06	         27.57亿	         24.57	
605218	伟时电子	10.03	1428.97	0.00	21150.97	  0.95	          5.89	11.69	17.88	17.88	--  	1.63	125449	357	16.11	17.88	15.98	16.25	    43.38	元器件	江苏	16.86	59990	65459	  0.92	7992	0	--  	70.24	          0.07	0.06	          2.13	         38.05亿	         38.05亿	  8.76	   3396	     37	        0.0017	5	2.85	17.09	-10.34	-14.20	-31.68	15	         21.33	         10.52亿	         27.63	
002042	华孚时尚	10.03	1789.95	0.00	30993.27	  2.07	          5.10	9.73	3.62	3.62	--  	0.33	866808	826	3.35	3.62	3.30	3.29	    54.36	纺织	安徽	3.58	415206	451602	  0.92	49446	0	--  	342.87	          0.10	0.06	         17.01	         61.56亿	         61.56亿	  9.28	   1785	    486	        0.0029	2	1.54	10.03	-8.59	-13.40	-15.82	0	          8.77	         35.77亿	         58.09	
603729	龙韵股份	10.03	3397.00	0.00	35036.01	  1.10	         19.95	9.97	19.75	19.75	--  	1.80	186210	369	18.00	19.75	17.96	17.95	   282.81	广告包装	上海	18.82	85923	100287	  0.86	17200	0	--  	203.40	          0.21	0.09	          0.93	         18.43亿	         18.43亿	  8.76	   3758	     50	        0.0053	1	-2.23	18.34	-28.86	-10.68	-40.47	15	         34.05	         10.80亿	         58.58	
601666	平煤股份	10.02	2665.52	0.00	103325.18	  1.30	          3.11	10.70	14.60	14.60	--  	1.33	725507	885	13.22	14.60	13.18	13.27	     8.19	煤炭开采	河南	14.24	329437	396070	  0.83	18257	0	--  	89.90	          0.01	0.03	         23.33	        340.68亿	        342.47亿	  8.76	   4023	    180	        0.0008	7	1.69	14.42	29.43	37.09	26.29	0	          6.18	        171.46亿	         50.07	
605398	新炬网络	10.02	1384.01	0.00	10418.89	  1.36	          4.27	10.92	22.07	22.07	--  	2.01	49820	139	19.88	22.07	19.88	20.06	    58.11	软件服务	上海	20.91	25931	23889	  1.09	6271	0	--  	185.88	          0.28	0.13	          1.17	         25.74亿	         25.74亿	  8.75	   1825	     27	        0.0023	1	-0.35	20.60	-17.77	-34.49	-25.29	16	         14.74	          7.46亿	         28.99	
002331	皖通科技	10.02	1961.48	0.00	12893.99	  1.07	          5.52	10.02	6.15	6.15	--  	0.56	218533	2758	5.59	6.15	5.59	5.59	--  	软件服务	安徽	5.90	92605	125928	  0.74	31894	0	--  	33.04	          0.02	0.15	          3.96	         24.34亿	         25.23亿	  9.26	   3200	     68	        0.0017	5	3.71	16.70	-21.76	-23.50	-27.14	6	          7.68	         17.50亿	         69.37	
001300	三柏硕	10.02	3089.62	0.00	26419.97	  1.48	         32.52	11.87	13.07	13.07	--  	1.19	215370	414	11.66	13.07	11.66	11.88	   197.42	文教休闲	山东	12.27	105956	109414	  0.97	23639	0	--  	505.81	          0.67	0.11	          0.66	          8.65亿	         31.86亿	  9.26	   3904	     55	        0.0083	5	5.60	22.15	-23.08	-49.30	-35.55	12	         33.39	          8.43亿	         26.46	
001229	魅视科技	10.01	2564.09	0.00	16525.82	  3.71	         18.25	10.91	31.86	31.86	--  	2.90	53660	67	31.60	31.86	28.70	28.96	    39.72	IT设备	广东	30.80	26237	27423	  0.96	8048	0	--  	1238.72	          1.33	0.15	          0.29	          9.37亿	         31.86亿	  9.26	   2414	     22	        0.0076	5	9.99	33.08	-3.75	-5.63	-10.50	7	         18.25	          9.37亿	         29.41	
000070	特发信息	10.01	6306.12	0.00	87688.77	  1.04	         12.75	9.47	8.13	8.13	--  	0.74	1133264	2646	7.56	8.13	7.43	7.39	--  	通信设备	深圳	7.74	552556	580708	  0.95	77566	0	--  	1079.42	          0.26	0.07	          8.89	         72.24亿	         73.20亿	  9.26	   4235	    268	        0.0030	5	0.14	12.29	13.39	-16.27	2.39	12	         20.49	         44.96亿	         61.42	
603398	沐邦高科	10.01	2445.26	0.00	12213.11	  2.19	          1.88	8.00	19.12	19.12	--  	1.74	64453	65	17.73	19.12	17.73	17.38	   307.31	电气设备	江西	18.95	36672	27781	  1.32	12789	0	--  	100.17	          0.03	0.20	          3.43	         65.51亿	         65.51亿	  8.74	    634	    102	        0.0030	7	3.76	16.09	-3.83	8.33	6.76	2	          3.64	         33.88亿	         51.72	
603536	惠发食品	10.01	2934.58	0.00	20027.60	  1.03	          8.36	10.96	10.44	10.44	--  	0.95	204617	1242	9.49	10.44	9.40	9.49	--  	食品	山东	9.79	92842	111775	  0.83	28109	0	--  	152.79	          0.17	0.14	          2.45	         25.54亿	         25.54亿	  8.74	   3581	     57	        0.0023	5	3.26	20.69	-24.13	21.96	-32.77	16	         21.43	          9.97亿	         39.03	
603189	网达软件	10.01	3047.29	0.00	43833.62	  3.07	         13.32	12.43	13.19	13.19	--  	1.20	359094	455	11.95	13.19	11.70	11.99	--  	软件服务	上海	12.21	167944	191150	  0.88	23103	0	--  	1081.83	          0.62	0.06	          2.70	         35.55亿	         35.55亿	  8.74	   4093	     88	        0.0033	5	10.00	33.10	-10.76	-11.72	-25.65	10	         24.52	         19.31亿	         54.32	
603516	淳中科技	10.01	1990.67	0.00	26169.65	  1.68	          7.88	9.95	18.69	18.69	--  	1.70	146022	9	17.00	18.69	17.00	16.99	   224.04	IT设备	北京	17.92	73010	73012	  1.00	10651	0	--  	1413.04	          0.71	0.07	          1.85	         34.61亿	         34.61亿	  8.74	   1801	     81	        0.0044	5	6.45	28.80	-3.16	-16.56	-16.82	9	         12.53	         21.78亿	         62.93	
