代码	名称	涨幅%	封单额	涨速%	总金额	量比	换手%	振幅%	现价	买价	卖价	涨跌	总量	现量	今开	最高	最低	昨收	市盈(动)	细分行业	地区	均价	内盘	外盘	内外比	买量	卖量	未匹配量	开盘金额	开盘换手Z	封成比	流通股(亿)	流通市值	AB股总市值	强弱度%	活跃度	笔均量	笔换手	连涨天	昨涨幅%	3日涨幅%	20日涨幅%	60日涨幅%	年初至今%	
600228	返利科技	10.05	436.26	0.00	29208.51	  3.82	         13.82	18.18	9.20	9.20	--  	0.84	333471	47	7.68	9.20	7.68	8.36	   133.76	互联网	江西	8.76	161211	172260	  0.94	4742	0	--  	1082.65	          0.78	0.01	          2.41	         22.20亿	         75.74亿	 10.71	   3125	    107	        0.0044	6	2.33	23.83	31.06	36.10	32.95	
002314	南山控股	10.04	4765.52	0.00	33807.01	  1.48	          5.02	3.49	5.04	5.04	--  	0.46	671769	17493	5.04	5.04	4.88	4.58	    27.21	区域地产	深圳	5.03	582200	89569	  6.50	94554	0	--  	6601.35	          1.90	0.14	         13.38	         67.44亿	        136.47亿	 11.59	   1388	    484	        0.0036	2	10.10	18.03	56.04	73.20	61.53	
601068	中铝国际	10.04	6339.94	0.00	24828.21	  1.61	          1.75	13.32	5.70	5.70	--  	0.52	448163	958	5.12	5.70	5.01	5.18	  2952.71	建筑工程	北京	5.54	326704	121459	  2.69	111227	0	--  	23.60	          0.02	0.25	         25.60	        145.90亿	        145.90亿	 10.70	   2982	    150	        0.0006	1	-0.38	11.33	-5.00	47.67	-6.56	
000517	荣安地产	10.04	5563.91	0.00	8313.87	  2.26	          1.17	0.00	2.85	2.85	--  	0.26	291715	2411	2.85	2.85	2.85	2.59	     9.19	区域地产	浙江	2.85	267760	23955	 11.18	195225	0	--  	1296.74	          0.79	0.67	         24.97	         71.16亿	         90.74亿	 11.58	   1867	    156	        0.0006	5	0.78	11.33	9.19	19.25	15.85	
002348	高乐股份	10.04	3774.21	0.00	69689.76	  1.86	         29.02	18.22	2.96	2.96	--  	0.27	2479313	2931	2.60	2.96	2.47	2.69	--  	文教休闲	广东	2.81	1106999	1372314	  0.81	127507	0	--  	1108.22	          0.84	0.05	          8.54	         25.29亿	         28.04亿	 11.58	   4123	    601	        0.0070	2	3.46	11.27	28.70	51.80	35.77	
002761	浙江建投	10.03	9729.88	0.00	43724.56	  1.61	         15.16	17.10	12.61	12.61	--  	1.15	368931	1671	10.97	12.61	10.65	11.46	    11.19	建筑工程	浙江	11.85	191741	177190	  1.08	77160	0	--  	2493.37	          1.31	0.21	          2.43	         30.68亿	        136.36亿	 11.58	   1815	    203	        0.0084	5	9.98	33.15	59.62	71.57	67.68	
000965	天保基建	10.03	4537.83	0.00	19908.11	  3.16	          5.49	5.35	3.29	3.29	--  	0.30	608772	1418	3.29	3.29	3.13	2.99	--  	区域地产	天津	3.27	508375	100397	  5.06	137928	0	--  	1324.50	          0.75	0.23	         11.10	         36.51亿	         36.51亿	 11.58	   1643	    371	        0.0033	2	0.67	9.66	18.34	39.40	26.54	
002104	恒宝股份	10.03	29135.81	0.00	148337.80	  2.39	         18.46	4.82	13.71	13.71	--  	1.25	1085676	1639	13.71	13.71	13.11	12.46	   215.82	元器件	江苏	13.66	507780	577896	  0.88	212515	0	--  	56248.72	          7.43	0.20	          5.88	         80.63亿	         95.55亿	 11.58	   1880	    577	        0.0098	6	9.97	33.10	105.24	124.39	101.92	
000796	凯撒旅业	10.03	7729.57	0.00	84270.65	  2.58	          9.94	6.96	10.75	10.75	--  	0.98	797959	729	10.15	10.75	10.07	9.77	--  	旅游服务	海南	10.56	489060	308899	  1.58	71903	0	--  	5462.93	          1.49	0.09	          8.03	         86.28亿	         86.32亿	 11.58	   2410	    331	        0.0041	2	10.02	19.05	36.94	37.47	40.89	
000428	华天酒店	10.03	6189.41	0.00	32609.48	  1.31	          8.10	13.46	4.17	4.17	--  	0.38	824832	1804	3.77	4.17	3.66	3.79	--  	酒店餐饮	湖南	3.95	456412	368420	  1.24	148427	0	--  	228.39	          0.13	0.18	         10.19	         42.49亿	         42.49亿	 11.57	   3217	    256	        0.0025	6	1.61	15.20	30.72	46.31	32.38	
002657	中科金财	10.02	8312.91	0.00	35144.49	  1.14	          8.83	12.73	15.04	15.04	--  	1.37	251402	2218	13.40	15.04	13.30	13.67	--  	软件服务	北京	13.98	130581	120821	  1.08	55272	0	--  	141.77	          0.04	0.22	          2.85	         42.82亿	         50.77亿	 11.57	   3545	     71	        0.0025	4	2.63	20.81	26.38	47.31	19.27	
003037	三和管桩	10.02	3415.15	0.00	16634.90	  3.01	         15.48	12.27	12.19	12.19	--  	1.11	140898	262	10.92	12.19	10.83	11.08	    72.88	水泥	广东	11.81	98135	42763	  2.29	28016	0	--  	45.21	          0.05	0.20	          0.91	         11.10亿	         61.42亿	 11.56	   2673	     53	        0.0058	2	0.09	9.04	-5.36	18.01	11.64	
002201	正威新材	10.02	2563.92	0.00	35335.55	  1.89	          3.91	8.59	19.99	19.99	--  	1.82	181767	483	18.85	19.99	18.43	18.17	   215.12	玻璃	江苏	19.44	98692	83075	  1.19	12826	0	--  	607.91	          0.13	0.07	          4.64	         92.81亿	         93.04亿	 11.56	   1925	     94	        0.0020	1	-3.86	16.36	-2.54	-18.07	-4.90	
002878	元隆雅图	10.01	25852.86	0.00	42298.26	  6.88	          7.60	0.00	29.77	29.77	--  	2.71	142084	1365	29.77	29.77	29.77	27.06	    60.71	文教休闲	北京	29.77	108236	33848	  3.20	86842	0	--  	19747.45	          9.38	0.61	          1.87	         55.63亿	         65.91亿	 11.56	   1233	    115	        0.0062	6	10.00	33.14	44.52	90.35	51.12	
600996	贵广网络	10.01	5758.73	0.00	50362.63	  1.01	          6.56	13.02	7.69	7.69	--  	0.70	690331	564	6.87	7.69	6.78	6.99	--  	影视音像	贵州	7.30	313194	377137	  0.83	74886	0	--  	302.83	          0.11	0.11	         10.52	         80.88亿	         80.88亿	 10.67	   3571	    193	        0.0018	1	-2.10	9.86	16.87	71.27	38.06	
600714	金瑞矿业	10.01	3987.35	0.00	12467.16	  1.63	          3.10	10.84	14.51	14.51	--  	1.32	89471	147	13.23	14.51	13.08	13.19	    61.19	化工原料	青海	13.93	42911	46560	  0.92	27480	0	--  	27.78	          0.02	0.31	          2.88	         41.81亿	         41.81亿	 10.67	   2123	     42	        0.0015	1	-4.63	10.42	17.49	55.52	7.17	
002530	金财互联	10.01	11548.46	0.00	251734.02	  1.23	         25.08	10.01	15.83	15.83	--  	1.44	1626494	919	14.39	15.83	14.39	14.39	--  	软件服务	江苏	15.48	870360	756134	  1.15	72953	0	--  	10749.24	          2.28	0.04	          6.49	        102.67亿	        123.35亿	 11.55	   2990	    544	        0.0084	5	10.02	33.14	134.86	159.51	139.85	
601999	出版传媒	10.00	7014.04	0.00	15170.33	  1.25	          3.31	3.68	8.36	8.36	--  	0.76	182200	651	8.33	8.36	8.08	7.60	    37.70	出版业	辽宁	8.33	75607	106593	  0.71	83900	0	--  	3745.67	          2.51	0.46	          5.51	         46.06亿	         46.06亿	 10.66	   1051	    173	        0.0031	4	9.99	33.12	20.81	40.03	19.43	
600706	曲江文旅	10.00	2082.75	0.00	69723.90	  1.17	         26.14	13.36	13.09	13.09	--  	1.19	558143	950	11.79	13.09	11.50	11.90	--  	旅游服务	陕西	12.49	293174	264969	  1.11	15911	0	--  	1284.87	          1.10	0.03	          2.13	         27.95亿	         33.39亿	 10.66	   4308	    130	        0.0061	5	9.98	25.14	70.22	105.17	81.05	
600336	澳柯玛	10.00	1555.70	0.00	39441.72	  6.10	          7.29	11.88	7.04	7.04	--  	0.64	576656	1404	6.39	7.04	6.28	6.40	    28.82	家用电器	山东	6.84	345674	230982	  1.50	22098	0	--  	35.98	          0.01	0.04	          7.91	         55.68亿	         56.19亿	 10.66	   3479	    166	        0.0021	1	-0.31	9.83	-2.35	-23.40	-1.40	
003040	楚天龙	10.00	2803.53	0.00	55269.40	  1.91	         25.43	12.49	28.71	28.71	--  	2.61	199333	716	26.00	28.71	25.45	26.10	   363.57	元器件	广东	27.73	126481	72852	  1.74	9765	0	--  	141.44	          0.07	0.05	          0.78	         22.51亿	        132.39亿	 11.55	   3997	     50	        0.0064	1	-3.26	15.77	-6.58	14.84	9.08	
002182	云海金属	10.00	5471.24	0.00	176874.47	  3.76	         14.07	12.29	23.10	23.10	--  	2.10	783770	1047	20.80	23.10	20.52	21.00	    42.48	小金属	江苏	22.57	451166	332604	  1.36	23685	0	--  	243.78	          0.03	0.03	          5.57	        128.71亿	        149.32亿	 11.55	   4277	    183	        0.0033	3	2.44	20.70	7.14	31.92	0.69	
000711	京蓝科技	10.00	858.58	0.00	107034.32	  1.20	         25.38	14.17	5.28	5.28	--  	0.48	2086015	3373	4.73	5.28	4.60	4.80	--  	环境保护	黑龙江	5.13	1004069	1081945	  0.93	16261	0	--  	2288.71	          1.02	0.01	          8.22	         43.39亿	         54.05亿	 11.55	   3996	    522	        0.0064	3	10.09	33.33	83.97	86.57	91.30	
003029	吉大正元	10.00	2441.73	0.00	32333.68	  1.64	         12.55	12.02	23.88	23.88	--  	2.17	140260	970	21.53	23.88	21.27	21.71	   111.04	软件服务	吉林	23.05	83456	56804	  1.47	10225	0	--  	69.33	          0.04	0.07	          1.12	         26.68亿	         44.51亿	 11.54	   2934	     48	        0.0043	4	0.70	17.58	13.77	17.64	13.45	
002037	保利联合	9.99	4065.74	0.00	256480.00	 13.11	         44.49	5.76	17.94	17.94	--  	1.63	1456593	1999	17.00	17.94	17.00	16.31	    97.76	化工原料	贵州	17.61	724776	731817	  0.99	22663	0	--  	38182.64	          9.80	0.02	          3.27	         58.73亿	         87.48亿	 11.54	   2394	    608	        0.0186	9	9.98	33.08	119.05	155.56	122.58	
603176	汇通集团	9.99	5779.58	0.00	94105.09	  1.97	         60.02	19.98	14.64	14.64	--  	1.33	700246	289	12.50	14.64	11.98	13.31	    70.18	建筑工程	河北	13.44	364727	335519	  1.09	39478	0	--  	4644.45	          3.18	0.06	          1.17	         17.08亿	         68.32亿	 10.65	   3077	    228	        0.0195	5	10.00	33.09	306.66	761.18	497.56	
002813	路畅科技	9.99	1133.28	0.00	35386.23	  2.43	         10.78	14.60	29.39	29.39	--  	2.67	125759	267	26.21	29.39	25.49	26.72	   478.73	汽车配件	深圳	28.14	54486	71273	  0.76	3856	0	--  	187.66	          0.19	0.03	          1.17	         34.28亿	         35.27亿	 11.54	   3291	     38	        0.0033	5	1.79	17.32	20.40	24.42	14.67	
603408	建霖家居	9.99	5088.51	0.00	9409.95	  8.79	          5.64	10.73	14.76	14.76	--  	1.34	65409	353	13.36	14.76	13.32	13.42	    16.50	家居用品	福建	14.39	39670	25739	  1.54	34475	0	--  	0.27	          0.00	0.53	          1.16	         17.12亿	         66.27亿	 10.64	   1510	     43	        0.0037	6	0.90	12.24	3.65	7.65	3.95	
600769	祥龙电业	9.98	1127.30	0.00	13419.77	  3.49	          5.20	10.92	7.05	7.05	--  	0.64	195103	395	6.35	7.05	6.35	6.41	   348.05	建筑工程	湖北	6.88	117585	77518	  1.52	15990	0	--  	16.00	          0.01	0.08	          3.75	         26.44亿	         26.44亿	 10.64	   1702	    115	        0.0031	1	-0.31	10.33	3.53	33.52	12.26	
000701	厦门信达	9.98	3781.55	0.00	29219.49	  1.65	         10.48	12.01	7.05	7.05	--  	0.64	425942	213	6.28	7.05	6.28	6.41	    56.92	综合类	福建	6.86	283583	142359	  1.99	53639	0	--  	1475.11	          0.83	0.13	          4.07	         28.67亿	         37.99亿	 11.53	   1512	    282	        0.0069	1	-1.23	19.49	27.03	40.71	30.31	
600992	贵绳股份	9.98	2540.29	0.00	50538.96	  1.08	         15.88	12.77	13.44	13.44	--  	1.22	389105	93	11.99	13.44	11.88	12.22	   117.59	钢加工	贵州	12.99	210240	178865	  1.18	18901	0	--  	316.54	          0.14	0.05	          2.45	         32.94亿	         32.94亿	 10.64	   2104	    185	        0.0075	2	8.05	15.37	31.89	74.54	35.75	
002095	生 意 宝	9.98	9630.90	0.00	5314.72	  0.55	          1.28	5.22	16.64	16.64	--  	1.51	32216	156	15.85	16.64	15.85	15.13	   190.77	互联网	浙江	16.50	23812	8404	  2.83	57878	0	--  	334.44	          0.17	1.80	          2.52	         41.88亿	         42.05亿	 11.53	    863	     37	        0.0015	1	-1.30	12.44	6.05	13.28	0.97	
600444	国机通用	9.98	4077.23	0.00	22214.40	  1.66	         10.18	14.08	15.54	15.54	--  	1.41	149062	282	14.03	15.54	13.55	14.13	    70.63	专用机械	安徽	14.90	83128	65934	  1.26	26237	0	--  	172.29	          0.15	0.18	          1.46	         22.75亿	         22.75亿	 10.64	   1630	     91	        0.0062	1	-2.89	9.35	-2.02	48.99	-25.64	
000920	沃顿科技	9.97	1266.09	0.00	22200.93	  3.11	          5.18	11.33	10.48	10.48	--  	0.95	218438	849	9.41	10.48	9.40	9.53	    32.21	环境保护	贵州	10.16	149126	69312	  2.15	12081	0	--  	56.65	          0.03	0.06	          4.22	         44.20亿	         44.23亿	 11.51	   2186	    100	        0.0024	1	-0.73	10.20	-11.19	23.88	-8.79	
000656	金科股份	9.96	1761.49	0.00	95754.33	  1.41	          3.60	7.14	5.08	5.08	--  	0.46	1912874	1098	4.75	5.08	4.75	4.62	     4.49	区域地产	重庆	5.01	914391	998483	  0.92	34675	0	--  	785.60	          0.05	0.02	         53.12	        269.84亿	        271.26亿	 11.50	   3491	    548	        0.0010	4	1.99	14.16	2.83	11.41	13.40	
001227	兰州银行	9.95	13010.27	0.00	215957.40	  1.23	         57.67	11.24	6.85	6.85	--  	0.62	3284992	5674	6.17	6.85	6.15	6.23	    23.34	银行	甘肃	6.57	1685658	1599333	  1.05	189931	0	--  	1608.72	          0.46	0.06	          5.70	         39.02亿	        390.16亿	 11.50	   4714	    697	        0.0122	1	-1.42	13.79	91.88	91.88	91.88	
603843	正平股份	9.94	12594.30	0.00	5162.60	  0.72	          1.67	0.00	5.53	5.53	--  	0.50	93356	670	5.53	5.53	5.53	5.03	    44.53	建筑工程	青海	5.53	84786	8570	  9.89	227745	0	--  	910.78	          0.65	2.44	          5.60	         30.97亿	         38.69亿	 10.60	    831	    112	        0.0020	6	10.07	22.90	14.73	42.16	18.67	
603335	迪生力	9.93	3312.60	0.00	18671.24	  2.49	          6.81	6.40	6.53	6.53	--  	0.59	291374	3462	6.16	6.53	6.15	5.94	    48.62	汽车配件	广东	6.41	169720	121654	  1.40	50729	0	--  	237.41	          0.19	0.17	          4.28	         27.96亿	         27.96亿	 10.59	   1931	    151	        0.0035	1	-1.66	7.39	5.33	31.13	3.33	
002400	省广集团	9.93	47113.73	0.00	20005.32	  0.62	          2.02	0.00	5.87	5.87	--  	0.53	340806	4633	5.87	5.87	5.87	5.34	    73.63	广告包装	广东	5.87	288721	52085	  5.54	802619	0	--  	5842.86	          0.73	2.36	         16.87	         99.04亿	        102.33亿	 11.47	   2584	    132	        0.0008	6	10.10	22.54	14.87	21.53	14.42	
600683	京投发展	9.92	394.96	0.00	15386.80	  4.61	          3.94	9.30	5.32	5.32	--  	0.48	292143	3355	4.87	5.32	4.87	4.84	    35.25	区域地产	浙江	5.27	219434	72709	  3.02	7424	0	--  	18.31	          0.01	0.03	          7.41	         39.41亿	         39.41亿	 10.58	   2173	    134	        0.0018	1	-0.41	9.70	-3.10	-26.72	-0.37	
000918	嘉凯城	9.89	2836.88	0.00	24415.40	  1.80	          4.69	2.66	2.89	2.89	--  	0.26	845277	1214	2.89	2.89	2.82	2.63	--  	全国地产	浙江	2.89	752243	93034	  8.09	98162	0	--  	2117.52	          1.10	0.12	         18.04	         52.14亿	         52.14亿	 11.43	   1990	    425	        0.0024	4	1.15	12.45	1.05	12.02	16.06	
002523	天桥起重	9.86	3319.37	0.00	20545.55	  5.20	          4.74	4.58	3.12	3.12	--  	0.28	659724	4619	2.99	3.12	2.99	2.84	    79.36	工程机械	湖南	3.11	566021	93703	  6.04	106390	0	--  	511.41	          0.17	0.16	         13.92	         43.44亿	         44.20亿	 11.41	   1534	    430	        0.0031	2	1.43	10.64	5.76	12.64	6.85	
000797	中国武夷	9.86	3995.82	0.00	18105.98	  2.43	          3.72	5.99	3.12	3.12	--  	0.28	584415	1144	3.02	3.12	2.95	2.84	    89.46	全国地产	福建	3.10	411989	172426	  2.39	128071	0	--  	1062.16	          0.50	0.22	         15.70	         48.99亿	         49.01亿	 11.41	   2239	    261	        0.0017	2	2.53	12.23	13.87	23.32	19.54	
688575	亚辉龙	9.81	--  	-0.17	32860.75	  1.96	         21.20	13.20	43.43	43.42	43.43	3.88	73887	551	42.74	46.40	41.18	39.55	    85.14	医疗保健	深圳	44.47	34723	39164	  0.89	10	465	--  	371.58	          0.25	--  	          0.35	         15.14亿	        175.89亿	 10.47	   2638	     28	        0.0080	6	3.21	22.65	24.94	59.91	25.70	
000573	粤宏远Ａ	9.18	--  	0.23	59915.47	  1.52	         22.16	13.40	4.40	4.39	4.40	0.37	1402545	8219	4.03	4.43	3.89	4.03	    15.78	区域地产	广东	4.27	815592	586953	  1.39	544	7434	--  	400.82	          0.20	--  	          6.33	         27.85亿	         28.08亿	 10.73	   4258	    329	        0.0052	5	1.77	12.54	30.56	50.17	38.37	
000937	冀中能源	9.15	--  	0.00	142312.79	  2.86	          7.64	10.75	6.80	6.80	6.81	0.57	2222088	27850	6.23	6.80	6.13	6.23	    13.18	煤炭开采	河北	6.40	1027662	1194426	  0.86	4549	2711	--  	1113.05	          0.18	--  	         29.07	        197.65亿	        240.28亿	 10.70	   4692	    474	        0.0016	2	10.07	20.14	22.52	14.48	23.42	
000042	中洲控股	8.42	--  	0.11	9432.66	  7.43	          1.64	9.65	8.88	8.87	8.88	0.69	108710	1573	8.20	8.98	8.19	8.19	    13.32	全国地产	深圳	8.68	38325	70385	  0.54	570	898	--  	9.51	          0.01	--  	          6.64	         58.96亿	         59.04亿	  9.97	   2977	     37	        0.0005	2	0.99	9.37	4.23	23.16	10.17	
000688	国城矿业	8.09	--  	0.07	39926.04	  3.45	          2.37	12.42	15.23	15.23	15.24	1.14	270107	1618	14.00	15.40	13.65	14.09	    84.02	铅锌	重庆	14.78	101613	168494	  0.60	1595	1642	--  	28.70	          0.01	--  	         11.37	        173.21亿	        173.21亿	  9.64	   3335	     81	        0.0007	1	-0.77	11.67	15.12	31.18	8.94	
002092	中泰化学	8.01	--  	0.00	265044.48	  1.75	          9.41	8.29	11.46	11.45	11.46	0.85	2344014	24111	10.75	11.59	10.71	10.61	     8.98	化工原料	新疆	11.31	988559	1355455	  0.73	7195	2932	--  	1448.24	          0.08	--  	         24.90	        285.33亿	        295.18亿	  9.56	   4715	    497	        0.0020	2	5.05	12.14	19.75	19.01	20.13	
300205	天喻信息	7.96	--  	-0.04	142675.66	  3.12	         18.08	20.53	18.98	18.98	18.99	1.40	770050	5849	17.05	20.62	17.01	17.58	--  	通信设备	湖北	18.53	357268	412782	  0.87	100	221	--  	3653.99	          0.83	--  	          4.26	         80.85亿	         81.62亿	  9.51	   4603	    167	        0.0039	4	10.71	43.47	37.04	49.80	41.85	
301228	实朴检测	7.71	--  	1.54	42920.21	  0.96	         57.14	16.64	32.29	32.29	32.30	2.31	148522	4667	28.50	32.29	27.30	29.98	   136.90	综合类	上海	28.90	78373	70149	  1.12	3147	19	--  	1025.83	          1.38	--  	          0.26	          8.39亿	         38.75亿	  9.25	   3549	     42	        0.0161	1	-4.70	7.86	60.80	60.80	60.80	
300390	天华超净	7.69	--  	0.03	215723.06	  2.01	          7.08	15.33	72.70	72.70	72.71	5.19	297721	2143	68.00	76.00	65.65	67.51	    46.53	电气设备	江苏	72.46	145868	151853	  0.96	167	3	--  	1046.52	          0.04	--  	          4.21	        305.83亿	        423.75亿	  9.23	   4655	     64	        0.0015	3	1.98	9.87	-4.19	-20.19	-10.24	
600095	湘财股份	7.49	--  	0.00	73923.49	  6.72	          6.81	10.63	9.61	9.60	9.61	0.67	769436	4877	8.90	9.83	8.88	8.94	    52.69	证券	黑龙江	9.61	440354	329082	  1.34	2972	2171	--  	49.75	          0.01	--  	         11.30	        108.56亿	        274.36亿	  8.15	   4319	    178	        0.0016	1	-0.22	7.14	-2.53	1.37	-5.04	
601628	中国人寿	7.34	--  	-0.15	151672.54	  6.07	          0.23	8.42	31.60	31.59	31.60	2.16	486883	4876	29.44	31.88	29.40	29.44	    13.81	保险	北京	31.15	169022	317861	  0.53	158	5309	--  	239.35	          0.01	--  	        208.24	       6580.24亿	       6580.24亿	  8.00	   4697	    104	        0.0000	2	2.08	9.54	3.47	8.00	5.02	
301217	铜冠铜箔	7.09	--  	-0.04	109964.94	  1.21	         30.40	12.71	19.63	19.62	19.63	1.30	578730	6849	18.01	20.20	17.87	18.33	    43.02	元器件	安徽	19.00	263355	315375	  0.84	475	1174	--  	467.00	          0.14	--  	          1.90	         37.38亿	        162.74亿	  8.64	   4595	    126	        0.0066	1	-4.68	4.19	13.67	13.67	13.67	
600939	重庆建工	7.05	--  	-0.30	89080.20	  4.94	          7.87	14.26	6.38	6.38	6.39	0.42	1427782	8101	6.00	6.55	5.70	5.96	    24.35	建筑工程	重庆	6.24	604567	823215	  0.73	5430	685	--  	4100.47	          2.13	--  	         18.15	        115.77亿	        115.77亿	  7.71	   4636	    308	        0.0017	5	9.96	29.41	45.00	87.64	55.99	
603171	税友股份	6.66	--  	0.00	42408.12	  3.20	         27.61	12.25	38.30	38.30	38.31	2.39	112050	1252	35.11	39.50	35.10	35.91	    98.14	软件服务	浙江	37.85	65194	46856	  1.39	318	119	--  	202.23	          0.14	--  	          0.41	         15.55亿	        155.46亿	  7.31	   3612	     31	        0.0076	5	3.76	14.85	15.54	25.69	8.81	
603801	志邦家居	6.62	--  	0.04	22302.43	  1.90	          2.65	10.32	27.70	27.69	27.70	1.72	81732	389	25.84	28.48	25.80	25.98	    21.62	家居用品	安徽	27.29	29863	51869	  0.58	114	147	--  	44.96	          0.01	--  	          3.09	         85.46亿	         86.51亿	  7.28	   3508	     23	        0.0008	1	-0.15	3.60	-10.64	27.94	-8.95	
601677	明泰铝业	6.60	--  	0.00	76783.64	  2.03	          2.47	11.36	45.71	45.70	45.71	2.83	168771	1243	42.45	47.17	42.30	42.88	    16.70	铝	河南	45.50	70580	98191	  0.72	71	5	--  	17.40	          0.00	--  	          6.82	        311.94亿	        312.01亿	  7.26	   4271	     40	        0.0006	3	0.37	8.16	7.60	38.01	3.68	
300063	天龙集团	6.55	--  	0.75	76762.82	  4.47	         23.06	15.08	5.37	5.36	5.37	0.33	1403623	14072	5.60	6.00	5.24	5.04	    28.79	互联网	广东	5.47	720232	683391	  1.05	4987	928	--  	3348.46	          1.24	--  	          6.09	         32.68亿	         40.27亿	  8.09	   4212	    333	        0.0055	4	5.00	13.30	9.59	19.87	8.70	
002738	中矿资源	6.53	--  	-0.25	212154.01	  1.78	         10.16	11.49	70.29	70.28	70.29	4.31	301046	2111	65.70	72.58	65.00	65.98	    56.70	小金属	北京	70.47	136002	165044	  0.82	30	21	--  	1114.93	          0.07	--  	          2.96	        208.27亿	        228.57亿	  8.08	   4416	     68	        0.0023	3	2.71	20.36	19.60	31.48	-0.10	
300941	创识科技	6.50	--  	-0.09	69414.17	  2.60	         25.08	15.94	48.84	48.83	48.84	2.98	142455	1265	45.00	51.98	44.67	45.86	    96.46	软件服务	福建	48.73	63866	78589	  0.81	33	6	--  	863.55	          0.37	--  	          0.57	         27.74亿	         66.67亿	  8.04	   3982	     36	        0.0063	1	-4.70	21.79	-4.41	20.74	-4.36	
