代码	名称	涨幅%	封单额	涨速%	总金额	量比	换手%	振幅%	现价	买价	卖价	涨跌	总量	现量	今开	最高	最低	昨收	市盈(动)	细分行业	地区	均价	内盘	外盘	内外比	买量	卖量	未匹配量	开盘金额	开盘换手Z	封成比	流通股(亿)	流通市值	AB股总市值	强弱度%	活跃度	笔均量	笔换手%	连涨天	昨涨幅%	3日涨幅%	20日涨幅%	60日涨幅%	年初至今%	年涨停天	换手Z	流通市值Z	流通比例Z%	
301082	久盛电气	11.34	--  	0.33	22410.96	  1.24	         22.16	20.94	15.42	15.42	15.43	1.57	150541	3015	13.85	16.42	13.52	13.85	    97.45	电气设备	浙江	14.89	70792	79749	  0.89	88	105	--  	45.29	          0.05	--  	          0.68	         10.48亿	         24.93亿	 11.55	   3051	     49	        0.0073	1	-6.36	-0.01	24.86	23.46	-15.04	0	         22.16	         10.48亿	         42.03	
300455	航天智装	10.98	--  	0.00	75398.64	  3.99	          9.24	15.68	12.03	12.02	12.03	1.19	655102	9661	10.69	12.36	10.66	10.84	   219.52	IT设备	北京	11.51	268982	386120	  0.70	1629	657	--  	232.40	          0.07	--  	          7.09	         85.25亿	         86.35亿	 11.19	   4486	    146	        0.0021	5	5.34	19.10	16.01	9.46	0.75	1	         20.98	         37.56亿	         43.49	
688521	芯原股份	10.28	--  	-1.78	67614.09	  3.54	          4.33	16.47	31.87	31.86	31.87	2.97	212248	20791	29.04	33.80	29.04	28.90	--  	半导体	上海	31.86	87238	125010	  0.70	10	2543	--  	225.83	          0.03	--  	          4.91	        156.34亿	        159.32亿	 10.43	   3878	     55	        0.0011	3	2.59	14.15	-3.37	-23.13	-36.21	0	          7.17	         94.29亿	         59.18	
301252	同星科技	10.24	--  	-0.05	49445.16	  1.63	         50.12	14.76	35.63	35.62	35.63	3.31	145350	2116	31.56	36.33	31.56	32.32	    26.23	机械基件	浙江	34.02	68011	77339	  0.88	146	128	--  	1530.34	          1.67	--  	          0.29	         10.33亿	         41.33亿	 10.46	   3861	     38	        0.0130	1	-3.41	27.79	22.06	37.25	27.61	3	         50.12	         10.33亿	         25.00	
600653	申华控股	10.24	2667.29	0.00	8528.85	  1.90	          3.21	9.45	1.40	1.40	--  	0.13	625737	1977	1.29	1.40	1.28	1.27	--  	汽车服务	辽宁	1.36	216005	409732	  0.53	190521	0	--  	432.49	          0.22	0.30	         19.46	         27.25亿	         27.25亿	 10.39	    919	    681	        0.0035	2	10.43	9.37	-2.78	-15.15	-24.32	3	          4.17	         21.00亿	         77.07	
002471	中超控股	10.16	276.26	0.00	46197.86	 10.49	         13.52	4.88	2.71	2.71	--  	0.25	1711300	573	2.71	2.71	2.59	2.46	--  	电气设备	江苏	2.70	785322	925978	  0.85	10194	0	--  	2530.00	          0.91	0.01	         12.66	         34.31亿	         37.10亿	 10.38	   3200	    535	        0.0042	2	1.23	10.60	3.04	-1.45	-6.55	3	         16.60	         27.93亿	         75.29	
002713	东易日盛	10.07	342.87	0.00	7636.03	  1.02	          6.19	9.72	3.17	3.17	--  	0.29	251354	452	2.96	3.17	2.89	2.88	--  	装修装饰	北京	3.04	98032	153322	  0.64	10816	0	--  	26.82	          0.05	0.04	          4.06	         12.87亿	         13.30亿	 10.29	   2060	    122	        0.0030	3	2.86	14.44	-20.55	-51.23	-52.11	4	         13.84	          5.76亿	         43.29	
600343	航天动力	10.06	385.61	0.00	33193.07	 10.95	          6.01	9.43	8.75	8.75	--  	0.80	383498	720	8.09	8.75	8.00	7.95	--  	机械基件	陕西	8.66	247806	135692	  1.83	4407	0	--  	35.92	          0.01	0.01	          6.38	         55.84亿	         55.84亿	 10.22	   2968	    129	        0.0020	4	0.38	10.62	8.56	6.97	-10.26	2	         10.69	         31.39亿	         56.21	
002055	得润电子	10.03	6093.07	0.00	31859.59	  1.24	          8.09	10.84	6.80	6.80	--  	0.62	476943	1945	6.19	6.80	6.13	6.18	--  	元器件	深圳	6.68	253949	222994	  1.14	89604	0	--  	70.88	          0.02	0.19	          5.89	         40.07亿	         41.11亿	 10.25	   2244	    213	        0.0036	1	-5.07	5.91	2.56	-0.29	-30.47	9	         10.09	         32.15亿	         78.21	
603890	春秋电子	10.03	8026.38	0.00	31808.92	  0.96	          6.85	8.90	10.75	10.75	--  	0.98	300901	1134	9.88	10.75	9.88	9.77	    81.61	元器件	江苏	10.57	203090	97811	  2.08	74664	0	--  	311.52	          0.11	0.25	          4.39	         47.20亿	         47.20亿	 10.19	   1989	    151	        0.0034	3	1.56	15.59	18.78	20.92	-6.11	10	         10.21	         31.68亿	         67.11	
600501	航天晨光	10.02	10491.27	0.00	113519.55	  2.91	         16.20	11.43	17.13	17.13	--  	1.56	687688	379	16.25	17.13	15.35	15.57	--  	专用机械	江苏	16.51	320035	367653	  0.87	61245	0	--  	5641.56	          1.53	0.09	          4.25	         72.73亿	         73.89亿	 10.18	   2574	    267	        0.0063	4	10.04	33.21	45.17	42.16	25.22	8	         30.27	         38.92亿	         52.68	
001339	智微智能	10.02	3997.39	0.00	45537.91	  2.42	         22.03	6.44	29.21	29.21	--  	2.66	157642	251	27.91	29.21	27.50	26.55	   141.55	IT设备	深圳	28.89	101404	56238	  1.80	13685	0	--  	891.45	          0.45	0.09	          0.72	         20.91亿	         72.95亿	 10.24	   1862	     85	        0.0118	1	-0.52	10.03	4.10	-8.80	-14.94	18	         22.03	         20.91亿	         28.66	
600996	贵广网络	10.01	1804.51	0.00	42145.10	  4.47	          4.53	8.90	7.91	7.91	--  	0.72	548337	530	7.60	7.91	7.27	7.19	--  	影视音像	贵州	7.69	229453	318884	  0.72	22813	0	--  	796.56	          0.19	0.04	         12.11	         95.77亿	         95.77亿	 10.17	   3364	    163	        0.0013	2	9.94	20.21	6.60	-7.59	-11.72	3	          9.74	         44.54亿	         46.51	
603097	江苏华辰	9.99	6148.66	0.00	34350.28	  1.03	         27.80	12.08	32.69	32.69	--  	2.97	111209	160	30.02	32.69	29.10	29.72	    56.58	电气设备	江苏	30.89	49987	61222	  0.82	18809	0	--  	275.58	          0.23	0.17	          0.40	         13.08亿	         52.30亿	 10.15	   3520	     32	        0.0079	1	-6.60	-0.46	38.99	60.88	36.27	14	         27.80	         13.08亿	         25.00	
001288	运机集团	9.99	998.84	0.00	11079.09	  4.21	          7.14	9.91	25.87	25.87	--  	2.35	43882	4956	23.54	25.87	23.54	23.52	    33.88	专用机械	四川	25.25	19303	24579	  0.79	3861	0	--  	8.71	          0.01	0.09	          0.61	         15.91亿	         41.39亿	 10.21	   1772	     25	        0.0040	3	1.86	12.72	16.85	53.71	56.13	1	          7.95	         14.27亿	         34.48	
001314	亿道信息	9.99	7673.99	0.00	54698.76	  1.73	         23.26	7.47	46.24	46.24	--  	4.20	120406	578	43.10	46.24	43.10	42.04	--  	元器件	深圳	45.43	58804	61602	  0.95	16596	0	--  	432.72	          0.19	0.14	          0.52	         23.94亿	         65.66亿	 10.21	   1993	     60	        0.0117	1	-0.33	15.86	11.10	-3.04	-35.72	16	         23.26	         23.94亿	         36.46	
600992	贵绳股份	9.99	6262.05	0.00	21134.37	  2.23	          5.81	2.00	14.87	14.87	--  	1.35	142306	146	14.86	14.87	14.60	13.52	   127.62	钢加工	贵州	14.85	94924	47382	  2.00	42112	0	--  	3232.50	          1.16	0.30	          2.45	         36.44亿	         36.44亿	 10.14	    909	    157	        0.0064	3	10.01	21.40	12.74	20.11	-7.64	6	          7.59	         27.90亿	         76.54	
600171	上海贝岭	9.97	--  	0.06	210962.46	  3.13	         18.40	9.51	16.65	16.64	16.65	1.51	1304393	13680	15.50	16.65	15.21	15.14	    80.30	半导体	上海	16.17	511640	792753	  0.65	1945	21386	--  	4367.90	          0.53	--  	          7.09	        118.04亿	        118.52亿	 10.13	   4710	    277	        0.0039	5	10.03	23.06	31.83	23.24	17.09	4	         24.58	         88.37亿	         74.56	
002356	赫美集团	9.97	1917.58	0.00	6419.00	  1.98	          1.50	7.97	3.31	3.31	--  	0.30	197270	47	3.09	3.31	3.07	3.01	--  	其他商业	深圳	3.25	82116	115154	  0.71	57933	0	--  	28.68	          0.01	0.29	         13.11	         43.40亿	         43.40亿	 10.18	    637	    310	        0.0024	1	-3.22	3.11	-13.80	-27.73	-33.93	12	          2.23	         29.30亿	         67.51	
000829	天音控股	9.96	3001.58	0.00	49078.83	  6.06	          6.01	9.83	8.17	8.17	--  	0.74	615379	1348	7.46	8.17	7.44	7.43	   131.43	其他商业	江西	7.98	273932	341447	  0.80	36739	0	--  	5.37	          0.00	0.06	         10.24	         83.67亿	         83.75亿	 10.18	   3764	    163	        0.0016	3	0.13	10.40	1.11	-6.63	-14.36	7	          9.49	         52.99亿	         63.27	
000037	深南电A	9.96	3266.12	0.00	59899.96	  2.08	         18.38	13.20	9.83	9.83	--  	0.89	622790	677	8.97	9.83	8.65	8.94	--  	火力发电	深圳	9.62	346482	276308	  1.25	33226	0	--  	75.35	          0.04	0.05	          3.39	         33.31亿	         59.25亿	 10.17	   4142	    150	        0.0044	1	-5.30	0.31	11.45	24.75	19.59	11	         31.12	         19.67亿	         33.20	
601929	吉视传媒	9.90	1993.65	0.00	23652.92	  1.49	          6.45	12.87	1.11	1.11	--  	0.10	2252350	2476	0.98	1.11	0.98	1.01	--  	影视音像	吉林	1.05	774532	1477818	  0.52	179608	0	--  	644.25	          0.27	0.08	         34.90	         38.74亿	         38.74亿	 10.06	   2892	    779	        0.0022	1	-2.88	-4.30	-18.98	-32.73	-39.01	3	          9.36	         26.71亿	         68.96	
002323	雅博股份	9.82	2582.53	0.00	9674.52	  0.62	          3.77	5.36	1.23	1.23	--  	0.11	799450	592	1.17	1.23	1.17	1.12	--  	建筑工程	山东	1.21	307355	492095	  0.62	209962	0	--  	914.34	          0.52	0.26	         21.20	         26.08亿	         26.09亿	 10.04	   1096	    729	        0.0034	2	9.80	11.82	-14.58	-32.04	-49.38	9	          5.30	         18.57亿	         71.18	
600162	香江控股	9.82	1170.61	0.00	12836.19	  3.33	          2.24	7.98	1.79	1.79	--  	0.16	731393	5450	1.67	1.79	1.66	1.63	    58.63	全国地产	深圳	1.76	335888	395504	  0.85	65397	0	--  	150.13	          0.09	0.09	         32.68	         58.51亿	         58.51亿	  9.97	   2046	    357	        0.0011	1	-2.98	7.19	12.58	15.48	2.87	1	          6.96	         18.80亿	         32.13	
301097	天益医疗	9.77	--  	-0.29	5364.55	  3.27	          6.35	12.75	46.84	46.82	46.84	4.17	11660	139	42.66	48.00	42.56	42.67	   127.68	医疗保健	浙江	46.01	4170	7490	  0.56	5	12	--  	5.12	          0.01	--  	          0.18	          8.59亿	         27.61亿	  9.99	   1208	     10	        0.0053	5	4.30	15.03	17.04	25.71	-10.15	0	          6.35	          8.59亿	         31.13	
002037	保利联合	9.64	--  	-0.13	23312.70	  1.93	          7.10	10.11	7.05	7.04	7.05	0.62	343452	3612	6.48	7.07	6.42	6.43	--  	化工原料	贵州	6.79	179248	164204	  1.09	294	2154	--  	71.86	          0.04	--  	          4.84	         34.11亿	         34.11亿	  9.86	   3067	    112	        0.0023	1	-4.74	3.98	26.80	14.63	-18.12	7	         12.79	         18.93亿	         55.50	
002395	双象股份	9.63	--  	0.20	110235.42	  1.66	         21.45	12.30	19.70	19.69	19.70	1.73	575183	3911	17.56	19.77	17.56	17.97	    70.74	塑料	江苏	19.17	288914	286269	  1.01	15	612	--  	1151.58	          0.69	--  	          2.68	         52.84亿	         52.84亿	  9.84	   4437	    130	        0.0048	2	3.81	9.81	15.81	45.07	-2.18	14	         60.44	         18.75亿	         35.48	
601933	永辉超市	9.58	--  	-0.37	96493.29	  4.77	          4.12	9.17	2.63	2.63	2.64	0.23	3740293	157133	2.42	2.64	2.42	2.40	     8.10	超市连锁	福建	2.58	1857350	1882943	  0.99	95195	7052	--  	188.93	          0.02	--  	         90.75	        238.67亿	        238.67亿	  9.74	   4302	    869	        0.0010	2	0.42	7.34	8.23	0.77	-6.74	2	         10.02	         98.20亿	         41.14	
300956	英力股份	9.43	--  	0.52	108003.05	  1.00	         56.86	18.72	29.00	29.00	29.01	2.50	388872	7091	25.20	29.96	25.00	26.50	   317.50	元器件	安徽	27.77	183145	205727	  0.89	255	52	--  	1563.48	          0.92	--  	          0.68	         19.83亿	         45.94亿	  9.65	   4392	     89	        0.0129	4	15.47	32.17	178.31	175.40	87.34	3	         57.41	         19.64亿	         42.76	
300581	晨曦航空	9.17	--  	0.00	34538.38	  1.74	          7.14	12.35	8.93	8.93	8.94	0.75	392764	4756	8.22	9.21	8.20	8.18	--  	航空	陕西	8.79	165308	227455	  0.73	1417	943	--  	40.44	          0.02	--  	          5.50	         49.12亿	         49.12亿	  9.39	   3682	    107	        0.0019	2	0.86	6.56	11.63	13.61	-9.16	0	         15.87	         22.10亿	         44.99	
002977	天箭科技	9.15	--  	-0.16	54109.99	  3.54	         24.59	9.46	34.85	34.84	34.85	2.92	159594	855	33.10	35.12	32.10	31.93	   150.06	通信设备	四川	33.90	66125	93469	  0.71	4	427	--  	1093.62	          0.70	--  	          0.65	         22.62亿	         41.86亿	  9.36	   3715	     43	        0.0066	4	9.99	25.50	26.82	24.82	-1.61	8	         33.84	         16.44亿	         39.27	
603131	上海沪工	8.96	--  	-0.05	97683.12	  2.26	         18.53	12.49	17.27	17.26	17.27	1.42	589305	5668	15.66	17.44	15.46	15.85	    73.44	专用机械	上海	16.58	284947	304358	  0.94	459	411	--  	323.69	          0.14	--  	          3.18	         54.92亿	         54.92亿	  9.12	   4593	    128	        0.0040	4	3.59	15.43	21.71	30.44	17.01	14	         39.11	         26.02亿	         47.38	
688667	菱电电控	8.92	--  	0.04	6050.74	  2.48	          2.30	10.57	52.15	52.14	52.15	4.27	11891	181	47.88	52.94	47.88	47.88	  1786.56	汽车配件	湖北	50.88	3757	8134	  0.46	5	60	--  	0.96	          0.00	--  	          0.52	         27.02亿	         27.02亿	  9.08	    994	     12	        0.0023	1	-1.89	6.40	11.79	-4.82	-36.43	0	          5.75	         10.79亿	         39.94	
603863	松炀资源	8.86	--  	0.00	40474.89	  1.86	          6.59	19.97	33.19	33.19	33.20	2.70	134921	374	30.60	33.53	27.44	30.49	--  	造纸	广东	30.00	64013	70908	  0.90	151	124	--  	2020.82	          0.45	--  	          2.05	         67.92亿	         67.92亿	  9.01	   2734	     49	        0.0024	1	-10.01	-2.07	-12.43	-8.44	-1.89	8	          9.27	         48.31亿	         71.12	
300663	科蓝软件	8.78	--  	-0.08	22989.57	  3.41	          5.30	12.04	10.66	10.65	10.66	0.86	219998	3391	9.83	10.98	9.80	9.80	--  	软件服务	北京	10.45	80418	139580	  0.58	96	965	--  	8.65	          0.00	--  	          4.15	         44.22亿	         49.27亿	  8.99	   2417	     91	        0.0022	1	-0.81	8.11	0.76	-8.58	-24.61	0	          5.94	         39.49亿	         80.15	
002723	小崧股份	8.76	--  	-0.11	18897.42	  3.82	          7.24	10.46	8.32	8.31	8.32	0.67	229595	758	7.66	8.42	7.62	7.65	   335.97	家用电器	广东	8.23	114624	114971	  1.00	117	365	--  	0.00	          0.00	--  	          3.17	         26.38亿	         26.46亿	  8.97	   2318	     99	        0.0031	1	-1.42	7.63	0.24	9.62	-18.67	2	         11.69	         16.33亿	         61.74	
301005	超捷股份	8.74	--  	0.05	59680.64	  2.66	         15.72	18.65	37.08	37.08	37.09	2.98	162134	1245	34.70	40.56	34.20	34.10	    77.06	汽车配件	上海	36.81	69428	92706	  0.75	110	368	--  	724.19	          0.39	--  	          1.03	         38.25亿	         38.75亿	  8.96	   4050	     40	        0.0039	4	5.15	19.54	13.71	28.08	19.11	1	         30.17	         19.93亿	         51.42	
300762	上海瀚讯	8.73	--  	0.11	175474.83	  1.63	         15.67	14.56	18.44	18.43	18.44	1.48	984139	9120	16.83	19.20	16.73	16.96	--  	通信设备	上海	17.83	411105	573034	  0.72	898	254	--  	685.65	          0.08	--  	          6.28	        115.80亿	        115.80亿	  8.94	   4627	    213	        0.0034	2	1.68	8.87	38.13	41.52	22.28	0	         19.06	         95.23亿	         82.24	
301413	安培龙	8.33	--  	0.00	18636.18	  3.50	         17.80	7.80	51.00	50.99	51.00	3.92	37361	779	47.33	51.00	47.33	47.08	    98.23	电器仪表	深圳	49.88	15954	21407	  0.75	69	36	--  	123.77	          0.12	--  	          0.21	         10.71亿	         50.19亿	  8.54	   2207	     17	        0.0081	3	4.54	14.87	15.18	19.05	-10.29	0	         17.80	         10.71亿	         21.33	
301578	辰奕智能	8.25	--  	0.15	14666.32	  1.76	         24.02	11.20	54.69	54.68	54.69	4.17	27331	554	50.03	55.69	50.03	50.52	    46.82	IT设备	广东	53.66	11523	15808	  0.73	2	132	--  	63.50	          0.11	--  	          0.11	          6.22亿	         26.25亿	  8.47	   2368	     12	        0.0101	3	1.28	10.66	12.35	7.28	-29.16	0	         24.02	          6.22亿	         23.71	
300299	富春股份	8.25	--  	0.00	18634.01	  5.35	          6.94	17.53	4.20	4.19	4.20	0.32	439868	6587	3.88	4.56	3.88	3.88	--  	互联网	福建	4.24	200938	238930	  0.84	769	795	--  	3.07	          0.00	--  	          6.34	         26.61亿	         29.03亿	  8.46	   2383	    185	        0.0029	1	-0.77	6.60	-3.45	-14.98	-27.21	0	          9.02	         20.48亿	         70.53	
300496	中科创达	8.22	--  	-0.18	282253.16	  1.82	         13.83	11.53	56.49	56.49	56.50	4.29	507353	5478	52.60	57.93	51.91	52.20	    71.58	软件服务	北京	55.63	219563	287790	  0.76	126	68	--  	1414.94	          0.08	--  	          3.67	        207.21亿	        259.86亿	  8.44	   4687	    108	        0.0030	3	1.91	16.76	15.97	-9.66	-29.22	0	         15.09	        189.93亿	         73.09	
300292	吴通控股	8.15	--  	0.25	64252.03	  1.47	         14.68	10.87	3.98	3.97	3.98	0.30	1638750	24083	3.66	4.06	3.66	3.68	    40.66	互联网	江苏	3.92	633437	1005313	  0.63	4230	1689	--  	159.87	          0.04	--  	         11.16	         44.41亿	         53.40亿	  8.37	   4046	    405	        0.0036	1	-4.17	10.55	7.28	25.95	6.99	2	         15.71	         41.53亿	         77.76	
300733	西菱动力	7.82	--  	-0.17	19177.30	  5.39	          7.16	17.79	11.03	11.03	11.04	0.80	174785	2993	10.30	12.07	10.25	10.23	    83.31	汽车配件	四川	10.97	80020	94765	  0.84	242	83	--  	34.81	          0.02	--  	          2.44	         26.92亿	         33.72亿	  8.04	   3245	     54	        0.0022	3	1.59	14.42	10.85	24.77	-8.39	0	         10.95	         17.61亿	         52.23	
301529	福赛科技	7.51	--  	0.15	14942.01	  2.60	         22.01	9.67	33.80	33.80	33.84	2.36	44613	736	31.51	34.55	31.51	31.44	    30.11	汽车配件	安徽	33.49	20419	24194	  0.84	196	15	--  	24.89	          0.04	--  	          0.20	          6.85亿	         28.67亿	  7.72	   2512	     18	        0.0088	1	-4.15	10.96	6.89	9.28	-14.54	0	         22.01	          6.85亿	         23.89	
300469	信息发展	7.48	--  	0.20	22591.31	  2.56	          9.60	14.08	9.92	9.91	9.92	0.69	226022	1371	9.38	10.56	9.26	9.23	--  	软件服务	浙江	10.00	105921	120101	  0.88	69	234	--  	15.66	          0.01	--  	          2.35	         23.36亿	         24.63亿	  7.69	   3258	     69	        0.0029	1	-2.22	2.07	-25.58	-8.15	-32.61	0	         11.60	         19.32亿	         78.46	
301042	安联锐视	7.42	--  	0.06	12187.92	  3.30	          8.18	8.96	35.48	35.48	35.50	2.45	34898	510	33.25	35.89	32.93	33.03	    55.33	IT设备	广东	34.92	13944	20954	  0.67	3	100	--  	5.99	          0.01	--  	          0.43	         15.14亿	         24.74亿	  7.63	   2238	     16	        0.0037	1	-0.72	6.97	0.62	17.76	-6.63	2	         12.28	         10.08亿	         40.75	
