代码	名称	涨幅%	封单额	涨速%	总金额	量比	换手%	振幅%	现价	买价	卖价	涨跌	总量	现量	今开	最高	最低	昨收	市盈(动)	细分行业	地区	均价	内盘	外盘	内外比	买量	卖量	未匹配量	开盘金额	开盘换手Z	封成比	流通股(亿)	流通市值	AB股总市值	强弱度%	活跃度	笔均量	笔换手%	连涨天	昨涨幅%	3日涨幅%	20日涨幅%	60日涨幅%	年初至今%	年涨停天	换手Z	流通市值Z	流通比例Z%	
603312	西典新能	9.99	2146.00	0.00	37932.72	  1.50	         36.30	6.36	30.94	30.94	--  	2.81	123731	219	29.19	30.94	29.15	28.13	    26.16	电气设备	江苏	30.66	80219	43512	  1.84	6936	0	--  	490.68	          0.49	0.06	          0.34	         10.55亿	         50.00亿	 10.63	   2848	     43	        0.0127	1	-6.58	-7.53	6.61	6.61	6.61	1	         36.30	         10.55亿	         21.09	
002868	绿康生化	9.98	3701.90	0.00	2728.32	  0.39	          1.01	11.12	18.40	18.40	--  	1.67	15388	173	16.67	18.40	16.54	16.73	--  	农业综合	福建	17.73	8645	6743	  1.28	20119	0	--  	21.84	          0.03	1.31	          1.53	         28.11亿	         28.60亿	  9.65	    469	     33	        0.0021	1	-6.12	-1.34	-11.59	-25.08	-13.46	6	          3.20	          8.84亿	         30.91	
603778	国晟科技	9.98	4529.88	0.00	9685.94	  0.63	          3.31	14.39	4.74	4.74	--  	0.43	212953	712	4.26	4.74	4.12	4.31	   127.35	建筑工程	北京	4.55	140876	72077	  1.95	95567	0	--  	569.14	          0.29	0.45	          6.43	         30.47亿	         30.47亿	 10.62	   1424	    150	        0.0023	1	-5.69	14.22	-13.35	-6.51	-14.75	7	          4.56	         22.16亿	         72.72	
002173	创新医疗	9.97	4959.53	0.00	44453.08	  3.08	         12.66	17.65	8.60	8.60	--  	0.78	536131	1484	7.59	8.60	7.22	7.82	--  	医疗保健	浙江	8.29	299194	236937	  1.26	57669	0	--  	517.56	          0.25	0.11	          4.23	         36.42亿	         38.62亿	  9.64	   2197	    244	        0.0058	1	-4.63	15.44	-0.80	-1.14	-1.61	12	         19.58	         23.55亿	         60.98	
603767	中马传动	9.97	5228.48	0.00	58054.18	  3.05	         12.09	12.70	16.10	16.10	--  	1.46	373157	361	14.31	16.10	14.24	14.64	    56.39	汽车配件	浙江	15.56	222541	150616	  1.48	32475	0	--  	638.66	          0.43	0.09	          3.09	         49.69亿	         49.69亿	 10.61	   2180	    171	        0.0055	3	9.99	33.05	8.71	-2.77	4.62	21	         35.63	         16.86亿	         33.93	
601061	中信金属	9.97	7455.51	0.00	43161.88	  1.01	         11.01	11.34	8.05	8.05	--  	0.73	551525	4836	7.23	8.05	7.22	7.32	    18.81	商贸代理	北京	7.83	256570	294955	  0.87	92615	0	--  	328.75	          0.09	0.17	          5.01	         40.34亿	        394.45亿	 10.61	   2985	    185	        0.0037	1	-4.06	2.55	4.41	7.19	4.41	4	         11.01	         40.34亿	         10.23	
002731	萃华珠宝	9.97	12122.74	0.00	17626.37	  0.68	          7.17	9.97	10.48	10.48	--  	0.95	174490	3932	9.55	10.48	9.53	9.53	    21.78	服饰	辽宁	10.10	76699	97791	  0.78	115675	0	--  	78.79	          0.05	0.66	          2.43	         25.51亿	         26.85亿	  9.63	   2552	     68	        0.0028	1	-9.50	-10.43	-5.67	-7.51	-5.24	5	          9.93	         18.42亿	         68.62	
002319	乐通股份	9.97	2578.69	0.00	14181.17	  3.21	          5.66	9.19	12.80	12.80	--  	1.16	113134	2	11.81	12.80	11.73	11.64	   885.20	染料涂料	广东	12.53	70352	42782	  1.64	20146	0	--  	223.56	          0.13	0.18	          2.00	         25.60亿	         25.60亿	  9.63	    534	    212	        0.0106	2	10.02	8.85	-8.71	-9.73	-7.38	1	          7.64	         18.94亿	         74.00	
603779	威龙股份	9.95	7055.21	0.00	9551.14	  0.43	          3.19	10.91	9.17	9.17	--  	0.83	106306	454	8.33	9.17	8.26	8.34	--  	红黄酒	山东	8.98	58733	47573	  1.23	76938	0	--  	210.25	          0.13	0.72	          3.33	         30.51亿	         30.51亿	 10.59	   1051	    101	        0.0030	1	-6.50	0.33	-6.52	-19.35	-16.34	17	          5.52	         17.66亿	         57.87	
000755	山西路桥	9.95	17876.01	0.00	10333.15	  2.47	          3.87	12.14	4.53	4.53	--  	0.41	235984	346	4.10	4.53	4.03	4.12	    13.01	路桥	山西	4.38	101042	134942	  0.75	394614	0	--  	8.57	          0.01	1.67	          6.10	         27.63亿	         66.47亿	  9.62	   1374	    172	        0.0028	1	-3.74	1.56	-2.79	-1.09	-1.31	0	          7.33	         14.59亿	         21.95	
601138	工业富联	9.39	--  	-0.06	256128.90	  1.52	          0.91	12.47	14.56	14.55	14.56	1.25	1798361	12184	13.13	14.64	12.98	13.31	    16.09	通信设备	深圳	14.24	860196	938164	  0.92	576	24	--  	895.84	          0.02	--  	        198.35	       2887.96亿	       2892.19亿	 10.03	   4676	    385	        0.0002	1	-1.41	7.14	8.09	-4.84	-3.70	10	          5.43	        482.09亿	         16.67	
301509	金凯生科	9.12	--  	-0.12	29750.48	  1.64	         26.32	16.13	54.18	54.18	54.20	4.53	53681	455	51.69	59.33	51.32	49.65	    23.91	化学制药	辽宁	55.42	27161	26520	  1.02	70	113	--  	284.81	          0.27	--  	          0.20	         11.05亿	         46.61亿	  8.79	   2794	     19	        0.0094	1	-9.76	-12.36	-13.61	-33.88	-14.20	1	         26.32	         11.05亿	         23.71	
300269	联建光电	8.79	--  	-0.21	32942.24	  0.94	         14.13	14.01	4.58	4.57	4.58	0.37	742562	11905	4.17	4.64	4.05	4.21	    43.96	元器件	深圳	4.44	334446	408116	  0.82	398	1567	--  	83.07	          0.05	--  	          5.26	         24.08亿	         25.15亿	  8.45	   3990	    186	        0.0035	1	-4.97	-4.59	-21.44	-3.78	-17.03	2	         17.70	         19.21亿	         76.38	
688100	威胜信息	8.24	--  	-0.18	7029.84	  1.52	          0.54	13.20	26.40	26.40	26.41	2.01	27098	98	24.04	27.26	24.04	24.39	    28.58	通信设备	湖南	25.94	10122	16976	  0.60	17	13	--  	8.27	          0.00	--  	          5.00	        132.00亿	        132.00亿	  8.88	   2313	     12	        0.0002	1	-2.21	2.20	-8.81	-7.72	-8.71	0	          2.17	         32.90亿	         24.93	
688766	普冉股份	8.21	--  	0.14	16092.99	  1.41	          5.14	13.91	72.50	72.41	72.50	5.50	22524	184	67.10	75.50	66.18	67.00	--  	半导体	上海	71.45	9972	12552	  0.79	17	28	--  	62.40	          0.02	--  	          0.44	         31.78亿	         54.75亿	  8.85	   2088	     11	        0.0025	1	-4.56	9.02	-19.96	-38.08	-26.01	1	          5.14	         31.78亿	         58.04	
300308	中际旭创	8.03	--  	0.00	384791.88	  1.21	          4.68	14.06	111.05	111.04	111.05	8.25	351116	3533	103.79	116.00	101.55	102.80	    51.60	通信设备	山东	109.59	159297	191819	  0.83	90	526	--  	3672.09	          0.06	--  	          7.50	        833.10亿	        891.54亿	  7.69	   4733	     74	        0.0010	2	1.58	6.97	6.78	14.90	-1.64	2	          5.80	        672.37亿	         75.42	
688498	源杰科技	7.89	--  	0.00	40413.99	  1.22	          6.47	12.36	103.65	103.65	103.70	7.58	39477	231	96.50	107.69	95.82	96.07	   307.50	半导体	陕西	102.37	17033	22444	  0.76	29	2	--  	246.62	          0.04	--  	          0.61	         63.27亿	         87.94亿	  8.53	   3070	     13	        0.0021	1	-6.41	-9.23	-29.50	-41.52	-30.42	3	          6.47	         63.27亿	         71.95	
301380	挖金客	7.60	--  	0.00	9621.36	  3.03	          9.62	26.45	36.81	36.81	36.82	2.60	27083	506	34.22	41.05	32.00	34.21	    48.01	软件服务	北京	35.53	12058	15025	  0.80	62	10	--  	2.74	          0.00	--  	          0.28	         10.36亿	         25.74亿	  7.26	   2515	     11	        0.0038	1	-8.70	-5.08	-19.54	-23.21	-22.28	2	          9.62	         10.36亿	         40.24	
300502	新易盛	7.24	--  	0.00	270279.78	  1.18	          9.71	14.58	45.47	45.46	45.47	3.07	599588	6298	41.80	47.40	41.22	42.40	    56.36	通信设备	四川	45.08	268131	331457	  0.81	165	240	--  	1085.13	          0.04	--  	          6.18	        280.83亿	        322.80亿	  6.90	   4723	    127	        0.0021	1	-1.37	1.72	-4.44	10.23	-7.81	3	          9.98	        273.13亿	         84.61	
301308	江波龙	7.15	--  	0.01	56484.76	  1.76	          6.83	13.68	73.29	73.29	73.30	4.89	77085	787	68.41	77.77	68.41	68.40	--  	半导体	深圳	73.28	35977	41108	  0.88	125	25	--  	140.92	          0.02	--  	          1.13	         82.72亿	        302.59亿	  6.81	   4115	     19	        0.0017	1	-6.16	1.42	-10.95	-30.12	-20.38	1	          8.85	         63.87亿	         21.11	
000820	神雾节能	7.09	--  	0.43	29233.12	  1.80	         22.11	13.04	4.68	4.67	4.68	0.31	636129	9505	4.26	4.80	4.23	4.37	--  	环境保护	江西	4.60	288453	347676	  0.83	3991	1000	--  	230.38	          0.20	--  	          2.88	         13.46亿	         29.82亿	  6.76	   3863	    165	        0.0057	2	0.23	4.94	-10.51	23.48	19.09	5	         23.09	         12.90亿	         43.24	
688298	东方生物	7.05	--  	-0.02	11088.24	  2.82	          1.87	16.70	29.16	29.15	29.16	1.92	37654	360	27.30	31.85	27.30	27.24	--  	医疗保健	浙江	29.45	18785	18869	  1.00	90	76	--  	24.35	          0.01	--  	          2.02	         58.79亿	         58.79亿	  7.69	   2073	     18	        0.0009	1	-7.94	-5.78	-21.51	-33.73	-18.46	0	          3.63	         30.24亿	         51.44	
002031	巨轮智能	7.03	--  	0.00	76965.72	  3.19	         11.15	10.09	3.50	3.50	3.51	0.23	2198241	20731	3.30	3.60	3.27	3.27	--  	汽车配件	广东	3.50	1036953	1161288	  0.89	14740	12466	--  	306.41	          0.05	--  	         19.72	         69.01亿	         76.98亿	  6.70	   4413	    498	        0.0025	1	-1.21	4.79	-13.58	-11.61	-15.45	8	         12.55	         61.29亿	         79.62	
002230	科大讯飞	6.74	--  	-0.01	397441.69	  1.62	          4.52	12.60	40.99	40.99	41.00	2.59	974076	7740	37.91	42.24	37.40	38.40	   716.47	软件服务	安徽	40.80	389066	585010	  0.67	1454	837	--  	1814.29	          0.03	--  	         21.55	        883.21亿	        949.20亿	  6.41	   4730	    206	        0.0010	1	-6.66	1.44	-1.70	-15.66	-11.63	4	          5.48	        728.22亿	         76.72	
300751	迈为股份	6.59	--  	-0.02	35617.00	  1.18	          1.70	8.81	109.25	109.24	109.25	6.75	32903	337	102.50	111.03	102.00	102.50	    32.05	专用机械	江苏	108.25	14726	18177	  0.81	2	57	--  	45.10	          0.00	--  	          1.93	        210.92亿	        304.93亿	  6.25	   3369	     10	        0.0005	1	-4.14	-0.79	-9.39	-14.78	-15.65	1	          2.40	        149.99亿	         49.19	
301230	泓博医药	6.50	--  	0.21	11382.78	  0.90	          6.72	17.02	28.03	28.02	28.03	1.71	39901	621	26.50	30.98	26.50	26.32	    49.26	生物制药	上海	28.53	17772	22129	  0.80	3	20	--  	70.23	          0.06	--  	          0.59	         16.64亿	         30.17亿	  6.16	   2304	     17	        0.0029	1	-11.26	-10.16	-19.91	-30.37	-21.70	2	          9.63	         11.62亿	         38.52	
301567	贝隆精密	6.48	--  	0.02	30053.72	  0.99	         40.71	13.81	42.72	42.72	42.75	2.60	73276	1356	38.50	44.04	38.50	40.12	    54.07	元器件	浙江	41.01	34774	38502	  0.90	122	1	--  	1035.27	          1.49	--  	          0.18	          7.69亿	         30.76亿	  6.14	   3528	     21	        0.0115	2	3.35	-3.54	99.07	99.07	99.07	0	         40.71	          7.69亿	         25.00	
301391	卡莱特	6.39	--  	0.04	8795.38	  0.99	          2.46	10.70	102.88	102.87	102.88	6.18	8684	44	96.00	104.96	94.61	96.70	    47.74	IT设备	深圳	101.28	2969	5715	  0.52	35	321	--  	4.80	          0.00	--  	          0.35	         36.38亿	         69.96亿	  6.05	   1765	      5	        0.0014	1	-2.71	9.84	-11.88	1.65	-10.13	0	          3.86	         23.13亿	         33.06	
300476	胜宏科技	6.33	--  	0.00	50561.16	  1.02	          3.81	12.40	15.78	15.78	15.79	0.94	325499	2705	14.66	16.24	14.40	14.84	    17.43	元器件	广东	15.53	128492	197007	  0.65	697	295	--  	121.97	          0.01	--  	          8.55	        134.95亿	        136.13亿	  6.00	   4221	     77	        0.0009	1	-3.76	-0.75	-9.47	-24.46	-14.48	1	          5.78	         88.87亿	         65.29	
688159	有方科技	6.33	--  	2.51	7687.26	  1.33	          2.39	14.53	35.93	35.80	35.93	2.14	21951	943	33.81	37.55	32.64	33.79	--  	通信设备	深圳	35.02	11225	10726	  1.05	300	54	--  	10.14	          0.00	--  	          0.92	         32.94亿	         33.10亿	  6.97	   1934	     11	        0.0012	1	-7.37	-6.67	-8.44	-22.06	-4.57	0	          3.40	         23.17亿	         70.00	
301218	华是科技	6.23	--  	0.00	23486.29	  0.69	         16.59	13.27	25.05	25.05	25.06	1.47	92997	1675	23.57	26.50	23.37	23.58	   552.77	软件服务	浙江	25.25	47463	45534	  1.04	16	112	--  	114.31	          0.09	--  	          0.56	         14.04亿	         28.57亿	  5.90	   3491	     27	        0.0048	1	-8.21	-10.88	-20.00	-31.47	-22.37	8	         16.59	         14.04亿	         49.14	
001260	坤泰股份	6.22	--  	0.00	16735.29	  2.85	         29.89	11.51	19.47	19.47	19.48	1.14	85926	642	18.10	20.16	18.05	18.33	    45.60	汽车配件	山东	19.48	42234	43692	  0.97	240	166	--  	79.82	          0.15	--  	          0.29	          5.60亿	         22.39亿	  5.88	   2505	     34	        0.0119	2	1.50	1.41	-12.06	-10.06	-11.78	8	         29.89	          5.60亿	         25.00	
300345	华民股份	6.16	--  	0.30	6590.10	  1.59	          2.25	12.32	6.72	6.72	6.73	0.39	99583	602	6.33	6.88	6.10	6.33	--  	机械基件	湖南	6.62	42449	57134	  0.74	133	223	--  	6.01	          0.00	--  	          4.43	         29.75亿	         38.82亿	  5.82	   1634	     61	        0.0014	2	2.10	1.52	-9.68	-17.95	-12.72	0	          3.09	         21.68亿	         55.86	
605117	德业股份	6.13	--  	0.01	134590.89	  1.21	         12.70	11.00	71.71	71.71	71.72	4.14	185662	1410	67.00	74.33	66.90	67.57	    14.75	电气设备	浙江	72.49	88325	97337	  0.91	208	55	--  	245.89	          0.03	--  	          1.46	        104.86亿	        308.41亿	  6.77	   4365	     43	        0.0029	1	-4.83	4.14	-8.06	-4.21	-14.53	3	         12.70	        104.86亿	         34.00	
600438	通威股份	6.09	--  	0.00	174741.77	  1.53	          1.56	5.62	24.72	24.71	24.72	1.42	704478	5421	23.90	25.20	23.89	23.30	     5.12	电气设备	四川	24.80	293931	410547	  0.72	841	235	--  	2088.62	          0.03	--  	         45.02	       1112.89亿	       1112.89亿	  6.73	   4630	    152	        0.0003	1	-2.92	0.98	1.72	-8.58	-1.24	0	          2.79	        624.91亿	         56.15	
002821	凯莱英	6.08	--  	-0.06	73425.52	  1.37	          2.47	7.27	90.72	90.71	90.72	5.20	81119	545	88.00	93.61	87.39	85.52	    11.38	生物制药	天津	90.52	37659	43460	  0.87	4	48	--  	428.56	          0.02	--  	          3.28	        297.72亿	        310.35亿	  5.74	   4073	     20	        0.0006	1	-3.91	-0.74	-17.86	-41.77	-21.86	0	          3.87	        190.04亿	         61.23	
688332	中科蓝讯	5.99	--  	-0.19	9407.85	  1.15	          3.38	8.63	65.49	65.48	65.49	3.70	14459	29	62.47	66.89	61.56	61.79	    29.88	半导体	深圳	65.07	6056	8403	  0.72	65	187	--  	3.74	          0.00	--  	          0.43	         28.04亿	         78.59亿	  6.63	   1903	      8	        0.0018	1	-5.49	-0.77	-5.09	-14.34	-13.16	1	          3.38	         28.04亿	         35.68	
301205	联特科技	5.91	--  	0.00	75716.22	  1.09	         14.61	16.29	77.29	77.29	77.30	4.31	99274	1289	70.60	81.39	69.50	72.98	   351.31	通信设备	湖北	76.27	43934	55340	  0.79	251	194	--  	512.56	          0.20	--  	          0.68	         52.52亿	        100.28亿	  5.57	   4080	     24	        0.0036	2	2.79	-7.90	-20.32	1.45	-26.22	8	         27.87	         27.53亿	         27.45	
688256	寒武纪-U	5.90	--  	0.01	105376.79	  1.23	          2.18	12.12	116.49	116.48	116.49	6.49	90950	645	109.99	122.18	108.85	110.00	--  	半导体	北京	115.86	39226	51724	  0.76	36	5	--  	382.34	          0.02	--  	          4.17	        485.29亿	        485.29亿	  6.54	   4043	     22	        0.0005	1	-5.90	-8.42	-8.70	-13.70	-13.68	3	          4.53	        233.85亿	         48.19	
003029	吉大正元	5.85	--  	-0.12	12304.85	  1.43	          4.80	6.96	15.20	15.19	15.20	0.84	81962	674	14.50	15.50	14.50	14.36	--  	软件服务	吉林	15.01	39289	42673	  0.92	79	164	--  	45.24	          0.03	--  	          1.71	         25.97亿	         29.78亿	  5.51	   2910	     28	        0.0016	1	-9.11	-8.15	-29.60	-28.00	-22.88	7	          8.72	         14.28亿	         47.97	
