代码	名称	涨幅%	封单额	涨速%	总金额	量比	换手%	振幅%	现价	买价	卖价	涨跌	总量	现量	今开	最高	最低	昨收	市盈(动)	细分行业	地区	均价	内盘	外盘	内外比	买量	卖量	未匹配量	开盘金额	开盘换手Z	封成比	流通股(亿)	流通市值	AB股总市值	强弱度%	活跃度	笔均量	笔换手	连涨天	昨涨幅%	3日涨幅%	20日涨幅%	60日涨幅%	年初至今%	
603176	汇通集团	10.09	38619.65	0.00	379.63	  2.06	          0.68	0.00	4.80	4.80	--  	0.44	7909	307	4.80	4.80	4.80	4.36	    23.01	建筑工程	河北	4.80	7263	646	 11.24	804576	0	--  	47.38	          0.08	101.74	          1.17	          5.60亿	         22.40亿	  9.25	    544	     15	        0.0012	8	10.10	33.33	182.35	182.35	95.92	
601007	金陵饭店	10.08	3973.89	0.00	11509.20	  3.64	          4.71	10.08	6.55	6.55	--  	0.60	183577	1062	6.00	6.55	5.95	5.95	   159.55	酒店餐饮	江苏	6.27	76619	106958	  0.72	60670	0	--  	39.78	          0.03	0.33	          3.90	         25.55亿	         25.55亿	  9.24	   2363	     78	        0.0020	3	1.54	11.97	20.41	12.94	14.51	
000518	四环生物	10.08	6293.51	0.00	15925.79	  1.48	          3.90	11.17	4.04	4.04	--  	0.37	401456	2834	3.69	4.04	3.63	3.67	--  	生物制药	江苏	3.97	289594	111862	  2.59	155780	0	--  	89.08	          0.04	0.39	         10.30	         41.59亿	         41.59亿	  8.69	   2254	    178	        0.0017	3	0.55	14.45	23.17	25.86	11.29	
600965	福成股份	10.08	1870.77	0.00	23446.53	  2.98	          4.04	10.08	7.32	7.32	--  	0.67	330872	2592	6.70	7.32	6.65	6.65	    30.41	农业综合	河北	7.09	161174	169698	  0.95	25557	0	--  	52.33	          0.03	0.08	          8.19	         59.93亿	         59.93亿	  9.23	   3179	    104	        0.0013	1	-0.89	10.92	18.45	4.42	12.79	
002330	得利斯	10.08	7212.98	0.00	3708.24	  0.57	          1.01	0.00	7.32	7.32	--  	0.67	50659	242	7.32	7.32	7.32	6.65	    67.40	食品	山东	7.32	45263	5396	  8.39	98538	0	--  	772.26	          0.68	1.95	          5.02	         36.74亿	         36.91亿	  8.68	    887	     57	        0.0011	1	-3.20	9.42	16.20	20.20	11.42	
002337	赛象科技	10.07	2277.24	0.00	4900.89	  0.89	          1.83	10.07	4.59	4.59	--  	0.42	107765	2161	4.17	4.59	4.17	4.17	    60.35	化工机械	天津	4.55	88899	18866	  4.71	49613	0	--  	3.46	          0.00	0.46	          5.88	         26.97亿	         27.02亿	  8.68	   1415	     76	        0.0013	1	-1.18	8.77	12.23	23.72	4.32	
603399	吉翔股份	10.05	6098.01	0.00	40985.72	  1.33	          7.92	11.83	10.51	10.51	--  	0.96	402222	103	9.38	10.51	9.38	9.55	    93.44	小金属	辽宁	10.19	179067	223155	  0.80	58021	0	--  	2152.80	          1.00	0.14	          5.08	         53.40亿	         53.45亿	  9.21	   1321	    304	        0.0060	7	10.02	33.20	33.04	85.36	59.00	
600992	贵绳股份	10.05	2381.00	0.00	26066.64	  0.84	         10.46	10.47	10.62	10.62	--  	0.97	256373	484	9.65	10.62	9.61	9.65	    92.91	钢加工	贵州	10.17	117880	138493	  0.85	22420	0	--  	80.00	          0.04	0.09	          2.45	         26.03亿	         26.03亿	  9.21	   3178	     81	        0.0033	1	-3.50	4.22	34.26	34.77	7.27	
600986	浙文互联	10.05	11848.95	0.00	174980.77	  0.72	         15.71	9.05	8.76	8.76	--  	0.80	2077575	4679	8.20	8.76	8.04	7.96	    41.29	互联网	浙江	8.42	972939	1104636	  0.88	135262	0	--  	4571.83	          0.48	0.07	         13.22	        115.84亿	        115.84亿	  9.21	   3509	    592	        0.0045	1	-8.61	4.66	48.72	100.92	3.91	
002589	瑞康医药	10.05	4580.47	0.00	69592.22	  5.64	         13.67	7.84	4.49	4.49	--  	0.41	1567808	561	4.17	4.49	4.17	4.08	    40.38	医药商业	山东	4.44	864858	702950	  1.23	102015	0	--  	388.64	          0.10	0.07	         11.47	         51.50亿	         67.56亿	  8.66	   2736	    573	        0.0050	3	3.29	15.42	25.07	18.79	14.25	
002702	海欣食品	10.05	7933.57	0.00	15854.17	  1.26	          6.22	9.08	6.79	6.79	--  	0.62	240038	137	6.27	6.79	6.23	6.17	--  	食品	福建	6.60	117503	122535	  0.96	116842	0	--  	21.74	          0.01	0.49	          3.86	         26.22亿	         32.64亿	  8.66	   1682	    143	        0.0037	1	-2.06	9.52	8.99	21.90	12.41	
002633	申科股份	10.04	1669.50	0.00	3639.28	  1.91	          2.55	11.27	9.86	9.86	--  	0.90	38034	33	9.07	9.86	8.85	8.96	   392.21	机械基件	浙江	9.57	23281	14753	  1.58	16932	0	--  	12.15	          0.02	0.45	          1.49	         14.73亿	         14.79亿	  8.65	    797	     48	        0.0032	3	3.34	14.78	27.06	29.91	16.42	
605196	华通线缆	10.04	7423.04	0.00	12164.15	  2.35	         12.81	9.96	12.60	12.60	--  	1.15	97378	110	11.55	12.60	11.46	11.45	    75.34	电气设备	河北	12.49	84176	13202	  6.38	58913	0	--  	60.75	          0.07	0.60	          0.76	          9.58亿	         63.86亿	  9.20	   1429	     68	        0.0090	2	4.38	14.76	6.96	5.00	17.43	
603536	惠发食品	10.04	1445.20	0.00	19783.21	  0.93	          9.55	11.85	12.82	12.82	--  	1.17	162239	437	11.75	12.82	11.44	11.65	--  	食品	山东	12.19	78604	83635	  0.94	11273	0	--  	63.69	          0.09	0.07	          1.70	         21.78亿	         22.42亿	  9.20	   3368	     48	        0.0028	1	-2.35	7.91	22.92	27.81	19.14	
002481	双塔食品	10.04	5794.27	0.00	63899.51	  1.08	          5.92	10.47	10.30	10.30	--  	0.94	650382	3009	9.42	10.30	9.32	9.36	    41.83	食品	山东	9.82	294908	355474	  0.83	56255	0	--  	87.70	          0.02	0.09	         10.99	        113.25亿	        128.07亿	  8.65	   4279	    152	        0.0014	1	-3.31	5.10	18.39	-3.47	20.89	
002898	赛隆药业	10.04	5055.62	0.00	12736.51	  4.12	          9.31	2.75	13.59	13.59	--  	1.24	93981	850	13.59	13.59	13.25	12.35	   152.01	化学制药	广东	13.55	47202	46779	  1.01	37201	0	--  	4190.48	          5.52	0.40	          1.01	         13.72亿	         23.92亿	  8.65	    427	    220	        0.0218	3	9.97	33.10	37.69	40.53	30.05	
600312	平高电气	10.04	13221.05	0.00	30270.82	  1.06	          2.42	0.00	9.21	9.21	--  	0.84	328673	560	9.21	9.21	9.21	8.37	    89.76	电气设备	河南	9.21	287650	41023	  7.01	143551	0	--  	7504.86	          1.01	0.44	         13.57	        124.97亿	        124.97亿	  9.20	   1930	    170	        0.0013	1	-3.01	8.23	9.77	8.48	1.32	
000985	大庆华科	10.04	2395.60	0.00	11713.35	  1.00	          6.02	9.54	15.57	15.57	--  	1.42	78047	92	14.22	15.57	14.22	14.15	   116.03	化工原料	黑龙江	15.01	29505	48542	  0.61	15386	0	--  	48.92	          0.07	0.20	          1.30	         20.18亿	         20.18亿	  8.64	   2506	     31	        0.0024	2	0.86	8.43	23.09	25.87	12.02	
601702	华峰铝业	10.03	2368.79	0.00	28506.58	  2.13	          8.34	9.95	12.61	12.61	--  	1.15	231810	133	11.48	12.61	11.47	11.46	    25.94	铝	上海	12.30	116899	114911	  1.02	18785	0	--  	40.41	          0.01	0.08	          2.78	         35.05亿	        125.91亿	  9.19	   3350	     69	        0.0025	2	1.24	4.30	-3.15	16.76	2.35	
002715	登云股份	10.03	11038.40	0.00	9473.24	  3.97	          4.15	0.07	16.56	16.56	--  	1.51	57211	79	16.55	16.56	16.55	15.05	  1169.38	汽车配件	广东	16.56	49465	7746	  6.39	66657	0	--  	1365.21	          1.16	1.17	          1.38	         22.85亿	         22.85亿	  8.64	    189	    303	        0.0219	8	10.01	25.36	24.60	36.97	29.98	
002606	大连电瓷	10.03	14218.01	0.00	8772.72	  0.71	          2.16	0.00	9.98	9.98	--  	0.91	87903	89	9.98	9.98	9.98	9.07	    22.24	电气设备	辽宁	9.98	78645	9258	  8.49	142465	0	--  	1839.11	          0.66	1.62	          4.08	         40.69亿	         43.87亿	  8.64	   1031	     85	        0.0021	1	-1.09	8.25	-7.17	4.07	-0.20	
002537	海联金汇	10.03	2734.92	0.00	86483.05	  1.42	          9.71	9.74	7.68	7.68	--  	0.70	1140016	54849	7.06	7.68	7.00	6.98	    29.09	汽车配件	山东	7.59	697856	442160	  1.58	35611	0	--  	68.69	          0.01	0.03	         11.74	         90.16亿	         90.16亿	  8.64	   2482	    459	        0.0039	1	-4.77	5.79	6.38	43.02	8.17	
603861	白云电器	10.03	3455.34	0.00	8352.40	  0.90	          1.69	7.34	11.85	11.85	--  	1.08	71375	375	11.07	11.85	11.06	10.77	   187.60	电气设备	广东	11.70	46788	24587	  1.90	29159	0	--  	239.44	          0.16	0.41	          4.21	         49.92亿	         51.66亿	  9.19	    639	    112	        0.0027	1	-0.65	4.59	13.83	10.74	4.41	
002952	亚世光电	10.03	4407.33	0.00	24724.30	  1.78	         18.06	8.09	19.86	19.86	--  	1.81	126268	19	18.88	19.86	18.40	18.05	    65.39	元器件	辽宁	19.58	80900	45368	  1.78	22192	0	--  	2789.71	          3.26	0.18	          0.70	         13.89亿	         32.64亿	  8.64	    710	    178	        0.0254	9	9.99	33.11	53.00	57.24	49.66	
603598	引力传媒	10.03	2423.45	0.00	17432.52	  1.02	          5.58	12.38	12.18	12.18	--  	1.11	149357	1272	10.96	12.18	10.81	11.07	   105.40	影视音像	北京	11.67	92064	57293	  1.61	19897	0	--  	309.95	          0.25	0.13	          2.68	         32.63亿	         32.63亿	  9.19	   2670	     56	        0.0021	1	-4.65	15.45	10.62	42.79	12.78	
603278	大业股份	10.03	3622.35	0.00	7304.16	  1.28	          2.14	10.21	12.29	12.29	--  	1.12	61450	11	11.17	12.29	11.15	11.17	    17.76	钢加工	山东	11.89	22698	38752	  0.59	29474	0	--  	4.13	          0.00	0.48	          2.87	         35.25亿	         35.64亿	  9.19	   1878	     33	        0.0011	1	-1.93	6.22	15.19	28.69	1.99	
603387	基蛋生物	10.02	300.17	0.00	97694.92	  3.69	         11.79	12.90	23.71	23.71	--  	2.16	428973	3222	21.40	23.71	20.93	21.55	    25.56	医疗保健	江苏	22.77	246157	182815	  1.35	1266	0	--  	464.38	          0.11	0.00	          3.64	         86.26亿	         86.26亿	  9.18	   4194	    102	        0.0028	5	4.87	16.97	22.21	26.38	18.20	
603311	金海高科	10.02	1684.44	0.00	14517.85	  0.71	          4.97	10.62	14.71	14.71	--  	1.34	104312	180	13.37	14.71	13.29	13.37	    32.65	家用电器	浙江	13.92	58141	46171	  1.26	11451	0	--  	138.38	          0.12	0.11	          2.10	         30.89亿	         30.89亿	  9.18	   2390	     44	        0.0021	1	-7.67	2.58	27.03	44.78	2.87	
603577	汇金通	10.02	2092.11	0.00	17249.03	  6.25	          7.10	7.73	10.10	10.10	--  	0.92	173953	173	9.39	10.10	9.39	9.18	    35.57	电气设备	山东	9.92	84757	89196	  0.95	20714	0	--  	170.15	          0.16	0.12	          2.45	         24.75亿	         34.25亿	  9.18	   2377	     73	        0.0030	3	0.88	12.10	4.33	12.97	8.95	
603390	通达电气	10.02	8310.49	0.00	14085.41	  5.23	         11.03	10.34	10.32	10.32	--  	0.94	141819	163	9.39	10.32	9.35	9.38	   252.02	汽车配件	广东	9.93	57228	84591	  0.68	80528	0	--  	21.22	          0.02	0.57	          1.29	         13.26亿	         36.29亿	  9.18	   2442	     58	        0.0045	3	1.52	13.03	5.41	16.74	12.54	
002246	北化股份	10.02	4760.60	0.00	61405.15	  1.28	         10.99	12.84	10.54	10.54	--  	0.96	603412	13	9.40	10.54	9.31	9.58	    57.89	化工原料	四川	10.18	295009	308403	  0.96	45167	0	--  	418.96	          0.16	0.07	          5.49	         57.87亿	         57.87亿	  8.63	   2824	    214	        0.0039	3	4.24	15.69	29.80	52.31	3.23	
605108	同庆楼	10.02	2381.34	0.00	19000.65	  0.97	         10.63	10.31	22.40	22.40	--  	2.04	86783	49	20.50	22.40	20.30	20.36	    54.92	酒店餐饮	安徽	21.89	48315	38468	  1.26	10631	0	--  	142.07	          0.08	0.12	          0.82	         18.29亿	         58.24亿	  9.18	   1768	     49	        0.0060	1	-4.28	9.97	27.63	22.54	22.41	
000607	华媒控股	10.02	5010.67	0.00	25660.12	  0.58	          5.28	12.10	5.82	5.82	--  	0.53	466912	430	5.21	5.82	5.18	5.29	    57.14	广告包装	浙江	5.50	245422	221490	  1.11	86094	0	--  	245.86	          0.12	0.18	          8.85	         51.50亿	         59.23亿	  8.63	   2437	    192	        0.0022	1	-4.17	0.69	43.00	53.56	9.60	
603703	盛洋科技	10.02	6640.86	0.00	47805.34	  1.38	          6.57	9.84	25.15	25.15	--  	2.29	196170	132	22.97	25.15	22.90	22.86	   352.41	通信设备	浙江	24.37	68721	127449	  0.54	26405	0	--  	100.38	          0.02	0.13	          2.99	         75.10亿	         75.10亿	  9.18	   2942	     67	        0.0022	1	-2.93	13.60	5.67	71.44	8.31	
600706	曲江文旅	10.01	1731.79	0.00	8259.73	  0.78	          4.77	11.07	8.35	8.35	--  	0.76	101785	43	7.61	8.35	7.51	7.59	--  	旅游服务	陕西	8.11	55487	46298	  1.20	20740	0	--  	18.04	          0.02	0.20	          2.13	         17.83亿	         21.30亿	  9.17	   1332	     76	        0.0036	1	-1.68	8.59	23.52	25.94	15.49	
002605	姚记科技	10.01	3242.38	0.00	45126.00	  0.80	          5.41	11.42	26.59	26.59	--  	2.42	176144	1198	23.95	26.59	23.83	24.17	    17.52	互联网	上海	25.62	74042	102102	  0.73	12194	0	--  	236.39	          0.05	0.07	          3.25	         86.54亿	        107.55亿	  8.62	   3756	     47	        0.0014	2	2.76	8.92	30.47	54.33	16.99	
605338	巴比食品	10.01	4022.63	0.00	34170.75	  4.58	         10.69	9.78	37.91	37.91	--  	3.45	92248	78	34.60	37.91	34.54	34.46	    31.22	食品	上海	37.04	36956	55292	  0.67	10611	0	--  	47.40	          0.02	0.12	          0.86	         32.70亿	         94.02亿	  9.17	   2914	     32	        0.0037	1	-0.58	11.50	9.82	19.97	8.81	
001216	华瓷股份	10.01	7283.68	0.00	31152.30	  0.92	         27.07	9.20	18.90	18.90	--  	1.72	170476	82	17.32	18.90	17.32	17.18	    37.58	家居用品	湖南	18.27	73269	97207	  0.75	38538	0	--  	232.78	          0.21	0.23	          0.63	         11.90亿	         47.60亿	  8.62	   2344	     73	        0.0116	1	-3.10	5.17	5.94	40.10	13.10	
002921	联诚精密	10.01	4971.00	0.00	11278.17	  1.09	          7.11	10.29	20.00	20.00	--  	1.82	58191	15	18.18	20.00	18.13	18.18	    25.58	汽车配件	山东	19.38	25596	32595	  0.79	24855	0	--  	28.91	          0.03	0.43	          0.82	         16.36亿	         21.22亿	  8.62	   1184	     49	        0.0060	1	-0.22	11.99	18.00	30.21	17.10	
603676	卫信康	10.01	3913.86	0.00	3976.98	  0.71	          0.85	0.00	11.10	11.10	--  	1.01	35829	53	11.10	11.10	11.10	10.09	    44.07	化学制药	西藏	11.10	31567	4262	  7.41	35260	0	--  	940.39	          1.15	0.98	          4.23	         46.95亿	         48.40亿	  9.17	    477	     75	        0.0018	3	10.03	23.88	28.92	23.48	19.48	
002951	金时科技	10.01	2423.19	0.00	12670.99	  0.88	         15.39	11.94	11.98	11.98	--  	1.09	110319	72	10.84	11.98	10.68	10.89	    66.10	广告包装	四川	11.49	66448	43871	  1.51	20227	0	--  	32.95	          0.04	0.18	          0.72	          8.59亿	         48.52亿	  8.62	   1828	     60	        0.0084	3	0.28	13.02	21.51	24.01	2.04	
002584	西陇科学	10.01	7503.93	0.00	100984.28	  0.94	         21.75	13.67	12.31	12.31	--  	1.12	856746	899	11.29	12.31	10.78	11.19	    34.50	化工原料	广东	11.79	379457	477289	  0.80	60958	0	--  	1160.27	          0.30	0.07	          3.94	         48.50亿	         72.04亿	  8.62	   3364	    255	        0.0065	4	5.77	27.97	57.21	100.16	16.14	
002432	九安医疗	10.01	52975.97	0.00	145125.64	  0.29	          5.06	4.14	62.22	62.22	--  	5.66	236293	82	60.22	62.22	59.88	56.56	   445.54	医疗保健	天津	61.42	111922	124371	  0.90	85143	0	--  	21653.91	          1.03	0.36	          4.67	        290.40亿	        297.79亿	  8.62	   1712	    138	        0.0030	5	10.00	23.21	172.30	887.62	25.57	
603177	德创环保	10.01	1144.65	0.00	4910.83	  4.16	          1.58	12.56	15.94	15.94	--  	1.45	31957	158	14.12	15.94	14.12	14.49	--  	环境保护	浙江	15.37	10201	21756	  0.47	7181	0	--  	31.77	          0.03	0.22	          2.02	         32.20亿	         32.20亿	  9.17	   1179	     27	        0.0013	1	-0.75	9.63	3.11	4.45	5.85	
605567	春雪食品	10.01	4884.18	0.00	39695.15	  0.89	         39.38	9.95	21.00	21.00	--  	1.91	196883	110	19.10	21.00	19.10	19.09	    46.17	食品	山东	20.16	80302	116581	  0.69	23258	0	--  	205.71	          0.22	0.12	          0.50	         10.50亿	         42.00亿	  9.16	   3134	     63	        0.0126	1	-2.75	9.32	19.93	22.67	-1.41	
001215	千味央厨	10.00	2448.39	0.00	11371.22	  1.44	          9.56	10.34	58.06	58.06	--  	5.28	20346	30	52.85	58.06	52.60	52.78	    66.66	食品	河南	55.89	8128	12218	  0.67	4217	0	--  	13.74	          0.01	0.21	          0.21	         12.36亿	         50.30亿	  8.61	   1892	     11	        0.0051	1	-2.04	0.91	-12.27	-12.01	-0.26	
603229	奥翔药业	10.00	1793.44	0.00	25282.96	  2.52	          2.51	10.58	36.18	36.18	--  	3.29	71315	87	32.86	36.18	32.70	32.89	    70.61	化学制药	浙江	35.45	47233	24082	  1.96	4957	0	--  	6.57	          0.00	0.07	          2.84	        102.60亿	        103.85亿	  9.16	   1769	     40	        0.0014	1	-1.85	9.97	0.50	29.63	-0.63	
