代码	名称	涨幅%	涨速%	封单额	总金额	换手%	振幅%	现价	涨跌	买价	卖价	总量	现量	今开	最高	最低	昨收	市盈(动)	量比	细分行业	地区	均价	内盘	外盘	内外比	买量	卖量	未匹配量	开盘金额	开盘换手Z	封成比	流通股(亿)	流通市值	AB股总市值	强弱度%	活跃度	笔均量	笔换手	连涨天	3日涨幅%	20日涨幅%	60日涨幅%	年初至今%	换手Z	
300620	光库科技	11.77	0.08	--  	18152.20	          2.96	15.31	61.71	6.50	61.66	61.71	30267	515	55.19	63.50	55.05	55.21	    58.60	  3.00	元器件	广东	59.97	12626	17641	  0.72	125	31	--  	9.38	          0.00	--  	          1.02	         63.04亿	         67.50亿	 11.44	   2544	     12	        0.0012	1	7.37	10.89	5.43	49.64	          7.93	
301081	C严牌	11.19	-0.09	--  	48402.05	         65.22	18.84	20.66	2.08	20.66	20.67	243391	1536	18.98	22.00	18.50	18.58	    40.57	  1.04	环境保护	浙江	19.89	114495	128896	  0.89	364	266	--  	426.86	          0.60	--  	          0.37	          7.71亿	         35.26亿	 10.86	   4208	     58	        0.0155	1	59.53	59.54	59.54	59.54	         65.22	
300437	清水源	10.29	0.25	--  	137523.70	         31.52	18.72	28.40	2.65	28.40	28.41	481597	6993	26.50	30.90	26.08	25.75	   247.74	  1.58	化工原料	河南	28.56	219306	262291	  0.84	339	53	--  	1470.75	          0.44	--  	          1.53	         43.39亿	         66.46亿	  9.96	   4566	    105	        0.0069	5	58.83	17.50	173.34	185.14	         38.60	
002615	哈尔斯	10.05	0.00	2911.75	16781.42	         12.58	9.87	6.02	0.55	6.02	--  	290578	2553	5.52	6.02	5.48	5.47	    21.89	  1.54	家居用品	浙江	5.78	138060	152518	  0.91	48368	0	--  	84.01	          0.09	0.17	          2.31	         13.90亿	         24.81亿	  9.72	   2805	    104	        0.0045	1	3.79	8.86	22.11	32.60	         18.11	
000416	民生控股	10.05	0.00	4688.72	7308.06	          3.28	5.41	4.27	0.39	4.27	--  	174243	166	4.11	4.27	4.06	3.88	   202.16	  2.32	多元金融	山东	4.19	85008	89235	  0.95	109806	0	--  	1355.77	          0.80	0.63	          5.32	         22.70亿	         22.71亿	  9.72	    879	    198	        0.0037	2	18.62	10.05	11.20	-25.48	          4.23	
600995	文山电力	10.03	0.00	130254.13	3419.28	          0.56	0.00	12.83	1.17	12.83	--  	26651	917	12.83	12.83	12.83	11.66	    25.01	  0.55	水力发电	云南	12.83	24311	2340	 10.39	1015231	0	--  	482.92	          0.11	38.09	          4.79	         61.39亿	         61.39亿	 10.37	    768	     35	        0.0007	5	33.09	73.38	87.03	59.18	          0.80	
600793	宜宾纸业	10.03	0.00	3888.38	22314.69	          8.03	10.03	16.23	1.48	16.23	--  	142140	230	14.94	16.23	14.75	14.75	    63.06	  1.54	造纸	四川	15.70	65351	76789	  0.85	23958	0	--  	95.77	          0.09	0.17	          1.77	         28.71亿	         28.71亿	 10.37	   2627	     54	        0.0031	1	6.91	18.99	32.38	101.36	         20.89	
603721	中广天择	10.03	0.00	1408.82	12474.89	          7.10	9.30	13.60	1.24	13.60	--  	92351	220	12.46	13.60	12.45	12.36	   107.12	  4.32	影视音像	湖南	13.51	75634	16717	  4.52	10359	0	--  	43.11	          0.05	0.11	          1.30	         17.68亿	         17.68亿	 10.37	   1352	     68	        0.0053	1	7.85	0.67	-8.60	8.02	         14.32	
002655	共达电声	10.03	0.00	2458.05	45054.76	         10.73	9.56	11.85	1.08	11.85	--  	386025	934	10.87	11.85	10.82	10.77	    42.53	  2.44	元器件	山东	11.67	197562	188463	  1.05	20743	0	--  	249.25	          0.08	0.05	          3.60	         42.64亿	         42.66亿	  9.70	   2179	    177	        0.0049	1	20.06	6.85	38.27	63.45	         12.66	
603045	福达合金	10.02	0.00	10195.42	1906.83	          0.62	0.00	22.50	2.05	22.50	--  	8475	32	22.50	22.50	22.50	20.45	    43.60	  0.59	电气设备	浙江	22.50	8062	413	 19.52	45313	0	--  	178.97	          0.08	5.35	          1.38	         30.96亿	         30.96亿	 10.36	    289	     29	        0.0021	5	33.14	53.37	81.45	87.66	          0.87	
600039	四川路桥	10.02	0.00	20569.27	5341.02	          0.14	0.00	10.21	0.93	10.21	--  	52312	229	10.21	10.21	10.21	9.28	     9.69	  0.08	建筑工程	四川	10.21	46569	5743	  8.11	201462	0	--  	1149.42	          0.08	3.85	         36.11	        368.63亿	        487.57亿	 10.36	   2275	     23	        0.0001	2	15.50	13.82	56.36	139.67	          0.37	
300223	北京君正	10.02	0.29	--  	210303.72	          5.03	15.15	129.99	11.84	129.98	129.99	162962	911	120.00	137.90	120.00	118.15	    85.86	  2.17	半导体	北京	129.05	67867	95095	  0.71	23	27	--  	526.78	          0.02	--  	          3.24	        421.35亿	        609.62亿	  9.69	   4653	     35	        0.0011	1	6.74	-3.29	-7.33	42.28	          8.93	
002918	蒙娜丽莎	10.01	0.00	4184.22	14516.40	          3.01	9.97	23.18	2.11	23.18	--  	64397	481	21.10	23.18	21.08	21.07	    17.05	  2.51	其他建材	广东	22.54	32097	32300	  0.99	18051	0	--  	7.81	          0.00	0.28	          2.14	         49.65亿	         96.04亿	  9.68	   1851	     35	        0.0016	2	8.87	-3.42	-13.18	-27.18	          4.77	
603078	江化微	10.01	0.00	4292.23	18354.14	          4.08	11.09	23.62	2.15	23.62	--  	79864	132	21.32	23.62	21.24	21.47	   151.48	  2.94	化工原料	江苏	22.98	37263	42601	  0.87	18172	0	--  	4.48	          0.00	0.23	          1.96	         46.29亿	         46.29亿	 10.35	   2205	     36	        0.0018	1	6.29	-12.29	-18.24	-10.11	          6.58	
603378	亚士创能	10.01	0.00	2152.57	10696.19	          1.48	10.46	26.81	2.44	26.81	--  	41258	120	24.46	26.81	24.26	24.37	    66.99	  2.23	染料涂料	上海	25.93	17251	24007	  0.72	8029	0	--  	7.83	          0.00	0.19	          2.79	         74.82亿	         80.15亿	 10.35	   2784	     15	        0.0005	4	12.07	4.69	-21.38	-7.99	          4.27	
600470	六国化工	10.01	0.00	2687.76	122663.13	         26.63	12.55	9.12	0.83	9.12	--  	1389167	4838	8.24	9.12	8.08	8.29	    15.61	  2.15	农药化肥	安徽	8.83	713181	675986	  1.06	29471	0	--  	587.84	          0.18	0.02	          5.22	         47.57亿	         47.57亿	 10.35	   4686	    296	        0.0057	2	16.48	2.13	53.02	118.71	         35.75	
001219	青岛食品	10.01	0.00	9194.15	592.18	          0.98	0.00	27.25	2.48	27.25	--  	2173	64	27.25	27.25	27.25	24.77	    35.38	  0.35	食品	山东	27.25	1976	197	 10.03	33740	0	--  	90.28	          0.15	15.53	          0.22	          6.05亿	         24.18亿	  9.68	    402	      5	        0.0024	2	58.43	58.43	58.43	58.43	          0.98	
000526	学大教育	10.01	0.00	5982.31	9559.87	          3.81	7.71	22.97	2.09	22.97	--  	42626	118	21.65	22.97	21.36	20.88	    12.21	  0.59	文教休闲	福建	22.43	23319	19307	  1.21	26044	0	--  	193.55	          0.13	0.61	          1.12	         25.67亿	         27.05亿	  9.68	    911	     47	        0.0042	1	4.84	9.38	-12.09	-56.16	          6.39	
605589	圣泉集团	10.01	0.00	1238.54	41157.26	         16.19	10.97	31.88	2.90	31.88	--  	131235	544	28.71	31.88	28.70	28.98	    33.18	  3.60	化工原料	山东	31.36	87573	43662	  2.01	3885	0	--  	93.59	          0.04	0.03	          0.81	         25.84亿	        247.00亿	 10.35	   2842	     46	        0.0057	1	4.80	-21.30	34.18	34.18	         16.19	
002032	苏 泊 尔	10.01	0.00	4503.80	62752.65	          2.15	9.96	50.02	4.55	50.02	--  	128890	179	45.49	50.02	45.49	45.47	    23.37	  3.60	家用电器	浙江	48.69	67316	61574	  1.09	9004	0	--  	93.25	          0.01	0.07	          6.00	        300.12亿	        404.50亿	  9.67	   3681	     35	        0.0006	2	9.95	10.18	-13.68	-34.78	          9.23	
603650	彤程新材	10.00	0.00	5888.77	40630.96	          1.32	9.19	52.89	4.81	52.89	--  	78124	183	48.47	52.89	48.47	48.08	    66.28	  1.73	化工原料	上海	52.01	52441	25683	  2.04	11134	0	--  	31.99	          0.00	0.14	          5.94	        314.19亿	        314.19亿	 10.34	   2133	     37	        0.0006	1	6.42	-10.36	-0.17	72.50	          5.60	
603922	金鸿顺	10.00	0.00	1500.34	11760.53	          3.37	9.84	27.60	2.51	27.60	--  	43108	98	25.13	27.60	25.13	25.09	--  	  0.84	汽车配件	江苏	27.28	25765	17343	  1.49	5436	0	--  	18.34	          0.02	0.13	          1.28	         35.33亿	         35.33亿	 10.34	    781	     55	        0.0043	3	14.27	63.90	80.51	100.73	         12.13	
605286	同力日升	10.00	0.00	6879.43	951.08	          1.12	0.00	20.13	1.83	20.13	--  	4725	31	20.13	20.13	20.13	18.30	    27.18	  0.36	运输设备	江苏	20.13	4475	250	 17.90	34175	0	--  	94.81	          0.11	7.23	          0.42	          8.45亿	         33.82亿	 10.34	    254	     19	        0.0044	2	13.41	12.52	7.07	34.65	          1.12	
603737	三棵树	10.00	0.00	6168.13	40044.82	          0.93	9.60	121.11	11.01	121.11	--  	34023	85	111.00	121.11	110.54	110.10	   201.68	  1.46	染料涂料	福建	117.70	15198	18825	  0.81	5093	0	--  	34.41	          0.00	0.15	          3.65	        442.02亿	        455.90亿	 10.34	   2442	     14	        0.0004	1	4.59	3.69	-26.02	12.34	          2.74	
603398	邦宝益智	10.00	0.00	2465.06	27837.42	          6.72	11.89	14.52	1.32	14.52	--  	199064	235	13.00	14.52	12.95	13.20	    88.45	  1.54	文教休闲	广东	13.98	98645	100419	  0.98	16977	0	--  	131.43	          0.08	0.09	          2.96	         43.03亿	         49.75亿	 10.34	   2846	     70	        0.0024	6	20.20	52.04	58.52	40.26	         15.19	
603208	江山欧派	10.00	0.00	2612.61	16459.72	          2.43	7.77	65.12	5.92	65.12	--  	25571	8	60.52	65.12	60.52	59.20	    19.28	  3.33	家居用品	浙江	64.37	17247	8324	  2.07	4012	0	--  	91.39	          0.04	0.16	          1.05	         68.42亿	         68.42亿	 10.34	    895	     29	        0.0027	2	9.52	-4.08	-23.05	-37.40	          6.38	
002617	露笑科技	10.00	0.00	26742.50	117055.27	          5.98	9.29	15.51	1.41	15.51	--  	774067	1787	14.31	15.51	14.20	14.10	    77.30	  1.17	电气设备	浙江	15.12	341739	432328	  0.79	172421	0	--  	465.22	          0.03	0.22	         12.94	        200.64亿	        248.73亿	  9.67	   3376	    229	        0.0018	2	10.47	-1.27	19.49	88.69	          7.53	
000897	津滨发展	10.00	0.00	4079.28	17636.54	          4.26	10.00	2.64	0.24	2.64	--  	689297	1380	2.42	2.64	2.40	2.40	    67.85	  1.57	区域地产	天津	2.56	348414	340883	  1.02	154518	0	--  	1192.60	          0.40	0.22	         16.17	         42.70亿	         42.70亿	  9.67	   1714	    402	        0.0025	3	22.23	26.32	32.00	6.02	          5.53	
002959	小熊电器	10.00	0.00	5212.12	18719.98	          5.01	10.13	50.84	4.62	50.84	--  	38201	117	46.22	50.84	46.16	46.22	    28.61	  2.57	家用电器	广东	49.00	16462	21739	  0.76	10252	0	--  	33.74	          0.02	0.27	          0.76	         38.75亿	         79.54亿	  9.66	   2267	     17	        0.0022	1	3.99	7.12	-14.83	-54.67	          8.82	
002557	洽洽食品	10.00	0.00	1332.96	60085.72	          2.46	9.82	48.97	4.45	48.97	--  	124683	197	44.63	48.97	44.60	44.52	    37.93	  2.92	食品	安徽	48.19	76520	48163	  1.59	2722	0	--  	79.00	          0.01	0.02	          5.07	        248.28亿	        248.28亿	  9.66	   3226	     39	        0.0008	1	6.00	20.62	23.63	-7.69	          4.22	
605288	凯迪股份	9.99	0.00	1748.63	8278.01	          7.91	10.83	61.42	5.58	61.42	--  	13844	5	55.78	61.42	55.37	55.84	    36.64	  4.44	电气设备	江苏	59.80	7319	6525	  1.12	2847	0	--  	3.90	          0.00	0.21	          0.17	         10.75亿	         43.42亿	 10.33	   1360	     10	        0.0058	1	12.14	11.61	-10.19	-30.58	          7.91	
600536	中国软件	9.99	0.00	3572.01	141099.15	          5.52	9.80	52.95	4.81	52.95	--  	273215	708	48.23	52.95	48.23	48.14	--  	  5.27	软件服务	北京	51.64	108817	164398	  0.66	6746	0	--  	30.35	          0.00	0.02	          4.95	        261.87亿	        261.87亿	 10.33	   4246	     64	        0.0013	1	11.06	5.16	-9.92	-32.73	          9.50	
601702	华峰铝业	9.99	0.00	1959.43	62034.30	         18.92	16.88	12.77	1.16	12.77	--  	525744	1130	11.61	12.77	10.81	11.61	    26.59	  1.90	铝	上海	11.80	281722	244022	  1.15	15344	0	--  	249.27	          0.08	0.03	          2.78	         35.49亿	        127.51亿	 10.33	   4450	    118	        0.0043	1	18.24	-5.55	76.38	53.82	         18.92	
603931	格林达	9.99	0.00	2679.03	3865.76	          1.44	9.05	32.92	2.99	32.92	--  	11896	63	30.21	32.92	30.21	29.93	    34.76	  1.98	化工原料	浙江	32.50	9329	2567	  3.63	8138	0	--  	7.85	          0.01	0.68	          0.83	         27.16亿	         46.92亿	 10.33	    654	     18	        0.0022	1	6.72	-0.84	-0.99	13.91	          2.70	
001216	华瓷股份	9.99	0.00	3041.45	57655.95	         56.07	18.63	17.95	1.63	17.95	--  	353069	437	16.88	17.95	14.91	16.32	    42.82	 77.43	家居用品	湖南	16.33	229818	123251	  1.86	16944	0	--  	3276.75	          3.08	0.05	          0.63	         11.30亿	         45.21亿	  9.66	   3712	     95	        0.0151	4	33.06	91.57	91.57	91.57	         56.07	
603138	海量数据	9.98	0.00	3690.07	47799.35	         10.75	12.23	18.07	1.64	18.07	--  	271687	186	16.35	18.07	16.06	16.43	   274.56	  1.44	软件服务	北京	17.59	131506	140181	  0.94	20421	0	--  	243.62	          0.14	0.08	          2.53	         45.66亿	         46.54亿	 10.32	   3043	     89	        0.0035	2	7.43	43.41	30.66	26.81	         25.09	
603220	中贝通信	9.98	0.00	2353.70	36366.05	         12.44	10.32	16.31	1.48	16.31	--  	226280	320	14.90	16.31	14.78	14.83	    44.88	  2.14	通信设备	湖北	16.07	160994	65286	  2.47	14431	0	--  	109.39	          0.04	0.06	          1.82	         29.67亿	         55.09亿	 10.32	   2168	    104	        0.0057	1	3.16	12.17	31.00	13.26	         12.44	
600336	澳柯玛	9.96	0.00	4088.42	46921.92	          7.41	10.36	8.28	0.75	8.28	--  	580708	910	7.64	8.28	7.50	7.53	    30.36	  1.27	家用电器	山东	8.08	278385	302323	  0.92	49377	0	--  	218.43	          0.07	0.09	          7.84	         64.90亿	         66.10亿	 10.30	   2999	    194	        0.0025	1	3.12	37.77	47.33	-15.77	         13.77	
603385	惠达卫浴	9.95	0.00	1678.29	8796.67	          2.61	7.82	9.28	0.84	9.28	--  	96312	319	8.72	9.28	8.62	8.44	    11.82	  8.36	家居用品	河北	9.13	65932	30380	  2.17	18085	0	--  	163.41	          0.11	0.19	          3.69	         34.28亿	         35.70亿	 10.29	   1202	     80	        0.0022	2	8.29	4.50	-7.20	-12.84	          5.64	
002108	沧州明珠	9.95	0.00	3498.71	97128.83	          8.51	13.79	8.29	0.75	8.29	--  	1206610	1733	7.67	8.29	7.25	7.54	    25.72	  2.70	塑料	河北	8.05	645447	561163	  1.15	42204	0	--  	870.55	          0.13	0.03	         14.18	        117.55亿	        117.55亿	  9.61	   3979	    303	        0.0021	1	8.24	-9.99	-5.47	57.01	         13.31	
600376	首开股份	9.75	0.17	--  	17020.61	          1.18	9.75	5.74	0.51	5.73	5.74	303218	8323	5.23	5.74	5.23	5.23	     8.73	  2.95	区域地产	北京	5.61	120969	182249	  0.66	299	1282	--  	4.97	          0.00	--  	         25.80	        148.07亿	        148.07亿	 10.09	   3700	     82	        0.0003	2	9.13	9.33	12.99	4.94	          2.48	
300426	唐德影视	9.68	-0.29	--  	5762.64	          2.25	13.52	6.57	0.58	6.57	6.59	89131	1232	6.00	6.77	5.96	5.99	--  	  4.76	影视音像	浙江	6.47	35191	53940	  0.65	209	360	--  	0.00	          0.00	--  	          3.97	         26.08亿	         27.25亿	  9.35	   1801	     49	        0.0012	1	7.34	-4.78	17.53	0.46	          3.70	
603790	雅运股份	9.62	7.35	--  	3026.46	          1.50	11.07	11.39	1.00	11.39	11.40	28692	3094	10.31	11.39	10.24	10.39	    21.08	  2.78	染料涂料	上海	10.55	12864	15828	  0.81	1537	70	--  	8.76	          0.01	--  	          1.91	         21.80亿	         21.80亿	  9.96	   1625	     18	        0.0009	4	11.99	0.80	12.11	1.24	          4.66	
300459	汤姆猫	9.60	0.23	--  	167294.03	         13.87	15.40	4.34	0.38	4.33	4.34	3955798	27078	3.99	4.54	3.93	3.96	    19.06	  2.05	互联网	浙江	4.23	1673399	2282399	  0.73	3121	19997	--  	609.71	          0.08	--  	         28.53	        123.81亿	        152.59亿	  9.26	   4709	    840	        0.0029	1	13.03	-3.56	32.32	36.05	         21.32	
002791	坚朗五金	9.23	-0.04	--  	98585.43	          4.13	9.54	150.40	12.71	150.40	150.46	66365	290	140.00	151.46	138.32	137.69	    63.79	  2.68	其他建材	广东	148.55	34737	31628	  1.10	8	3	--  	278.60	          0.02	--  	          1.61	        241.83亿	        483.60亿	  8.90	   3920	     17	        0.0011	2	10.39	6.83	-34.04	4.84	          6.09	
688630	芯碁微装	9.00	0.00	--  	19702.60	         13.22	15.10	58.04	4.79	58.03	58.04	33931	272	53.87	61.87	53.83	53.25	    81.23	  3.63	专用机械	安徽	58.07	14829	19102	  0.78	37	39	--  	36.32	          0.03	--  	          0.26	         14.90亿	         70.11亿	  9.33	   2291	     15	        0.0058	1	5.14	-4.81	-22.90	281.09	         13.22	
300809	华辰装备	8.96	0.04	--  	113515.88	         46.74	20.96	55.57	4.57	55.57	55.58	212662	2662	50.32	59.69	49.00	51.00	    68.29	  1.21	机床制造	江苏	53.38	102093	110569	  0.92	187	123	--  	263.17	          0.11	--  	          0.45	         25.28亿	         87.20亿	  8.63	   4426	     48	        0.0106	1	4.45	-2.49	181.08	218.82	         46.74	
000056	皇庭国际	8.75	0.23	--  	24196.17	          6.44	12.00	4.35	0.35	4.35	4.36	581560	7202	3.96	4.38	3.90	4.00	--  	  1.69	房产服务	深圳	4.16	255423	326137	  0.78	221	1994	--  	341.43	          0.25	--  	          9.04	         39.31亿	         51.09亿	  8.42	   3550	    164	        0.0018	5	23.93	29.85	30.63	43.56	         16.62	
300975	商络电子	8.74	-0.40	--  	7714.57	         10.49	10.94	16.80	1.35	16.79	16.80	47919	1136	15.31	16.99	15.30	15.45	    28.03	  2.70	元器件	江苏	16.10	21630	26289	  0.82	5	136	--  	35.60	          0.05	--  	          0.46	          7.67亿	         70.56亿	  8.41	   1596	     30	        0.0066	1	1.02	-4.87	-6.20	211.46	         10.49	
300346	南大光电	8.51	-0.03	--  	219357.31	         10.26	10.82	55.86	4.38	55.85	55.86	392213	3106	52.93	58.17	52.60	51.48	   137.88	  2.33	元器件	江苏	55.93	166002	226211	  0.73	180	1292	--  	442.49	          0.03	--  	          3.82	        213.46亿	        235.83亿	  8.18	   4652	     84	        0.0022	1	6.06	-6.95	36.08	38.71	         13.47	
002544	杰赛科技	8.46	0.00	--  	88003.87	          6.40	14.28	21.80	1.70	21.79	21.80	422979	10303	19.50	21.99	19.12	20.10	   110.79	  1.58	软件服务	广东	20.81	175628	247351	  0.71	229	8075	--  	737.69	          0.10	--  	          6.61	        144.12亿	        148.96亿	  8.13	   4461	     95	        0.0014	3	21.25	59.24	58.43	30.47	         11.68	
603665	康隆达	8.45	-0.36	--  	19253.48	          5.85	17.79	21.70	1.69	21.68	21.70	92631	1022	18.44	22.00	18.44	20.01	    83.82	  1.80	纺织	浙江	20.79	49298	43333	  1.14	1	452	--  	2364.75	          1.97	--  	          1.58	         34.34亿	         34.34亿	  8.78	   2744	     34	        0.0021	1	-12.15	53.03	45.83	-1.27	         14.21	
603801	志邦家居	8.30	0.17	--  	20309.07	          2.89	10.63	23.23	1.78	23.22	23.23	88346	1286	21.40	23.48	21.20	21.45	    23.90	  3.32	家居用品	安徽	22.99	34270	54076	  0.63	11	503	--  	11.56	          0.00	--  	          3.05	         70.92亿	         72.55亿	  8.64	   3286	     27	        0.0009	2	4.97	-0.85	-20.31	-3.52	          5.86	
300113	顺网科技	8.22	0.15	--  	45409.22	          7.21	9.93	13.29	1.01	13.28	13.29	348720	3278	12.36	13.47	12.25	12.28	    66.08	  2.83	互联网	浙江	13.02	149364	199356	  0.75	374	1804	--  	41.78	          0.01	--  	          4.84	         64.30亿	         92.27亿	  7.89	   4000	     87	        0.0018	1	5.81	-4.04	-4.73	-22.14	          8.06	
002837	英维克	7.98	0.03	--  	77741.74	          7.74	10.36	40.04	2.96	40.03	40.04	196725	2203	37.65	40.79	36.95	37.08	    62.59	  1.54	专用机械	深圳	39.52	99388	97337	  1.02	16	49	--  	367.84	          0.06	--  	          2.54	        101.74亿	        133.86亿	  7.65	   4048	     49	        0.0019	2	9.70	29.71	110.74	131.18	         12.23	
300782	卓胜微	7.89	0.00	--  	292127.18	          4.45	9.75	329.92	24.13	329.92	329.93	89353	554	306.00	335.68	305.88	305.79	    54.05	  2.57	元器件	江苏	326.94	37562	51791	  0.73	6	53	--  	382.50	          0.01	--  	          2.01	        662.03亿	       1100.48亿	  7.56	   4458	     20	        0.0010	2	6.95	-2.82	-25.34	4.27	          4.55	
002683	宏大爆破	7.79	0.00	--  	42589.93	          2.56	13.51	27.12	1.96	27.11	27.12	165161	2920	25.03	27.68	24.28	25.16	    48.20	  3.39	化工原料	广东	25.79	76704	88457	  0.87	75	758	--  	67.83	          0.01	--  	          6.45	        174.80亿	        203.24亿	  7.46	   3273	     50	        0.0008	1	3.24	-5.04	-11.60	-24.10	          3.78	
300171	东富龙	7.58	0.05	--  	36754.56	          2.02	9.88	43.13	3.04	43.12	43.13	86568	1015	40.38	43.55	39.59	40.09	    39.82	  1.79	医疗保健	上海	42.46	38212	48356	  0.79	21	26	--  	47.24	          0.00	--  	          4.28	        184.54亿	        271.00亿	  7.25	   3817	     23	        0.0005	1	5.38	-0.71	-8.02	170.75	          3.65	
002847	盐津铺子	7.50	0.02	--  	29886.46	          4.63	10.37	57.51	4.01	57.51	57.52	52422	409	53.41	58.85	53.30	53.50	    76.50	  2.54	食品	湖南	57.01	21824	30598	  0.71	48	23	--  	21.90	          0.01	--  	          1.13	         65.16亿	         74.39亿	  7.16	   3507	     15	        0.0013	2	7.03	8.98	-6.34	-47.34	         12.90	
002371	北方华创	7.47	0.00	--  	297319.19	          1.79	9.05	368.00	25.57	367.98	368.00	82426	598	345.21	370.00	339.00	342.43	   295.04	  1.65	半导体	北京	360.71	31484	50942	  0.62	9	120	--  	538.53	          0.01	--  	          4.61	       1694.82亿	       1831.30亿	  7.14	   4397	     19	        0.0004	1	6.98	-1.58	6.28	103.73	          3.82	
002271	东方雨虹	7.45	-0.03	--  	237231.05	          2.51	8.14	48.87	3.39	48.87	48.88	488212	2687	46.10	49.80	46.10	45.48	    40.11	  2.34	其他建材	北京	48.59	200652	287560	  0.70	116	330	--  	514.82	          0.01	--  	         19.45	        950.74亿	       1233.26亿	  7.12	   4715	    104	        0.0005	2	8.35	8.05	-4.33	26.94	          2.69	
600690	海尔智家	7.44	0.11	--  	260802.38	          1.51	8.96	27.71	1.92	27.71	27.72	951757	8522	25.90	28.12	25.81	25.79	    19.00	  2.89	家用电器	山东	27.40	348134	603623	  0.58	309	255	--  	781.92	          0.01	--  	         63.09	       1748.10亿	       1823.20亿	  7.78	   4738	    201	        0.0003	2	5.92	6.50	1.82	-3.93	          2.50	
