代码	名称	涨幅%	封单额	涨速%	总金额	量比	换手%	振幅%	现价	买价	卖价	涨跌	总量	现量	今开	最高	最低	昨收	市盈(动)	细分行业	地区	均价	内盘	外盘	内外比	买量	卖量	未匹配量	开盘金额	开盘换手Z	封成比	流通股(亿)	流通市值	AB股总市值	强弱度%	活跃度	笔均量	笔换手	连涨天	昨涨幅%	3日涨幅%	20日涨幅%	60日涨幅%	年初至今%	
000810	创维数字	9.97	4700.66	0.00	44084.74	  0.80	          3.55	7.86	12.46	12.46	--  	1.13	365638	1006	11.58	12.46	11.57	11.33	    36.94	家用电器	四川	12.06	170586	195052	  0.87	37726	0	--  	238.08	          0.05	0.10	         10.30	        128.37亿	        132.48亿	 10.50	   3129	    117	        0.0011	1	-2.66	3.49	26.76	58.12	26.50	
002037	保利联合	9.97	9154.30	0.00	38120.32	  1.28	         10.45	2.17	11.14	11.14	--  	1.01	342251	88	11.14	11.14	10.92	10.13	    60.70	化工原料	贵州	11.14	301076	41175	  7.31	82175	0	--  	3672.88	          1.44	0.24	          3.27	         36.47亿	         54.32亿	 10.50	   1144	    299	        0.0091	4	9.99	33.10	43.74	78.81	38.21	
600996	贵广网络	9.97	4473.12	0.00	45974.55	  1.35	          6.13	8.46	7.28	7.28	--  	0.66	644679	458	7.00	7.28	6.72	6.62	--  	影视音像	贵州	7.13	268980	375699	  0.72	61444	0	--  	4201.33	          1.52	0.10	         10.52	         76.56亿	         76.56亿	 10.94	   1500	    430	        0.0041	3	9.97	22.57	43.87	71.29	30.70	
600396	金山股份	9.96	4013.94	0.00	19705.88	  0.91	          4.64	9.59	2.98	2.98	--  	0.27	682977	2651	2.73	2.98	2.72	2.71	--  	火力发电	辽宁	2.89	328189	354788	  0.93	134696	0	--  	78.95	          0.05	0.20	         14.73	         43.89亿	         43.89亿	 10.93	   3110	    220	        0.0015	1	-5.90	6.43	-16.76	19.20	-12.61	
600751	海航科技	9.96	2205.65	0.00	10249.24	  2.49	          1.45	9.56	2.76	2.76	--  	0.25	373363	1368	2.52	2.76	2.52	2.51	   341.58	商贸代理	天津	2.75	278511	94852	  2.94	79915	0	--  	20.29	          0.01	0.21	         25.73	         71.02亿	         80.02亿	 10.93	   1664	    224	        0.0009	1	-3.46	7.81	-7.07	7.40	-7.38	
000856	冀东装备	9.95	2890.46	0.00	26211.90	  2.24	         13.55	12.37	8.62	8.62	--  	0.78	307582	182	7.65	8.62	7.65	7.84	    64.30	机械基件	河北	8.52	226466	81116	  2.79	33532	0	--  	589.74	          0.49	0.11	          2.27	         19.57亿	         19.57亿	 10.48	   1194	    258	        0.0113	1	-7.33	12.09	9.67	33.64	11.37	
002104	恒宝股份	9.95	17230.28	0.00	41595.55	  0.52	          8.41	12.27	8.51	8.51	--  	0.77	494376	938	7.56	8.51	7.56	7.74	   133.97	元器件	江苏	8.41	379876	114500	  3.32	202471	0	--  	1180.27	          0.28	0.41	          5.88	         50.05亿	         59.31亿	 10.48	   2349	    210	        0.0036	1	-7.42	11.97	26.64	51.70	25.33	
000796	凯撒旅业	9.95	3919.36	0.00	19301.38	  0.62	          2.95	9.95	8.40	8.40	--  	0.76	236662	178	7.64	8.40	7.64	7.64	--  	旅游服务	海南	8.16	96073	140589	  0.68	46659	0	--  	79.30	          0.03	0.20	          8.03	         67.42亿	         67.45亿	 10.48	   2372	    100	        0.0012	1	-8.50	-4.22	9.95	16.50	10.09	
000524	岭南控股	9.94	3118.33	0.00	5320.34	  0.78	          1.04	10.08	7.85	7.85	--  	0.71	69368	71	7.13	7.85	7.13	7.14	--  	酒店餐饮	广东	7.67	33342	36026	  0.93	39724	0	--  	20.25	          0.02	0.57	          6.70	         52.61亿	         52.61亿	 10.47	   1091	     64	        0.0009	1	-7.87	-3.56	6.80	21.71	5.37	
000419	通程控股	9.94	3141.14	0.00	25830.84	  1.15	          8.68	12.09	5.64	5.64	--  	0.51	471560	507	5.02	5.64	5.02	5.13	    18.55	百货	湖南	5.48	290768	180792	  1.61	55694	0	--  	717.75	          0.47	0.12	          5.43	         30.64亿	         30.66亿	 10.47	   1799	    262	        0.0048	1	-3.75	6.22	23.68	36.89	23.15	
300150	世纪瑞尔	9.94	--  	-0.19	20405.17	  2.61	          7.99	17.71	5.09	5.09	5.10	0.46	408206	4385	4.58	5.40	4.58	4.63	--  	软件服务	北京	5.00	173832	234374	  0.74	783	3741	--  	29.31	          0.02	--  	          5.11	         25.99亿	         29.78亿	 10.46	   3725	    110	        0.0021	1	-3.14	14.12	10.18	28.87	11.38	
600054	黄山旅游	9.92	--  	0.19	24520.51	  2.06	          4.55	9.81	10.64	10.64	10.65	0.96	233793	1750	9.70	10.65	9.70	9.68	   236.42	旅游景点	安徽	10.49	112895	120898	  0.93	569	1997	--  	6.79	          0.00	--  	          5.13	         54.62亿	         77.61亿	 10.88	   3227	     72	        0.0014	1	-3.10	3.60	8.91	21.46	8.91	
301155	海力风电	9.27	--  	0.00	105398.90	  1.76	         16.51	13.39	127.00	127.00	127.01	10.77	85086	1328	117.16	129.97	114.41	116.23	    22.58	电气设备	江苏	123.87	38981	46105	  0.85	10	18	--  	679.53	          0.11	--  	          0.52	         65.46亿	        276.09亿	  9.79	   4246	     20	        0.0039	1	-3.94	15.15	7.61	109.36	3.08	
603606	东方电缆	9.20	--  	-0.34	167740.43	  1.82	          4.28	16.01	59.20	59.18	59.20	4.99	294216	971	54.00	59.63	50.95	54.21	    31.76	电气设备	浙江	57.01	139193	155023	  0.90	7	1317	--  	294.30	          0.01	--  	          6.88	        407.13亿	        407.13亿	 10.17	   4687	     63	        0.0009	5	1.86	21.38	18.88	16.07	15.71	
003025	思进智能	9.08	--  	0.00	10030.14	  4.08	          6.36	9.35	32.30	32.29	32.30	2.69	31341	123	29.80	32.57	29.80	29.61	    30.48	机械基件	浙江	32.00	20068	11273	  1.78	8	193	--  	0.30	          0.00	--  	          0.49	         15.93亿	         36.35亿	  9.61	   1702	     18	        0.0037	1	-2.34	8.76	-4.41	15.56	-3.84	
